# pofo simdata v1
# id: WTI-ER-USD
# name: WTI crude oil, rolled futures EXCESS return (USD, daily, base 100)
# source: long first-nearby NYMEX WTI, rolled into the second nearby over the fifth to ninth business day of each month (the S&P GSCI schedule), from EIA daily settlement prices RCLC1/RCLC2 (https://api.eia.gov/bulk/PET.zip). EXCESS return: the futures position alone, NO collateral interest; fund it with TBILL-3M for a total return. EIA discontinued both contract series after 2024-04-05, which is where this file ends. Regenerate with cmd/gen-wti-refdata.
date,close
1985-04-19,114.718316
1985-04-22,115.733882
1985-04-23,115.043297
1985-04-24,114.084950
1985-04-25,113.626610
1985-04-26,114.418288
1985-04-29,113.001601
1985-04-30,112.959934
1985-05-01,111.251576
1985-05-02,111.373697
1985-05-03,111.088749
1985-05-06,110.681682
1985-05-07,111.170163
1985-05-08,110.711999
1985-05-09,112.346519
1985-05-10,111.422806
1985-05-13,112.425197
1985-05-14,112.425197
1985-05-15,112.508383
1985-05-16,112.716346
1985-05-17,111.967677
1985-05-20,112.258826
1985-05-21,112.882717
1985-05-22,112.716346
1985-05-23,114.488085
1985-05-24,115.289586
1985-05-28,114.699007
1985-05-29,114.825560
1985-05-30,115.627061
1985-05-31,115.711429
1985-06-03,113.602216
1985-06-04,113.560876
1985-06-05,111.700578
1985-06-06,111.948617
1985-06-07,111.287178
1985-06-10,110.763298
1985-06-11,111.332387
1985-06-12,111.635631
1985-06-13,113.127610
1985-06-14,112.188791
1985-06-17,111.890076
1985-06-18,112.188791
1985-06-19,113.426325
1985-06-20,113.426325
1985-06-21,114.877226
1985-06-24,115.008464
1985-06-25,114.308527
1985-06-26,115.445925
1985-06-27,116.320847
1985-06-28,115.314687
1985-07-01,114.089796
1985-07-02,115.201616
1985-07-03,115.073329
1985-07-08,115.415427
1985-07-09,117.382493
1985-07-10,117.760481
1985-07-11,116.931729
1985-07-12,115.699498
1985-07-15,115.978734
1985-07-16,116.286253
1985-07-17,116.725567
1985-07-18,117.296674
1985-07-19,117.208811
1985-07-22,118.219232
1985-07-23,119.317516
1985-07-24,120.354275
1985-07-25,120.624734
1985-07-26,120.399352
1985-07-29,120.759964
1985-07-30,120.895193
1985-07-31,119.272439
1985-08-01,119.948587
1985-08-02,120.477966
1985-08-05,120.566196
1985-08-06,120.257391
1985-08-07,120.301506
1985-08-08,120.443256
1985-08-09,120.852594
1985-08-12,122.031731
1985-08-13,121.951082
1985-08-14,122.490688
1985-08-15,123.974606
1985-08-16,123.839705
1985-08-19,123.704803
1985-08-20,124.694082
1985-08-21,125.368590
1985-08-22,125.871161
1985-08-23,125.871161
1985-08-26,126.693550
1985-08-27,126.647861
1985-08-28,126.830614
1985-08-29,125.962537
1985-08-30,126.647861
1985-09-03,127.424562
1985-09-04,127.379504
1985-09-05,126.027758
1985-09-06,125.036478
1985-09-09,124.540838
1985-09-10,125.654831
1985-09-11,125.572900
1985-09-12,126.799251
1985-09-13,126.110125
1985-09-16,125.925416
1985-09-17,126.848961
1985-09-18,126.941316
1985-09-19,127.356911
1985-09-20,129.111648
1985-09-23,129.527243
1985-09-24,130.564215
1985-09-25,131.129836
1985-09-26,133.816537
1985-09-27,134.052212
1985-09-30,134.947779
1985-10-01,134.664968
1985-10-02,135.731897
1985-10-03,135.963838
1985-10-04,134.525804
1985-10-07,135.268015
1985-10-08,135.771217
1985-10-09,134.357811
1985-10-10,132.514458
1985-10-11,133.148182
1985-10-14,135.239764
1985-10-15,136.713378
1985-10-16,136.475698
1985-10-17,137.046130
1985-10-18,136.523234
1985-10-21,138.091920
1985-10-22,136.808450
1985-10-23,139.422927
1985-10-24,140.798488
1985-10-25,141.289760
1985-10-28,143.402228
1985-10-29,144.237390
1985-10-30,143.451355
1985-10-31,144.335644
1985-11-01,144.433899
1985-11-04,143.483363
1985-11-05,142.390247
1985-11-06,144.196265
1985-11-07,144.433899
1985-11-08,144.711325
1985-11-11,145.943812
1985-11-12,146.457324
1985-11-13,147.217989
1985-11-14,148.838467
1985-11-15,146.579619
1985-11-18,146.677830
1985-11-19,148.543835
1985-11-20,150.311629
1985-11-21,151.342843
1985-11-22,151.797023
1985-11-25,152.604453
1985-11-26,151.040056
1985-11-27,146.044077
1985-12-02,147.053366
1985-12-03,143.642716
1985-12-04,141.566669
1985-12-05,142.752981
1985-12-06,142.060966
1985-12-09,136.179429
1985-12-10,126.369007
1985-12-11,130.228210
1985-12-12,132.382978
1985-12-13,131.877893
1985-12-16,131.372807
1985-12-17,126.726018
1985-12-18,129.908058
1985-12-19,131.675858
1985-12-20,130.211631
1985-12-23,129.061167
1985-12-26,132.407972
1985-12-27,135.388720
1985-12-30,134.133668
1985-12-31,132.251091
1986-01-02,128.381347
1986-01-03,130.440672
1986-01-06,133.454319
1986-01-07,131.595904
1986-01-08,130.239763
1986-01-09,129.935819
1986-01-10,129.577728
1986-01-13,125.261912
1986-01-14,124.760698
1986-01-15,125.975042
1986-01-16,120.695284
1986-01-17,119.322546
1986-01-20,114.042788
1986-01-21,109.871778
1986-01-22,107.654280
1986-01-23,105.530921
1986-01-24,103.619898
1986-01-27,108.928295
1986-01-28,107.441944
1986-01-29,104.628494
1986-01-30,104.097654
1986-01-31,99.957105
1986-02-03,94.648708
1986-02-04,84.180648
1986-02-05,88.106171
1986-02-06,89.687284
1986-02-07,96.393385
1986-02-10,91.463558
1986-02-11,90.230513
1986-02-12,86.016991
1986-02-13,90.140570
1986-02-14,88.451115
1986-02-18,83.001262
1986-02-19,83.927737
1986-02-20,79.785849
1986-02-21,73.736512
1986-02-24,81.792213
1986-02-25,79.644026
1986-02-26,79.590321
1986-02-27,76.529155
1986-02-28,72.984647
1986-03-03,67.990112
1986-03-04,66.383174
1986-03-05,66.992702
1986-03-06,72.921751
1986-03-07,68.045524
1986-03-10,71.348919
1986-03-11,72.678949
1986-03-12,77.722603
1986-03-13,71.885512
1986-03-14,69.837799
1986-03-17,73.124918
1986-03-18,75.603728
1986-03-19,73.879338
1986-03-20,70.161122
1986-03-21,75.118744
1986-03-24,69.817491
1986-03-25,66.901803
1986-03-26,64.622264
1986-03-27,61.547538
1986-03-31,56.352311
1986-04-01,61.070425
1986-04-02,62.425138
1986-04-03,63.671473
1986-04-04,69.036133
1986-04-07,77.652103
1986-04-08,68.031488
1986-04-09,70.790258
1986-04-10,72.983360
1986-04-11,73.781888
1986-04-14,70.164054
1986-04-15,68.629216
1986-04-16,63.147649
1986-04-17,64.682488
1986-04-18,65.066197
1986-04-21,67.204008
1986-04-22,69.067741
1986-04-23,72.411497
1986-04-24,71.346622
1986-04-25,73.924740
1986-04-28,73.308234
1986-04-29,73.588464
1986-04-30,73.084049
1986-05-01,75.550076
1986-05-02,80.583100
1986-05-05,78.394829
1986-05-06,78.340122
1986-05-07,83.209026
1986-05-08,86.015309
1986-05-09,86.547225
1986-05-12,85.977688
1986-05-13,86.382978
1986-05-14,84.792759
1986-05-15,86.042217
1986-05-16,88.541133
1986-05-19,93.766138
1986-05-20,88.086784
1986-05-21,84.168030
1986-05-22,85.987562
1986-05-23,88.159261
1986-05-27,85.341921
1986-05-28,84.285419
1986-05-29,83.052833
1986-05-30,81.585468
1986-06-02,78.357266
1986-06-03,78.697703
1986-06-04,74.328761
1986-06-05,75.066375
1986-06-06,72.399617
1986-06-09,71.717995
1986-06-10,71.297529
1986-06-11,76.447868
1986-06-12,76.686875
1986-06-13,77.200785
1986-06-16,75.487750
1986-06-17,75.601952
1986-06-18,74.003120
1986-06-19,74.459929
1986-06-20,73.888917
1986-06-23,74.231524
1986-06-24,73.941557
1986-06-25,75.565372
1986-06-26,75.159418
1986-06-27,77.131193
1986-06-30,73.361624
1986-07-01,71.099882
1986-07-02,68.860063
1986-07-07,64.265564
1986-07-08,64.437857
1986-07-09,61.853451
1986-07-10,64.503161
1986-07-11,63.044809
1986-07-14,63.079912
1986-07-15,68.588199
1986-07-16,72.223195
1986-07-17,68.409429
1986-07-18,70.554672
1986-07-21,71.984834
1986-07-22,67.098447
1986-07-23,64.655253
1986-07-24,65.667351
1986-07-25,64.536182
1986-07-28,65.250605
1986-07-29,67.870155
1986-07-30,68.763183
1986-07-31,65.845957
1986-08-01,67.751084
1986-08-04,77.957741
1986-08-05,88.105739
1986-08-06,87.812444
1986-08-07,89.865507
1986-08-08,87.052797
1986-08-11,87.288744
1986-08-12,90.497977
1986-08-13,90.984206
1986-08-14,91.695020
1986-08-15,94.242104
1986-08-18,92.702007
1986-08-19,89.799516
1986-08-20,92.168896
1986-08-21,91.576551
1986-08-22,91.754140
1986-08-25,91.872532
1986-08-26,93.470830
1986-08-27,93.470830
1986-08-28,93.648419
1986-08-29,93.885204
1986-09-02,97.377781
1986-09-03,95.425492
1986-09-04,95.898774
1986-09-05,96.845338
1986-09-08,92.408319
1986-09-09,90.408959
1986-09-10,87.915000
1986-09-11,88.742491
1986-09-12,89.108756
1986-09-15,85.447561
1986-09-16,83.085500
1986-09-17,83.616964
1986-09-18,86.923849
1986-09-19,87.041952
1986-09-22,84.384634
1986-09-23,85.329458
1986-09-24,86.031758
1986-09-25,84.334533
1986-09-26,85.505033
1986-09-29,88.372758
1986-09-30,87.377833
1986-10-01,89.835883
1986-10-02,91.021053
1986-10-03,88.117387
1986-10-06,87.821095
1986-10-07,91.258087
1986-10-08,91.293509
1986-10-09,89.469757
1986-10-10,88.262132
1986-10-13,84.754563
1986-10-14,86.329493
1986-10-15,87.962753
1986-10-16,86.271162
1986-10-17,88.196076
1986-10-20,90.470975
1986-10-21,91.462598
1986-10-22,88.604392
1986-10-23,87.628825
1986-10-24,87.514053
1986-10-27,83.554400
1986-10-28,82.234516
1986-10-29,79.652134
1986-10-30,85.333375
1986-10-31,88.489619
1986-11-03,85.964623
1986-11-04,87.425613
1986-11-05,87.425613
1986-11-06,88.126888
1986-11-07,88.652844
1986-11-10,89.574367
1986-11-11,90.168578
1986-11-12,89.715177
1986-11-13,90.736382
1986-11-14,91.257523
1986-11-17,90.504764
1986-11-18,90.736382
1986-11-19,90.446860
1986-11-20,88.709724
1986-11-21,89.057151
1986-11-24,86.982033
1986-11-25,86.693822
1986-11-26,87.154960
1986-12-01,89.114793
1986-12-02,88.416310
1986-12-03,88.008862
1986-12-04,88.474517
1986-12-05,88.067069
1986-12-08,87.451134
1986-12-09,87.277044
1986-12-10,88.065203
1986-12-11,90.530427
1986-12-12,94.052338
1986-12-15,95.726689
1986-12-16,94.629700
1986-12-17,93.013086
1986-12-18,94.571964
1986-12-19,94.629700
1986-12-22,99.421809
1986-12-23,97.305234
1986-12-24,99.479013
1986-12-29,101.824407
1986-12-30,101.767202
1986-12-31,102.796887
1987-01-02,103.654958
1987-01-05,102.625841
1987-01-06,104.169517
1987-01-07,104.341036
1987-01-08,106.170578
1987-01-09,107.325600
1987-01-12,108.583545
1987-01-13,107.794055
1987-01-14,108.343732
1987-01-15,107.999237
1987-01-16,107.884405
1987-01-19,106.678672
1987-01-20,108.228901
1987-01-21,107.310247
1987-01-22,108.295276
1987-01-23,107.715847
1987-01-26,106.846704
1987-01-27,106.383160
1987-01-28,106.962589
1987-01-29,107.484075
1987-01-30,107.657904
1987-02-02,106.730818
1987-02-03,105.694596
1987-02-04,105.118918
1987-02-05,106.961089
1987-02-06,106.155139
1987-02-09,105.544655
1987-02-10,106.086442
1987-02-11,103.593549
1987-02-12,103.639806
1987-02-13,102.945402
1987-02-17,102.193131
1987-02-18,100.052052
1987-02-19,100.167786
1987-02-20,102.077397
1987-02-23,98.836845
1987-02-24,96.857780
1987-02-25,95.402585
1987-02-26,97.207026
1987-02-27,95.984663
1987-03-02,95.227961
1987-03-03,100.805682
1987-03-04,101.735302
1987-03-05,103.129732
1987-03-06,105.337580
1987-03-09,104.848774
1987-03-10,105.291568
1987-03-11,106.353351
1987-03-12,106.680772
1987-03-13,106.446438
1987-03-16,107.735277
1987-03-17,108.438281
1987-03-18,106.505021
1987-03-19,107.559526
1987-03-20,107.266608
1987-03-23,107.032274
1987-03-24,108.811203
1987-03-25,107.743846
1987-03-26,108.574013
1987-03-27,108.811203
1987-03-30,109.344882
1987-03-31,109.878561
1987-04-01,109.582073
1987-04-02,110.340628
1987-04-03,109.115270
1987-04-06,108.940219
1987-04-07,109.932176
1987-04-08,108.819383
1987-04-09,108.490162
1987-04-10,105.410000
1987-04-13,105.338865
1987-04-14,105.160425
1987-04-15,107.837020
1987-04-16,107.718060
1987-04-20,107.955979
1987-04-21,109.442976
1987-04-22,109.383496
1987-04-23,111.204531
1987-04-24,111.447336
1987-04-27,111.993646
1987-04-28,112.236451
1987-04-29,111.083129
1987-04-30,111.568738
1987-05-01,112.236451
1987-05-04,112.772897
1987-05-05,113.547764
1987-05-06,114.620656
1987-05-07,114.024605
1987-05-08,114.790031
1987-05-11,115.738015
1987-05-12,114.750962
1987-05-13,115.306656
1987-05-14,116.155837
1987-05-15,117.186986
1987-05-18,117.005019
1987-05-19,117.186986
1987-05-20,115.427968
1987-05-21,116.783045
1987-05-22,117.152612
1987-05-26,117.768556
1987-05-27,117.522179
1987-05-28,116.906234
1987-05-29,117.891745
1987-06-01,118.384501
1987-06-02,119.171310
1987-06-03,120.200214
1987-06-04,119.897595
1987-06-05,119.776548
1987-06-08,120.553608
1987-06-09,120.115585
1987-06-10,120.188730
1987-06-11,119.834587
1987-06-12,120.263224
1987-06-15,121.059263
1987-06-16,121.671601
1987-06-17,121.610368
1987-06-18,121.855303
1987-06-19,122.467641
1987-06-22,119.773353
1987-06-23,119.834587
1987-06-24,119.027829
1987-06-25,120.020762
1987-06-26,123.930435
1987-06-29,125.171601
1987-06-30,124.675135
1987-07-01,125.171601
1987-07-02,125.966147
1987-07-06,127.921954
1987-07-07,126.760694
1987-07-08,127.616359
1987-07-09,129.616308
1987-07-10,130.232765
1987-07-13,130.369043
1987-07-14,131.540172
1987-07-15,133.732508
1987-07-16,135.361101
1987-07-17,136.551226
1987-07-20,137.052332
1987-07-21,134.484166
1987-07-22,134.985272
1987-07-23,133.079597
1987-07-24,129.077681
1987-07-27,128.251889
1987-07-28,133.460732
1987-07-29,133.841867
1987-07-30,133.714822
1987-07-31,133.587777
1987-08-03,138.288441
1987-08-04,137.102755
1987-08-05,132.859247
1987-08-06,131.923179
1987-08-07,130.987111
1987-08-10,129.360874
1987-08-11,130.965816
1987-08-12,130.852698
1987-08-13,129.617644
1987-08-14,128.164815
1987-08-17,124.311659
1987-08-18,124.501158
1987-08-19,122.795663
1987-08-20,120.900668
1987-08-21,119.384672
1987-08-24,117.732729
1987-08-25,117.796265
1987-08-26,122.688559
1987-08-27,123.387458
1987-08-28,121.799051
1987-08-31,123.895748
1987-09-01,123.387458
1987-09-02,123.450315
1987-09-03,122.570323
1987-09-04,121.438904
1987-09-08,119.050354
1987-09-09,121.794959
1987-09-10,123.497415
1987-09-11,121.753386
1987-09-14,122.982067
1987-09-15,123.109049
1987-09-16,123.109049
1987-09-17,121.648756
1987-09-18,121.902720
1987-09-21,123.299522
1987-09-22,122.537630
1987-09-23,124.950288
1987-09-24,124.247602
1987-09-25,123.353275
1987-09-28,123.417156
1987-09-29,124.119841
1987-09-30,124.439244
1987-10-01,124.758646
1987-10-02,126.284746
1987-10-05,126.030396
1987-10-06,123.614072
1987-10-07,125.012996
1987-10-08,124.567431
1987-10-09,125.140887
1987-10-12,124.860102
1987-10-13,125.281883
1987-10-14,125.729775
1987-10-15,126.113683
1987-10-16,129.376899
1987-10-19,127.393376
1987-10-20,126.945483
1987-10-21,128.289160
1987-10-22,129.251329
1987-10-23,128.674028
1987-10-26,127.391136
1987-10-27,127.840148
1987-10-28,127.647714
1987-10-29,127.070413
1987-10-30,127.262847
1987-11-02,125.146076
1987-11-03,124.316871
1987-11-04,121.637903
1987-11-05,121.063839
1987-11-06,119.915710
1987-11-09,118.868634
1987-11-10,120.849139
1987-11-11,120.555071
1987-11-12,120.567866
1987-11-13,120.439807
1987-11-16,118.775035
1987-11-17,117.622501
1987-11-18,119.031154
1987-11-19,118.198768
1987-11-20,118.839065
1987-11-23,120.247718
1987-11-24,119.861276
1987-11-25,119.281614
1987-11-30,118.122289
1987-12-01,117.993476
1987-12-02,118.632660
1987-12-03,120.614132
1987-12-04,119.783193
1987-12-07,116.651188
1987-12-08,115.510188
1987-12-09,118.069935
1987-12-10,118.315618
1987-12-11,117.173350
1987-12-14,111.181161
1987-12-15,106.882416
1987-12-16,102.453407
1987-12-17,102.323142
1987-12-18,100.304035
1987-12-21,100.304035
1987-12-22,108.185066
1987-12-23,110.253997
1987-12-24,109.653340
1987-12-28,108.985943
1987-12-29,111.922490
1987-12-30,111.722271
1987-12-31,110.721175
1988-01-04,116.661009
1988-01-05,117.716168
1988-01-06,117.518326
1988-01-07,114.682586
1988-01-08,114.155007
1988-01-11,110.520759
1988-01-12,109.620818
1988-01-13,109.236277
1988-01-14,113.462720
1988-01-15,111.664895
1988-01-18,115.193958
1988-01-19,115.060786
1988-01-20,115.992992
1988-01-21,114.394925
1988-01-22,113.387336
1988-01-25,113.924717
1988-01-26,113.991890
1988-01-27,111.909539
1988-01-28,113.588854
1988-01-29,113.118646
1988-02-01,112.379747
1988-02-02,113.181505
1988-02-03,114.517769
1988-02-04,114.517769
1988-02-05,115.453153
1988-02-08,117.953992
1988-02-09,116.454463
1988-02-10,114.592156
1988-02-11,114.672581
1988-02-12,112.125791
1988-02-16,111.656645
1988-02-17,111.187500
1988-02-18,109.914105
1988-02-19,111.656645
1988-02-22,110.450271
1988-02-23,111.254521
1988-02-24,110.377438
1988-02-25,106.666705
1988-02-26,105.992027
1988-02-29,107.476320
1988-03-01,105.722155
1988-03-02,105.385889
1988-03-03,104.242583
1988-03-04,104.847863
1988-03-07,103.368290
1988-03-08,103.879548
1988-03-09,104.148771
1988-03-10,107.542731
1988-03-11,109.173391
1988-03-14,104.450191
1988-03-15,105.057460
1988-03-16,107.149163
1988-03-17,108.768545
1988-03-18,109.780660
1988-03-21,110.050557
1988-03-22,110.455403
1988-03-23,113.761642
1988-03-24,114.168904
1988-03-25,114.847672
1988-03-28,115.254934
1988-03-29,114.440411
1988-03-30,115.187057
1988-03-31,115.254934
1988-04-04,114.711919
1988-04-05,113.228284
1988-04-06,113.363160
1988-04-07,115.049108
1988-04-08,113.835226
1988-04-11,120.615634
1988-04-12,121.995645
1988-04-13,122.198903
1988-04-14,123.691782
1988-04-15,124.235183
1988-04-18,126.001238
1988-04-19,123.216305
1988-04-20,122.129502
1988-04-21,124.710660
1988-04-22,124.437620
1988-04-25,125.188478
1988-04-26,126.621934
1988-04-27,124.369361
1988-04-28,122.662866
1988-04-29,122.458086
1988-05-02,116.929042
1988-05-03,118.498102
1988-05-04,117.338362
1988-05-05,118.634542
1988-05-06,121.022241
1988-05-09,119.767135
1988-05-10,119.385537
1988-05-11,119.589615
1988-05-12,119.467377
1988-05-13,119.738585
1988-05-16,121.162430
1988-05-17,121.365837
1988-05-18,119.535179
1988-05-19,120.009794
1988-05-20,120.009794
1988-05-23,117.636719
1988-05-24,117.905296
1988-05-25,117.905296
1988-05-26,119.248181
1988-05-27,118.643883
1988-05-31,118.912460
1988-06-01,118.979604
1988-06-02,119.453357
1988-06-03,118.438172
1988-06-06,116.813877
1988-06-07,117.558346
1988-06-08,117.274356
1988-06-09,115.463691
1988-06-10,113.289462
1988-06-13,111.589513
1988-06-14,114.013908
1988-06-15,111.926234
1988-06-16,113.003743
1988-06-17,111.589513
1988-06-20,109.569184
1988-06-21,110.175283
1988-06-22,110.714037
1988-06-23,110.714037
1988-06-24,108.578504
1988-06-27,107.444002
1988-06-28,106.643177
1988-06-29,104.173967
1988-06-30,102.238641
1988-07-01,101.037403
1988-07-05,102.051835
1988-07-06,103.877812
1988-07-07,107.056365
1988-07-08,104.554100
1988-07-11,99.938442
1988-07-12,99.507441
1988-07-13,97.746366
1988-07-14,99.945927
1988-07-15,100.146622
1988-07-18,106.301258
1988-07-19,104.561904
1988-07-20,107.371629
1988-07-21,109.646168
1988-07-22,109.248419
1988-07-25,106.729341
1988-07-26,106.331592
1988-07-27,107.723714
1988-07-28,107.657423
1988-07-29,108.983253
1988-08-01,107.392257
1988-08-02,104.253304
1988-08-03,101.915786
1988-08-04,100.379702
1988-08-05,101.915786
1988-08-08,105.924234
1988-08-09,104.635553
1988-08-10,104.715083
1988-08-11,105.151672
1988-08-12,103.435449
1988-08-15,104.359569
1988-08-16,103.633475
1988-08-17,103.369440
1988-08-18,103.699483
1988-08-19,104.623603
1988-08-22,105.019655
1988-08-23,103.633475
1988-08-24,103.239431
1988-08-25,100.546799
1988-08-26,100.940843
1988-08-29,100.152756
1988-08-30,100.678147
1988-08-31,99.758712
1988-09-01,99.101973
1988-09-02,97.196166
1988-09-06,93.581704
1988-09-07,93.055964
1988-09-08,95.158923
1988-09-09,93.055092
1988-09-12,94.965198
1988-09-13,95.625504
1988-09-14,100.494096
1988-09-15,97.507152
1988-09-16,95.316725
1988-09-19,95.449478
1988-09-20,95.383102
1988-09-21,96.644256
1988-09-22,96.980996
1988-09-23,93.882992
1988-09-26,94.085036
1988-09-27,93.209513
1988-09-28,92.805425
1988-09-29,91.795207
1988-09-30,87.686984
1988-10-03,85.801242
1988-10-04,85.866940
1988-10-05,82.779146
1988-10-06,83.173333
1988-10-07,85.012869
1988-10-10,89.342045
1988-10-11,88.904484
1988-10-12,92.556632
1988-10-13,93.012246
1988-10-14,97.325858
1988-10-17,98.876062
1988-10-18,94.629850
1988-10-19,99.887064
1988-10-20,97.460658
1988-10-21,96.854056
1988-10-24,90.109345
1988-10-25,89.434874
1988-10-26,90.716369
1988-10-27,92.335100
1988-10-28,93.549148
1988-10-31,91.458287
1988-11-01,90.446580
1988-11-02,92.532774
1988-11-03,93.542222
1988-11-04,94.484374
1988-11-07,94.618967
1988-11-08,93.027372
1988-11-09,93.513155
1988-11-10,94.201347
1988-11-11,93.728855
1988-11-14,95.553426
1988-11-15,93.188242
1988-11-16,91.566402
1988-11-17,86.903611
1988-11-18,87.241494
1988-11-21,87.714531
1988-11-22,94.298264
1988-11-23,95.395553
1988-11-28,102.253609
1988-11-29,101.704964
1988-11-30,103.830961
1988-12-01,105.271153
1988-12-02,105.473468
1988-12-05,103.450320
1988-12-06,104.259579
1988-12-07,106.147851
1988-12-08,104.171622
1988-12-09,106.887253
1988-12-12,107.976828
1988-12-13,106.691064
1988-12-14,109.375549
1988-12-15,108.343054
1988-12-16,110.476876
1988-12-19,108.893718
1988-12-20,111.165205
1988-12-21,112.197699
1988-12-22,113.468661
1988-12-23,114.527796
1988-12-27,116.716675
1988-12-28,116.222412
1988-12-29,114.669014
1988-12-30,117.846419
1989-01-03,118.340682
1989-01-04,116.431962
1989-01-05,118.749694
1989-01-06,119.635886
1989-01-09,120.794752
1989-01-10,120.575000
1989-01-11,123.439573
1989-01-12,123.900116
1989-01-13,125.461351
1989-01-16,127.377333
1989-01-17,128.299843
1989-01-18,132.770468
1989-01-19,132.770468
1989-01-20,130.499674
1989-01-23,122.977670
1989-01-24,124.724099
1989-01-25,128.144188
1989-01-26,125.087938
1989-01-27,124.942402
1989-01-30,122.322759
1989-01-31,120.794635
1989-02-01,125.087938
1989-02-02,126.659574
1989-02-03,125.230814
1989-02-06,124.159244
1989-02-07,126.445260
1989-02-08,124.922342
1989-02-09,124.286532
1989-02-10,121.947260
1989-02-13,125.164480
1989-02-14,123.765583
1989-02-15,128.624909
1989-02-16,129.582050
1989-02-17,130.539190
1989-02-21,129.802928
1989-02-22,131.349078
1989-02-23,131.349078
1989-02-24,132.784174
1989-02-27,133.312893
1989-02-28,133.388425
1989-03-01,134.370333
1989-03-02,137.604630
1989-03-03,136.428522
1989-03-06,137.237096
1989-03-07,134.517346
1989-03-08,136.394883
1989-03-09,136.246337
1989-03-10,136.231411
1989-03-13,140.264676
1989-03-14,141.544601
1989-03-15,144.480898
1989-03-16,144.857347
1989-03-17,146.664299
1989-03-20,145.610243
1989-03-21,150.955811
1989-03-22,150.723452
1989-03-23,151.652887
1989-03-27,154.905911
1989-03-28,149.716563
1989-03-29,151.885246
1989-03-30,156.222612
1989-03-31,151.033264
1989-04-03,149.019487
1989-04-04,152.530222
1989-04-05,149.318273
1989-04-06,147.899040
1989-04-07,149.542362
1989-04-10,153.744429
1989-04-11,153.987479
1989-04-12,154.018129
1989-04-13,151.250133
1989-04-14,154.996266
1989-04-17,158.352177
1989-04-18,158.742399
1989-04-19,162.410488
1989-04-20,166.078577
1989-04-21,166.390755
1989-04-24,159.873715
1989-04-25,163.833435
1989-04-26,161.111128
1989-04-27,159.543738
1989-04-28,159.543738
1989-05-01,160.451174
1989-05-02,153.772181
1989-05-03,156.102062
1989-05-04,159.829872
1989-05-05,155.480760
1989-05-08,150.932705
1989-05-09,153.308850
1989-05-10,151.483935
1989-05-11,154.298779
1989-05-12,154.216836
1989-05-15,155.609868
1989-05-16,157.166786
1989-05-17,153.069634
1989-05-18,154.052950
1989-05-19,153.561292
1989-05-22,152.496032
1989-05-23,156.019584
1989-05-24,161.346243
1989-05-25,160.143449
1989-05-26,160.830760
1989-05-30,162.892693
1989-05-31,162.463124
1989-06-01,162.720865
1989-06-02,165.431511
1989-06-05,168.552860
1989-06-06,168.060015
1989-06-07,161.570895
1989-06-08,164.119227
1989-06-09,162.417299
1989-06-12,157.290640
1989-06-13,156.949667
1989-06-14,161.438876
1989-06-15,163.683481
1989-06-16,160.402905
1989-06-19,163.683481
1989-06-20,162.992834
1989-06-21,166.705064
1989-06-22,167.698431
1989-06-23,171.130063
