# pofo simdata v1
# id: TBILL-3M
# name: US 3-month Treasury bill rate (annualized percent, monthly)
# source: FRED TB3MS (3-month T-bill secondary market, 1934->). RATE levels (percent), proxy behind ^IRX; spliced as an isRate series.
1942-08-01,0.380000
1942-09-01,0.380000
1942-10-01,0.380000
1942-11-01,0.380000
1942-12-01,0.380000
1943-01-01,0.380000
1943-02-01,0.380000
1943-03-01,0.380000
1943-04-01,0.380000
1943-05-01,0.380000
1943-06-01,0.380000
1943-07-01,0.380000
1943-08-01,0.380000
1943-09-01,0.380000
1943-10-01,0.380000
1943-11-01,0.380000
1943-12-01,0.380000
1944-01-01,0.380000
1944-02-01,0.380000
1944-03-01,0.380000
1944-04-01,0.380000
1944-05-01,0.380000
1944-06-01,0.380000
1944-07-01,0.380000
1944-08-01,0.380000
1944-09-01,0.380000
1944-10-01,0.380000
1944-11-01,0.380000
1944-12-01,0.380000
1945-01-01,0.380000
1945-02-01,0.380000
1945-03-01,0.380000
1945-04-01,0.380000
1945-05-01,0.380000
1945-06-01,0.380000
1945-07-01,0.380000
1945-08-01,0.380000
1945-09-01,0.380000
1945-10-01,0.380000
1945-11-01,0.380000
1945-12-01,0.380000
1946-01-01,0.380000
1946-02-01,0.380000
1946-03-01,0.380000
1946-04-01,0.380000
1946-05-01,0.380000
1946-06-01,0.380000
1946-07-01,0.380000
1946-08-01,0.380000
1946-09-01,0.380000
1946-10-01,0.380000
1946-11-01,0.380000
1946-12-01,0.380000
1947-01-01,0.380000
1947-02-01,0.380000
1947-03-01,0.380000
1947-04-01,0.380000
1947-05-01,0.380000
1947-06-01,0.380000
1947-07-01,0.660000
1947-08-01,0.750000
1947-09-01,0.800000
1947-10-01,0.850000
1947-11-01,0.920000
1947-12-01,0.950000
1948-01-01,0.970000
1948-02-01,1.000000
1948-03-01,1.000000
1948-04-01,1.000000
1948-05-01,1.000000
1948-06-01,1.000000
1948-07-01,1.000000
1948-08-01,1.060000
1948-09-01,1.090000
1948-10-01,1.120000
1948-11-01,1.140000
1948-12-01,1.160000
1949-01-01,1.170000
1949-02-01,1.170000
1949-03-01,1.170000
1949-04-01,1.170000
1949-05-01,1.170000
1949-06-01,1.170000
1949-07-01,1.020000
1949-08-01,1.040000
1949-09-01,1.070000
1949-10-01,1.050000
1949-11-01,1.080000
1949-12-01,1.100000
1950-01-01,1.070000
1950-02-01,1.120000
1950-03-01,1.120000
1950-04-01,1.150000
1950-05-01,1.160000
1950-06-01,1.150000
1950-07-01,1.160000
1950-08-01,1.200000
1950-09-01,1.300000
1950-10-01,1.310000
1950-11-01,1.360000
1950-12-01,1.340000
1951-01-01,1.340000
1951-02-01,1.360000
1951-03-01,1.400000
1951-04-01,1.470000
1951-05-01,1.550000
1951-06-01,1.450000
1951-07-01,1.560000
1951-08-01,1.620000
1951-09-01,1.630000
1951-10-01,1.540000
1951-11-01,1.560000
1951-12-01,1.730000
1952-01-01,1.570000
1952-02-01,1.540000
1952-03-01,1.590000
1952-04-01,1.570000
1952-05-01,1.670000
1952-06-01,1.700000
1952-07-01,1.810000
1952-08-01,1.830000
1952-09-01,1.710000
1952-10-01,1.740000
1952-11-01,1.850000
1952-12-01,2.090000
1953-01-01,1.960000
1953-02-01,1.970000
1953-03-01,2.010000
1953-04-01,2.190000
1953-05-01,2.160000
1953-06-01,2.110000
1953-07-01,2.040000
1953-08-01,2.040000
1953-09-01,1.790000
1953-10-01,1.380000
1953-11-01,1.440000
1953-12-01,1.600000
1954-01-01,1.180000
1954-02-01,0.970000
1954-03-01,1.030000
1954-04-01,0.970000
1954-05-01,0.760000
1954-06-01,0.640000
1954-07-01,0.720000
1954-08-01,0.920000
1954-09-01,1.010000
1954-10-01,0.980000
1954-11-01,0.930000
1954-12-01,1.150000
1955-01-01,1.220000
1955-02-01,1.170000
1955-03-01,1.280000
1955-04-01,1.590000
1955-05-01,1.450000
1955-06-01,1.410000
1955-07-01,1.600000
1955-08-01,1.900000
1955-09-01,2.070000
1955-10-01,2.230000
1955-11-01,2.240000
1955-12-01,2.540000
1956-01-01,2.410000
1956-02-01,2.320000
1956-03-01,2.250000
1956-04-01,2.600000
1956-05-01,2.610000
1956-06-01,2.490000
1956-07-01,2.310000
1956-08-01,2.600000
1956-09-01,2.840000
1956-10-01,2.900000
1956-11-01,2.990000
1956-12-01,3.210000
1957-01-01,3.110000
1957-02-01,3.100000
1957-03-01,3.080000
1957-04-01,3.070000
1957-05-01,3.060000
1957-06-01,3.290000
1957-07-01,3.160000
1957-08-01,3.370000
1957-09-01,3.530000
1957-10-01,3.580000
1957-11-01,3.310000
1957-12-01,3.040000
1958-01-01,2.440000
1958-02-01,1.530000
1958-03-01,1.300000
1958-04-01,1.130000
1958-05-01,0.910000
1958-06-01,0.830000
1958-07-01,0.910000
1958-08-01,1.690000
1958-09-01,2.440000
1958-10-01,2.630000
1958-11-01,2.670000
1958-12-01,2.770000
1959-01-01,2.820000
1959-02-01,2.700000
1959-03-01,2.800000
1959-04-01,2.950000
1959-05-01,2.840000
1959-06-01,3.210000
1959-07-01,3.200000
1959-08-01,3.380000
1959-09-01,4.040000
1959-10-01,4.050000
1959-11-01,4.150000
1959-12-01,4.490000
1960-01-01,4.350000
1960-02-01,3.960000
1960-03-01,3.310000
1960-04-01,3.230000
1960-05-01,3.290000
1960-06-01,2.460000
1960-07-01,2.300000
1960-08-01,2.300000
1960-09-01,2.480000
1960-10-01,2.300000
1960-11-01,2.370000
1960-12-01,2.250000
1961-01-01,2.240000
1961-02-01,2.420000
1961-03-01,2.390000
1961-04-01,2.290000
1961-05-01,2.290000
1961-06-01,2.330000
1961-07-01,2.240000
1961-08-01,2.390000
1961-09-01,2.280000
1961-10-01,2.300000
1961-11-01,2.480000
1961-12-01,2.600000
1962-01-01,2.720000
1962-02-01,2.730000
1962-03-01,2.720000
1962-04-01,2.730000
1962-05-01,2.690000
1962-06-01,2.730000
1962-07-01,2.920000
1962-08-01,2.820000
1962-09-01,2.780000
1962-10-01,2.740000
1962-11-01,2.830000
1962-12-01,2.870000
1963-01-01,2.910000
1963-02-01,2.920000
1963-03-01,2.890000
1963-04-01,2.900000
1963-05-01,2.930000
1963-06-01,2.990000
1963-07-01,3.180000
1963-08-01,3.320000
1963-09-01,3.380000
1963-10-01,3.450000
1963-11-01,3.520000
1963-12-01,3.520000
1964-01-01,3.520000
1964-02-01,3.530000
1964-03-01,3.540000
1964-04-01,3.470000
1964-05-01,3.480000
1964-06-01,3.480000
1964-07-01,3.460000
1964-08-01,3.500000
1964-09-01,3.530000
1964-10-01,3.570000
1964-11-01,3.640000
1964-12-01,3.840000
1965-01-01,3.810000
1965-02-01,3.930000
1965-03-01,3.930000
1965-04-01,3.930000
1965-05-01,3.890000
1965-06-01,3.800000
1965-07-01,3.840000
1965-08-01,3.840000
1965-09-01,3.920000
1965-10-01,4.030000
1965-11-01,4.090000
1965-12-01,4.380000
1966-01-01,4.590000
1966-02-01,4.650000
1966-03-01,4.590000
1966-04-01,4.620000
1966-05-01,4.640000
1966-06-01,4.500000
1966-07-01,4.800000
1966-08-01,4.960000
1966-09-01,5.370000
1966-10-01,5.350000
1966-11-01,5.320000
1966-12-01,4.960000
1967-01-01,4.720000
1967-02-01,4.560000
1967-03-01,4.260000
1967-04-01,3.840000
1967-05-01,3.600000
1967-06-01,3.540000
1967-07-01,4.210000
1967-08-01,4.270000
1967-09-01,4.420000
1967-10-01,4.560000
1967-11-01,4.730000
1967-12-01,4.970000
1968-01-01,5.000000
1968-02-01,4.980000
1968-03-01,5.170000
1968-04-01,5.380000
1968-05-01,5.660000
1968-06-01,5.520000
1968-07-01,5.310000
1968-08-01,5.090000
1968-09-01,5.190000
1968-10-01,5.350000
1968-11-01,5.450000
1968-12-01,5.960000
1969-01-01,6.140000
1969-02-01,6.120000
1969-03-01,6.020000
1969-04-01,6.110000
1969-05-01,6.040000
1969-06-01,6.440000
1969-07-01,7.000000
1969-08-01,6.980000
1969-09-01,7.090000
1969-10-01,7.000000
1969-11-01,7.240000
1969-12-01,7.820000
1970-01-01,7.870000
1970-02-01,7.130000
1970-03-01,6.630000
1970-04-01,6.510000
1970-05-01,6.840000
1970-06-01,6.680000
1970-07-01,6.450000
1970-08-01,6.410000
1970-09-01,6.120000
1970-10-01,5.910000
1970-11-01,5.280000
1970-12-01,4.870000
1971-01-01,4.440000
1971-02-01,3.700000
1971-03-01,3.380000
1971-04-01,3.860000
1971-05-01,4.140000
1971-06-01,4.750000
1971-07-01,5.400000
1971-08-01,4.940000
1971-09-01,4.690000
1971-10-01,4.460000
1971-11-01,4.220000
1971-12-01,4.010000
1972-01-01,3.380000
1972-02-01,3.200000
1972-03-01,3.730000
1972-04-01,3.710000
1972-05-01,3.690000
1972-06-01,3.910000
1972-07-01,3.980000
1972-08-01,4.020000
1972-09-01,4.660000
1972-10-01,4.740000
1972-11-01,4.780000
1972-12-01,5.070000
1973-01-01,5.410000
1973-02-01,5.600000
1973-03-01,6.090000
1973-04-01,6.260000
1973-05-01,6.360000
1973-06-01,7.190000
1973-07-01,8.010000
1973-08-01,8.670000
1973-09-01,8.290000
1973-10-01,7.220000
1973-11-01,7.830000
1973-12-01,7.450000
1974-01-01,7.770000
1974-02-01,7.120000
1974-03-01,7.960000
1974-04-01,8.330000
1974-05-01,8.230000
1974-06-01,7.900000
1974-07-01,7.550000
1974-08-01,8.960000
1974-09-01,8.060000
1974-10-01,7.460000
1974-11-01,7.470000
1974-12-01,7.150000
1975-01-01,6.260000
1975-02-01,5.500000
1975-03-01,5.490000
1975-04-01,5.610000
1975-05-01,5.230000
1975-06-01,5.340000
1975-07-01,6.130000
1975-08-01,6.440000
1975-09-01,6.420000
1975-10-01,5.960000
1975-11-01,5.480000
1975-12-01,5.440000
1976-01-01,4.870000
1976-02-01,4.880000
1976-03-01,5.000000
1976-04-01,4.860000
1976-05-01,5.200000
1976-06-01,5.410000
1976-07-01,5.230000
1976-08-01,5.140000
1976-09-01,5.080000
1976-10-01,4.920000
1976-11-01,4.750000
1976-12-01,4.350000
1977-01-01,4.620000
1977-02-01,4.670000
1977-03-01,4.600000
1977-04-01,4.540000
1977-05-01,4.960000
1977-06-01,5.020000
1977-07-01,5.190000
1977-08-01,5.490000
1977-09-01,5.810000
1977-10-01,6.160000
1977-11-01,6.100000
1977-12-01,6.070000
1978-01-01,6.440000
1978-02-01,6.450000
1978-03-01,6.290000
1978-04-01,6.290000
1978-05-01,6.410000
1978-06-01,6.730000
1978-07-01,7.010000
1978-08-01,7.080000
1978-09-01,7.850000
1978-10-01,7.990000
1978-11-01,8.640000
1978-12-01,9.080000
1979-01-01,9.350000
1979-02-01,9.320000
1979-03-01,9.480000
1979-04-01,9.460000
1979-05-01,9.610000
1979-06-01,9.060000
1979-07-01,9.240000
1979-08-01,9.520000
1979-09-01,10.260000
1979-10-01,11.700000
1979-11-01,11.790000
1979-12-01,12.040000
1980-01-01,12.000000
1980-02-01,12.860000
1980-03-01,15.200000
1980-04-01,13.200000
1980-05-01,8.580000
1980-06-01,7.070000
1980-07-01,8.060000
1980-08-01,9.130000
1980-09-01,10.270000
1980-10-01,11.620000
1980-11-01,13.730000
1980-12-01,15.490000
1981-01-01,15.020000
1981-02-01,14.790000
1981-03-01,13.360000
1981-04-01,13.690000
1981-05-01,16.300000
1981-06-01,14.730000
1981-07-01,14.950000
1981-08-01,15.510000
1981-09-01,14.700000
1981-10-01,13.540000
1981-11-01,10.860000
1981-12-01,10.850000
1982-01-01,12.280000
1982-02-01,13.480000
1982-03-01,12.680000
1982-04-01,12.700000
1982-05-01,12.090000
1982-06-01,12.470000
1982-07-01,11.350000
1982-08-01,8.680000
1982-09-01,7.920000
1982-10-01,7.710000
1982-11-01,8.070000
1982-12-01,7.940000
1983-01-01,7.860000
1983-02-01,8.110000
1983-03-01,8.350000
1983-04-01,8.210000
1983-05-01,8.190000
1983-06-01,8.790000
1983-07-01,9.080000
1983-08-01,9.340000
1983-09-01,9.000000
1983-10-01,8.640000
1983-11-01,8.760000
1983-12-01,9.000000
1984-01-01,8.900000
1984-02-01,9.090000
1984-03-01,9.520000
1984-04-01,9.690000
1984-05-01,9.830000
1984-06-01,9.870000
1984-07-01,10.120000
1984-08-01,10.470000
1984-09-01,10.370000
1984-10-01,9.740000
1984-11-01,8.610000
1984-12-01,8.060000
1985-01-01,7.760000
1985-02-01,8.270000
1985-03-01,8.520000
1985-04-01,7.950000
1985-05-01,7.480000
1985-06-01,6.950000
1985-07-01,7.080000
1985-08-01,7.140000
1985-09-01,7.100000
1985-10-01,7.160000
1985-11-01,7.240000
1985-12-01,7.100000
1986-01-01,7.070000
1986-02-01,7.060000
1986-03-01,6.560000
1986-04-01,6.060000
1986-05-01,6.150000
1986-06-01,6.210000
1986-07-01,5.830000
1986-08-01,5.530000
1986-09-01,5.210000
1986-10-01,5.180000
1986-11-01,5.350000
1986-12-01,5.530000
1987-01-01,5.430000
1987-02-01,5.590000
1987-03-01,5.590000
1987-04-01,5.640000
1987-05-01,5.660000
1987-06-01,5.670000
1987-07-01,5.690000
1987-08-01,6.040000
1987-09-01,6.400000
1987-10-01,6.130000
1987-11-01,5.690000
1987-12-01,5.770000
1988-01-01,5.810000
1988-02-01,5.660000
1988-03-01,5.700000
1988-04-01,5.910000
1988-05-01,6.260000
1988-06-01,6.460000
1988-07-01,6.730000
1988-08-01,7.060000
1988-09-01,7.240000
1988-10-01,7.350000
1988-11-01,7.760000
1988-12-01,8.070000
1989-01-01,8.270000
1989-02-01,8.530000
1989-03-01,8.820000
1989-04-01,8.650000
1989-05-01,8.430000
1989-06-01,8.150000
1989-07-01,7.880000
1989-08-01,7.900000
1989-09-01,7.750000
1989-10-01,7.640000
1989-11-01,7.690000
1989-12-01,7.630000
1990-01-01,7.640000
1990-02-01,7.740000
1990-03-01,7.900000
1990-04-01,7.770000
1990-05-01,7.740000
1990-06-01,7.730000
1990-07-01,7.620000
1990-08-01,7.450000
1990-09-01,7.360000
1990-10-01,7.170000
1990-11-01,7.060000
1990-12-01,6.740000
1991-01-01,6.220000
1991-02-01,5.940000
1991-03-01,5.910000
1991-04-01,5.650000
1991-05-01,5.460000
1991-06-01,5.570000
1991-07-01,5.580000
1991-08-01,5.330000
1991-09-01,5.220000
1991-10-01,4.990000
1991-11-01,4.560000
1991-12-01,4.070000
1992-01-01,3.800000
1992-02-01,3.840000
1992-03-01,4.040000
1992-04-01,3.750000
1992-05-01,3.630000
1992-06-01,3.660000
1992-07-01,3.210000
1992-08-01,3.130000
1992-09-01,2.910000
1992-10-01,2.860000
1992-11-01,3.130000
1992-12-01,3.220000
1993-01-01,3.000000
1993-02-01,2.930000
1993-03-01,2.950000
1993-04-01,2.870000
1993-05-01,2.960000
1993-06-01,3.070000
1993-07-01,3.040000
1993-08-01,3.020000
1993-09-01,2.950000
1993-10-01,3.020000
1993-11-01,3.100000
1993-12-01,3.060000
1994-01-01,2.980000
1994-02-01,3.250000
1994-03-01,3.500000
1994-04-01,3.680000
1994-05-01,4.140000
1994-06-01,4.140000
1994-07-01,4.330000
1994-08-01,4.480000
1994-09-01,4.620000
1994-10-01,4.950000
1994-11-01,5.290000
1994-12-01,5.600000
1995-01-01,5.710000
1995-02-01,5.770000
1995-03-01,5.730000
1995-04-01,5.650000
1995-05-01,5.670000
1995-06-01,5.470000
1995-07-01,5.420000
1995-08-01,5.400000
1995-09-01,5.280000
1995-10-01,5.280000
1995-11-01,5.360000
1995-12-01,5.140000
1996-01-01,5.000000
1996-02-01,4.830000
1996-03-01,4.960000
1996-04-01,4.950000
1996-05-01,5.020000
1996-06-01,5.090000
1996-07-01,5.150000
1996-08-01,5.050000
1996-09-01,5.090000
1996-10-01,4.990000
1996-11-01,5.030000
1996-12-01,4.910000
1997-01-01,5.030000
1997-02-01,5.010000
1997-03-01,5.140000
1997-04-01,5.160000
1997-05-01,5.050000
1997-06-01,4.930000
1997-07-01,5.050000
1997-08-01,5.140000
1997-09-01,4.950000
1997-10-01,4.970000
1997-11-01,5.140000
1997-12-01,5.160000
1998-01-01,5.040000
1998-02-01,5.090000
1998-03-01,5.030000
1998-04-01,4.950000
1998-05-01,5.000000
1998-06-01,4.980000
1998-07-01,4.960000
1998-08-01,4.900000
1998-09-01,4.610000
1998-10-01,3.960000
1998-11-01,4.410000
1998-12-01,4.390000
1999-01-01,4.340000
1999-02-01,4.440000
1999-03-01,4.440000
1999-04-01,4.290000
1999-05-01,4.500000
1999-06-01,4.570000
1999-07-01,4.550000
1999-08-01,4.720000
1999-09-01,4.680000
1999-10-01,4.860000
1999-11-01,5.070000
1999-12-01,5.200000
2000-01-01,5.320000
2000-02-01,5.550000
2000-03-01,5.690000
2000-04-01,5.660000
2000-05-01,5.790000
2000-06-01,5.690000
2000-07-01,5.960000
2000-08-01,6.090000
2000-09-01,6.000000
2000-10-01,6.110000
2000-11-01,6.170000
2000-12-01,5.770000
2001-01-01,5.150000
2001-02-01,4.880000
2001-03-01,4.420000
2001-04-01,3.870000
2001-05-01,3.620000
2001-06-01,3.490000
2001-07-01,3.510000
2001-08-01,3.360000
2001-09-01,2.640000
2001-10-01,2.160000
2001-11-01,1.870000
2001-12-01,1.690000
2002-01-01,1.650000
2002-02-01,1.720000
2002-03-01,1.790000
2002-04-01,1.710000
2002-05-01,1.730000
2002-06-01,1.700000
2002-07-01,1.680000
2002-08-01,1.620000
2002-09-01,1.630000
2002-10-01,1.580000
2002-11-01,1.230000
2002-12-01,1.190000
2003-01-01,1.170000
2003-02-01,1.170000
2003-03-01,1.130000
2003-04-01,1.130000
2003-05-01,1.070000
2003-06-01,0.920000
2003-07-01,0.900000
2003-08-01,0.950000
2003-09-01,0.940000
2003-10-01,0.920000
2003-11-01,0.930000
2003-12-01,0.900000
2004-01-01,0.880000
2004-02-01,0.930000
2004-03-01,0.940000
2004-04-01,0.940000
2004-05-01,1.020000
2004-06-01,1.270000
2004-07-01,1.330000
2004-08-01,1.480000
2004-09-01,1.650000
2004-10-01,1.760000
2004-11-01,2.070000
2004-12-01,2.190000
2005-01-01,2.330000
2005-02-01,2.540000
2005-03-01,2.740000
2005-04-01,2.780000
2005-05-01,2.840000
2005-06-01,2.970000
2005-07-01,3.220000
2005-08-01,3.440000
2005-09-01,3.420000
2005-10-01,3.710000
2005-11-01,3.880000
2005-12-01,3.890000
2006-01-01,4.240000
2006-02-01,4.430000
2006-03-01,4.510000
2006-04-01,4.600000
2006-05-01,4.720000
2006-06-01,4.790000
2006-07-01,4.950000
2006-08-01,4.960000
2006-09-01,4.810000
2006-10-01,4.920000
2006-11-01,4.940000
2006-12-01,4.850000
2007-01-01,4.980000
2007-02-01,5.030000
2007-03-01,4.940000
2007-04-01,4.870000
2007-05-01,4.730000
2007-06-01,4.610000
2007-07-01,4.820000
2007-08-01,4.200000
2007-09-01,3.890000
2007-10-01,3.900000
2007-11-01,3.270000
2007-12-01,3.000000
2008-01-01,2.750000
2008-02-01,2.120000
2008-03-01,1.260000
2008-04-01,1.290000
2008-05-01,1.730000
2008-06-01,1.860000
2008-07-01,1.630000
2008-08-01,1.720000
2008-09-01,1.130000
2008-10-01,0.670000
2008-11-01,0.190000
2008-12-01,0.030000
2009-01-01,0.130000
2009-02-01,0.300000
2009-03-01,0.210000
2009-04-01,0.160000
2009-05-01,0.180000
2009-06-01,0.180000
2009-07-01,0.180000
2009-08-01,0.170000
2009-09-01,0.120000
2009-10-01,0.070000
2009-11-01,0.050000
2009-12-01,0.050000
2010-01-01,0.060000
2010-02-01,0.110000
2010-03-01,0.150000
2010-04-01,0.160000
2010-05-01,0.160000
2010-06-01,0.120000
2010-07-01,0.160000
2010-08-01,0.160000
2010-09-01,0.150000
2010-10-01,0.130000
2010-11-01,0.140000
2010-12-01,0.140000
2011-01-01,0.150000
2011-02-01,0.130000
2011-03-01,0.100000
2011-04-01,0.060000
2011-05-01,0.040000
2011-06-01,0.040000
2011-07-01,0.040000
2011-08-01,0.020000
2011-09-01,0.010000
2011-10-01,0.020000
2011-11-01,0.010000
2011-12-01,0.010000
2012-01-01,0.030000
2012-02-01,0.090000
2012-03-01,0.080000
2012-04-01,0.080000
2012-05-01,0.090000
2012-06-01,0.090000
2012-07-01,0.100000
2012-08-01,0.100000
2012-09-01,0.110000
2012-10-01,0.100000
2012-11-01,0.090000
2012-12-01,0.070000
2013-01-01,0.070000
2013-02-01,0.100000
2013-03-01,0.090000
2013-04-01,0.060000
2013-05-01,0.040000
2013-06-01,0.050000
2013-07-01,0.040000
2013-08-01,0.040000
2013-09-01,0.020000
2013-10-01,0.050000
2013-11-01,0.070000
2013-12-01,0.070000
2014-01-01,0.040000
2014-02-01,0.050000
2014-03-01,0.050000
2014-04-01,0.030000
2014-05-01,0.030000
2014-06-01,0.040000
2014-07-01,0.030000
2014-08-01,0.030000
2014-09-01,0.020000
2014-10-01,0.020000
2014-11-01,0.020000
2014-12-01,0.030000
2015-01-01,0.030000
2015-02-01,0.020000
2015-03-01,0.030000
2015-04-01,0.020000
2015-05-01,0.020000
2015-06-01,0.020000
2015-07-01,0.030000
2015-08-01,0.070000
2015-09-01,0.020000
2015-10-01,0.020000
2015-11-01,0.120000
2015-12-01,0.230000
2016-01-01,0.260000
2016-02-01,0.310000
2016-03-01,0.290000
2016-04-01,0.230000
2016-05-01,0.270000
2016-06-01,0.270000
2016-07-01,0.300000
2016-08-01,0.300000
2016-09-01,0.290000
2016-10-01,0.330000
2016-11-01,0.450000
2016-12-01,0.510000
2017-01-01,0.510000
2017-02-01,0.520000
2017-03-01,0.740000
2017-04-01,0.800000
2017-05-01,0.890000
2017-06-01,0.980000
2017-07-01,1.070000
2017-08-01,1.010000
2017-09-01,1.030000
2017-10-01,1.070000
2017-11-01,1.230000
2017-12-01,1.320000
2018-01-01,1.410000
2018-02-01,1.570000
2018-03-01,1.700000
2018-04-01,1.760000
2018-05-01,1.860000
2018-06-01,1.900000
2018-07-01,1.960000
2018-08-01,2.030000
2018-09-01,2.130000
2018-10-01,2.250000
2018-11-01,2.330000
2018-12-01,2.370000
2019-01-01,2.370000
2019-02-01,2.390000
2019-03-01,2.400000
2019-04-01,2.380000
2019-05-01,2.350000
2019-06-01,2.170000
2019-07-01,2.100000
2019-08-01,1.950000
2019-09-01,1.890000
2019-10-01,1.650000
2019-11-01,1.540000
2019-12-01,1.540000
2020-01-01,1.520000
2020-02-01,1.520000
2020-03-01,0.290000
2020-04-01,0.140000
2020-05-01,0.130000
2020-06-01,0.160000
2020-07-01,0.130000
2020-08-01,0.100000
2020-09-01,0.110000
2020-10-01,0.100000
2020-11-01,0.090000
2020-12-01,0.090000
2021-01-01,0.080000
2021-02-01,0.040000
2021-03-01,0.030000
2021-04-01,0.020000
2021-05-01,0.020000
2021-06-01,0.040000
2021-07-01,0.050000
2021-08-01,0.050000
2021-09-01,0.040000
2021-10-01,0.050000
2021-11-01,0.050000
2021-12-01,0.060000
2022-01-01,0.150000
2022-02-01,0.330000
2022-03-01,0.440000
2022-04-01,0.760000
2022-05-01,0.980000
2022-06-01,1.490000
2022-07-01,2.230000
2022-08-01,2.630000
2022-09-01,3.130000
2022-10-01,3.720000
2022-11-01,4.150000
2022-12-01,4.250000
2023-01-01,4.540000
2023-02-01,4.650000
2023-03-01,4.690000
2023-04-01,4.920000
2023-05-01,5.140000
2023-06-01,5.160000
2023-07-01,5.250000
2023-08-01,5.300000
2023-09-01,5.320000
2023-10-01,5.340000
2023-11-01,5.270000
2023-12-01,5.240000
2024-01-01,5.220000
2024-02-01,5.240000
2024-03-01,5.240000
2024-04-01,5.240000
2024-05-01,5.250000
2024-06-01,5.240000
2024-07-01,5.200000
2024-08-01,5.050000
2024-09-01,4.720000
2024-10-01,4.510000
2024-11-01,4.420000
2024-12-01,4.270000
2025-01-01,4.210000
2025-02-01,4.220000
2025-03-01,4.200000
2025-04-01,4.210000
2025-05-01,4.250000
2025-06-01,4.230000
2025-07-01,4.250000
2025-08-01,4.120000
2025-09-01,3.920000
2025-10-01,3.820000
2025-11-01,3.780000
2025-12-01,3.590000
2026-01-01,3.570000
2026-02-01,3.600000
2026-03-01,3.610000
2026-04-01,3.610000
2026-05-01,3.600000
