# pofo simdata v1
# id: TREND-ALLSTYLES-NET-USD
# name: all-styles managed futures, daily net composite index (USD)
# source: daily levels of the SG CTA Index (NEIXCTA, SG Prime Services), an equally weighted composite of the twenty largest managed-futures programmes open to new investment whatever they trade, reconstituted each January, each constituent NET of its own manager's fees and the index levying none; a funded total return, published as a VAMI with base 1000 on 1999-12-31 and shipped here as published. Fetched at full precision from the index's calculation agent (POST https://portal.barclayhedge.com/cgi-bin/barclay_stats/bcndx.cgi with dump=excelDaily, prog_cod=calyon, return_option=since_inception) and cross-checked day by day against the publisher's own dashboard copy (https://wholesale.banking.societegenerale.com/fileadmin/indices_feeds/ti_screen/data/4.nav.csv). This index revises where its pure-trend sibling does not: measured 2026-08 over 6923 common days, five days differ by more than 2 bp (four in the unrevised live tail, worst 15.6 bp) and every month of calendar 2024 differs by 1 to 6 bp, 25 bp compounded over that year. Over the whole window the two channels still compound to within 23 bp of each other. The publisher's methodology carries an EU Benchmarks Regulation disclaimer (not to be used as a benchmark by financial products); it is bundled here as a reference series for a research reconstruction of fund histories. Regenerate with cmd/gen-sgtrend-refdata.
date,close
2000-07-27,953.147889
2000-07-28,954.958870
2000-07-31,949.926236
2000-08-01,947.427930
2000-08-02,949.398580
2000-08-03,950.452414
2000-08-04,952.990121
2000-08-07,950.722005
2000-08-08,951.843857
2000-08-09,949.797393
2000-08-10,952.608793
2000-08-11,949.465184
2000-08-14,954.582802
2000-08-15,947.261151
2000-08-16,943.348964
2000-08-17,946.565784
2000-08-18,951.610979
2000-08-21,956.140647
2000-08-22,950.719329
2000-08-23,947.743579
2000-08-24,942.635241
2000-08-25,947.744324
2000-08-28,948.597294
2000-08-29,952.970326
2000-08-30,954.171069
2000-08-31,957.787377
2000-09-01,960.957654
2000-09-04,961.351646
2000-09-05,968.321446
2000-09-06,978.721218
2000-09-07,976.891010
2000-09-08,968.606974
2000-09-11,973.072253
2000-09-12,970.221152
2000-09-13,970.298769
2000-09-14,969.483718
2000-09-15,974.360221
2000-09-18,974.126375
2000-09-19,968.038085
2000-09-20,968.260734
2000-09-21,959.139717
2000-09-22,940.676278
2000-09-25,937.957723
2000-09-26,933.858848
2000-09-27,933.139776
2000-09-28,926.934397
2000-09-29,926.786087
2000-10-02,931.030768
2000-10-03,930.825941
2000-10-04,926.506909
2000-10-05,926.720005
2000-10-06,928.434437
2000-10-09,933.123031
2000-10-10,932.507169
2000-10-11,939.612873
2000-10-12,951.921802
2000-10-13,950.541515
2000-10-16,945.522656
2000-10-17,947.281328
2000-10-18,954.783796
2000-10-19,948.224432
2000-10-20,950.130364
2000-10-23,953.759862
2000-10-24,949.210426
2000-10-25,955.655565
2000-10-26,957.834459
2000-10-27,946.196771
2000-10-30,948.883970
2000-10-31,942.906001
2000-11-01,937.804879
2000-11-02,937.167171
2000-11-03,925.724360
2000-11-06,927.473979
2000-11-07,927.056616
2000-11-08,929.986114
2000-11-09,934.803442
2000-11-10,939.561591
2000-11-13,951.531606
2000-11-14,952.340408
2000-11-15,960.301973
2000-11-16,963.768664
2000-11-17,966.852722
2000-11-20,978.232579
2000-11-21,981.059671
2000-11-22,991.203828
2000-11-23,991.441717
2000-11-24,996.448498
2000-11-27,982.308893
2000-11-28,979.352144
2000-11-29,994.708385
2000-11-30,1006.535468
2000-12-01,998.241616
2000-12-04,999.758943
2000-12-05,1006.377347
2000-12-06,1012.174081
2000-12-07,1016.627647
2000-12-08,1010.944698
2000-12-11,996.852129
2000-12-12,999.314354
2000-12-13,1011.286140
2000-12-14,1026.425093
2000-12-15,1040.271568
2000-12-18,1038.627939
2000-12-19,1041.349144
2000-12-20,1069.226060
2000-12-21,1078.763557
2000-12-22,1084.146587
2000-12-25,1083.734611
2000-12-26,1090.616326
2000-12-27,1089.220337
2000-12-28,1083.915834
2000-12-29,1095.622125
2001-01-01,1095.622125
2001-01-02,1116.044522
2001-01-03,1099.739111
2001-01-04,1120.810113
2001-01-05,1134.831447
2001-01-08,1131.256728
2001-01-09,1127.478331
2001-01-10,1114.004964
2001-01-11,1128.063707
2001-01-12,1118.712059
2001-01-15,1116.541758
2001-01-16,1109.842507
2001-01-17,1111.374090
2001-01-18,1120.820769
2001-01-19,1106.821718
2001-01-22,1103.136002
2001-01-23,1103.797882
2001-01-24,1096.556968
2001-01-25,1092.302327
2001-01-26,1097.163074
2001-01-29,1092.818308
2001-01-30,1094.708882
2001-01-31,1103.784019
2001-02-01,1106.444138
2001-02-02,1096.696366
2001-02-05,1098.231740
2001-02-06,1091.587438
2001-02-07,1100.036324
2001-02-08,1093.997125
2001-02-09,1105.035556
2001-02-12,1105.654376
2001-02-13,1096.643292
2001-02-14,1089.745405
2001-02-15,1077.725513
2001-02-16,1083.879325
2001-02-19,1086.328893
2001-02-20,1084.319185
2001-02-21,1086.433607
2001-02-22,1084.152098
2001-02-23,1087.382871
2001-02-26,1090.677641
2001-02-27,1097.832487
2001-02-28,1105.209922
2001-03-01,1112.990600
2001-03-02,1115.661777
2001-03-05,1111.980093
2001-03-06,1112.891917
2001-03-07,1120.392808
2001-03-08,1121.961357
2001-03-09,1118.808646
2001-03-12,1129.840099
2001-03-13,1127.128483
2001-03-14,1145.016012
2001-03-15,1154.679947
2001-03-16,1163.005189
2001-03-19,1161.923595
2001-03-20,1157.380473
2001-03-21,1167.310798
2001-03-22,1181.073392
2001-03-23,1162.849430
2001-03-26,1155.849076
2001-03-27,1143.134736
2001-03-28,1145.729651
2001-03-29,1150.507343
2001-03-30,1164.221391
2001-04-02,1163.161950
2001-04-03,1160.521573
2001-04-04,1156.506169
2001-04-05,1145.345884
2001-04-06,1149.904361
2001-04-09,1151.675213
2001-04-10,1137.716910
2001-04-11,1129.286427
2001-04-12,1117.846756
2001-04-13,1118.059147
2001-04-16,1117.600743
2001-04-17,1116.639606
2001-04-18,1112.217713
2001-04-19,1105.232986
2001-04-20,1105.343509
2001-04-23,1104.790838
2001-04-24,1107.552815
2001-04-25,1105.548145
2001-04-26,1105.736088
2001-04-27,1113.432012
2001-04-30,1114.489773
2001-05-01,1109.307394
2001-05-02,1106.323358
2001-05-03,1105.327667
2001-05-04,1101.989578
2001-05-07,1104.237636
2001-05-08,1106.368814
2001-05-09,1108.216450
2001-05-10,1105.889195
2001-05-11,1112.756767
2001-05-14,1117.141028
2001-05-15,1116.683001
2001-05-16,1113.433454
2001-05-17,1109.380556
2001-05-18,1114.783240
2001-05-21,1114.326178
2001-05-22,1123.207357
2001-05-23,1122.825467
2001-05-24,1120.961576
2001-05-25,1122.329149
2001-05-28,1121.880218
2001-05-29,1122.609440
2001-05-30,1120.184603
2001-05-31,1126.256003
2001-06-01,1117.527519
2001-06-04,1115.862403
2001-06-05,1108.174111
2001-06-06,1111.653778
2001-06-07,1113.410191
2001-06-08,1114.300919
2001-06-11,1117.933540
2001-06-12,1114.691533
2001-06-13,1113.186699
2001-06-14,1105.049305
2001-06-15,1107.502514
2001-06-18,1106.627587
2001-06-19,1109.449487
2001-06-20,1109.970929
2001-06-21,1109.071852
2001-06-22,1106.598622
2001-06-25,1105.746541
2001-06-26,1105.315300
2001-06-27,1108.918627
2001-06-28,1116.858485
2001-06-29,1112.860131
2001-07-02,1111.190840
2001-07-03,1109.401823
2001-07-04,1109.213225
2001-07-05,1122.191020
2001-07-06,1113.494039
2001-07-09,1112.525299
2001-07-10,1108.019572
2001-07-11,1100.174793
2001-07-12,1098.381509
2001-07-13,1104.312769
2001-07-16,1106.289489
2001-07-17,1103.523765
2001-07-18,1103.987245
2001-07-19,1100.840882
2001-07-20,1093.685416
2001-07-23,1100.170971
2001-07-24,1101.381159
2001-07-25,1099.475768
2001-07-26,1097.848544
2001-07-27,1097.025158
2001-07-30,1102.773570
2001-07-31,1104.736507
2001-08-01,1106.713985
2001-08-02,1094.252386
2001-08-03,1098.016615
2001-08-06,1100.047945
2001-08-07,1096.065772
2001-08-08,1104.253383
2001-08-09,1109.719438
2001-08-10,1111.128781
2001-08-13,1117.184433
2001-08-14,1109.386486
2001-08-15,1110.817593
2001-08-16,1115.249756
2001-08-17,1130.339085
2001-08-20,1122.607564
2001-08-21,1118.061005
2001-08-22,1113.119175
2001-08-23,1114.310213
2001-08-24,1105.562878
2001-08-27,1101.958742
2001-08-28,1111.689038
2001-08-29,1116.280314
2001-08-30,1133.872892
2001-08-31,1125.017344
2001-09-03,1126.569868
2001-09-04,1087.038532
2001-09-05,1088.669089
2001-09-06,1103.355235
2001-09-07,1120.181403
2001-09-10,1116.215960
2001-09-11,1140.873170
2001-09-12,1142.709976
2001-09-13,1151.988781
2001-09-14,1167.989905
2001-09-17,1168.258543
2001-09-18,1161.926580
2001-09-19,1162.391351
2001-09-20,1163.112034
2001-09-21,1162.449060
2001-09-24,1148.755410
2001-09-25,1154.763400
2001-09-26,1156.264593
2001-09-27,1152.518296
2001-09-28,1142.975444
2001-10-01,1148.221703
2001-10-02,1156.902259
2001-10-03,1157.897195
2001-10-04,1152.281392
2001-10-05,1157.339909
2001-10-08,1157.802844
2001-10-09,1146.502689
2001-10-10,1142.501393
2001-10-11,1128.345801
2001-10-12,1132.994586
2001-10-15,1139.463985
2001-10-16,1141.526415
2001-10-17,1138.786750
2001-10-18,1145.027302
2001-10-19,1139.645673
2001-10-22,1141.036041
2001-10-23,1137.259211
2001-10-24,1146.857679
2001-10-25,1156.640375
2001-10-26,1155.553133
2001-10-29,1164.358448
2001-10-30,1176.188330
2001-10-31,1185.327313
2001-11-01,1190.886498
2001-11-02,1182.502657
2001-11-05,1186.736017
2001-11-06,1187.258180
2001-11-07,1196.827481
2001-11-08,1181.316596
2001-11-09,1173.330896
2001-11-12,1172.755964
2001-11-13,1158.800168
2001-11-14,1143.979114
2001-11-15,1126.453354
2001-11-16,1111.685551
2001-11-19,1120.556800
2001-11-20,1111.771635
2001-11-21,1107.380137
2001-11-22,1107.025775
2001-11-23,1110.081167
2001-11-26,1109.270807
2001-11-27,1100.274621
2001-11-28,1096.313632
2001-11-29,1100.819481
2001-11-30,1094.753966
2001-12-03,1093.407418
2001-12-04,1096.665773
2001-12-05,1095.448474
2001-12-06,1099.205862
2001-12-07,1100.931615
2001-12-10,1103.606879
2001-12-11,1104.092466
2001-12-12,1101.652421
2001-12-13,1102.082066
2001-12-14,1109.499079
2001-12-17,1113.914886
2001-12-18,1111.987813
2001-12-19,1107.862338
2001-12-20,1111.396419
2001-12-21,1115.141825
2001-12-24,1117.673197
2001-12-25,1117.907909
2001-12-26,1121.965914
2001-12-27,1125.769378
2001-12-28,1121.559001
2001-12-31,1122.848794
2002-01-01,1122.848794
2002-01-02,1122.190804
2002-01-03,1118.220493
2002-01-04,1110.825700
2002-01-07,1107.149978
2002-01-08,1116.690290
2002-01-09,1117.598160
2002-01-10,1117.239411
2002-01-11,1113.624024
2002-01-14,1110.932395
2002-01-15,1104.354564
2002-01-16,1103.229227
2002-01-17,1106.264209
2002-01-18,1107.936880
2002-01-21,1108.173979
2002-01-22,1117.976886
2002-01-23,1114.463085
2002-01-24,1118.570996
2002-01-25,1122.462504
2002-01-28,1115.280988
2002-01-29,1112.797258
2002-01-30,1111.376215
2002-01-31,1117.130922
2002-02-01,1112.461314
2002-02-04,1104.532802
2002-02-05,1114.158805
2002-02-06,1113.634037
2002-02-07,1113.348946
2002-02-08,1114.591444
2002-02-11,1105.787286
2002-02-12,1099.301843
2002-02-13,1102.630529
2002-02-14,1099.525522
2002-02-15,1100.252309
2002-02-18,1097.987989
2002-02-19,1103.115593
2002-02-20,1103.300917
2002-02-21,1102.035431
2002-02-22,1098.123206
2002-02-25,1098.307689
2002-02-26,1102.577910
2002-02-27,1099.943852
2002-02-28,1093.417885
2002-03-01,1090.817737
2002-03-04,1084.511720
2002-03-05,1084.164676
2002-03-06,1081.088901
2002-03-07,1079.135373
2002-03-08,1081.206234
2002-03-11,1081.370578
2002-03-12,1078.038876
2002-03-13,1075.826740
2002-03-14,1082.631344
2002-03-15,1084.923275
2002-03-18,1085.173892
2002-03-19,1087.997514
2002-03-20,1090.335620
2002-03-21,1092.858657
2002-03-22,1091.364719
2002-03-25,1090.605129
2002-03-26,1085.384402
2002-03-27,1086.075792
2002-03-28,1095.526824
2002-03-29,1094.466354
2002-04-01,1099.658502
2002-04-02,1103.873493
2002-04-03,1092.377755
2002-04-04,1082.316955
2002-04-05,1074.949624
2002-04-08,1075.021646
2002-04-09,1070.718334
2002-04-10,1074.839529
2002-04-11,1071.767637
2002-04-12,1060.239704
2002-04-15,1061.199221
2002-04-16,1062.905629
2002-04-17,1071.916943
2002-04-18,1072.653350
2002-04-19,1074.117522
2002-04-22,1070.748015
2002-04-23,1071.176314
2002-04-24,1072.168225
2002-04-25,1077.034795
2002-04-26,1080.514696
2002-04-29,1080.636794
2002-04-30,1077.665043
2002-05-01,1083.064144
2002-05-02,1076.831109
2002-05-03,1091.567543
2002-05-06,1088.910668
2002-05-07,1090.107381
2002-05-08,1078.600207
2002-05-09,1085.314493
2002-05-10,1092.711997
2002-05-13,1089.687370
2002-05-14,1081.150759
2002-05-15,1084.347722
2002-05-16,1087.537873
2002-05-17,1098.577470
2002-05-20,1102.158833
2002-05-21,1100.498980
2002-05-22,1110.227391
2002-05-23,1100.652790
2002-05-24,1099.204331
2002-05-27,1099.307656
2002-05-28,1109.830229
2002-05-29,1117.845423
2002-05-30,1123.534139
2002-05-31,1117.652438
2002-06-03,1126.954659
2002-06-04,1133.678071
2002-06-05,1126.889607
2002-06-06,1134.811641
2002-06-07,1132.261719
2002-06-10,1128.088203
2002-06-11,1128.786489
2002-06-12,1133.213589
2002-06-13,1132.906488
2002-06-14,1142.525997
2002-06-17,1130.498626
2002-06-18,1142.502261
2002-06-19,1158.175107
2002-06-20,1164.517274
2002-06-21,1181.919820
2002-06-24,1182.074651
2002-06-25,1183.515600
2002-06-26,1205.558578
2002-06-27,1198.901484
2002-06-28,1198.354785
2002-07-01,1193.568556
2002-07-02,1199.736918
2002-07-03,1195.349480
2002-07-04,1191.587715
2002-07-05,1170.649136
2002-07-08,1192.564858
2002-07-09,1205.902504
2002-07-10,1217.467109
2002-07-11,1226.982832
2002-07-12,1232.149656
2002-07-15,1248.876088
2002-07-16,1249.506770
2002-07-17,1247.167694
2002-07-18,1245.026307
2002-07-19,1262.333417
2002-07-22,1259.533562
2002-07-23,1236.298946
2002-07-24,1255.528340
2002-07-25,1255.725458
2002-07-26,1240.562573
2002-07-29,1219.506505
2002-07-30,1225.028430
2002-07-31,1230.876715
2002-08-01,1238.237357
2002-08-02,1252.078375
2002-08-05,1252.934796
2002-08-06,1237.583839
2002-08-07,1245.984558
2002-08-08,1234.960087
2002-08-09,1239.239223
2002-08-12,1251.806348
2002-08-13,1257.686083
2002-08-14,1267.645699
2002-08-15,1256.508164
2002-08-16,1251.018480
2002-08-19,1243.778836
2002-08-20,1248.333554
2002-08-21,1245.649637
2002-08-22,1232.975152
2002-08-23,1238.158579
2002-08-26,1241.315883
2002-08-27,1247.316405
2002-08-28,1248.496367
2002-08-29,1256.175868
2002-08-30,1256.972284
2002-09-02,1259.552849
2002-09-03,1275.881692
2002-09-04,1271.978770
2002-09-05,1278.624859
2002-09-06,1274.746790
2002-09-09,1272.137383
2002-09-10,1267.065372
2002-09-11,1261.700617
2002-09-12,1268.554175
2002-09-13,1270.214712
2002-09-16,1273.677319
2002-09-17,1268.834797
2002-09-18,1269.190070
2002-09-19,1273.716002
2002-09-20,1273.890501
2002-09-23,1281.194989
2002-09-24,1286.166025
2002-09-25,1278.558353
2002-09-26,1273.147494
2002-09-27,1278.017284
2002-09-30,1283.507646
2002-10-01,1281.063847
2002-10-02,1275.634699
2002-10-03,1275.355335
2002-10-04,1276.236605
2002-10-07,1285.762435
2002-10-08,1282.839897
2002-10-09,1287.355494
2002-10-10,1279.644234
2002-10-11,1269.419877
2002-10-14,1273.876811
2002-10-15,1257.096032
2002-10-16,1252.694939
2002-10-17,1244.595013
2002-10-18,1244.947234
2002-10-21,1237.287073
2002-10-22,1236.855260
2002-10-23,1238.072326
2002-10-24,1239.249733
2002-10-25,1236.441593
2002-10-28,1238.726537
2002-10-29,1237.150877
2002-10-30,1233.670771
2002-10-31,1240.605235
2002-11-01,1240.030833
2002-11-04,1239.805147
2002-11-05,1237.675162
2002-11-06,1241.956281
2002-11-07,1252.368842
2002-11-08,1257.616268
2002-11-11,1256.616463
2002-11-12,1251.662881
2002-11-13,1247.347147
2002-11-14,1239.793213
2002-11-15,1242.353386
2002-11-18,1240.774355
2002-11-19,1237.496229
2002-11-20,1234.110439
2002-11-21,1228.658139
2002-11-22,1223.775452
2002-11-25,1213.570388
2002-11-26,1213.543690
2002-11-27,1206.800027
2002-11-28,1205.935958
2002-11-29,1211.857103
2002-12-02,1213.346476
2002-12-03,1210.888236
2002-12-04,1216.357819
2002-12-05,1217.779742
2002-12-06,1216.527864
2002-12-09,1216.189670
2002-12-10,1216.145887
2002-12-11,1218.225497
2002-12-12,1231.460299
2002-12-13,1229.217809
2002-12-16,1228.369649
2002-12-17,1235.484366
2002-12-18,1240.484371
2002-12-19,1242.249581
2002-12-20,1240.104216
2002-12-23,1241.867644
2002-12-24,1249.998151
2002-12-25,1250.358151
2002-12-26,1252.562532
2002-12-27,1267.561968
2002-12-30,1268.815587
2002-12-31,1267.756126
2003-01-01,1267.563427
2003-01-02,1243.385923
2003-01-03,1254.164835
2003-01-06,1255.424017
2003-01-07,1248.766503
2003-01-08,1263.665536
2003-01-09,1262.580048
2003-01-10,1272.058236
2003-01-13,1270.847237
2003-01-14,1272.273127
2003-01-15,1278.200648
2003-01-16,1288.437757
2003-01-17,1300.621224
2003-01-20,1305.075852
2003-01-21,1305.138495
2003-01-22,1309.019976
2003-01-23,1314.075412
2003-01-24,1333.438313
2003-01-27,1328.632601
2003-01-28,1326.829647
2003-01-29,1336.243503
2003-01-30,1333.649854
2003-01-31,1330.111681
2003-02-03,1325.884587
2003-02-04,1349.685541
2003-02-05,1338.311741
2003-02-06,1349.782411
2003-02-07,1357.621947
2003-02-10,1346.150041
2003-02-11,1349.139842
2003-02-12,1348.347896
2003-02-13,1364.041317
2003-02-14,1349.473355
2003-02-17,1342.715193
2003-02-18,1333.532362
2003-02-19,1351.328352
2003-02-20,1360.078203
2003-02-21,1359.576334
2003-02-24,1381.863869
2003-02-25,1382.929286
2003-02-26,1391.377601
2003-02-27,1382.659229
2003-02-28,1392.442925
2003-03-03,1396.369614
2003-03-04,1399.018528
2003-03-05,1406.830647
2003-03-06,1407.235814
2003-03-07,1418.706193
2003-03-10,1425.418093
2003-03-11,1413.356205
2003-03-12,1403.544687
2003-03-13,1361.825725
2003-03-14,1354.215843
2003-03-17,1339.821883
2003-03-18,1327.559834
2003-03-19,1314.038637
2003-03-20,1309.856052
2003-03-21,1301.539775
2003-03-24,1306.906023
2003-03-25,1309.285899
2003-03-26,1307.996253
2003-03-27,1310.678954
2003-03-28,1310.979100
2003-03-31,1315.343349
2003-04-01,1313.876743
2003-04-02,1309.751170
2003-04-03,1310.285548
2003-04-04,1308.609693
2003-04-07,1297.610828
2003-04-08,1304.242917
2003-04-09,1307.976965
2003-04-10,1311.647148
2003-04-11,1311.556645
2003-04-14,1309.813586
2003-04-15,1312.831397
2003-04-16,1314.394979
2003-04-17,1316.257477
2003-04-18,1316.776082
2003-04-21,1316.687858
2003-04-22,1321.456902
2003-04-23,1319.810366
2003-04-24,1321.056267
2003-04-25,1324.212271
2003-04-28,1325.306070
2003-04-29,1327.687645
2003-04-30,1336.636258
2003-05-01,1341.458842
2003-05-02,1337.029345
2003-05-05,1344.705230
2003-05-06,1356.006133
2003-05-07,1352.815451
2003-05-08,1359.279203
2003-05-09,1359.623101
2003-05-12,1368.592534
2003-05-13,1369.527283
2003-05-14,1371.102239
2003-05-15,1361.585420
2003-05-16,1384.721479
2003-05-19,1389.314601
2003-05-20,1403.168847
2003-05-21,1399.733890
2003-05-22,1400.118817
2003-05-23,1408.911563
2003-05-26,1412.542328
2003-05-27,1410.441877
2003-05-28,1393.599791
2003-05-29,1411.609281
2003-05-30,1408.874993
2003-06-02,1406.222081
2003-06-03,1420.595077
2003-06-04,1418.471287
2003-06-05,1432.836146
2003-06-06,1424.598771
2003-06-09,1425.929346
2003-06-10,1433.068974
2003-06-11,1443.593433
2003-06-12,1442.256666
2003-06-13,1450.864053
2003-06-16,1446.000757
2003-06-17,1438.498905
2003-06-18,1423.164507
2003-06-19,1422.794484
2003-06-20,1405.907336
2003-06-23,1405.991690
2003-06-24,1403.729450
2003-06-25,1405.764857
2003-06-26,1374.918159
2003-06-27,1373.715106
2003-06-30,1388.821851
2003-07-01,1395.367368
2003-07-02,1400.823254
2003-07-03,1402.239487
2003-07-04,1402.013726
2003-07-07,1402.505833
2003-07-08,1388.677126
2003-07-09,1385.244316
2003-07-10,1385.112718
2003-07-11,1387.270723
2003-07-14,1393.202693
2003-07-15,1376.319863
2003-07-16,1372.929987
2003-07-17,1357.233278
2003-07-18,1354.608389
2003-07-21,1353.528766
2003-07-22,1350.306014
2003-07-23,1356.994080
2003-07-24,1367.683122
2003-07-25,1366.342793
2003-07-28,1372.856149
2003-07-29,1375.448101
2003-07-30,1363.254754
2003-07-31,1370.913519
2003-08-01,1378.879898
2003-08-04,1363.465399
2003-08-05,1365.907366
2003-08-06,1356.236740
2003-08-07,1353.525623
2003-08-08,1346.308624
2003-08-11,1357.688971
2003-08-12,1355.991860
2003-08-13,1365.254640
2003-08-14,1378.673727
2003-08-15,1374.919598
2003-08-18,1382.469282
2003-08-19,1384.910723
2003-08-20,1394.099605
2003-08-21,1400.642115
2003-08-22,1400.651920
2003-08-25,1399.989411
2003-08-26,1394.711450
2003-08-27,1394.835580
2003-08-28,1393.225940
2003-08-29,1400.066679
2003-09-01,1406.698795
2003-09-02,1418.930041
2003-09-03,1423.473455
2003-09-04,1405.897828
2003-09-05,1389.703291
2003-09-08,1391.358428
2003-09-09,1395.307103
2003-09-10,1380.696842
2003-09-11,1384.455099
2003-09-12,1373.731110
2003-09-15,1375.048518
2003-09-16,1386.838184
2003-09-17,1384.652527
2003-09-18,1396.027447
2003-09-19,1400.071739
2003-09-22,1403.709125
2003-09-23,1402.308225
2003-09-24,1400.172510
2003-09-25,1393.003626
2003-09-26,1387.433005
2003-09-29,1394.862709
2003-09-30,1392.448201
2003-10-01,1405.558101
2003-10-02,1405.752068
2003-10-03,1386.983872
2003-10-06,1398.011781
2003-10-07,1412.981691
2003-10-08,1412.392478
2003-10-09,1412.111412
2003-10-10,1426.757831
2003-10-13,1427.108814
2003-10-14,1427.367120
2003-10-15,1416.880254
2003-10-16,1414.375210
2003-10-17,1415.246466
2003-10-20,1412.574481
2003-10-21,1419.741884
2003-10-22,1431.128214
2003-10-23,1416.052709
2003-10-24,1417.897826
2003-10-27,1425.950068
2003-10-28,1430.591535
2003-10-29,1435.222360
2003-10-30,1431.637174
2003-10-31,1423.634323
2003-11-03,1411.560480
2003-11-04,1422.797913
2003-11-05,1426.847196
2003-11-06,1423.972099
