# pofo simdata v1
# id: DEVEXUS-USD
# name: Developed markets ex-US equity total return (MSCI World ex USA, USD, monthly)
# source: MSCI World ex USA net total return via curvo.eu/backtest (MSCI-derived; curvo uses NET indices), USD, 1969-12->. True ex-US universe. Proxy behind VTMGX. Validated 2026-08-20: the Dec-to-Dec returns reproduce the published MSCI World ex USA NET USD calendar years 2012-2025 to the basis point (MSCI factsheet msci-world-ex-usa-index-net.pdf, Jul 31 2026). DATES: each point is dated the LAST calendar day of its month and holds that month-end level (relabeled from the first-of-month export 2026-08-20, so anchorShape pins it to the right month; values unchanged).
1996-03-31,202099.400000
1996-04-30,208068.100000
1996-05-31,204513.800000
1996-06-30,205400.300000
1996-07-31,199386.000000
1996-08-31,200142.000000
1996-09-30,205562.500000
1996-10-31,204189.500000
1996-11-30,212607.700000
1996-12-31,209658.400000
1997-01-31,203124.000000
1997-02-28,206202.100000
1997-03-31,206409.800000
1997-04-30,207676.800000
1997-05-31,221370.000000
1997-06-30,233191.000000
1997-07-31,237475.200000
1997-08-31,219984.600000
1997-09-30,232332.100000
1997-10-31,214805.300000
1997-11-30,212401.900000
1997-12-31,214423.100000
1998-01-31,223562.400000
1998-02-28,238120.100000
1998-03-31,245940.300000
1998-04-30,247850.100000
1998-05-31,246560.600000
1998-06-30,247869.900000
1998-07-31,249490.000000
1998-08-31,217627.200000
1998-09-30,211411.200000
1998-10-31,233422.100000
1998-11-30,245248.000000
1998-12-31,254657.500000
1999-01-31,254706.200000
1999-02-28,248297.900000
1999-03-31,258656.400000
1999-04-30,269747.600000
1999-05-31,256121.200000
1999-06-30,266134.000000
1999-07-31,273794.600000
1999-08-31,274572.800000
1999-09-30,277537.400000
1999-10-31,288260.200000
1999-11-30,298340.500000
1999-12-31,325772.500000
2000-01-31,305978.700000
2000-02-29,314652.800000
2000-03-31,327566.900000
2000-04-30,310575.900000
2000-05-31,303050.500000
2000-06-30,316148.600000
2000-07-31,304063.500000
2000-08-31,308034.800000
2000-09-30,292076.300000
2000-10-31,284115.100000
2000-11-30,272667.300000
2000-12-31,282213.500000
2001-01-31,282733.000000
2001-02-28,260341.400000
2001-03-31,242689.100000
2001-04-30,259573.500000
2001-05-31,251029.100000
2001-06-30,240791.800000
2001-07-31,236563.300000
2001-08-31,230245.900000
2001-09-30,207008.400000
2001-10-31,212078.800000
2001-11-30,220414.500000
2001-12-31,221827.900000
2002-01-31,210544.800000
2002-02-28,211828.400000
2002-03-31,223088.400000
2002-04-30,224405.800000
2002-05-31,227346.300000
2002-06-30,218098.700000
2002-07-31,196417.200000
2002-08-31,196112.300000
2002-09-30,175313.000000
2002-10-31,184522.100000
2002-11-30,193017.200000
2002-12-31,186779.100000
2003-01-31,179662.400000
2003-02-28,176120.800000
2003-03-31,172726.600000
2003-04-30,189302.800000
2003-05-31,201043.700000
2003-06-30,205927.600000
2003-07-31,210652.000000
2003-08-31,216083.800000
2003-09-30,222566.600000
2003-10-31,236503.900000
2003-11-30,241864.800000
2003-12-31,260411.000000
2004-01-31,264036.900000
2004-02-29,270109.600000
2004-03-31,271461.800000
2004-04-30,264356.000000
2004-05-31,265591.800000
2004-06-30,271725.100000
2004-07-31,263438.700000
2004-08-31,264534.100000
2004-09-30,272244.900000
2004-10-31,282028.700000
2004-11-30,300785.000000
2004-12-31,313492.100000
2005-01-31,307320.500000
2005-02-28,320991.800000
2005-03-31,313705.700000
2005-04-30,305706.800000
2005-05-31,306264.200000
2005-06-30,311270.400000
2005-07-31,321323.000000
2005-08-31,330193.800000
2005-09-30,345262.900000
2005-10-31,334106.500000
2005-11-30,342954.200000
2005-12-31,358855.600000
2006-01-31,381553.100000
2006-02-28,380271.700000
2006-03-31,392331.600000
2006-04-30,411091.900000
2006-05-31,395473.500000
2006-06-30,394964.300000
2006-07-31,398664.900000
2006-08-31,409995.600000
2006-09-30,409665.300000
2006-10-31,425855.300000
2006-11-30,438539.700000
2006-12-31,451113.700000
2007-01-31,453865.900000
2007-02-28,457496.700000
2007-03-31,469219.200000
2007-04-30,490567.700000
2007-05-31,501461.700000
2007-06-30,501965.000000
2007-07-31,495026.100000
2007-08-31,487860.700000
2007-09-30,515577.800000
2007-10-31,537990.300000
2007-11-30,516951.900000
2007-12-31,507234.200000
2008-01-31,461501.300000
2008-02-29,469864.700000
2008-03-31,463157.500000
2008-04-30,488902.400000
2008-05-31,496321.300000
2008-06-30,457726.000000
2008-07-31,441437.300000
2008-08-31,424365.600000
2008-09-30,363096.400000
2008-10-31,287565.200000
2008-11-30,271970.600000
2008-12-31,286307.600000
2009-01-31,259593.100000
2009-02-28,233314.000000
2009-03-31,248688.400000
2009-04-30,280758.900000
2009-05-31,316265.400000
2009-06-30,312990.300000
2009-07-31,342379.400000
2009-08-31,358788.100000
2009-09-30,373591.100000
2009-10-31,367593.800000
2009-11-30,376689.000000
2009-12-31,382693.800000
2010-01-31,364755.300000
2010-02-28,364389.700000
2010-03-31,387846.700000
2010-04-30,382063.800000
2010-05-31,339903.200000
2010-06-30,334986.100000
2010-07-31,365947.200000
2010-08-31,355009.200000
2010-09-30,389064.100000
2010-10-31,402924.200000
2010-11-30,385860.600000
2010-12-31,416930.600000
2011-01-31,425912.100000
2011-02-28,441704.700000
2011-03-31,432856.300000
2011-04-30,456430.400000
2011-05-31,442899.800000
2011-06-30,436591.900000
2011-07-31,429390.000000
2011-08-31,393088.000000
2011-09-30,353613.000000
2011-10-31,388003.000000
2011-11-30,370072.400000
2011-12-31,366034.200000
2012-01-31,385796.500000
2012-02-29,407007.100000
2012-03-31,403994.600000
2012-04-30,397137.700000
2012-05-31,351862.200000
2012-06-30,374917.400000
2012-07-31,379585.700000
2012-08-31,390415.800000
2012-09-30,402269.400000
2012-10-31,405088.400000
2012-11-30,413608.900000
2012-12-31,426107.000000
2013-01-31,447067.000000
2013-02-28,442611.500000
2013-03-31,446116.200000
2013-04-30,466440.400000
2013-05-31,455993.300000
2013-06-30,438913.200000
2013-07-31,462263.500000
2013-08-31,456308.700000
2013-09-30,488553.600000
2013-10-31,504945.800000
2013-11-30,508040.200000
2013-12-31,515693.900000
2014-01-31,494876.700000
2014-02-28,521883.000000
2014-03-31,519539.500000
2014-04-30,527740.600000
2014-05-31,535898.600000
2014-06-30,543516.500000
2014-07-31,533833.800000
2014-08-31,534259.400000
2014-09-30,512316.000000
2014-10-31,504169.800000
2014-11-30,510368.800000
2014-12-31,493400.500000
2015-01-31,491649.200000
2015-02-28,521022.500000
2015-03-31,512319.100000
2015-04-30,534498.900000
2015-05-31,529859.600000
2015-06-30,514796.900000
2015-07-31,522958.000000
2015-08-31,484864.100000
2015-09-30,460387.400000
2015-10-31,495025.300000
2015-11-30,487147.400000
2015-12-31,478410.300000
2016-01-31,445477.900000
2016-02-29,439255.600000
2016-03-31,469077.100000
2016-04-30,484159.600000
2016-05-31,478687.400000
2016-06-30,464138.600000
2016-07-31,486970.500000
2016-08-31,487420.300000
2016-09-30,493353.900000
2016-10-31,483765.000000
2016-11-30,476011.400000
2016-12-31,491558.800000
2017-01-31,506187.500000
2017-02-28,512027.600000
2017-03-31,525025.800000
2017-04-30,536188.000000
2017-05-31,554063.900000
2017-06-30,554586.100000
2017-07-31,571093.000000
2017-08-31,570960.200000
2017-09-30,585766.900000
2017-10-31,593767.400000
2017-11-30,599772.700000
2017-12-31,610549.700000
2018-01-31,638996.000000
2018-02-28,608640.500000
2018-03-31,598105.400000
2018-04-30,611837.800000
2018-05-31,600233.700000
2018-06-30,593647.400000
2018-07-31,608233.500000
2018-08-31,596732.100000
2018-09-30,601400.600000
2018-10-31,553610.500000
2018-11-30,553111.300000
2018-12-31,524523.300000
2019-01-31,561952.300000
2019-02-28,576393.100000
2019-03-31,579329.200000
2019-04-30,595738.200000
2019-05-31,567561.400000
2019-06-30,601290.200000
2019-07-31,594037.900000
2019-08-31,579438.500000
2019-09-30,595696.100000
2019-10-31,614957.900000
2019-11-30,622636.500000
2019-12-31,642492.800000
2020-01-31,630058.500000
2020-02-29,574125.700000
2020-03-31,493044.500000
2020-04-30,527427.300000
2020-05-31,549861.200000
2020-06-30,568687.700000
2020-07-31,583830.500000
2020-08-31,613955.800000
2020-09-30,596668.600000
2020-10-31,573213.400000
2020-11-30,661163.000000
2020-12-31,691234.700000
2021-01-31,683865.800000
2021-02-28,701291.300000
2021-03-31,719176.400000
2021-04-30,741799.500000
2021-05-31,767580.900000
2021-06-30,759777.500000
2021-07-31,764824.600000
2021-08-31,777099.800000
2021-09-30,754772.400000
2021-10-31,777234.100000
2021-11-30,740864.600000
2021-12-31,778498.500000
2022-01-31,744138.600000
2022-02-28,732559.700000
2022-03-31,741060.400000
2022-04-30,692395.600000
2022-05-31,698144.200000
2022-06-30,632453.600000
2022-07-31,663898.700000
2022-08-31,632884.000000
2022-09-30,574298.700000
2022-10-31,605954.800000
2022-11-30,670494.700000
2022-12-31,667244.100000
2023-01-31,721931.300000
2023-02-28,705078.700000
2023-03-31,720748.400000
2023-04-30,741213.800000
2023-05-31,708890.200000
2023-06-30,742591.700000
2023-07-31,766621.500000
2023-08-31,736966.400000
2023-09-30,712120.200000
2023-10-31,682061.900000
2023-11-30,746160.100000
2023-12-31,786947.900000
2024-01-31,790336.700000
2024-02-29,803829.700000
2024-03-31,830951.700000
2024-04-30,808927.400000
2024-05-31,839867.600000
2024-06-30,825944.200000
2024-07-31,851856.900000
2024-08-31,880277.000000
2024-09-30,890024.300000
2024-10-31,844642.900000
2024-11-30,846662.100000
2024-12-31,823931.800000
2025-01-31,864907.500000
2025-02-28,880098.400000
2025-03-31,875029.900000
2025-04-30,914889.600000
2025-05-31,957966.100000
2025-06-30,980429.500000
2025-07-31,968578.100000
2025-08-31,1011233.300000
2025-09-30,1032727.400000
2025-10-31,1043853.000000
2025-11-30,1054755.500000
2025-12-31,1086390.700000
2026-01-31,1137670.700000
2026-02-28,1192337.700000
2026-03-31,1076224.400000
2026-04-30,1155777.200000
2026-05-31,1188250.500000
