# pofo simdata v1
# id: JGB-JPY
# name: Japanese government bond total return (10-year benchmark, JPY, daily)
# source: Japanese Ministry of Finance historical JGB interest rates (jgbcme_all.csv), 10Y column (~1986-07), run through TreasuryTR (10y par). Japanese leg of the NTSG global bond overlay; the yield is negative on 453 days between 2016-02 and 2020-05 and the reconstruction prices those days rather than flat-lining them.
date,close
1987-02-18,101.985631
1987-02-19,102.561552
1987-02-20,103.032066
1987-02-23,102.973114
1987-02-24,103.058684
1987-02-25,102.939096
1987-02-26,102.961553
1987-02-27,102.834357
1987-02-28,103.647381
1987-03-02,104.839470
1987-03-03,105.105639
1987-03-04,105.046465
1987-03-05,105.158365
1987-03-06,105.254081
1987-03-07,105.235542
1987-03-09,105.500797
1987-03-10,105.539463
1987-03-11,106.451995
1987-03-12,106.840827
1987-03-13,106.929923
1987-03-16,107.812356
1987-03-17,107.868387
1987-03-18,107.856514
1987-03-19,108.040046
1987-03-20,108.258117
1987-03-23,108.520863
1987-03-24,108.089841
1987-03-25,107.992805
1987-03-26,107.683970
1987-03-27,108.539360
1987-03-28,109.275683
1987-03-30,109.155221
1987-03-31,109.064889
1987-04-01,108.219064
1987-04-02,108.600022
1987-04-03,108.759400
1987-04-04,109.489042
1987-04-06,109.820155
1987-04-07,111.170011
1987-04-08,110.801008
1987-04-09,110.548845
1987-04-10,111.385977
1987-04-13,111.121825
1987-04-14,110.461589
1987-04-15,110.615730
1987-04-16,110.876277
1987-04-17,110.721192
1987-04-20,110.628078
1987-04-21,110.535392
1987-04-22,110.592611
1987-04-23,111.456246
1987-04-24,113.190760
1987-04-25,113.588584
1987-04-27,112.743378
1987-04-28,112.302509
1987-04-30,112.817195
1987-05-01,112.702542
1987-05-02,114.069864
1987-05-06,114.490501
1987-05-07,114.745365
1987-05-08,116.037821
1987-05-11,116.770864
1987-05-12,119.000047
1987-05-13,119.060910
1987-05-14,118.775089
1987-05-15,115.503254
1987-05-18,114.273507
1987-05-19,114.462451
1987-05-20,115.250490
1987-05-21,115.413357
1987-05-22,115.737238
1987-05-23,116.205107
1987-05-25,116.105238
1987-05-26,116.384170
1987-05-27,116.798309
1987-05-28,117.021822
1987-05-29,116.696862
1987-05-30,116.153838
1987-06-01,116.206447
1987-06-02,115.904534
1987-06-03,115.783881
1987-06-04,116.337437
1987-06-05,116.130170
1987-06-06,116.714915
1987-06-08,116.863515
1987-06-09,116.817757
1987-06-10,117.282155
1987-06-11,117.216664
1987-06-12,117.441163
1987-06-15,117.109300
1987-06-16,116.448734
1987-06-17,115.283629
1987-06-18,115.399354
1987-06-19,114.260953
1987-06-22,112.646821
1987-06-23,112.895352
1987-06-24,112.085435
1987-06-25,111.285273
1987-06-26,109.176760
1987-06-27,108.992853
1987-06-29,108.891811
1987-06-30,109.077019
1987-07-01,109.125113
1987-07-02,109.259213
1987-07-03,108.169498
1987-07-04,106.456408
1987-07-06,105.655992
1987-07-07,106.062570
1987-07-08,105.553882
1987-07-09,106.451597
1987-07-10,106.697189
1987-07-13,107.113265
1987-07-14,106.969422
1987-07-15,106.668542
1987-07-16,106.699429
1987-07-17,105.604163
1987-07-20,105.040271
1987-07-21,105.119517
1987-07-22,105.021307
1987-07-23,104.762511
1987-07-24,105.066726
1987-07-25,105.720857
1987-07-27,105.457453
1987-07-28,105.520794
1987-07-29,104.703591
1987-07-30,104.646341
1987-07-31,104.134491
1987-08-01,102.716734
1987-08-03,101.545238
1987-08-04,99.790226
1987-08-05,100.782149
1987-08-06,101.660341
1987-08-07,102.296431
1987-08-10,102.073387
1987-08-11,101.096719
1987-08-12,101.384984
1987-08-13,101.279208
1987-08-14,101.014908
1987-08-17,100.790952
1987-08-18,100.267369
1987-08-19,101.515029
1987-08-20,102.579302
1987-08-21,103.983294
1987-08-22,105.169132
1987-08-24,103.888555
1987-08-25,103.596417
1987-08-26,104.567912
1987-08-27,105.087025
1987-08-28,104.612866
1987-08-29,103.809873
1987-08-31,102.729020
1987-09-01,103.241716
1987-09-02,103.218017
1987-09-03,101.710272
1987-09-04,101.338344
1987-09-05,99.631469
1987-09-07,99.612183
1987-09-08,100.211915
1987-09-09,99.931219
1987-09-10,99.777352
1987-09-11,99.454843
1987-09-14,100.033306
1987-09-16,99.446011
1987-09-17,99.711947
1987-09-18,99.676584
1987-09-21,99.022141
1987-09-22,98.805945
1987-09-24,98.621548
1987-09-25,97.961655
1987-09-26,97.871109
1987-09-28,97.541369
1987-09-29,95.673674
1987-09-30,97.147932
1987-10-01,96.589163
1987-10-02,96.689847
1987-10-03,95.817400
1987-10-05,94.778660
1987-10-06,95.263946
1987-10-07,96.643537
1987-10-08,97.382928
1987-10-09,96.409699
1987-10-12,96.370365
1987-10-13,96.847102
1987-10-14,97.060278
1987-10-15,96.587042
1987-10-16,97.051287
1987-10-19,97.348047
1987-10-20,98.731789
1987-10-21,99.831812
1987-10-22,99.657233
1987-10-23,100.063124
1987-10-24,101.434077
1987-10-26,102.544601
1987-10-27,102.276770
1987-10-28,103.556453
1987-10-29,105.626262
1987-10-30,104.927274
1987-10-31,105.326093
1987-11-02,105.300464
1987-11-04,105.555661
1987-11-05,106.322478
1987-11-06,107.699760
1987-11-07,108.776746
1987-11-09,108.082491
1987-11-10,107.166083
1987-11-11,107.040963
1987-11-12,105.993149
1987-11-13,105.210728
1987-11-16,104.397889
1987-11-17,104.840791
1987-11-18,105.622773
1987-11-19,106.008908
1987-11-20,106.177985
1987-11-24,106.873360
1987-11-25,107.126412
1987-11-26,106.159858
1987-11-27,106.459231
1987-11-28,106.230453
1987-11-30,105.864318
1987-12-01,106.861300
1987-12-02,106.516792
1987-12-03,106.531942
1987-12-04,106.116404
1987-12-05,105.768186
1987-12-07,105.887425
1987-12-08,106.501596
1987-12-09,106.264831
1987-12-10,105.843306
1987-12-11,106.456935
1987-12-14,105.838665
1987-12-15,105.444344
1987-12-16,106.304378
1987-12-17,106.856570
1987-12-18,107.619156
1987-12-21,108.947064
1987-12-22,108.457040
1987-12-23,109.195109
1987-12-24,109.175927
1987-12-25,109.046850
1987-12-26,109.086915
1987-12-28,109.999543
1988-01-04,114.054222
1988-01-05,113.868334
1988-01-06,113.385341
1988-01-07,112.718276
1988-01-08,112.848095
1988-01-11,112.143864
1988-01-12,112.929472
1988-01-13,113.184840
1988-01-14,114.871882
1988-01-18,114.779290
1988-01-19,115.408883
1988-01-20,115.256036
1988-01-21,115.426442
1988-01-22,114.997106
1988-01-23,115.443554
1988-01-25,115.451919
1988-01-26,115.188364
1988-01-27,115.165021
1988-01-28,115.714139
1988-01-29,116.285906
1988-01-30,116.561397
1988-02-01,113.786287
1988-02-02,113.340859
1988-02-03,113.750329
1988-02-04,113.809302
1988-02-05,112.996252
1988-02-06,112.769660
1988-02-08,112.851198
1988-02-09,113.016754
1988-02-10,113.209447
1988-02-12,112.764571
1988-02-15,111.448835
1988-02-16,111.838987
1988-02-17,111.853326
1988-02-18,112.139939
1988-02-19,112.409943
1988-02-22,112.320193
1988-02-23,112.378595
1988-02-24,112.401682
1988-02-25,112.415937
1988-02-26,112.253650
1988-02-27,112.958104
1988-02-29,112.906315
1988-03-01,111.080201
1988-03-02,110.826634
1988-03-03,110.832639
1988-03-04,110.933619
1988-03-05,111.008755
1988-03-07,110.830641
1988-03-08,110.698765
1988-03-09,110.489895
1988-03-10,110.616280
1988-03-11,110.631002
1988-03-14,110.752562
1988-03-15,110.844816
1988-03-16,111.014863
1988-03-17,110.805075
1988-03-18,110.957763
1988-03-22,110.792431
1988-03-23,111.178239
1988-03-24,111.019885
1988-03-25,110.879231
1988-03-26,110.833652
1988-03-28,111.018314
1988-03-29,111.179967
1988-03-30,111.324588
1988-03-31,111.573735
1988-04-01,112.068352
1988-04-02,112.039049
1988-04-04,112.278581
1988-04-05,111.994685
1988-04-06,112.272234
1988-04-07,112.128680
1988-04-08,112.397885
1988-04-11,112.441321
1988-04-12,112.183224
1988-04-13,112.171456
1988-04-14,112.264979
1988-04-15,112.455324
1988-04-18,112.235173
1988-04-19,111.925646
1988-04-20,112.080155
1988-04-21,112.243706
1988-04-22,112.144294
1988-04-23,112.272861
1988-04-25,112.345909
1988-04-26,112.281463
1988-04-27,112.260964
1988-04-28,112.196657
1988-04-30,111.989666
1988-05-02,111.774822
1988-05-06,111.607831
1988-05-07,111.327903
1988-05-09,111.331697
1988-05-10,111.199714
1988-05-11,110.202311
1988-05-12,110.362091
1988-05-13,110.274994
1988-05-16,110.252341
1988-05-17,110.072099
1988-05-18,109.571462
1988-05-19,109.351388
1988-05-20,109.433885
1988-05-23,109.128022
1988-05-24,109.319155
1988-05-25,109.931692
1988-05-26,110.167131
1988-05-27,109.902742
1988-05-28,110.061834
1988-05-30,110.033065
1988-05-31,109.896065
1988-06-01,109.877579
1988-06-02,110.121224
1988-06-03,110.153441
1988-06-04,110.713037
1988-06-06,110.606691
1988-06-07,110.332209
1988-06-08,110.211586
1988-06-09,109.736260
1988-06-10,109.591771
1988-06-13,109.638039
1988-06-14,109.443548
1988-06-15,109.174509
1988-06-16,108.915019
1988-06-17,108.664970
1988-06-20,108.439177
1988-06-21,108.595305
1988-06-22,108.001139
1988-06-23,107.624454
1988-06-24,107.787179
1988-06-25,107.420024
1988-06-27,107.055004
1988-06-28,107.752148
1988-06-29,107.296050
1988-06-30,107.913887
1988-07-01,106.937717
1988-07-02,106.119945
1988-07-04,105.289912
1988-07-05,106.016250
1988-07-06,106.263208
1988-07-07,107.257692
1988-07-08,106.733268
1988-07-11,106.126421
1988-07-12,105.920435
1988-07-13,106.119292
1988-07-14,106.302726
1988-07-15,106.016731
1988-07-18,105.733453
1988-07-19,106.814938
1988-07-20,106.887401
1988-07-21,106.614784
1988-07-22,107.136794
1988-07-23,107.468167
1988-07-25,107.192987
1988-07-26,107.112383
1988-07-27,107.281888
1988-07-28,107.922582
1988-07-29,108.200126
1988-07-30,108.577362
1988-08-01,108.609217
1988-08-02,108.518085
1988-08-03,108.197325
1988-08-04,108.344471
1988-08-05,108.311257
1988-08-06,107.901893
1988-08-08,107.779450
1988-08-09,107.917680
1988-08-10,105.737957
1988-08-11,105.991315
1988-08-12,106.316968
1988-08-15,106.868579
1988-08-16,106.884961
1988-08-17,107.190449
1988-08-18,107.303473
1988-08-19,107.562131
1988-08-22,107.546176
1988-08-23,107.126536
1988-08-24,107.311944
1988-08-25,107.239638
1988-08-26,107.215743
1988-08-27,107.240167
1988-08-29,106.991628
1988-08-30,106.984011
1988-08-31,107.000457
1988-09-01,107.402720
1988-09-02,107.612944
1988-09-03,108.516046
1988-09-05,108.417203
1988-09-06,108.572724
1988-09-07,109.140615
1988-09-08,109.148372
1988-09-09,109.214094
1988-09-12,109.403095
1988-09-13,109.635348
1988-09-14,109.943520
1988-09-16,110.487434
1988-09-19,110.754409
1988-09-20,110.212952
1988-09-21,110.785088
1988-09-22,110.741565
1988-09-24,110.840853
1988-09-26,110.796143
1988-09-27,110.769592
1988-09-28,110.853138
1988-09-29,111.098049
1988-09-30,111.190364
1988-10-01,111.402165
1988-10-03,111.459154
1988-10-04,111.886045
1988-10-05,111.841463
1988-10-06,111.814117
1988-10-07,112.105018
1988-10-11,113.164048
1988-10-12,113.451220
1988-10-13,113.343534
1988-10-14,112.938584
1988-10-17,112.984845
1988-10-18,112.747514
1988-10-19,113.426450
1988-10-20,113.336466
1988-10-21,113.703319
1988-10-22,113.877431
1988-10-24,113.581641
1988-10-25,113.984920
1988-10-26,114.248259
1988-10-27,114.370089
1988-10-28,114.572262
1988-10-29,114.873296
1988-10-31,114.966162
1988-11-01,114.676823
1988-11-02,114.647317
1988-11-04,114.606248
1988-11-05,114.380907
1988-11-07,114.118509
1988-11-08,114.559862
1988-11-09,114.976921
1988-11-10,115.234347
1988-11-11,115.609897
1988-11-14,115.745271
1988-11-15,115.696866
1988-11-16,115.332543
1988-11-17,115.221662
1988-11-18,115.227776
1988-11-21,115.669242
1988-11-22,115.874338
1988-11-24,115.849930
1988-11-25,115.458009
1988-11-26,115.212119
1988-11-28,115.314274
1988-11-29,115.933827
1988-11-30,116.312328
1988-12-01,116.765903
1988-12-02,116.927637
1988-12-03,117.089660
1988-12-05,116.962730
1988-12-06,117.456970
1988-12-07,117.231255
1988-12-08,117.246016
1988-12-09,117.501075
1988-12-12,117.360226
1988-12-13,117.134997
1988-12-14,117.232759
1988-12-15,117.090873
1988-12-16,116.793240
1988-12-19,117.012209
1988-12-20,117.109849
1988-12-21,117.207579
1988-12-22,117.379220
1988-12-23,117.357084
1988-12-24,117.473524
1988-12-26,117.577109
1988-12-27,117.582632
1988-12-28,117.430893
1989-01-04,115.842944
1989-01-05,115.641631
1989-01-06,115.449981
1989-01-09,115.963911
1989-01-10,115.951994
1989-01-11,115.804603
1989-01-12,115.901097
1989-01-13,115.934407
1989-01-17,115.679798
1989-01-18,115.605137
1989-01-19,115.198821
1989-01-20,115.860184
1989-01-23,115.996294
1989-01-24,116.120090
1989-01-25,116.144400
1989-01-26,115.924524
1989-01-27,115.777501
1989-01-28,115.711821
1989-01-30,115.580769
1989-01-31,115.938048
1989-02-01,114.645145
1989-02-02,114.722812
1989-02-03,114.658631
1989-02-06,114.422536
1989-02-07,114.508892
1989-02-08,114.524577
1989-02-09,114.540264
1989-02-10,114.635560
1989-02-13,114.382219
1989-02-14,114.274590
1989-02-15,114.307975
1989-02-16,114.394236
1989-02-17,114.772239
1989-02-20,114.819289
1989-02-21,114.861586
1989-02-22,114.957161
1989-02-23,114.972831
1989-02-27,114.204655
1989-02-28,113.931057
1989-03-01,114.297683
1989-03-02,113.909835
1989-03-03,113.498223
1989-03-06,113.069630
1989-03-07,112.801169
1989-03-08,113.239975
1989-03-09,113.256097
1989-03-10,113.480283
1989-03-13,112.871055
1989-03-14,112.612250
1989-03-15,113.412314
1989-03-16,113.047589
1989-03-17,113.878506
1989-03-20,113.482623
1989-03-22,113.932372
1989-03-23,114.237096
1989-03-24,114.261859
1989-03-27,114.073363
1989-03-28,114.422428
1989-03-29,114.350547
1989-03-30,114.718453
1989-03-31,114.373235
1989-04-03,114.755443
1989-04-04,114.780213
1989-04-05,114.646172
1989-04-06,114.284010
1989-04-07,114.457999
1989-04-10,114.506085
1989-04-11,114.513330
1989-04-12,114.678939
1989-04-13,114.545286
1989-04-14,114.491010
1989-04-17,114.609480
1989-04-18,114.563965
1989-04-19,114.641598
1989-04-20,114.587277
1989-04-21,114.383787
1989-04-24,114.125964
1989-04-25,114.229529
1989-04-26,114.236966
1989-04-27,114.331888
1989-04-28,114.348059
1989-05-01,116.110768
1989-05-02,115.839786
1989-05-08,115.801130
1989-05-09,115.817042
1989-05-10,115.913389
1989-05-11,115.893518
1989-05-12,115.686173
1989-05-15,115.760788
1989-05-16,115.794593
1989-05-17,115.971338
1989-05-18,115.888909
1989-05-19,116.030034
1989-05-22,116.042023
1989-05-23,115.763047
1989-05-24,115.877174
1989-05-25,115.857451
1989-05-26,115.864523
1989-05-29,115.636358
1989-05-30,115.670216
1989-05-31,115.855505
1989-06-01,115.791284
1989-06-02,115.753879
1989-06-05,115.926795
1989-06-06,115.942839
1989-06-07,115.958885
1989-06-08,115.974934
1989-06-09,115.839308
1989-06-12,115.478711
1989-06-13,115.202840
1989-06-14,114.989823
1989-06-15,114.051790
1989-06-16,114.042248
1989-06-19,113.944380
1989-06-20,114.038973
1989-06-21,113.986111
1989-06-22,114.367586
1989-06-23,114.689698
1989-06-26,114.773966
1989-06-27,114.711530
1989-06-28,114.387103
1989-06-29,114.482086
1989-06-30,114.132816
1989-07-03,114.295439
1989-07-04,114.660668
1989-07-05,114.825936
1989-07-06,115.272866
1989-07-07,115.828803
1989-07-10,116.296075
1989-07-11,116.571992
1989-07-12,116.615044
1989-07-13,117.180726
1989-07-14,116.961636
1989-07-17,116.667612
1989-07-18,116.764644
1989-07-19,117.005951
1989-07-20,116.778623
1989-07-21,116.821738
1989-07-24,116.969118
1989-07-25,117.256150
1989-07-26,117.299358
1989-07-27,117.751190
1989-07-28,117.931333
1989-07-31,118.116157
1989-08-01,117.465964
1989-08-02,117.509229
1989-08-03,117.352924
1989-08-04,116.827072
1989-08-07,116.947585
1989-08-08,117.116972
1989-08-09,117.069973
1989-08-10,117.176369
1989-08-11,117.066177
1989-08-14,116.916665
1989-08-15,116.932897
1989-08-16,117.309682
1989-08-17,117.380113
1989-08-18,117.387211
1989-08-21,117.589598
1989-08-22,117.578506
1989-08-23,117.377169
1989-08-24,117.393352
1989-08-25,117.472889
1989-08-28,117.394765
1989-08-29,117.320576
1989-08-30,117.363913
1989-08-31,117.082341
1989-09-01,118.094215
1989-09-04,117.978344
1989-09-05,117.766941
1989-09-06,117.429482
1989-09-07,117.445734
1989-09-08,117.191100
1989-09-11,116.710193
1989-09-12,116.959557
1989-09-13,117.200665
1989-09-14,117.135977
1989-09-18,116.752877
1989-09-19,117.154880
1989-09-20,117.000486
1989-09-21,117.178633
1989-09-22,117.420254
1989-09-25,118.248588
1989-09-26,118.100588
1989-09-27,118.116810
1989-09-28,117.987368
1989-09-29,118.076408
1989-10-02,117.156401
1989-10-03,116.626276
1989-10-04,116.500250
1989-10-05,116.418979
1989-10-06,116.000918
1989-10-09,116.343168
1989-10-11,115.466628
1989-10-12,115.107209
1989-10-13,115.124170
1989-10-16,116.210062
1989-10-17,116.058669
1989-10-18,115.634619
1989-10-19,115.739391
1989-10-20,115.870687
1989-10-23,115.692488
1989-10-24,115.498730
1989-10-25,115.664768
1989-10-26,115.374815
1989-10-27,115.025220
1989-10-30,115.006868
1989-10-31,115.015263
1989-11-01,115.014966
1989-11-02,114.962523
1989-11-06,114.321736
1989-11-07,113.986835
1989-11-08,114.364632
1989-11-09,114.390527
1989-11-10,114.390588
1989-11-13,114.218923
1989-11-14,114.305001
1989-11-15,114.572025
1989-11-16,114.831276
1989-11-17,115.256508
1989-11-20,115.021007
1989-11-21,114.873430
1989-11-22,115.029391
1989-11-24,115.437817
1989-11-27,115.760191
1989-11-28,115.427288
1989-11-29,115.444471
1989-11-30,115.601384
1989-12-01,115.487462
1989-12-04,115.530300
1989-12-05,115.486389
1989-12-06,115.468702
1989-12-07,115.207200
1989-12-08,115.154989
1989-12-11,114.964194
1989-12-12,115.050840
1989-12-13,115.241696
1989-12-14,114.981367
1989-12-15,115.102685
1989-12-18,115.042153
1989-12-19,114.636152
1989-12-20,114.258439
1989-12-21,113.891505
1989-12-22,113.909157
1989-12-25,114.166712
1989-12-26,114.398273
1989-12-27,114.372986
1989-12-28,114.467747
1989-12-29,114.416694
1990-01-04,113.746127
1990-01-05,113.518101
1990-01-08,113.057303
1990-01-09,111.675261
1990-01-10,111.282904
1990-01-11,110.966376
1990-01-12,109.707591
1990-01-16,108.223312
1990-01-17,108.476967
1990-01-18,107.366771
1990-01-19,108.074788
1990-01-22,108.397130
1990-01-23,108.808374
1990-01-24,108.199692
1990-01-25,109.508037
1990-01-26,109.853682
1990-01-29,109.853938
1990-01-30,109.457993
1990-01-31,108.772573
1990-02-01,110.019318
1990-02-02,109.901965
1990-02-05,109.559530
1990-02-06,109.650001
1990-02-07,109.732580
1990-02-08,109.743448
1990-02-09,110.346293
1990-02-13,110.453367
1990-02-14,110.158600
1990-02-15,109.993210
1990-02-16,109.804402
1990-02-19,109.511125
1990-02-20,109.079002
1990-02-21,109.445623
1990-02-22,110.101053
1990-02-23,109.450317
1990-02-26,109.451917
1990-02-27,109.225727
1990-02-28,108.819612
1990-03-01,108.050200
1990-03-02,107.644239
1990-03-05,107.756444
1990-03-06,107.968951
1990-03-07,107.279456
1990-03-08,107.459929
1990-03-09,107.387372
1990-03-12,107.147612
1990-03-13,106.566184
1990-03-14,106.502719
1990-03-15,106.795020
1990-03-16,107.240964
1990-03-19,106.964314
1990-03-20,107.265988
1990-03-22,107.297624
1990-03-23,107.715752
1990-03-26,107.751396
1990-03-27,106.799550
1990-03-28,106.509084
1990-03-29,107.424319
1990-03-30,106.477756
1990-04-02,106.416845
1990-04-03,106.791490
1990-04-04,106.705358
1990-04-05,106.906940
1990-04-06,106.676817
1990-04-09,107.282258
1990-04-10,107.050758
1990-04-11,106.638641
1990-04-12,107.074828
1990-04-13,106.935248
1990-04-16,106.813209
1990-04-17,107.037650
1990-04-18,107.369340
1990-04-19,107.832816
1990-04-20,107.937111
1990-04-23,107.896410
1990-04-24,107.685927
1990-04-25,107.636833
1990-04-26,107.924974
1990-04-27,107.737488
1990-05-01,107.686713
1990-05-02,107.836800
1990-05-07,108.443458
1990-05-08,108.579364
1990-05-09,108.793147
1990-05-10,108.820633
1990-05-11,109.747626
1990-05-14,110.312367
1990-05-15,111.034511
1990-05-16,110.829052
1990-05-17,111.016821
1990-05-18,111.124552
1990-05-21,111.021758
1990-05-22,111.766922
1990-05-23,112.087039
1990-05-24,112.212275
1990-05-25,112.517830
1990-05-28,112.296577
1990-05-29,111.761459
1990-05-30,111.918722
1990-05-31,112.027421
1990-06-01,111.002669
1990-06-04,111.333909
1990-06-05,111.208414
1990-06-06,110.986978
1990-06-07,110.942369
1990-06-08,110.690078
1990-06-11,110.343098
1990-06-12,110.561244
1990-06-13,110.620631
1990-06-14,111.039272
1990-06-15,110.858741
1990-06-18,110.845576
1990-06-19,110.618000
1990-06-20,110.399276
1990-06-21,110.347628
1990-06-22,110.296061
1990-06-25,109.984165
1990-06-26,110.019729
1990-06-27,110.094712
1990-06-28,109.650456
1990-06-29,109.084879
1990-07-02,109.106139
1990-07-03,109.250525
1990-07-04,109.754417
1990-07-05,109.656819
1990-07-06,109.959051
1990-07-09,109.751946
1990-07-10,109.318680
1990-07-11,109.533552
1990-07-12,109.148549
1990-07-13,109.324034
1990-07-16,109.469881
1990-07-17,109.435404
1990-07-18,109.400977
1990-07-19,109.133505
1990-07-20,108.666640
1990-07-23,107.984413
1990-07-24,107.791898
1990-07-25,107.873124
1990-07-26,107.825217
1990-07-27,107.376250
1990-07-30,107.107017
1990-07-31,107.285453
1990-08-01,107.607672
1990-08-02,107.266054
1990-08-03,106.597637
1990-08-06,105.251314
1990-08-07,104.475076
1990-08-08,105.634060
1990-08-09,105.012881
1990-08-10,105.055794
1990-08-13,104.677851
1990-08-14,104.814580
1990-08-15,105.547256
1990-08-16,104.963886
1990-08-17,104.775348
1990-08-20,104.875219
1990-08-21,104.622284
1990-08-22,103.927044
1990-08-23,102.712740
1990-08-24,102.734447
1990-08-27,103.226415
1990-08-28,103.459349
1990-08-29,102.715337
1990-08-30,103.875157
1990-08-31,104.024684
1990-09-03,104.110609
1990-09-04,103.911505
1990-09-05,103.479773
1990-09-06,103.002255
1990-09-07,103.045024
1990-09-10,103.075347
1990-09-11,102.594587
1990-09-12,101.924885
1990-09-13,101.864508
1990-09-14,101.694636
1990-09-17,101.127411
1990-09-18,101.237779
1990-09-19,101.518363
1990-09-20,101.601920
1990-09-21,101.433181
1990-09-25,101.148763
1990-09-26,100.961458
1990-09-27,101.004044
1990-09-28,100.844288
1990-10-01,101.757563
1990-10-02,103.318990
1990-10-03,103.054133
1990-10-04,102.943683
1990-10-05,103.230791
1990-10-08,104.062721
1990-10-09,104.233532
1990-10-11,103.591167
1990-10-12,104.029025
1990-10-15,104.378267
1990-10-16,105.043140
1990-10-17,105.772670
1990-10-18,105.852472
1990-10-19,105.990643
1990-10-22,106.259829
1990-10-23,106.633678
1990-10-24,106.207126
1990-10-25,106.382474
1990-10-26,105.710257
1990-10-29,106.401621
