# pofo simdata v1
# id: WTI-USD
# name: Crude oil spot (WTI, monthly)
# source: WTI spot price (FRED WTISPLC, monthly, 1946->); public domain. Proxy behind CL=F (~2000).
1956-03-01,2.820000
1956-04-01,2.820000
1956-05-01,2.820000
1956-06-01,2.820000
1956-07-01,2.820000
1956-08-01,2.820000
1956-09-01,2.820000
1956-10-01,2.820000
1956-11-01,2.820000
1956-12-01,2.820000
1957-01-01,2.820000
1957-02-01,3.070000
1957-03-01,3.070000
1957-04-01,3.070000
1957-05-01,3.070000
1957-06-01,3.070000
1957-07-01,3.070000
1957-08-01,3.070000
1957-09-01,3.070000
1957-10-01,3.070000
1957-11-01,3.070000
1957-12-01,3.000000
1958-01-01,3.070000
1958-02-01,3.070000
1958-03-01,3.070000
1958-04-01,3.070000
1958-05-01,3.070000
1958-06-01,3.070000
1958-07-01,3.070000
1958-08-01,3.070000
1958-09-01,3.070000
1958-10-01,3.070000
1958-11-01,3.000000
1958-12-01,3.000000
1959-01-01,3.000000
1959-02-01,3.000000
1959-03-01,2.970000
1959-04-01,2.970000
1959-05-01,2.970000
1959-06-01,2.970000
1959-07-01,2.970000
1959-08-01,2.970000
1959-09-01,2.970000
1959-10-01,2.970000
1959-11-01,2.970000
1959-12-01,2.970000
1960-01-01,2.970000
1960-02-01,2.970000
1960-03-01,2.970000
1960-04-01,2.970000
1960-05-01,2.970000
1960-06-01,2.970000
1960-07-01,2.970000
1960-08-01,2.970000
1960-09-01,2.970000
1960-10-01,2.970000
1960-11-01,2.970000
1960-12-01,2.970000
1961-01-01,2.970000
1961-02-01,2.970000
1961-03-01,2.970000
1961-04-01,2.970000
1961-05-01,2.970000
1961-06-01,2.970000
1961-07-01,2.970000
1961-08-01,2.970000
1961-09-01,2.970000
1961-10-01,2.970000
1961-11-01,2.970000
1961-12-01,2.970000
1962-01-01,2.970000
1962-02-01,2.970000
1962-03-01,2.970000
1962-04-01,2.970000
1962-05-01,2.970000
1962-06-01,2.970000
1962-07-01,2.970000
1962-08-01,2.970000
1962-09-01,2.970000
1962-10-01,2.970000
1962-11-01,2.970000
1962-12-01,2.970000
1963-01-01,2.970000
1963-02-01,2.970000
1963-03-01,2.970000
1963-04-01,2.970000
1963-05-01,2.970000
1963-06-01,2.970000
1963-07-01,2.970000
1963-08-01,2.970000
1963-09-01,2.970000
1963-10-01,2.970000
1963-11-01,2.970000
1963-12-01,2.970000
1964-01-01,2.970000
1964-02-01,2.970000
1964-03-01,2.970000
1964-04-01,2.970000
1964-05-01,2.970000
1964-06-01,2.970000
1964-07-01,2.920000
1964-08-01,2.920000
1964-09-01,2.920000
1964-10-01,2.920000
1964-11-01,2.920000
1964-12-01,2.920000
1965-01-01,2.920000
1965-02-01,2.920000
1965-03-01,2.920000
1965-04-01,2.920000
1965-05-01,2.920000
1965-06-01,2.920000
1965-07-01,2.920000
1965-08-01,2.920000
1965-09-01,2.920000
1965-10-01,2.920000
1965-11-01,2.920000
1965-12-01,2.920000
1966-01-01,2.920000
1966-02-01,2.920000
1966-03-01,2.920000
1966-04-01,2.920000
1966-05-01,2.920000
1966-06-01,2.920000
1966-07-01,2.920000
1966-08-01,2.920000
1966-09-01,2.970000
1966-10-01,2.970000
1966-11-01,2.970000
1966-12-01,2.970000
1967-01-01,2.970000
1967-02-01,3.000000
1967-03-01,3.000000
1967-04-01,3.000000
1967-05-01,3.000000
1967-06-01,3.000000
1967-07-01,3.000000
1967-08-01,3.070000
1967-09-01,3.070000
1967-10-01,3.070000
1967-11-01,3.070000
1967-12-01,3.070000
1968-01-01,3.070000
1968-02-01,3.070000
1968-03-01,3.070000
1968-04-01,3.070000
1968-05-01,3.070000
1968-06-01,3.070000
1968-07-01,3.070000
1968-08-01,3.070000
1968-09-01,3.070000
1968-10-01,3.070000
1968-11-01,3.070000
1968-12-01,3.070000
1969-01-01,3.070000
1969-02-01,3.070000
1969-03-01,3.250000
1969-04-01,3.350000
1969-05-01,3.350000
1969-06-01,3.350000
1969-07-01,3.350000
1969-08-01,3.350000
1969-09-01,3.350000
1969-10-01,3.350000
1969-11-01,3.350000
1969-12-01,3.350000
1970-01-01,3.350000
1970-02-01,3.350000
1970-03-01,3.350000
1970-04-01,3.350000
1970-05-01,3.350000
1970-06-01,3.350000
1970-07-01,3.310000
1970-08-01,3.310000
1970-09-01,3.310000
1970-10-01,3.310000
1970-11-01,3.310000
1970-12-01,3.560000
1971-01-01,3.560000
1971-02-01,3.560000
1971-03-01,3.560000
1971-04-01,3.560000
1971-05-01,3.560000
1971-06-01,3.560000
1971-07-01,3.560000
1971-08-01,3.560000
1971-09-01,3.560000
1971-10-01,3.560000
1971-11-01,3.560000
1971-12-01,3.560000
1972-01-01,3.560000
1972-02-01,3.560000
1972-03-01,3.560000
1972-04-01,3.560000
1972-05-01,3.560000
1972-06-01,3.560000
1972-07-01,3.560000
1972-08-01,3.560000
1972-09-01,3.560000
1972-10-01,3.560000
1972-11-01,3.560000
1972-12-01,3.560000
1973-01-01,3.560000
1973-02-01,3.560000
1973-03-01,3.560000
1973-04-01,3.560000
1973-05-01,3.560000
1973-06-01,3.560000
1973-07-01,3.560000
1973-08-01,4.310000
1973-09-01,4.310000
1973-10-01,4.310000
1973-11-01,4.310000
1973-12-01,4.310000
1974-01-01,10.110000
1974-02-01,10.110000
1974-03-01,10.110000
1974-04-01,10.110000
1974-05-01,10.110000
1974-06-01,10.110000
1974-07-01,10.110000
1974-08-01,10.110000
1974-09-01,10.110000
1974-10-01,11.160000
1974-11-01,11.160000
1974-12-01,11.160000
1975-01-01,11.160000
1975-02-01,11.160000
1975-03-01,11.160000
1975-04-01,11.160000
1975-05-01,11.160000
1975-06-01,11.160000
1975-07-01,11.160000
1975-08-01,11.160000
1975-09-01,11.160000
1975-10-01,11.160000
1975-11-01,11.160000
1975-12-01,11.160000
1976-01-01,11.160000
1976-02-01,12.030000
1976-03-01,12.100000
1976-04-01,12.170000
1976-05-01,12.170000
1976-06-01,12.170000
1976-07-01,12.170000
1976-08-01,12.170000
1976-09-01,13.900000
1976-10-01,13.900000
1976-11-01,13.900000
1976-12-01,13.900000
1977-01-01,13.900000
1977-02-01,13.900000
1977-03-01,13.900000
1977-04-01,13.900000
1977-05-01,13.900000
1977-06-01,13.900000
1977-07-01,13.900000
1977-08-01,14.850000
1977-09-01,14.850000
1977-10-01,14.850000
1977-11-01,14.850000
1977-12-01,14.850000
1978-01-01,14.850000
1978-02-01,14.850000
1978-03-01,14.850000
1978-04-01,14.850000
1978-05-01,14.850000
1978-06-01,14.850000
1978-07-01,14.850000
1978-08-01,14.850000
1978-09-01,14.850000
1978-10-01,14.850000
1978-11-01,14.850000
1978-12-01,14.850000
1979-01-01,14.850000
1979-02-01,15.850000
1979-03-01,15.850000
1979-04-01,15.850000
1979-05-01,18.100000
1979-06-01,19.100000
1979-07-01,21.750000
1979-08-01,26.500000
1979-09-01,28.500000
1979-10-01,29.000000
1979-11-01,31.000000
1979-12-01,32.500000
1980-01-01,32.500000
1980-02-01,37.000000
1980-03-01,38.000000
1980-04-01,39.500000
1980-05-01,39.500000
1980-06-01,39.500000
1980-07-01,39.500000
1980-08-01,38.000000
1980-09-01,36.000000
1980-10-01,36.000000
1980-11-01,36.000000
1980-12-01,37.000000
1981-01-01,38.000000
1981-02-01,38.000000
1981-03-01,38.000000
1981-04-01,38.000000
1981-05-01,38.000000
1981-06-01,36.000000
1981-07-01,36.000000
1981-08-01,36.000000
1981-09-01,36.000000
1981-10-01,35.000000
1981-11-01,36.000000
1981-12-01,35.000000
1982-01-01,33.850000
1982-02-01,31.560000
1982-03-01,28.480000
1982-04-01,33.450000
1982-05-01,35.930000
1982-06-01,35.070000
1982-07-01,34.160000
1982-08-01,33.950000
1982-09-01,35.630000
1982-10-01,35.680000
1982-11-01,34.150000
1982-12-01,31.720000
1983-01-01,31.190000
1983-02-01,28.950000
1983-03-01,28.820000
1983-04-01,30.610000
1983-05-01,30.000000
1983-06-01,31.000000
1983-07-01,31.660000
1983-08-01,31.910000
1983-09-01,31.110000
1983-10-01,30.410000
1983-11-01,29.840000
1983-12-01,29.240000
1984-01-01,29.690000
1984-02-01,30.145000
1984-03-01,30.761000
1984-04-01,30.618000
1984-05-01,30.520000
1984-06-01,29.967000
1984-07-01,28.752000
1984-08-01,29.250000
1984-09-01,29.311000
1984-10-01,28.765000
1984-11-01,28.098000
1984-12-01,25.429000
1985-01-01,25.641000
1985-02-01,27.271000
1985-03-01,28.238000
1985-04-01,28.805000
1985-05-01,27.623000
1985-06-01,27.143000
1985-07-01,27.329000
1985-08-01,27.755000
1985-09-01,28.289000
1985-10-01,29.538000
1985-11-01,30.813000
1985-12-01,27.228000
1986-01-01,22.945000
1986-02-01,15.442000
1986-03-01,12.618000
1986-04-01,12.847000
1986-05-01,15.444000
1986-06-01,13.469000
1986-07-01,11.575000
1986-08-01,15.092000
1986-09-01,14.913000
1986-10-01,14.852000
1986-11-01,15.207000
1986-12-01,16.076000
1987-01-01,18.656000
1987-02-01,17.726000
1987-03-01,18.305000
1987-04-01,18.643000
1987-05-01,19.415000
1987-06-01,20.034000
1987-07-01,21.355000
1987-08-01,20.274000
1987-09-01,19.526000
1987-10-01,19.848000
1987-11-01,18.920000
1987-12-01,17.241000
1988-01-01,17.160000
1988-02-01,16.765000
1988-03-01,16.217000
1988-04-01,17.875000
1988-05-01,17.438000
1988-06-01,16.530000
1988-07-01,15.498000
1988-08-01,15.524000
1988-09-01,14.467000
1988-10-01,13.798000
1988-11-01,13.977000
1988-12-01,16.266000
1989-01-01,17.983000
1989-02-01,17.826000
1989-03-01,19.445000
1989-04-01,21.040000
1989-05-01,20.032000
1989-06-01,20.005000
1989-07-01,19.644000
1989-08-01,18.522000
1989-09-01,19.594000
1989-10-01,20.091000
1989-11-01,19.820000
1989-12-01,21.088000
1990-01-01,22.641000
1990-02-01,22.108000
1990-03-01,20.418000
1990-04-01,18.582000
1990-05-01,18.237000
1990-06-01,16.871000
1990-07-01,18.638000
1990-08-01,27.174000
1990-09-01,33.687000
1990-10-01,35.922000
1990-11-01,32.300000
1990-12-01,27.337000
1991-01-01,24.959000
1991-02-01,20.523000
1991-03-01,19.860000
1991-04-01,20.823000
1991-05-01,21.240000
1991-06-01,20.195000
1991-07-01,21.420000
1991-08-01,21.688000
1991-09-01,21.857000
1991-10-01,23.228000
1991-11-01,22.465000
1991-12-01,19.517000
1992-01-01,18.820000
1992-02-01,18.995000
1992-03-01,18.916000
1992-04-01,20.243000
1992-05-01,20.940000
1992-06-01,22.375000
1992-07-01,21.759000
1992-08-01,21.350000
1992-09-01,21.902000
1992-10-01,21.688000
1992-11-01,20.342000
1992-12-01,19.407000
1993-01-01,19.075000
1993-02-01,20.053000
1993-03-01,20.347000
1993-04-01,20.270000
1993-05-01,19.940000
1993-06-01,19.070000
1993-07-01,17.866000
1993-08-01,18.009000
1993-09-01,17.514000
1993-10-01,18.145000
1993-11-01,16.699000
1993-12-01,14.510000
1994-01-01,15.000000
1994-02-01,14.780000
1994-03-01,14.660000
1994-04-01,16.380000
1994-05-01,17.880000
1994-06-01,19.070000
1994-07-01,19.650000
1994-08-01,18.380000
1994-09-01,17.460000
1994-10-01,17.710000
1994-11-01,18.100000
1994-12-01,17.160000
1995-01-01,17.990000
1995-02-01,18.530000
1995-03-01,18.550000
1995-04-01,19.870000
1995-05-01,19.740000
1995-06-01,18.420000
1995-07-01,17.300000
1995-08-01,18.030000
1995-09-01,18.230000
1995-10-01,17.440000
1995-11-01,17.990000
1995-12-01,19.040000
1996-01-01,18.880000
1996-02-01,19.070000
1996-03-01,21.360000
1996-04-01,23.570000
1996-05-01,21.250000
1996-06-01,20.450000
1996-07-01,21.320000
1996-08-01,21.960000
1996-09-01,23.990000
1996-10-01,24.900000
1996-11-01,23.710000
1996-12-01,25.390000
1997-01-01,25.170000
1997-02-01,22.210000
1997-03-01,20.990000
1997-04-01,19.720000
1997-05-01,20.830000
1997-06-01,19.170000
1997-07-01,19.630000
1997-08-01,19.930000
1997-09-01,19.790000
1997-10-01,21.260000
1997-11-01,20.170000
1997-12-01,18.320000
1998-01-01,16.710000
1998-02-01,16.060000
1998-03-01,15.020000
1998-04-01,15.440000
1998-05-01,14.860000
1998-06-01,13.660000
1998-07-01,14.080000
1998-08-01,13.360000
1998-09-01,14.950000
1998-10-01,14.390000
1998-11-01,12.850000
1998-12-01,11.280000
1999-01-01,12.470000
1999-02-01,12.010000
1999-03-01,14.660000
1999-04-01,17.340000
1999-05-01,17.750000
1999-06-01,17.890000
1999-07-01,20.070000
1999-08-01,21.260000
1999-09-01,23.880000
1999-10-01,22.640000
1999-11-01,24.970000
1999-12-01,26.080000
2000-01-01,27.180000
2000-02-01,29.350000
2000-03-01,29.890000
2000-04-01,25.740000
2000-05-01,28.780000
2000-06-01,31.830000
2000-07-01,29.770000
2000-08-01,31.220000
2000-09-01,33.880000
2000-10-01,33.080000
2000-11-01,34.400000
2000-12-01,28.460000
2001-01-01,29.580000
2001-02-01,29.610000
2001-03-01,27.240000
2001-04-01,27.410000
2001-05-01,28.640000
2001-06-01,27.600000
2001-07-01,26.450000
2001-08-01,27.470000
2001-09-01,25.880000
2001-10-01,22.210000
2001-11-01,19.670000
2001-12-01,19.330000
2002-01-01,19.670000
2002-02-01,20.740000
2002-03-01,24.420000
2002-04-01,26.270000
2002-05-01,27.020000
2002-06-01,25.520000
2002-07-01,26.940000
2002-08-01,28.380000
2002-09-01,29.670000
2002-10-01,28.850000
2002-11-01,26.270000
2002-12-01,29.420000
2003-01-01,32.940000
2003-02-01,35.870000
2003-03-01,33.550000
2003-04-01,28.250000
2003-05-01,28.140000
2003-06-01,30.720000
2003-07-01,30.760000
2003-08-01,31.590000
2003-09-01,28.290000
2003-10-01,30.330000
2003-11-01,31.090000
2003-12-01,32.150000
2004-01-01,34.270000
2004-02-01,34.740000
2004-03-01,36.760000
2004-04-01,36.690000
2004-05-01,40.280000
2004-06-01,38.020000
2004-07-01,40.690000
2004-08-01,44.940000
2004-09-01,45.950000
2004-10-01,53.130000
2004-11-01,48.460000
2004-12-01,43.330000
2005-01-01,46.840000
2005-02-01,47.970000
2005-03-01,54.310000
2005-04-01,53.040000
2005-05-01,49.830000
2005-06-01,56.260000
2005-07-01,58.700000
2005-08-01,64.970000
2005-09-01,65.570000
2005-10-01,62.370000
2005-11-01,58.300000
2005-12-01,59.430000
2006-01-01,65.510000
2006-02-01,61.630000
2006-03-01,62.900000
2006-04-01,69.690000
2006-05-01,70.940000
2006-06-01,70.960000
2006-07-01,74.410000
2006-08-01,73.050000
2006-09-01,63.870000
2006-10-01,58.880000
2006-11-01,59.370000
2006-12-01,62.030000
2007-01-01,54.570000
2007-02-01,59.260000
2007-03-01,60.560000
2007-04-01,63.970000
2007-05-01,63.460000
2007-06-01,67.480000
2007-07-01,74.180000
2007-08-01,72.390000
2007-09-01,79.930000
2007-10-01,86.200000
2007-11-01,94.620000
2007-12-01,91.730000
2008-01-01,92.950000
2008-02-01,95.350000
2008-03-01,105.560000
2008-04-01,112.570000
2008-05-01,125.390000
2008-06-01,133.930000
2008-07-01,133.440000
2008-08-01,116.610000
2008-09-01,103.900000
2008-10-01,76.650000
2008-11-01,57.440000
2008-12-01,41.020000
2009-01-01,41.740000
2009-02-01,39.160000
2009-03-01,47.980000
2009-04-01,49.790000
2009-05-01,59.160000
2009-06-01,69.680000
2009-07-01,64.090000
2009-08-01,71.060000
2009-09-01,69.460000
2009-10-01,75.820000
2009-11-01,78.080000
2009-12-01,74.300000
2010-01-01,78.220000
2010-02-01,76.420000
2010-03-01,81.240000
2010-04-01,84.480000
2010-05-01,73.840000
2010-06-01,75.350000
2010-07-01,76.370000
2010-08-01,76.820000
2010-09-01,75.310000
2010-10-01,81.900000
2010-11-01,84.140000
2010-12-01,89.040000
2011-01-01,89.420000
2011-02-01,89.580000
2011-03-01,102.940000
2011-04-01,110.040000
2011-05-01,101.330000
2011-06-01,96.290000
2011-07-01,97.190000
2011-08-01,86.330000
2011-09-01,85.610000
2011-10-01,86.410000
2011-11-01,97.210000
2011-12-01,98.570000
2012-01-01,100.240000
2012-02-01,102.250000
2012-03-01,106.190000
2012-04-01,103.330000
2012-05-01,94.700000
2012-06-01,82.410000
2012-07-01,87.930000
2012-08-01,94.160000
2012-09-01,94.720000
2012-10-01,89.570000
2012-11-01,86.660000
2012-12-01,88.250000
2013-01-01,94.690000
2013-02-01,95.320000
2013-03-01,93.050000
2013-04-01,92.070000
2013-05-01,94.800000
2013-06-01,95.800000
2013-07-01,104.610000
2013-08-01,106.570000
2013-09-01,106.290000
2013-10-01,100.540000
2013-11-01,93.860000
2013-12-01,97.630000
2014-01-01,94.620000
2014-02-01,100.820000
2014-03-01,100.800000
2014-04-01,102.070000
2014-05-01,102.180000
2014-06-01,105.790000
2014-07-01,103.590000
2014-08-01,96.540000
2014-09-01,93.210000
2014-10-01,84.400000
2014-11-01,75.790000
2014-12-01,59.290000
2015-01-01,47.220000
2015-02-01,50.580000
2015-03-01,47.820000
2015-04-01,54.450000
2015-05-01,59.270000
2015-06-01,59.820000
2015-07-01,50.900000
2015-08-01,42.870000
2015-09-01,45.480000
2015-10-01,46.220000
2015-11-01,42.440000
2015-12-01,37.190000
2016-01-01,31.680000
2016-02-01,30.320000
2016-03-01,37.550000
2016-04-01,40.750000
2016-05-01,46.710000
2016-06-01,48.760000
2016-07-01,44.650000
2016-08-01,44.720000
2016-09-01,45.180000
2016-10-01,49.780000
2016-11-01,45.660000
2016-12-01,51.970000
2017-01-01,52.500000
2017-02-01,53.470000
2017-03-01,49.330000
2017-04-01,51.060000
2017-05-01,48.480000
2017-06-01,45.180000
2017-07-01,46.630000
2017-08-01,48.040000
2017-09-01,49.820000
2017-10-01,51.580000
2017-11-01,56.640000
2017-12-01,57.880000
2018-01-01,63.700000
2018-02-01,62.230000
2018-03-01,62.730000
2018-04-01,66.250000
2018-05-01,69.980000
2018-06-01,67.870000
2018-07-01,70.980000
2018-08-01,68.060000
2018-09-01,70.230000
2018-10-01,70.750000
2018-11-01,56.960000
2018-12-01,49.520000
2019-01-01,51.380000
2019-02-01,54.950000
2019-03-01,58.150000
2019-04-01,63.860000
2019-05-01,60.830000
2019-06-01,54.660000
2019-07-01,57.350000
2019-08-01,54.810000
2019-09-01,56.950000
2019-10-01,53.960000
2019-11-01,57.030000
2019-12-01,59.880000
2020-01-01,57.520000
2020-02-01,50.540000
2020-03-01,29.210000
2020-04-01,16.550000
2020-05-01,28.560000
2020-06-01,38.310000
2020-07-01,40.710000
2020-08-01,42.340000
2020-09-01,39.630000
2020-10-01,39.400000
2020-11-01,40.940000
2020-12-01,47.020000
2021-01-01,52.000000
2021-02-01,59.040000
2021-03-01,62.330000
2021-04-01,61.720000
2021-05-01,65.170000
2021-06-01,71.380000
2021-07-01,72.490000
2021-08-01,67.730000
2021-09-01,71.650000
2021-10-01,81.480000
2021-11-01,79.150000
2021-12-01,71.710000
2022-01-01,83.220000
2022-02-01,91.640000
2022-03-01,108.500000
2022-04-01,101.780000
2022-05-01,109.550000
2022-06-01,114.840000
2022-07-01,101.620000
2022-08-01,93.670000
2022-09-01,84.260000
2022-10-01,87.550000
2022-11-01,84.370000
2022-12-01,76.440000
2023-01-01,78.120000
2023-02-01,76.830000
2023-03-01,73.280000
2023-04-01,79.450000
2023-05-01,71.580000
2023-06-01,70.250000
2023-07-01,76.070000
2023-08-01,81.390000
2023-09-01,89.430000
2023-10-01,85.640000
2023-11-01,77.690000
2023-12-01,71.900000
2024-01-01,74.150000
2024-02-01,77.250000
2024-03-01,81.280000
2024-04-01,85.350000
2024-05-01,80.020000
2024-06-01,79.770000
2024-07-01,81.800000
2024-08-01,76.680000
2024-09-01,70.240000
2024-10-01,71.990000
2024-11-01,69.950000
2024-12-01,70.120000
2025-01-01,75.740000
2025-02-01,71.530000
2025-03-01,68.240000
2025-04-01,63.540000
2025-05-01,62.170000
2025-06-01,68.170000
2025-07-01,68.390000
2025-08-01,64.860000
2025-09-01,63.960000
2025-10-01,60.890000
2025-11-01,60.060000
2025-12-01,57.970000
2026-01-01,60.040000
2026-02-01,64.510000
2026-03-01,91.380000
2026-04-01,100.320000
2026-05-01,102.130000
