# pofo simdata v1
# id: XAUUSD-LBMA
# name: Gold spot (XAU/USD, London/LBMA fix, monthly)
# source: LBMA/Bundesbank via datahub.io core/gold-prices (public domain); modern floating era from 1968
2001-05-01,272.360000
2001-06-01,270.230000
2001-07-01,267.530000
2001-08-01,272.390000
2001-09-01,283.420000
2001-10-01,283.060000
2001-11-01,276.160000
2001-12-01,275.850000
2002-01-01,281.510000
2002-02-01,295.500000
2002-03-01,294.060000
2002-04-01,302.680000
2002-05-01,314.490000
2002-06-01,321.180000
2002-07-01,313.290000
2002-08-01,310.260000
2002-09-01,319.140000
2002-10-01,316.560000
2002-11-01,319.070000
2002-12-01,331.920000
2003-01-01,356.860000
2003-02-01,358.970000
2003-03-01,340.550000
2003-04-01,328.180000
2003-05-01,355.680000
2003-06-01,356.350000
2003-07-01,351.020000
2003-08-01,359.770000
2003-09-01,378.950000
2003-10-01,378.920000
2003-11-01,389.910000
2003-12-01,406.953000
2004-01-01,413.788000
2004-02-01,404.878000
2004-03-01,406.670000
2004-04-01,403.260000
2004-05-01,383.780000
2004-06-01,392.370000
2004-07-01,398.090000
2004-08-01,400.510000
2004-09-01,405.280000
2004-10-01,420.460000
2004-11-01,439.375000
2004-12-01,442.080000
2005-01-01,424.030000
2005-02-01,423.350000
2005-03-01,433.850000
2005-04-01,429.230000
2005-05-01,421.870000
2005-06-01,430.660000
2005-07-01,424.480000
2005-08-01,437.930000
2005-09-01,456.050000
2005-10-01,469.900000
2005-11-01,476.670000
2005-12-01,510.097000
2006-01-01,549.860000
2006-02-01,555.000000
2006-03-01,557.090000
2006-04-01,610.650000
2006-05-01,675.393000
2006-06-01,596.145000
2006-07-01,633.710000
2006-08-01,632.593000
2006-09-01,598.190000
2006-10-01,585.780000
2006-11-01,627.827000
2006-12-01,629.791000
2007-01-01,631.170000
2007-02-01,664.750000
2007-03-01,654.895000
2007-04-01,679.368000
2007-05-01,667.310000
2007-06-01,655.660000
2007-07-01,665.380000
2007-08-01,665.410000
2007-09-01,712.650000
2007-10-01,754.600000
2007-11-01,806.248000
2007-12-01,803.200000
2008-01-01,889.595000
2008-02-01,922.300000
2008-03-01,968.430000
2008-04-01,909.710000
2008-05-01,888.663000
2008-06-01,889.490000
2008-07-01,939.770000
2008-08-01,839.030000
2008-09-01,829.930000
2008-10-01,806.620000
2008-11-01,760.860000
2008-12-01,816.090000
2009-01-01,858.690000
2009-02-01,943.000000
2009-03-01,924.270000
2009-04-01,890.200000
2009-05-01,928.645000
2009-06-01,945.670000
2009-07-01,934.230000
2009-08-01,949.380000
2009-09-01,996.590000
2009-10-01,1043.160000
2009-11-01,1127.040000
2009-12-01,1134.724000
2010-01-01,1117.963000
2010-02-01,1095.413000
2010-03-01,1113.337000
2010-04-01,1148.690000
2010-05-01,1205.434000
2010-06-01,1232.920000
2010-07-01,1192.970000
2010-08-01,1215.810000
2010-09-01,1270.980000
2010-10-01,1342.020000
2010-11-01,1369.890000
2010-12-01,1390.550000
2011-01-01,1360.460000
2011-02-01,1374.680000
2011-03-01,1423.260000
2011-04-01,1480.890000
2011-05-01,1512.580000
2011-06-01,1529.360000
2011-07-01,1572.750000
2011-08-01,1759.010000
2011-09-01,1772.140000
2011-10-01,1666.430000
2011-11-01,1739.000000
2011-12-01,1639.970000
2012-01-01,1654.050000
2012-02-01,1744.820000
2012-03-01,1675.950000
2012-04-01,1649.200000
2012-05-01,1589.040000
2012-06-01,1598.760000
2012-07-01,1594.290000
2012-08-01,1630.310000
2012-09-01,1744.810000
2012-10-01,1746.580000
2012-11-01,1721.640000
2012-12-01,1684.762000
2013-01-01,1671.850000
2013-02-01,1627.570000
2013-03-01,1593.090000
2013-04-01,1487.860000
2013-05-01,1414.030000
2013-06-01,1343.350000
2013-07-01,1285.520000
2013-08-01,1351.742000
2013-09-01,1348.600000
2013-10-01,1316.580000
2013-11-01,1275.860000
2013-12-01,1221.510000
2014-01-01,1244.270000
2014-02-01,1299.580000
2014-03-01,1336.080000
2014-04-01,1298.450000
2014-05-01,1288.740000
2014-06-01,1279.100000
2014-07-01,1310.590000
2014-08-01,1295.130000
2014-09-01,1236.550000
2014-10-01,1222.490000
2014-11-01,1175.330000
2014-12-01,1200.620000
2015-01-01,1250.750000
2015-02-01,1227.080000
2015-03-01,1178.630000
2015-04-01,1198.930000
2015-05-01,1198.630000
2015-06-01,1181.500000
2015-07-01,1128.310000
2015-08-01,1117.930000
2015-09-01,1124.770000
2015-10-01,1159.250000
2015-11-01,1086.440000
2015-12-01,1075.740000
2016-01-01,1097.910000
2016-02-01,1199.500000
2016-03-01,1245.140000
2016-04-01,1242.260000
2016-05-01,1260.950000
2016-06-01,1276.400000
2016-07-01,1336.660000
2016-08-01,1340.170000
2016-09-01,1326.610000
2016-10-01,1266.550000
2016-11-01,1238.350000
2016-12-01,1157.360000
2017-01-01,1192.100000
2017-02-01,1234.200000
2017-03-01,1231.420000
2017-04-01,1266.880000
2017-05-01,1246.040000
2017-06-01,1260.260000
2017-07-01,1236.840000
2017-08-01,1283.040000
2017-09-01,1314.070000
2017-10-01,1279.510000
2017-11-01,1281.900000
2017-12-01,1264.450000
2018-01-01,1331.300000
2018-02-01,1330.730000
2018-03-01,1324.660000
2018-04-01,1334.760000
2018-05-01,1303.450000
2018-06-01,1281.570000
2018-07-01,1237.710000
2018-08-01,1201.710000
2018-09-01,1198.390000
2018-10-01,1215.390000
2018-11-01,1220.650000
2018-12-01,1250.400000
2019-01-01,1291.750000
2019-02-01,1320.070000
2019-03-01,1300.900000
2019-04-01,1285.910000
2019-05-01,1283.700000
2019-06-01,1359.040000
2019-07-01,1412.890000
2019-08-01,1500.410000
2019-09-01,1510.580000
2019-10-01,1494.810000
2019-11-01,1470.790000
2019-12-01,1479.130000
2020-01-01,1560.670000
2020-02-01,1597.100000
2020-03-01,1591.930000
2020-04-01,1683.170000
2020-05-01,1715.910000
2020-06-01,1732.220000
2020-07-01,1846.510000
2020-08-01,1968.630000
2020-09-01,1921.920000
2020-10-01,1900.270000
2020-11-01,1866.300000
2020-12-01,1858.420000
2021-01-01,1866.980000
2021-02-01,1808.170000
2021-03-01,1718.230000
2021-04-01,1760.040000
2021-05-01,1850.260000
2021-06-01,1834.570000
2021-07-01,1807.840000
2021-08-01,1785.280000
2021-09-01,1775.140000
2021-10-01,1776.850000
2021-11-01,1821.760000
2021-12-01,1790.430000
2022-01-01,1816.020000
2022-02-01,1856.300000
2022-03-01,1947.830000
2022-04-01,1936.860000
2022-05-01,1848.500000
2022-06-01,1836.570000
2022-07-01,1732.740000
2022-08-01,1764.560000
2022-09-01,1680.780000
2022-10-01,1664.450000
2022-11-01,1725.070000
2022-12-01,1797.550000
2023-01-01,1897.710000
2023-02-01,1854.540000
2023-03-01,1912.730000
2023-04-01,1999.770000
2023-05-01,1992.130000
2023-06-01,1942.900000
2023-07-01,1951.020000
2023-08-01,1918.700000
2023-09-01,1915.950000
2023-10-01,1916.250000
2023-11-01,1984.110000
2023-12-01,2026.180000
2024-01-01,2034.040000
2024-02-01,2023.240000
2024-03-01,2158.010000
2024-04-01,2331.450000
2024-05-01,2351.130000
2024-06-01,2326.440000
2024-07-01,2398.200000
2024-08-01,2470.150000
2024-09-01,2570.550000
2024-10-01,2690.080000
2024-11-01,2651.130000
2024-12-01,2648.010000
2025-01-01,2709.690000
2025-02-01,2894.730000
2025-03-01,2983.250000
2025-04-01,3217.640000
2025-05-01,3309.490000
2025-06-01,3352.660000
2025-07-01,3340.150000
2025-08-01,3368.030000
2025-09-01,3667.680000
2025-10-01,4058.330000
2025-11-01,4087.190000
2025-12-01,4309.230000
2026-01-01,4752.750000
2026-02-01,5019.970000
2026-03-01,4855.540000
2026-04-01,4721.420000
2026-05-01,4587.210000
