2000-07-13,0.00458
2000-07-14,-0.00185
2000-07-17,-0.00194
2000-07-18,0.00105
2000-07-19,-0.00301
2000-07-20,-0.00274
2000-07-21,0.00156
2000-07-24,-0.00358
2000-07-25,0.00202
2000-07-26,0.00366
2000-07-27,0.00099
2000-07-28,0.0019
2000-07-31,-0.00527
2000-08-01,-0.00263
2000-08-02,0.00208
2000-08-03,0.00111
2000-08-04,0.00267
2000-08-07,-0.00238
2000-08-08,0.00118
2000-08-09,-0.00215
2000-08-10,0.00296
2000-08-11,-0.0033
2000-08-14,0.00539
2000-08-15,-0.00767
2000-08-16,-0.00413
2000-08-17,0.00341
2000-08-18,0.00533
2000-08-21,0.00476
2000-08-22,-0.00567
2000-08-23,-0.00313
2000-08-24,-0.00539
2000-08-25,0.00542
2000-08-28,0.0009
2000-08-29,0.00461
2000-08-30,0.00126
2000-08-31,0.00379
2000-09-01,0.00331
2000-09-04,0.00041
2000-09-05,0.00725
2000-09-06,0.01074
2000-09-07,-0.00187
2000-09-08,-0.00848
2000-09-11,0.00461
2000-09-12,-0.00293
2000-09-13,0.00008
2000-09-14,-0.00084
2000-09-15,0.00503
2000-09-18,-0.00024
2000-09-19,-0.00625
2000-09-20,0.00023
2000-09-21,-0.00942
2000-09-22,-0.01925
2000-09-25,-0.00289
2000-09-26,-0.00437
2000-09-27,-0.00077
2000-09-28,-0.00665
2000-09-29,-0.00016
2000-10-02,0.00458
2000-10-03,-0.00022
2000-10-04,-0.00464
2000-10-05,0.00023
2000-10-06,0.00185
2000-10-09,0.00505
2000-10-10,-0.00066
2000-10-11,0.00762
2000-10-12,0.0131
2000-10-13,-0.00145
2000-10-16,-0.00528
2000-10-17,0.00186
2000-10-18,0.00792
2000-10-19,-0.00687
2000-10-20,0.00201
2000-10-23,0.00382
2000-10-24,-0.00477
2000-10-25,0.00679
2000-10-26,0.00228
2000-10-27,-0.01215
2000-10-30,0.00284
2000-10-31,-0.0063
2000-11-01,-0.00541
2000-11-02,-0.00068
2000-11-03,-0.01221
2000-11-06,0.00189
2000-11-07,-0.00045
2000-11-08,0.00316
2000-11-09,0.00518
2000-11-10,0.00509
2000-11-13,0.01274
2000-11-14,0.00085
2000-11-15,0.00836
2000-11-16,0.00361
2000-11-17,0.0032
2000-11-20,0.01177
2000-11-21,0.00289
2000-11-22,0.01034
2000-11-23,0.00024
2000-11-24,0.00505
2000-11-27,-0.01419
2000-11-28,-0.00301
2000-11-29,0.01568
2000-11-30,0.01189
2000-12-01,-0.00824
2000-12-04,0.00152
2000-12-05,0.00662
2000-12-06,0.00576
2000-12-07,0.0044
2000-12-08,-0.00559
2000-12-11,-0.01394
2000-12-12,0.00247
2000-12-13,0.01198
2000-12-14,0.01497
2000-12-15,0.01349
2000-12-18,-0.00158
2000-12-19,0.00262
2000-12-20,0.02677
2000-12-21,0.00892
2000-12-22,0.00499
2000-12-25,-0.00038
2000-12-26,0.00635
2000-12-27,-0.00128
2000-12-28,-0.00487
2000-12-29,0.0108
2001-01-01,0
2001-01-02,0.01864
2001-01-03,-0.01461
2001-01-04,0.01916
2001-01-05,0.01251
2001-01-08,-0.00315
2001-01-09,-0.00334
2001-01-10,-0.01195
2001-01-11,0.01262
2001-01-12,-0.00829
2001-01-15,-0.00194
2001-01-16,-0.006
2001-01-17,0.00138
2001-01-18,0.0085
2001-01-19,-0.01249
2001-01-22,-0.00333
2001-01-23,0.0006
2001-01-24,-0.00656
2001-01-25,-0.00388
2001-01-26,0.00445
2001-01-29,-0.00396
2001-01-30,0.00173
2001-01-31,0.00829
2001-02-01,0.00241
2001-02-02,-0.00881
2001-02-05,0.0014
2001-02-06,-0.00605
2001-02-07,0.00774
2001-02-08,-0.00549
2001-02-09,0.01009
2001-02-12,0.00056
2001-02-13,-0.00815
2001-02-14,-0.00629
2001-02-15,-0.01103
2001-02-16,0.00571
2001-02-19,0.00226
2001-02-20,-0.00185
2001-02-21,0.00195
2001-02-22,-0.0021
2001-02-23,0.00298
2001-02-26,0.00303
2001-02-27,0.00656
2001-02-28,0.00672
2001-03-01,0.00704
2001-03-02,0.0024
2001-03-05,-0.0033
2001-03-06,0.00082
2001-03-07,0.00674
2001-03-08,0.0014
2001-03-09,-0.00281
2001-03-12,0.00986
2001-03-13,-0.0024
2001-03-14,0.01587
2001-03-15,0.00844
2001-03-16,0.00721
2001-03-19,-0.00093
2001-03-20,-0.00391
2001-03-21,0.00858
2001-03-22,0.01179
2001-03-23,-0.01543
2001-03-26,-0.00602
2001-03-27,-0.011
2001-03-28,0.00227
2001-03-29,0.00417
2001-03-30,0.01192
2001-04-02,-0.00091
2001-04-03,-0.00227
2001-04-04,-0.00346
2001-04-05,-0.00965
2001-04-06,0.00398
2001-04-09,0.00154
2001-04-10,-0.01212
2001-04-11,-0.00741
2001-04-12,-0.01013
2001-04-13,0.00019
2001-04-16,-0.00041
2001-04-17,-0.00086
2001-04-18,-0.00396
2001-04-19,-0.00628
2001-04-20,0.0001
2001-04-23,-0.0005
2001-04-24,0.0025
2001-04-25,-0.00181
2001-04-26,0.00017
2001-04-27,0.00696
2001-04-30,0.00095
2001-05-01,-0.00465
2001-05-02,-0.00269
2001-05-03,-0.0009
2001-05-04,-0.00302
2001-05-07,0.00204
2001-05-08,0.00193
2001-05-09,0.00167
2001-05-10,-0.0021
2001-05-11,0.00621
2001-05-14,0.00394
2001-05-15,-0.00041
2001-05-16,-0.00291
2001-05-17,-0.00364
2001-05-18,0.00487
2001-05-21,-0.00041
2001-05-22,0.00797
2001-05-23,-0.00034
2001-05-24,-0.00166
2001-05-25,0.00122
2001-05-28,-0.0004
2001-05-29,0.00065
2001-05-30,-0.00216
2001-05-31,0.00542
2001-06-01,-0.00775
2001-06-04,-0.00149
2001-06-05,-0.00689
2001-06-06,0.00314
2001-06-07,0.00158
2001-06-08,0.0008
2001-06-11,0.00326
2001-06-12,-0.0029
2001-06-13,-0.00135
2001-06-14,-0.00731
2001-06-15,0.00222
2001-06-18,-0.00079
2001-06-19,0.00255
2001-06-20,0.00047
2001-06-21,-0.00081
2001-06-22,-0.00223
2001-06-25,-0.00077
2001-06-26,-0.00039
2001-06-27,0.00326
2001-06-28,0.00716
2001-06-29,-0.00358
2001-07-02,-0.0015
2001-07-03,-0.00161
2001-07-04,-0.00017
2001-07-05,0.0117
2001-07-06,-0.00775
2001-07-09,-0.00087
2001-07-10,-0.00405
2001-07-11,-0.00708
2001-07-12,-0.00163
2001-07-13,0.0054
2001-07-16,0.00179
2001-07-17,-0.0025
2001-07-18,0.00042
2001-07-19,-0.00285
2001-07-20,-0.0065
2001-07-23,0.00593
2001-07-24,0.0011
2001-07-25,-0.00173
2001-07-26,-0.00148
2001-07-27,-0.00075
2001-07-30,0.00524
2001-07-31,0.00178
2001-08-01,0.00179
2001-08-02,-0.01126
2001-08-03,0.00344
2001-08-06,0.00185
2001-08-07,-0.00362
2001-08-08,0.00747
2001-08-09,0.00495
2001-08-10,0.00127
2001-08-13,0.00545
2001-08-14,-0.00698
2001-08-15,0.00129
2001-08-16,0.00399
2001-08-17,0.01353
2001-08-20,-0.00684
2001-08-21,-0.00405
2001-08-22,-0.00442
2001-08-23,0.00107
2001-08-24,-0.00785
2001-08-27,-0.00326
2001-08-28,0.00883
2001-08-29,0.00413
2001-08-30,0.01576
2001-08-31,-0.00781
2001-09-03,0.00138
2001-09-04,-0.03509
2001-09-05,0.0015
2001-09-06,0.01349
2001-09-07,0.01525
2001-09-10,-0.00354
2001-09-11,0.02209
2001-09-12,0.00161
2001-09-13,0.00812
2001-09-14,0.01389
2001-09-17,0.00023
2001-09-18,-0.00542
2001-09-19,0.0004
2001-09-20,0.00062
2001-09-21,-0.00057
2001-09-24,-0.01178
2001-09-25,0.00523
2001-09-26,0.0013
2001-09-27,-0.00324
2001-09-28,-0.00828
2001-10-01,0.00459
2001-10-02,0.00756
2001-10-03,0.00086
2001-10-04,-0.00485
2001-10-05,0.00439
2001-10-08,0.0004
2001-10-09,-0.00976
2001-10-10,-0.00349
2001-10-11,-0.01239
2001-10-12,0.00412
2001-10-15,0.00571
2001-10-16,0.00181
2001-10-17,-0.0024
2001-10-18,0.00548
2001-10-19,-0.0047
2001-10-22,0.00122
2001-10-23,-0.00331
2001-10-24,0.00844
2001-10-25,0.00853
2001-10-26,-0.00094
2001-10-29,0.00762
2001-10-30,0.01016
2001-10-31,0.00777
2001-11-01,0.00469
2001-11-02,-0.00704
2001-11-05,0.00358
2001-11-06,0.00044
2001-11-07,0.00806
2001-11-08,-0.01296
2001-11-09,-0.00676
2001-11-12,-0.00049
2001-11-13,-0.0119
2001-11-14,-0.01279
2001-11-15,-0.01532
2001-11-16,-0.01311
2001-11-19,0.00798
2001-11-20,-0.00784
2001-11-21,-0.00395
2001-11-22,-0.00032
2001-11-23,0.00276
2001-11-26,-0.00073
2001-11-27,-0.00811
2001-11-28,-0.0036
2001-11-29,0.00411
2001-11-30,-0.00551
2001-12-03,-0.00123
2001-12-04,0.00298
2001-12-05,-0.00111
2001-12-06,0.00343
2001-12-07,0.00157
2001-12-10,0.00243
2001-12-11,0.00044
2001-12-12,-0.00221
2001-12-13,0.00039
2001-12-14,0.00673
2001-12-17,0.00398
2001-12-18,-0.00173
2001-12-19,-0.00371
2001-12-20,0.00319
2001-12-21,0.00337
2001-12-24,0.00227
2001-12-25,0.00021
2001-12-26,0.00363
2001-12-27,0.00339
2001-12-28,-0.00374
2001-12-31,0.00115
2002-01-01,0
2002-01-02,-0.000586
2002-01-03,-0.003538
2002-01-04,-0.006613
2002-01-07,-0.003309
2002-01-08,0.008617
2002-01-09,0.000813
2002-01-10,-0.000321
2002-01-11,-0.003236
2002-01-14,-0.002417
2002-01-15,-0.005921
2002-01-16,-0.001019
2002-01-17,0.002751
2002-01-18,0.001512
2002-01-21,0.000214
2002-01-22,0.008846
2002-01-23,-0.003143
2002-01-24,0.003686
2002-01-25,0.003479
2002-01-28,-0.006398
2002-01-29,-0.002227
2002-01-30,-0.001277
2002-01-31,0.005178
2002-02-01,-0.00418
2002-02-04,-0.007127
2002-02-05,0.008715
2002-02-06,-0.000471
2002-02-07,-0.000256
2002-02-08,0.001116
2002-02-11,-0.007899
2002-02-12,-0.005865
2002-02-13,0.003028
2002-02-14,-0.002816
2002-02-15,0.000661
2002-02-18,-0.002058
2002-02-19,0.00467
2002-02-20,0.000168
2002-02-21,-0.001147
2002-02-22,-0.00355
2002-02-25,0.000168
2002-02-26,0.003888
2002-02-27,-0.002389
2002-02-28,-0.005933
2002-03-01,-0.002378
2002-03-04,-0.005781
2002-03-05,-0.00032
2002-03-06,-0.002837
2002-03-07,-0.001807
2002-03-08,0.001919
2002-03-11,0.000152
2002-03-12,-0.003081
2002-03-13,-0.002052
2002-03-14,0.006325
2002-03-15,0.002117
2002-03-18,0.000231
2002-03-19,0.002602
2002-03-20,0.002149
2002-03-21,0.002314
2002-03-22,-0.001367
2002-03-25,-0.000696
2002-03-26,-0.004787
2002-03-27,0.000637
2002-03-28,0.008702
2002-03-29,-0.000968
2002-04-01,0.004744
2002-04-02,0.003833
2002-04-03,-0.010414
2002-04-04,-0.00921
2002-04-05,-0.006807
2002-04-08,0.000067
2002-04-09,-0.004003
2002-04-10,0.003849
2002-04-11,-0.002858
2002-04-12,-0.010756
2002-04-15,0.000905
2002-04-16,0.001608
2002-04-17,0.008478
2002-04-18,0.000687
2002-04-19,0.001365
2002-04-22,-0.003137
2002-04-23,0.0004
2002-04-24,0.000926
2002-04-25,0.004539
2002-04-26,0.003231
2002-04-29,0.000113
2002-04-30,-0.00275
2002-05-01,0.00501
2002-05-02,-0.005755
2002-05-03,0.013685
2002-05-06,-0.002434
2002-05-07,0.001099
2002-05-08,-0.010556
2002-05-09,0.006225
2002-05-10,0.006816
2002-05-13,-0.002768
2002-05-14,-0.007834
2002-05-15,0.002957
2002-05-16,0.002942
2002-05-17,0.010151
2002-05-20,0.00326
2002-05-21,-0.001506
2002-05-22,0.00884
2002-05-23,-0.008624
2002-05-24,-0.001316
2002-05-27,0.000094
2002-05-28,0.009572
2002-05-29,0.007222
2002-05-30,0.005089
2002-05-31,-0.005235
2002-06-03,0.008323
2002-06-04,0.005966
2002-06-05,-0.005988
2002-06-06,0.00703
2002-06-07,-0.002247
2002-06-10,-0.003686
2002-06-11,0.000619
2002-06-12,0.003922
2002-06-13,-0.000271
2002-06-14,0.008491
2002-06-17,-0.010527
2002-06-18,0.010618
2002-06-19,0.013718
2002-06-20,0.005476
2002-06-21,0.014944
2002-06-24,0.000131
2002-06-25,0.001219
2002-06-26,0.018625
2002-06-27,-0.005522
2002-06-28,-0.000456
2002-07-01,-0.003994
2002-07-02,0.005168
2002-07-03,-0.003657
2002-07-04,-0.003147
2002-07-05,-0.017572
2002-07-08,0.018721
2002-07-09,0.011184
2002-07-10,0.00959
2002-07-11,0.007816
2002-07-12,0.004211
2002-07-15,0.013575
2002-07-16,0.000505
2002-07-17,-0.001872
2002-07-18,-0.001717
2002-07-19,0.013901
2002-07-22,-0.002218
2002-07-23,-0.018447
2002-07-24,0.015554
2002-07-25,0.000157
2002-07-26,-0.012075
2002-07-29,-0.016973
2002-07-30,0.004528
2002-07-31,0.004774
2002-08-01,0.00598
2002-08-02,0.011178
2002-08-05,0.000684
2002-08-06,-0.012252
2002-08-07,0.006788
2002-08-08,-0.008848
2002-08-09,0.003465
2002-08-12,0.010141
2002-08-13,0.004697
2002-08-14,0.007919
2002-08-15,-0.008786
2002-08-16,-0.004369
2002-08-19,-0.005787
2002-08-20,0.003662
2002-08-21,-0.00215
2002-08-22,-0.010175
2002-08-23,0.004204
2002-08-26,0.00255
2002-08-27,0.004834
2002-08-28,0.000946
2002-08-29,0.006151
2002-08-30,0.000634
2002-09-02,0.002053
2002-09-03,0.012964
2002-09-04,-0.003059
2002-09-05,0.005225
2002-09-06,-0.003033
2002-09-09,-0.002047
2002-09-10,-0.003987
2002-09-11,-0.004234
2002-09-12,0.005432
2002-09-13,0.001309
2002-09-16,0.002726
2002-09-17,-0.003802
2002-09-18,0.00028
2002-09-19,0.003566
2002-09-20,0.000137
2002-09-23,0.005734
2002-09-24,0.00388
2002-09-25,-0.005915
2002-09-26,-0.004232
2002-09-27,0.003825
2002-09-30,0.004296
2002-10-01,-0.001904
2002-10-02,-0.004238
2002-10-03,-0.000219
2002-10-04,0.000691
2002-10-07,0.007464
2002-10-08,-0.002273
2002-10-09,0.00352
2002-10-10,-0.00599
2002-10-11,-0.00799
2002-10-14,0.003511
2002-10-15,-0.013173
2002-10-16,-0.003501
2002-10-17,-0.006466
2002-10-18,0.000283
2002-10-21,-0.006153
2002-10-22,-0.000349
2002-10-23,0.000984
2002-10-24,0.000951
2002-10-25,-0.002266
2002-10-28,0.001848
2002-10-29,-0.001272
2002-10-30,-0.002813
2002-10-31,0.005621
2002-11-01,-0.000463
2002-11-04,-0.000182
2002-11-05,-0.001718
2002-11-06,0.003459
2002-11-07,0.008384
2002-11-08,0.00419
2002-11-11,-0.000795
2002-11-12,-0.003942
2002-11-13,-0.003448
2002-11-14,-0.006056
2002-11-15,0.002065
2002-11-18,-0.001271
2002-11-19,-0.002642
2002-11-20,-0.002736
2002-11-21,-0.004418
2002-11-22,-0.003974
2002-11-25,-0.008339
2002-11-26,-0.000022
2002-11-27,-0.005557
2002-11-28,-0.000716
2002-11-29,0.00491
2002-12-02,0.001229
2002-12-03,-0.002026
2002-12-04,0.004517
2002-12-05,0.001169
2002-12-06,-0.001028
2002-12-09,-0.000278
2002-12-10,-0.000036
2002-12-11,0.00171
2002-12-12,0.010864
2002-12-13,-0.001821
2002-12-16,-0.00069
2002-12-17,0.005792
2002-12-18,0.004047
2002-12-19,0.001423
2002-12-20,-0.001727
2002-12-23,0.001422
2002-12-24,0.006547
2002-12-25,0.000288
2002-12-26,0.001763
2002-12-27,0.011975
2002-12-30,0.000989
2002-12-31,-0.000835
2003-01-01,-0.000152
2003-01-02,-0.019074
2003-01-03,0.008669
2003-01-06,0.001004
2003-01-07,-0.005303
2003-01-08,0.011931
2003-01-09,-0.000859
2003-01-10,0.007507
2003-01-13,-0.000952
2003-01-14,0.001122
2003-01-15,0.004659
2003-01-16,0.008009
2003-01-17,0.009456
2003-01-20,0.003425
2003-01-21,0.000048
2003-01-22,0.002974
2003-01-23,0.003862
2003-01-24,0.014735
2003-01-27,-0.003604
2003-01-28,-0.001357
2003-01-29,0.007095
2003-01-30,-0.001941
2003-01-31,-0.002653
2003-02-03,-0.003178
2003-02-04,0.017951
2003-02-05,-0.008427
2003-02-06,0.008571
2003-02-07,0.005808
2003-02-10,-0.00845
2003-02-11,0.002221
2003-02-12,-0.000587
2003-02-13,0.011639
2003-02-14,-0.01068
2003-02-17,-0.005008
2003-02-18,-0.006839
2003-02-19,0.013345
2003-02-20,0.006475
2003-02-21,-0.000369
2003-02-24,0.016393
2003-02-25,0.000771
2003-02-26,0.006109
2003-02-27,-0.006266
2003-02-28,0.007076
2003-03-03,0.00282
2003-03-04,0.001897
2003-03-05,0.005584
2003-03-06,0.000288
2003-03-07,0.008151
2003-03-10,0.004731
2003-03-11,-0.008462
2003-03-12,-0.006942
2003-03-13,-0.029724
2003-03-14,-0.005588
2003-03-17,-0.010629
2003-03-18,-0.009152
2003-03-19,-0.010185
2003-03-20,-0.003183
2003-03-21,-0.006349
2003-03-24,0.004123
2003-03-25,0.001821
2003-03-26,-0.000985
2003-03-27,0.002051
2003-03-28,0.000229
2003-03-31,0.003329
2003-04-01,-0.001115
2003-04-02,-0.00314
2003-04-03,0.000408
2003-04-04,-0.001279
2003-04-07,-0.008405
2003-04-08,0.005111
2003-04-09,0.002863
2003-04-10,0.002806
2003-04-11,-0.000069
2003-04-14,-0.001329
2003-04-15,0.002304
2003-04-16,0.001191
2003-04-17,0.001417
2003-04-18,0.000394
2003-04-21,-0.000067
2003-04-22,0.003622
2003-04-23,-0.001246
2003-04-24,0.000944
2003-04-25,0.002389
2003-04-28,0.000826
2003-04-29,0.001797
2003-04-30,0.00674
2003-05-01,0.003608
2003-05-02,-0.003302
2003-05-05,0.005741
2003-05-06,0.008404
2003-05-07,-0.002353
2003-05-08,0.004778
2003-05-09,0.000253
2003-05-12,0.006597
2003-05-13,0.000683
2003-05-14,0.00115
2003-05-15,-0.006941
2003-05-16,0.016992
2003-05-19,0.003317
2003-05-20,0.009972
2003-05-21,-0.002448
2003-05-22,0.000275
2003-05-23,0.00628
2003-05-26,0.002577
2003-05-27,-0.001487
2003-05-28,-0.011941
2003-05-29,0.012923
2003-05-30,-0.001937
2003-06-02,-0.001883
2003-06-03,0.010221
2003-06-04,-0.001495
2003-06-05,0.010127
2003-06-06,-0.005749
2003-06-09,0.000934
2003-06-10,0.005007
2003-06-11,0.007344
2003-06-12,-0.000926
2003-06-13,0.005968
2003-06-16,-0.003352
2003-06-17,-0.005188
2003-06-18,-0.01066
2003-06-19,-0.00026
2003-06-20,-0.011869
2003-06-23,0.00006
2003-06-24,-0.001609
2003-06-25,0.00145
2003-06-26,-0.021943
2003-06-27,-0.000875
2003-06-30,0.010997
2003-07-01,0.004713
2003-07-02,0.00391
2003-07-03,0.001011
2003-07-04,-0.000161
2003-07-07,0.000351
2003-07-08,-0.00986
2003-07-09,-0.002472
2003-07-10,-0.000095
2003-07-11,0.001558
2003-07-14,0.004276
2003-07-15,-0.012118
2003-07-16,-0.002463
2003-07-17,-0.011433
2003-07-18,-0.001934
2003-07-21,-0.000797
2003-07-22,-0.002381
2003-07-23,0.004953
2003-07-24,0.007877
2003-07-25,-0.00098
2003-07-28,0.004767
2003-07-29,0.001888
2003-07-30,-0.008865
2003-07-31,0.005618
2003-08-01,0.005811
2003-08-04,-0.011179
2003-08-05,0.001791
2003-08-06,-0.00708
2003-08-07,-0.001999
2003-08-08,-0.005332
2003-08-11,0.008453
2003-08-12,-0.00125
2003-08-13,0.006831
2003-08-14,0.009829
2003-08-15,-0.002723
2003-08-18,0.005491
2003-08-19,0.001766
2003-08-20,0.006635
2003-08-21,0.004693
2003-08-22,0.000007
2003-08-25,-0.000473
2003-08-26,-0.00377
2003-08-27,0.000089
2003-08-28,-0.001154
2003-08-29,0.00491
2003-09-01,0.004737
2003-09-02,0.008695
2003-09-03,0.003202
2003-09-04,-0.012347
2003-09-05,-0.011519
2003-09-08,0.001191
2003-09-09,0.002838
2003-09-10,-0.010471
2003-09-11,0.002722
2003-09-12,-0.007746
2003-09-15,0.000959
2003-09-16,0.008574
2003-09-17,-0.001576
2003-09-18,0.008215
2003-09-19,0.002897
2003-09-22,0.002598
2003-09-23,-0.000998
2003-09-24,-0.001523
2003-09-25,-0.00512
2003-09-26,-0.003999
2003-09-29,0.005355
2003-09-30,-0.001731
2003-10-01,0.009415
2003-10-02,0.000138
2003-10-03,-0.013351
2003-10-06,0.007951
2003-10-07,0.010708
2003-10-08,-0.000417
2003-10-09,-0.000199
2003-10-10,0.010372
2003-10-13,0.000246
2003-10-14,0.000181
2003-10-15,-0.007347
2003-10-16,-0.001768
2003-10-17,0.000616
2003-10-20,-0.001888
2003-10-21,0.005074
2003-10-22,0.00802
2003-10-23,-0.010534
2003-10-24,0.001303
2003-10-27,0.005679
2003-10-28,0.003255
2003-10-29,0.003237
2003-10-30,-0.002498
2003-10-31,-0.00559
2003-11-03,-0.008481
2003-11-04,0.007961
2003-11-05,0.002846
2003-11-06,-0.002015
2003-11-07,0.006203
2003-11-10,0.004395
2003-11-11,-0.004248
2003-11-12,0.001214
2003-11-13,0.000975
2003-11-14,-0.003357
2003-11-17,-0.015685
2003-11-18,0.009818
2003-11-19,-0.008099
2003-11-20,-0.000509
2003-11-21,0.000152
2003-11-24,-0.00724
2003-11-25,0.000202
2003-11-26,0.008736
2003-11-27,0.001876
2003-11-28,0.00363
2003-12-01,0.002978
2003-12-02,0.006282
2003-12-03,0.004816
2003-12-04,-0.005418
2003-12-05,-0.004187
2003-12-08,0.006885
2003-12-09,0.003063
2003-12-10,-0.005008
2003-12-11,-0.000439
2003-12-12,0.008308
2003-12-15,0.000539
2003-12-16,0.000474
2003-12-17,0.000751
2003-12-18,0.004173
2003-12-19,-0.00651
2003-12-22,-0.005156
2003-12-23,0.001622
2003-12-24,0.008826
2003-12-25,-0.000019
2003-12-26,0.000035
2003-12-29,0.004758
2003-12-30,0.004682
2003-12-31,0.001129
2004-01-01,-0.00048
2004-01-02,0.00416
2004-01-05,0.01619
2004-01-06,0.00372
2004-01-07,-0.00353
2004-01-08,0.00967
2004-01-09,0.00679
2004-01-12,0.00018
2004-01-13,-0.00297
2004-01-14,-0.00201
2004-01-15,-0.01074
2004-01-16,-0.00439
2004-01-19,-0.00191
2004-01-20,0.01266
2004-01-21,0.00387
2004-01-22,0.00751
2004-01-23,-0.00564
2004-01-26,-0.00618
2004-01-27,0.00459
2004-01-28,-0.00782
2004-01-29,-0.01964
2004-01-30,0.00642
2004-02-02,0.00068
2004-02-03,0.00599
2004-02-04,-0.00606
2004-02-05,0.00091
2004-02-06,0.01015
2004-02-09,0.0076
2004-02-10,0.00418
2004-02-11,0.01083
2004-02-12,0.00162
2004-02-13,-0.00007
2004-02-16,0.00089
2004-02-17,0.00978
2004-02-18,-0.00575
2004-02-19,0.00251
2004-02-20,-0.01843
2004-02-23,0.00169
2004-02-24,0.00818
2004-02-25,-0.00019
2004-02-26,-0.00042
2004-02-27,0.00612
2004-03-01,0.0043
2004-03-02,-0.00913
2004-03-03,-0.01215
2004-03-04,0.00541
2004-03-05,0.01421
2004-03-08,-0.00234
2004-03-09,-0.00202
2004-03-10,-0.00989
2004-03-11,-0.00382
2004-03-12,-0.00269
2004-03-15,0.00318
2004-03-16,0.00208
2004-03-17,0.00589
2004-03-18,-0.00052
2004-03-19,0.00094
2004-03-22,0.00205
2004-03-23,-0.0005
2004-03-24,0.001
2004-03-25,-0.00502
2004-03-26,-0.0003
2004-03-29,-0.00467
2004-03-30,0.00249
2004-03-31,0.00264
2004-04-01,-0.00403
2004-04-02,-0.01263
2004-04-05,-0.00044
2004-04-06,0.00512
2004-04-07,0.00212
2004-04-08,-0.00084
2004-04-09,-0.00119
2004-04-12,0.0055
2004-04-13,-0.01112
2004-04-14,-0.0107
2004-04-15,-0.0033
2004-04-16,0.0028
2004-04-19,-0.00102
2004-04-20,0.00109
2004-04-21,-0.00899
