# portfodor refdata v1 (format simdata)
# id: SG-CTA
# name: SG CTA Index
# method: indice officiel Société Générale (20 plus gros CTA), net de frais des fonds
# source: serveur MCP « portfolio » (tiers), importé le 2026-06-12
date,close
2000-07-26,95.220000
2000-07-27,95.310000
2000-07-28,95.500000
2000-07-31,94.990000
2000-08-01,94.740000
2000-08-02,94.940000
2000-08-03,95.050000
2000-08-04,95.300000
2000-08-07,95.070000
2000-08-08,95.180000
2000-08-09,94.980000
2000-08-10,95.260000
2000-08-11,94.950000
2000-08-14,95.460000
2000-08-15,94.730000
2000-08-16,94.330000
2000-08-17,94.660000
2000-08-18,95.160000
2000-08-21,95.610000
2000-08-22,95.070000
2000-08-23,94.770000
2000-08-24,94.260000
2000-08-25,94.770000
2000-08-28,94.860000
2000-08-29,95.300000
2000-08-30,95.420000
2000-08-31,95.780000
2000-09-01,96.100000
2000-09-04,96.140000
2000-09-05,96.830000
2000-09-06,97.870000
2000-09-07,97.690000
2000-09-08,96.860000
2000-09-11,97.310000
2000-09-12,97.020000
2000-09-13,97.030000
2000-09-14,96.950000
2000-09-15,97.440000
2000-09-18,97.410000
2000-09-19,96.800000
2000-09-20,96.830000
2000-09-21,95.910000
2000-09-22,94.070000
2000-09-25,93.800000
2000-09-26,93.390000
2000-09-27,93.310000
2000-09-28,92.690000
2000-09-29,92.680000
2000-10-02,93.100000
2000-10-03,93.080000
2000-10-04,92.650000
2000-10-05,92.670000
2000-10-06,92.840000
2000-10-09,93.310000
2000-10-10,93.250000
2000-10-11,93.960000
2000-10-12,95.190000
2000-10-13,95.050000
2000-10-16,94.550000
2000-10-17,94.730000
2000-10-18,95.480000
2000-10-19,94.820000
2000-10-20,95.010000
2000-10-23,95.380000
2000-10-24,94.920000
2000-10-25,95.570000
2000-10-26,95.780000
2000-10-27,94.620000
2000-10-30,94.890000
2000-10-31,94.290000
2000-11-01,93.780000
2000-11-02,93.720000
2000-11-03,92.570000
2000-11-06,92.750000
2000-11-07,92.710000
2000-11-08,93.000000
2000-11-09,93.480000
2000-11-10,93.960000
2000-11-13,95.150000
2000-11-14,95.230000
2000-11-15,96.030000
2000-11-16,96.380000
2000-11-17,96.690000
2000-11-20,97.820000
2000-11-21,98.110000
2000-11-22,99.120000
2000-11-23,99.140000
2000-11-24,99.640000
2000-11-27,98.230000
2000-11-28,97.940000
2000-11-29,99.470000
2000-11-30,100.650000
2000-12-01,99.820000
2000-12-04,99.980000
2000-12-05,100.640000
2000-12-06,101.220000
2000-12-07,101.660000
2000-12-08,101.090000
2000-12-11,99.690000
2000-12-12,99.930000
2000-12-13,101.130000
2000-12-14,102.640000
2000-12-15,104.030000
2000-12-18,103.860000
2000-12-19,104.130000
2000-12-20,106.920000
2000-12-21,107.880000
2000-12-22,108.410000
2000-12-25,108.370000
2000-12-26,109.060000
2000-12-27,108.920000
2000-12-28,108.390000
2000-12-29,109.560000
2001-01-01,109.560000
2001-01-02,111.600000
2001-01-03,109.970000
2001-01-04,112.080000
2001-01-05,113.480000
2001-01-08,113.130000
2001-01-09,112.750000
2001-01-10,111.400000
2001-01-11,112.810000
2001-01-12,111.870000
2001-01-15,111.650000
2001-01-16,110.980000
2001-01-17,111.140000
2001-01-18,112.080000
2001-01-19,110.680000
2001-01-22,110.310000
2001-01-23,110.380000
2001-01-24,109.660000
2001-01-25,109.230000
2001-01-26,109.720000
2001-01-29,109.280000
2001-01-30,109.470000
2001-01-31,110.380000
2001-02-01,110.640000
2001-02-02,109.670000
2001-02-05,109.820000
2001-02-06,109.160000
2001-02-07,110.000000
2001-02-08,109.400000
2001-02-09,110.500000
2001-02-12,110.570000
2001-02-13,109.660000
2001-02-14,108.970000
2001-02-15,107.770000
2001-02-16,108.390000
2001-02-19,108.630000
2001-02-20,108.430000
2001-02-21,108.640000
2001-02-22,108.420000
2001-02-23,108.740000
2001-02-26,109.070000
2001-02-27,109.780000
2001-02-28,110.520000
2001-03-01,111.300000
2001-03-02,111.570000
2001-03-05,111.200000
2001-03-06,111.290000
2001-03-07,112.040000
2001-03-08,112.200000
2001-03-09,111.880000
2001-03-12,112.980000
2001-03-13,112.710000
2001-03-14,114.500000
2001-03-15,115.470000
2001-03-16,116.300000
2001-03-19,116.190000
2001-03-20,115.740000
2001-03-21,116.730000
2001-03-22,118.110000
2001-03-23,116.280000
2001-03-26,115.580000
2001-03-27,114.310000
2001-03-28,114.570000
2001-03-29,115.050000
2001-03-30,116.420000
2001-04-02,116.320000
2001-04-03,116.050000
2001-04-04,115.650000
2001-04-05,114.530000
2001-04-06,114.990000
2001-04-09,115.170000
2001-04-10,113.770000
2001-04-11,112.930000
2001-04-12,111.780000
2001-04-13,111.810000
2001-04-16,111.760000
2001-04-17,111.660000
2001-04-18,111.220000
2001-04-19,110.520000
2001-04-20,110.530000
2001-04-23,110.480000
2001-04-24,110.760000
2001-04-25,110.550000
2001-04-26,110.570000
2001-04-27,111.340000
2001-04-30,111.450000
2001-05-01,110.930000
2001-05-02,110.630000
2001-05-03,110.530000
2001-05-04,110.200000
2001-05-07,110.420000
2001-05-08,110.640000
2001-05-09,110.820000
2001-05-10,110.590000
2001-05-11,111.280000
2001-05-14,111.710000
2001-05-15,111.670000
2001-05-16,111.340000
2001-05-17,110.940000
2001-05-18,111.480000
2001-05-21,111.430000
2001-05-22,112.320000
2001-05-23,112.280000
2001-05-24,112.100000
2001-05-25,112.230000
2001-05-28,112.190000
2001-05-29,112.260000
2001-05-30,112.020000
2001-05-31,112.630000
2001-06-01,111.750000
2001-06-04,111.590000
2001-06-05,110.820000
2001-06-06,111.170000
2001-06-07,111.340000
2001-06-08,111.430000
2001-06-11,111.790000
2001-06-12,111.470000
2001-06-13,111.320000
2001-06-14,110.500000
2001-06-15,110.750000
2001-06-18,110.660000
2001-06-19,110.940000
2001-06-20,111.000000
2001-06-21,110.910000
2001-06-22,110.660000
2001-06-25,110.570000
2001-06-26,110.530000
2001-06-27,110.890000
2001-06-28,111.690000
2001-06-29,111.290000
2001-07-02,111.120000
2001-07-03,110.940000
2001-07-04,110.920000
2001-07-05,112.220000
2001-07-06,111.350000
2001-07-09,111.250000
2001-07-10,110.800000
2001-07-11,110.020000
2001-07-12,109.840000
2001-07-13,110.430000
2001-07-16,110.630000
2001-07-17,110.350000
2001-07-18,110.400000
2001-07-19,110.080000
2001-07-20,109.370000
2001-07-23,110.020000
2001-07-24,110.140000
2001-07-25,109.950000
2001-07-26,109.780000
2001-07-27,109.700000
2001-07-30,110.280000
2001-07-31,110.470000
2001-08-01,110.670000
2001-08-02,109.430000
2001-08-03,109.800000
2001-08-06,110.000000
2001-08-07,109.610000
2001-08-08,110.430000
2001-08-09,110.970000
2001-08-10,111.110000
2001-08-13,111.720000
2001-08-14,110.940000
2001-08-15,111.080000
2001-08-16,111.520000
2001-08-17,113.030000
2001-08-20,112.260000
2001-08-21,111.810000
2001-08-22,111.310000
2001-08-23,111.430000
2001-08-24,110.560000
2001-08-27,110.200000
2001-08-28,111.170000
2001-08-29,111.630000
2001-08-30,113.390000
2001-08-31,112.500000
2001-09-03,112.660000
2001-09-04,108.700000
2001-09-05,108.870000
2001-09-06,110.340000
2001-09-07,112.020000
2001-09-10,111.620000
2001-09-11,114.090000
2001-09-12,114.270000
2001-09-13,115.200000
2001-09-14,116.800000
2001-09-17,116.830000
2001-09-18,116.190000
2001-09-19,116.240000
2001-09-20,116.310000
2001-09-21,116.240000
2001-09-24,114.880000
2001-09-25,115.480000
2001-09-26,115.630000
2001-09-27,115.250000
2001-09-28,114.300000
2001-10-01,114.820000
2001-10-02,115.690000
2001-10-03,115.790000
2001-10-04,115.230000
2001-10-05,115.730000
2001-10-08,115.780000
2001-10-09,114.650000
2001-10-10,114.250000
2001-10-11,112.830000
2001-10-12,113.300000
2001-10-15,113.950000
2001-10-16,114.150000
2001-10-17,113.880000
2001-10-18,114.500000
2001-10-19,113.960000
2001-10-22,114.100000
2001-10-23,113.730000
2001-10-24,114.690000
2001-10-25,115.660000
2001-10-26,115.560000
2001-10-29,116.440000
2001-10-30,117.620000
2001-10-31,118.530000
2001-11-01,119.090000
2001-11-02,118.250000
2001-11-05,118.670000
2001-11-06,118.730000
2001-11-07,119.680000
2001-11-08,118.130000
2001-11-09,117.330000
2001-11-12,117.280000
2001-11-13,115.880000
2001-11-14,114.400000
2001-11-15,112.650000
2001-11-16,111.170000
2001-11-19,112.060000
2001-11-20,111.180000
2001-11-21,110.740000
2001-11-22,110.700000
2001-11-23,111.010000
2001-11-26,110.930000
2001-11-27,110.030000
2001-11-28,109.630000
2001-11-29,110.080000
2001-11-30,109.480000
2001-12-03,109.340000
2001-12-04,109.670000
2001-12-05,109.540000
2001-12-06,109.920000
2001-12-07,110.090000
2001-12-10,110.360000
2001-12-11,110.410000
2001-12-12,110.170000
2001-12-13,110.210000
2001-12-14,110.950000
2001-12-17,111.390000
2001-12-18,111.200000
2001-12-19,110.790000
2001-12-20,111.140000
2001-12-21,111.510000
2001-12-24,111.770000
2001-12-25,111.790000
2001-12-26,112.200000
2001-12-27,112.580000
2001-12-28,112.160000
2001-12-31,112.280000
2002-01-02,112.220000
2002-01-03,111.820000
2002-01-04,111.080000
2002-01-07,110.710000
2002-01-08,111.670000
2002-01-09,111.760000
2002-01-10,111.720000
2002-01-11,111.360000
2002-01-14,111.090000
2002-01-15,110.440000
2002-01-16,110.320000
2002-01-17,110.630000
2002-01-18,110.790000
2002-01-21,110.820000
2002-01-22,111.800000
2002-01-23,111.450000
2002-01-24,111.860000
2002-01-25,112.250000
2002-01-28,111.530000
2002-01-29,111.280000
2002-01-30,111.140000
2002-01-31,111.710000
2002-02-01,111.250000
2002-02-04,110.450000
2002-02-05,111.420000
2002-02-06,111.360000
2002-02-07,111.330000
2002-02-08,111.460000
2002-02-11,110.580000
2002-02-12,109.930000
2002-02-13,110.260000
2002-02-14,109.950000
2002-02-15,110.030000
2002-02-18,109.800000
2002-02-19,110.310000
2002-02-20,110.330000
2002-02-21,110.200000
2002-02-22,109.810000
2002-02-25,109.830000
2002-02-26,110.260000
2002-02-27,109.990000
2002-02-28,109.340000
2002-03-01,109.080000
2002-03-04,108.450000
2002-03-05,108.420000
2002-03-06,108.110000
2002-03-07,107.910000
2002-03-08,108.120000
2002-03-11,108.140000
2002-03-12,107.800000
2002-03-13,107.580000
2002-03-14,108.260000
2002-03-15,108.490000
2002-03-18,108.520000
2002-03-19,108.800000
2002-03-20,109.030000
2002-03-21,109.290000
2002-03-22,109.140000
2002-03-25,109.060000
2002-03-26,108.540000
2002-03-27,108.610000
2002-03-28,109.550000
2002-03-29,109.450000
2002-04-01,109.970000
2002-04-02,110.390000
2002-04-03,109.240000
2002-04-04,108.230000
2002-04-05,107.490000
2002-04-08,107.500000
2002-04-09,107.070000
2002-04-10,107.480000
2002-04-11,107.180000
2002-04-12,106.020000
2002-04-15,106.120000
2002-04-16,106.290000
2002-04-17,107.190000
2002-04-18,107.270000
2002-04-19,107.410000
2002-04-22,107.070000
2002-04-23,107.120000
2002-04-24,107.220000
2002-04-25,107.700000
2002-04-26,108.050000
2002-04-29,108.060000
2002-04-30,107.770000
2002-05-01,108.310000
2002-05-02,107.680000
2002-05-03,109.160000
2002-05-06,108.890000
2002-05-07,109.010000
2002-05-08,107.860000
2002-05-09,108.530000
2002-05-10,109.270000
2002-05-13,108.970000
2002-05-14,108.120000
2002-05-15,108.430000
2002-05-16,108.750000
2002-05-17,109.860000
2002-05-20,110.220000
2002-05-21,110.050000
2002-05-22,111.020000
2002-05-23,110.070000
2002-05-24,109.920000
2002-05-27,109.930000
2002-05-28,110.980000
2002-05-29,111.780000
2002-05-30,112.350000
2002-05-31,111.770000
2002-06-03,112.700000
2002-06-04,113.370000
2002-06-05,112.690000
2002-06-06,113.480000
2002-06-07,113.230000
2002-06-10,112.810000
2002-06-11,112.880000
2002-06-12,113.320000
2002-06-13,113.290000
2002-06-14,114.250000
2002-06-17,113.050000
2002-06-18,114.250000
2002-06-19,115.820000
2002-06-20,116.450000
2002-06-21,118.190000
2002-06-24,118.210000
2002-06-25,118.350000
2002-06-26,120.560000
2002-06-27,119.890000
2002-06-28,119.840000
2002-07-01,119.360000
2002-07-02,119.970000
2002-07-03,119.530000
2002-07-04,119.160000
2002-07-05,117.060000
2002-07-08,119.260000
2002-07-09,120.590000
2002-07-10,121.750000
2002-07-11,122.700000
2002-07-12,123.210000
2002-07-15,124.890000
2002-07-16,124.950000
2002-07-17,124.720000
2002-07-18,124.500000
2002-07-19,126.230000
2002-07-22,125.950000
2002-07-23,123.630000
2002-07-24,125.550000
2002-07-25,125.570000
2002-07-26,124.060000
2002-07-29,121.950000
2002-07-30,122.500000
2002-07-31,123.090000
2002-08-01,123.820000
2002-08-02,125.210000
2002-08-05,125.290000
2002-08-06,123.760000
2002-08-07,124.600000
2002-08-08,123.500000
2002-08-09,123.920000
2002-08-12,125.180000
2002-08-13,125.770000
2002-08-14,126.760000
2002-08-15,125.650000
2002-08-16,125.100000
2002-08-19,124.380000
2002-08-20,124.830000
2002-08-21,124.560000
2002-08-22,123.300000
2002-08-23,123.820000
2002-08-26,124.130000
2002-08-27,124.730000
2002-08-28,124.850000
2002-08-29,125.620000
2002-08-30,125.700000
2002-09-02,125.960000
2002-09-03,127.590000
2002-09-04,127.200000
2002-09-05,127.860000
2002-09-06,127.470000
2002-09-09,127.210000
2002-09-10,126.710000
2002-09-11,126.170000
2002-09-12,126.860000
2002-09-13,127.020000
2002-09-16,127.370000
2002-09-17,126.880000
2002-09-18,126.920000
2002-09-19,127.370000
2002-09-20,127.390000
2002-09-23,128.120000
2002-09-24,128.620000
2002-09-25,127.860000
2002-09-26,127.310000
2002-09-27,127.800000
2002-09-30,128.350000
2002-10-01,128.110000
2002-10-02,127.560000
2002-10-03,127.540000
2002-10-04,127.620000
2002-10-07,128.580000
2002-10-08,128.280000
2002-10-09,128.740000
2002-10-10,127.960000
2002-10-11,126.940000
2002-10-14,127.390000
2002-10-15,125.710000
2002-10-16,125.270000
2002-10-17,124.460000
2002-10-18,124.490000
2002-10-21,123.730000
2002-10-22,123.690000
2002-10-23,123.810000
2002-10-24,123.920000
2002-10-25,123.640000
2002-10-28,123.870000
2002-10-29,123.720000
2002-10-30,123.370000
2002-10-31,124.060000
2002-11-01,124.000000
2002-11-04,123.980000
2002-11-05,123.770000
2002-11-06,124.200000
2002-11-07,125.240000
2002-11-08,125.760000
2002-11-11,125.660000
2002-11-12,125.170000
2002-11-13,124.730000
2002-11-14,123.980000
2002-11-15,124.240000
2002-11-18,124.080000
2002-11-19,123.750000
2002-11-20,123.410000
2002-11-21,122.870000
2002-11-22,122.380000
2002-11-25,121.360000
2002-11-26,121.350000
2002-11-27,120.680000
2002-11-28,120.590000
2002-11-29,121.190000
2002-12-02,121.330000
2002-12-03,121.090000
2002-12-04,121.640000
2002-12-05,121.780000
2002-12-06,121.650000
2002-12-09,121.620000
2002-12-10,121.610000
2002-12-11,121.820000
2002-12-12,123.150000
2002-12-13,122.920000
2002-12-16,122.840000
2002-12-17,123.550000
2002-12-18,124.050000
2002-12-19,124.220000
2002-12-20,124.010000
2002-12-23,124.190000
2002-12-24,125.000000
2002-12-25,125.040000
2002-12-26,125.260000
2002-12-27,126.760000
2002-12-30,126.880000
2002-12-31,126.780000
2003-01-01,126.760000
2003-01-02,124.340000
2003-01-03,125.420000
2003-01-06,125.540000
2003-01-07,124.880000
2003-01-08,126.370000
2003-01-09,126.260000
2003-01-10,127.210000
2003-01-13,127.080000
2003-01-14,127.230000
2003-01-15,127.820000
2003-01-16,128.840000
2003-01-17,130.060000
2003-01-20,130.510000
2003-01-21,130.510000
2003-01-22,130.900000
2003-01-23,131.410000
2003-01-24,133.340000
2003-01-27,132.860000
2003-01-28,132.680000
2003-01-29,133.620000
2003-01-30,133.360000
2003-01-31,133.010000
2003-02-03,132.590000
2003-02-04,134.970000
2003-02-05,133.830000
2003-02-06,134.980000
2003-02-07,135.760000
2003-02-10,134.620000
2003-02-11,134.910000
2003-02-12,134.830000
2003-02-13,136.400000
2003-02-14,134.950000
2003-02-17,134.270000
2003-02-18,133.350000
2003-02-19,135.130000
2003-02-20,136.010000
2003-02-21,135.960000
2003-02-24,138.190000
2003-02-25,138.290000
2003-02-26,139.140000
2003-02-27,138.270000
2003-02-28,139.240000
2003-03-03,139.640000
2003-03-04,139.900000
2003-03-05,140.680000
2003-03-06,140.720000
2003-03-07,141.870000
2003-03-10,142.540000
2003-03-11,141.340000
2003-03-12,140.350000
2003-03-13,136.180000
2003-03-14,135.420000
2003-03-17,133.980000
2003-03-18,132.760000
2003-03-19,131.400000
2003-03-20,130.990000
2003-03-21,130.150000
2003-03-24,130.690000
2003-03-25,130.930000
2003-03-26,130.800000
2003-03-27,131.070000
2003-03-28,131.100000
2003-03-31,131.530000
2003-04-01,131.390000
2003-04-02,130.980000
2003-04-03,131.030000
2003-04-04,130.860000
2003-04-07,129.760000
2003-04-08,130.420000
2003-04-09,130.800000
2003-04-10,131.160000
2003-04-11,131.160000
2003-04-14,130.980000
2003-04-15,131.280000
2003-04-16,131.440000
2003-04-17,131.630000
2003-04-18,131.680000
2003-04-21,131.670000
2003-04-22,132.150000
2003-04-23,131.980000
2003-04-24,132.110000
2003-04-25,132.420000
2003-04-28,132.530000
2003-04-29,132.770000
2003-04-30,133.660000
2003-05-01,134.150000
2003-05-02,133.700000
2003-05-05,134.470000
2003-05-06,135.600000
2003-05-07,135.280000
2003-05-08,135.930000
2003-05-09,135.960000
2003-05-12,136.860000
2003-05-13,136.950000
2003-05-14,137.110000
2003-05-15,136.160000
2003-05-16,138.470000
2003-05-19,138.930000
2003-05-20,140.320000
2003-05-21,139.970000
2003-05-22,140.010000
2003-05-23,140.890000
2003-05-26,141.250000
2003-05-27,141.040000
2003-05-28,139.360000
2003-05-29,141.160000
2003-05-30,140.890000
2003-06-02,140.620000
2003-06-03,142.060000
2003-06-04,141.850000
2003-06-05,143.280000
2003-06-06,142.460000
2003-06-09,142.590000
2003-06-10,143.310000
2003-06-11,144.360000
2003-06-12,144.230000
2003-06-13,145.090000
2003-06-16,144.600000
2003-06-17,143.850000
2003-06-18,142.320000
2003-06-19,142.280000
2003-06-20,140.590000
2003-06-23,140.600000
2003-06-24,140.370000
2003-06-25,140.580000
2003-06-26,137.490000
2003-06-27,137.370000
2003-06-30,138.880000
2003-07-01,139.540000
2003-07-02,140.080000
2003-07-03,140.220000
2003-07-04,140.200000
2003-07-07,140.250000
2003-07-08,138.870000
2003-07-09,138.520000
2003-07-10,138.510000
2003-07-11,138.730000
2003-07-14,139.320000
2003-07-15,137.630000
2003-07-16,137.290000
2003-07-17,135.720000
2003-07-18,135.460000
2003-07-21,135.350000
2003-07-22,135.030000
2003-07-23,135.700000
2003-07-24,136.770000
2003-07-25,136.630000
2003-07-28,137.290000
2003-07-29,137.540000
2003-07-30,136.330000
2003-07-31,137.090000
2003-08-01,137.890000
2003-08-04,136.350000
2003-08-05,136.590000
2003-08-06,135.620000
2003-08-07,135.350000
2003-08-08,134.630000
2003-08-11,135.770000
2003-08-12,135.600000
2003-08-13,136.530000
2003-08-14,137.870000
2003-08-15,137.490000
2003-08-18,138.250000
2003-08-19,138.490000
2003-08-20,139.410000
2003-08-21,140.060000
2003-08-22,140.070000
2003-08-25,140.000000
2003-08-26,139.470000
2003-08-27,139.480000
2003-08-28,139.320000
2003-08-29,140.010000
2003-09-01,140.670000
2003-09-02,141.890000
2003-09-03,142.350000
2003-09-04,140.590000
2003-09-05,138.970000
2003-09-08,139.140000
2003-09-09,139.530000
2003-09-10,138.070000
2003-09-11,138.450000
2003-09-12,137.370000
2003-09-15,137.500000
2003-09-16,138.680000
2003-09-17,138.470000
2003-09-18,139.600000
2003-09-19,140.010000
2003-09-22,140.370000
2003-09-23,140.230000
2003-09-24,140.020000
2003-09-25,139.300000
2003-09-26,138.740000
2003-09-29,139.490000
2003-09-30,139.240000
2003-10-01,140.560000
2003-10-02,140.580000
2003-10-03,138.700000
2003-10-06,139.800000
2003-10-07,141.300000
2003-10-08,141.240000
2003-10-09,141.210000
2003-10-10,142.680000
2003-10-13,142.710000
2003-10-14,142.740000
2003-10-15,141.690000
2003-10-16,141.440000
2003-10-17,141.520000
2003-10-20,141.260000
2003-10-21,141.970000
2003-10-22,143.110000
2003-10-23,141.610000
2003-10-24,141.790000
2003-10-27,142.600000
2003-10-28,143.060000
2003-10-29,143.520000
2003-10-30,143.160000
2003-10-31,142.360000
2003-11-03,141.160000
2003-11-04,142.280000
2003-11-05,142.680000
2003-11-06,142.400000
2003-11-07,143.280000
2003-11-10,143.910000
2003-11-11,143.300000
2003-11-12,143.470000
2003-11-13,143.610000
2003-11-14,143.130000
2003-11-17,140.890000
2003-11-18,142.270000
2003-11-19,141.120000
2003-11-20,141.040000
2003-11-21,141.070000
2003-11-24,140.040000
2003-11-25,140.070000
2003-11-26,141.300000
2003-11-27,141.560000
2003-11-28,142.080000
2003-12-01,142.500000
2003-12-02,143.390000
2003-12-03,144.080000
2003-12-04,143.300000
2003-12-05,142.700000
2003-12-08,143.690000
2003-12-09,144.130000
2003-12-10,143.400000
2003-12-11,143.340000
2003-12-12,144.530000
2003-12-15,144.610000
2003-12-16,144.680000
2003-12-17,144.790000
2003-12-18,145.390000
2003-12-19,144.450000
2003-12-22,143.700000
2003-12-23,143.930000
2003-12-24,145.200000
2003-12-25,145.200000
2003-12-26,145.210000
2003-12-29,145.900000
2003-12-30,146.580000
2003-12-31,146.750000
2004-01-02,147.290000
2004-01-05,149.670000
2004-01-06,150.230000
2004-01-07,149.700000
2004-01-08,151.140000
2004-01-09,152.170000
2004-01-12,152.200000
2004-01-13,151.750000
2004-01-14,151.440000
2004-01-15,149.810000
2004-01-16,149.160000
2004-01-19,148.870000
2004-01-20,150.760000
2004-01-21,151.340000
2004-01-22,152.480000
2004-01-23,151.620000
2004-01-26,150.680000
2004-01-27,151.370000
2004-01-28,150.190000
2004-01-29,147.240000
2004-01-30,148.180000
2004-02-02,148.280000
2004-02-03,149.170000
2004-02-04,148.270000
2004-02-05,148.400000
2004-02-06,149.910000
2004-02-09,151.050000
2004-02-10,151.680000
2004-02-11,153.320000
2004-02-12,153.570000
2004-02-13,153.560000
2004-02-16,153.700000
2004-02-17,155.200000
2004-02-18,154.310000
2004-02-19,154.700000
2004-02-20,151.840000
2004-02-23,152.100000
2004-02-24,153.340000
2004-02-25,153.320000
2004-02-26,153.250000
2004-02-27,154.190000
2004-03-01,154.850000
2004-03-02,153.440000
2004-03-03,151.570000
2004-03-04,152.390000
2004-03-05,154.560000
2004-03-08,154.200000
2004-03-09,153.890000
2004-03-10,152.360000
2004-03-11,151.780000
2004-03-12,151.370000
2004-03-15,151.860000
2004-03-16,152.170000
2004-03-17,153.070000
2004-03-18,152.990000
2004-03-19,153.130000
2004-03-22,153.450000
2004-03-23,153.370000
2004-03-24,153.520000
2004-03-25,152.750000
2004-03-26,152.710000
2004-03-29,151.990000
2004-03-30,152.370000
2004-03-31,152.770000
2004-04-01,152.160000
2004-04-02,150.240000
2004-04-05,150.170000
2004-04-06,150.940000
2004-04-07,151.260000
2004-04-08,151.130000
2004-04-09,150.950000
2004-04-12,151.780000
2004-04-13,150.090000
2004-04-14,148.490000
2004-04-15,148.000000
2004-04-16,148.410000
2004-04-19,148.260000
2004-04-20,148.420000
2004-04-21,147.090000
2004-04-22,147.150000
2004-04-23,147.540000
2004-04-26,147.630000
2004-04-27,147.500000
2004-04-28,147.430000
2004-04-29,147.010000
2004-04-30,146.810000
2004-05-03,147.480000
2004-05-04,147.960000
2004-05-05,148.030000
2004-05-06,147.480000
2004-05-07,148.200000
2004-05-10,147.050000
2004-05-11,147.200000
2004-05-12,147.590000
2004-05-13,148.060000
2004-05-14,147.350000
2004-05-17,146.650000
2004-05-18,146.340000
2004-05-19,147.110000
2004-05-20,146.360000
2004-05-21,145.990000
2004-05-24,146.580000
2004-05-25,146.030000
2004-05-26,145.320000
2004-05-27,144.260000
