# portfodor refdata v1 (format simdata)
# id: MLM-INDEX
# name: KFA MLM Index (EV, vol cible)
# method: historique officiel de l'indice MLM Mount Lucas depuis 1987
# source: serveur MCP « portfolio » (tiers), importé le 2026-06-12
date,close
2007-12-07,16.883823
2007-12-10,16.885222
2007-12-11,16.961157
2007-12-12,17.057990
2007-12-13,16.940576
2007-12-14,16.733748
2007-12-17,16.782224
2007-12-18,16.737852
2007-12-19,16.802538
2007-12-20,16.774135
2007-12-21,16.755533
2007-12-24,16.781994
2007-12-26,16.973707
2007-12-27,17.079177
2007-12-28,17.126530
2007-12-31,17.118493
2008-01-02,17.535419
2008-01-03,17.580888
2008-01-04,17.556826
2008-01-07,17.309424
2008-01-08,17.414535
2008-01-09,17.339519
2008-01-10,17.320259
2008-01-11,17.446860
2008-01-14,17.649283
2008-01-15,17.667379
2008-01-16,17.503434
2008-01-17,17.569021
2008-01-18,17.556534
2008-01-22,17.470677
2008-01-23,17.391793
2008-01-24,17.436368
2008-01-25,17.534508
2008-01-28,17.772904
2008-01-29,17.647150
2008-01-30,17.740765
2008-01-31,17.771925
2008-02-01,17.824697
2008-02-04,17.873668
2008-02-05,17.769998
2008-02-06,17.770470
2008-02-07,17.668145
2008-02-08,17.668898
2008-02-11,17.994193
2008-02-12,17.733847
2008-02-13,17.745403
2008-02-14,17.934026
2008-02-15,18.039045
2008-02-19,18.194377
2008-02-20,18.133294
2008-02-21,18.242382
2008-02-22,18.268361
2008-02-25,18.335934
2008-02-26,18.694717
2008-02-27,18.844196
2008-02-28,19.132509
2008-02-29,19.229152
2008-03-03,19.471916
2008-03-04,19.155024
2008-03-05,19.396343
2008-03-06,19.418761
2008-03-07,19.336766
2008-03-10,19.531159
2008-03-11,19.498679
2008-03-12,19.765449
2008-03-13,19.947637
2008-03-14,20.013424
2008-03-17,19.653787
2008-03-18,19.759779
2008-03-19,19.145095
2008-03-20,18.752557
2008-03-24,18.740105
2008-03-25,19.001921
2008-03-26,19.337357
2008-03-27,19.368286
2008-03-28,19.223244
2008-03-31,19.004799
2008-04-01,18.524875
2008-04-02,18.891193
2008-04-03,18.892732
2008-04-04,19.138091
2008-04-07,19.099834
2008-04-08,19.041550
2008-04-09,19.514028
2008-04-10,19.434694
2008-04-11,19.446334
2008-04-14,19.511047
2008-04-15,19.574761
2008-04-16,19.716668
2008-04-17,19.455535
2008-04-18,19.259543
2008-04-21,19.243413
2008-04-22,19.441976
2008-04-23,19.278153
2008-04-24,18.802421
2008-04-25,18.706733
2008-04-28,18.830579
2008-04-29,18.593833
2008-04-30,18.665029
2008-05-01,18.313602
2008-05-02,18.392173
2008-05-05,18.670168
2008-05-06,18.801665
2008-05-07,18.825708
2008-05-08,18.945111
2008-05-09,19.309537
2008-05-12,19.161662
2008-05-13,19.072824
2008-05-14,18.864791
2008-05-15,18.914833
2008-05-16,19.139458
2008-05-19,19.062282
2008-05-20,19.391404
2008-05-21,19.669664
2008-05-22,19.416628
2008-05-23,19.627515
2008-05-27,19.320640
2008-05-28,19.312933
2008-05-29,18.909032
2008-05-30,19.017796
2008-06-02,19.195997
2008-06-03,19.216979
2008-06-04,19.141552
2008-06-05,19.347046
2008-06-06,19.832644
2008-06-09,19.617578
2008-06-10,19.281134
2008-06-11,19.521095
2008-06-12,19.420664
2008-06-13,19.375841
2008-06-16,19.402750
2008-06-17,19.386845
2008-06-18,19.490077
2008-06-19,19.331650
2008-06-20,19.438132
2008-06-23,19.377812
2008-06-24,19.427238
2008-06-25,19.365769
2008-06-26,19.670074
2008-06-27,19.788250
2008-06-30,19.818615
2008-07-01,19.888646
2008-07-02,20.118859
2008-07-03,19.966780
2008-07-07,19.651589
2008-07-08,19.224602
2008-07-09,19.263556
2008-07-10,19.504736
2008-07-11,19.595159
2008-07-14,19.631343
2008-07-15,19.375600
2008-07-16,19.170684
2008-07-17,18.799830
2008-07-18,18.748650
2008-07-21,18.812481
2008-07-22,18.510759
2008-07-23,18.186936
2008-07-24,18.148303
2008-07-25,18.045844
2008-07-28,18.205874
2008-07-29,17.963666
2008-07-30,18.028402
2008-07-31,17.992448
2008-08-01,17.875328
2008-08-04,17.588639
2008-08-05,17.318325
2008-08-06,17.180386
2008-08-07,17.159947
2008-08-08,16.824884
2008-08-11,16.644140
2008-08-12,16.584009
2008-08-13,16.643873
2008-08-14,16.586528
2008-08-15,16.526862
2008-08-18,16.545369
2008-08-19,16.638488
2008-08-20,16.639265
2008-08-21,16.740671
2008-08-22,16.646174
2008-08-25,16.724925
2008-08-26,16.781635
2008-08-27,16.834926
2008-08-28,16.817066
2008-08-29,16.806149
2008-09-02,16.912009
2008-09-03,16.864737
2008-09-04,16.873817
2008-09-05,16.967615
2008-09-08,16.967742
2008-09-09,16.936448
2008-09-10,17.020332
2008-09-11,17.052577
2008-09-12,16.709451
2008-09-15,16.746470
2008-09-16,16.867915
2008-09-17,16.532568
2008-09-18,16.510720
2008-09-19,16.062633
2008-09-22,15.582801
2008-09-23,15.670391
2008-09-24,15.845364
2008-09-25,15.763639
2008-09-26,15.913708
2008-09-29,16.661039
2008-09-30,16.774678
2008-10-01,16.846563
2008-10-02,17.599073
2008-10-03,17.670447
2008-10-06,19.041335
2008-10-07,18.732226
2008-10-08,18.855933
2008-10-09,18.702320
2008-10-10,19.629918
2008-10-13,18.948199
2008-10-14,18.861421
2008-10-15,19.489196
2008-10-16,19.737219
2008-10-17,19.404390
2008-10-20,19.415515
2008-10-21,19.823713
2008-10-22,20.726220
2008-10-23,20.971903
2008-10-24,21.552604
2008-10-27,21.564846
2008-10-28,21.266402
2008-10-29,20.262486
2008-10-30,20.396657
2008-10-31,20.380752
2008-11-03,20.524786
2008-11-04,19.445344
2008-11-05,20.181075
2008-11-06,21.195423
2008-11-07,21.201075
2008-11-10,20.991464
2008-11-11,21.741589
2008-11-12,22.476039
2008-11-13,22.268596
2008-11-14,22.020582
2008-11-17,22.350332
2008-11-18,22.744587
2008-11-19,22.934635
2008-11-20,24.024502
2008-11-21,23.964291
2008-11-24,22.604818
2008-11-25,22.963524
2008-11-26,22.871034
2008-11-28,23.050586
2008-12-01,24.207197
2008-12-02,24.709981
2008-12-03,25.072496
2008-12-04,25.715208
2008-12-05,26.402888
2008-12-08,25.175822
2008-12-09,25.541216
2008-12-10,25.008850
2008-12-11,24.266663
2008-12-12,24.476590
2008-12-15,24.439189
2008-12-16,23.982377
2008-12-17,23.986074
2008-12-18,24.377258
2008-12-19,24.954635
2008-12-22,25.044051
2008-12-23,24.978014
2008-12-24,25.083318
2008-12-26,24.502317
2008-12-29,24.626651
2008-12-30,24.646093
2008-12-31,23.818020
2009-01-02,23.350106
2009-01-05,22.828701
2009-01-06,22.082399
2009-01-07,22.993806
2009-01-08,23.274985
2009-01-09,23.460989
2009-01-12,24.657655
2009-01-13,24.859122
2009-01-14,25.280657
2009-01-15,25.221422
2009-01-16,24.709946
2009-01-20,25.485811
2009-01-21,25.169096
2009-01-22,25.281977
2009-01-23,24.646491
2009-01-26,24.221503
2009-01-27,24.746579
2009-01-28,24.368654
2009-01-29,24.472517
2009-01-30,24.528096
2009-02-02,25.149407
2009-02-03,24.694544
2009-02-04,24.670698
2009-02-05,24.253504
2009-02-06,23.746555
2009-02-09,23.592806
2009-02-10,24.594669
2009-02-11,24.940153
2009-02-12,25.563932
2009-02-13,25.122668
2009-02-17,26.634251
2009-02-18,26.828342
2009-02-19,26.212378
2009-02-20,26.479914
2009-02-23,26.561582
2009-02-24,26.005228
2009-02-25,25.810576
2009-02-26,25.146536
2009-02-27,25.462062
2009-03-02,26.660780
2009-03-03,26.195793
2009-03-04,25.216887
2009-03-05,26.273668
2009-03-06,26.211782
2009-03-09,26.344297
2009-03-10,26.100841
2009-03-11,26.526399
2009-03-12,25.962711
2009-03-13,25.984584
2009-03-16,25.404962
2009-03-17,25.034464
2009-03-18,25.118129
2009-03-19,24.236408
2009-03-20,24.203371
2009-03-23,23.487441
2009-03-24,23.251764
2009-03-25,23.622366
2009-03-26,23.566280
2009-03-27,24.239934
2009-03-30,25.251200
2009-03-31,24.480072
2009-04-01,24.746852
2009-04-02,23.394949
2009-04-03,22.867508
2009-04-06,23.103037
2009-04-07,23.480215
2009-04-08,23.594606
2009-04-09,23.274394
2009-04-13,23.017210
2009-04-14,23.102662
2009-04-15,23.202627
2009-04-16,23.145486
2009-04-17,23.041618
2009-04-20,24.347456
2009-04-21,24.073525
2009-04-22,23.901808
2009-04-23,23.716711
2009-04-24,23.314123
2009-04-27,24.054665
2009-04-28,23.971237
2009-04-29,23.268343
2009-04-30,23.018417
2009-05-01,22.350351
2009-05-04,22.029285
2009-05-05,22.189282
2009-05-06,21.586196
2009-05-07,21.288614
2009-05-08,20.537052
2009-05-11,20.863004
2009-05-12,20.704884
2009-05-13,21.137651
2009-05-14,20.990275
2009-05-15,21.545209
2009-05-18,20.983677
2009-05-19,20.769727
2009-05-20,20.385682
2009-05-21,20.587891
2009-05-22,20.202049
2009-05-26,20.032523
2009-05-27,19.753958
2009-05-28,19.372118
2009-05-29,19.322462
2009-06-01,18.591675
2009-06-02,18.591888
2009-06-03,19.083920
2009-06-04,18.736982
2009-06-05,18.609734
2009-06-08,18.727095
2009-06-09,18.609247
2009-06-10,18.486948
2009-06-11,18.384881
2009-06-12,18.445653
2009-06-15,18.404851
2009-06-16,18.515346
2009-06-17,18.609924
2009-06-18,18.552697
2009-06-19,18.790407
2009-06-22,18.944432
2009-06-23,19.069269
2009-06-24,19.054608
2009-06-25,19.077644
2009-06-26,19.210286
2009-06-29,19.128727
2009-06-30,19.279772
2009-07-01,19.437627
2009-07-02,19.599981
2009-07-06,19.789194
2009-07-07,19.753264
2009-07-08,19.947259
2009-07-09,19.992167
2009-07-10,20.027492
2009-07-13,20.062338
2009-07-14,19.930142
2009-07-15,19.937271
2009-07-16,19.844140
2009-07-17,19.617313
2009-07-20,19.708027
2009-07-21,19.775064
2009-07-22,19.802815
2009-07-23,19.500834
2009-07-24,19.521949
2009-07-27,19.498552
2009-07-28,19.634854
2009-07-29,19.664995
2009-07-30,19.527226
2009-07-31,19.773091
2009-08-03,19.595142
2009-08-04,19.654598
2009-08-05,19.719242
2009-08-06,19.874252
2009-08-07,19.846672
2009-08-10,19.797506
2009-08-11,19.896203
2009-08-12,20.132404
2009-08-13,20.252691
2009-08-14,20.243185
2009-08-17,20.203637
2009-08-18,20.244153
2009-08-19,20.367909
2009-08-20,20.391573
2009-08-21,20.597424
2009-08-24,20.539275
2009-08-25,20.631733
2009-08-26,20.542159
2009-08-27,20.726111
2009-08-28,20.870482
2009-08-31,20.903585
2009-09-01,20.844037
2009-09-02,21.006436
2009-09-03,21.069781
2009-09-04,21.123495
2009-09-08,21.237992
2009-09-09,21.160940
2009-09-10,21.222812
2009-09-11,21.357329
2009-09-14,21.268635
2009-09-15,21.143351
2009-09-16,21.210318
2009-09-17,21.293338
2009-09-18,21.051690
2009-09-21,20.989478
2009-09-22,21.149095
2009-09-23,21.047054
2009-09-24,20.746148
2009-09-25,20.932961
2009-09-28,20.958484
2009-09-29,21.015765
2009-09-30,21.211983
2009-10-01,21.207754
2009-10-02,21.195802
2009-10-05,21.335607
2009-10-06,21.411647
2009-10-07,21.344529
2009-10-08,21.483629
2009-10-09,21.146321
2009-10-12,21.171342
2009-10-13,21.306420
2009-10-14,21.363609
2009-10-15,21.450993
2009-10-16,21.396372
2009-10-19,21.468307
2009-10-20,21.346795
2009-10-21,21.468315
2009-10-22,21.274404
2009-10-23,21.177524
2009-10-26,21.073213
2009-10-27,21.284289
2009-10-28,21.064830
2009-10-29,21.379502
2009-10-30,21.218708
2009-11-02,21.282918
2009-11-03,21.360900
2009-11-04,21.541294
2009-11-05,21.335261
2009-11-06,21.327986
2009-11-09,21.605977
2009-11-10,21.640036
2009-11-11,21.703605
2009-11-12,21.523170
2009-11-13,21.555127
2009-11-16,21.891586
2009-11-17,21.831053
2009-11-18,21.969726
2009-11-19,21.778491
2009-11-20,21.662290
2009-11-23,21.841856
2009-11-24,21.890686
2009-11-25,22.160007
2009-11-27,21.884097
2009-11-30,22.101905
2009-12-01,22.440659
2009-12-02,22.337203
2009-12-03,22.384010
2009-12-04,21.772769
2009-12-07,21.727008
2009-12-08,21.489859
2009-12-09,21.465363
2009-12-10,21.307692
2009-12-11,21.149687
2009-12-14,21.266537
2009-12-15,20.991779
2009-12-16,21.241231
2009-12-17,21.006060
2009-12-18,20.995708
2009-12-21,20.720334
2009-12-22,20.603087
2009-12-23,20.778493
2009-12-24,20.984412
2009-12-28,20.966210
2009-12-29,20.990717
2009-12-30,21.043640
2009-12-31,21.123983
2010-01-04,21.329396
2010-01-05,21.441881
2010-01-06,21.503336
2010-01-07,21.364590
2010-01-08,21.447562
2010-01-11,21.575765
2010-01-12,21.435346
2010-01-13,21.467555
2010-01-14,21.561745
2010-01-15,21.290035
2010-01-19,21.497180
2010-01-20,21.160846
2010-01-21,20.961059
2010-01-22,20.791438
2010-01-25,20.969908
2010-01-26,20.913426
2010-01-27,20.728412
2010-01-28,20.701661
2010-01-29,20.546874
2010-02-01,20.583456
2010-02-02,20.751452
2010-02-03,20.615981
2010-02-04,20.168421
2010-02-05,19.877050
2010-02-08,19.978082
2010-02-09,20.239648
2010-02-10,20.136681
2010-02-11,20.383684
2010-02-12,20.283015
2010-02-16,20.591859
2010-02-17,20.510075
2010-02-18,20.717857
2010-02-19,20.771799
2010-02-22,20.650222
2010-02-23,20.612002
2010-02-24,20.635180
2010-02-25,20.611864
2010-02-26,20.740667
2010-03-01,20.825544
2010-03-02,20.970600
2010-03-03,20.924161
2010-03-04,20.950044
2010-03-05,21.032275
2010-03-08,21.018969
2010-03-09,21.026020
2010-03-10,20.960093
2010-03-11,20.953670
2010-03-12,20.852230
2010-03-15,20.827269
2010-03-16,20.908098
2010-03-17,20.974937
2010-03-18,21.049577
2010-03-19,20.951010
2010-03-22,20.993110
2010-03-23,21.062392
2010-03-24,20.863317
2010-03-25,20.921790
2010-03-26,20.861217
2010-03-29,21.064519
2010-03-30,21.052218
2010-03-31,21.295887
2010-04-01,21.313655
2010-04-05,21.353579
2010-04-06,21.430108
2010-04-07,21.373532
2010-04-08,21.487175
2010-04-09,21.334494
2010-04-12,21.243771
2010-04-13,21.138404
2010-04-14,21.118095
2010-04-15,21.226309
2010-04-16,21.137462
2010-04-19,21.161032
2010-04-20,21.240454
2010-04-21,21.262107
2010-04-22,21.228264
2010-04-23,21.315429
2010-04-26,21.357005
2010-04-27,21.351087
2010-04-28,21.506352
2010-04-29,21.564531
2010-04-30,21.615980
2010-05-03,21.726695
2010-05-04,21.557400
2010-05-05,21.506380
2010-05-06,21.332441
2010-05-07,21.354578
2010-05-10,21.447404
2010-05-11,21.532319
2010-05-12,21.468319
2010-05-13,21.554764
2010-05-14,21.585817
2010-05-17,21.370357
2010-05-18,21.415293
2010-05-19,21.285180
2010-05-20,21.097459
2010-05-21,21.064629
2010-05-24,21.296266
2010-05-25,21.357232
2010-05-26,21.327765
2010-05-27,21.188538
2010-05-28,21.420847
2010-06-01,21.473166
2010-06-02,21.520923
2010-06-03,21.293322
2010-06-04,21.585339
2010-06-07,21.620100
2010-06-08,21.666955
2010-06-09,21.449616
2010-06-10,21.155288
2010-06-11,21.216794
2010-06-14,20.770619
2010-06-15,20.567706
2010-06-16,20.539584
2010-06-17,20.559137
2010-06-18,20.568845
2010-06-21,20.502927
2010-06-22,20.715402
2010-06-23,20.777646
2010-06-24,20.811984
2010-06-25,20.630266
2010-06-28,20.836278
2010-06-29,21.211680
2010-06-30,20.964994
2010-07-01,20.750364
2010-07-02,20.652957
2010-07-06,20.666953
2010-07-07,20.343349
2010-07-08,20.159592
2010-07-09,20.262675
2010-07-12,20.362189
2010-07-13,20.146468
2010-07-14,20.093391
2010-07-15,19.825408
2010-07-16,19.997383
2010-07-19,19.976323
2010-07-20,20.004465
2010-07-21,20.068853
2010-07-22,19.742570
2010-07-23,19.644750
2010-07-26,19.596544
2010-07-27,19.515602
2010-07-28,19.461347
2010-07-29,19.373706
2010-07-30,19.472994
2010-08-02,19.377273
2010-08-03,19.473782
2010-08-04,19.454281
2010-08-05,19.713029
2010-08-06,19.769393
2010-08-09,19.800261
2010-08-10,19.767792
2010-08-11,19.978027
2010-08-12,20.059360
2010-08-13,20.047563
2010-08-16,20.220767
2010-08-17,20.128416
2010-08-18,20.183089
2010-08-19,20.286197
2010-08-20,20.271443
2010-08-23,20.364302
2010-08-24,20.476081
2010-08-25,20.400696
2010-08-26,20.518539
2010-08-27,20.404596
2010-08-30,20.550892
2010-08-31,20.636170
2010-09-01,20.511700
2010-09-02,20.487228
2010-09-03,20.482033
2010-09-07,20.687142
2010-09-08,20.520223
2010-09-09,20.490145
2010-09-10,20.300177
2010-09-13,20.382896
2010-09-14,20.542568
2010-09-15,20.354517
2010-09-16,20.265504
2010-09-17,20.543493
2010-09-20,20.539772
2010-09-21,20.606718
2010-09-22,20.849363
2010-09-23,20.843590
2010-09-24,20.923962
2010-09-27,21.090890
2010-09-28,21.121084
2010-09-29,21.001802
2010-09-30,20.743600
2010-10-01,20.465112
2010-10-04,20.510751
2010-10-05,20.679457
2010-10-06,20.738580
2010-10-07,20.916578
2010-10-08,21.447060
2010-10-11,21.554017
2010-10-12,21.780160
2010-10-13,21.731261
2010-10-14,21.786178
2010-10-15,21.662582
2010-10-18,21.697412
2010-10-19,21.367164
2010-10-20,21.706866
2010-10-21,21.547653
2010-10-22,21.476897
2010-10-25,21.744184
2010-10-26,21.430353
2010-10-27,21.227472
2010-10-28,21.469964
2010-10-29,21.561695
2010-11-01,21.635438
2010-11-02,21.805994
2010-11-03,21.868443
2010-11-04,22.484566
2010-11-05,22.381223
2010-11-08,22.256888
2010-11-09,22.162064
2010-11-10,22.054852
2010-11-11,21.804076
2010-11-12,21.218528
2010-11-15,21.110227
2010-11-16,20.484554
2010-11-17,20.420044
2010-11-18,20.670017
2010-11-19,20.400693
2010-11-22,20.416056
2010-11-23,20.406243
2010-11-24,20.460088
2010-11-26,20.261613
2010-11-29,20.352811
2010-11-30,20.393230
2010-12-01,20.638837
2010-12-02,20.687763
2010-12-03,21.106250
2010-12-06,21.145664
2010-12-07,20.783846
2010-12-08,20.617266
2010-12-09,20.723895
2010-12-10,20.683636
2010-12-13,21.022692
2010-12-14,20.912054
2010-12-15,20.728193
2010-12-16,20.765396
2010-12-17,21.034979
2010-12-20,21.172503
2010-12-21,21.328869
2010-12-22,21.435775
2010-12-23,21.570489
2010-12-27,21.573214
2010-12-28,21.736771
2010-12-29,21.812474
2010-12-30,21.566662
2010-12-31,21.987747
2011-01-03,21.832689
2011-01-04,21.339676
2011-01-05,21.395941
2011-01-06,21.173635
2011-01-07,21.203922
2011-01-10,21.360852
2011-01-11,21.383058
2011-01-12,21.594736
2011-01-13,21.684343
2011-01-14,21.569403
2011-01-18,21.682823
2011-01-19,21.637023
2011-01-20,21.293318
2011-01-21,21.469425
2011-01-24,21.540867
2011-01-25,21.387578
2011-01-26,21.638479
2011-01-27,21.694933
2011-01-28,21.835468
2011-01-31,22.029134
2011-02-01,22.248425
2011-02-02,22.252055
2011-02-03,22.045703
2011-02-04,21.888770
2011-02-07,21.915091
2011-02-08,21.844552
2011-02-09,22.053155
2011-02-10,21.837991
2011-02-11,21.769035
2011-02-14,21.832768
2011-02-15,21.642356
2011-02-16,21.821812
2011-02-17,22.007883
2011-02-18,22.009834
2011-02-22,21.654223
2011-02-23,21.854343
2011-02-24,21.954353
2011-02-25,22.212004
2011-02-28,22.324267
2011-03-01,22.457836
2011-03-02,22.687822
2011-03-03,22.811672
2011-03-04,22.774614
2011-03-07,22.546010
2011-03-08,22.440665
2011-03-09,22.382545
2011-03-10,21.987084
2011-03-11,21.935893
2011-03-14,21.881151
2011-03-15,21.159305
2011-03-16,21.107901
2011-03-17,21.655486
2011-03-18,21.835683
2011-03-21,22.011070
2011-03-22,22.081734
2011-03-23,21.950339
2011-03-24,22.140368
2011-03-25,21.959081
2011-03-28,21.815837
2011-03-29,21.881703
2011-03-30,21.896513
2011-03-31,22.174027
2011-04-01,22.254068
2011-04-04,22.383180
2011-04-05,22.420321
2011-04-06,22.506715
2011-04-07,22.536611
2011-04-08,22.842197
2011-04-11,22.719162
2011-04-12,22.457558
2011-04-13,22.445189
2011-04-14,22.496225
2011-04-15,22.508296
2011-04-18,22.369993
2011-04-19,22.420835
2011-04-20,22.756204
2011-04-21,22.931716
2011-04-25,22.946868
2011-04-26,22.968121
2011-04-27,22.986174
2011-04-28,22.825727
2011-04-29,23.064277
2011-05-02,22.889083
2011-05-03,22.695458
2011-05-04,22.518724
2011-05-05,21.749335
2011-05-06,21.564415
2011-05-09,22.017186
2011-05-10,22.148068
2011-05-11,21.543159
2011-05-12,21.549666
2011-05-13,21.419596
2011-05-16,21.393894
2011-05-17,21.501656
2011-05-18,21.741493
2011-05-19,21.726605
2011-05-20,21.843444
2011-05-23,21.454990
2011-05-24,21.583195
2011-05-25,21.780608
2011-05-26,21.990559
2011-05-27,22.200761
2011-05-31,22.198725
2011-06-01,22.224226
2011-06-02,22.280108
2011-06-03,22.480929
2011-06-06,22.282007
2011-06-07,22.406982
2011-06-08,22.457628
2011-06-09,22.534956
2011-06-10,22.425526
2011-06-13,22.455436
2011-06-14,22.408839
2011-06-15,21.984473
2011-06-16,22.074292
2011-06-17,22.142913
2011-06-20,22.116895
2011-06-21,22.176672
2011-06-22,22.224035
2011-06-23,21.995443
2011-06-24,21.954285
2011-06-27,21.894471
2011-06-28,22.025352
2011-06-29,22.166837
2011-06-30,22.141069
2011-07-01,22.099113
2011-07-05,22.196876
2011-07-06,22.320926
2011-07-07,22.588411
2011-07-08,22.832964
2011-07-11,22.890353
2011-07-12,23.068909
2011-07-13,23.228960
2011-07-14,23.147779
2011-07-15,23.265773
2011-07-18,23.208995
2011-07-19,23.275931
2011-07-20,23.256776
2011-07-21,23.317483
2011-07-22,23.524214
2011-07-25,23.578110
2011-07-26,23.851316
2011-07-27,23.814606
2011-07-28,23.810958
2011-07-29,24.122960
2011-08-01,24.092897
2011-08-02,24.235289
2011-08-03,24.192640
2011-08-04,23.863459
2011-08-05,23.826856
2011-08-08,23.815563
2011-08-09,24.005868
2011-08-10,24.318926
2011-08-11,24.109229
2011-08-12,24.074162
2011-08-15,24.234260
2011-08-16,24.287801
2011-08-17,24.659502
2011-08-18,24.680142
2011-08-19,24.828001
2011-08-22,24.848672
2011-08-23,24.801793
2011-08-24,24.494162
2011-08-25,24.469775
2011-08-26,24.677444
2011-08-29,24.631744
2011-08-30,24.796677
2011-08-31,24.615837
2011-09-01,24.729688
2011-09-02,24.969358
2011-09-06,24.547954
2011-09-07,24.547083
2011-09-08,24.427070
2011-09-09,24.494690
2011-09-12,24.382111
2011-09-13,24.375948
2011-09-14,24.307779
2011-09-15,24.247758
2011-09-16,24.227631
2011-09-19,24.277641
2011-09-20,24.307404
2011-09-21,24.166331
2011-09-22,24.046826
2011-09-23,23.779634
2011-09-26,23.562969
2011-09-27,23.455096
2011-09-28,23.450417
2011-09-29,23.453390
2011-09-30,23.597998
2011-10-03,23.746662
2011-10-04,23.844409
2011-10-05,23.634732
2011-10-06,23.423689
2011-10-07,23.305683
2011-10-10,23.060460
2011-10-11,22.943158
2011-10-12,22.753694
2011-10-13,23.038246
2011-10-14,22.718327
2011-10-17,23.020409
2011-10-18,23.106534
2011-10-19,23.104977
2011-10-20,23.069318
2011-10-21,22.802109
2011-10-24,22.525988
2011-10-25,22.691768
2011-10-26,22.769518
2011-10-27,22.034550
2011-10-28,21.979327
2011-10-31,22.224390
2011-11-01,22.839028
2011-11-02,22.806305
2011-11-03,22.641368
2011-11-04,22.774240
2011-11-07,22.928904
2011-11-08,22.826802
2011-11-09,23.059044
2011-11-10,23.075557
2011-11-11,22.941864
2011-11-14,23.052879
2011-11-15,23.070873
2011-11-16,23.090898
2011-11-17,23.054009
2011-11-18,22.949772
2011-11-21,23.051215
2011-11-22,23.078880
2011-11-23,23.111108
2011-11-25,22.883860
2011-11-28,22.851559
2011-11-29,22.713866
2011-11-30,22.635043
2011-12-01,22.624260
2011-12-02,22.711885
2011-12-05,22.749588
2011-12-06,22.756105
2011-12-07,22.944608
2011-12-08,23.077152
2011-12-09,23.037657
2011-12-12,23.279521
2011-12-13,23.392115
2011-12-14,23.718586
2011-12-15,23.626281
2011-12-16,23.656471
2011-12-19,23.548069
2011-12-20,23.219929
2011-12-21,23.165758
2011-12-22,23.059707
2011-12-23,22.958347
2011-12-27,22.844490
2011-12-28,23.063726
2011-12-29,23.178534
2011-12-30,23.141850
2012-01-03,22.750085
2012-01-04,22.800114
2012-01-05,23.244219
2012-01-06,23.316600
2012-01-09,23.220488
2012-01-10,23.108375
2012-01-11,23.409242
2012-01-12,23.504901
2012-01-13,23.748337
2012-01-17,23.722379
2012-01-18,23.646040
2012-01-19,23.350806
2012-01-20,23.213303
2012-01-23,22.857645
2012-01-24,22.713908
2012-01-25,22.704097
2012-01-26,22.808541
2012-01-27,22.868977
2012-01-30,23.142763
2012-01-31,23.255029
2012-02-01,23.116898
2012-02-02,23.034175
2012-02-03,22.845964
2012-02-06,22.834079
2012-02-07,22.780032
2012-02-08,22.787657
2012-02-09,22.689259
2012-02-10,22.934959
2012-02-13,22.921009
2012-02-14,22.993668
2012-02-15,23.179563
2012-02-16,22.971988
2012-02-17,22.739173
2012-02-21,22.741593
2012-02-22,22.794786
2012-02-23,22.853260
2012-02-24,22.796354
2012-02-27,22.894726
2012-02-28,22.751419
2012-02-29,22.656649
2012-03-01,22.753320
2012-03-02,22.787721
2012-03-05,22.786238
2012-03-06,22.927465
2012-03-07,23.059775
2012-03-08,23.023554
2012-03-09,23.041831
2012-03-12,23.018953
2012-03-13,22.949135
2012-03-14,22.671288
2012-03-15,22.447958
2012-03-16,22.347134
2012-03-19,22.356328
2012-03-20,22.345012
2012-03-21,22.466659
2012-03-22,22.519714
2012-03-23,22.569547
2012-03-26,22.509233
2012-03-27,22.642554
2012-03-28,22.680712
2012-03-29,22.820261
2012-03-30,22.661732
2012-04-02,22.681156
2012-04-03,22.627026
2012-04-04,22.671286
2012-04-05,22.923302
2012-04-09,22.943215
2012-04-10,23.151988
2012-04-11,23.157823
2012-04-12,23.136557
2012-04-13,23.341488
2012-04-16,23.168252
2012-04-17,23.183642
2012-04-18,23.171169
2012-04-19,23.104059
2012-04-20,23.098506
2012-04-23,23.130380
2012-04-24,23.126607
2012-04-25,23.060940
2012-04-26,23.131284
2012-04-27,22.987742
2012-04-30,22.875766
2012-05-01,22.851084
2012-05-02,23.124460
2012-05-03,22.941803
2012-05-04,22.918044
2012-05-07,22.846102
2012-05-08,22.924684
2012-05-09,22.989821
2012-05-10,22.988227
2012-05-11,23.012740
2012-05-14,23.161927
2012-05-15,23.125984
2012-05-16,22.882511
2012-05-17,22.747348
2012-05-18,22.466996
2012-05-21,22.547467
2012-05-22,22.632391
2012-05-23,22.861992
2012-05-24,22.985809
2012-05-25,23.038207
2012-05-29,23.211699
2012-05-30,23.546855
2012-05-31,23.613551
2012-06-01,23.885715
2012-06-04,23.638030
2012-06-05,23.663426
2012-06-06,23.172268
2012-06-07,23.184299
2012-06-08,23.404052
2012-06-11,23.491882
2012-06-12,23.373194
2012-06-13,23.346173
2012-06-14,23.034044
2012-06-15,22.974327
2012-06-18,22.882656
2012-06-19,22.602236
2012-06-20,22.711471
2012-06-21,23.301266
2012-06-22,23.161417
2012-06-25,23.115177
2012-06-26,22.787432
2012-06-27,22.697022
2012-06-28,23.039584
2012-06-29,22.007023
2012-07-02,22.110993
2012-07-03,21.719028
2012-07-05,22.007312
2012-07-06,22.455887
2012-07-09,22.293357
2012-07-10,22.533068
2012-07-11,22.407735
