# portfodor refdata v1 (format simdata)
# id: VT-REF
# name: Total world equity (Vanguard Total World, VT) — third-party simulation
# method: Vanguard Total World Stock ETF (VT) extended before its 2008 inception (third-party portfolio-server simulation)
# source: third-party "portfolio" MCP server, imported on 2026-06-13
date,close
1970-08-17,0.561953
1970-08-18,0.566515
1970-08-19,0.572363
1970-08-20,0.578321
1970-08-21,0.585281
1970-08-24,0.598378
1970-08-25,0.600522
1970-08-26,0.602239
1970-08-27,0.600578
1970-08-28,0.605475
1970-08-31,0.604985
1970-09-01,0.597445
1970-09-02,0.596334
1970-09-03,0.604779
1970-09-04,0.611073
1970-09-08,0.611289
1970-09-09,0.611968
1970-09-10,0.609702
1970-09-11,0.610046
1970-09-14,0.607543
1970-09-15,0.603919
1970-09-16,0.607434
1970-09-17,0.611325
1970-09-18,0.615825
1970-09-21,0.611265
1970-09-22,0.609912
1970-09-23,0.617613
1970-09-24,0.622075
1970-09-25,0.626074
1970-09-28,0.626627
1970-09-29,0.628114
1970-09-30,0.630485
1970-10-01,0.630290
1970-10-02,0.636035
1970-10-05,0.647707
1970-10-06,0.650315
1970-10-07,0.651256
1970-10-08,0.641453
1970-10-09,0.636063
1970-10-12,0.629166
1970-10-13,0.626138
1970-10-14,0.626868
1970-10-15,0.628484
1970-10-16,0.623860
1970-10-19,0.618554
1970-10-20,0.620204
1970-10-21,0.620193
1970-10-22,0.617186
1970-10-23,0.620944
1970-10-26,0.616421
1970-10-27,0.616345
1970-10-28,0.617108
1970-10-29,0.616918
1970-10-30,0.617190
1970-11-02,0.616475
1970-11-03,0.619015
1970-11-04,0.620612
1970-11-05,0.620144
1970-11-06,0.620662
1970-11-09,0.623612
1970-11-10,0.621506
1970-11-11,0.621642
1970-11-12,0.616874
1970-11-13,0.608219
1970-11-16,0.607155
1970-11-17,0.608085
1970-11-18,0.603039
1970-11-19,0.605365
1970-11-20,0.613343
1970-11-23,0.613204
1970-11-24,0.614538
1970-11-25,0.617014
1970-11-27,0.622452
1970-11-30,0.631243
1970-12-01,0.635495
1970-12-02,0.642503
1970-12-03,0.644843
1970-12-04,0.648100
1970-12-07,0.651827
1970-12-08,0.649186
1970-12-09,0.646461
1970-12-10,0.648304
1970-12-11,0.650362
1970-12-14,0.643566
1970-12-15,0.639709
1970-12-16,0.636921
1970-12-17,0.639406
1970-12-18,0.642459
1970-12-21,0.644003
1970-12-22,0.645440
1970-12-23,0.647507
1970-12-24,0.652713
1970-12-28,0.658098
1970-12-29,0.663895
1970-12-30,0.665539
1970-12-31,0.664834
1971-01-04,0.656577
1971-01-05,0.663745
1971-01-06,0.668335
1971-01-07,0.668942
1971-01-08,0.669191
1971-01-11,0.668135
1971-01-12,0.672878
1971-01-13,0.669770
1971-01-14,0.670751
1971-01-15,0.671522
1971-01-18,0.677516
1971-01-19,0.680687
1971-01-20,0.677126
1971-01-21,0.678746
1971-01-22,0.684532
1971-01-25,0.690089
1971-01-26,0.690840
1971-01-27,0.689668
1971-01-28,0.692829
1971-01-29,0.698451
1971-02-01,0.703273
1971-02-02,0.701363
1971-02-03,0.701237
1971-02-04,0.702257
1971-02-05,0.708125
1971-02-08,0.714632
1971-02-09,0.711032
1971-02-10,0.710907
1971-02-11,0.715971
1971-02-12,0.717637
1971-02-16,0.719975
1971-02-17,0.714479
1971-02-18,0.711534
1971-02-19,0.708511
1971-02-22,0.702058
1971-02-23,0.703367
1971-02-24,0.710760
1971-02-25,0.714295
1971-02-26,0.709429
1971-03-01,0.711516
1971-03-02,0.713095
1971-03-03,0.713092
1971-03-04,0.722043
1971-03-05,0.730425
1971-03-08,0.734893
1971-03-09,0.739850
1971-03-10,0.740248
1971-03-11,0.742356
1971-03-12,0.746862
1971-03-15,0.757554
1971-03-16,0.760217
1971-03-17,0.756637
1971-03-18,0.752645
1971-03-19,0.749783
1971-03-22,0.746791
1971-03-23,0.747347
1971-03-24,0.740334
1971-03-25,0.740650
1971-03-26,0.743223
1971-03-29,0.744404
1971-03-30,0.745988
1971-03-31,0.742618
1971-04-01,0.746049
1971-04-02,0.746086
1971-04-05,0.747810
1971-04-06,0.752898
1971-04-07,0.756567
1971-04-08,0.755478
1971-04-12,0.763613
1971-04-13,0.765062
1971-04-14,0.765192
1971-04-15,0.769537
1971-04-16,0.770038
1971-04-19,0.773936
1971-04-20,0.770230
1971-04-21,0.767537
1971-04-22,0.769408
1971-04-23,0.772483
1971-04-26,0.769388
1971-04-27,0.770814
1971-04-28,0.770102
1971-04-29,0.770317
1971-04-30,0.764993
1971-05-03,0.761785
1971-05-04,0.767536
1971-05-05,0.765487
1971-05-06,0.762944
1971-05-07,0.761865
1971-05-10,0.759518
1971-05-11,0.762015
1971-05-12,0.765796
1971-05-13,0.765283
1971-05-14,0.762845
1971-05-17,0.752110
1971-05-18,0.753584
1971-05-19,0.755549
1971-05-20,0.756676
1971-05-21,0.755395
1971-05-24,0.750147
1971-05-25,0.746766
1971-05-26,0.747231
1971-05-27,0.748792
1971-05-28,0.747876
1971-06-01,0.751371
1971-06-02,0.756038
1971-06-03,0.758494
1971-06-04,0.760785
1971-06-07,0.759964
1971-06-08,0.754311
1971-06-09,0.754122
1971-06-10,0.756407
1971-06-11,0.761348
1971-06-14,0.756078
1971-06-15,0.758257
1971-06-16,0.758925
1971-06-17,0.758703
1971-06-18,0.749377
1971-06-21,0.743123
1971-06-22,0.739178
1971-06-23,0.744973
1971-06-24,0.741653
1971-06-25,0.741348
1971-06-28,0.740927
1971-06-29,0.747034
1971-06-30,0.754028
1971-07-01,0.755436
1971-07-02,0.759728
1971-07-06,0.761295
1971-07-07,0.763075
1971-07-08,0.765563
1971-07-09,0.769845
1971-07-12,0.771766
1971-07-13,0.763991
1971-07-14,0.763598
1971-07-15,0.762951
1971-07-16,0.764533
1971-07-19,0.763158
1971-07-20,0.764354
1971-07-21,0.763328
1971-07-22,0.762236
1971-07-23,0.759873
1971-07-26,0.756896
1971-07-27,0.752138
1971-07-28,0.746390
1971-07-29,0.741357
1971-07-30,0.739321
1971-08-02,0.743031
1971-08-03,0.732620
1971-08-04,0.729181
1971-08-05,0.732710
1971-08-06,0.731598
1971-08-09,0.728132
1971-08-10,0.728313
1971-08-11,0.734381
1971-08-12,0.742237
1971-08-13,0.741642
1971-08-16,0.761673
1971-08-17,0.767037
1971-08-18,0.757517
1971-08-19,0.753594
1971-08-20,0.753780
1971-08-23,0.760195
1971-08-24,0.765848
1971-08-25,0.764650
1971-08-26,0.762837
1971-08-27,0.762945
1971-08-30,0.757770
1971-08-31,0.754820
1971-09-01,0.755525
1971-09-02,0.757215
1971-09-03,0.765561
1971-09-07,0.768987
1971-09-08,0.772430
1971-09-09,0.769603
1971-09-10,0.764412
1971-09-13,0.763292
1971-09-14,0.757177
1971-09-15,0.758017
1971-09-16,0.758598
1971-09-17,0.760125
1971-09-20,0.757187
1971-09-21,0.753461
1971-09-22,0.748306
1971-09-23,0.747375
1971-09-24,0.749299
1971-09-27,0.746387
1971-09-28,0.748773
1971-09-29,0.748051
1971-09-30,0.751738
1971-10-01,0.756564
1971-10-04,0.759143
1971-10-05,0.759120
1971-10-06,0.763030
1971-10-07,0.765745
1971-10-08,0.759774
1971-10-11,0.757380
1971-10-12,0.758193
1971-10-13,0.754886
1971-10-14,0.749196
1971-10-15,0.748539
1971-10-18,0.747297
1971-10-19,0.746486
1971-10-20,0.737464
1971-10-21,0.735929
1971-10-22,0.732078
1971-10-25,0.727168
1971-10-26,0.723410
1971-10-27,0.716840
1971-10-28,0.717386
1971-10-29,0.720949
1971-11-01,0.713443
1971-11-02,0.714700
1971-11-03,0.724895
1971-11-04,0.724045
1971-11-05,0.721308
1971-11-08,0.720676
1971-11-09,0.723434
1971-11-10,0.718479
1971-11-11,0.712492
1971-11-12,0.712490
1971-11-15,0.711514
1971-11-16,0.717718
1971-11-17,0.715094
1971-11-18,0.710844
1971-11-19,0.708763
1971-11-22,0.704061
1971-11-23,0.698293
1971-11-24,0.699981
1971-11-26,0.709179
1971-11-29,0.719472
1971-11-30,0.725044
1971-12-01,0.734466
1971-12-02,0.735582
1971-12-03,0.744775
1971-12-06,0.742312
1971-12-07,0.747908
1971-12-08,0.744075
1971-12-09,0.748853
1971-12-10,0.755841
1971-12-13,0.759630
1971-12-14,0.755025
1971-12-15,0.762214
1971-12-16,0.772070
1971-12-17,0.774108
1971-12-20,0.783188
1971-12-21,0.785539
1971-12-22,0.780564
1971-12-23,0.779290
1971-12-27,0.783364
1971-12-28,0.796548
1971-12-29,0.800558
1971-12-30,0.801583
1971-12-31,0.806104
1972-01-03,0.801525
1972-01-04,0.806858
1972-01-05,0.817192
1972-01-06,0.817456
1972-01-07,0.819056
1972-01-10,0.818105
1972-01-11,0.824149
1972-01-12,0.819887
1972-01-13,0.817263
1972-01-14,0.820933
1972-01-17,0.825954
1972-01-18,0.828612
1972-01-19,0.825628
1972-01-20,0.828025
1972-01-21,0.823816
1972-01-24,0.816537
1972-01-25,0.815424
1972-01-26,0.815854
1972-01-27,0.828982
1972-01-28,0.837176
1972-01-31,0.840965
1972-02-01,0.842763
1972-02-02,0.850891
1972-02-03,0.845786
1972-02-04,0.850436
1972-02-07,0.849767
1972-02-08,0.849718
1972-02-09,0.855327
1972-02-10,0.853282
1972-02-11,0.853398
1972-02-14,0.847886
1972-02-15,0.852591
1972-02-16,0.854129
1972-02-17,0.851424
1972-02-18,0.850660
1972-02-22,0.857620
1972-02-23,0.855652
1972-02-24,0.861156
1972-02-25,0.871272
1972-02-28,0.874579
1972-02-29,0.875925
1972-03-01,0.882103
1972-03-02,0.883608
1972-03-03,0.886773
1972-03-06,0.896038
1972-03-07,0.893606
1972-03-08,0.893308
1972-03-09,0.890772
1972-03-10,0.881911
1972-03-13,0.873126
1972-03-14,0.872737
1972-03-15,0.877007
1972-03-16,0.879775
1972-03-17,0.884840
1972-03-20,0.882109
1972-03-21,0.875124
1972-03-22,0.876958
1972-03-23,0.884729
1972-03-24,0.880357
1972-03-27,0.880680
1972-03-28,0.877589
1972-03-29,0.872394
1972-03-30,0.884360
1972-04-03,0.890241
1972-04-04,0.898518
1972-04-05,0.909789
1972-04-06,0.913560
1972-04-07,0.915396
1972-04-10,0.917932
1972-04-11,0.924417
1972-04-12,0.929744
1972-04-13,0.920874
1972-04-14,0.918197
1972-04-17,0.913039
1972-04-18,0.912670
1972-04-19,0.912725
1972-04-20,0.913178
1972-04-21,0.908431
1972-04-24,0.901216
1972-04-25,0.895617
1972-04-26,0.895828
1972-04-27,0.895640
1972-04-28,0.899446
1972-05-01,0.887922
1972-05-02,0.885581
1972-05-03,0.884528
1972-05-04,0.886743
1972-05-05,0.889120
1972-05-08,0.887636
1972-05-09,0.874992
1972-05-10,0.879541
1972-05-11,0.878323
1972-05-12,0.883012
1972-05-15,0.886638
1972-05-16,0.888831
1972-05-17,0.894929
1972-05-18,0.909816
1972-05-19,0.916033
1972-05-22,0.920715
1972-05-23,0.923651
1972-05-24,0.928578
1972-05-25,0.931491
1972-05-26,0.939630
1972-05-30,0.939155
1972-05-31,0.930210
1972-06-01,0.933124
1972-06-02,0.940949
1972-06-05,0.933509
1972-06-06,0.924749
1972-06-07,0.925264
1972-06-08,0.923284
1972-06-09,0.912068
1972-06-12,0.912841
1972-06-13,0.921649
1972-06-14,0.921537
1972-06-15,0.922201
1972-06-16,0.920393
1972-06-19,0.917202
1972-06-20,0.915648
1972-06-21,0.916717
1972-06-22,0.911651
1972-06-23,0.909101
1972-06-26,0.906085
1972-06-27,0.904797
1972-06-28,0.902233
1972-06-29,0.897400
1972-06-30,0.906361
1972-07-03,0.915356
1972-07-05,0.923989
1972-07-06,0.932996
1972-07-07,0.925302
1972-07-10,0.923270
1972-07-11,0.922263
1972-07-12,0.918147
1972-07-13,0.911371
1972-07-14,0.917754
1972-07-17,0.911968
1972-07-18,0.907738
1972-07-19,0.912278
1972-07-20,0.908081
1972-07-21,0.915351
1972-07-24,0.923283
1972-07-25,0.917376
1972-07-26,0.926590
1972-07-27,0.927311
1972-07-28,0.925530
1972-07-31,0.923634
1972-08-01,0.934733
1972-08-02,0.947203
1972-08-03,0.953016
1972-08-04,0.954300
1972-08-07,0.948152
1972-08-08,0.951267
1972-08-09,0.947281
1972-08-10,0.953937
1972-08-11,0.963576
1972-08-14,0.966412
1972-08-15,0.958564
1972-08-16,0.959224
1972-08-17,0.953186
1972-08-18,0.957234
1972-08-21,0.955973
1972-08-22,0.959906
1972-08-23,0.960054
1972-08-24,0.945698
1972-08-25,0.946304
1972-08-28,0.944863
1972-08-29,0.948831
1972-08-30,0.949898
1972-08-31,0.948805
1972-09-01,0.957084
1972-09-05,0.954648
1972-09-06,0.943944
1972-09-07,0.936125
1972-09-08,0.929822
1972-09-11,0.919857
1972-09-12,0.916996
1972-09-13,0.918261
1972-09-14,0.911207
1972-09-15,0.911990
1972-09-18,0.908737
1972-09-19,0.902939
1972-09-20,0.901599
1972-09-21,0.904701
1972-09-22,0.907092
1972-09-25,0.902902
1972-09-26,0.906128
1972-09-27,0.919555
1972-09-28,0.921531
1972-09-29,0.927537
1972-10-02,0.916156
1972-10-03,0.912298
1972-10-04,0.910548
1972-10-05,0.903935
1972-10-06,0.905731
1972-10-09,0.909871
1972-10-10,0.906971
1972-10-11,0.906469
1972-10-12,0.896819
1972-10-13,0.895649
1972-10-16,0.887949
1972-10-17,0.896288
1972-10-18,0.903404
1972-10-19,0.898164
1972-10-20,0.906204
1972-10-23,0.917500
1972-10-24,0.921769
1972-10-25,0.920479
1972-10-26,0.927531
1972-10-27,0.924950
1972-10-30,0.930259
1972-10-31,0.932602
1972-11-01,0.946283
1972-11-02,0.957074
1972-11-03,0.966886
1972-11-06,0.968296
1972-11-08,0.959839
1972-11-09,0.961576
1972-11-10,0.970201
1972-11-13,0.971240
1972-11-14,0.981898
1972-11-15,0.976692
1972-11-16,0.985786
1972-11-17,0.987517
1972-11-20,0.990537
1972-11-21,0.989325
1972-11-22,0.995109
1972-11-24,0.997586
1972-11-27,0.994830
1972-11-28,0.987843
1972-11-29,0.993317
1972-11-30,0.990154
1972-12-01,0.994265
1972-12-04,0.998545
1972-12-05,0.991673
1972-12-06,1.003392
1972-12-07,1.007776
1972-12-08,1.007450
1972-12-11,1.010919
1972-12-12,1.009690
1972-12-13,1.008414
1972-12-14,1.004883
1972-12-15,1.009090
1972-12-18,0.998522
1972-12-19,0.991312
1972-12-20,0.989563
1972-12-21,0.982359
1972-12-22,0.989317
1972-12-26,0.990932
1972-12-27,0.994736
1972-12-29,1.004934
1973-01-02,1.013984
1973-01-03,1.016662
1973-01-04,1.016930
1973-01-05,1.024242
1973-01-08,1.023041
1973-01-09,1.017633
1973-01-10,1.014444
1973-01-11,1.026899
1973-01-12,1.021356
1973-01-15,1.015105
1973-01-16,1.013333
1973-01-17,1.019284
1973-01-18,1.023935
1973-01-19,1.025541
1973-01-22,1.021410
1973-01-23,1.025582
1973-01-24,1.014218
1973-01-26,1.009759
1973-01-29,1.001114
1973-01-30,1.002153
1973-01-31,1.003675
1973-02-01,0.994806
1973-02-02,0.991022
1973-02-05,0.995459
1973-02-06,1.004728
1973-02-07,1.000646
1973-02-08,0.999492
1973-02-09,1.013498
1973-02-12,1.029389
1973-02-13,1.039056
1973-02-14,1.027842
1973-02-15,1.017982
1973-02-16,1.025123
1973-02-20,1.028487
1973-02-21,1.024712
1973-02-22,1.026896
1973-02-23,1.023083
1973-02-26,1.018208
1973-02-27,1.007797
1973-02-28,1.012772
1973-03-01,1.005367
1973-03-02,1.012594
1973-03-05,1.011084
1973-03-06,1.017836
1973-03-07,1.024679
1973-03-08,1.021399
1973-03-09,1.021238
1973-03-12,1.022678
1973-03-13,1.026887
1973-03-14,1.034305
1973-03-15,1.024468
1973-03-16,1.022176
1973-03-19,1.012586
1973-03-20,1.005586
1973-03-21,0.993656
1973-03-22,0.986816
1973-03-23,0.991683
1973-03-26,0.995725
1973-03-27,1.012091
1973-03-28,1.018566
1973-03-29,1.026781
1973-03-30,1.016205
1973-04-02,1.007353
1973-04-03,0.997129
1973-04-04,0.990811
1973-04-05,0.983798
1973-04-06,0.986320
1973-04-09,0.995237
1973-04-10,1.009165
1973-04-11,1.011444
1973-04-12,1.014310
1973-04-13,1.008083
1973-04-16,0.999889
1973-04-17,0.995959
1973-04-18,1.000735
1973-04-19,1.002771
1973-04-23,1.000603
1973-04-24,0.987251
1973-04-25,0.965048
1973-04-26,0.974969
1973-04-27,0.962097
1973-04-30,0.957293
1973-05-01,0.956302
1973-05-02,0.966526
1973-05-03,0.984198
1973-05-04,0.991937
1973-05-07,0.990049
1973-05-08,0.996922
1973-05-09,0.987671
1973-05-10,0.979938
1973-05-11,0.971176
1973-05-14,0.950878
1973-05-15,0.957144
1973-05-16,0.957390
1973-05-17,0.945655
1973-05-18,0.940364
1973-05-21,0.930522
1973-05-22,0.939366
1973-05-23,0.945372
1973-05-24,0.966466
1973-05-25,0.971617
1973-05-29,0.968628
1973-05-30,0.955106
1973-05-31,0.949451
1973-06-01,0.943867
1973-06-04,0.938510
1973-06-05,0.949719
1973-06-06,0.943859
1973-06-07,0.955182
1973-06-08,0.965254
1973-06-11,0.961915
1973-06-12,0.974605
1973-06-13,0.965806
1973-06-14,0.956033
1973-06-15,0.943621
1973-06-18,0.932477
1973-06-19,0.941718
1973-06-20,0.948595
1973-06-21,0.940034
1973-06-22,0.939401
1973-06-25,0.926024
1973-06-26,0.933425
1973-06-27,0.939385
1973-06-28,0.949555
1973-06-29,0.948692
1973-07-02,0.940055
1973-07-03,0.926939
1973-07-05,0.927537
1973-07-06,0.926944
1973-07-09,0.939359
1973-07-10,0.943428
1973-07-11,0.955938
1973-07-12,0.950216
1973-07-13,0.945676
1973-07-16,0.956317
1973-07-17,0.958748
1973-07-18,0.963508
1973-07-19,0.971404
1973-07-20,0.977001
1973-07-23,0.974311
1973-07-24,0.977370
1973-07-25,0.987150
1973-07-26,0.990742
1973-07-27,0.986770
1973-07-30,0.991219
1973-07-31,0.981289
1973-08-01,0.974339
1973-08-02,0.972429
1973-08-03,0.965876
1973-08-06,0.968413
1973-08-07,0.968706
1973-08-08,0.957932
1973-08-09,0.964048
1973-08-10,0.952464
1973-08-13,0.933390
1973-08-14,0.926612
1973-08-15,0.930353
1973-08-16,0.925510
1973-08-17,0.925051
1973-08-20,0.916940
1973-08-21,0.909582
1973-08-22,0.904093
1973-08-23,0.914525
1973-08-24,0.918157
1973-08-27,0.926944
1973-08-28,0.932068
1973-08-29,0.938375
1973-08-30,0.938904
1973-08-31,0.941662
1973-09-04,0.939823
1973-09-05,0.948387
1973-09-06,0.955913
1973-09-07,0.956979
1973-09-10,0.951115
1973-09-11,0.940140
1973-09-12,0.936330
1973-09-13,0.937119
1973-09-14,0.950301
1973-09-17,0.949227
1973-09-18,0.950689
1973-09-19,0.962403
1973-09-20,0.968889
1973-09-21,0.970898
1973-09-24,0.966899
1973-09-25,0.974288
1973-09-26,0.982451
1973-09-27,0.982759
1973-09-28,0.979293
1973-10-01,0.974411
1973-10-02,0.981234
1973-10-03,0.982845
1973-10-04,0.982871
1973-10-05,0.993216
1973-10-08,0.995714
1973-10-09,0.998493
1973-10-10,0.990001
1973-10-11,1.008177
1973-10-12,1.015112
1973-10-15,1.001845
1973-10-16,0.999191
1973-10-17,0.995929
1973-10-18,0.998357
1973-10-19,0.999138
1973-10-22,0.995991
1973-10-23,1.001290
1973-10-24,1.002001
1973-10-25,1.005849
1973-10-26,1.015838
1973-10-29,1.004751
1973-10-30,0.987987
1973-10-31,0.984576
1973-11-01,0.974888
1973-11-02,0.964465
1973-11-05,0.946355
1973-11-06,0.948097
1973-11-07,0.955827
1973-11-08,0.961759
1973-11-09,0.945480
1973-11-12,0.942708
1973-11-13,0.945041
1973-11-14,0.929286
1973-11-15,0.926202
1973-11-16,0.935511
1973-11-19,0.903947
1973-11-20,0.886494
1973-11-21,0.893951
1973-11-23,0.880660
1973-11-26,0.856600
1973-11-27,0.850392
1973-11-28,0.860633
1973-11-29,0.856234
1973-11-30,0.847286
1973-12-03,0.832369
1973-12-04,0.825149
1973-12-05,0.810891
1973-12-06,0.826527
1973-12-07,0.842154
1973-12-10,0.845561
1973-12-11,0.836878
1973-12-12,0.813098
1973-12-13,0.804574
1973-12-14,0.812313
1973-12-17,0.815589
1973-12-18,0.822705
1973-12-19,0.828811
1973-12-20,0.826758
1973-12-21,0.813461
1973-12-24,0.805947
1973-12-26,0.816809
1973-12-27,0.827555
1973-12-28,0.830116
1973-12-31,0.837652
1974-01-02,0.836956
1974-01-03,0.853560
1974-01-04,0.847590
1974-01-07,0.836801
1974-01-08,0.826562
1974-01-09,0.816443
1974-01-10,0.816051
1974-01-11,0.829515
1974-01-14,0.820017
1974-01-15,0.828400
1974-01-16,0.842272
1974-01-17,0.857712
1974-01-18,0.850612
1974-01-21,0.838044
1974-01-22,0.844070
1974-01-23,0.848660
1974-01-24,0.844020
1974-01-25,0.846937
1974-01-28,0.845393
1974-01-29,0.850132
1974-01-30,0.856190
1974-01-31,0.856078
1974-02-01,0.841574
1974-02-04,0.826871
1974-02-05,0.822027
1974-02-06,0.823015
1974-02-07,0.826546
1974-02-08,0.829019
1974-02-11,0.821693
1974-02-12,0.815105
1974-02-13,0.818930
1974-02-14,0.819267
1974-02-15,0.828981
1974-02-19,0.838930
1974-02-20,0.850216
1974-02-21,0.855119
1974-02-22,0.859736
1974-02-25,0.858877
1974-02-26,0.862094
1974-02-27,0.866129
1974-02-28,0.871556
1974-03-01,0.859791
1974-03-04,0.855199
1974-03-05,0.865222
1974-03-06,0.874202
1974-03-07,0.868508
1974-03-08,0.879567
1974-03-11,0.888370
1974-03-12,0.894060
1974-03-13,0.887430
1974-03-14,0.888143
1974-03-15,0.886912
1974-03-18,0.875587
1974-03-19,0.871489
1974-03-20,0.877040
1974-03-21,0.874715
1974-03-22,0.875328
1974-03-25,0.884160
1974-03-26,0.879672
1974-03-27,0.870739
1974-03-28,0.856130
1974-03-29,0.850507
1974-04-01,0.842644
1974-04-02,0.838129
1974-04-03,0.842240
1974-04-04,0.846148
1974-04-05,0.838048
1974-04-08,0.833687
1974-04-09,0.837197
1974-04-10,0.833267
1974-04-11,0.834417
1974-04-15,0.838556
1974-04-16,0.854490
1974-04-17,0.865804
1974-04-18,0.869019
1974-04-19,0.861174
1974-04-22,0.853912
1974-04-23,0.840429
1974-04-24,0.830088
1974-04-25,0.822009
1974-04-26,0.834975
1974-04-29,0.830599
1974-04-30,0.834130
1974-05-01,0.846185
1974-05-02,0.848799
1974-05-03,0.843679
1974-05-06,0.843291
1974-05-07,0.833214
1974-05-08,0.827328
1974-05-09,0.831136
1974-05-10,0.826365
1974-05-13,0.818550
1974-05-14,0.819591
1974-05-15,0.810482
1974-05-16,0.807693
1974-05-17,0.803542
1974-05-20,0.800247
1974-05-21,0.802219
1974-05-22,0.801051
1974-05-23,0.801969
1974-05-24,0.813353
1974-05-28,0.804983
1974-05-29,0.789202
1974-05-30,0.795398
1974-05-31,0.796922
1974-06-03,0.810137
1974-06-04,0.817552
1974-06-05,0.822792
1974-06-06,0.832906
1974-06-07,0.828910
1974-06-10,0.837264
1974-06-11,0.827422
1974-06-12,0.826404
1974-06-13,0.832235
1974-06-14,0.830934
1974-06-17,0.824308
1974-06-18,0.819756
1974-06-19,0.814432
1974-06-20,0.804647
1974-06-21,0.791254
1974-06-24,0.793993
1974-06-25,0.799058
1974-06-26,0.785376
1974-06-27,0.778111
1974-06-28,0.769125
1974-07-01,0.769511
1974-07-02,0.757254
1974-07-03,0.749451
1974-07-05,0.744268
1974-07-08,0.725947
1974-07-09,0.729100
1974-07-10,0.728118
1974-07-11,0.728867
