# portfodor simdata v1
# id: IE00BSPLC413
# name: SPDR MSCI USA Small Cap Value Weighted
# method: ref. SCVW-REF (MSCI USA Small Cap Value Weighted index, 1997→), real ZPRV grafted from 2015
# validation: corr=0.790 (weekly 0.943) beta=1.05 TE=13.7%/yr CAGR sim 9.86% vs real 10.06% (overlap 2851 d from 2015-02-18 to 2026-06-05) vs IE00BSPLC413
# generated: 2026-06-13
date,close
1997-05-06,5.304547
1997-05-07,5.308946
1997-05-08,5.319539
1997-05-09,5.356070
1997-05-12,5.407021
1997-05-13,5.420886
1997-05-14,5.435933
1997-05-15,5.463477
1997-05-16,5.490970
1997-05-19,5.489548
1997-05-20,5.532076
1997-05-21,5.538518
1997-05-22,5.527767
1997-05-23,5.565350
1997-05-26,5.560243
1997-05-27,5.551553
1997-05-28,5.571345
1997-05-29,5.571329
1997-05-30,5.572203
1997-06-02,5.576845
1997-06-03,5.594074
1997-06-04,5.595157
1997-06-05,5.618837
1997-06-06,5.637318
1997-06-09,5.691806
1997-06-10,5.691102
1997-06-11,5.712354
1997-06-12,5.695692
1997-06-13,5.697126
1997-06-16,5.723424
1997-06-17,5.721313
1997-06-18,5.727833
1997-06-19,5.744800
1997-06-20,5.730967
1997-06-23,5.711200
1997-06-24,5.723051
1997-06-25,5.750029
1997-06-26,5.748095
1997-06-27,5.743680
1997-06-30,5.773703
1997-07-01,5.766937
1997-07-02,5.773585
1997-07-03,5.803954
1997-07-04,5.793404
1997-07-07,5.804735
1997-07-08,5.798907
1997-07-09,5.777769
1997-07-10,5.789310
1997-07-11,5.795019
1997-07-14,5.789551
1997-07-15,5.771606
1997-07-16,5.792489
1997-07-17,5.786276
1997-07-18,5.778296
1997-07-21,5.752891
1997-07-22,5.758240
1997-07-23,5.761393
1997-07-24,5.755824
1997-07-25,5.749249
1997-07-28,5.735494
1997-07-29,5.740442
1997-07-30,5.748873
1997-07-31,5.755354
1997-08-01,5.730421
1997-08-04,5.710762
1997-08-05,5.693152
1997-08-06,5.707524
1997-08-07,5.701594
1997-08-08,5.699084
1997-08-11,5.669830
1997-08-12,5.668756
1997-08-13,5.688031
1997-08-14,5.668858
1997-08-15,5.678797
1997-08-18,5.634607
1997-08-19,5.655646
1997-08-20,5.690146
1997-08-21,5.696503
1997-08-22,5.684586
1997-08-25,5.688210
1997-08-26,5.695759
1997-08-27,5.688341
1997-08-28,5.680574
1997-08-29,5.649129
1997-09-01,5.621529
1997-09-02,5.628322
1997-09-03,5.662956
1997-09-04,5.660974
1997-09-05,5.696132
1997-09-08,5.720885
1997-09-09,5.757843
1997-09-10,5.753350
1997-09-11,5.725579
1997-09-12,5.743833
1997-09-15,5.760186
1997-09-16,5.771079
1997-09-17,5.777439
1997-09-18,5.762955
1997-09-19,5.765548
1997-09-22,5.757328
1997-09-23,5.773151
1997-09-24,5.799383
1997-09-25,5.788347
1997-09-26,5.772755
1997-09-29,5.766834
1997-09-30,5.783437
1997-10-01,5.774938
1997-10-02,5.785392
1997-10-03,5.796315
1997-10-06,5.819387
1997-10-07,5.835578
1997-10-08,5.846635
1997-10-09,5.835229
1997-10-10,5.840155
1997-10-13,5.833013
1997-10-14,5.814357
1997-10-15,5.804518
1997-10-16,5.803818
1997-10-17,5.732228
1997-10-20,5.741107
1997-10-21,5.771222
1997-10-22,5.774653
1997-10-23,5.672008
1997-10-24,5.679075
1997-10-27,5.502307
1997-10-28,5.458288
1997-10-29,5.563504
1997-10-30,5.517045
1997-10-31,5.572711
1997-11-03,5.626791
1997-11-04,5.628117
1997-11-05,5.627550
1997-11-06,5.609380
1997-11-07,5.531643
1997-11-10,5.515086
1997-11-11,5.503659
1997-11-12,5.413184
1997-11-13,5.400451
1997-11-14,5.398541
1997-11-17,5.477403
1997-11-18,5.472093
1997-11-19,5.416577
1997-11-20,5.445522
1997-11-21,5.456503
1997-11-24,5.407665
1997-11-25,5.341400
1997-11-26,5.320568
1997-11-27,5.317194
1997-11-28,5.336473
1997-12-01,5.357004
1997-12-02,5.370759
1997-12-03,5.363336
1997-12-04,5.342550
1997-12-05,5.334888
1997-12-08,5.334097
1997-12-09,5.326116
1997-12-10,5.312091
1997-12-11,5.234645
1997-12-12,5.212494
1997-12-15,5.185291
1997-12-16,5.173164
1997-12-17,5.243271
1997-12-18,5.194791
1997-12-19,5.118831
1997-12-22,5.057293
1997-12-23,5.066436
1997-12-24,5.043845
1997-12-25,5.054432
1997-12-26,5.061299
1997-12-29,5.084244
1997-12-30,5.137412
1997-12-31,5.153588
1998-01-01,5.153671
1998-01-02,5.139672
1998-01-05,5.127820
1998-01-06,5.081265
1998-01-07,5.061761
1998-01-08,5.037487
1998-01-09,4.975848
1998-01-12,4.898139
1998-01-13,4.951523
1998-01-14,4.992846
1998-01-15,4.989668
1998-01-16,5.082361
1998-01-19,5.140234
1998-01-20,5.171565
1998-01-21,5.219185
1998-01-22,5.224151
1998-01-23,5.277945
1998-01-26,5.351892
1998-01-27,5.404326
1998-01-28,5.502714
1998-01-29,5.459804
1998-01-30,5.396140
1998-02-02,5.436733
1998-02-03,5.505799
1998-02-04,5.555984
1998-02-05,5.631915
1998-02-06,5.672132
1998-02-09,5.701860
1998-02-10,5.776360
1998-02-11,5.788540
1998-02-12,5.798994
1998-02-13,5.734155
1998-02-16,5.694840
1998-02-17,5.691266
1998-02-18,5.713051
1998-02-19,5.711954
1998-02-20,5.697306
1998-02-23,5.721502
1998-02-24,5.708251
1998-02-25,5.721191
1998-02-26,5.782140
1998-02-27,5.847244
1998-03-02,5.920216
1998-03-03,5.915355
1998-03-04,5.882933
1998-03-05,5.801809
1998-03-06,5.848612
1998-03-09,5.848770
1998-03-10,5.887268
1998-03-11,5.881720
1998-03-12,5.886832
1998-03-13,5.969407
1998-03-16,5.953116
1998-03-17,5.969094
1998-03-18,5.942261
1998-03-19,5.961448
1998-03-20,5.974543
1998-03-23,5.986983
1998-03-24,5.983322
1998-03-25,6.025172
1998-03-26,6.050827
1998-03-27,6.038624
1998-03-30,5.974221
1998-03-31,5.957669
1998-04-01,5.936323
1998-04-02,5.874552
1998-04-03,5.874798
1998-04-06,5.905339
1998-04-07,5.905136
1998-04-08,5.940487
1998-04-09,6.016621
1998-04-10,6.013367
1998-04-13,6.005170
1998-04-14,6.052383
1998-04-15,6.074866
1998-04-16,5.998667
1998-04-17,6.005068
1998-04-20,6.024842
1998-04-21,6.055745
1998-04-22,6.058155
1998-04-23,6.017861
1998-04-24,5.998639
1998-04-27,5.875510
1998-04-28,5.872584
1998-04-29,5.901668
1998-04-30,5.948295
1998-05-01,5.960795
1998-05-04,5.979985
1998-05-05,5.983530
1998-05-06,5.949605
1998-05-07,5.913413
1998-05-08,5.933657
1998-05-11,5.942816
1998-05-12,5.923977
1998-05-13,5.909824
1998-05-14,5.894413
1998-05-15,5.880831
1998-05-18,5.818333
1998-05-19,5.855379
1998-05-20,5.882851
1998-05-21,5.920857
1998-05-22,5.904748
1998-05-25,5.893541
1998-05-26,5.855983
1998-05-27,5.782981
1998-05-28,5.799636
1998-05-29,5.810844
1998-06-01,5.754231
1998-06-02,5.759145
1998-06-03,5.767014
1998-06-04,5.770775
1998-06-05,5.754932
1998-06-08,5.743965
1998-06-09,5.737506
1998-06-10,5.662691
1998-06-11,5.593181
1998-06-12,5.543996
1998-06-15,5.441170
1998-06-16,5.465710
1998-06-17,5.581793
1998-06-18,5.620854
1998-06-19,5.646074
1998-06-22,5.588792
1998-06-23,5.579274
1998-06-24,5.571662
1998-06-25,5.576471
1998-06-26,5.549693
1998-06-29,5.580770
1998-06-30,5.655986
1998-07-01,5.701735
1998-07-02,5.696543
1998-07-03,5.718352
1998-07-06,5.744404
1998-07-07,5.760190
1998-07-08,5.738292
1998-07-09,5.703220
1998-07-10,5.677147
1998-07-13,5.688755
1998-07-14,5.724528
1998-07-15,5.731084
1998-07-16,5.759524
1998-07-17,5.765717
1998-07-20,5.777161
1998-07-21,5.723651
1998-07-22,5.656825
1998-07-23,5.586551
1998-07-24,5.586518
1998-07-27,5.511438
1998-07-28,5.489738
1998-07-29,5.457055
1998-07-30,5.471949
1998-07-31,5.418233
1998-08-03,5.342576
1998-08-04,5.289654
1998-08-05,5.259407
1998-08-06,5.271410
1998-08-07,5.292745
1998-08-10,5.231747
1998-08-11,5.117836
1998-08-12,5.161328
1998-08-13,5.130498
1998-08-14,5.116990
1998-08-17,5.082129
1998-08-18,5.131758
1998-08-19,5.143418
1998-08-20,5.136753
1998-08-21,5.048113
1998-08-24,5.022054
1998-08-25,5.005348
1998-08-26,4.913533
1998-08-27,4.788528
1998-08-28,4.709807
1998-08-31,4.659702
1998-09-01,4.708175
1998-09-02,4.753221
1998-09-03,4.746317
1998-09-04,4.750735
1998-09-07,4.865637
1998-09-08,4.893703
1998-09-09,4.815072
1998-09-10,4.788455
1998-09-11,4.801250
1998-09-14,4.826751
1998-09-15,4.839575
1998-09-16,4.845747
1998-09-17,4.808343
1998-09-18,4.821967
1998-09-21,4.749742
1998-09-22,4.764457
1998-09-23,4.783265
1998-09-24,4.800184
1998-09-25,4.768677
1998-09-28,4.760622
1998-09-29,4.753298
1998-09-30,4.654601
1998-10-01,4.544540
1998-10-02,4.527673
1998-10-05,4.438284
1998-10-06,4.437016
1998-10-07,4.536976
1998-10-08,4.480252
1998-10-09,4.515851
1998-10-12,4.583540
1998-10-13,4.532666
1998-10-14,4.558644
1998-10-15,4.642452
1998-10-16,4.738714
1998-10-19,4.814572
1998-10-20,4.837669
1998-10-21,4.878395
1998-10-22,4.910682
1998-10-23,4.902746
1998-10-26,4.911945
1998-10-27,4.905443
1998-10-28,4.907270
1998-10-29,4.945809
1998-10-30,4.985818
1998-11-02,5.092398
1998-11-03,5.097675
1998-11-04,5.154144
1998-11-05,5.172002
1998-11-06,5.168520
1998-11-09,5.094675
1998-11-10,5.051248
1998-11-11,5.078316
1998-11-12,5.018369
1998-11-13,5.034995
1998-11-16,5.102956
1998-11-17,5.081100
1998-11-18,5.110230
1998-11-19,5.156098
1998-11-20,5.164283
1998-11-23,5.170755
1998-11-24,5.200902
1998-11-25,5.202649
1998-11-26,5.228966
1998-11-27,5.249839
1998-11-30,5.238131
1998-12-01,5.215595
1998-12-02,5.232872
1998-12-03,5.203201
1998-12-04,5.211325
1998-12-07,5.219216
1998-12-08,5.211224
1998-12-09,5.231768
1998-12-10,5.228172
1998-12-11,5.204891
1998-12-14,5.159916
1998-12-15,5.132369
1998-12-16,5.137985
1998-12-17,5.143221
1998-12-18,5.172199
1998-12-21,5.177450
1998-12-22,5.151873
1998-12-23,5.195429
1998-12-24,5.191595
1998-12-25,5.204546
1998-12-28,5.221670
1998-12-29,5.257959
1998-12-30,5.288551
1998-12-31,5.364060
1999-01-01,5.363575
1999-01-04,5.382269
1999-01-05,5.389342
1999-01-06,5.435789
1999-01-07,5.451261
1999-01-08,5.449478
1999-01-11,5.484112
1999-01-12,5.415905
1999-01-13,5.347714
1999-01-14,5.339460
1999-01-15,5.347068
1999-01-18,5.364198
1999-01-19,5.391109
1999-01-20,5.389986
1999-01-21,5.366527
1999-01-22,5.326884
1999-01-25,5.323867
1999-01-26,5.350059
1999-01-27,5.313524
1999-01-28,5.301723
1999-01-29,5.323397
1999-02-01,5.341227
1999-02-02,5.358214
1999-02-03,5.350895
1999-02-04,5.330821
1999-02-05,5.298089
1999-02-08,5.284103
1999-02-09,5.237699
1999-02-10,5.204039
1999-02-11,5.235565
1999-02-12,5.208300
1999-02-15,5.195242
1999-02-16,5.159881
1999-02-17,5.116902
1999-02-18,5.109523
1999-02-19,5.095544
1999-02-22,5.126304
1999-02-23,5.124371
1999-02-24,5.093369
1999-02-25,5.111316
1999-02-26,5.121052
1999-03-01,5.119836
1999-03-02,5.100075
1999-03-03,5.084643
1999-03-04,5.062821
1999-03-05,5.139742
1999-03-08,5.143725
1999-03-09,5.152144
1999-03-10,5.205920
1999-03-11,5.208458
1999-03-12,5.239254
1999-03-15,5.267531
1999-03-16,5.300245
1999-03-17,5.316432
1999-03-18,5.307770
1999-03-19,5.336895
1999-03-22,5.314138
1999-03-23,5.272829
1999-03-24,5.256145
1999-03-25,5.306103
1999-03-26,5.283383
1999-03-29,5.318091
1999-03-30,5.310705
1999-03-31,5.351444
1999-04-01,5.359751
1999-04-02,5.363164
1999-04-05,5.374968
1999-04-06,5.382224
1999-04-07,5.399004
1999-04-08,5.447746
1999-04-09,5.491018
1999-04-12,5.521246
1999-04-13,5.564657
1999-04-14,5.616541
1999-04-15,5.637612
1999-04-16,5.711814
1999-04-19,5.718133
1999-04-20,5.691900
1999-04-21,5.693593
1999-04-22,5.722298
1999-04-23,5.762189
1999-04-26,5.782477
1999-04-27,5.794033
1999-04-28,5.821743
1999-04-29,5.824431
1999-04-30,5.840088
1999-05-03,5.856012
1999-05-04,5.871678
1999-05-05,5.883642
1999-05-06,5.946211
1999-05-07,5.944555
1999-05-10,5.992937
1999-05-11,5.987483
1999-05-12,5.993192
1999-05-13,5.985924
1999-05-14,5.959206
1999-05-17,5.883829
1999-05-18,5.878002
1999-05-19,5.848751
1999-05-20,5.862495
1999-05-21,5.876600
1999-05-24,5.850514
1999-05-25,5.820080
1999-05-26,5.800593
1999-05-27,5.787474
1999-05-28,5.802731
1999-05-31,5.792064
1999-06-01,5.828042
1999-06-02,5.810039
1999-06-03,5.807018
1999-06-04,5.828767
1999-06-07,5.873535
1999-06-08,5.894179
1999-06-09,5.923164
1999-06-10,5.948294
1999-06-11,5.961101
1999-06-14,5.922166
1999-06-15,5.913118
1999-06-16,5.940190
1999-06-17,5.977421
1999-06-18,5.990323
1999-06-21,6.017966
1999-06-22,6.023091
1999-06-23,6.021962
1999-06-24,5.998660
1999-06-25,6.017633
1999-06-28,6.046171
1999-06-29,6.072842
1999-06-30,6.112124
1999-07-01,6.136471
1999-07-02,6.160833
1999-07-05,6.181252
1999-07-06,6.183672
1999-07-07,6.163162
1999-07-08,6.153472
1999-07-09,6.177715
1999-07-12,6.200249
1999-07-13,6.203817
1999-07-14,6.239419
1999-07-15,6.278735
1999-07-16,6.253295
1999-07-19,6.259668
1999-07-20,6.253328
1999-07-21,6.264867
1999-07-22,6.225157
1999-07-23,6.194335
1999-07-26,6.187739
1999-07-27,6.184450
1999-07-28,6.196378
1999-07-29,6.203869
1999-07-30,6.221724
1999-08-02,6.194777
1999-08-03,6.162332
1999-08-04,6.153218
1999-08-05,6.103270
1999-08-06,6.075697
1999-08-09,6.053386
1999-08-10,6.038274
1999-08-11,6.042547
1999-08-12,6.065923
1999-08-13,6.076761
1999-08-16,6.125205
1999-08-17,6.129993
1999-08-18,6.157151
1999-08-19,6.175219
1999-08-20,6.200765
1999-08-23,6.211378
1999-08-24,6.199878
1999-08-25,6.205604
1999-08-26,6.176267
1999-08-27,6.165315
1999-08-30,6.156858
1999-08-31,6.182828
1999-09-01,6.227320
1999-09-02,6.217893
1999-09-03,6.230534
1999-09-06,6.253136
1999-09-07,6.246101
1999-09-08,6.223610
1999-09-09,6.276527
1999-09-10,6.289712
1999-09-13,6.322572
1999-09-14,6.315890
1999-09-15,6.311967
1999-09-16,6.239038
1999-09-17,6.228941
1999-09-20,6.231240
1999-09-21,6.231655
1999-09-22,6.189553
1999-09-23,6.150150
1999-09-24,6.078809
1999-09-27,6.065697
1999-09-28,6.075868
1999-09-29,6.078404
1999-09-30,6.156650
1999-10-01,6.178552
1999-10-04,6.172380
1999-10-05,6.142800
1999-10-06,6.148013
1999-10-07,6.151637
1999-10-08,6.128907
1999-10-11,6.148405
1999-10-12,6.135533
1999-10-13,6.065842
1999-10-14,6.057654
1999-10-15,6.030800
1999-10-18,5.937581
1999-10-19,5.932349
1999-10-20,5.968719
1999-10-21,5.956127
1999-10-22,5.973561
1999-10-25,5.988999
1999-10-26,5.964248
1999-10-27,5.961524
1999-10-28,5.975621
1999-10-29,6.034320
1999-11-01,6.042950
1999-11-02,6.061818
1999-11-03,6.075053
1999-11-04,6.091284
1999-11-05,6.064937
1999-11-08,6.063756
1999-11-09,6.079899
1999-11-10,6.096200
1999-11-11,6.051467
1999-11-12,6.032312
1999-11-15,6.029826
1999-11-16,6.036034
1999-11-17,6.097262
1999-11-18,6.133853
1999-11-19,6.128872
1999-11-22,6.147893
1999-11-23,6.122592
1999-11-24,6.085872
1999-11-25,6.066599
1999-11-26,6.101819
1999-11-29,6.087894
1999-11-30,6.067937
1999-12-01,6.067758
1999-12-02,6.068183
1999-12-03,6.092073
1999-12-06,6.108436
1999-12-07,6.107317
1999-12-08,6.097404
1999-12-09,6.071440
1999-12-10,6.097208
1999-12-13,6.083573
1999-12-14,6.032277
1999-12-15,6.003404
1999-12-16,6.030279
1999-12-17,6.016007
1999-12-20,6.005959
1999-12-21,6.024463
1999-12-22,6.049123
1999-12-23,6.090247
1999-12-24,6.106326
1999-12-27,6.110599
1999-12-28,6.109121
1999-12-29,6.153956
1999-12-30,6.179864
1999-12-31,6.219645
2000-01-03,6.221496
2000-01-04,6.128738
2000-01-05,6.106841
2000-01-06,6.098989
2000-01-07,6.163146
2000-01-10,6.212671
2000-01-11,6.202993
2000-01-12,6.171311
2000-01-13,6.235218
2000-01-14,6.246300
2000-01-17,6.302759
2000-01-18,6.309879
2000-01-19,6.302734
2000-01-20,6.318333
2000-01-21,6.309641
2000-01-24,6.270297
2000-01-25,6.228785
2000-01-26,6.229615
2000-01-27,6.213428
2000-01-28,6.137623
2000-01-31,6.080604
2000-02-01,6.084400
2000-02-02,6.099158
2000-02-03,6.153377
2000-02-04,6.158400
2000-02-07,6.161471
2000-02-08,6.169294
2000-02-09,6.155446
2000-02-10,6.140711
2000-02-11,6.118080
2000-02-14,6.119002
2000-02-15,6.109711
2000-02-16,6.108701
2000-02-17,6.127289
2000-02-18,6.079978
2000-02-21,6.051989
2000-02-22,6.055314
2000-02-23,6.068775
2000-02-24,6.060371
2000-02-25,6.058221
2000-02-28,6.063724
2000-02-29,6.128012
2000-03-01,6.222377
2000-03-02,6.224487
2000-03-03,6.261091
2000-03-06,6.247041
2000-03-07,6.216451
2000-03-08,6.200854
2000-03-09,6.273700
2000-03-10,6.289739
2000-03-13,6.239150
2000-03-14,6.206414
2000-03-15,6.194824
2000-03-16,6.306126
2000-03-17,6.327348
2000-03-20,6.296383
2000-03-21,6.295527
2000-03-22,6.318879
2000-03-23,6.333907
2000-03-24,6.351992
2000-03-27,6.371459
2000-03-28,6.355737
2000-03-29,6.343394
2000-03-30,6.296385
2000-03-31,6.379548
2000-04-03,6.302924
2000-04-04,6.215801
2000-04-05,6.229566
2000-04-06,6.280317
2000-04-07,6.312859
2000-04-10,6.266331
2000-04-11,6.234157
2000-04-12,6.221158
2000-04-13,6.182299
2000-04-14,6.041325
2000-04-17,5.914064
2000-04-18,6.009788
2000-04-19,6.024725
2000-04-20,6.031502
2000-04-21,6.007697
2000-04-24,5.993288
2000-04-25,6.043532
2000-04-26,6.037213
2000-04-27,6.017036
2000-04-28,6.031337
2000-05-01,6.086094
2000-05-02,6.082680
2000-05-03,6.013244
2000-05-04,6.050146
2000-05-05,6.079969
2000-05-08,6.060310
2000-05-09,6.039842
2000-05-10,5.989077
2000-05-11,6.021283
2000-05-12,6.062256
2000-05-15,6.110826
2000-05-16,6.138193
2000-05-17,6.089448
2000-05-18,6.062396
2000-05-19,6.032237
2000-05-22,5.975199
2000-05-23,5.954368
2000-05-24,5.910741
2000-05-25,5.908076
2000-05-26,5.925105
2000-05-29,5.942396
2000-05-30,6.007542
2000-05-31,5.991670
2000-06-01,6.041319
2000-06-02,6.145643
2000-06-05,6.177854
2000-06-06,6.222831
2000-06-07,6.241717
2000-06-08,6.228439
2000-06-09,6.240122
2000-06-12,6.257182
2000-06-13,6.271058
2000-06-14,6.276838
2000-06-15,6.263392
2000-06-16,6.270106
2000-06-19,6.286661
2000-06-20,6.287460
2000-06-21,6.276504
2000-06-22,6.249719
2000-06-23,6.233016
2000-06-26,6.240513
2000-06-27,6.265870
2000-06-28,6.326630
2000-06-29,6.357057
2000-06-30,6.338613
2000-07-03,6.419175
2000-07-04,6.414472
2000-07-05,6.389715
2000-07-06,6.402511
2000-07-07,6.415495
2000-07-10,6.468556
2000-07-11,6.485763
2000-07-12,6.497067
2000-07-13,6.464492
2000-07-14,6.481505
2000-07-17,6.477010
2000-07-18,6.423904
2000-07-19,6.385297
2000-07-20,6.419420
2000-07-21,6.380904
2000-07-24,6.328490
2000-07-25,6.338226
2000-07-26,6.337072
2000-07-27,6.279786
2000-07-28,6.190452
2000-07-31,6.201317
2000-08-01,6.231099
2000-08-02,6.230526
2000-08-03,6.212597
2000-08-04,6.252469
2000-08-07,6.281899
2000-08-08,6.280107
2000-08-09,6.294084
2000-08-10,6.291774
2000-08-11,6.348276
2000-08-14,6.370619
2000-08-15,6.382041
2000-08-16,6.410460
2000-08-17,6.417977
2000-08-18,6.413203
2000-08-21,6.401039
2000-08-22,6.410967
2000-08-23,6.403502
2000-08-24,6.440479
2000-08-25,6.463493
2000-08-28,6.456556
2000-08-29,6.465713
2000-08-30,6.463049
2000-08-31,6.480438
2000-09-01,6.519954
2000-09-04,6.527881
2000-09-05,6.488986
2000-09-06,6.475197
2000-09-07,6.485920
2000-09-08,6.453153
2000-09-11,6.422964
2000-09-12,6.384009
2000-09-13,6.381292
2000-09-14,6.387151
2000-09-15,6.358413
2000-09-18,6.274747
2000-09-19,6.283071
2000-09-20,6.291122
2000-09-21,6.256391
2000-09-22,6.252463
2000-09-25,6.260118
2000-09-26,6.239183
2000-09-27,6.219898
2000-09-28,6.264002
2000-09-29,6.295334
2000-10-02,6.253198
2000-10-03,6.236312
2000-10-04,6.219295
2000-10-05,6.194445
2000-10-06,6.157682
2000-10-09,6.129755
2000-10-10,6.090157
2000-10-11,6.038636
2000-10-12,5.956544
2000-10-13,5.977253
2000-10-16,5.972273
2000-10-17,5.906173
2000-10-18,5.856514
2000-10-19,5.892925
2000-10-20,5.941400
2000-10-23,5.947130
2000-10-24,5.966117
2000-10-25,5.895609
2000-10-26,5.900342
2000-10-27,5.933252
2000-10-30,5.966927
2000-10-31,6.025585
2000-11-01,6.069742
2000-11-02,6.125316
2000-11-03,6.153428
2000-11-06,6.173479
2000-11-07,6.182842
2000-11-08,6.171079
2000-11-09,6.132929
2000-11-10,6.078026
2000-11-13,6.040734
2000-11-14,6.075107
2000-11-15,6.092732
2000-11-16,6.036751
2000-11-17,6.049616
2000-11-20,5.988576
2000-11-21,5.950529
2000-11-22,5.918593
2000-11-23,5.909283
2000-11-24,5.961248
2000-11-27,5.999723
2000-11-28,5.972354
2000-11-29,5.949825
2000-11-30,5.932847
2000-12-01,6.020979
2000-12-04,6.034854
2000-12-05,6.102888
2000-12-06,6.083044
2000-12-07,6.061200
2000-12-08,6.141955
2000-12-11,6.197230
2000-12-12,6.155053
2000-12-13,6.104143
2000-12-14,6.074556
2000-12-15,6.033564
2000-12-18,6.041482
2000-12-19,5.980922
2000-12-20,5.900072
2000-12-21,5.896022
2000-12-22,6.005594
2000-12-25,6.036506
2000-12-26,6.042537
2000-12-27,6.112665
2000-12-28,6.186026
2000-12-29,6.209535
2001-01-01,6.209370
2001-01-02,6.146627
2001-01-03,6.245864
2001-01-04,6.248238
2001-01-05,6.198241
2001-01-08,6.193750
2001-01-09,6.173063
2001-01-10,6.214948
2001-01-11,6.238405
2001-01-12,6.266234
2001-01-15,6.261994
2001-01-16,6.334483
2001-01-17,6.347619
2001-01-18,6.392191
2001-01-19,6.376079
2001-01-22,6.396218
2001-01-23,6.466618
2001-01-24,6.435755
2001-01-25,6.442514
2001-01-26,6.430934
2001-01-29,6.496648
2001-01-30,6.538137
2001-01-31,6.570169
2001-02-01,6.621059
2001-02-02,6.583212
2001-02-05,6.591925
2001-02-06,6.607455
2001-02-07,6.607572
2001-02-08,6.559913
2001-02-09,6.525389
2001-02-12,6.582453
2001-02-13,6.574799
2001-02-14,6.574729
2001-02-15,6.604285
2001-02-16,6.565780
2001-02-19,6.562425
2001-02-20,6.525447
2001-02-21,6.461448
2001-02-22,6.414374
2001-02-23,6.427147
2001-02-26,6.501276
2001-02-27,6.494315
2001-02-28,6.449295
2001-03-01,6.430900
2001-03-02,6.431841
2001-03-05,6.417156
2001-03-06,6.482627
2001-03-07,6.511410
2001-03-08,6.523416
2001-03-09,6.495243
2001-03-12,6.350767
2001-03-13,6.291841
2001-03-14,6.192139
2001-03-15,6.172155
2001-03-16,6.087305
2001-03-19,6.137624
2001-03-20,6.111012
2001-03-21,6.071149
2001-03-22,5.964142
2001-03-23,6.066464
2001-03-26,6.159127
2001-03-27,6.201273
2001-03-28,6.157822
2001-03-29,6.121658
2001-03-30,6.145026
2001-04-02,6.064583
2001-04-03,6.006494
2001-04-04,6.028643
2001-04-05,6.154885
2001-04-06,6.114810
2001-04-09,6.130847
2001-04-10,6.191277
2001-04-11,6.185753
2001-04-12,6.251495
2001-04-13,6.256501
2001-04-16,6.230840
2001-04-17,6.259496
2001-04-18,6.340026
2001-04-19,6.426308
2001-04-20,6.415023
2001-04-23,6.397497
2001-04-24,6.420432
2001-04-25,6.491962
2001-04-26,6.557405
2001-04-27,6.572372
2001-04-30,6.597726
2001-05-01,6.694490
2001-05-02,6.716514
2001-05-03,6.700884
2001-05-04,6.740335
2001-05-07,6.726122
2001-05-08,6.712004
2001-05-09,6.690074
2001-05-10,6.715830
2001-05-11,6.704433
2001-05-14,6.683374
2001-05-15,6.718350
2001-05-16,6.758496
2001-05-17,6.833513
2001-05-18,6.839216
2001-05-21,6.912740
2001-05-22,6.912892
2001-05-23,6.883956
2001-05-24,6.891639
2001-05-25,6.879730
2001-05-28,6.877115
2001-05-29,6.844472
2001-05-30,6.782205
2001-05-31,6.783246
2001-06-01,6.816761
