# portfodor simdata v1
# id: DBMF
# name: iMGP DBi Managed Futures — SG CTA Index
# method: ref. SG-CTA (official index, 2000→), real DBMF grafted from 2019
# validation: corr=0.675 (weekly 0.750) beta=0.96 TE=9.2%/yr CAGR sim 5.68% vs real 9.28% (overlap 1780 d from 2019-05-08 to 2026-06-08) vs DBMF
# generated: 2026-06-12
date,close
2007-07-03,13.212999
2007-07-04,13.234921
2007-07-05,13.306735
2007-07-06,13.393668
2007-07-09,13.423905
2007-07-10,13.311271
2007-07-11,13.310515
2007-07-12,13.410298
2007-07-13,13.448851
2007-07-16,13.411810
2007-07-17,13.425417
2007-07-18,13.395180
2007-07-19,13.446583
2007-07-20,13.380817
2007-07-23,13.414078
2007-07-24,13.360407
2007-07-25,13.262135
2007-07-26,12.983195
2007-07-27,12.797991
2007-07-30,12.800258
2007-07-31,12.812353
2007-08-01,12.705766
2007-08-02,12.791943
2007-08-03,12.754902
2007-08-06,12.694427
2007-08-07,12.702743
2007-08-08,12.794967
2007-08-09,12.598424
2007-08-10,12.492593
2007-08-13,12.503176
2007-08-14,12.442701
2007-08-15,12.386006
2007-08-16,12.223479
2007-08-17,12.240110
2007-08-20,12.265812
2007-08-21,12.263544
2007-08-22,12.276395
2007-08-23,12.277151
2007-08-24,12.302097
2007-08-27,12.319483
2007-08-28,12.325531
2007-08-29,12.337626
2007-08-30,12.363328
2007-08-31,12.291514
2007-09-03,12.297561
2007-09-04,12.340649
2007-09-05,12.373155
2007-09-06,12.374667
2007-09-07,12.447992
2007-09-10,12.487301
2007-09-11,12.505443
2007-09-12,12.516782
2007-09-13,12.481254
2007-09-14,12.491081
2007-09-17,12.485789
2007-09-18,12.563651
2007-09-19,12.582549
2007-09-20,12.630929
2007-09-21,12.645292
2007-09-24,12.651339
2007-09-25,12.637732
2007-09-26,12.650583
2007-09-27,12.753390
2007-09-28,12.819157
2007-10-01,12.818401
2007-10-02,12.721641
2007-10-03,12.717105
2007-10-04,12.754146
2007-10-05,12.813109
2007-10-08,12.744319
2007-10-09,12.788919
2007-10-10,12.824448
2007-10-11,12.943130
2007-10-12,12.912893
2007-10-15,12.915161
2007-10-16,12.865269
2007-10-17,12.899286
2007-10-18,12.978659
2007-10-19,12.928767
2007-10-22,12.810841
2007-10-23,12.929523
2007-10-24,12.939351
2007-10-25,13.044426
2007-10-26,13.151013
2007-10-29,13.230386
2007-10-30,13.175202
2007-10-31,13.272718
2007-11-01,13.182006
2007-11-02,13.243237
2007-11-05,13.233409
2007-11-06,13.340752
2007-11-07,13.381573
2007-11-08,13.351335
2007-11-09,13.319586
2007-11-12,13.141185
2007-11-13,13.141185
2007-11-14,13.219047
2007-11-15,13.200148
2007-11-16,13.222826
2007-11-19,13.242481
2007-11-20,13.319586
2007-11-21,13.328657
2007-11-22,13.330169
2007-11-23,13.366454
2007-11-26,13.386864
2007-11-27,13.302200
2007-11-28,13.264403
2007-11-29,13.290861
2007-11-30,13.160084
2007-12-03,13.216779
2007-12-04,13.276498
2007-12-05,13.246260
2007-12-06,13.209220
2007-12-07,13.136650
2007-12-10,13.147989
2007-12-11,13.203172
2007-12-12,13.243993
2007-12-13,13.183518
2007-12-14,13.082222
2007-12-17,13.050473
2007-12-18,13.073151
2007-12-19,13.104900
2007-12-20,13.112460
2007-12-21,13.130602
2007-12-24,13.163863
2007-12-25,13.169911
2007-12-26,13.204684
2007-12-27,13.238701
2007-12-28,13.251552
2007-12-31,13.272718
2008-01-02,13.345288
2008-01-03,13.341508
2008-01-04,13.325634
2008-01-07,13.268183
2008-01-08,13.352091
2008-01-09,13.357383
2008-01-10,13.423905
2008-01-11,13.494207
2008-01-14,13.555438
2008-01-15,13.521421
2008-01-16,13.420882
2008-01-17,13.434488
2008-01-18,13.422393
2008-01-21,13.426173
2008-01-22,13.489672
2008-01-23,13.522177
2008-01-24,13.390644
2008-01-25,13.373258
2008-01-28,13.464726
2008-01-29,13.386108
2008-01-30,13.433732
2008-01-31,13.495719
2008-02-01,13.487404
2008-02-04,13.494963
2008-02-05,13.532760
2008-02-06,13.556194
2008-02-07,13.590211
2008-02-08,13.661269
2008-02-11,13.706625
2008-02-12,13.609865
2008-02-13,13.569801
2008-02-14,13.614401
2008-02-15,13.649930
2008-02-18,13.637079
2008-02-19,13.721744
2008-02-20,13.693774
2008-02-21,13.693774
2008-02-22,13.736863
2008-02-25,13.736107
2008-02-26,13.817748
2008-02-27,13.885026
2008-02-28,14.067207
2008-02-29,14.116342
2008-03-03,14.227465
2008-03-04,14.141288
2008-03-05,14.176061
2008-03-06,14.185888
2008-03-07,14.188912
2008-03-10,14.244851
2008-03-11,14.179085
2008-03-12,14.285672
2008-03-13,14.411913
2008-03-14,14.432323
2008-03-17,14.376384
2008-03-18,14.352194
2008-03-19,14.197983
2008-03-20,14.053600
2008-03-21,14.052088
2008-03-24,14.003708
2008-03-25,14.017315
2008-03-26,14.134485
2008-03-27,14.142044
2008-03-28,14.107271
2008-03-31,14.088373
2008-04-01,13.883514
2008-04-02,13.893341
2008-04-03,13.874443
2008-04-04,13.954572
2008-04-07,13.966667
2008-04-08,13.978762
2008-04-09,14.104247
2008-04-10,14.083081
2008-04-11,14.114075
2008-04-14,14.097444
2008-04-15,14.074010
2008-04-16,14.062671
2008-04-17,13.969691
2008-04-18,13.901657
2008-04-21,13.940209
2008-04-22,14.001440
2008-04-23,13.998416
2008-04-24,13.876711
2008-04-25,13.827575
2008-04-28,13.862348
2008-04-29,13.779951
2008-04-30,13.810188
2008-05-01,13.724012
2008-05-02,13.785998
2008-05-05,13.872175
2008-05-06,13.896365
2008-05-07,13.883514
2008-05-08,13.881246
2008-05-09,13.922823
2008-05-12,13.933406
2008-05-13,13.920555
2008-05-14,13.881246
2008-05-15,13.911484
2008-05-16,13.977250
2008-05-19,13.972715
2008-05-20,14.026386
2008-05-21,14.121634
2008-05-22,14.075522
2008-05-23,14.132973
2008-05-26,14.135241
2008-05-27,14.083837
2008-05-28,14.097444
2008-05-29,14.055112
2008-05-30,14.051332
2008-06-02,14.038481
2008-06-03,14.023362
2008-06-04,14.009755
2008-06-05,14.105759
2008-06-06,14.238804
2008-06-09,14.168502
2008-06-10,14.099712
2008-06-11,14.179085
2008-06-12,14.153383
2008-06-13,14.166234
2008-06-16,14.192692
2008-06-17,14.185888
2008-06-18,14.221417
2008-06-19,14.244095
2008-06-20,14.268285
2008-06-23,14.238804
2008-06-24,14.259214
2008-06-25,14.259214
2008-06-26,14.316665
2008-06-27,14.352194
2008-06-30,14.374872
2008-07-01,14.420984
2008-07-02,14.542690
2008-07-03,14.453490
2008-07-04,14.452734
2008-07-07,14.331028
2008-07-08,14.273577
2008-07-09,14.308350
2008-07-10,14.393771
2008-07-11,14.484483
2008-07-14,14.516232
2008-07-15,14.542690
2008-07-16,14.442151
2008-07-17,14.310618
2008-07-18,14.264506
2008-07-21,14.280380
2008-07-22,14.185132
2008-07-23,14.008244
2008-07-24,14.007488
2008-07-25,14.015047
2008-07-28,14.076278
2008-07-29,14.018827
2008-07-30,13.983298
2008-07-31,13.983298
2008-08-01,13.997660
2008-08-04,13.992369
2008-08-05,13.855545
2008-08-06,13.802629
2008-08-07,13.810944
2008-08-08,13.710405
2008-08-11,13.651442
2008-08-12,13.659757
2008-08-13,13.691506
2008-08-14,13.705869
2008-08-15,13.696042
2008-08-18,13.720988
2008-08-19,13.762564
2008-08-20,13.778439
2008-08-21,13.761053
2008-08-22,13.741398
2008-08-25,13.755005
2008-08-26,13.767856
2008-08-27,13.772392
2008-08-28,13.752737
2008-08-29,13.730815
2008-09-01,13.734595
2008-09-02,13.790534
2008-09-03,13.804141
2008-09-04,13.860080
2008-09-05,13.932650
2008-09-08,13.820016
2008-09-09,13.888806
2008-09-10,13.914508
2008-09-11,13.955328
2008-09-12,13.817748
2008-09-15,13.975738
2008-09-16,14.027142
2008-09-17,13.978762
2008-09-18,13.965911
2008-09-19,13.691506
2008-09-22,13.593235
2008-09-23,13.619693
2008-09-24,13.637835
2008-09-25,13.622716
2008-09-26,13.651442
2008-09-29,13.810188
2008-09-30,13.776927
2008-10-01,13.795826
2008-10-02,13.907704
2008-10-03,13.912996
2008-10-06,14.173793
2008-10-07,14.153383
2008-10-08,14.207055
2008-10-09,14.170770
2008-10-10,14.287184
2008-10-13,14.157163
2008-10-14,14.127681
2008-10-15,14.247875
2008-10-16,14.320445
2008-10-17,14.285672
2008-10-20,14.276601
2008-10-21,14.343879
2008-10-22,14.487507
2008-10-23,14.514720
2008-10-24,14.594850
2008-10-27,14.591826
2008-10-28,14.546470
2008-10-29,14.464829
2008-10-30,14.459537
2008-10-31,14.462561
2008-11-03,14.474656
2008-11-04,14.383944
2008-11-05,14.433835
2008-11-06,14.563100
2008-11-07,14.562344
2008-11-10,14.560077
2008-11-11,14.640206
2008-11-12,14.718823
2008-11-13,14.693877
2008-11-14,14.665908
2008-11-17,14.705972
2008-11-18,14.737721
2008-11-19,14.771739
2008-11-20,14.875302
2008-11-21,14.865475
2008-11-24,14.750572
2008-11-25,14.770983
2008-11-26,14.777786
2008-11-27,14.768715
2008-11-28,14.764179
2008-12-01,14.892688
2008-12-02,14.927461
2008-12-03,14.951651
2008-12-04,14.981889
2008-12-05,15.016662
2008-12-08,14.917634
2008-12-09,14.941824
2008-12-10,14.916878
2008-12-11,14.916122
2008-12-12,14.922170
2008-12-15,14.927461
2008-12-16,14.966014
2008-12-17,15.002299
2008-12-18,15.024977
2008-12-19,15.023465
2008-12-22,15.024977
2008-12-23,15.034804
2008-12-24,15.034804
2008-12-25,15.026489
2008-12-26,15.034048
2008-12-29,15.053703
2008-12-30,15.051435
2008-12-31,15.007590
2009-01-02,14.925949
2009-01-05,14.838261
2009-01-06,14.749060
2009-01-07,14.792905
2009-01-08,14.857159
2009-01-09,14.898736
2009-01-12,15.000031
2009-01-13,15.025733
2009-01-14,15.086964
2009-01-15,15.078648
2009-01-16,15.019685
2009-01-19,15.019685
2009-01-20,15.129296
2009-01-21,15.117957
2009-01-22,15.094523
2009-01-23,15.084696
2009-01-26,15.008346
2009-01-27,15.034048
2009-01-28,14.956187
2009-01-29,14.988692
2009-01-30,15.034804
2009-02-02,15.068065
2009-02-03,15.012126
2009-02-04,14.972817
2009-02-05,14.938044
2009-02-06,14.852624
2009-02-09,14.800464
2009-02-10,14.930485
2009-02-11,15.015906
2009-02-12,15.075625
2009-02-13,15.010614
2009-02-16,15.048411
2009-02-17,15.205646
2009-02-18,15.193551
2009-02-19,15.107374
2009-02-20,15.157266
2009-02-23,15.148194
2009-02-24,15.109642
2009-02-25,15.102838
2009-02-26,15.028001
2009-02-27,15.058994
2009-03-02,15.225300
2009-03-03,15.203378
2009-03-04,15.060506
2009-03-05,15.164069
2009-03-06,15.195063
2009-03-09,15.195063
2009-03-10,15.067309
2009-03-11,15.049167
2009-03-12,14.964502
2009-03-13,14.898736
2009-03-16,14.804244
2009-03-17,14.758132
2009-03-18,14.766447
2009-03-19,14.705216
2009-03-20,14.726382
2009-03-23,14.612236
2009-03-24,14.556297
2009-03-25,14.539666
2009-03-26,14.536643
2009-03-27,14.584266
2009-03-30,14.696901
2009-03-31,14.688586
2009-04-01,14.687074
2009-04-02,14.577463
2009-04-03,14.525304
2009-04-06,14.526815
2009-04-07,14.553273
2009-04-08,14.564612
2009-04-09,14.544202
2009-04-10,14.543446
2009-04-13,14.563856
2009-04-14,14.532863
2009-04-15,14.501114
2009-04-16,14.489775
2009-04-17,14.454246
2009-04-20,14.527571
2009-04-21,14.516232
2009-04-22,14.494310
2009-04-23,14.458781
2009-04-24,14.455757
2009-04-27,14.439883
2009-04-28,14.416449
2009-04-29,14.421740
2009-04-30,14.399818
2009-05-01,14.358242
2009-05-04,14.354462
2009-05-05,14.356730
2009-05-06,14.334052
2009-05-07,14.335564
2009-05-08,14.324981
2009-05-11,14.327248
2009-05-12,14.321957
2009-05-13,14.340099
2009-05-14,14.362777
2009-05-15,14.328760
2009-05-18,14.414937
2009-05-19,14.462561
2009-05-20,14.469364
2009-05-21,14.469364
2009-05-22,14.489019
2009-05-25,14.476924
2009-05-26,14.489019
2009-05-27,14.503381
2009-05-28,14.497334
2009-05-29,14.588802
2009-06-01,14.640206
2009-06-02,14.693877
2009-06-03,14.595606
2009-06-04,14.610724
2009-06-05,14.492798
2009-06-08,14.407378
2009-06-09,14.478436
2009-06-10,14.501870
2009-06-11,14.562344
2009-06-12,14.493554
2009-06-15,14.343123
2009-06-16,14.324981
2009-06-17,14.303814
2009-06-18,14.358998
2009-06-19,14.348415
2009-06-22,14.244095
2009-06-23,14.277357
2009-06-24,14.287940
2009-06-25,14.343879
2009-06-26,14.333296
2009-06-29,14.352950
2009-06-30,14.329516
2009-07-01,14.322713
2009-07-02,14.300791
2009-07-03,14.297767
2009-07-06,14.286428
2009-07-07,14.275089
2009-07-08,14.259214
2009-07-09,14.254679
2009-07-10,14.248631
2009-07-13,14.252411
2009-07-14,14.201007
2009-07-15,14.188912
2009-07-16,14.179085
2009-07-17,14.145068
2009-07-20,14.185888
2009-07-21,14.211590
2009-07-22,14.217638
2009-07-23,14.167746
2009-07-24,14.171526
2009-07-27,14.173038
2009-07-28,14.185132
2009-07-29,14.135997
2009-07-30,14.194960
2009-07-31,14.279624
2009-08-03,14.294743
2009-08-04,14.279624
2009-08-05,14.262238
2009-08-06,14.247875
2009-08-07,14.251655
2009-08-10,14.243340
2009-08-11,14.189668
2009-08-12,14.249387
2009-08-13,14.334052
2009-08-14,14.207811
2009-08-17,14.077790
2009-08-18,14.122390
2009-08-19,14.179841
2009-08-20,14.233512
2009-08-21,14.321201
2009-08-24,14.386211
2009-08-25,14.393015
2009-08-26,14.349926
2009-08-27,14.360510
2009-08-28,14.433835
2009-08-31,14.405866
2009-09-01,14.300791
2009-09-02,14.324981
2009-09-03,14.369581
2009-09-04,14.400574
2009-09-07,14.418717
2009-09-08,14.532107
2009-09-09,14.527571
2009-09-10,14.567636
2009-09-11,14.650789
2009-09-14,14.587290
2009-09-15,14.576707
2009-09-16,14.654569
2009-09-17,14.668175
2009-09-18,14.597873
2009-09-21,14.541934
2009-09-22,14.656836
2009-09-23,14.639450
2009-09-24,14.554785
2009-09-25,14.604677
2009-09-28,14.683294
2009-09-29,14.657592
2009-09-30,14.718067
2009-10-01,14.647009
2009-10-02,14.621307
2009-10-05,14.761911
2009-10-06,14.872278
2009-10-07,14.892688
2009-10-08,14.992472
2009-10-09,14.802732
2009-10-12,14.870766
2009-10-13,14.885129
2009-10-14,14.937288
2009-10-15,14.882861
2009-10-16,14.820118
2009-10-19,14.905539
2009-10-20,14.897980
2009-10-21,14.915366
2009-10-22,14.860183
2009-10-23,14.811047
2009-10-26,14.662884
2009-10-27,14.655324
2009-10-28,14.444418
2009-10-29,14.591070
2009-10-30,14.453490
2009-11-02,14.474656
2009-11-03,14.487507
2009-11-04,14.593338
2009-11-05,14.560832
2009-11-06,14.563856
2009-11-09,14.707484
2009-11-10,14.699169
2009-11-11,14.732430
2009-11-12,14.626599
2009-11-13,14.659104
2009-11-16,14.848088
2009-11-17,14.812559
2009-11-18,14.857915
2009-11-19,14.752840
2009-11-20,14.712020
2009-11-23,14.773250
2009-11-24,14.767959
2009-11-25,14.874546
2009-11-26,14.866230
2009-11-27,14.766447
2009-11-30,14.844308
2009-12-01,14.970550
2009-12-02,14.927461
2009-12-03,14.885885
2009-12-04,14.578219
2009-12-07,14.587290
2009-12-08,14.567636
2009-12-09,14.544958
2009-12-10,14.489775
2009-12-11,14.452734
2009-12-14,14.523792
2009-12-15,14.430056
2009-12-16,14.503381
2009-12-17,14.447442
2009-12-18,14.429300
2009-12-21,14.364289
2009-12-22,14.330272
2009-12-23,14.358242
2009-12-24,14.394527
2009-12-25,14.391503
2009-12-28,14.383188
2009-12-29,14.399062
2009-12-30,14.366557
2009-12-31,14.362021
2010-01-01,14.374872
2010-01-04,14.501870
2010-01-05,14.544202
2010-01-06,14.634914
2010-01-07,14.606945
2010-01-08,14.615260
2010-01-11,14.629623
2010-01-12,14.510185
2010-01-13,14.492798
2010-01-14,14.548738
2010-01-15,14.479947
2010-01-18,14.484483
2010-01-19,14.543446
2010-01-20,14.385455
2010-01-21,14.315153
2010-01-22,14.207811
2010-01-25,14.205543
2010-01-26,14.186644
2010-01-27,14.097444
2010-01-28,14.082325
2010-01-29,14.071742
2010-02-01,14.083081
2010-02-02,14.094420
2010-02-03,14.065695
2010-02-04,14.049820
2010-02-05,14.070986
2010-02-08,14.035457
2010-02-09,14.052088
2010-02-10,13.996149
2010-02-11,14.047552
2010-02-12,14.089129
2010-02-15,14.095932
2010-02-16,14.128437
2010-02-17,14.130705
2010-02-18,14.148092
2010-02-19,14.147336
2010-02-22,14.123902
2010-02-23,14.142800
2010-02-24,14.170770
2010-02-25,14.194204
2010-02-26,14.253923
2010-03-01,14.338587
2010-03-02,14.397550
2010-03-03,14.380164
2010-03-04,14.361265
2010-03-05,14.375628
2010-03-08,14.387723
2010-03-09,14.443662
2010-03-10,14.417205
2010-03-11,14.365045
2010-03-12,14.350682
2010-03-15,14.332540
2010-03-16,14.427032
2010-03-17,14.540422
2010-03-18,14.521524
2010-03-19,14.449710
2010-03-22,14.483727
2010-03-23,14.556297
2010-03-24,14.479191
2010-03-25,14.482971
2010-03-26,14.433079
2010-03-29,14.570660
2010-03-30,14.609968
2010-03-31,14.634914
2010-04-01,14.722603
2010-04-02,14.730162
2010-04-05,14.791393
2010-04-06,14.843552
2010-04-07,14.830702
2010-04-08,14.810291
2010-04-09,14.820874
2010-04-12,14.785345
2010-04-13,14.726382
2010-04-14,14.846576
2010-04-15,14.906295
2010-04-16,14.772494
2010-04-19,14.685562
2010-04-20,14.799708
2010-04-21,14.832213
2010-04-22,14.782322
2010-04-23,14.789881
2010-04-26,14.878325
2010-04-27,14.755108
2010-04-28,14.720335
2010-04-29,14.838261
2010-04-30,14.837505
2010-05-03,14.870010
2010-05-04,14.725626
2010-05-05,14.706728
2010-05-06,14.643985
2010-05-07,14.489019
2010-05-10,14.594094
2010-05-11,14.653813
2010-05-12,14.718067
2010-05-13,14.777030
2010-05-14,14.818607
2010-05-17,14.765691
2010-05-18,14.805756
2010-05-19,14.698413
2010-05-20,14.580487
2010-05-21,14.568392
2010-05-24,14.602409
2010-05-25,14.668931
2010-05-26,14.661372
2010-05-27,14.575195
2010-05-28,14.628867
2010-05-31,14.628111
2010-06-01,14.628111
2010-06-02,14.634914
2010-06-03,14.566124
2010-06-04,14.740745
2010-06-07,14.803488
2010-06-08,14.844308
2010-06-09,14.774762
2010-06-10,14.695389
2010-06-11,14.737721
2010-06-14,14.598629
2010-06-15,14.579731
2010-06-16,14.578975
2010-06-17,14.588802
2010-06-18,14.578219
2010-06-21,14.553273
2010-06-22,14.601653
2010-06-23,14.575195
2010-06-24,14.588802
2010-06-25,14.603921
2010-06-28,14.647765
2010-06-29,14.647009
2010-06-30,14.593338
2010-07-01,14.524548
2010-07-02,14.470120
2010-07-05,14.484483
2010-07-06,14.475412
2010-07-07,14.462561
2010-07-08,14.380920
2010-07-09,14.367313
2010-07-12,14.392259
2010-07-13,14.356730
2010-07-14,14.351438
2010-07-15,14.406622
2010-07-16,14.426276
2010-07-19,14.378652
2010-07-20,14.399062
2010-07-21,14.445930
2010-07-22,14.479191
2010-07-23,14.411913
2010-07-26,14.387723
2010-07-27,14.324981
2010-07-28,14.346147
2010-07-29,14.399818
2010-07-30,14.525304
2010-08-02,14.576707
2010-08-03,14.624331
2010-08-04,14.643229
2010-08-05,14.668175
2010-08-06,14.679514
2010-08-09,14.702192
2010-08-10,14.663640
2010-08-11,14.700681
2010-08-12,14.700681
2010-08-13,14.710508
2010-08-16,14.836749
2010-08-17,14.846576
2010-08-18,14.866986
2010-08-19,14.852624
2010-08-20,14.861695
2010-08-23,14.892688
2010-08-24,14.944848
2010-08-25,14.931241
2010-08-26,14.940312
2010-08-27,14.888909
2010-08-30,14.936533
2010-08-31,15.029513
2010-09-01,14.951651
2010-09-02,14.962234
2010-09-03,14.906295
2010-09-06,14.896468
2010-09-07,15.037828
2010-09-08,14.987936
2010-09-09,14.944092
2010-09-10,14.855647
2010-09-13,14.919902
2010-09-14,15.048411
2010-09-15,14.912343
2010-09-16,14.838261
2010-09-17,14.907051
2010-09-20,14.969038
2010-09-21,14.993984
2010-09-22,15.074113
2010-09-23,15.049923
2010-09-24,15.164825
2010-09-27,15.216985
2010-09-28,15.272168
2010-09-29,15.269900
2010-09-30,15.222276
2010-10-01,15.201866
2010-10-04,15.163313
2010-10-05,15.350029
2010-10-06,15.435450
2010-10-07,15.439986
2010-10-08,15.619898
2010-10-11,15.654671
2010-10-12,15.675838
2010-10-13,15.779401
2010-10-14,15.798299
2010-10-15,15.733289
2010-10-18,15.759746
2010-10-19,15.538257
2010-10-20,15.699272
2010-10-21,15.653160
2010-10-22,15.635017
2010-10-25,15.755211
2010-10-26,15.633505
2010-10-27,15.461152
2010-10-28,15.576054
2010-10-29,15.628214
2010-11-01,15.656939
2010-11-02,15.757479
2010-11-03,15.745384
2010-11-04,16.015253
2010-11-05,15.978968
2010-11-08,15.916225
2010-11-09,15.935879
2010-11-10,15.824001
2010-11-11,15.758990
2010-11-12,15.526162
2010-11-15,15.478538
2010-11-16,15.225300
2010-11-17,15.198842
2010-11-18,15.327351
2010-11-19,15.268388
2010-11-22,15.258561
2010-11-23,15.171628
2010-11-24,15.244954
2010-11-25,15.254025
2010-11-26,15.163313
2010-11-29,15.171628
2010-11-30,15.186747
2010-12-01,15.300138
2010-12-02,15.355321
2010-12-03,15.399165
2010-12-06,15.427891
2010-12-07,15.381023
2010-12-08,15.312988
2010-12-09,15.336422
2010-12-10,15.327351
2010-12-13,15.408992
2010-12-14,15.420331
2010-12-15,15.387826
2010-12-16,15.378755
2010-12-17,15.421843
2010-12-20,15.462664
2010-12-21,15.570007
2010-12-22,15.607047
2010-12-23,15.631993
2010-12-24,15.630481
2010-12-27,15.606291
2010-12-28,15.675082
2010-12-29,15.693980
2010-12-30,15.651648
2010-12-31,15.691712
2011-01-03,15.719682
2011-01-04,15.522383
2011-01-05,15.468711
2011-01-06,15.436206
2011-01-07,15.434694
2011-01-10,15.407480
2011-01-11,15.410504
2011-01-12,15.515579
2011-01-13,15.503484
2011-01-14,15.441498
2011-01-17,15.455860
2011-01-18,15.513311
2011-01-19,15.490633
2011-01-20,15.332643
2011-01-21,15.399921
2011-01-24,15.439986
2011-01-25,15.399921
2011-01-26,15.483830
2011-01-27,15.522383
2011-01-28,15.402945
2011-01-31,15.464932
2011-02-01,15.677349
2011-02-02,15.693980
2011-02-03,15.629725
2011-02-04,15.647112
2011-02-07,15.644088
2011-02-08,15.680373
2011-02-09,15.697760
2011-02-10,15.596464
2011-02-11,15.557156
2011-02-14,15.591929
2011-02-15,15.550352
2011-02-16,15.579078
2011-02-17,15.638041
2011-02-18,15.669034
2011-02-21,15.636529
2011-02-22,15.469467
2011-02-23,15.484586
2011-02-24,15.504240
2011-02-25,15.566983
2011-02-28,15.647868
2011-03-01,15.659207
2011-03-02,15.728753
2011-03-03,15.821733
2011-03-04,15.851971
2011-03-07,15.796031
2011-03-08,15.695492
2011-03-09,15.710611
2011-03-10,15.508776
2011-03-11,15.513311
2011-03-14,15.504996
2011-03-15,15.219252
2011-03-16,15.198086
2011-03-17,15.307697
2011-03-18,15.340958
2011-03-21,15.405213
2011-03-22,15.403701
2011-03-23,15.373463
2011-03-24,15.427891
2011-03-25,15.354565
2011-03-28,15.310721
2011-03-29,15.322060
2011-03-30,15.361368
2011-03-31,15.483074
2011-04-01,15.538257
2011-04-04,15.554888
2011-04-05,15.607047
2011-04-06,15.705319
2011-04-07,15.706831
2011-04-08,15.896571
2011-04-11,15.833828
2011-04-12,15.629725
2011-04-13,15.657695
2011-04-14,15.655427
2011-04-15,15.681885
2011-04-18,15.387826
2011-04-19,15.483830
2011-04-20,15.716658
2011-04-21,15.763526
2011-04-22,15.762770
2011-04-25,15.760502
2011-04-26,15.815686
2011-04-27,15.876161
2011-04-28,15.959313
2011-04-29,16.039443
2011-05-02,16.041710
2011-05-03,15.918493
2011-05-04,15.804347
2011-05-05,15.419575
2011-05-06,15.426379
2011-05-09,15.464176
2011-05-10,15.529186
2011-05-11,15.397653
2011-05-12,15.329619
2011-05-13,15.279727
2011-05-16,15.264609
2011-05-17,15.215473
2011-05-18,15.241175
2011-05-19,15.288799
2011-05-20,15.264609
2011-05-23,15.139879
2011-05-24,15.151218
2011-05-25,15.133832
2011-05-26,15.223788
2011-05-27,15.291066
2011-05-30,15.296358
2011-05-31,15.320548
2011-06-01,15.347762
2011-06-02,15.350029
2011-06-03,15.396897
2011-06-06,15.371196
2011-06-07,15.383290
2011-06-08,15.362880
2011-06-09,15.320548
2011-06-10,15.305429
2011-06-13,15.303917
2011-06-14,15.208669
2011-06-15,15.158022
2011-06-16,15.185235
2011-06-17,15.237395
2011-06-20,15.208669
2011-06-21,15.210937
2011-06-22,15.228324
2011-06-23,15.208669
2011-06-24,15.219252
2011-06-27,15.154998
2011-06-28,15.097547
2011-06-29,15.071845
2011-06-30,15.065042
2011-07-01,15.052947
2011-07-04,15.060506
2011-07-05,15.071089
2011-07-06,15.126272
2011-07-07,15.186747
2011-07-08,15.194307
2011-07-11,15.216985
2011-07-12,15.247222
2011-07-13,15.303161
2011-07-14,15.257805
2011-07-15,15.284263
2011-07-18,15.263853
2011-07-19,15.327351
2011-07-20,15.291066
2011-07-21,15.287287
2011-07-22,15.344738
2011-07-25,15.370440
2011-07-26,15.452837
2011-07-27,15.430158
2011-07-28,15.442253
2011-07-29,15.557912
2011-08-01,15.562447
2011-08-02,15.573786
2011-08-03,15.563203
2011-08-04,15.343982
2011-08-05,15.344738
2011-08-08,15.353809
2011-08-09,15.401433
2011-08-10,15.529186
2011-08-11,15.420331
2011-08-12,15.381023
2011-08-15,15.329619
2011-08-16,15.360612
2011-08-17,15.404457
2011-08-18,15.548840
2011-08-19,15.591929
2011-08-22,15.577566
2011-08-23,15.507264
2011-08-24,15.406724
2011-08-25,15.376487
2011-08-26,15.424111
2011-08-29,15.367416
2011-08-30,15.408992
2011-08-31,15.337934
2011-09-01,15.333399
2011-09-02,15.464176
2011-09-05,15.532966
2011-09-06,15.522383
2011-09-07,15.457372
2011-09-08,15.463420
2011-09-09,15.526162
2011-09-12,15.519359
2011-09-13,15.461152
2011-09-14,15.426379
2011-09-15,15.339446
2011-09-16,15.359856
2011-09-19,15.444521
2011-09-20,15.472491
2011-09-21,15.484586
2011-09-22,15.616875
2011-09-23,15.559423
2011-09-26,15.507264
2011-09-27,15.302405
2011-09-28,15.345494
2011-09-29,15.328107
2011-09-30,15.452081
2011-10-03,15.588149
2011-10-04,15.650892
2011-10-05,15.537501
2011-10-06,15.417308
2011-10-07,15.342470
2011-10-10,15.231347
2011-10-11,15.198086
2011-10-12,15.107374
2011-10-13,15.146683
2011-10-14,15.049923
2011-10-17,15.114933
2011-10-18,15.180700
2011-10-19,15.139123
2011-10-20,15.170873
2011-10-21,15.102082
2011-10-24,15.037828
2011-10-25,15.067309
2011-10-26,15.066553
2011-10-27,14.909319
2011-10-28,14.878325
2011-10-31,14.872278
2011-11-01,15.003055
2011-11-02,15.006079
2011-11-03,14.985668
2011-11-04,14.994740
2011-11-07,15.047655
2011-11-08,15.034048
2011-11-09,15.077137
2011-11-10,15.083940
2011-11-11,15.058994
2011-11-14,15.093767
2011-11-15,15.143659
2011-11-16,15.133076
2011-11-17,15.064286
2011-11-18,15.047655
2011-11-21,15.070333
2011-11-22,15.087720
2011-11-23,15.128540
2011-11-24,15.130808
2011-11-25,15.126272
2011-11-28,15.028001
2011-11-29,14.969038
2011-11-30,14.894956
2011-12-01,14.825410
