# portfodor simdata v1
# id: IE000O1VI174
# name: Winton Trend-Enhanced Global Equity — equities + real Trend fund
# method: 0.60×VFINX + 0.40×VTMGX + 0.50×(WINTON-TREND-REF − cash ^IRX), 0.80%/yr fees
# validation: corr=0.757 (weekly 0.920) beta=0.86 TE=10.9%/yr CAGR sim 35.81% vs real 41.98% (overlap 263 d from 2025-04-30 to 2026-06-10) vs IE000O1VI174
# generated: 2026-06-12
date,close
2004-05-03,94.638306
2004-05-04,95.459336
2004-05-05,96.007697
2004-05-06,94.787356
2004-05-07,94.062172
2004-05-10,91.472042
2004-05-11,92.265371
2004-05-12,92.766676
2004-05-13,93.052468
2004-05-14,92.380752
2004-05-17,91.087250
2004-05-18,91.501134
2004-05-19,92.595062
2004-05-20,91.778298
2004-05-21,92.134937
2004-05-24,92.766292
2004-05-25,93.404330
2004-05-26,93.290152
2004-05-27,93.515422
2004-05-28,93.381344
2004-05-31,93.468402
2004-06-01,94.284777
2004-06-02,94.209674
2004-06-03,93.417644
2004-06-04,93.986738
2004-06-07,95.238195
2004-06-08,95.024100
2004-06-09,94.192993
2004-06-10,94.691592
2004-06-11,94.555955
2004-06-14,93.847562
2004-06-15,93.404653
2004-06-16,93.994470
2004-06-17,94.349150
2004-06-18,94.436322
2004-06-21,93.716953
2004-06-22,93.697159
2004-06-23,94.132794
2004-06-24,94.124944
2004-06-25,93.376116
2004-06-28,93.839755
2004-06-29,93.144051
2004-06-30,93.239095
2004-07-01,92.519652
2004-07-02,92.221879
2004-07-05,92.073991
2004-07-06,91.233455
2004-07-07,91.706099
2004-07-08,91.451424
2004-07-09,91.777111
2004-07-12,91.721828
2004-07-13,91.382924
2004-07-14,91.298828
2004-07-15,90.601251
2004-07-16,91.218894
2004-07-19,90.965121
2004-07-20,90.513399
2004-07-21,88.949379
2004-07-22,89.277910
2004-07-23,87.935519
2004-07-26,87.783490
2004-07-27,87.925709
2004-07-28,88.168316
2004-07-29,88.610204
2004-07-30,89.078858
2004-08-02,89.459155
2004-08-03,89.327455
2004-08-04,88.765169
2004-08-05,88.047160
2004-08-06,87.618717
2004-08-09,87.593641
2004-08-10,88.230952
2004-08-11,87.735623
2004-08-12,87.351823
2004-08-13,88.304943
2004-08-16,88.709496
2004-08-17,88.640877
2004-08-18,89.091667
2004-08-19,89.547015
2004-08-20,89.568708
2004-08-23,88.544341
2004-08-24,87.893943
2004-08-25,88.358278
2004-08-26,88.679894
2004-08-27,89.111671
2004-08-30,88.584873
2004-08-31,89.251169
2004-09-01,89.799049
2004-09-02,90.152901
2004-09-03,89.139657
2004-09-06,88.759587
2004-09-07,89.324695
2004-09-08,89.419537
2004-09-09,89.857983
2004-09-10,90.440344
2004-09-13,90.627289
2004-09-14,91.034791
2004-09-15,90.014014
2004-09-16,90.620357
2004-09-17,91.056265
2004-09-20,90.948382
2004-09-21,91.812781
2004-09-22,91.307654
2004-09-23,91.006821
2004-09-24,90.891939
2004-09-27,90.776116
2004-09-28,91.280911
2004-09-29,91.241299
2004-09-30,91.623936
2004-10-01,92.866543
2004-10-04,92.660439
2004-10-05,93.405014
2004-10-06,93.952176
2004-10-07,93.189963
2004-10-08,93.922779
2004-10-11,93.877664
2004-10-12,93.208308
2004-10-13,92.105356
2004-10-14,92.205684
2004-10-15,92.565726
2004-10-18,92.681650
2004-10-19,92.559036
2004-10-20,93.359921
2004-10-21,93.933648
2004-10-22,93.556815
2004-10-25,94.015579
2004-10-26,94.850286
2004-10-27,95.208913
2004-10-28,95.232743
2004-10-29,95.927207
2004-11-01,95.649930
2004-11-02,95.222556
2004-11-03,97.396143
2004-11-04,98.996410
2004-11-05,99.032783
2004-11-08,98.553451
2004-11-09,98.514521
2004-11-10,98.376838
2004-11-11,99.766877
2004-11-12,101.697952
2004-11-15,101.497545
2004-11-16,100.851758
2004-11-17,102.694975
2004-11-18,102.047765
2004-11-19,101.559408
2004-11-22,102.067184
2004-11-23,102.609824
2004-11-24,103.903519
2004-11-25,104.301808
2004-11-26,105.108374
2004-11-29,104.533945
2004-11-30,103.848320
2004-12-01,105.693497
2004-12-02,104.632090
2004-12-03,106.345151
2004-12-06,106.113082
2004-12-07,105.548637
2004-12-08,104.433745
2004-12-09,104.109582
2004-12-10,103.678128
2004-12-13,105.528635
2004-12-14,105.737487
2004-12-15,107.287257
2004-12-16,105.711594
2004-12-17,104.410887
2004-12-20,105.889852
2004-12-21,105.977640
2004-12-22,106.507241
2004-12-23,107.567184
2004-12-24,107.620655
2004-12-27,108.098054
2004-12-28,108.300797
2004-12-29,107.597440
2004-12-30,108.289522
2004-12-31,107.916472
2005-01-03,106.950139
2005-01-04,103.776110
2005-01-05,102.867397
2005-01-06,102.405903
2005-01-07,101.990322
2005-01-10,102.463746
2005-01-11,102.155688
2005-01-12,102.858024
2005-01-13,101.944701
2005-01-14,102.277920
2005-01-17,102.365909
2005-01-18,102.903349
2005-01-19,102.151072
2005-01-20,100.509071
2005-01-21,100.502516
2005-01-24,100.528243
2005-01-25,100.358227
2005-01-26,101.407807
2005-01-27,101.299337
2005-01-28,100.994006
2005-01-31,102.033802
2005-02-01,102.694493
2005-02-02,103.121987
2005-02-03,102.428514
2005-02-04,104.013213
2005-02-07,104.047992
2005-02-08,103.792696
2005-02-09,103.283699
2005-02-10,103.897832
2005-02-11,104.685633
2005-02-14,104.992184
2005-02-15,105.181860
2005-02-16,104.760712
2005-02-17,104.399519
2005-02-18,104.453473
2005-02-21,104.443581
2005-02-22,103.366802
2005-02-23,103.460201
2005-02-24,104.128863
2005-02-25,105.392388
2005-02-28,105.299128
2005-03-01,105.732150
2005-03-02,105.463288
2005-03-03,105.981554
2005-03-04,107.775319
2005-03-07,108.008096
2005-03-08,108.328862
2005-03-09,107.125381
2005-03-10,106.979079
2005-03-11,106.935190
2005-03-14,106.780116
2005-03-15,106.291435
2005-03-16,106.032980
2005-03-17,105.768817
2005-03-18,105.705411
2005-03-21,104.322355
2005-03-22,103.154909
2005-03-23,101.701665
2005-03-24,101.807346
2005-03-25,101.817468
2005-03-28,102.012458
2005-03-29,101.269105
2005-03-30,102.679629
2005-03-31,103.155761
2005-04-01,102.822363
2005-04-04,102.763820
2005-04-05,103.185076
2005-04-06,103.482497
2005-04-07,104.088839
2005-04-08,103.112751
2005-04-11,103.344757
2005-04-12,103.000254
2005-04-13,101.585534
2005-04-14,100.412734
2005-04-15,98.526965
2005-04-18,97.961088
2005-04-19,99.245156
2005-04-20,98.336493
2005-04-21,99.824619
2005-04-22,99.494604
2005-04-25,100.025402
2005-04-26,98.955897
2005-04-27,98.814543
2005-04-28,98.209915
2005-04-29,99.030518
2005-05-02,99.155902
2005-05-03,99.096648
2005-05-04,100.384977
2005-05-05,100.595515
2005-05-06,99.926179
2005-05-09,100.061137
2005-05-10,99.352242
2005-05-11,99.900189
2005-05-12,98.761179
2005-05-13,98.383493
2005-05-16,98.494256
2005-05-17,99.121092
2005-05-18,100.089754
2005-05-19,100.354617
2005-05-20,100.021920
2005-05-23,100.705573
2005-05-24,101.229923
2005-05-25,101.008316
2005-05-26,101.590311
2005-05-27,101.583623
2005-05-30,101.767712
2005-05-31,102.014356
2005-06-01,103.681506
2005-06-02,103.832304
2005-06-03,103.044737
2005-06-06,103.164457
2005-06-07,103.761482
2005-06-08,104.101557
2005-06-09,104.167630
2005-06-10,103.803363
2005-06-13,103.761910
2005-06-14,104.096430
2005-06-15,103.628216
2005-06-16,104.097648
2005-06-17,104.694587
2005-06-20,104.993907
2005-06-21,105.135837
2005-06-22,106.117869
2005-06-23,105.471824
2005-06-24,104.784824
2005-06-27,104.415750
2005-06-28,104.899769
2005-06-29,104.645096
2005-06-30,104.157986
2005-07-01,104.882093
2005-07-04,104.686945
2005-07-05,104.902351
2005-07-06,104.689644
2005-07-07,104.406989
2005-07-08,105.532478
2005-07-11,105.794715
2005-07-12,105.672192
2005-07-13,106.090351
2005-07-14,106.252428
2005-07-15,106.364277
2005-07-18,105.746683
2005-07-19,106.218682
2005-07-20,106.846063
2005-07-21,105.551961
2005-07-22,107.042491
2005-07-25,106.592775
2005-07-26,106.907472
2005-07-27,107.511091
2005-07-28,108.173051
2005-07-29,107.769773
2005-08-01,108.009189
2005-08-02,108.886643
2005-08-03,108.592785
2005-08-04,107.672971
2005-08-05,106.948615
2005-08-08,107.398084
2005-08-09,107.924210
2005-08-10,108.844799
2005-08-11,109.968820
2005-08-12,109.412740
2005-08-15,109.510084
2005-08-16,108.212808
2005-08-17,107.482827
2005-08-18,106.414535
2005-08-19,107.055074
2005-08-22,108.021131
2005-08-23,107.416377
2005-08-24,107.015453
2005-08-25,107.198406
2005-08-26,106.435524
2005-08-29,107.471734
2005-08-30,107.678718
2005-08-31,109.187429
2005-09-01,110.483834
2005-09-02,110.240753
2005-09-05,110.129740
2005-09-06,111.196915
2005-09-07,110.758244
2005-09-08,110.240954
2005-09-09,111.337732
2005-09-12,110.223516
2005-09-13,109.368487
2005-09-14,109.585578
2005-09-15,109.261610
2005-09-16,109.886170
2005-09-19,110.341519
2005-09-20,109.832075
2005-09-21,109.322813
2005-09-22,109.254962
2005-09-23,108.639690
2005-09-26,109.176421
2005-09-27,109.124226
2005-09-28,110.042097
2005-09-29,111.088382
2005-09-30,111.257205
2005-10-03,111.161972
2005-10-04,110.456430
2005-10-05,108.264505
2005-10-06,106.290324
2005-10-07,107.158669
2005-10-10,106.754478
2005-10-11,107.289988
2005-10-12,106.363293
2005-10-13,105.513339
2005-10-14,106.365299
2005-10-17,106.959251
2005-10-18,105.951048
2005-10-19,106.255497
2005-10-20,104.745255
2005-10-21,104.931274
2005-10-24,106.358773
2005-10-25,106.774139
2005-10-26,107.060725
2005-10-27,105.960917
2005-10-28,107.232747
2005-10-31,108.390957
2005-11-01,108.498642
2005-11-02,109.842306
2005-11-03,110.908983
2005-11-04,111.012465
2005-11-07,111.099094
2005-11-08,110.217445
2005-11-09,110.820774
2005-11-10,111.638460
2005-11-11,112.043524
2005-11-14,112.198678
2005-11-15,111.265147
2005-11-16,111.159495
2005-11-17,112.222935
2005-11-18,113.326319
2005-11-21,113.810467
2005-11-22,113.520605
2005-11-23,114.425228
2005-11-24,114.404505
2005-11-25,114.669066
2005-11-28,113.480483
2005-11-29,114.352668
2005-11-30,113.681742
2005-12-01,116.142747
2005-12-02,116.512125
2005-12-05,116.476586
2005-12-06,116.680975
2005-12-07,116.408499
2005-12-08,115.732941
2005-12-09,116.645919
2005-12-12,116.954526
2005-12-13,117.505414
2005-12-14,116.284304
2005-12-15,114.996576
2005-12-16,115.098014
2005-12-19,114.484316
2005-12-20,114.979980
2005-12-21,115.594960
2005-12-22,115.838280
2005-12-23,115.749199
2005-12-26,115.756435
2005-12-27,114.717581
2005-12-28,115.472506
2005-12-29,115.260255
2005-12-30,114.281203
2006-01-02,114.347786
2006-01-03,116.210408
2006-01-04,117.112850
2006-01-05,116.783954
2006-01-06,118.187626
2006-01-09,118.669109
2006-01-10,118.000240
2006-01-11,118.891422
2006-01-12,118.314544
2006-01-13,118.554813
2006-01-16,118.634036
2006-01-17,117.713613
2006-01-18,116.440997
2006-01-19,117.860637
2006-01-20,115.333379
2006-01-23,116.200088
2006-01-24,116.434819
2006-01-25,116.821016
2006-01-26,118.120113
2006-01-27,119.503655
2006-01-30,119.460023
2006-01-31,119.533773
2006-02-01,120.100055
2006-02-02,118.626027
2006-02-03,117.679766
2006-02-06,117.964026
2006-02-07,116.266640
2006-02-08,116.810076
2006-02-09,117.306225
2006-02-10,116.969770
2006-02-13,116.116986
2006-02-14,117.288690
2006-02-15,117.363847
2006-02-16,118.215292
2006-02-17,117.729120
2006-02-20,117.746219
2006-02-21,117.935481
2006-02-22,118.841877
2006-02-23,118.757322
2006-02-24,119.298152
2006-02-27,119.839289
2006-02-28,117.953649
2006-03-01,119.381077
2006-03-02,118.747241
2006-03-03,118.594142
2006-03-06,118.241425
2006-03-07,117.588919
2006-03-08,117.279360
2006-03-09,117.445140
2006-03-10,118.892918
2006-03-13,119.816874
2006-03-14,120.000834
2006-03-15,120.606688
2006-03-16,120.041693
2006-03-17,120.634678
2006-03-20,120.737537
2006-03-21,120.490993
2006-03-22,121.190931
2006-03-23,121.047602
2006-03-24,120.963888
2006-03-27,120.754658
2006-03-28,121.201057
2006-03-29,122.389131
2006-03-30,123.083220
2006-03-31,122.338275
2006-04-03,123.911008
2006-04-04,124.547028
2006-04-05,124.782347
2006-04-06,125.343462
2006-04-07,124.168761
2006-04-10,124.888593
2006-04-11,123.318179
2006-04-12,123.490831
2006-04-13,124.355087
2006-04-14,124.431048
2006-04-17,124.060832
2006-04-18,126.061009
2006-04-19,127.013784
2006-04-20,127.015894
2006-04-21,127.751985
2006-04-24,126.418891
2006-04-25,127.222194
2006-04-26,128.239703
2006-04-27,128.211608
2006-04-28,127.930357
2006-05-01,128.207046
2006-05-02,130.020550
2006-05-03,129.311526
2006-05-04,130.307050
2006-05-05,131.883030
2006-05-08,132.062981
2006-05-09,132.876279
2006-05-10,132.764773
2006-05-11,131.993657
2006-05-12,129.821698
2006-05-15,127.955495
2006-05-16,127.059324
2006-05-17,124.260353
2006-05-18,122.920681
2006-05-19,122.508737
2006-05-22,120.752454
2006-05-23,121.374693
2006-05-24,120.185996
2006-05-25,121.833424
2006-05-26,122.639491
2006-05-29,122.669522
2006-05-30,121.616313
2006-05-31,122.278962
2006-06-01,123.221745
2006-06-02,123.490973
2006-06-05,121.486129
2006-06-06,120.266944
2006-06-07,119.225128
2006-06-08,117.054972
2006-06-09,116.968962
2006-06-12,115.343238
2006-06-13,112.808416
2006-06-14,114.205842
2006-06-15,117.161842
2006-06-16,116.727954
2006-06-19,115.888598
2006-06-20,116.295643
2006-06-21,117.596012
2006-06-22,117.580933
2006-06-23,117.728009
2006-06-26,118.585800
2006-06-27,117.091041
2006-06-28,117.723436
2006-06-29,120.440141
2006-06-30,120.757480
2006-07-03,121.842727
2006-07-04,121.764170
2006-07-05,121.195643
2006-07-06,121.721033
2006-07-07,120.635565
2006-07-10,120.651148
2006-07-11,120.762398
2006-07-12,119.456073
2006-07-13,117.654838
2006-07-14,116.623890
2006-07-17,115.502770
2006-07-18,115.527659
2006-07-19,117.356140
2006-07-20,116.666783
2006-07-21,115.901940
2006-07-24,117.891329
2006-07-25,118.559901
2006-07-26,118.285475
2006-07-27,118.654917
2006-07-28,119.862882
2006-07-31,119.669148
2006-08-01,119.076166
2006-08-02,120.350643
2006-08-03,120.295059
2006-08-04,120.789202
2006-08-07,120.297620
2006-08-08,119.967324
2006-08-09,120.157349
2006-08-10,119.697633
2006-08-11,119.503724
2006-08-14,119.841362
2006-08-15,121.592863
2006-08-16,122.518910
2006-08-17,122.010094
2006-08-18,122.066774
2006-08-21,122.117663
2006-08-22,121.939284
2006-08-23,121.151706
2006-08-24,121.212313
2006-08-25,121.109092
2006-08-28,121.766677
2006-08-29,121.995019
2006-08-30,122.578957
2006-08-31,122.801849
2006-09-01,123.571579
2006-09-04,123.486922
2006-09-05,123.471020
2006-09-06,121.753534
2006-09-07,120.274544
2006-09-08,120.487359
2006-09-11,120.044944
2006-09-12,121.797560
2006-09-13,122.045438
2006-09-14,122.412597
2006-09-15,122.122024
2006-09-18,122.500378
2006-09-19,122.022521
2006-09-20,122.995347
2006-09-21,122.700195
2006-09-22,122.123079
2006-09-25,122.930725
2006-09-26,123.931820
2006-09-27,124.546722
2006-09-28,124.539648
2006-09-29,124.270403
2006-10-02,124.379875
2006-10-03,124.737798
2006-10-04,126.197985
2006-10-05,126.498607
2006-10-06,125.983044
2006-10-09,125.901025
2006-10-10,126.492856
2006-10-11,126.358024
2006-10-12,127.748920
2006-10-13,127.936457
2006-10-16,128.366237
2006-10-17,127.231256
2006-10-18,127.911881
2006-10-19,127.869055
2006-10-20,128.636019
2006-10-23,129.711691
2006-10-24,129.680986
2006-10-25,130.075644
2006-10-26,130.786006
2006-10-27,129.341674
2006-10-30,129.341229
2006-10-31,129.309558
2006-11-01,128.733205
2006-11-02,128.696499
2006-11-03,128.412364
2006-11-06,130.649135
2006-11-07,131.487898
2006-11-08,131.130079
2006-11-09,130.101971
2006-11-10,130.355442
2006-11-13,130.488168
2006-11-14,131.421892
2006-11-15,131.718763
2006-11-16,132.038988
2006-11-17,131.680907
2006-11-20,131.346404
2006-11-21,131.782527
2006-11-22,132.731320
2006-11-23,132.693031
2006-11-24,132.368213
2006-11-27,130.136863
2006-11-28,130.769532
2006-11-29,132.686824
2006-11-30,133.523135
2006-12-01,133.425754
2006-12-04,134.779911
2006-12-05,135.325074
2006-12-06,134.732068
2006-12-07,134.504955
2006-12-08,134.120114
2006-12-11,134.931248
2006-12-12,135.501040
2006-12-13,135.566512
2006-12-14,136.742140
2006-12-15,136.171076
2006-12-18,135.592058
2006-12-19,136.401894
2006-12-20,136.717998
2006-12-21,136.464815
2006-12-22,135.610900
2006-12-25,135.591875
2006-12-26,136.429126
2006-12-27,138.062656
2006-12-28,138.229748
2006-12-29,137.626705
2007-01-01,137.619006
2007-01-02,138.445974
2007-01-03,138.469173
2007-01-04,137.913142
2007-01-05,135.282643
2007-01-08,135.550856
2007-01-09,136.010718
2007-01-10,135.440696
2007-01-11,137.914883
2007-01-12,139.829179
2007-01-15,139.991564
2007-01-16,140.274767
2007-01-17,140.315580
2007-01-18,140.500241
2007-01-19,141.080899
2007-01-22,140.401700
2007-01-23,141.145264
2007-01-24,141.728456
2007-01-25,139.970434
2007-01-26,139.264379
2007-01-29,139.789776
2007-01-30,140.227035
2007-01-31,140.302979
2007-02-01,142.028284
2007-02-02,142.112117
2007-02-05,141.151717
2007-02-06,141.712088
2007-02-07,142.445268
2007-02-08,141.769749
2007-02-09,141.321130
2007-02-12,140.873514
2007-02-13,142.367169
2007-02-14,144.424102
2007-02-15,143.828269
2007-02-16,143.607793
2007-02-19,143.793559
2007-02-20,144.537685
2007-02-21,144.264968
2007-02-22,144.835152
2007-02-23,144.720064
2007-02-26,144.552908
2007-02-27,136.156753
2007-02-28,135.528607
2007-03-01,133.248207
2007-03-02,130.264747
2007-03-05,127.018715
2007-03-06,130.133254
2007-03-07,130.445971
2007-03-08,132.121109
2007-03-09,132.562269
2007-03-12,133.488454
2007-03-13,130.073598
2007-03-14,129.940236
2007-03-15,131.366188
2007-03-16,131.346040
2007-03-19,133.557109
2007-03-20,134.731599
2007-03-21,137.231263
2007-03-22,137.410522
2007-03-23,137.252194
2007-03-26,137.293381
2007-03-27,136.321132
2007-03-28,134.610236
2007-03-29,135.975356
2007-03-30,135.827170
2007-04-02,136.777835
2007-04-03,138.903099
2007-04-04,139.420581
2007-04-05,140.026529
2007-04-06,139.872682
2007-04-09,139.783758
2007-04-10,141.273605
2007-04-11,140.426310
2007-04-12,141.418298
2007-04-13,142.661854
2007-04-16,144.910171
2007-04-17,145.141426
2007-04-18,144.734878
2007-04-19,143.965699
2007-04-20,146.317676
2007-04-23,145.266125
2007-04-24,144.713317
2007-04-25,146.672697
2007-04-26,146.231459
2007-04-27,146.276838
2007-04-30,144.640073
2007-05-01,145.169595
2007-05-02,146.682865
2007-05-03,147.544989
2007-05-04,148.543025
2007-05-07,149.409676
2007-05-08,148.200339
2007-05-09,148.956473
2007-05-10,145.639781
2007-05-11,147.914065
2007-05-14,148.039744
2007-05-15,148.423220
2007-05-16,149.092545
2007-05-17,148.757064
2007-05-18,150.302109
2007-05-21,150.633503
2007-05-22,150.548683
2007-05-23,151.367493
2007-05-24,148.831331
2007-05-25,149.995248
2007-05-28,150.023503
2007-05-29,150.639261
2007-05-30,151.527562
2007-05-31,152.908015
2007-06-01,155.000967
2007-06-04,155.272604
2007-06-05,154.474167
2007-06-06,151.557990
2007-06-07,148.806195
2007-06-08,150.457929
2007-06-11,151.096025
2007-06-12,149.367030
2007-06-13,151.918820
2007-06-14,153.528660
2007-06-15,155.907386
2007-06-18,155.907817
2007-06-19,155.499026
2007-06-20,153.844796
2007-06-21,154.737434
2007-06-22,152.372266
2007-06-25,151.195238
2007-06-26,150.293371
2007-06-27,150.466311
2007-06-28,152.125047
2007-06-29,152.587388
2007-07-02,154.529989
2007-07-03,155.630845
2007-07-04,155.874798
2007-07-05,156.469468
2007-07-06,158.122873
2007-07-09,158.764170
2007-07-10,155.380846
2007-07-11,156.276494
2007-07-12,160.213651
2007-07-13,160.830346
2007-07-16,159.883738
2007-07-17,159.848448
2007-07-18,158.806589
2007-07-19,160.242370
2007-07-20,157.531166
2007-07-23,158.532947
2007-07-24,154.826621
2007-07-25,153.927849
2007-07-26,146.747550
2007-07-27,142.578193
2007-07-30,144.390019
2007-07-31,144.252093
2007-08-01,143.491071
2007-08-02,145.004518
2007-08-03,140.857875
2007-08-06,143.161070
2007-08-07,143.767566
2007-08-08,147.193830
2007-08-09,140.563037
2007-08-10,138.925128
2007-08-13,139.204890
2007-08-14,136.011206
2007-08-15,133.142922
2007-08-16,131.009567
2007-08-17,133.921064
2007-08-20,134.465290
2007-08-21,134.466340
2007-08-22,136.793765
2007-08-23,137.048525
2007-08-24,139.080854
2007-08-27,138.032985
2007-08-28,134.789220
2007-08-29,138.172121
2007-08-30,137.681040
2007-08-31,139.568906
2007-09-03,139.642236
2007-09-04,141.451193
2007-09-05,139.920812
2007-09-06,140.591673
2007-09-07,138.957951
2007-09-10,138.966517
2007-09-11,141.280384
2007-09-12,141.434987
2007-09-13,142.251512
2007-09-14,141.797896
2007-09-17,140.556051
2007-09-18,145.434106
2007-09-19,146.602620
2007-09-20,146.303799
2007-09-21,147.382081
2007-09-24,146.861916
2007-09-25,146.629809
2007-09-26,147.526393
2007-09-27,149.879532
2007-09-28,149.675268
2007-10-01,151.538908
2007-10-02,150.261440
2007-10-03,149.511182
2007-10-04,150.394759
2007-10-05,152.453874
2007-10-08,150.761781
2007-10-09,152.657861
2007-10-10,152.810059
2007-10-11,153.570741
2007-10-12,154.261868
2007-10-15,152.908244
2007-10-16,151.139343
2007-10-17,152.031591
2007-10-18,152.971604
2007-10-19,148.796864
2007-10-22,147.519288
2007-10-23,150.428233
2007-10-24,150.013613
2007-10-25,151.239621
2007-10-26,154.758173
2007-10-29,156.620134
2007-10-30,154.811899
2007-10-31,157.863640
2007-11-01,152.631984
2007-11-02,154.177971
2007-11-05,152.433052
2007-11-06,155.753888
2007-11-07,152.096931
2007-11-08,152.007334
2007-11-09,149.068901
2007-11-12,145.446636
2007-11-13,149.490399
2007-11-14,149.360284
2007-11-15,147.018037
2007-11-16,147.950862
2007-11-19,145.015787
2007-11-20,147.429341
2007-11-21,144.952250
2007-11-22,144.952206
2007-11-23,148.151808
2007-11-26,145.445810
2007-11-27,146.681771
2007-11-28,150.190292
2007-11-29,150.272825
2007-11-30,150.443783
2007-12-03,150.203303
2007-12-04,149.873209
2007-12-05,151.590539
2007-12-06,153.128600
2007-12-07,152.141812
2007-12-10,153.333908
2007-12-11,150.060509
2007-12-12,152.013032
2007-12-13,150.329334
2007-12-14,146.906553
2007-12-17,144.057859
2007-12-18,145.264541
2007-12-19,144.992562
2007-12-20,145.672823
2007-12-21,148.292526
2007-12-24,149.654869
2007-12-25,149.713799
2007-12-26,150.416200
2007-12-27,149.279758
2007-12-28,150.002616
2007-12-31,148.932685
2008-01-02,147.996024
2008-01-03,147.961322
2008-01-04,144.120130
2008-01-07,143.837808
2008-01-08,142.572761
2008-01-09,144.304433
2008-01-10,145.104114
2008-01-11,143.415011
2008-01-14,145.598059
2008-01-15,141.413563
2008-01-16,139.194093
2008-01-17,136.032567
2008-01-18,135.721193
2008-01-21,135.959606
2008-01-22,133.518853
2008-01-23,135.089038
2008-01-24,137.045229
2008-01-25,135.403078
2008-01-28,137.982616
2008-01-29,138.362660
2008-01-30,138.005198
2008-01-31,140.493521
2008-02-01,142.075848
2008-02-04,140.996892
2008-02-05,136.166302
2008-02-06,135.579203
2008-02-07,135.948200
2008-02-08,136.036718
2008-02-11,136.761857
2008-02-12,137.809176
2008-02-13,139.192205
2008-02-14,138.283382
2008-02-15,138.571145
2008-02-18,138.434775
2008-02-19,139.671947
2008-02-20,139.959116
2008-02-21,139.060195
2008-02-22,140.547647
2008-02-25,142.545266
2008-02-26,144.653272
2008-02-27,145.234077
2008-02-28,145.375664
2008-02-29,142.011915
2008-03-03,142.700390
2008-03-04,140.949466
2008-03-05,142.661571
2008-03-06,139.924577
2008-03-07,138.673434
2008-03-10,137.197570
2008-03-11,141.433933
2008-03-12,141.481156
2008-03-13,142.914227
2008-03-14,140.215117
2008-03-17,137.521516
2008-03-18,142.608960
2008-03-19,137.232983
2008-03-20,138.667876
2008-03-21,138.640311
2008-03-24,140.382735
2008-03-25,141.706182
2008-03-26,142.023771
2008-03-27,141.159093
2008-03-28,140.112611
2008-03-31,140.579403
2008-04-01,143.743662
2008-04-02,143.945621
2008-04-03,144.165736
2008-04-04,145.013244
2008-04-07,145.502089
2008-04-08,144.791823
2008-04-09,144.683184
2008-04-10,144.617678
2008-04-11,142.400650
2008-04-14,142.142796
2008-04-15,142.995704
2008-04-16,146.520294
2008-04-17,145.607897
2008-04-18,147.448462
2008-04-21,147.663332
2008-04-22,147.014340
2008-04-23,147.355132
2008-04-24,146.580649
2008-04-25,147.574732
2008-04-28,147.795462
2008-04-29,146.314846
2008-04-30,146.233933
2008-05-01,147.419967
2008-05-02,148.549377
2008-05-05,148.866398
2008-05-06,150.060200
2008-05-07,147.376444
2008-05-08,148.278957
2008-05-09,147.653777
2008-05-12,149.300914
2008-05-13,148.976256
2008-05-14,149.125320
2008-05-15,151.131739
2008-05-16,152.362138
2008-05-19,152.197029
2008-05-20,151.405827
2008-05-21,149.958065
2008-05-22,150.464004
2008-05-23,148.991660
2008-05-26,149.011493
2008-05-27,149.051946
2008-05-28,149.524677
2008-05-29,149.353580
2008-05-30,149.844406
2008-06-02,148.587479
2008-06-03,147.753138
2008-06-04,147.314875
2008-06-05,150.919065
2008-06-06,147.691256
2008-06-09,147.542269
2008-06-10,145.819009
2008-06-11,144.215435
2008-06-12,144.150354
2008-06-13,146.083052
2008-06-16,146.514190
2008-06-17,146.032072
2008-06-18,144.888083
2008-06-19,145.111936
2008-06-20,142.564585
2008-06-23,142.389647
2008-06-24,142.002625
2008-06-25,143.143511
2008-06-26,140.009192
2008-06-27,140.097792
2008-06-30,140.595507
2008-07-01,140.874115
2008-07-02,138.991546
2008-07-03,138.797167
2008-07-04,138.764269
2008-07-07,137.033815
2008-07-08,137.899054
2008-07-09,135.635219
2008-07-10,137.182802
2008-07-11,136.056395
2008-07-14,135.424169
2008-07-15,133.550867
2008-07-16,135.885649
2008-07-17,136.505451
2008-07-18,136.461833
2008-07-21,136.962211
2008-07-22,137.439855
2008-07-23,136.866536
2008-07-24,134.012422
2008-07-25,134.459972
2008-07-28,132.652460
2008-07-29,134.406774
2008-07-30,136.060072
2008-07-31,134.291392
2008-08-01,133.245814
2008-08-04,131.836288
2008-08-05,134.320262
2008-08-06,134.241185
2008-08-07,131.913679
2008-08-08,133.170151
2008-08-11,133.283409
2008-08-12,131.907947
2008-08-13,131.158640
2008-08-14,131.484586
2008-08-15,131.502760
2008-08-18,130.311174
2008-08-19,129.134730
2008-08-20,129.977580
2008-08-21,130.300778
2008-08-22,131.267642
2008-08-25,129.200537
2008-08-26,129.745363
2008-08-27,130.881765
2008-08-28,132.484110
2008-08-29,131.028736
2008-09-01,131.018570
2008-09-02,130.457697
2008-09-03,130.190606
2008-09-04,126.126201
2008-09-05,126.585734
2008-09-08,128.701879
2008-09-09,124.943378
2008-09-10,125.947223
2008-09-11,126.962835
2008-09-12,126.995326
2008-09-15,122.673303
2008-09-16,124.293753
2008-09-17,118.131845
2008-09-18,123.063485
2008-09-19,127.158070
2008-09-22,122.720488
2008-09-23,120.872903
2008-09-24,121.052617
2008-09-25,123.219850
