# portfodor simdata v1
# id: URTH
# name: iShares MSCI World — réplication 60/40 US/international
# method: 0.60×VFINX + 0.40×VTMGX, frais 0.24 %/an
# validation: corr=0.899 (hebdo 0.965) beta=0.97 TE=7.5%/an CAGR sim 12.32% vs réel 12.18% (overlap 3623 j de 2012-01-12 à 2026-06-11) vs URTH
# generated: 2026-06-12
date,close
2004-02-25,93.986148
2004-02-26,93.858376
2004-02-27,94.065126
2004-03-01,95.233663
2004-03-02,94.643676
2004-03-03,94.218786
2004-03-04,94.658662
2004-03-05,95.293681
2004-03-08,94.693961
2004-03-09,94.284538
2004-03-10,92.843263
2004-03-11,91.150074
2004-03-12,91.914551
2004-03-15,90.706667
2004-03-16,91.589522
2004-03-17,92.616490
2004-03-18,92.637015
2004-03-19,91.969581
2004-03-22,90.600196
2004-03-23,90.647460
2004-03-24,90.435939
2004-03-25,91.857908
2004-03-26,91.674969
2004-03-29,92.979593
2004-03-30,93.122814
2004-03-31,93.413283
2004-04-01,94.199350
2004-04-02,94.807007
2004-04-05,95.120543
2004-04-06,94.935426
2004-04-07,94.805220
2004-04-08,94.704131
2004-04-12,95.035493
2004-04-13,93.926185
2004-04-14,93.295423
2004-04-15,93.162343
2004-04-16,93.857718
2004-04-19,93.874815
2004-04-20,93.117144
2004-04-21,92.971829
2004-04-22,94.006945
2004-04-23,94.043517
2004-04-26,93.992148
2004-04-27,94.079198
2004-04-28,92.570484
2004-04-29,92.038867
2004-04-30,91.504996
2004-05-03,92.090588
2004-05-04,92.728806
2004-05-05,93.245724
2004-05-06,92.178850
2004-05-07,90.763238
2004-05-10,88.787712
2004-05-11,89.415157
2004-05-12,89.772097
2004-05-13,89.571984
2004-05-14,89.366245
2004-05-17,88.468355
2004-05-18,89.126778
2004-05-19,89.959411
2004-05-20,89.490107
2004-05-21,90.165505
2004-05-24,90.296909
2004-05-25,91.415464
2004-05-26,91.723992
2004-05-27,92.749364
2004-05-28,92.510245
2004-06-01,92.494762
2004-06-02,92.821175
2004-06-03,92.201733
2004-06-04,92.701802
2004-06-07,94.338407
2004-06-08,94.423248
2004-06-09,93.391527
2004-06-10,93.854118
2004-06-14,92.734156
2004-06-15,93.396077
2004-06-16,93.599580
2004-06-17,93.606567
2004-06-18,93.997913
2004-06-21,93.766427
2004-06-22,93.641013
2004-06-23,94.281353
2004-06-24,94.618216
2004-06-25,94.181542
2004-06-28,94.512239
2004-06-29,94.290523
2004-06-30,94.562403
2004-07-01,93.733236
2004-07-02,93.677679
2004-07-06,92.726497
2004-07-07,93.131466
2004-07-08,92.758318
2004-07-09,93.023240
2004-07-12,93.063109
2004-07-13,93.100152
2004-07-14,92.798204
2004-07-15,92.227535
2004-07-16,92.171331
2004-07-19,91.980858
2004-07-20,92.329699
2004-07-21,91.307497
2004-07-22,91.289835
2004-07-23,90.309310
2004-07-26,90.036567
2004-07-27,90.574688
2004-07-28,90.528767
2004-07-29,91.168446
2004-07-30,91.314549
2004-08-02,91.596841
2004-08-03,91.334999
2004-08-04,90.962257
2004-08-05,89.987508
2004-08-06,88.991301
2004-08-09,88.928063
2004-08-10,89.864935
2004-08-11,89.447856
2004-08-12,88.698710
2004-08-13,88.901578
2004-08-16,89.876113
2004-08-17,89.958355
2004-08-18,90.677535
2004-08-19,90.814421
2004-08-20,91.169391
2004-08-23,91.080653
2004-08-24,90.901116
2004-08-25,91.423233
2004-08-26,91.676210
2004-08-27,91.980048
2004-08-30,91.471940
2004-08-31,91.683302
2004-09-01,92.073036
2004-09-02,92.774107
2004-09-03,92.335877
2004-09-07,93.087890
2004-09-08,92.927646
2004-09-09,92.829141
2004-09-10,93.473574
2004-09-13,93.750249
2004-09-14,93.955418
2004-09-15,93.062926
2004-09-16,93.341622
2004-09-17,93.716991
2004-09-20,93.275374
2004-09-21,94.000071
2004-09-22,92.966299
2004-09-23,92.676013
2004-09-24,92.639573
2004-09-27,92.149670
2004-09-28,92.607770
2004-09-29,93.009169
2004-09-30,93.243280
2004-10-01,94.666535
2004-10-04,94.855775
2004-10-05,94.980435
2004-10-06,95.381745
2004-10-07,94.729853
2004-10-08,94.584583
2004-10-11,94.658165
2004-10-12,94.005767
2004-10-13,93.515508
2004-10-14,93.032107
2004-10-15,93.398545
2004-10-18,93.652630
2004-10-19,93.471074
2004-10-20,93.337358
2004-10-21,93.645403
2004-10-22,93.095372
2004-10-25,92.925145
2004-10-26,93.835853
2004-10-27,95.092837
2004-10-28,95.333283
2004-10-29,95.308619
2004-11-01,95.566397
2004-11-02,95.852625
2004-11-03,96.986837
2004-11-04,98.126803
2004-11-05,98.557411
2004-11-08,98.496190
2004-11-09,98.352617
2004-11-10,98.307844
2004-11-11,99.080021
2004-11-12,99.949082
2004-11-15,100.098717
2004-11-16,99.560554
2004-11-17,100.336388
2004-11-18,100.297717
2004-11-19,99.546784
2004-11-22,99.658823
2004-11-23,99.767581
2004-11-24,100.254563
2004-11-26,100.709520
2004-11-29,100.664126
2004-11-30,100.226788
2004-12-01,101.535327
2004-12-02,101.524586
2004-12-03,101.806657
2004-12-06,101.676477
2004-12-07,101.006459
2004-12-08,100.719147
2004-12-09,100.689453
2004-12-10,100.587958
2004-12-13,101.658478
2004-12-14,101.933642
2004-12-15,102.541704
2004-12-16,102.174087
2004-12-17,101.516582
2004-12-20,102.063701
2004-12-21,102.456363
2004-12-22,102.966749
2004-12-23,103.313382
2004-12-27,103.443571
2004-12-28,103.929491
2004-12-29,103.772474
2004-12-30,104.101028
2004-12-31,104.016228
2005-01-03,103.305140
2005-01-04,102.225869
2005-01-05,101.685359
2005-01-06,101.752782
2005-01-07,101.581780
2005-01-10,101.913990
2005-01-11,101.585538
2005-01-12,101.991611
2005-01-13,101.304083
2005-01-14,101.586832
2005-01-18,102.131688
2005-01-19,101.633789
2005-01-20,100.679719
2005-01-21,100.369379
2005-01-24,100.316741
2005-01-25,100.436896
2005-01-26,101.215108
2005-01-27,101.242193
2005-01-28,100.878243
2005-01-31,101.668147
2005-02-01,102.207689
2005-02-02,102.614830
2005-02-03,102.175792
2005-02-04,103.178791
2005-02-07,103.030079
2005-02-08,102.866136
2005-02-09,102.393690
2005-02-10,102.977754
2005-02-11,103.619806
2005-02-14,104.026037
2005-02-15,104.398437
2005-02-16,104.213905
2005-02-17,103.921428
2005-02-18,104.045248
2005-02-22,103.377513
2005-02-23,103.373794
2005-02-24,103.999679
2005-02-25,104.948370
2005-02-28,104.661816
2005-03-01,105.135578
2005-03-02,104.822538
2005-03-03,104.998004
2005-03-04,106.202433
2005-03-07,106.172209
2005-03-08,106.066776
2005-03-09,105.189698
2005-03-10,105.386582
2005-03-11,104.961234
2005-03-14,105.081757
2005-03-15,104.566501
2005-03-16,104.061248
2005-03-17,104.095408
2005-03-18,103.955818
2005-03-21,103.367038
2005-03-22,102.303105
2005-03-23,102.110838
2005-03-24,102.019224
2005-03-28,102.092193
2005-03-29,101.320368
2005-03-30,102.560392
2005-03-31,102.519804
2005-04-01,102.077586
2005-04-04,101.889499
2005-04-05,102.444622
2005-04-06,102.715780
2005-04-07,103.486416
2005-04-08,102.686530
2005-04-11,103.003645
2005-04-12,103.190622
2005-04-13,102.306548
2005-04-14,101.257199
2005-04-15,99.844794
2005-04-18,99.704432
2005-04-19,100.457440
2005-04-20,99.300187
2005-04-21,101.107631
2005-04-22,100.585081
2005-04-25,101.225325
2005-04-26,100.244005
2005-04-27,100.373142
2005-04-28,99.346895
2005-04-29,100.536016
2005-05-02,100.726800
2005-05-03,100.794997
2005-05-04,102.080404
2005-05-05,101.961202
2005-05-06,101.858195
2005-05-09,102.167909
2005-05-10,101.153224
2005-05-11,101.479861
2005-05-12,100.390281
2005-05-13,99.964500
2005-05-16,100.491361
2005-05-17,101.037138
2005-05-18,101.899668
2005-05-19,102.351255
2005-05-20,102.052509
2005-05-23,102.651569
2005-05-24,102.661765
2005-05-25,102.332515
2005-05-26,102.814761
2005-05-27,102.961949
2005-05-31,102.256814
2005-06-01,103.155155
2005-06-02,103.341382
2005-06-03,102.754283
2005-06-06,102.953247
2005-06-07,103.103375
2005-06-08,103.181743
2005-06-09,103.223749
2005-06-10,102.915335
2005-06-13,102.867287
2005-06-14,103.231553
2005-06-15,103.491953
2005-06-16,103.835786
2005-06-17,104.716964
2005-06-20,104.387456
2005-06-21,104.339803
2005-06-22,104.436696
2005-06-23,103.441502
2005-06-24,102.842285
2005-06-27,102.715598
2005-06-28,103.489559
2005-06-29,103.369547
2005-06-30,102.763598
2005-07-01,102.931034
2005-07-05,103.398752
2005-07-06,102.895178
2005-07-07,102.721049
2005-07-08,103.847889
2005-07-11,104.727312
2005-07-12,105.156592
2005-07-13,104.973554
2005-07-14,105.384620
2005-07-15,105.293534
2005-07-18,104.900298
2005-07-19,105.120550
2005-07-20,105.999248
2005-07-21,105.579591
2005-07-22,106.041807
2005-07-25,105.515673
2005-07-26,105.626368
2005-07-27,106.206674
2005-07-28,106.824202
2005-07-29,106.372467
2005-08-01,106.757273
2005-08-02,107.615060
2005-08-03,107.877403
2005-08-04,107.116091
2005-08-05,106.303307
2005-08-08,106.454753
2005-08-09,107.163346
2005-08-10,107.636774
2005-08-11,108.571921
2005-08-12,108.064859
2005-08-15,108.178919
2005-08-16,107.058799
2005-08-17,107.120522
2005-08-18,106.503904
2005-08-19,106.707384
2005-08-22,107.324777
2005-08-23,106.830802
2005-08-24,106.176685
2005-08-25,106.402866
2005-08-26,105.974901
2005-08-29,106.243937
2005-08-30,105.772246
2005-08-31,107.133382
2005-09-01,107.867039
2005-09-02,107.872914
2005-09-06,109.122816
2005-09-07,109.249195
2005-09-08,108.688406
2005-09-09,109.712693
2005-09-12,109.391728
2005-09-13,108.523089
2005-09-14,108.546442
2005-09-15,108.534985
2005-09-16,109.352638
2005-09-19,108.749787
2005-09-20,108.350720
2005-09-21,107.723843
2005-09-22,107.738554
2005-09-23,107.655294
2005-09-26,108.062055
2005-09-27,107.905668
2005-09-28,108.413669
2005-09-29,109.374286
2005-09-30,109.398390
2005-10-03,109.010058
2005-10-04,108.366537
2005-10-05,106.954696
2005-10-06,106.383447
2005-10-07,106.736582
2005-10-10,106.083341
2005-10-11,106.108711
2005-10-12,105.536488
2005-10-13,104.951075
2005-10-14,106.052919
2005-10-17,105.929494
2005-10-18,104.709174
2005-10-19,105.651135
2005-10-20,104.191149
2005-10-21,104.523048
2005-10-24,106.012917
2005-10-25,106.047022
2005-10-26,105.730114
2005-10-27,104.959487
2005-10-28,106.201137
2005-10-31,107.046438
2005-11-01,106.970738
2005-11-02,108.051156
2005-11-03,108.617333
2005-11-04,108.084305
2005-11-07,108.383824
2005-11-08,108.030417
2005-11-09,108.066460
2005-11-10,108.741212
2005-11-11,109.098424
2005-11-14,108.815552
2005-11-15,108.213260
2005-11-16,108.377591
2005-11-17,109.666665
2005-11-18,110.081953
2005-11-21,110.740266
2005-11-22,110.925556
2005-11-23,111.554856
2005-11-25,111.493782
2005-11-28,110.814173
2005-11-29,110.903565
2005-11-30,110.225372
2005-12-01,111.702774
2005-12-02,111.955316
2005-12-05,111.877731
2005-12-06,112.158873
2005-12-07,111.678720
2005-12-08,111.680909
2005-12-09,112.137606
2005-12-12,112.700501
2005-12-13,113.237141
2005-12-14,113.680921
2005-12-15,113.121930
2005-12-16,113.314265
2005-12-19,112.841274
2005-12-20,112.900026
2005-12-21,113.111940
2005-12-22,113.644715
2005-12-23,113.722856
2005-12-27,112.833407
2005-12-28,113.384164
2005-12-29,113.105127
2005-12-30,112.423042
2006-01-03,114.790686
2006-01-04,115.677471
2006-01-05,115.566265
2006-01-06,116.814486
2006-01-09,117.029206
2006-01-10,116.577822
2006-01-11,117.219771
2006-01-12,116.581846
2006-01-13,116.624589
2006-01-17,115.747808
2006-01-18,114.934846
2006-01-19,116.027622
2006-01-20,113.969247
2006-01-23,114.716194
2006-01-24,114.996870
2006-01-25,115.154735
2006-01-26,116.268958
2006-01-27,117.122150
2006-01-30,117.011864
2006-01-31,116.963647
2006-02-01,117.252910
2006-02-02,116.095837
2006-02-03,115.457212
2006-02-06,115.553954
2006-02-07,114.680733
2006-02-08,115.265830
2006-02-09,115.363006
2006-02-10,115.457130
2006-02-13,114.933984
2006-02-14,115.863324
2006-02-15,116.083390
2006-02-16,116.789755
2006-02-17,116.520868
2006-02-21,116.446303
2006-02-22,117.209310
2006-02-23,117.194034
2006-02-24,117.448320
2006-02-27,117.945534
2006-02-28,116.817855
2006-03-01,117.839776
2006-03-02,117.340329
2006-03-03,117.199950
2006-03-06,116.707979
2006-03-07,116.042666
2006-03-08,116.162300
2006-03-09,116.090931
2006-03-10,116.875513
2006-03-13,117.536535
2006-03-14,118.804356
2006-03-15,119.189163
2006-03-16,119.472560
2006-03-17,119.803471
2006-03-20,119.913103
2006-03-21,119.098652
2006-03-22,119.910932
2006-03-23,119.204241
2006-03-24,119.505256
2006-03-27,119.426431
2006-03-28,118.849874
2006-03-29,119.476275
2006-03-30,119.983728
2006-03-31,119.340006
2006-04-03,119.963753
2006-04-04,120.875161
2006-04-05,121.420591
2006-04-06,121.368465
2006-04-07,120.090014
2006-04-10,120.300346
2006-04-11,119.296800
2006-04-12,119.235216
2006-04-13,119.326179
2006-04-17,119.379100
2006-04-18,121.301552
2006-04-19,121.810600
2006-04-20,121.894192
2006-04-21,122.263202
2006-04-24,121.936238
2006-04-25,121.689385
2006-04-26,122.162334
2006-04-27,122.609350
2006-04-28,122.582438
2006-05-01,122.537923
2006-05-02,123.619212
2006-05-03,122.960848
2006-05-04,123.543550
2006-05-05,125.077572
2006-05-08,125.131569
2006-05-09,125.381545
2006-05-10,125.098623
2006-05-11,123.709798
2006-05-12,122.175031
2006-05-15,122.040533
2006-05-16,121.713921
2006-05-17,119.065572
2006-05-18,118.477608
2006-05-19,118.657975
2006-05-22,117.481994
2006-05-23,117.586204
2006-05-24,117.364625
2006-05-25,118.701079
2006-05-26,119.637453
2006-05-30,117.908190
2006-05-31,118.764333
2006-06-01,119.868294
2006-06-02,120.457358
2006-06-05,118.464024
2006-06-06,117.450284
2006-06-07,116.617368
2006-06-08,115.545901
2006-06-09,115.465428
2006-06-12,113.972615
2006-06-13,112.103610
2006-06-14,113.148577
2006-06-15,115.859144
2006-06-16,115.256521
2006-06-19,114.359543
2006-06-20,114.549719
2006-06-21,115.677850
2006-06-22,115.361182
2006-06-23,115.185678
2006-06-26,115.636490
2006-06-27,114.545568
2006-06-28,115.088372
2006-06-29,118.144613
2006-06-30,118.712371
2006-07-03,119.696123
2006-07-05,118.315057
2006-07-06,118.923083
2006-07-07,118.404187
2006-07-10,118.693976
2006-07-11,118.991644
2006-07-12,117.429704
2006-07-13,115.796319
2006-07-14,114.965396
2006-07-17,114.224548
2006-07-18,114.209554
2006-07-19,116.476789
2006-07-20,115.924042
2006-07-21,115.389655
2006-07-24,117.333057
2006-07-25,118.006914
2006-07-26,117.792459
2006-07-27,118.265341
2006-07-28,119.916047
2006-07-31,119.624351
2006-08-01,118.813665
2006-08-02,119.963864
2006-08-03,119.786085
2006-08-04,120.217928
2006-08-07,119.424735
2006-08-08,119.148655
2006-08-09,119.191899
2006-08-10,119.384864
2006-08-11,118.884897
2006-08-14,119.193488
2006-08-15,121.034012
2006-08-16,122.129034
2006-08-17,122.244319
2006-08-18,122.407053
2006-08-21,122.174504
2006-08-22,122.097897
2006-08-23,121.511823
2006-08-24,121.718935
2006-08-25,121.444778
2006-08-28,122.046069
2006-08-29,122.347073
2006-08-30,122.638470
2006-08-31,122.575539
2006-09-01,123.282104
2006-09-05,123.670419
2006-09-06,122.128272
2006-09-07,121.249814
2006-09-08,121.603520
2006-09-11,121.262947
2006-09-12,122.553880
2006-09-13,122.774021
2006-09-14,122.865592
2006-09-15,122.799900
2006-09-18,123.060943
2006-09-19,122.751056
2006-09-20,123.395961
2006-09-21,123.051988
2006-09-22,122.754993
2006-09-25,123.436418
2006-09-26,124.182854
2006-09-27,124.630311
2006-09-28,124.812778
2006-09-29,124.547628
2006-10-02,124.518469
2006-10-03,124.644116
2006-10-04,125.863808
2006-10-05,126.315992
2006-10-06,125.692146
2006-10-09,125.675717
2006-10-10,126.059994
2006-10-11,125.794898
2006-10-12,126.970639
2006-10-13,127.083098
2006-10-16,127.579694
2006-10-17,126.958192
2006-10-18,127.224088
2006-10-19,127.618925
2006-10-20,127.904010
2006-10-23,128.484523
2006-10-24,128.463632
2006-10-25,129.038536
2006-10-26,129.760454
2006-10-27,128.774712
2006-10-30,128.772225
2006-10-31,128.884301
2006-11-01,128.323081
2006-11-02,128.353253
2006-11-03,128.037061
2006-11-06,129.547142
2006-11-07,129.979561
2006-11-08,129.974456
2006-11-09,129.194722
2006-11-10,129.753789
2006-11-13,129.741351
2006-11-14,130.660047
2006-11-15,130.790770
2006-11-16,130.890588
2006-11-17,130.861006
2006-11-20,130.406722
2006-11-21,130.760829
2006-11-22,131.523200
2006-11-24,131.160690
2006-11-27,129.528853
2006-11-28,130.033811
2006-11-29,131.654112
2006-11-30,131.901473
2006-12-01,131.611320
2006-12-04,132.681604
2006-12-05,133.116772
2006-12-06,133.142445
2006-12-07,132.935435
2006-12-08,133.230460
2006-12-11,133.226868
2006-12-12,133.326917
2006-12-13,133.697040
2006-12-14,134.730560
2006-12-15,134.672192
2006-12-18,134.152244
2006-12-19,134.552778
2006-12-20,134.547157
2006-12-21,134.195402
2006-12-22,133.627865
2006-12-26,134.127194
2006-12-27,135.115190
2006-12-28,135.004262
2006-12-29,134.486517
2007-01-03,134.816655
2007-01-04,134.838971
2007-01-05,133.515687
2007-01-08,133.794159
2007-01-09,133.863954
2007-01-10,133.458999
2007-01-11,134.229671
2007-01-12,135.350059
2007-01-16,135.372247
2007-01-17,135.347550
2007-01-18,135.029658
2007-01-19,135.720050
2007-01-22,135.140514
2007-01-23,135.840954
2007-01-24,136.874007
2007-01-25,135.262365
2007-01-26,134.978686
2007-01-29,134.966817
2007-01-30,135.852706
2007-01-31,136.358392
2007-02-01,137.498501
2007-02-02,137.563811
2007-02-05,137.222719
2007-02-06,137.663481
2007-02-07,138.038067
2007-02-08,137.634929
2007-02-09,136.900676
2007-02-12,136.405958
2007-02-13,137.686035
2007-02-14,139.129033
2007-02-15,139.371482
2007-02-16,139.226580
2007-02-20,139.574344
2007-02-21,139.084915
2007-02-22,139.216451
2007-02-23,139.268163
2007-02-26,139.323014
2007-02-27,134.487160
2007-02-28,134.873383
2007-03-01,134.141335
2007-03-02,132.618006
2007-03-05,130.929623
2007-03-06,133.473078
2007-03-07,133.297868
2007-03-08,134.514120
2007-03-09,134.675197
2007-03-12,135.154316
2007-03-13,132.371032
2007-03-14,132.793709
2007-03-15,133.498574
2007-03-16,133.229886
2007-03-19,134.881716
2007-03-20,135.772364
2007-03-21,137.967226
2007-03-22,138.271430
2007-03-23,138.432570
2007-03-26,138.512952
2007-03-27,137.698355
2007-03-28,136.758139
2007-03-29,137.443394
2007-03-30,137.229928
2007-04-02,137.702698
2007-04-03,139.076333
2007-04-04,139.361244
2007-04-05,139.859730
2007-04-09,139.760766
2007-04-10,140.493013
2007-04-11,139.652704
2007-04-12,140.545228
2007-04-13,140.908523
2007-04-16,142.592838
2007-04-17,142.614641
2007-04-18,142.713358
2007-04-19,142.352006
2007-04-20,143.812122
2007-04-23,143.127664
2007-04-24,143.020560
2007-04-25,144.457490
2007-04-26,144.021422
2007-04-27,143.939140
2007-04-30,142.924311
2007-05-01,143.223503
2007-05-02,144.234672
2007-05-03,144.709624
2007-05-04,145.344758
2007-05-07,145.792999
2007-05-08,145.213542
2007-05-09,145.811981
2007-05-10,143.560949
2007-05-11,145.184664
2007-05-14,144.846063
2007-05-15,144.775499
2007-05-16,145.657518
2007-05-17,145.356142
2007-05-18,146.423979
2007-05-21,146.328726
2007-05-22,146.308845
2007-05-23,146.502240
2007-05-24,145.062959
2007-05-25,145.799350
2007-05-29,146.166779
2007-05-30,147.047342
2007-05-31,147.333986
2007-06-01,148.113954
2007-06-04,148.462324
2007-06-05,147.729363
2007-06-06,146.178791
2007-06-07,143.633081
2007-06-08,145.057281
2007-06-11,145.218434
2007-06-12,143.497914
2007-06-13,145.534091
2007-06-14,146.339381
2007-06-15,147.701903
2007-06-18,147.625357
2007-06-19,147.817901
2007-06-20,146.122069
2007-06-21,146.908953
2007-06-22,145.239488
2007-06-25,144.774492
2007-06-26,144.377730
2007-06-27,145.363152
2007-06-28,145.442478
2007-06-29,145.750745
2007-07-02,147.427011
2007-07-03,148.020301
2007-07-05,147.902198
2007-07-06,148.513690
2007-07-09,148.817088
2007-07-10,146.994600
2007-07-11,147.876022
2007-07-12,150.490682
2007-07-13,150.737203
2007-07-16,150.447492
2007-07-17,150.217246
2007-07-18,149.760704
2007-07-19,150.572368
2007-07-20,148.945990
2007-07-23,149.677433
2007-07-24,146.855005
2007-07-25,147.153752
2007-07-26,143.347556
2007-07-27,141.047243
2007-07-30,142.885110
2007-07-31,141.761208
2007-08-01,142.307408
2007-08-02,142.852613
2007-08-03,139.278023
2007-08-06,142.442850
2007-08-07,142.928445
2007-08-08,145.174574
2007-08-09,140.708636
2007-08-10,140.141962
2007-08-13,140.259477
2007-08-14,137.958458
2007-08-15,135.741314
2007-08-16,135.446912
2007-08-17,138.160271
2007-08-20,138.324583
2007-08-21,138.454463
2007-08-22,140.607726
2007-08-23,140.821391
2007-08-24,142.630715
2007-08-27,141.445404
2007-08-28,138.142820
2007-08-29,141.405046
2007-08-30,140.608703
2007-08-31,142.643059
2007-09-04,144.057699
2007-09-05,142.128530
2007-09-06,142.847467
2007-09-07,140.609578
2007-09-10,140.276846
2007-09-11,142.398460
2007-09-12,142.497088
2007-09-13,143.486496
2007-09-14,143.160300
2007-09-17,141.930709
2007-09-18,146.082022
2007-09-19,147.222196
2007-09-20,146.608286
2007-09-21,147.422915
2007-09-24,146.955624
2007-09-25,147.041199
2007-09-26,147.756594
2007-09-27,148.962613
2007-09-28,148.837406
2007-10-01,150.764568
2007-10-02,150.595818
2007-10-03,149.941309
2007-10-04,150.352863
2007-10-05,151.833274
2007-10-08,151.014452
2007-10-09,152.454387
2007-10-10,152.158622
2007-10-11,151.799389
2007-10-12,152.637084
2007-10-15,151.244129
2007-10-16,149.831510
2007-10-17,150.440544
2007-10-18,150.628268
2007-10-19,147.134830
2007-10-22,147.244811
2007-10-23,148.949231
2007-10-24,148.547066
2007-10-25,148.640250
2007-10-26,151.046471
2007-10-29,151.902866
2007-10-30,150.837013
2007-10-31,152.874745
2007-11-01,148.802533
2007-11-02,149.382022
2007-11-05,148.035742
2007-11-06,150.017838
2007-11-07,146.220346
2007-11-08,146.529750
2007-11-09,144.083953
2007-11-12,142.349585
2007-11-13,146.461756
2007-11-14,145.498897
2007-11-15,143.474195
2007-11-16,144.147328
2007-11-19,141.180137
2007-11-20,142.660734
2007-11-21,140.140032
2007-11-23,142.911319
2007-11-26,140.085486
2007-11-27,142.131545
2007-11-28,145.927201
2007-11-29,145.760402
2007-11-30,146.725354
2007-12-03,145.918728
2007-12-04,144.945328
2007-12-05,147.004258
2007-12-06,148.878525
2007-12-07,148.723252
2007-12-10,149.863110
2007-12-11,146.168615
2007-12-12,147.659946
2007-12-13,146.645497
2007-12-14,144.079444
2007-12-17,141.494789
2007-12-18,142.545328
2007-12-19,141.948904
2007-12-20,142.533386
2007-12-21,144.969406
2007-12-24,145.972531
2007-12-26,146.313856
2007-12-27,144.931148
2007-12-28,145.472618
2007-12-31,144.574031
2008-01-02,143.071075
2008-01-03,143.107030
2008-01-04,139.580021
2008-01-07,139.849356
2008-01-08,138.036384
2008-01-09,139.798024
2008-01-10,140.313809
2008-01-11,138.207483
2008-01-14,139.855452
2008-01-15,135.967196
2008-01-16,134.458095
2008-01-17,131.357914
2008-01-18,131.069543
2008-01-22,128.250347
2008-01-23,129.634606
2008-01-24,132.227580
2008-01-25,130.667362
2008-01-28,132.494549
2008-01-29,133.483995
2008-01-30,132.803026
2008-01-31,134.868161
2008-02-01,136.506598
2008-02-04,135.379318
2008-02-05,130.438201
2008-02-06,129.757003
2008-02-07,129.936197
2008-02-08,129.375616
2008-02-11,129.797590
2008-02-12,131.559674
2008-02-13,132.930094
2008-02-14,131.821754
2008-02-15,131.776032
2008-02-19,132.437053
2008-02-20,132.759013
2008-02-21,131.837630
2008-02-22,132.960796
2008-02-25,134.821473
2008-02-26,136.290604
2008-02-27,136.494910
2008-02-28,135.279941
2008-02-29,131.849698
2008-03-03,131.737458
2008-03-04,130.791558
2008-03-05,131.954798
2008-03-06,129.512453
2008-03-07,128.368499
2008-03-10,126.553166
2008-03-11,130.918940
2008-03-12,130.303967
2008-03-13,130.895832
2008-03-14,128.292593
2008-03-17,126.311148
2008-03-18,131.254564
2008-03-19,127.527965
2008-03-20,129.894027
2008-03-24,131.773764
2008-03-25,133.029641
2008-03-26,132.484590
2008-03-27,131.619330
2008-03-28,130.921957
2008-03-31,131.554706
2008-04-01,135.841085
2008-04-02,135.810044
2008-04-03,136.099232
2008-04-04,136.424054
2008-04-07,136.776035
2008-04-08,136.050325
2008-04-09,135.058478
2008-04-10,135.086287
2008-04-11,132.880809
2008-04-14,132.495199
2008-04-15,133.310273
2008-04-16,136.651401
2008-04-17,136.154368
2008-04-18,138.259505
2008-04-21,138.359178
2008-04-22,137.252192
2008-04-23,137.677083
2008-04-24,137.799867
2008-04-25,139.046829
2008-04-28,139.110619
2008-04-29,138.300711
2008-04-30,138.137980
2008-05-01,139.943477
2008-05-02,140.588090
2008-05-05,140.323375
2008-05-06,141.225164
2008-05-07,138.756815
2008-05-08,139.582078
2008-05-09,138.626265
2008-05-12,140.104937
2008-05-13,139.830280
2008-05-14,140.253581
2008-05-15,142.017790
2008-05-16,142.685473
2008-05-19,142.657486
2008-05-20,141.417573
2008-05-21,139.426217
2008-05-22,140.177278
2008-05-23,138.438814
2008-05-27,138.859272
2008-05-28,139.240248
2008-05-29,139.434752
2008-05-30,139.929579
2008-06-02,138.605425
2008-06-03,137.863258
2008-06-04,137.615164
2008-06-05,140.048478
2008-06-06,136.007207
2008-06-09,135.996357
2008-06-10,134.831837
2008-06-11,132.725069
2008-06-12,132.807031
2008-06-13,134.492518
2008-06-16,134.724635
2008-06-17,134.403301
2008-06-18,133.058297
2008-06-19,133.267295
2008-06-20,130.617834
2008-06-23,130.616590
2008-06-24,130.132686
2008-06-25,131.273946
2008-06-26,127.802263
2008-06-27,127.702652
2008-06-30,128.022806
2008-07-01,127.887934
2008-07-02,125.479672
2008-07-03,125.787963
2008-07-07,125.007379
2008-07-08,126.350838
2008-07-09,124.178337
2008-07-10,124.958763
2008-07-11,123.346688
2008-07-14,122.640476
2008-07-15,121.017603
2008-07-16,123.745544
2008-07-17,125.314773
2008-07-18,125.565067
2008-07-21,125.937595
2008-07-22,127.032673
2008-07-23,127.636480
2008-07-24,124.964984
2008-07-25,125.319456
2008-07-28,123.242330
2008-07-29,125.313023
2008-07-30,127.175060
2008-07-31,125.582021
2008-08-01,124.480838
2008-08-04,123.279044
2008-08-05,126.621457
2008-08-06,126.991528
2008-08-07,124.677221
2008-08-08,126.653893
2008-08-11,127.276482
2008-08-12,125.851565
2008-08-13,124.923709
2008-08-14,125.144066
2008-08-15,125.182596
2008-08-18,123.856033
2008-08-19,122.462736
2008-08-20,123.195500
2008-08-21,123.579550
2008-08-22,124.701848
2008-08-25,122.602430
2008-08-26,122.950193
2008-08-27,123.906070
2008-08-28,125.685417
2008-08-29,124.458114
2008-09-02,123.560728
2008-09-03,123.210447
2008-09-04,118.990757
2008-09-05,118.950775
2008-09-08,121.421901
2008-09-09,117.495852
2008-09-10,118.289323
2008-09-11,119.092011
2008-09-12,120.131370
2008-09-15,114.716303
2008-09-16,115.985975
2008-09-17,110.618883
2008-09-18,115.272442
