# portfodor simdata v1
# id: RSSB
# name: Return Stacked Global Stocks & Bonds
# method: ref. RSSB-REF (100/100 stocks+bonds simulation, 1969→), real RSSB grafted from 2023
# validation: corr=1.000 (weekly 1.000) beta=1.00 TE=0.1%/yr CAGR sim 19.21% vs real 19.31% (overlap 629 d from 2023-12-05 to 2026-06-10) vs RSSB
# generated: 2026-06-13
date,close
1970-09-21,0.067047
1970-09-22,0.066988
1970-09-23,0.067899
1970-09-24,0.068171
1970-09-25,0.068647
1970-09-28,0.068636
1970-09-29,0.068813
1970-09-30,0.069116
1970-10-01,0.069065
1970-10-02,0.069785
1970-10-05,0.071091
1970-10-06,0.071489
1970-10-07,0.071622
1970-10-08,0.070480
1970-10-09,0.069883
1970-10-12,0.069121
1970-10-13,0.068804
1970-10-14,0.068739
1970-10-15,0.068930
1970-10-16,0.068374
1970-10-19,0.067646
1970-10-20,0.067812
1970-10-21,0.067685
1970-10-22,0.067249
1970-10-23,0.067710
1970-10-26,0.067174
1970-10-27,0.067244
1970-10-28,0.067468
1970-10-29,0.067735
1970-10-30,0.067696
1970-11-02,0.067997
1970-11-03,0.068277
1970-11-04,0.068480
1970-11-05,0.068537
1970-11-06,0.068749
1970-11-09,0.069395
1970-11-10,0.069151
1970-11-11,0.069169
1970-11-12,0.068836
1970-11-13,0.067932
1970-11-16,0.067929
1970-11-17,0.068152
1970-11-18,0.067900
1970-11-19,0.068661
1970-11-20,0.070417
1970-11-23,0.070968
1970-11-24,0.070613
1970-11-25,0.070811
1970-11-27,0.071418
1970-11-30,0.072337
1970-12-01,0.072889
1970-12-02,0.073976
1970-12-03,0.074583
1970-12-04,0.075214
1970-12-07,0.075400
1970-12-08,0.075036
1970-12-09,0.074555
1970-12-10,0.074790
1970-12-11,0.075205
1970-12-14,0.074628
1970-12-15,0.074104
1970-12-16,0.073823
1970-12-17,0.074090
1970-12-18,0.074315
1970-12-21,0.074077
1970-12-22,0.074003
1970-12-23,0.074112
1970-12-24,0.074821
1970-12-28,0.075354
1970-12-29,0.075860
1970-12-30,0.076171
1970-12-31,0.076088
1971-01-04,0.075313
1971-01-05,0.076070
1971-01-06,0.076575
1971-01-07,0.076761
1971-01-08,0.076848
1971-01-11,0.076927
1971-01-12,0.077620
1971-01-13,0.077483
1971-01-14,0.077911
1971-01-15,0.078010
1971-01-18,0.078891
1971-01-19,0.079244
1971-01-20,0.078920
1971-01-21,0.079369
1971-01-22,0.080155
1971-01-25,0.080852
1971-01-26,0.080831
1971-01-27,0.080626
1971-01-28,0.081033
1971-01-29,0.081668
1971-02-01,0.082174
1971-02-02,0.081922
1971-02-03,0.081896
1971-02-04,0.082075
1971-02-05,0.082809
1971-02-08,0.083642
1971-02-09,0.083374
1971-02-10,0.083333
1971-02-11,0.083935
1971-02-12,0.084129
1971-02-16,0.084324
1971-02-17,0.083764
1971-02-18,0.083529
1971-02-19,0.083190
1971-02-22,0.082294
1971-02-23,0.082309
1971-02-24,0.083188
1971-02-25,0.083774
1971-02-26,0.083095
1971-03-01,0.083377
1971-03-02,0.083678
1971-03-03,0.083820
1971-03-04,0.084929
1971-03-05,0.086005
1971-03-08,0.086708
1971-03-09,0.087754
1971-03-10,0.088221
1971-03-11,0.088965
1971-03-12,0.089298
1971-03-15,0.090649
1971-03-16,0.091093
1971-03-17,0.090962
1971-03-18,0.090758
1971-03-19,0.090573
1971-03-22,0.090568
1971-03-23,0.090732
1971-03-24,0.089701
1971-03-25,0.089570
1971-03-26,0.089552
1971-03-29,0.089385
1971-03-30,0.089721
1971-03-31,0.089204
1971-04-01,0.089378
1971-04-02,0.089196
1971-04-05,0.089241
1971-04-06,0.089994
1971-04-07,0.090473
1971-04-08,0.090123
1971-04-12,0.090460
1971-04-13,0.090703
1971-04-14,0.090610
1971-04-15,0.091029
1971-04-16,0.091022
1971-04-19,0.091280
1971-04-20,0.090394
1971-04-21,0.089700
1971-04-22,0.090007
1971-04-23,0.090387
1971-04-26,0.089977
1971-04-27,0.090057
1971-04-28,0.090016
1971-04-29,0.089715
1971-04-30,0.089129
1971-05-03,0.088468
1971-05-04,0.088655
1971-05-05,0.088326
1971-05-06,0.087956
1971-05-07,0.087961
1971-05-10,0.087846
1971-05-11,0.088018
1971-05-12,0.088061
1971-05-13,0.087549
1971-05-14,0.087098
1971-05-17,0.085563
1971-05-18,0.085394
1971-05-19,0.085898
1971-05-20,0.086684
1971-05-21,0.086361
1971-05-24,0.085876
1971-05-25,0.085729
1971-05-26,0.086137
1971-05-27,0.086411
1971-05-28,0.086110
1971-06-01,0.086584
1971-06-02,0.087647
1971-06-03,0.088073
1971-06-04,0.087945
1971-06-07,0.087406
1971-06-08,0.086583
1971-06-09,0.086289
1971-06-10,0.086405
1971-06-11,0.086898
1971-06-14,0.085638
1971-06-15,0.085390
1971-06-16,0.085739
1971-06-17,0.085720
1971-06-18,0.085022
1971-06-21,0.084648
1971-06-22,0.083824
1971-06-23,0.084518
1971-06-24,0.084088
1971-06-25,0.083993
1971-06-28,0.083808
1971-06-29,0.084342
1971-06-30,0.084994
1971-07-01,0.085323
1971-07-02,0.085885
1971-07-06,0.086131
1971-07-07,0.086448
1971-07-08,0.086706
1971-07-09,0.087154
1971-07-12,0.087798
1971-07-13,0.086930
1971-07-14,0.086932
1971-07-15,0.086909
1971-07-16,0.086761
1971-07-19,0.086296
1971-07-20,0.086460
1971-07-21,0.086407
1971-07-22,0.085943
1971-07-23,0.085470
1971-07-26,0.085001
1971-07-27,0.084419
1971-07-28,0.083678
1971-07-29,0.083308
1971-07-30,0.083196
1971-08-02,0.083643
1971-08-03,0.082258
1971-08-04,0.081887
1971-08-05,0.082401
1971-08-06,0.082270
1971-08-09,0.081791
1971-08-10,0.081777
1971-08-11,0.082579
1971-08-12,0.083770
1971-08-13,0.084171
1971-08-16,0.087684
1971-08-17,0.088883
1971-08-18,0.087631
1971-08-19,0.087254
1971-08-20,0.087137
1971-08-23,0.087325
1971-08-24,0.088405
1971-08-25,0.088186
1971-08-26,0.088102
1971-08-27,0.088322
1971-08-30,0.087814
1971-08-31,0.087713
1971-09-01,0.087872
1971-09-02,0.088280
1971-09-03,0.089499
1971-09-07,0.090103
1971-09-08,0.090364
1971-09-09,0.089760
1971-09-10,0.089096
1971-09-13,0.088568
1971-09-14,0.087892
1971-09-15,0.088140
1971-09-16,0.088328
1971-09-17,0.088639
1971-09-20,0.088142
1971-09-21,0.087620
1971-09-22,0.086905
1971-09-23,0.086804
1971-09-24,0.087169
1971-09-27,0.086963
1971-09-28,0.087299
1971-09-29,0.087385
1971-09-30,0.088175
1971-10-01,0.088815
1971-10-04,0.089222
1971-10-05,0.089014
1971-10-06,0.089588
1971-10-07,0.089909
1971-10-08,0.089374
1971-10-11,0.089106
1971-10-12,0.089520
1971-10-13,0.089316
1971-10-14,0.088597
1971-10-15,0.088477
1971-10-18,0.088101
1971-10-19,0.087980
1971-10-20,0.087166
1971-10-21,0.087104
1971-10-22,0.086639
1971-10-25,0.086056
1971-10-26,0.085706
1971-10-27,0.084854
1971-10-28,0.084979
1971-10-29,0.085582
1971-11-01,0.084940
1971-11-02,0.085103
1971-11-03,0.086644
1971-11-04,0.086478
1971-11-05,0.086162
1971-11-08,0.085869
1971-11-09,0.086148
1971-11-10,0.085339
1971-11-11,0.084722
1971-11-12,0.084894
1971-11-15,0.084806
1971-11-16,0.085600
1971-11-17,0.085317
1971-11-18,0.084808
1971-11-19,0.084424
1971-11-22,0.083672
1971-11-23,0.082660
1971-11-24,0.082682
1971-11-26,0.083845
1971-11-29,0.085041
1971-11-30,0.085787
1971-12-01,0.086958
1971-12-02,0.087151
1971-12-03,0.088333
1971-12-06,0.088040
1971-12-07,0.088518
1971-12-08,0.088100
1971-12-09,0.088540
1971-12-10,0.089430
1971-12-13,0.090025
1971-12-14,0.089322
1971-12-15,0.090064
1971-12-16,0.091296
1971-12-17,0.091645
1971-12-20,0.092580
1971-12-21,0.092704
1971-12-22,0.092104
1971-12-23,0.092208
1971-12-27,0.093021
1971-12-28,0.094841
1971-12-29,0.095149
1971-12-30,0.095262
1971-12-31,0.095862
1972-01-03,0.095096
1972-01-04,0.095758
1972-01-05,0.097018
1972-01-06,0.097173
1972-01-07,0.097461
1972-01-10,0.097527
1972-01-11,0.098161
1972-01-12,0.097673
1972-01-13,0.097488
1972-01-14,0.097974
1972-01-17,0.098387
1972-01-18,0.098573
1972-01-19,0.097970
1972-01-20,0.098195
1972-01-21,0.097588
1972-01-24,0.096580
1972-01-25,0.096556
1972-01-26,0.096686
1972-01-27,0.097980
1972-01-28,0.098779
1972-01-31,0.099182
1972-02-01,0.099307
1972-02-02,0.100387
1972-02-03,0.099746
1972-02-04,0.100369
1972-02-07,0.100287
1972-02-08,0.100215
1972-02-09,0.100905
1972-02-10,0.100743
1972-02-11,0.100769
1972-02-14,0.100229
1972-02-15,0.100836
1972-02-16,0.101191
1972-02-17,0.100935
1972-02-18,0.100820
1972-02-22,0.101683
1972-02-23,0.101362
1972-02-24,0.102015
1972-02-25,0.103284
1972-02-28,0.103691
1972-02-29,0.103787
1972-03-01,0.104588
1972-03-02,0.104845
1972-03-03,0.105241
1972-03-06,0.106340
1972-03-07,0.105975
1972-03-08,0.105909
1972-03-09,0.105543
1972-03-10,0.104315
1972-03-13,0.102994
1972-03-14,0.102895
1972-03-15,0.103130
1972-03-16,0.103588
1972-03-17,0.104165
1972-03-20,0.103826
1972-03-21,0.103152
1972-03-22,0.103453
1972-03-23,0.104185
1972-03-24,0.103495
1972-03-27,0.103614
1972-03-28,0.103148
1972-03-29,0.102414
1972-03-30,0.103786
1972-04-03,0.104453
1972-04-04,0.105107
1972-04-05,0.106500
1972-04-06,0.106928
1972-04-07,0.107134
1972-04-10,0.107541
1972-04-11,0.108140
1972-04-12,0.108557
1972-04-13,0.107368
1972-04-14,0.107138
1972-04-17,0.106635
1972-04-18,0.106627
1972-04-19,0.106749
1972-04-20,0.106907
1972-04-21,0.106396
1972-04-24,0.105572
1972-04-25,0.104993
1972-04-26,0.105157
1972-04-27,0.105783
1972-04-28,0.106133
1972-05-01,0.104854
1972-05-02,0.104504
1972-05-03,0.104311
1972-05-04,0.104529
1972-05-05,0.104834
1972-05-08,0.104687
1972-05-09,0.103043
1972-05-10,0.103708
1972-05-11,0.103629
1972-05-12,0.104359
1972-05-15,0.104824
1972-05-16,0.105079
1972-05-17,0.105818
1972-05-18,0.107708
1972-05-19,0.108587
1972-05-22,0.109336
1972-05-23,0.109843
1972-05-24,0.110392
1972-05-25,0.110861
1972-05-26,0.111832
1972-05-30,0.111853
1972-05-31,0.110732
1972-06-01,0.110913
1972-06-02,0.111723
1972-06-05,0.110786
1972-06-06,0.109602
1972-06-07,0.109689
1972-06-08,0.109447
1972-06-09,0.108195
1972-06-12,0.108314
1972-06-13,0.109350
1972-06-14,0.109358
1972-06-15,0.109473
1972-06-16,0.109220
1972-06-19,0.108891
1972-06-20,0.108715
1972-06-21,0.108740
1972-06-22,0.108049
1972-06-23,0.107730
1972-06-26,0.107260
1972-06-27,0.107155
1972-06-28,0.106852
1972-06-29,0.106155
1972-06-30,0.107154
1972-07-03,0.108247
1972-07-05,0.109385
1972-07-06,0.110553
1972-07-07,0.109576
1972-07-10,0.109302
1972-07-11,0.109253
1972-07-12,0.108816
1972-07-13,0.108103
1972-07-14,0.108967
1972-07-17,0.108266
1972-07-18,0.107722
1972-07-19,0.108378
1972-07-20,0.107854
1972-07-21,0.108684
1972-07-24,0.109641
1972-07-25,0.109013
1972-07-26,0.110209
1972-07-27,0.110106
1972-07-28,0.109985
1972-07-31,0.109807
1972-08-01,0.111121
1972-08-02,0.112689
1972-08-03,0.113351
1972-08-04,0.113453
1972-08-07,0.112730
1972-08-08,0.113200
1972-08-09,0.112862
1972-08-10,0.113641
1972-08-11,0.114791
1972-08-14,0.115055
1972-08-15,0.114143
1972-08-16,0.114199
1972-08-17,0.113445
1972-08-18,0.113835
1972-08-21,0.113681
1972-08-22,0.114223
1972-08-23,0.114105
1972-08-24,0.112360
1972-08-25,0.112190
1972-08-28,0.111818
1972-08-29,0.112188
1972-08-30,0.111993
1972-08-31,0.111890
1972-09-01,0.112900
1972-09-05,0.112495
1972-09-06,0.111079
1972-09-07,0.110060
1972-09-08,0.109115
1972-09-11,0.108089
1972-09-12,0.107750
1972-09-13,0.107863
1972-09-14,0.106883
1972-09-15,0.107063
1972-09-18,0.106778
1972-09-19,0.106101
1972-09-20,0.105860
1972-09-21,0.106054
1972-09-22,0.106173
1972-09-25,0.105664
1972-09-26,0.106123
1972-09-27,0.107742
1972-09-28,0.108098
1972-09-29,0.108957
1972-10-02,0.107639
1972-10-03,0.107103
1972-10-04,0.107032
1972-10-05,0.106287
1972-10-06,0.106576
1972-10-09,0.107073
1972-10-10,0.106948
1972-10-11,0.106972
1972-10-12,0.105691
1972-10-13,0.105530
1972-10-16,0.104695
1972-10-17,0.105719
1972-10-18,0.106542
1972-10-19,0.105966
1972-10-20,0.106955
1972-10-23,0.108297
1972-10-24,0.108966
1972-10-25,0.108849
1972-10-26,0.109759
1972-10-27,0.109577
1972-10-30,0.110055
1972-10-31,0.110385
1972-11-01,0.112158
1972-11-02,0.113765
1972-11-03,0.115153
1972-11-06,0.115447
1972-11-08,0.114340
1972-11-09,0.114572
1972-11-10,0.115640
1972-11-13,0.115931
1972-11-14,0.117304
1972-11-15,0.116936
1972-11-16,0.117916
1972-11-17,0.118075
1972-11-20,0.118488
1972-11-21,0.118170
1972-11-22,0.118802
1972-11-24,0.119057
1972-11-27,0.118489
1972-11-28,0.117696
1972-11-29,0.118453
1972-11-30,0.117947
1972-12-01,0.118354
1972-12-04,0.118821
1972-12-05,0.117894
1972-12-06,0.119276
1972-12-07,0.119794
1972-12-08,0.119671
1972-12-11,0.119961
1972-12-12,0.119801
1972-12-13,0.119647
1972-12-14,0.119216
1972-12-15,0.119674
1972-12-18,0.118059
1972-12-19,0.117018
1972-12-20,0.116778
1972-12-21,0.115954
1972-12-22,0.116762
1972-12-26,0.117035
1972-12-27,0.117454
1972-12-29,0.118540
1973-01-02,0.119469
1973-01-03,0.119892
1973-01-04,0.117795
1973-01-05,0.118456
1973-01-08,0.118155
1973-01-09,0.117552
1973-01-10,0.117115
1973-01-11,0.118562
1973-01-12,0.117823
1973-01-15,0.117172
1973-01-16,0.116961
1973-01-17,0.117671
1973-01-18,0.118133
1973-01-19,0.118173
1973-01-22,0.117616
1973-01-23,0.118319
1973-01-24,0.116857
1973-01-26,0.116092
1973-01-29,0.115070
1973-01-30,0.115303
1973-01-31,0.115463
1973-02-01,0.114108
1973-02-02,0.113469
1973-02-05,0.114032
1973-02-06,0.115073
1973-02-07,0.114668
1973-02-08,0.114536
1973-02-09,0.116358
1973-02-12,0.118216
1973-02-13,0.119407
1973-02-14,0.118093
1973-02-15,0.117037
1973-02-16,0.117786
1973-02-20,0.117853
1973-02-21,0.117339
1973-02-22,0.117669
1973-02-23,0.117416
1973-02-26,0.116483
1973-02-27,0.115294
1973-02-28,0.115861
1973-03-01,0.115022
1973-03-02,0.115728
1973-03-05,0.115490
1973-03-06,0.116183
1973-03-07,0.117073
1973-03-08,0.116634
1973-03-09,0.116539
1973-03-12,0.116660
1973-03-13,0.117149
1973-03-14,0.117974
1973-03-15,0.116698
1973-03-16,0.116133
1973-03-19,0.115233
1973-03-20,0.114419
1973-03-21,0.113142
1973-03-22,0.112358
1973-03-23,0.112952
1973-03-26,0.113662
1973-03-27,0.115618
1973-03-28,0.116543
1973-03-29,0.117531
1973-03-30,0.115889
1973-04-02,0.114831
1973-04-03,0.113814
1973-04-04,0.113294
1973-04-05,0.112585
1973-04-06,0.113276
1973-04-09,0.114466
1973-04-10,0.115889
1973-04-11,0.116009
1973-04-12,0.116296
1973-04-13,0.115800
1973-04-16,0.114900
1973-04-17,0.114272
1973-04-18,0.114814
1973-04-19,0.114943
1973-04-23,0.114423
1973-04-24,0.113120
1973-04-25,0.110584
1973-04-26,0.111694
1973-04-27,0.110135
1973-04-30,0.109518
1973-05-01,0.109288
1973-05-02,0.110318
1973-05-03,0.112244
1973-05-04,0.113014
1973-05-07,0.112732
1973-05-08,0.113597
1973-05-09,0.112567
1973-05-10,0.111701
1973-05-11,0.110581
1973-05-14,0.108272
1973-05-15,0.108995
1973-05-16,0.109110
1973-05-17,0.107634
1973-05-18,0.106939
1973-05-21,0.105698
1973-05-22,0.106687
1973-05-23,0.107287
1973-05-24,0.109813
1973-05-25,0.110429
1973-05-29,0.109972
1973-05-30,0.108394
1973-05-31,0.107738
1973-06-01,0.106968
1973-06-04,0.106217
1973-06-05,0.107784
1973-06-06,0.107507
1973-06-07,0.108782
1973-06-08,0.110018
1973-06-11,0.109530
1973-06-12,0.111046
1973-06-13,0.110066
1973-06-14,0.108909
1973-06-15,0.107464
1973-06-18,0.106050
1973-06-19,0.107085
1973-06-20,0.107778
1973-06-21,0.106782
1973-06-22,0.106592
1973-06-25,0.104907
1973-06-26,0.105699
1973-06-27,0.106336
1973-06-28,0.107424
1973-06-29,0.107081
1973-07-02,0.105648
1973-07-03,0.104091
1973-07-05,0.104246
1973-07-06,0.103971
1973-07-09,0.105092
1973-07-10,0.105662
1973-07-11,0.107092
1973-07-12,0.106380
1973-07-13,0.105705
1973-07-16,0.106818
1973-07-17,0.107034
1973-07-18,0.107337
1973-07-19,0.107818
1973-07-20,0.108147
1973-07-23,0.107882
1973-07-24,0.108044
1973-07-25,0.109018
1973-07-26,0.108750
1973-07-27,0.107870
1973-07-30,0.108217
1973-07-31,0.106737
1973-08-01,0.105271
1973-08-02,0.105211
1973-08-03,0.104261
1973-08-06,0.104354
1973-08-07,0.104102
1973-08-08,0.103291
1973-08-09,0.103911
1973-08-10,0.102784
1973-08-13,0.101067
1973-08-14,0.100392
1973-08-15,0.101038
1973-08-16,0.101217
1973-08-17,0.101648
1973-08-20,0.100265
1973-08-21,0.099582
1973-08-22,0.098877
1973-08-23,0.100627
1973-08-24,0.101559
1973-08-27,0.102292
1973-08-28,0.102638
1973-08-29,0.103724
1973-08-30,0.103790
1973-08-31,0.104075
1973-09-04,0.104112
1973-09-05,0.105552
1973-09-06,0.106344
1973-09-07,0.106454
1973-09-10,0.105465
1973-09-11,0.103851
1973-09-12,0.103297
1973-09-13,0.103233
1973-09-14,0.104800
1973-09-17,0.105059
1973-09-18,0.105552
1973-09-19,0.106808
1973-09-20,0.107679
1973-09-21,0.108322
1973-09-24,0.108180
1973-09-25,0.109291
1973-09-26,0.110148
1973-09-27,0.110418
1973-09-28,0.110381
1973-10-01,0.109646
1973-10-02,0.110091
1973-10-03,0.110261
1973-10-04,0.110226
1973-10-05,0.111801
1973-10-08,0.112063
1973-10-09,0.112763
1973-10-10,0.111732
1973-10-11,0.113657
1973-10-12,0.114620
1973-10-15,0.112833
1973-10-16,0.112249
1973-10-17,0.111750
1973-10-18,0.112048
1973-10-19,0.112282
1973-10-22,0.111934
1973-10-23,0.112432
1973-10-24,0.112666
1973-10-25,0.113003
1973-10-26,0.114238
1973-10-29,0.112978
1973-10-30,0.111123
1973-10-31,0.110547
1973-11-01,0.109423
1973-11-02,0.108164
1973-11-05,0.105709
1973-11-06,0.105917
1973-11-07,0.106733
1973-11-08,0.107521
1973-11-09,0.105651
1973-11-12,0.105140
1973-11-13,0.105119
1973-11-14,0.103233
1973-11-15,0.103186
1973-11-16,0.104475
1973-11-19,0.101294
1973-11-20,0.099387
1973-11-21,0.100467
1973-11-23,0.098962
1973-11-26,0.096467
1973-11-27,0.095697
1973-11-28,0.096810
1973-11-29,0.096306
1973-11-30,0.095407
1973-12-03,0.093582
1973-12-04,0.092725
1973-12-05,0.090850
1973-12-06,0.092542
1973-12-07,0.094365
1973-12-10,0.095120
1973-12-11,0.094066
1973-12-12,0.091539
1973-12-13,0.090572
1973-12-14,0.091479
1973-12-17,0.091954
1973-12-18,0.092701
1973-12-19,0.093264
1973-12-20,0.092976
1973-12-21,0.091245
1973-12-24,0.090394
1973-12-26,0.091273
1973-12-27,0.092431
1973-12-28,0.092721
1973-12-31,0.093529
1974-01-02,0.093252
1974-01-03,0.095130
1974-01-04,0.094474
1974-01-07,0.093061
1974-01-08,0.091813
1974-01-09,0.090702
1974-01-10,0.090476
1974-01-11,0.091887
1974-01-14,0.090761
1974-01-15,0.091757
1974-01-16,0.093282
1974-01-17,0.095152
1974-01-18,0.094303
1974-01-21,0.092787
1974-01-22,0.093384
1974-01-23,0.093819
1974-01-24,0.093308
1974-01-25,0.093620
1974-01-28,0.093553
1974-01-29,0.094057
1974-01-30,0.094839
1974-01-31,0.094958
1974-02-01,0.093472
1974-02-04,0.091996
1974-02-05,0.091552
1974-02-06,0.091774
1974-02-07,0.092008
1974-02-08,0.092341
1974-02-11,0.091507
1974-02-12,0.090796
1974-02-13,0.091278
1974-02-14,0.091393
1974-02-15,0.092406
1974-02-19,0.093452
1974-02-20,0.094587
1974-02-21,0.094999
1974-02-22,0.095533
1974-02-25,0.095444
1974-02-26,0.095517
1974-02-27,0.095826
1974-02-28,0.096305
1974-03-01,0.094621
1974-03-04,0.094008
1974-03-05,0.095150
1974-03-06,0.096363
1974-03-07,0.095802
1974-03-08,0.096834
1974-03-11,0.097698
1974-03-12,0.098302
1974-03-13,0.097339
1974-03-14,0.097456
1974-03-15,0.097002
1974-03-18,0.095350
1974-03-19,0.094897
1974-03-20,0.095268
1974-03-21,0.094611
1974-03-22,0.094458
1974-03-25,0.095269
1974-03-26,0.094922
1974-03-27,0.094076
1974-03-28,0.092214
1974-03-29,0.091486
1974-04-01,0.090579
1974-04-02,0.089976
1974-04-03,0.090362
1974-04-04,0.090320
1974-04-05,0.089244
1974-04-08,0.088931
1974-04-09,0.089351
1974-04-10,0.089136
1974-04-11,0.089289
1974-04-15,0.089986
1974-04-16,0.091529
1974-04-17,0.092716
1974-04-18,0.092838
1974-04-19,0.092016
1974-04-22,0.091172
1974-04-23,0.089510
1974-04-24,0.088301
1974-04-25,0.087125
1974-04-26,0.088310
1974-04-29,0.087596
1974-04-30,0.087997
1974-05-01,0.089459
1974-05-02,0.089868
1974-05-03,0.088769
1974-05-06,0.088611
1974-05-07,0.087468
1974-05-08,0.087061
1974-05-09,0.087378
1974-05-10,0.087415
1974-05-13,0.086931
1974-05-14,0.086848
1974-05-15,0.085992
1974-05-16,0.085675
1974-05-17,0.085053
1974-05-20,0.084643
1974-05-21,0.084987
1974-05-22,0.085002
1974-05-23,0.085388
1974-05-24,0.086727
1974-05-28,0.085607
1974-05-29,0.083806
1974-05-30,0.084572
1974-05-31,0.084622
1974-06-03,0.085931
1974-06-04,0.086870
1974-06-05,0.087410
1974-06-06,0.088641
1974-06-07,0.088435
1974-06-10,0.089360
1974-06-11,0.088234
1974-06-12,0.087960
1974-06-13,0.088454
1974-06-14,0.088338
1974-06-17,0.087713
1974-06-18,0.087114
1974-06-19,0.086551
1974-06-20,0.085463
1974-06-21,0.083990
1974-06-24,0.084078
1974-06-25,0.084455
1974-06-26,0.083016
