# portfodor simdata v1
# id: XS3022291473
# name: WisdomTree Enhanced Commodity Carry — carry strategy
# method: ref. CRRY-REF (commodity-carry simulation, 2008→), real CRRY grafted from 2025
# validation: corr=0.994 (weekly 0.999) beta=1.00 TE=2.8%/yr CAGR sim -14.27% vs real -12.69% (overlap 279 d from 2025-05-01 to 2026-06-10) vs XS3022291473
# generated: 2026-06-13
date,close
2008-07-03,3.694346
2008-07-07,3.716523
2008-07-08,3.737706
2008-07-09,3.742961
2008-07-10,3.734607
2008-07-11,3.743182
2008-07-14,3.760723
2008-07-15,3.764320
2008-07-16,3.749656
2008-07-17,3.772514
2008-07-18,3.775117
2008-07-21,3.781707
2008-07-22,3.792282
2008-07-23,3.787580
2008-07-24,3.790185
2008-07-25,3.794120
2008-07-28,3.791409
2008-07-29,3.792687
2008-07-30,3.780008
2008-07-31,3.790589
2008-08-01,3.789872
2008-08-04,3.824717
2008-08-05,3.789767
2008-08-06,3.755809
2008-08-07,3.753095
2008-08-08,3.800248
2008-08-11,3.803521
2008-08-12,3.796155
2008-08-13,3.788788
2008-08-14,3.799377
2008-08-15,3.810964
2008-08-18,3.808585
2008-08-19,3.798223
2008-08-20,3.809148
2008-08-21,3.803442
2008-08-22,3.833000
2008-08-26,3.809992
2008-08-27,3.795633
2008-08-28,3.842169
2008-08-29,3.853769
2008-09-02,3.911964
2008-09-03,3.906928
2008-09-04,3.904221
2008-09-05,3.903844
2008-09-08,3.893145
2008-09-09,3.902756
2008-09-10,3.887061
2008-09-11,3.883020
2008-09-12,3.878977
2008-09-15,3.864277
2008-09-16,3.845911
2008-09-17,3.797895
2008-09-18,3.843481
2008-09-19,3.842099
2008-09-22,3.841716
2008-09-23,3.809348
2008-09-24,3.839619
2008-09-25,3.843234
2008-09-26,3.871513
2008-09-29,3.918460
2008-09-30,3.911416
2008-10-01,3.878038
2008-10-02,3.898993
2008-10-03,3.902282
2008-10-06,3.947248
2008-10-07,3.942537
2008-10-08,3.963838
2008-10-09,3.981138
2008-10-10,4.009447
2008-10-13,3.998404
2008-10-14,3.998699
2008-10-15,4.007334
2008-10-16,3.999623
2008-10-17,3.997917
2008-10-20,4.007554
2008-10-21,4.006516
2008-10-22,4.002474
2008-10-23,4.021125
2008-10-24,4.023425
2008-10-27,4.038742
2008-10-28,4.043046
2008-10-29,4.034332
2008-10-30,4.074693
2008-10-31,4.068316
2008-11-03,4.082641
2008-11-04,4.073593
2008-11-05,4.079570
2008-11-06,4.092898
2008-11-07,4.121924
2008-11-10,4.086821
2008-11-11,4.116520
2008-11-12,4.124843
2008-11-13,4.134167
2008-11-14,4.143495
2008-11-17,4.136115
2008-11-18,4.137758
2008-11-19,4.118011
2008-11-20,4.149064
2008-11-21,4.131656
2008-11-24,4.101876
2008-11-25,4.161016
2008-11-26,4.113515
2008-11-28,4.150932
2008-12-01,4.182335
2008-12-02,4.214078
2008-12-03,4.240475
2008-12-04,4.305002
2008-12-05,4.330071
2008-12-08,4.369193
2008-12-09,4.359146
2008-12-10,4.328355
2008-12-11,4.331351
2008-12-12,4.350743
2008-12-15,4.351399
2008-12-16,4.342016
2008-12-17,4.379819
2008-12-18,4.397882
2008-12-19,4.421303
2008-12-22,4.425647
2008-12-23,4.386806
2008-12-24,4.384451
2008-12-29,4.394485
2008-12-30,4.427290
2008-12-31,4.409199
2009-01-02,4.367998
2009-01-05,4.355594
2009-01-06,4.327110
2009-01-07,4.409162
2009-01-08,4.468781
2009-01-09,4.462076
2009-01-12,4.528744
2009-01-13,4.510985
2009-01-14,4.550524
2009-01-15,4.560914
2009-01-16,4.565608
2009-01-20,4.534104
2009-01-21,4.386286
2009-01-22,4.413763
2009-01-23,4.382576
2009-01-26,4.371501
2009-01-27,4.509627
2009-01-28,4.516332
2009-01-29,4.556906
2009-01-30,4.529073
2009-02-02,4.529742
2009-02-03,4.499219
2009-02-04,4.537120
2009-02-05,4.524708
2009-02-06,4.599185
2009-02-09,4.626030
2009-02-10,4.670663
2009-02-11,4.701208
2009-02-12,4.723704
2009-02-13,4.721368
2009-02-17,4.773069
2009-02-18,4.735828
2009-02-19,4.746584
2009-02-20,4.752306
2009-02-23,4.770452
2009-02-24,4.740585
2009-02-25,4.711051
2009-02-26,4.693601
2009-02-27,4.674806
2009-03-02,4.714111
2009-03-03,4.674825
2009-03-04,4.616386
2009-03-05,4.678875
2009-03-06,4.672837
2009-03-09,4.650672
2009-03-10,4.716873
2009-03-11,4.753513
2009-03-12,4.693710
2009-03-13,4.677252
2009-03-16,4.659112
2009-03-17,4.678616
2009-03-18,4.761992
2009-03-19,4.718977
2009-03-20,4.735128
2009-03-23,4.754979
2009-03-24,4.734818
2009-03-25,4.733487
2009-03-26,4.757378
2009-03-27,4.840466
2009-03-30,4.890941
2009-03-31,4.840173
2009-04-01,4.865088
2009-04-02,4.832140
2009-04-03,4.823750
2009-04-06,4.872896
2009-04-07,4.960410
2009-04-08,4.948662
2009-04-09,4.919074
2009-04-14,4.920784
2009-04-15,4.916772
2009-04-16,4.907709
2009-04-17,4.876427
2009-04-20,4.935706
2009-04-21,4.942804
2009-04-22,4.918589
2009-04-23,4.912890
2009-04-24,4.898771
2009-04-27,4.930793
2009-04-28,4.939578
2009-04-29,4.927143
2009-04-30,4.909989
2009-05-01,4.860153
2009-05-05,4.853775
2009-05-06,4.790450
2009-05-07,4.770585
2009-05-08,4.711288
2009-05-11,4.716018
2009-05-12,4.697491
2009-05-13,4.708962
2009-05-14,4.692455
2009-05-15,4.734267
2009-05-18,4.689777
2009-05-19,4.709004
2009-05-20,4.685074
2009-05-21,4.768715
2009-05-22,4.782557
2009-05-26,4.757953
2009-05-27,4.785289
2009-05-28,4.780919
2009-05-29,4.760357
2009-06-01,4.706053
2009-06-02,4.776581
2009-06-03,4.884235
2009-06-04,4.861649
2009-06-05,4.873820
2009-06-08,4.899830
2009-06-09,4.875215
2009-06-10,4.848909
2009-06-11,4.801669
2009-06-12,4.813840
2009-06-15,4.780434
2009-06-16,4.774033
2009-06-17,4.764256
2009-06-18,4.773389
2009-06-19,4.790627
2009-06-22,4.804153
2009-06-23,4.793699
2009-06-24,4.832225
2009-06-25,4.807921
2009-06-26,4.802871
2009-06-29,4.789711
2009-06-30,4.802567
2009-07-01,4.839755
2009-07-02,4.894184
2009-07-06,4.922260
2009-07-07,4.931750
2009-07-08,4.965579
2009-07-09,4.962565
2009-07-10,4.951775
2009-07-13,4.941659
2009-07-14,4.922076
2009-07-15,4.944080
2009-07-16,4.899469
2009-07-17,4.888671
2009-07-20,4.898164
2009-07-21,4.900555
2009-07-22,4.927979
2009-07-23,4.942552
2009-07-24,4.916190
2009-07-27,4.913846
2009-07-28,4.940602
2009-07-29,5.004924
2009-07-30,4.952500
2009-07-31,4.900407
2009-08-03,4.827658
2009-08-04,4.872359
2009-08-05,4.863240
2009-08-06,4.903887
2009-08-07,4.916776
2009-08-10,4.955400
2009-08-11,4.971005
2009-08-12,4.967986
2009-08-13,4.994092
2009-08-14,5.017492
2009-08-17,5.032089
2009-08-18,5.016201
2009-08-19,4.987099
2009-08-20,4.999325
2009-08-21,4.998678
2009-08-24,4.981766
2009-08-25,4.994334
2009-08-26,5.014359
2009-08-27,5.019814
2009-08-28,5.020862
2009-09-01,5.054791
2009-09-02,5.038214
2009-09-03,5.064013
2009-09-04,5.047436
2009-09-08,5.021361
2009-09-09,5.028853
2009-09-10,4.997008
2009-09-11,5.041127
2009-09-14,4.999442
2009-09-15,4.967927
2009-09-16,4.901806
2009-09-17,4.935754
2009-09-18,4.946296
2009-09-21,4.997557
2009-09-22,4.980281
2009-09-23,4.973523
2009-09-24,4.985769
2009-09-25,4.979010
2009-09-28,4.986167
2009-09-29,4.991966
2009-09-30,4.967553
2009-10-01,5.028691
2009-10-02,5.009709
2009-10-05,4.944546
2009-10-06,4.943214
2009-10-07,4.973124
2009-10-08,4.972133
2009-10-09,4.993559
2009-10-12,4.968792
2009-10-13,4.992938
2009-10-14,4.999422
2009-10-15,4.987221
2009-10-16,4.969241
2009-10-19,4.958735
2009-10-20,4.960121
2009-10-21,4.946553
2009-10-22,4.956435
2009-10-23,4.978555
2009-10-26,4.994900
2009-10-27,4.986090
2009-10-28,5.009917
2009-10-29,4.999747
2009-10-30,5.025278
2009-11-02,5.034831
2009-11-03,5.036904
2009-11-04,5.046798
2009-11-05,5.062137
2009-11-06,5.103329
2009-11-09,5.097923
2009-11-10,5.100341
2009-11-11,5.103779
2009-11-12,5.132398
2009-11-13,5.132097
2009-11-16,5.102869
2009-11-17,5.102906
2009-11-18,5.127108
2009-11-19,5.146208
2009-11-20,5.145906
2009-11-23,5.149351
2009-11-24,5.174244
2009-11-25,5.153857
2009-11-27,5.175009
2009-11-30,5.197185
2009-12-01,5.199272
2009-12-02,5.243931
2009-12-03,5.272588
2009-12-04,5.279450
2009-12-07,5.294147
2009-12-08,5.269669
2009-12-09,5.281301
2009-12-10,5.249322
2009-12-11,5.248348
2009-12-14,5.227266
2009-12-15,5.185052
2009-12-16,5.164985
2009-12-17,5.144916
2009-12-18,5.150068
2009-12-21,5.164767
2009-12-22,5.152193
2009-12-23,5.126320
2009-12-24,5.135223
2009-12-29,5.116847
2009-12-30,5.116543
2009-12-31,5.119309
2010-01-04,5.092741
2010-01-05,5.104374
2010-01-06,5.078484
2010-01-07,5.104105
2010-01-08,5.107212
2010-01-11,5.146145
2010-01-12,5.149255
2010-01-13,5.133938
2010-01-14,5.161620
2010-01-15,5.163025
2010-01-19,5.208805
2010-01-20,5.220454
2010-01-21,5.217085
2010-01-22,5.196985
2010-01-25,5.203856
2010-01-26,5.239412
2010-01-27,5.269167
2010-01-28,5.278436
2010-01-29,5.284290
2010-02-01,5.288096
2010-02-02,5.272773
2010-02-03,5.300492
2010-02-04,5.315916
2010-02-05,5.320409
2010-02-08,5.322168
2010-02-09,5.326662
2010-02-10,5.310994
2010-02-11,5.295665
2010-02-12,5.297082
2010-02-16,5.287561
2010-02-17,5.287268
2010-02-18,5.274668
2010-02-19,5.254202
2010-02-22,5.268609
2010-02-23,5.294986
2010-02-24,5.287854
2010-02-25,5.301240
2010-02-26,5.287951
2010-03-01,5.313995
2010-03-02,5.288732
2010-03-03,5.279887
2010-03-04,5.312093
2010-03-05,5.315224
2010-03-08,5.331356
2010-03-09,5.331407
2010-03-10,5.323246
2010-03-11,5.349650
2010-03-12,5.339435
2010-03-15,5.342225
2010-03-16,5.329954
2010-03-17,5.332744
2010-03-18,5.349915
2010-03-19,5.357158
2010-03-22,5.358238
2010-03-23,5.352813
2010-03-24,5.359373
2010-03-25,5.398813
2010-03-26,5.392362
2010-03-29,5.375633
2010-03-30,5.370549
2010-03-31,5.447345
2010-04-01,5.451173
2010-04-06,5.507427
2010-04-07,5.533535
2010-04-08,5.587061
2010-04-09,5.593301
2010-04-12,5.602626
2010-04-13,5.560879
2010-04-14,5.550320
2010-04-15,5.570614
2010-04-16,5.596053
2010-04-19,5.618068
2010-04-20,5.593794
2010-04-21,5.606896
2010-04-22,5.595650
2010-04-23,5.588861
2010-04-26,5.604365
2010-04-27,5.625704
2010-04-28,5.622690
2010-04-29,5.644376
2010-04-30,5.646508
2010-05-04,5.675406
2010-05-05,5.682344
2010-05-06,5.690314
2010-05-07,5.698972
2010-05-10,5.689782
2010-05-11,5.711828
2010-05-12,5.708474
2010-05-13,5.706149
2010-05-14,5.699018
2010-05-17,5.674373
2010-05-18,5.660714
2010-05-19,5.641215
2010-05-20,5.627895
2010-05-21,5.664030
2010-05-24,5.684026
2010-05-25,5.686508
2010-05-26,5.665972
2010-05-27,5.650931
2010-05-28,5.691891
2010-06-01,5.728391
2010-06-02,5.738779
2010-06-03,5.649165
2010-06-04,5.612464
2010-06-07,5.623534
2010-06-08,5.604699
2010-06-09,5.607864
2010-06-10,5.626499
2010-06-11,5.602504
2010-06-14,5.521428
2010-06-15,5.471632
2010-06-16,5.494045
2010-06-17,5.480351
2010-06-18,5.494170
2010-06-21,5.502487
2010-06-22,5.528349
2010-06-23,5.528413
2010-06-24,5.529854
2010-06-25,5.500673
2010-06-28,5.550972
2010-06-29,5.582697
2010-06-30,5.538371
2010-07-01,5.501610
2010-07-02,5.539533
2010-07-06,5.558531
2010-07-07,5.575121
2010-07-08,5.607894
2010-07-09,5.615883
2010-07-12,5.624907
2010-07-13,5.601562
2010-07-14,5.589579
2010-07-15,5.515946
2010-07-16,5.528408
2010-07-19,5.521928
2010-07-20,5.510968
2010-07-21,5.550649
2010-07-22,5.487666
2010-07-23,5.508055
2010-07-26,5.514664
2010-07-27,5.503011
2010-07-28,5.461718
2010-07-29,5.409044
2010-07-30,5.351538
2010-08-02,5.395367
2010-08-03,5.422310
2010-08-04,5.390647
2010-08-05,5.388977
2010-08-06,5.472129
2010-08-09,5.531155
2010-08-10,5.526046
2010-08-11,5.505071
2010-08-12,5.499960
2010-08-13,5.505540
2010-08-16,5.531474
2010-08-17,5.542577
2010-08-18,5.520216
2010-08-19,5.500956
2010-08-20,5.500673
2010-08-23,5.514883
2010-08-24,5.527714
2010-08-25,5.560220
2010-08-26,5.597564
2010-08-27,5.606262
2010-08-31,5.644994
2010-09-01,5.642305
2010-09-02,5.619588
2010-09-03,5.579605
2010-09-07,5.618693
2010-09-08,5.628087
2010-09-09,5.621941
2010-09-10,5.571929
2010-09-13,5.559560
2010-09-14,5.548571
2010-09-15,5.562109
2010-09-16,5.558374
2010-09-17,5.569841
2010-09-20,5.596168
2010-09-21,5.602457
2010-09-22,5.604599
2010-09-23,5.574599
2010-09-24,5.558074
2010-09-27,5.546732
2010-09-28,5.575489
2010-09-29,5.572788
2010-09-30,5.575275
2010-10-01,5.602311
2010-10-04,5.622436
2010-10-05,5.622160
2010-10-06,5.595599
2010-10-07,5.633367
2010-10-08,5.616488
2010-10-11,5.633853
2010-10-12,5.615589
2010-10-13,5.600781
2010-10-14,5.607768
2010-10-15,5.624100
2010-10-18,5.626245
2010-10-19,5.644657
2010-10-20,5.631231
2010-10-21,5.644107
2010-10-22,5.640370
2010-10-25,5.656711
2010-10-26,5.665092
2010-10-27,5.668627
2010-10-28,5.675625
2010-10-29,5.644532
2010-11-01,5.682351
2010-11-02,5.691776
2010-11-03,5.699123
2010-11-04,5.677722
2010-11-05,5.677449
2010-11-08,5.674750
2010-11-09,5.666508
2010-11-10,5.664154
2010-11-11,5.662494
2010-11-12,5.662220
2010-11-15,5.647042
2010-11-16,5.654391
2010-11-17,5.656888
2010-11-18,5.649680
2010-11-19,5.628258
2010-11-22,5.635261
2010-11-23,5.640532
2010-11-24,5.637827
2010-11-26,5.647260
2010-11-29,5.659469
2010-11-30,5.652951
2010-12-01,5.611052
2010-12-02,5.577820
2010-12-03,5.540420
2010-12-06,5.522095
2010-12-07,5.594322
2010-12-08,5.586061
2010-12-09,5.590291
2010-12-10,5.603891
2010-12-13,5.596670
2010-12-14,5.595348
2010-12-15,5.606869
2010-12-16,5.637484
2010-12-17,5.619501
2010-12-20,5.605681
2010-12-21,5.588041
2010-12-22,5.561023
2010-12-23,5.577060
2010-12-29,5.611853
2010-12-30,5.652556
2010-12-31,5.636997
2011-01-04,5.675275
2011-01-05,5.684726
2011-01-06,5.729269
2011-01-07,5.750538
2011-01-10,5.763471
2011-01-11,5.748956
2011-01-12,5.746252
2011-01-13,5.788382
2011-01-14,5.778382
2011-01-18,5.826777
2011-01-19,5.803222
2011-01-20,5.801565
2011-01-21,5.805123
2011-01-24,5.849014
2011-01-25,5.867875
2011-01-26,5.865874
2011-01-27,5.921951
2011-01-28,5.889348
2011-01-31,5.843175
2011-02-01,5.903088
2011-02-02,5.933442
2011-02-03,5.966235
2011-02-04,6.002860
2011-02-07,6.094468
2011-02-08,6.139458
2011-02-09,6.148612
2011-02-10,6.143846
2011-02-11,6.161006
2011-02-14,6.164247
2011-02-15,6.135113
2011-02-16,6.146358
2011-02-17,6.150294
2011-02-18,6.142044
2011-02-22,6.080517
2011-02-23,6.082707
2011-02-24,6.088729
2011-02-25,6.089179
2011-02-28,6.113662
2011-03-01,6.097394
2011-03-02,6.083213
2011-03-03,6.071818
2011-03-04,6.029411
2011-03-07,6.064700
2011-03-08,6.089541
2011-03-09,6.122749
2011-03-10,6.128778
2011-03-11,6.133762
2011-03-14,6.149204
2011-03-15,6.148612
2011-03-16,6.191249
2011-03-17,6.172531
2011-03-18,6.149278
2011-03-21,6.178674
2011-03-22,6.159602
2011-03-23,6.147153
2011-03-24,6.130518
2011-03-25,6.134807
2011-03-28,6.167004
2011-03-29,6.191530
2011-03-30,6.209432
2011-03-31,6.209542
2011-04-01,6.197439
2011-04-04,6.233141
2011-04-05,6.244071
2011-04-06,6.262681
2011-04-07,6.273266
2011-04-08,6.292927
2011-04-11,6.301421
2011-04-12,6.334703
2011-04-13,6.358912
2011-04-14,6.337385
2011-04-15,6.330520
2011-04-18,6.334829
2011-04-19,6.359744
2011-04-20,6.354975
2011-04-21,6.365225
2011-04-26,6.361504
2011-04-27,6.382584
2011-04-28,6.376069
2011-05-03,6.445370
2011-05-04,6.464366
2011-05-05,6.510271
2011-05-06,6.531371
2011-05-09,6.523815
2011-05-10,6.488995
2011-05-11,6.532819
2011-05-12,6.537147
2011-05-13,6.508263
2011-05-16,6.504199
2011-05-17,6.503281
2011-05-18,6.442568
2011-05-19,6.458781
2011-05-20,6.426034
2011-05-23,6.470228
2011-05-24,6.536814
2011-05-25,6.551640
2011-05-26,6.565417
2011-05-27,6.526019
2011-05-31,6.523702
2011-06-01,6.545528
2011-06-02,6.542163
2011-06-03,6.545096
2011-06-06,6.574628
2011-06-07,6.603464
2011-06-08,6.577350
2011-06-09,6.578536
2011-06-10,6.554166
2011-06-13,6.568655
2011-06-14,6.564238
2011-06-15,6.568224
2011-06-16,6.605481
2011-06-17,6.610872
2011-06-20,6.615212
2011-06-21,6.619905
2011-06-22,6.624597
2011-06-23,6.638749
2011-06-24,6.644144
2011-06-27,6.666709
2011-06-28,6.659493
2011-06-29,6.624242
2011-06-30,6.611764
2011-07-01,6.676390
2011-07-05,6.663915
2011-07-06,6.688243
2011-07-07,6.661745
2011-07-08,6.689231
2011-07-11,6.665534
2011-07-12,6.652702
2011-07-13,6.619180
2011-07-14,6.624929
2011-07-15,6.570357
2011-07-18,6.575753
2011-07-19,6.591672
2011-07-20,6.609348
2011-07-21,6.628780
2011-07-22,6.614184
2011-07-25,6.628356
2011-07-26,6.630601
2011-07-27,6.650742
2011-07-28,6.677554
2011-07-29,6.686821
2011-08-01,6.702057
2011-08-02,6.698692
2011-08-03,6.727271
2011-08-04,6.778674
2011-08-05,6.808666
2011-08-08,6.815489
2011-08-09,6.790360
2011-08-10,6.771897
2011-08-11,6.742194
2011-08-12,6.752527
2011-08-15,6.746352
2011-08-16,6.760901
2011-08-17,6.767023
2011-08-18,6.780522
2011-08-19,6.761346
2011-08-22,6.755873
2011-08-23,6.728962
2011-08-24,6.744922
2011-08-25,6.759830
2011-08-26,6.750489
2011-08-30,6.746417
2011-08-31,6.740939
2011-09-01,6.759016
2011-09-02,6.767602
2011-09-06,6.783221
2011-09-07,6.772470
2011-09-08,6.743431
2011-09-09,6.750962
2011-09-12,6.758144
2011-09-13,6.740001
2011-09-14,6.736277
2011-09-15,6.763864
2011-09-16,6.807990
2011-09-19,6.822215
2011-09-20,6.833628
2011-09-21,6.858062
2011-09-22,6.853993
2011-09-23,6.849573
2011-09-26,6.838463
2011-09-27,6.800248
2011-09-28,6.821520
2011-09-29,6.817095
2011-09-30,6.842950
2011-10-03,6.865637
2011-10-04,6.859807
2011-10-05,6.844819
2011-10-06,6.812218
2011-10-07,6.836672
2011-10-10,6.817804
2011-10-11,6.793297
2011-10-12,6.807890
2011-10-13,6.786197
2011-10-14,6.741598
2011-10-17,6.770286
2011-10-18,6.766558
2011-10-19,6.790318
2011-10-20,6.792934
2011-10-21,6.783214
2011-10-24,6.757982
2011-10-25,6.744028
2011-10-26,6.794237
2011-10-27,6.780283
2011-10-28,6.793478
2011-10-31,6.800680
2011-11-01,6.795892
2011-11-02,6.804859
2011-11-03,6.782789
2011-11-04,6.787170
2011-11-07,6.819419
2011-11-08,6.809340
2011-11-09,6.796436
2011-11-10,6.787412
2011-11-11,6.802380
2011-11-14,6.831114
2011-11-15,6.816796
2011-11-16,6.822594
2011-11-17,6.844277
2011-11-18,6.862433
2011-11-21,6.896477
2011-11-22,6.901576
2011-11-23,6.904911
2011-11-25,6.888472
2011-11-28,6.894278
2011-11-29,6.849584
2011-11-30,6.875872
2011-12-01,6.912407
2011-12-02,6.919983
2011-12-05,6.946635
2011-12-06,6.953507
2011-12-07,6.991119
2011-12-08,6.993048
2011-12-09,6.995332
2011-12-12,7.004330
2011-12-13,7.003787
2011-12-14,7.015969
2011-12-15,7.024263
2011-12-16,7.026196
2011-12-19,7.007272
2011-12-20,7.008850
2011-12-21,7.009368
2011-12-22,6.982659
2011-12-23,6.981760
2011-12-28,6.980508
2011-12-29,7.007903
2011-12-30,7.003115
2012-01-03,6.965430
2012-01-04,6.981863
2012-01-05,7.030848
2012-01-06,7.026414
2012-01-09,7.043209
2012-01-10,7.039483
2012-01-11,7.071146
2012-01-12,7.091133
2012-01-13,7.109354
2012-01-17,7.159080
2012-01-18,7.150759
2012-01-19,7.142083
2012-01-20,7.170580
2012-01-23,7.169694
2012-01-24,7.184033
2012-01-25,7.131800
2012-01-26,7.136576
2012-01-27,7.116916
2012-01-30,7.140110
2012-01-31,7.190229
2012-02-01,7.229020
2012-02-02,7.271004
2012-02-03,7.305909
2012-02-06,7.337275
2012-02-07,7.279349
2012-02-08,7.272800
2012-02-09,7.292830
2012-02-10,7.309318
2012-02-13,7.305959
2012-02-14,7.284874
2012-02-15,7.285413
2012-02-16,7.252624
2012-02-17,7.211322
2012-02-21,7.233839
2012-02-22,7.218771
2012-02-23,7.213630
2012-02-24,7.190045
2012-02-27,7.182418
2012-02-28,7.204587
2012-02-29,7.193413
2012-03-01,7.203169
2012-03-02,7.226408
2012-03-05,7.257102
2012-03-06,7.267929
2012-03-07,7.295792
2012-03-08,7.299525
2012-03-09,7.295451
2012-03-12,7.286405
2012-03-13,7.278069
2012-03-14,7.305943
2012-03-15,7.274884
2012-03-16,7.237785
2012-03-19,7.259625
2012-03-20,7.283599
2012-03-21,7.269577
2012-03-22,7.269404
2012-03-23,7.260706
2012-03-26,7.296053
2012-03-27,7.349169
2012-03-28,7.336212
2012-03-29,7.355585
2012-03-30,7.339073
2012-04-02,7.365200
2012-04-03,7.335538
2012-04-04,7.346741
2012-04-05,7.329157
2012-04-10,7.413942
2012-04-11,7.406670
2012-04-12,7.363489
2012-04-13,7.368655
2012-04-16,7.353555
2012-04-17,7.378634
2012-04-18,7.422564
2012-04-19,7.411731
2012-04-20,7.381692
2012-04-23,7.352715
2012-04-24,7.366419
2012-04-25,7.347754
2012-04-26,7.303469
2012-04-27,7.231070
2012-04-30,7.216304
2012-05-01,7.232139
2012-05-02,7.286055
2012-05-03,7.287305
2012-05-04,7.271827
2012-05-08,7.269872
2012-05-09,7.245491
2012-05-10,7.257418
2012-05-11,7.264007
2012-05-14,7.268461
2012-05-15,7.218433
2012-05-16,7.136705
2012-05-17,7.098768
2012-05-18,7.022360
2012-05-21,7.089132
2012-05-22,7.125277
2012-05-23,7.115473
2012-05-24,7.187965
2012-05-25,7.249423
2012-05-29,7.343673
2012-05-30,7.399806
2012-05-31,7.455947
2012-06-01,7.462558
2012-06-06,7.325884
2012-06-07,7.424094
2012-06-08,7.413234
2012-06-11,7.408435
2012-06-12,7.399712
2012-06-13,7.405251
2012-06-14,7.251396
2012-06-15,7.251218
2012-06-18,7.157957
2012-06-19,7.213769
2012-06-20,7.260673
2012-06-21,7.244443
2012-06-22,7.237844
2012-06-25,7.162743
2012-06-26,7.123668
2012-06-27,7.089938
2012-06-28,7.119368
2012-06-29,7.061008
2012-07-02,7.037617
2012-07-03,6.986026
2012-07-05,6.940494
2012-07-06,6.990271
2012-07-09,6.952230
2012-07-10,7.026650
2012-07-11,6.978966
2012-07-12,6.943773
2012-07-13,6.942858
2012-07-16,6.922656
2012-07-17,6.906381
2012-07-18,6.770442
2012-07-19,6.542320
2012-07-20,6.467423
2012-07-23,6.496126
2012-07-24,6.587361
2012-07-25,6.676465
2012-07-26,6.719126
2012-07-27,6.748214
2012-07-30,6.640060
2012-07-31,6.675937
2012-08-01,6.687154
2012-08-02,6.759146
2012-08-03,6.748920
2012-08-06,6.795898
2012-08-07,6.813206
2012-08-08,6.827656
2012-08-09,6.798835
2012-08-10,6.886603
2012-08-13,6.908930
2012-08-14,6.881898
2012-08-15,6.883479
2012-08-16,6.886492
2012-08-17,6.888790
2012-08-20,6.874629
2012-08-21,6.857246
2012-08-22,6.844511
2012-08-23,6.862553
2012-08-24,6.895272
2012-08-28,6.920837
2012-08-29,6.882331
2012-08-30,6.896084
