# HICP France (all-items, index 2015=100), monthly anchors — LONG history.
# 1996-01-> : Eurostat prc_hicp_midx (geo=FR, coicop=CP00, unit=I15, freq=M).
# 1955-01..1995-12 : OECD French CPI (FRED FRACPIALLMINMEI) chained at the 1996 overlap (rescaled to the Eurostat level).
# Embedded offline fallback for ^HICP-FR; the live Eurostat+FRED path is preferred. Regenerate: see pkg/marketdata/eurostat.go.
2003-07,82.7300
2003-08,82.9400
2003-09,83.3000
2003-10,83.4800
2003-11,83.5600
2003-12,83.6600
2004-01,83.6800
2004-02,84.0600
2004-03,84.4400
2004-04,84.6700
2004-05,85.0100
2004-06,85.0400
2004-07,84.8700
2004-08,85.0800
2004-09,85.1600
2004-10,85.3900
2004-11,85.4300
2004-12,85.5400
2005-01,85.0600
2005-02,85.6300
2005-03,86.2200
2005-04,86.3700
2005-05,86.4300
2005-06,86.5400
2005-07,86.3900
2005-08,86.7500
2005-09,87.1300
2005-10,87.1200
2005-11,86.9300
2005-12,87.0400
2006-01,86.9700
2006-02,87.3100
2006-03,87.6900
2006-04,88.0800
2006-05,88.4600
2006-06,88.4600
2006-07,88.2900
2006-08,88.5800
2006-09,88.4000
2006-10,88.1900
2006-11,88.3000
2006-12,88.5100
2007-01,88.1700
2007-02,88.3600
2007-03,88.7700
2007-04,89.2500
2007-05,89.4800
2007-06,89.6100
2007-07,89.3200
2007-08,89.7000
2007-09,89.8300
2007-10,90.0800
2007-11,90.6200
2007-12,90.9900
2008-01,90.9800
2008-02,91.1800
2008-03,91.9100
2008-04,92.2600
2008-05,92.7900
2008-06,93.1800
2008-07,92.9300
2008-08,92.8700
2008-09,92.8400
2008-10,92.7900
2008-11,92.3200
2008-12,92.0700
2009-01,91.6700
2009-02,92.0600
2009-03,92.2400
2009-04,92.3900
2009-05,92.5200
2009-06,92.6500
2009-07,92.1900
2009-08,92.7000
2009-09,92.4900
2009-10,92.5900
2009-11,92.7400
2009-12,93.0100
2010-01,92.7900
2010-02,93.3600
2010-03,93.8500
2010-04,94.1400
2010-05,94.2700
2010-06,94.2600
2010-07,93.9500
2010-08,94.1900
2010-09,94.1500
2010-10,94.2900
2010-11,94.4100
2010-12,94.8800
2011-01,94.6000
2011-02,95.0700
2011-03,95.9000
2011-04,96.2400
2011-05,96.3100
2011-06,96.3900
2011-07,95.9100
2011-08,96.4600
2011-09,96.4300
2011-10,96.6900
2011-11,96.9900
2011-12,97.4100
2012-01,97.0300
2012-02,97.4900
2012-03,98.3900
2012-04,98.5600
2012-05,98.5100
2012-06,98.5600
2012-07,98.0500
2012-08,98.7600
2012-09,98.5100
2012-10,98.7100
2012-11,98.5400
2012-12,98.9000
2013-01,98.3400
2013-02,98.6500
2013-03,99.4600
2013-04,99.3500
2013-05,99.3900
2013-06,99.5700
2013-07,99.2200
2013-08,99.7200
2013-09,99.5200
2013-10,99.3900
2013-11,99.3500
2013-12,99.7300
2014-01,99.0900
2014-02,99.7000
2014-03,100.2100
2014-04,100.1800
2014-05,100.2100
2014-06,100.1600
2014-07,99.7800
2014-08,100.2600
2014-09,99.8900
2014-10,99.9200
2014-11,99.7500
2014-12,99.8200
2015-01,98.7000
2015-02,99.4200
2015-03,100.1700
2015-04,100.3000
2015-05,100.5600
2015-06,100.4900
2015-07,100.0000
2015-08,100.3600
2015-09,99.9900
2015-10,100.0700
2015-11,99.8600
2015-12,100.0900
2016-01,99.0200
2016-02,99.3100
2016-03,100.0900
2016-04,100.1800
2016-05,100.6500
2016-06,100.8000
2016-07,100.3900
2016-08,100.7400
2016-09,100.5000
2016-10,100.5400
2016-11,100.5500
2016-12,100.9000
2017-01,100.5700
2017-02,100.7300
2017-03,101.4700
2017-04,101.5700
2017-05,101.5900
2017-06,101.5800
2017-07,101.1700
2017-08,101.7400
2017-09,101.5800
2017-10,101.7000
2017-11,101.8000
2017-12,102.1600
2018-01,102.0600
2018-02,102.0500
2018-03,103.2200
2018-04,103.4300
2018-05,103.9200
2018-06,103.9300
2018-07,103.8000
2018-08,104.3500
2018-09,104.1200
2018-10,104.2400
2018-11,104.0000
2018-12,104.1000
2019-01,103.5200
2019-02,103.6400
2019-03,104.5500
2019-04,104.9300
2019-05,105.0600
2019-06,105.3500
2019-07,105.1100
2019-08,105.6700
2019-09,105.2800
2019-10,105.2000
2019-11,105.2700
2019-12,105.7800
2020-01,105.2400
2020-02,105.2700
2020-03,105.3400
2020-04,105.3200
2020-05,105.4900
2020-06,105.5800
2020-07,106.0100
2020-08,105.8900
2020-09,105.3000
2020-10,105.2700
2020-11,105.5000
2020-12,105.7500
2021-01,106.0300
2021-02,106.0700
2021-03,106.8000
2021-04,107.0200
2021-05,107.3800
2021-06,107.5700
2021-07,107.6400
2021-08,108.3800
2021-09,108.1600
2021-10,108.6400
2021-11,109.0900
2021-12,109.3400
2022-01,109.5100
2022-02,110.4900
2022-03,112.2600
2022-04,112.7800
2022-05,113.6300
2022-06,114.6000
2022-07,114.9400
2022-08,115.4900
2022-09,114.9000
2022-10,116.3200
2022-11,116.8100
2022-12,116.7000
2023-01,117.2200
2023-02,118.5500
2023-03,119.7600
2023-04,120.5500
2023-05,120.4600
2023-06,120.7100
2023-07,120.7700
2023-08,122.1000
2023-09,121.4000
2023-10,121.6100
2023-11,121.3200
2023-12,121.4900
2024-01,121.2000
2024-02,122.3500
2024-03,122.6500
2024-04,123.4100
2024-05,123.5900
2024-06,123.7800
2024-07,124.0300
2024-08,124.7700
2024-09,123.1500
2024-10,123.5400
2024-11,123.3600
2024-12,123.6200
2025-01,123.4200
2025-02,123.4900
2025-03,123.7300
2025-04,124.5500
2025-05,124.3200
2025-06,124.8500
2025-07,125.2000
2025-08,125.8000
2025-09,124.4700
2025-10,124.5800
2025-11,124.3300
2025-12,124.4300
