# EUR/USD spot (USD per EUR), long DAILY history for a EUR-investor backcast.
# 1999-01-> : EUR/USD daily noon rate (FRED DEXUSEU); spliced behind Yahoo EURUSD=X (~2003->) at fetch time.
# 1978-12..1998-12: monthly ECU/USD anchors (FRED EXUSEC; the ECU became the euro 1:1 on 1999-01-01) carrying
#   the real DAILY shape of the Frankfurt DM/USD fixing (Bundesbank BBEX3 D.USD.DEM.AA.AC.000 via DBnomics),
#   blended anchors+shape as in pkg/simgen/shape.go: month-end levels are exactly the ECU anchors.
# 1971-01..1978-11 (pre-ECU): daily 1/(DM/USD) rescaled to the first ECU anchor; levels follow the DM by construction.
# Regenerate: FRED fredgraph.csv?id=EXUSEC and =DEXUSEU + DBnomics BUBA/BBEX3/D.USD.DEM.AA.AC.000. See pkg/marketdata/currency.go.
# generated: 2026-07-03
1971-03-31,0.734484
1971-04-01,0.734484
1971-04-02,0.734484
1971-04-05,0.734464
1971-04-06,0.734464
1971-04-07,0.734322
1971-04-08,0.733938
1971-04-13,0.733433
1971-04-14,0.733514
1971-04-15,0.733635
1971-04-16,0.733736
1971-04-19,0.732305
1971-04-20,0.731702
1971-04-21,0.733191
1971-04-22,0.733232
1971-04-23,0.732889
1971-04-26,0.732970
1971-04-27,0.733454
1971-04-28,0.733635
1971-04-29,0.734302
1971-04-30,0.734059
1971-05-03,0.734201
1971-05-04,0.734484
1971-05-10,0.756362
1971-05-11,0.750296
1971-05-12,0.748296
1971-05-13,0.753413
1971-05-14,0.752414
1971-05-17,0.751459
1971-05-18,0.753264
1971-05-19,0.755505
1971-05-21,0.761113
1971-05-24,0.761983
1971-05-25,0.755291
1971-05-26,0.751247
1971-05-27,0.752945
1971-05-28,0.751057
1971-06-01,0.748968
1971-06-02,0.749031
1971-06-03,0.755291
1971-06-04,0.756191
1971-06-07,0.756706
1971-06-08,0.757652
1971-06-09,0.759011
1971-06-11,0.759703
1971-06-14,0.760179
1971-06-15,0.760288
1971-06-16,0.760613
1971-06-18,0.761308
1971-06-21,0.760743
1971-06-22,0.761047
1971-06-23,0.762571
1971-06-24,0.763051
1971-06-25,0.761765
1971-06-28,0.761439
1971-06-29,0.761569
1971-06-30,0.762397
1971-07-01,0.762222
1971-07-02,0.761678
1971-07-05,0.761613
1971-07-06,0.761656
1971-07-07,0.761939
1971-07-08,0.761700
1971-07-09,0.761765
1971-07-12,0.761808
1971-07-13,0.761634
1971-07-14,0.763292
1971-07-15,0.764605
1971-07-16,0.766672
1971-07-19,0.768927
1971-07-20,0.767776
1971-07-21,0.767621
1971-07-22,0.769571
1971-07-23,0.769238
1971-07-26,0.769993
1971-07-27,0.770683
1971-07-28,0.770638
1971-07-29,0.770260
1971-07-30,0.770549
1971-08-02,0.770438
1971-08-03,0.769993
1971-08-04,0.772156
1971-08-05,0.774309
1971-08-06,0.773321
1971-08-09,0.778628
1971-08-10,0.781526
1971-08-11,0.782214
1971-08-12,0.784631
1971-08-13,0.788110
1971-08-23,0.778446
1971-08-24,0.785093
1971-08-25,0.786947
1971-08-26,0.788577
1971-08-27,0.783824
1971-08-30,0.784493
1971-08-31,0.785093
1971-09-01,0.782559
1971-09-02,0.786599
1971-09-03,0.786785
1971-09-06,0.786878
1971-09-07,0.786831
1971-09-08,0.786135
1971-09-09,0.785579
1971-09-10,0.786831
1971-09-13,0.787691
1971-09-14,0.789651
1971-09-15,0.791903
1971-09-16,0.791268
1971-09-17,0.791738
1971-09-20,0.794096
1971-09-21,0.793576
1971-09-22,0.797421
1971-09-23,0.798855
1971-09-24,0.808177
1971-09-27,0.803671
1971-09-28,0.804350
1971-09-29,0.805443
1971-09-30,0.803671
1971-10-01,0.803065
1971-10-04,0.801978
1971-10-05,0.802220
1971-10-06,0.803792
1971-10-07,0.804398
1971-10-08,0.805127
1971-10-11,0.802534
1971-10-12,0.801906
1971-10-13,0.800702
1971-10-14,0.800894
1971-10-15,0.798783
1971-10-18,0.801448
1971-10-19,0.803065
1971-10-20,0.803913
1971-10-21,0.802534
1971-10-22,0.799813
1971-10-25,0.799406
1971-10-26,0.799957
1971-10-27,0.799765
1971-10-28,0.798950
1971-10-29,0.799118
1971-11-01,0.798496
1971-11-02,0.799286
1971-11-03,0.798974
1971-11-04,0.798568
1971-11-05,0.798687
1971-11-08,0.797779
1971-11-09,0.797111
1971-11-10,0.796540
1971-11-11,0.796159
1971-11-12,0.798735
1971-11-15,0.798687
1971-11-16,0.798687
1971-11-18,0.797684
1971-11-19,0.801255
1971-11-22,0.801135
1971-11-23,0.801231
1971-11-24,0.804034
1971-11-25,0.806417
1971-11-26,0.805906
1971-11-29,0.805857
1971-11-30,0.805686
1971-12-01,0.806271
1971-12-02,0.810265
1971-12-03,0.812314
1971-12-06,0.819052
1971-12-07,0.820236
1971-12-08,0.814722
1971-12-09,0.816143
1971-12-10,0.813727
1971-12-13,0.812611
1971-12-14,0.814473
1971-12-15,0.820615
1971-12-16,0.819354
1971-12-17,0.817595
1971-12-21,0.816468
1971-12-22,0.817219
1971-12-23,0.817294
1971-12-24,0.816093
1971-12-27,0.814722
1971-12-28,0.813380
1971-12-29,0.812116
1971-12-30,0.814597
1971-12-31,0.815719
1972-01-03,0.815095
1972-01-04,0.814672
1972-01-05,0.814896
1972-01-06,0.815445
1972-01-07,0.817069
1972-01-10,0.817645
1972-01-11,0.821120
1972-01-12,0.821196
1972-01-13,0.827235
1972-01-14,0.829809
1972-01-17,0.831491
1972-01-18,0.829474
1972-01-19,0.829319
1972-01-20,0.829603
1972-01-21,0.828185
1972-01-24,0.830016
1972-01-25,0.830947
1972-01-26,0.831103
1972-01-27,0.830637
1972-01-28,0.829680
1972-01-31,0.830844
1972-02-01,0.830895
1972-02-02,0.835138
1972-02-03,0.835530
1972-02-04,0.834093
1972-02-07,0.833571
1972-02-08,0.834145
1972-02-09,0.834014
1972-02-10,0.836448
1972-02-11,0.836474
1972-02-14,0.836658
1972-02-15,0.837104
1972-02-16,0.840774
1972-02-17,0.840270
1972-02-18,0.841331
1972-02-21,0.840138
1972-02-22,0.840217
1972-02-23,0.839873
1972-02-24,0.840191
1972-02-25,0.834093
1972-02-28,0.834484
1972-02-29,0.836500
1972-03-01,0.837499
1972-03-02,0.838421
1972-03-03,0.837499
1972-03-06,0.839054
1972-03-07,0.841410
1972-03-08,0.841331
1972-03-09,0.846003
1972-03-10,0.845252
1972-03-13,0.844502
1972-03-14,0.842714
1972-03-15,0.841809
1972-03-16,0.843327
1972-03-17,0.841623
1972-03-20,0.838975
1972-03-21,0.841756
1972-03-22,0.841862
1972-03-23,0.840191
1972-03-24,0.837815
1972-03-27,0.839318
1972-03-28,0.840323
1972-03-29,0.841517
1972-03-30,0.841464
1972-04-04,0.841225
1972-04-05,0.840668
1972-04-06,0.840933
1972-04-07,0.840217
1972-04-10,0.840323
1972-04-11,0.840774
1972-04-12,0.841065
1972-04-13,0.839873
1972-04-14,0.839212
1972-04-17,0.838579
1972-04-18,0.838131
1972-04-19,0.833597
1972-04-20,0.836317
1972-04-21,0.837209
1972-04-24,0.837946
1972-04-25,0.838948
1972-04-26,0.839159
1972-04-27,0.837946
1972-04-28,0.838790
1972-05-02,0.838368
1972-05-03,0.838368
1972-05-04,0.838684
1972-05-05,0.838183
1972-05-08,0.838131
1972-05-09,0.838816
1972-05-10,0.840270
1972-05-12,0.838684
1972-05-15,0.838104
1972-05-16,0.837209
1972-05-17,0.837894
1972-05-18,0.838737
1972-05-19,0.838025
1972-05-23,0.838711
1972-05-24,0.839212
1972-05-25,0.838157
1972-05-26,0.838368
1972-05-29,0.838869
1972-05-30,0.839212
1972-05-31,0.839292
1972-06-02,0.839609
1972-06-05,0.839556
1972-06-06,0.838711
1972-06-07,0.839424
1972-06-08,0.840297
1972-06-09,0.839979
1972-06-12,0.840482
1972-06-13,0.842447
1972-06-14,0.842687
1972-06-15,0.841623
1972-06-16,0.840668
1972-06-19,0.841065
1972-06-20,0.839001
1972-06-21,0.839476
1972-06-22,0.835661
1972-06-28,0.844395
1972-06-29,0.843861
1972-06-30,0.844930
1972-07-03,0.846056
1972-07-04,0.846352
1972-07-05,0.846379
1972-07-06,0.845842
1972-07-07,0.845922
1972-07-10,0.845520
1972-07-11,0.844984
1972-07-12,0.845815
1972-07-13,0.846352
1972-07-14,0.846406
1972-07-17,0.846406
1972-07-18,0.845359
1972-07-19,0.843193
1972-07-20,0.840350
1972-07-21,0.841995
1972-07-24,0.840588
1972-07-25,0.840032
1972-07-26,0.840774
1972-07-27,0.840164
1972-07-28,0.839397
1972-07-31,0.839767
1972-08-01,0.840032
1972-08-02,0.838632
1972-08-03,0.837762
1972-08-04,0.838948
1972-08-07,0.839529
1972-08-08,0.838895
1972-08-09,0.838526
1972-08-10,0.837131
1972-08-11,0.837683
1972-08-14,0.838078
1972-08-15,0.837551
1972-08-16,0.836343
1972-08-17,0.834171
1972-08-18,0.835399
1972-08-21,0.833519
1972-08-22,0.834615
1972-08-23,0.836264
1972-08-24,0.836999
1972-08-25,0.835399
1972-08-28,0.835007
1972-08-29,0.835609
1972-08-30,0.836737
1972-08-31,0.835871
1972-09-01,0.835923
1972-09-04,0.836212
1972-09-05,0.835871
1972-09-06,0.836369
1972-09-07,0.836448
1972-09-08,0.837262
1972-09-11,0.835871
1972-09-12,0.835923
1972-09-13,0.836422
1972-09-14,0.836081
1972-09-15,0.835321
1972-09-18,0.833623
1972-09-19,0.834093
1972-09-20,0.834589
1972-09-21,0.834484
1972-09-22,0.835347
1972-09-25,0.835007
1972-09-26,0.834275
1972-09-27,0.833884
1972-09-28,0.833649
1972-09-29,0.832634
1972-10-02,0.830378
1972-10-03,0.828932
1972-10-04,0.830430
1972-10-05,0.833832
1972-10-06,0.833232
1972-10-09,0.834354
1972-10-10,0.832504
1972-10-11,0.832504
1972-10-12,0.831077
1972-10-13,0.830533
1972-10-16,0.830404
1972-10-17,0.830740
1972-10-18,0.831466
1972-10-19,0.832452
1972-10-20,0.831414
1972-10-23,0.829629
1972-10-24,0.829990
1972-10-25,0.830197
1972-10-26,0.831466
1972-10-27,0.831517
1972-10-30,0.832452
1972-10-31,0.832114
1972-11-01,0.832530
1972-11-02,0.832842
1972-11-03,0.833180
1972-11-06,0.832686
1972-11-07,0.831673
1972-11-08,0.830326
1972-11-09,0.831595
1972-11-10,0.831025
1972-11-13,0.830973
1972-11-14,0.830844
1972-11-15,0.830973
1972-11-16,0.831103
1972-11-17,0.830870
1972-11-20,0.831569
1972-11-21,0.832322
1972-11-23,0.831958
1972-11-24,0.832088
1972-11-27,0.833259
1972-11-28,0.833754
1972-11-29,0.834510
1972-11-30,0.834328
1972-12-01,0.836185
1972-12-04,0.835242
1972-12-05,0.835164
1972-12-06,0.835138
1972-12-07,0.833754
1972-12-08,0.834328
1972-12-11,0.834223
1972-12-12,0.833649
1972-12-13,0.833571
1972-12-14,0.833441
1972-12-15,0.833337
1972-12-18,0.832946
1972-12-19,0.832348
1972-12-20,0.832478
1972-12-21,0.832972
1972-12-22,0.833259
1972-12-27,0.832270
1972-12-28,0.832712
1972-12-29,0.832790
1973-01-02,0.832192
1973-01-03,0.831595
1973-01-04,0.832114
1973-01-05,0.831933
1973-01-08,0.831336
1973-01-09,0.831129
1973-01-10,0.832010
1973-01-11,0.832400
1973-01-12,0.831725
1973-01-15,0.830999
1973-01-16,0.830197
1973-01-17,0.830533
1973-01-18,0.830119
1973-01-19,0.829732
1973-01-22,0.830844
1973-01-23,0.837551
1973-01-24,0.836002
1973-01-25,0.838262
1973-01-26,0.837262
1973-01-29,0.839741
1973-01-30,0.843834
1973-01-31,0.844395
1973-02-01,0.845600
1973-02-02,0.846406
1973-02-05,0.844663
1973-02-06,0.846083
1973-02-07,0.845922
1973-02-08,0.846406
1973-02-09,0.846406
1973-02-14,0.908099
1973-02-15,0.905939
1973-02-16,0.900371
1973-02-19,0.899672
1973-02-20,0.899126
1973-02-21,0.899368
1973-02-22,0.907017
1973-02-23,0.932230
1973-02-26,0.929305
1973-02-27,0.927366
1973-02-28,0.937804
1973-03-01,0.940451
1973-03-19,0.945118
1973-03-20,0.945118
1973-03-21,0.941447
1973-03-22,0.943780
1973-03-23,0.942778
1973-03-26,0.945453
1973-03-27,0.946124
1973-03-28,0.943112
1973-03-29,0.941946
1973-03-30,0.939291
1973-04-02,0.935665
1973-04-03,0.931481
1973-04-04,0.938299
1973-04-05,0.941946
1973-04-06,0.938795
1973-04-09,0.938795
1973-04-10,0.938597
1973-04-11,0.939589
1973-04-12,0.941181
1973-04-13,0.941314
1973-04-16,0.940583
1973-04-17,0.943179
1973-04-18,0.943947
1973-04-19,0.941946
1973-04-24,0.940982
1973-04-25,0.940948
1973-04-26,0.941580
1973-04-27,0.938729
1973-04-30,0.939721
1973-05-02,0.940683
1973-05-03,0.938960
1973-05-04,0.937540
1973-05-07,0.935829
1973-05-08,0.938630
1973-05-09,0.940616
1973-05-10,0.939622
1973-05-11,0.938630
1973-05-14,0.945285
1973-05-15,0.962519
1973-05-16,0.958505
1973-05-17,0.956819
1973-05-18,0.959195
1973-05-21,0.976443
1973-05-22,0.970048
1973-05-23,0.968638
1973-05-24,0.970119
1973-05-25,0.963911
1973-05-28,0.964085
1973-05-29,0.970048
1973-05-30,0.976622
1973-06-01,0.995585
1973-06-04,1.009916
1973-06-05,1.029174
1973-06-06,1.022111
1973-06-07,1.008388
1973-06-08,1.016655
1973-06-12,1.018480
1973-06-13,1.018286
1973-06-14,1.017897
1973-06-15,1.037423
1973-06-18,1.042494
1973-06-19,1.037020
1973-06-20,1.034605
1973-06-22,1.045970
1973-06-25,1.045683
1973-06-26,1.042086
1973-06-27,1.060532
1973-06-28,1.074638
1973-06-29,1.099455
1973-07-02,1.119302
1973-07-03,1.107446
1973-07-04,1.142076
1973-07-05,1.134544
1973-07-06,1.159208
1973-07-09,1.167584
1973-07-10,1.132616
1973-07-11,1.107677
1973-07-12,1.124495
1973-07-13,1.115555
1973-07-16,1.128541
1973-07-17,1.146250
1973-07-18,1.165287
1973-07-19,1.152692
1973-07-20,1.150206
1973-07-23,1.155941
1973-07-24,1.158956
1973-07-25,1.157949
1973-07-26,1.166307
1973-07-27,1.157597
1973-07-30,1.151448
1973-07-31,1.133579
1973-08-01,1.147236
1973-08-02,1.139879
1973-08-03,1.136963
1973-08-06,1.122979
1973-08-07,1.119772
1973-08-08,1.126395
1973-08-09,1.118363
1973-08-10,1.113691
1973-08-13,1.112066
1973-08-14,1.092696
1973-08-15,1.084914
1973-08-16,1.070324
1973-08-17,1.073643
1973-08-20,1.089125
1973-08-21,1.095389
1973-08-22,1.080299
1973-08-23,1.072908
1973-08-24,1.082492
1973-08-27,1.086683
1973-08-28,1.078333
1973-08-29,1.088813
1973-08-30,1.090907
1973-08-31,1.082360
1973-09-03,1.085135
1973-09-04,1.084914
1973-09-05,1.093368
1973-09-06,1.100362
1973-09-07,1.096065
1973-09-10,1.100816
1973-09-11,1.094041
1973-09-12,1.091801
1973-09-13,1.093816
1973-09-14,1.093144
1973-09-17,1.104693
1973-09-18,1.105380
1973-09-19,1.102091
1973-09-20,1.120713
1973-09-21,1.112762
1973-09-24,1.104922
1973-09-25,1.103322
1973-09-26,1.105793
1973-09-27,1.106068
1973-09-28,1.103779
1973-10-01,1.102409
1973-10-02,1.104465
1973-10-03,1.102182
1973-10-04,1.102774
1973-10-05,1.102409
1973-10-08,1.105793
1973-10-09,1.104831
1973-10-10,1.105839
1973-10-11,1.112994
1973-10-12,1.110768
1973-10-15,1.107999
1973-10-16,1.109751
1973-10-17,1.114856
1973-10-18,1.111231
1973-10-19,1.108598
1973-10-22,1.108828
1973-10-23,1.110907
1973-10-24,1.110167
1973-10-25,1.109844
1973-10-26,1.097870
1973-10-29,1.094041
1973-10-30,1.088680
1973-10-31,1.090684
1973-11-01,1.087792
1973-11-02,1.089125
1973-11-05,1.086639
1973-11-06,1.062222
1973-11-07,1.033402
1973-11-08,1.046586
1973-11-09,1.039851
1973-11-12,1.019844
1973-11-13,1.022503
1973-11-14,1.020156
1973-11-15,1.027429
1973-11-16,1.028221
1973-11-19,1.039243
1973-11-20,1.034605
1973-11-22,1.012985
1973-11-23,1.008007
1973-11-26,1.006789
1973-11-27,1.012216
1973-11-28,1.013756
1973-11-29,1.010298
1973-11-30,1.018208
1973-12-03,1.014141
1973-12-04,1.011256
1973-12-05,1.007626
1973-12-06,1.013948
1973-12-07,1.013563
1973-12-10,1.005915
1973-12-11,1.008388
1973-12-12,1.012408
1973-12-13,1.008884
1973-12-14,1.006674
1973-12-17,1.005953
1973-12-18,1.002586
1973-12-19,1.003152
1973-12-20,0.999692
1973-12-21,0.996702
1973-12-27,0.992990
1973-12-28,0.987473
1973-12-31,0.986377
1974-01-02,0.978593
1974-01-03,0.958023
1974-01-04,0.962345
1974-01-07,0.943780
1974-01-08,0.926078
1974-01-09,0.958195
1974-01-10,0.962519
1974-01-11,0.963562
1974-01-14,0.956991
1974-01-15,0.939788
1974-01-16,0.944014
1974-01-17,0.946460
1974-01-18,0.943780
1974-01-22,0.938795
1974-01-23,0.933535
1974-01-24,0.934845
1974-01-25,0.936816
1974-01-28,0.948818
1974-01-29,0.938795
1974-01-30,0.951527
1974-01-31,0.958298
1974-02-01,0.963388
1974-02-04,0.969167
1974-02-05,0.974124
1974-02-06,0.968111
1974-02-07,0.964259
1974-02-08,0.968463
1974-02-11,0.970578
1974-02-12,0.978593
1974-02-13,0.973413
1974-02-14,0.976085
1974-02-15,0.978773
1974-02-18,0.987839
1974-02-19,0.991144
1974-02-20,0.994026
1974-02-21,0.995771
1974-02-22,1.006484
1974-02-25,0.992990
1974-02-26,0.999130
1974-02-27,0.998942
1974-02-28,0.999579
1974-03-01,0.992066
1974-03-04,0.995660
1974-03-05,0.999879
1974-03-06,1.002699
1974-03-07,0.998568
1974-03-08,1.000067
1974-03-11,1.005422
1974-03-12,1.009342
1974-03-13,1.008960
1974-03-14,1.002888
1974-03-15,1.005801
1974-03-18,1.005915
1974-03-19,1.011256
1974-03-20,1.012216
1974-03-21,1.036012
1974-03-22,1.037423
1974-03-25,1.045355
1974-03-26,1.046586
1974-03-27,1.044413
1974-03-28,1.050503
1974-03-29,1.056749
1974-04-01,1.052162
1974-04-02,1.056539
1974-04-03,1.046175
1974-04-04,1.047408
1974-04-05,1.047614
1974-04-08,1.049676
1974-04-09,1.041069
1974-04-10,1.036214
1974-04-11,1.044536
1974-04-16,1.040459
1974-04-17,1.049263
1974-04-18,1.050090
1974-04-19,1.058217
1974-04-22,1.056749
1974-04-23,1.069251
1974-04-24,1.070539
1974-04-25,1.072261
1974-04-26,1.074638
1974-04-29,1.085577
1974-04-30,1.089570
1974-05-02,1.077243
1974-05-03,1.085577
1974-05-06,1.089125
1974-05-07,1.090907
1974-05-08,1.099455
1974-05-09,1.106757
1974-05-10,1.102182
1974-05-13,1.108598
1974-05-14,1.116022
1974-05-15,1.095839
1974-05-16,1.074638
1974-05-17,1.097418
1974-05-20,1.089570
1974-05-21,1.081394
1974-05-22,1.083239
1974-05-24,1.081833
1974-05-27,1.073556
1974-05-28,1.062857
1974-05-29,1.056749
1974-05-30,1.050503
1974-05-31,1.054242
1974-06-04,1.059058
1974-06-05,1.068180
1974-06-06,1.071184
1974-06-07,1.072693
1974-06-10,1.070969
1974-06-11,1.054659
1974-06-12,1.059689
1974-06-14,1.058301
1974-06-18,1.055912
1974-06-19,1.058637
1974-06-20,1.055076
1974-06-21,1.049057
1974-06-24,1.042494
1974-06-25,1.037625
1974-06-26,1.049883
1974-06-27,1.039445
1974-06-28,1.043514
1974-07-01,1.048026
1974-07-02,1.043309
1974-07-03,1.049470
1974-07-04,1.045150
1974-07-05,1.045560
1974-07-08,1.047820
1974-07-09,1.043514
1974-07-10,1.041883
1974-07-11,1.041476
1974-07-12,1.042697
1974-07-15,1.042290
1974-07-16,1.046791
1974-07-17,1.045560
1974-07-18,1.045560
1974-07-19,1.046586
1974-07-22,1.045765
1974-07-23,1.047408
1974-07-24,1.054659
1974-07-25,1.051125
1974-07-26,1.042168
1974-07-29,1.039972
1974-07-30,1.036818
1974-07-31,1.030606
1974-08-01,1.033602
1974-08-02,1.033803
1974-08-05,1.035811
1974-08-06,1.041476
1974-08-07,1.035409
1974-08-08,1.025532
1974-08-09,1.030407
1974-08-12,1.025847
1974-08-13,1.019883
1974-08-14,1.019571
1974-08-15,1.022111
1974-08-16,1.017043
1974-08-19,1.009533
1974-08-20,1.008312
1974-08-21,1.013871
1974-08-22,1.009916
1974-08-23,1.008083
1974-08-26,1.013101
1974-08-27,1.007435
1974-08-28,1.001381
1974-08-29,1.003454
1974-08-30,1.000817
1974-09-02,0.997149
1974-09-03,0.998942
1974-09-04,1.004588
1974-09-05,0.996702
1974-09-06,0.999504
1974-09-09,0.998008
1974-09-10,1.000630
1974-09-11,1.001193
1974-09-12,0.999504
1974-09-13,1.000367
1974-09-16,1.000404
1974-09-17,1.004778
1974-09-18,1.006560
1974-09-19,1.005535
1974-09-20,1.002059
1974-09-23,1.002134
1974-09-24,1.005725
1974-09-25,1.002511
1974-09-26,1.002435
1974-09-27,1.002511
1974-09-30,1.005081
1974-10-01,1.006257
1974-10-02,1.005535
1974-10-03,1.007435
1974-10-04,1.012601
1974-10-07,1.020234
1974-10-08,1.021915
1974-10-09,1.029810
1974-10-10,1.032322
1974-10-11,1.028816
1974-10-14,1.029333
1974-10-15,1.031723
1974-10-16,1.033002
1974-10-17,1.037625
1974-10-18,1.035409
1974-10-21,1.030725
1974-10-22,1.030765
1974-10-23,1.035610
1974-10-24,1.034404
1974-10-25,1.037342
1974-10-28,1.034485
1974-10-29,1.036576
1974-10-30,1.035851
1974-10-31,1.033482
1974-11-01,1.035610
1974-11-04,1.040054
1974-11-05,1.044945
1974-11-06,1.044740
1974-11-07,1.046298
1974-11-08,1.042697
1974-11-11,1.042290
1974-11-12,1.044331
1974-11-13,1.041883
1974-11-14,1.053617
1974-11-15,1.065193
1974-11-18,1.082492
1974-11-19,1.083372
1974-11-21,1.057587
1974-11-22,1.072693
1974-11-25,1.077243
1974-11-26,1.086905
1974-11-27,1.080956
1974-11-28,1.078987
1974-11-29,1.076374
1974-12-02,1.066258
1974-12-03,1.062645
1974-12-04,1.070539
1974-12-05,1.075722
1974-12-06,1.076591
1974-12-09,1.082052
1974-12-10,1.075635
1974-12-11,1.081175
1974-12-12,1.086019
1974-12-13,1.083592
1974-12-16,1.086241
1974-12-17,1.094939
1974-12-18,1.098775
1974-12-19,1.085798
1974-12-20,1.088680
1974-12-23,1.086019
1974-12-27,1.095839
1974-12-30,1.108598
1974-12-31,1.106527
1975-01-02,1.101271
1975-01-03,1.111139
1975-01-06,1.114157
1975-01-07,1.121185
1975-01-08,1.118128
1975-01-09,1.115555
1975-01-10,1.121421
1975-01-13,1.118128
1975-01-14,1.112530
1975-01-15,1.112066
1975-01-16,1.119302
1975-01-17,1.120713
1975-01-20,1.121185
1975-01-21,1.132135
1975-01-22,1.139392
1975-01-23,1.144282
1975-01-24,1.148225
1975-01-27,1.154189
1975-01-28,1.161733
1975-01-29,1.137933
1975-01-30,1.143791
1975-01-31,1.138905
1975-02-03,1.146990
1975-02-04,1.122365
1975-02-05,1.119302
1975-02-06,1.119537
1975-02-07,1.126157
1975-02-10,1.132856
1975-02-11,1.137933
1975-02-12,1.134544
1975-02-13,1.143546
1975-02-14,1.147977
1975-02-17,1.150951
1975-02-18,1.146842
1975-02-19,1.150454
1975-02-20,1.144380
1975-02-21,1.155690
1975-02-24,1.157697
1975-02-25,1.161733
1975-02-26,1.162239
1975-02-27,1.168095
1975-02-28,1.167073
1975-03-03,1.170146
1975-03-04,1.164778
1975-03-05,1.157446
1975-03-06,1.161986
1975-03-07,1.149710
1975-03-10,1.142811
1975-03-11,1.151199
1975-03-12,1.154439
1975-03-13,1.147236
1975-03-14,1.147730
1975-03-17,1.148967
1975-03-18,1.152942
1975-03-19,1.155690
1975-03-20,1.152095
1975-03-21,1.149561
1975-03-24,1.142713
1975-03-25,1.141343
1975-03-26,1.141343
1975-03-27,1.136963
1975-04-01,1.137205
1975-04-02,1.143105
1975-04-03,1.134061
1975-04-04,1.126157
1975-04-07,1.124969
1975-04-08,1.126062
1975-04-09,1.129258
1975-04-10,1.120949
1975-04-11,1.119772
1975-04-14,1.112530
1975-04-15,1.113924
1975-04-16,1.116583
1975-04-17,1.117519
1975-04-18,1.120478
1975-04-21,1.116630
1975-04-22,1.118832
1975-04-23,1.123689
1975-04-24,1.125682
1975-04-25,1.121892
1975-04-28,1.113459
1975-04-29,1.117660
1975-04-30,1.121185
1975-05-02,1.118128
1975-05-05,1.122601
1975-05-06,1.124685
1975-05-07,1.126871
1975-05-09,1.131654
1975-05-12,1.129976
1975-05-13,1.141832
1975-05-14,1.144037
1975-05-15,1.133820
1975-05-16,1.133097
1975-05-20,1.135268
1975-05-21,1.139636
1975-05-22,1.141832
1975-05-23,1.141832
1975-05-26,1.146743
1975-05-27,1.141636
1975-05-28,1.145019
1975-05-30,1.136236
1975-06-02,1.137060
1975-06-03,1.142076
1975-06-04,1.140855
1975-06-05,1.137351
1975-06-06,1.138662
1975-06-09,1.134206
1975-06-10,1.137205
1975-06-11,1.141832
1975-06-12,1.143497
1975-06-13,1.143252
1975-06-16,1.142811
1975-06-18,1.142909
1975-06-19,1.140172
1975-06-20,1.140708
1975-06-23,1.137933
1975-06-24,1.136091
1975-06-25,1.140562
1975-06-26,1.138419
