# CHF/USD spot (USD per CHF), long DAILY history for a CHF-investor backcast.
# 1971-01→ : USD/CHF daily noon rate (FRED DEXSZUS, CHF per USD), inverted; spliced behind Yahoo CHFUSD=X (~2003→) at fetch time.
# Real daily levels from FRED, key-less CSV endpoint; "." (holiday) rows skipped, business days only.
# Regenerate: FRED fredgraph.csv?id=DEXSZUS. See pkg/marketdata/currency.go.
# generated: 2026-07-04
1971-10-26,0.25053866
1971-10-27,0.25032542
1971-10-28,0.25075226
1971-10-29,0.25045708
1971-11-01,0.25025025
1971-11-03,0.25051983
1971-11-04,0.25055121
1971-11-05,0.25055749
1971-11-08,0.25033796
1971-11-09,0.25033796
1971-11-10,0.25025025
1971-11-11,0.25030036
1971-11-12,0.25035676
1971-11-15,0.25035049
1971-11-16,0.25032542
1971-11-17,0.25025025
1971-11-18,0.25021894
1971-11-19,0.25101032
1971-11-22,0.25150273
1971-11-23,0.25222589
1971-11-24,0.25299803
1971-11-26,0.25281254
1971-11-29,0.25291484
1971-11-30,0.25281254
1971-12-01,0.25323508
1971-12-02,0.25422652
1971-12-03,0.25529742
1971-12-06,0.25675259
1971-12-07,0.25642998
1971-12-08,0.25650233
1971-12-09,0.25641026
1971-12-10,0.25642341
1971-12-13,0.25623286
1971-12-14,0.25740026
1971-12-15,0.25802456
1971-12-16,0.25755937
1971-12-17,0.25803788
1971-12-21,0.25745327
1971-12-22,0.25740026
1971-12-23,0.25612786
1971-12-24,0.25580681
1971-12-27,0.2551476
1971-12-28,0.25515411
1971-12-29,0.25502397
1971-12-30,0.25512807
1971-12-31,0.25544742
1972-01-03,0.25525181
1972-01-04,0.25510204
1972-01-05,0.25499796
1972-01-06,0.25519969
1972-01-07,0.25504999
1972-01-10,0.25511506
1972-01-11,0.25499796
1972-01-12,0.25533653
1972-01-13,0.25639711
1972-01-14,0.25749968
1972-01-17,0.25869875
1972-01-18,0.25789813
1972-01-19,0.25821111
1972-01-20,0.25789813
1972-01-21,0.25787818
1972-01-24,0.25821111
1972-01-25,0.25869875
1972-01-26,0.25849813
1972-01-27,0.2583512
1972-01-28,0.25819778
1972-01-31,0.25809782
1972-02-01,0.25855159
1972-02-02,0.25999688
1972-02-03,0.25920166
1972-02-04,0.25809782
1972-02-07,0.25819778
1972-02-08,0.25845136
1972-02-09,0.25900026
1972-02-10,0.25900026
1972-02-11,0.25920166
1972-02-14,0.25900026
1972-02-15,0.25879917
1972-02-16,0.26009832
1972-02-17,0.25984825
1972-02-18,0.25980099
1972-02-22,0.25910092
1972-02-23,0.25930248
1972-02-24,0.25930248
1972-02-25,0.25845136
1972-02-28,0.2580512
1972-02-29,0.25849813
1972-03-01,0.25832451
1972-03-02,0.25849813
1972-03-03,0.25829782
1972-03-06,0.25900026
1972-03-07,0.2592487
1972-03-08,0.26034887
1972-03-09,0.26189666
1972-03-10,0.26195154
1972-03-13,0.25114901
1972-03-14,0.26070181
1972-03-15,0.26049807
1972-03-16,0.26019983
1972-03-17,0.25920166
1972-03-20,0.25889968
1972-03-21,0.25965258
1972-03-22,0.25904722
1972-03-23,0.25869875
1972-03-24,0.25839793
1972-03-27,0.25912778
1972-03-28,0.2595515
1972-03-29,0.25990228
1972-03-30,0.26064745
1972-03-31,0.26070181
1972-04-03,0.2605999
1972-04-04,0.25990228
1972-04-05,0.25980099
1972-04-06,0.25959866
1972-04-07,0.25959866
1972-04-10,0.26959991
1972-04-11,0.25974701
1972-04-12,0.25984825
1972-04-13,0.25969979
1972-04-14,0.25934955
1972-04-17,0.25914792
1972-04-18,0.25815112
1972-04-19,0.2577984
1972-04-20,0.2585984
1972-04-21,0.25839793
1972-04-24,0.25885276
1972-04-25,0.25889968
1972-04-26,0.25879917
1972-04-27,0.25887287
1972-04-28,0.2587523
1972-05-01,0.25879917
1972-05-02,0.25879917
1972-05-03,0.25889968
1972-05-04,0.25895331
1972-05-05,0.25885276
1972-05-08,0.25885276
1972-05-09,0.2592487
1972-05-10,0.25939664
1972-05-11,0.25900026
1972-05-12,0.25889968
1972-05-15,0.2585984
1972-05-16,0.2583512
1972-05-17,0.25869875
1972-05-18,0.25869875
1972-05-19,0.25872552
1972-05-22,0.25869875
1972-05-23,0.25930248
1972-05-24,0.25930248
1972-05-25,0.25910092
1972-05-26,0.25932265
1972-05-30,0.25999688
1972-05-31,0.26019983
1972-06-01,0.26074939
1972-06-02,0.2605999
1972-06-05,0.26019983
1972-06-06,0.26027433
1972-06-07,0.26064745
1972-06-08,0.26089906
1972-06-09,0.26089906
1972-06-12,0.26124667
1972-06-13,0.26192409
1972-06-14,0.26180066
1972-06-15,0.26207511
1972-06-16,0.26254988
1972-06-19,0.26274994
1972-06-20,0.2633034
1972-06-21,0.26357406
1972-06-22,0.26464828
1972-06-23,0.26710115
1972-06-26,0.26770178
1972-06-27,0.26599989
1972-06-28,0.26750127
1972-06-29,0.26670223
1972-06-30,0.26720107
1972-07-03,0.26680185
1972-07-05,0.26520275
1972-07-06,0.26599989
1972-07-07,0.26624777
1972-07-10,0.2662974
1972-07-11,0.26634705
1972-07-12,0.26650321
1972-07-13,0.26652452
1972-07-14,0.2664535
1972-07-17,0.26639672
1972-07-18,0.26520275
1972-07-19,0.26475338
1972-07-20,0.26525199
1972-07-21,0.26490066
1972-07-24,0.2644733
1972-07-25,0.26490066
1972-07-26,0.2651254
1972-07-27,0.26490066
1972-07-28,0.26490066
1972-07-31,0.26499894
1972-08-01,0.26499894
1972-08-02,0.26464828
1972-08-03,0.26459926
1972-08-04,0.26469732
1972-08-07,0.26485155
1972-08-08,0.26477441
1972-08-09,0.26464828
1972-08-10,0.26464828
1972-08-11,0.26459926
1972-08-14,0.26459926
1972-08-15,0.26440337
1972-08-16,0.26429855
1972-08-17,0.26394974
1972-08-18,0.26399852
1972-08-21,0.26374786
1972-08-22,0.26440337
1972-08-23,0.26459926
1972-08-24,0.26459926
1972-08-25,0.26410311
1972-08-28,0.26471133
1972-08-29,0.26440337
1972-08-30,0.26464828
1972-08-31,0.26442435
1972-09-01,0.26459926
1972-09-05,0.26440337
1972-09-06,0.2644733
1972-09-07,0.26472535
1972-09-08,0.26464128
1972-09-11,0.26455026
1972-09-12,0.26450128
1972-09-13,0.26459926
1972-09-14,0.26429855
1972-09-15,0.26422173
1972-09-18,0.26372699
1972-09-19,0.2638244
1972-09-20,0.2638244
1972-09-21,0.26374786
1972-09-22,0.26385224
1972-09-25,0.26367831
1972-09-26,0.26344908
1972-09-27,0.26349767
1972-09-28,0.26302638
1972-09-29,0.26299871
1972-10-02,0.26270162
1972-10-03,0.26284663
1972-10-04,0.2634005
1972-10-05,0.26397761
1972-10-06,0.26404732
1972-10-10,0.26369917
1972-10-11,0.26335888
1972-10-12,0.26319945
1972-10-13,0.26319945
1972-10-16,0.26327568
1972-10-17,0.2633034
1972-10-18,0.26342826
1972-10-19,0.26357406
1972-10-20,0.2633242
1972-10-24,0.26286045
1972-10-25,0.26319945
1972-10-26,0.26322717
1972-10-27,0.26324795
1972-10-30,0.2633034
1972-10-31,0.26319945
1972-11-01,0.26328954
1972-11-02,0.2634005
1972-11-03,0.26335194
1972-11-06,0.26308866
1972-11-08,0.26302638
1972-11-09,0.2631025
1972-11-10,0.26299871
1972-11-13,0.26302638
1972-11-14,0.2629503
1972-11-15,0.26319945
1972-11-16,0.26307482
1972-11-17,0.26299871
1972-11-20,0.26299871
1972-11-21,0.2631025
1972-11-22,0.26322717
1972-11-24,0.26367831
1972-11-27,0.26497787
1972-11-28,0.26420079
1972-11-29,0.26480246
1972-11-30,0.2648235
1972-12-01,0.26554783
1972-12-04,0.26504811
1972-12-05,0.2651254
1972-12-06,0.26494979
1972-12-07,0.26494979
1972-12-08,0.26492172
1972-12-11,0.26490066
1972-12-12,0.26472535
1972-12-13,0.26494979
1972-12-14,0.2651254
1972-12-15,0.2651254
1972-12-18,0.26499894
1972-12-19,0.26493575
1972-12-20,0.26525199
1972-12-21,0.26585139
1972-12-22,0.26599989
1972-12-26,0.26609899
1972-12-27,0.26599989
1972-12-28,0.26539982
1972-12-29,0.26520275
1973-01-02,0.26515352
1973-01-03,0.26570305
1973-01-04,0.26544914
1973-01-05,0.2655972
1973-01-08,0.26530125
1973-01-09,0.26573835
1973-01-10,0.26606359
1973-01-11,0.26587259
1973-01-12,0.26582312
1973-01-15,0.26564658
1973-01-16,0.26572423
1973-01-17,0.26595037
1973-01-18,0.26595037
1973-01-19,0.2660282
1973-01-22,0.26880275
1973-01-23,0.26800311
1973-01-24,0.27063599
1973-01-25,0.27190168
1973-01-26,0.27239792
1973-01-29,0.27605245
1973-01-30,0.27634997
1973-01-31,0.27619732
1973-02-01,0.27740021
1973-02-02,0.27670172
1973-02-05,0.27770064
1973-02-06,0.27880004
1973-02-07,0.27890113
1973-02-08,0.28089888
1973-02-09,0.28049704
1973-02-13,0.2891009
1973-02-14,0.29520295
1973-02-15,0.29779631
1973-02-16,0.2970003
1973-02-20,0.29730051
1973-02-21,0.29920412
1973-02-22,0.30750308
1973-02-23,0.30550209
1973-02-26,0.30709701
1973-02-27,0.3125
1973-02-28,0.31949903
1973-03-01,0.31949903
1973-03-02,0.31949903
1973-03-05,0.31140037
1973-03-06,0.31320471
1973-03-07,0.31450497
1973-03-08,0.31519889
1973-03-09,0.31419864
1973-03-12,0.3095017
1973-03-13,0.30599755
1973-03-14,0.30829942
1973-03-15,0.31210012
1973-03-16,0.30869914
1973-03-19,0.30750308
1973-03-20,0.30840401
1973-03-21,0.30799556
1973-03-22,0.30790073
1973-03-23,0.30860388
1973-03-26,0.30959752
1973-03-27,0.31009675
1973-03-28,0.30979894
1973-03-29,0.3090999
1973-03-30,0.30829942
1973-04-02,0.30629748
1973-04-03,0.30674847
1973-04-04,0.3090999
1973-04-05,0.30930067
1973-04-06,0.30860388
1973-04-09,0.30889939
1973-04-10,0.30889939
1973-04-11,0.30954961
1973-04-12,0.30959752
1973-04-13,0.30900439
1973-04-16,0.30889939
1973-04-17,0.30959752
1973-04-18,0.30900439
1973-04-19,0.30854674
1973-04-20,0.30849915
1973-04-23,0.30854674
1973-04-24,0.30814742
1973-04-25,0.30829942
1973-04-26,0.30799556
1973-04-27,0.30829942
1973-04-30,0.30849915
1973-05-01,0.30860388
1973-05-02,0.30849915
1973-05-03,0.30809995
1973-05-04,0.30779648
1973-05-07,0.30755036
1973-05-08,0.30849915
1973-05-09,0.30869914
1973-05-10,0.30840401
1973-05-11,0.30894711
1973-05-14,0.31450497
1973-05-15,0.31799536
1973-05-16,0.31669622
1973-05-17,0.31609559
1973-05-18,0.31799536
1973-05-21,0.32299742
1973-05-22,0.32229993
1973-05-23,0.32279932
1973-05-24,0.32180209
1973-05-25,0.31989763
1973-05-29,0.32129546
1973-05-30,0.32319576
1973-05-31,0.32400207
1973-06-01,0.32529846
1973-06-04,0.33000033
1973-06-05,0.3279979
1973-06-06,0.32570107
1973-06-07,0.32380274
1973-06-08,0.32460155
1973-06-11,0.32380274
1973-06-12,0.32540431
1973-06-13,0.32279932
1973-06-14,0.32469641
1973-06-15,0.32640272
1973-06-18,0.32860147
1973-06-19,0.32720372
1973-06-20,0.32640272
1973-06-21,0.32869868
1973-06-22,0.32890409
1973-06-25,0.32790111
1973-06-26,0.32869868
1973-06-27,0.32959789
1973-06-28,0.33100526
1973-06-29,0.34149507
1973-07-02,0.34599682
1973-07-03,0.35319465
1973-07-05,0.35839725
1973-07-06,0.37049387
1973-07-09,0.3617029
1973-07-10,0.34799555
1973-07-11,0.34659642
1973-07-12,0.34900359
1973-07-13,0.34860211
1973-07-16,0.35090182
1973-07-17,0.35500018
1973-07-18,0.35879588
1973-07-19,0.35100035
1973-07-20,0.35429584
1973-07-23,0.35560613
1973-07-24,0.35650624
1973-07-25,0.35659523
1973-07-26,0.3579995
1973-07-27,0.35650624
1973-07-30,0.35259688
1973-07-31,0.35200113
1973-08-01,0.35200113
1973-08-02,0.35049595
1973-08-03,0.35119758
1973-08-06,0.34700534
1973-08-07,0.34890618
1973-08-08,0.34929617
1973-08-09,0.34580538
1973-08-10,0.33899454
1973-08-13,0.33860427
1973-08-14,0.33169696
1973-08-15,0.33040375
1973-08-16,0.3279979
1973-08-17,0.32909893
1973-08-20,0.33899454
1973-08-21,0.32829941
1973-08-22,0.32919643
1973-08-23,0.32649863
1973-08-24,0.32930484
1973-08-27,0.32860147
1973-08-28,0.32810552
1973-08-29,0.33100526
1973-08-30,0.33000033
1973-08-31,0.32950015
1973-09-04,0.32990235
1973-09-05,0.33159797
1973-09-06,0.33050203
1973-09-07,0.3333
1973-09-10,0.33200531
1973-09-11,0.33019647
1973-09-12,0.3312026
1973-09-13,0.32930484
1973-09-14,0.32980443
1973-09-17,0.3327012
1973-09-18,0.33250208
1973-09-19,0.33149904
1973-09-20,0.33410177
1973-09-21,0.33179601
1973-09-24,0.33240261
1973-09-25,0.33230319
1973-09-26,0.33169696
1973-09-27,0.33089573
1973-09-28,0.33000033
1973-10-01,0.33060037
1973-10-02,0.33149904
1973-10-03,0.3311039
1973-10-04,0.33100526
1973-10-05,0.33130135
1973-10-09,0.33130135
1973-10-10,0.3327012
1973-10-11,0.3333
1973-10-12,0.33260161
1973-10-15,0.33149904
1973-10-16,0.33210455
1973-10-17,0.33290056
1973-10-18,0.33250208
1973-10-19,0.33030553
1973-10-23,0.33200531
1973-10-24,0.3311039
1973-10-25,0.33060037
1973-10-26,0.32760033
1973-10-29,0.32269515
1973-10-30,0.32269515
1973-10-31,0.32260146
1973-11-01,0.32260146
1973-11-02,0.32500244
1973-11-05,0.32310178
1973-11-07,0.32090366
1973-11-08,0.32039986
1973-11-09,0.31920327
1973-11-12,0.31380425
1973-11-13,0.31390275
1973-11-14,0.31669622
1973-11-15,0.31480199
1973-11-16,0.31519889
1973-11-19,0.31549722
1973-11-20,0.31490112
1973-11-21,0.31409995
1973-11-23,0.30959752
1973-11-26,0.3118957
1973-11-27,0.3129009
1973-11-28,0.31280303
1973-11-29,0.31149737
1973-11-30,0.31200275
1973-12-03,0.31219756
1973-12-04,0.31149737
1973-12-05,0.31299884
1973-12-06,0.31519889
1973-12-07,0.31490112
1973-12-10,0.31320471
1973-12-11,0.31269543
1973-12-12,0.31340103
1973-12-13,0.31309684
1973-12-14,0.31259769
1973-12-17,0.31259769
1973-12-18,0.31269543
1973-12-19,0.31259769
1973-12-20,0.31330284
1973-12-21,0.31480199
1973-12-24,0.31400132
1973-12-26,0.31349928
1973-12-27,0.3095017
1973-12-28,0.30790073
1973-12-31,0.30759766
1974-01-02,0.30020113
1974-01-03,0.30079711
1974-01-04,0.30020113
1974-01-07,0.29180041
1974-01-08,0.29290296
1974-01-09,0.29549954
1974-01-10,0.29800042
1974-01-11,0.2969033
1974-01-14,0.29520295
1974-01-15,0.29429942
1974-01-16,0.29610328
1974-01-17,0.29520295
1974-01-18,0.29679755
1974-01-21,0.29440339
1974-01-22,0.29560436
1974-01-23,0.29429942
1974-01-24,0.29640168
1974-01-25,0.29619976
1974-01-28,0.29750394
1974-01-29,0.30089667
1974-01-30,0.30349935
1974-01-31,0.30720079
1974-02-01,0.30620369
1974-02-04,0.31050115
1974-02-05,0.30799556
1974-02-06,0.30750308
1974-02-07,0.30889939
1974-02-08,0.3095017
1974-02-11,0.31170127
1974-02-13,0.31269543
1974-02-14,0.31320471
1974-02-15,0.31340103
1974-02-19,0.31780334
1974-02-20,0.31949903
1974-02-21,0.32269515
1974-02-22,0.32620042
1974-02-25,0.32039986
1974-02-26,0.32310178
1974-02-27,0.31840036
1974-02-28,0.31920327
1974-03-01,0.31739986
1974-03-04,0.31659596
1974-03-05,0.31850177
1974-03-06,0.31899962
1974-03-07,0.31899962
1974-03-08,0.32099637
1974-03-11,0.32480187
1974-03-12,0.32380274
1974-03-13,0.32409658
1974-03-14,0.32099637
1974-03-15,0.32180209
1974-03-18,0.32310178
1974-03-19,0.32460155
1974-03-20,0.32700043
1974-03-21,0.33000033
1974-03-22,0.32700043
1974-03-25,0.33410177
1974-03-26,0.33280085
1974-03-27,0.33069877
1974-03-28,0.33499715
1974-03-29,0.33159797
1974-04-01,0.32869868
1974-04-02,0.33009837
1974-04-03,0.32599837
1974-04-04,0.32520325
1974-04-05,0.32709669
1974-04-08,0.32629621
1974-04-09,0.32500244
1974-04-10,0.32520325
1974-04-11,0.32679739
1974-04-12,0.32649863
1974-04-15,0.32640272
1974-04-16,0.32700043
1974-04-17,0.32850432
1974-04-18,0.33079722
1974-04-19,0.33040375
1974-04-22,0.33189512
1974-04-23,0.33519928
1974-04-24,0.33719989
1974-04-25,0.33560426
1974-04-26,0.3368024
1974-04-29,0.34199726
1974-04-30,0.34100597
1974-05-01,0.34040236
1974-05-02,0.3387993
1974-05-03,0.3378036
1974-05-06,0.34270048
1974-05-07,0.34059946
1974-05-08,0.34539928
1974-05-09,0.34670457
1974-05-10,0.34799555
1974-05-13,0.35399483
1974-05-14,0.35599858
1974-05-15,0.34500604
1974-05-16,0.34569779
1974-05-17,0.34549475
1974-05-20,0.33950093
1974-05-21,0.34250094
1974-05-22,0.34530387
1974-05-23,0.34590107
1974-05-24,0.34160005
1974-05-28,0.33869602
1974-05-29,0.33320005
1974-05-30,0.33440342
1974-05-31,0.33560426
1974-06-03,0.33770093
1974-06-04,0.3364964
1974-06-05,0.33860427
1974-06-06,0.34149507
1974-06-07,0.33980088
1974-06-10,0.33740468
1974-06-11,0.33530043
1974-06-12,0.33230319
1974-06-13,0.33320005
1974-06-14,0.33380065
1974-06-17,0.3345041
1974-06-18,0.33360021
1974-06-19,0.33320005
1974-06-20,0.3327012
1974-06-21,0.3312026
1974-06-24,0.32850432
1974-06-25,0.33169696
1974-06-26,0.33159797
1974-06-27,0.33340001
1974-06-28,0.3333
1974-07-01,0.33200531
1974-07-02,0.33499715
1974-07-03,0.33670034
1974-07-05,0.33570565
1974-07-08,0.33499715
1974-07-09,0.33410177
1974-07-10,0.33340001
1974-07-11,0.33320005
1974-07-12,0.33519928
1974-07-15,0.3364964
1974-07-16,0.33610056
1974-07-17,0.33980088
1974-07-18,0.3387993
1974-07-19,0.33850112
1974-07-22,0.34020548
1974-07-23,0.34210256
1974-07-24,0.34650035
1974-07-25,0.34040236
1974-07-26,0.33969699
1974-07-29,0.33990483
1974-07-30,0.3364964
1974-07-31,0.33730226
1974-08-01,0.33839802
1974-08-02,0.33850112
1974-08-05,0.33950093
1974-08-06,0.33829499
1974-08-07,0.33749578
1974-08-08,0.33589735
1974-08-09,0.33820346
1974-08-12,0.33659834
1974-08-13,0.3345041
1974-08-14,0.33630402
1974-08-15,0.33540164
1974-08-16,0.33460483
1974-08-19,0.33250208
1974-08-20,0.33390096
1974-08-21,0.33240261
1974-08-22,0.33210455
1974-08-23,0.33310016
1974-08-26,0.33430281
1974-08-27,0.33159797
1974-08-28,0.3333
1974-08-29,0.33250208
1974-08-30,0.33210455
1974-09-03,0.33210455
1974-09-04,0.33210455
1974-09-05,0.33060037
1974-09-06,0.33130135
1974-09-09,0.33179601
1974-09-10,0.3333
1974-09-11,0.33149904
1974-09-12,0.3327012
1974-09-13,0.33240261
1974-09-16,0.3327012
1974-09-17,0.33400134
1974-09-18,0.33509818
1974-09-19,0.33400134
1974-09-20,0.33380065
1974-09-23,0.33499715
1974-09-24,0.33489618
1974-09-25,0.33519928
1974-09-26,0.33589735
1974-09-27,0.3368024
1974-09-30,0.33899454
1974-10-01,0.33999728
1974-10-02,0.3387993
1974-10-03,0.33980088
1974-10-04,0.34199726
1974-10-07,0.34160005
1974-10-08,0.34120377
1974-10-09,0.34419853
1974-10-10,0.34259481
1974-10-11,0.34199726
1974-10-15,0.34290025
1974-10-16,0.34500604
1974-10-17,0.34530387
1974-10-18,0.34620045
1974-10-21,0.34599682
1974-10-22,0.34799555
1974-10-23,0.35080334
1974-10-24,0.35080334
1974-10-25,0.35090182
1974-10-28,0.35080334
1974-10-29,0.35080334
1974-10-30,0.34810457
1974-10-31,0.34839564
1974-11-01,0.35000525
1974-11-04,0.35259688
1974-11-06,0.35500018
1974-11-07,0.35870579
1974-11-08,0.35739814
1974-11-12,0.35269636
1974-11-13,0.35599858
1974-11-14,0.36620647
1974-11-15,0.36900369
1974-11-18,0.3834944
1974-11-19,0.37720192
1974-11-20,0.36200405
1974-11-21,0.35500018
1974-11-22,0.36520342
1974-11-25,0.37199613
1974-11-26,0.37550223
1974-11-27,0.37249497
1974-11-29,0.36870437
1974-12-02,0.3644979
1974-12-03,0.36749844
1974-12-04,0.37330148
1974-12-05,0.37720192
1974-12-06,0.37499531
1974-12-09,0.37860145
1974-12-10,0.37999696
1974-12-11,0.38080731
1974-12-12,0.38489666
1974-12-13,0.38280443
1974-12-16,0.38510417
1974-12-17,0.39300452
1974-12-18,0.39000039
1974-12-19,0.38370041
1974-12-20,0.39000039
1974-12-23,0.3894991
1974-12-24,0.39399551
1974-12-26,0.39550704
1974-12-27,0.39799411
1974-12-30,0.39649498
1974-12-31,0.39300452
1975-01-02,0.3886967
1975-01-03,0.39519444
1975-01-06,0.39460185
1975-01-07,0.39460185
1975-01-08,0.38800295
1975-01-09,0.39039625
1975-01-10,0.39030483
1975-01-13,0.39070131
1975-01-14,0.38819876
1975-01-15,0.38910506
1975-01-16,0.39000039
1975-01-17,0.39050297
1975-01-20,0.39690415
1975-01-21,0.39859694
1975-01-22,0.39550704
1975-01-23,0.4
1975-01-24,0.40449802
1975-01-27,0.41450777
1975-01-28,0.40500587
1975-01-29,0.39850163
1975-01-30,0.40099447
1975-01-31,0.40070524
1975-02-03,0.39679391
1975-02-04,0.39249549
1975-02-05,0.39359232
1975-02-06,0.39560092
1975-02-07,0.39669946
1975-02-10,0.39950461
1975-02-11,0.39899453
1975-02-13,0.40449802
1975-02-14,0.4052028
1975-02-18,0.40530134
1975-02-19,0.40319329
1975-02-20,0.40799674
1975-02-21,0.40829659
1975-02-24,0.41140412
1975-02-25,0.41240515
1975-02-26,0.41540315
1975-02-27,0.41750167
1975-02-28,0.41609454
1975-03-03,0.4163024
1975-03-04,0.40939982
1975-03-05,0.41040795
1975-03-06,0.40939982
1975-03-07,0.40420372
1975-03-10,0.40469446
1975-03-11,0.40479275
1975-03-12,0.40220408
1975-03-13,0.40149356
