# JPY/USD spot (USD per JPY), long DAILY history for a JPY-investor backcast.
# 1971-01→ : USD/JPY daily noon rate (FRED DEXJPUS, JPY per USD), inverted; spliced behind Yahoo JPYUSD=X (~2003→) at fetch time.
# Real daily levels from FRED, key-less CSV endpoint; "." (holiday) rows skipped, business days only.
# Regenerate: FRED fredgraph.csv?id=DEXJPUS. See pkg/marketdata/currency.go.
# generated: 2026-07-04
1971-12-14,0.0031000062
1971-12-15,0.003110033
1971-12-16,0.003125
1971-12-17,0.0031214883
1971-12-21,0.0031748047
1971-12-22,0.0031750064
1971-12-23,0.0031745024
1971-12-24,0.0031724882
1971-12-27,0.0031750064
1971-12-28,0.0031745024
1971-12-29,0.0031724882
1971-12-30,0.0031745024
1971-12-31,0.0031745024
1972-01-03,0.0031760147
1972-01-04,0.0031750064
1972-01-05,0.0031760147
1972-01-06,0.0032050255
1972-01-07,0.0032
1972-01-10,0.0031949903
1972-01-11,0.0031799536
1972-01-12,0.0031899962
1972-01-13,0.0031850177
1972-01-14,0.0031949903
1972-01-17,0.0031910141
1972-01-18,0.0031960114
1972-01-19,0.0031970332
1972-01-20,0.0032050255
1972-01-21,0.0032020493
1972-01-24,0.0032029724
1972-01-25,0.0032069784
1972-01-26,0.0032099637
1972-01-27,0.0032249742
1972-01-28,0.0032210269
1972-01-31,0.0032199897
1972-02-01,0.0032219609
1972-02-02,0.0032409658
1972-02-03,0.0032349896
1972-02-04,0.0032400207
1972-02-07,0.0032449622
1972-02-08,0.0032500244
1972-02-09,0.0032809475
1972-02-10,0.0032820244
1972-02-11,0.0032820244
1972-02-14,0.0032869868
1972-02-15,0.0032879595
1972-02-16,0.0032900148
1972-02-17,0.0032900148
1972-02-18,0.0032950015
1972-02-22,0.0033019647
1972-02-23,0.0033060037
1972-02-24,0.0033100526
1972-02-25,0.0033060037
1972-02-28,0.0032900148
1972-02-29,0.0032959789
1972-03-01,0.0032980443
1972-03-02,0.0033000033
1972-03-03,0.0033040375
1972-03-06,0.0033030553
1972-03-07,0.0033079722
1972-03-08,0.003311039
1972-03-09,0.0033149904
1972-03-10,0.003312026
1972-03-13,0.0033079722
1972-03-14,0.0033089573
1972-03-15,0.0033100526
1972-03-16,0.003311039
1972-03-17,0.0033100526
1972-03-20,0.0033079722
1972-03-21,0.0033100526
1972-03-22,0.0033100526
1972-03-23,0.003312026
1972-03-24,0.0033079722
1972-03-27,0.0033050203
1972-03-28,0.0033019647
1972-03-29,0.0032919643
1972-03-30,0.0032919643
1972-03-31,0.0032860147
1972-04-03,0.0032879595
1972-04-04,0.0032790111
1972-04-05,0.0032769695
1972-04-06,0.003279979
1972-04-07,0.0032980443
1972-04-10,0.0033100526
1972-04-11,0.0033079722
1972-04-12,0.0033065503
1972-04-13,0.0033050203
1972-04-14,0.0033009837
1972-04-17,0.0033050203
1972-04-18,0.0033069877
1972-04-19,0.0033009837
1972-04-20,0.0033000033
1972-04-21,0.0032980443
1972-04-24,0.0032769695
1972-04-25,0.0032860147
1972-04-26,0.0032919643
1972-04-27,0.0032869868
1972-04-28,0.003279979
1972-05-01,0.0032850432
1972-05-02,0.0032869868
1972-05-03,0.0032860147
1972-05-04,0.0032869868
1972-05-05,0.0032860147
1972-05-08,0.0032780437
1972-05-09,0.0032790111
1972-05-10,0.0032919643
1972-05-11,0.0032940246
1972-05-12,0.0032909893
1972-05-15,0.0032860147
1972-05-16,0.0032850432
1972-05-17,0.0032839644
1972-05-18,0.0032829941
1972-05-19,0.0032890409
1972-05-22,0.0032850432
1972-05-23,0.0032869868
1972-05-24,0.0032860147
1972-05-25,0.0032860147
1972-05-26,0.0032850432
1972-05-30,0.0032750377
1972-05-31,0.0032820244
1972-06-01,0.0032850432
1972-06-02,0.0032869868
1972-06-05,0.0032820244
1972-06-06,0.0032839644
1972-06-07,0.0032850432
1972-06-08,0.0032860147
1972-06-09,0.0032869868
1972-06-12,0.0032839644
1972-06-13,0.0032890409
1972-06-14,0.0032900148
1972-06-15,0.0032890409
1972-06-16,0.0032900148
1972-06-19,0.0032909893
1972-06-20,0.0032959789
1972-06-21,0.0033009837
1972-06-22,0.0033104909
1972-06-23,0.0033999728
1972-06-26,0.0033499715
1972-06-27,0.0033499715
1972-06-28,0.0033699535
1972-06-29,0.0033250208
1972-06-30,0.0033230319
1972-07-03,0.0033240261
1972-07-05,0.003333
1972-07-06,0.003327012
1972-07-07,0.0033230319
1972-07-10,0.0033189512
1972-07-11,0.0033159797
1972-07-12,0.0033200531
1972-07-13,0.0033220384
1972-07-14,0.0033200531
1972-07-17,0.0033220384
1972-07-18,0.0033250208
1972-07-19,0.0033200531
1972-07-20,0.0033230319
1972-07-21,0.0033210455
1972-07-24,0.0033200531
1972-07-25,0.0033250208
1972-07-26,0.0033200531
1972-07-27,0.0033200531
1972-07-28,0.0033200531
1972-07-31,0.0033179601
1972-08-01,0.0033200531
1972-08-02,0.0033200531
1972-08-03,0.0033200531
1972-08-04,0.0033230319
1972-08-07,0.0033210455
1972-08-08,0.0033200531
1972-08-09,0.0033200531
1972-08-10,0.0033210455
1972-08-11,0.0033210455
1972-08-14,0.0033210455
1972-08-15,0.0033200531
1972-08-16,0.0033200531
1972-08-17,0.0033200531
1972-08-18,0.0033200531
1972-08-21,0.0033210455
1972-08-22,0.0033200531
1972-08-23,0.0033200531
1972-08-24,0.0033200531
1972-08-25,0.0033200531
1972-08-28,0.0033200531
1972-08-29,0.0033200531
1972-08-30,0.0033210455
1972-08-31,0.0033210455
1972-09-01,0.0033210455
1972-09-05,0.0033200531
1972-09-06,0.0033200531
1972-09-07,0.0033210455
1972-09-08,0.0033210455
1972-09-11,0.0033200531
1972-09-12,0.0033210455
1972-09-13,0.0033210455
1972-09-14,0.0033210455
1972-09-15,0.0033210455
1972-09-18,0.0033210455
1972-09-19,0.0033210455
1972-09-20,0.0033210455
1972-09-21,0.0033210455
1972-09-22,0.0033210455
1972-09-25,0.0033210455
1972-09-26,0.0033210455
1972-09-27,0.0033220384
1972-09-28,0.0033210455
1972-09-29,0.0033210455
1972-10-02,0.0033210455
1972-10-03,0.0033210455
1972-10-04,0.0033210455
1972-10-05,0.0033210455
1972-10-06,0.0033230319
1972-10-10,0.0033230319
1972-10-11,0.0033220384
1972-10-12,0.0033220384
1972-10-13,0.0033210455
1972-10-16,0.0033210455
1972-10-17,0.0033210455
1972-10-18,0.0033210455
1972-10-19,0.0033220384
1972-10-20,0.0033250208
1972-10-24,0.0033220384
1972-10-25,0.0033200531
1972-10-26,0.0033240261
1972-10-27,0.0033280085
1972-10-30,0.0033220384
1972-10-31,0.0033210455
1972-11-01,0.0033220384
1972-11-02,0.0033260161
1972-11-03,0.0033340001
1972-11-06,0.0033220384
1972-11-08,0.0033220384
1972-11-09,0.0033220384
1972-11-10,0.0033230319
1972-11-13,0.0033220384
1972-11-14,0.0033220384
1972-11-15,0.0033210455
1972-11-16,0.0033210455
1972-11-17,0.0033220384
1972-11-20,0.0033210455
1972-11-21,0.0033210455
1972-11-22,0.0033210455
1972-11-24,0.0033220384
1972-11-27,0.0033210455
1972-11-28,0.0033200531
1972-11-29,0.0033210455
1972-11-30,0.0033210455
1972-12-01,0.0033210455
1972-12-04,0.0033210455
1972-12-05,0.0033210455
1972-12-06,0.0033210455
1972-12-07,0.0033210455
1972-12-08,0.0033210455
1972-12-11,0.0033214867
1972-12-12,0.0033210455
1972-12-13,0.0033210455
1972-12-14,0.0033210455
1972-12-15,0.0033210455
1972-12-18,0.0033210455
1972-12-19,0.0033210455
1972-12-20,0.0033210455
1972-12-21,0.0033210455
1972-12-22,0.0033210455
1972-12-26,0.0033179601
1972-12-27,0.003311039
1972-12-28,0.003311039
1972-12-29,0.0033149904
1973-01-02,0.0033179601
1973-01-03,0.0033175198
1973-01-04,0.0033200531
1973-01-05,0.0033189512
1973-01-08,0.0033089573
1973-01-09,0.0033104909
1973-01-10,0.0033130135
1973-01-11,0.0033169696
1973-01-12,0.0033149904
1973-01-15,0.0033149904
1973-01-16,0.003312026
1973-01-17,0.0033100526
1973-01-18,0.0033089573
1973-01-19,0.0033050203
1973-01-22,0.0033060037
1973-01-23,0.0033149904
1973-01-24,0.0033100526
1973-01-25,0.0033130135
1973-01-26,0.0033140017
1973-01-29,0.0033149904
1973-01-30,0.0033179601
1973-01-31,0.0033179601
1973-02-01,0.0033230319
1973-02-02,0.0033380065
1973-02-05,0.0033250208
1973-02-06,0.0033350008
1973-02-07,0.0033350008
1973-02-08,0.0033400134
1973-02-09,0.0034099434
1973-02-13,0.0037499531
1973-02-14,0.0037599639
1973-02-15,0.0038019922
1973-02-16,0.0037900322
1973-02-20,0.0037599639
1973-02-21,0.0037750094
1973-02-22,0.0037670459
1973-02-23,0.0037750094
1973-02-26,0.0037650602
1973-02-27,0.0037599639
1973-02-28,0.0037640682
1973-03-01,0.0037650602
1973-03-02,0.0038150465
1973-03-05,0.0038599606
1973-03-06,0.0038200015
1973-03-07,0.0038179597
1973-03-08,0.0038249694
1973-03-09,0.0038399508
1973-03-12,0.0038899911
1973-03-13,0.00392203
1973-03-14,0.0039300452
1973-03-15,0.0039100684
1973-03-16,0.0038449708
1973-03-19,0.0037999696
1973-03-20,0.0037999696
1973-03-21,0.0037999696
1973-03-22,0.0037950664
1973-03-23,0.0037589746
1973-03-26,0.0037660528
1973-03-27,0.0037680395
1973-03-28,0.0037650602
1973-03-29,0.0037640682
1973-03-30,0.0037599639
1973-04-02,0.0037589746
1973-04-03,0.0037670459
1973-04-04,0.0037740122
1973-04-05,0.0037800038
1973-04-06,0.0037770056
1973-04-09,0.0037660528
1973-04-10,0.0037660528
1973-04-11,0.0037640682
1973-04-12,0.0037589746
1973-04-13,0.0037609538
1973-04-16,0.0037650602
1973-04-17,0.0037670459
1973-04-18,0.0037670459
1973-04-19,0.0037660528
1973-04-20,0.0037650602
1973-04-23,0.0037650602
1973-04-24,0.0037670459
1973-04-25,0.0037670459
1973-04-26,0.0037650602
1973-04-27,0.0037650602
1973-04-30,0.0037660528
1973-05-01,0.0037660528
1973-05-02,0.0037660528
1973-05-03,0.0037660528
1973-05-04,0.0037660528
1973-05-07,0.0037660528
1973-05-08,0.0037640682
1973-05-09,0.0037730154
1973-05-10,0.0037730154
1973-05-11,0.0037670459
1973-05-14,0.0037770056
1973-05-15,0.0038099592
1973-05-16,0.0038030044
1973-05-17,0.0037810042
1973-05-18,0.0037840088
1973-05-21,0.0038030044
1973-05-22,0.0037940585
1973-05-23,0.0037850114
1973-05-24,0.0037800038
1973-05-25,0.0037760072
1973-05-29,0.0037750094
1973-05-30,0.0037760072
1973-05-31,0.0037780045
1973-06-01,0.0037870181
1973-06-04,0.003804017
1973-06-05,0.003804017
1973-06-06,0.0037860145
1973-06-07,0.0037840088
1973-06-08,0.0037820052
1973-06-11,0.0037780045
1973-06-12,0.0037780045
1973-06-13,0.0037790039
1973-06-14,0.0037780045
1973-06-15,0.0037780045
1973-06-18,0.0037780045
1973-06-19,0.0037760072
1973-06-20,0.0037740122
1973-06-21,0.0037730154
1973-06-22,0.0037730154
1973-06-25,0.0037710235
1973-06-26,0.0037710235
1973-06-27,0.0037710235
1973-06-28,0.0037710235
1973-06-29,0.0037999696
1973-07-02,0.0037700283
1973-07-03,0.0037730154
1973-07-05,0.0037720192
1973-07-06,0.0038150465
1973-07-09,0.0038550501
1973-07-10,0.0037999696
1973-07-11,0.0037760072
1973-07-12,0.0037770056
1973-07-13,0.0037730154
1973-07-16,0.0037720192
1973-07-17,0.0037700283
1973-07-18,0.0037720192
1973-07-19,0.0037710235
1973-07-20,0.0037650602
1973-07-23,0.0037569974
1973-07-24,0.0037650602
1973-07-25,0.0037660528
1973-07-26,0.0037650602
1973-07-27,0.0037770056
1973-07-30,0.0037940585
1973-07-31,0.0037959308
1973-08-01,0.0037959308
1973-08-02,0.0037770056
1973-08-03,0.0037680395
1973-08-06,0.0037720192
1973-08-07,0.0037700283
1973-08-08,0.0037710235
1973-08-09,0.0037720192
1973-08-10,0.0037700283
1973-08-13,0.0037670459
1973-08-14,0.0037670459
1973-08-15,0.0037670459
1973-08-16,0.0037680395
1973-08-17,0.0037660528
1973-08-20,0.0037650602
1973-08-21,0.0037710235
1973-08-22,0.0037700283
1973-08-23,0.0037700283
1973-08-24,0.0037700283
1973-08-27,0.0037690336
1973-08-28,0.0037690336
1973-08-29,0.0037690336
1973-08-30,0.0037680395
1973-08-31,0.0037680395
1973-09-04,0.0037670459
1973-09-05,0.0037680395
1973-09-06,0.0037680395
1973-09-07,0.0037680395
1973-09-10,0.0037680395
1973-09-11,0.0037670459
1973-09-12,0.0037650602
1973-09-13,0.0037650602
1973-09-14,0.0037650602
1973-09-17,0.0037660528
1973-09-18,0.0037660528
1973-09-19,0.0037670459
1973-09-20,0.0037680395
1973-09-21,0.0037700283
1973-09-24,0.0037680395
1973-09-25,0.0037670459
1973-09-26,0.0037660528
1973-09-27,0.0037650602
1973-09-28,0.0037650602
1973-10-01,0.0037650602
1973-10-02,0.0037629351
1973-10-03,0.0037609538
1973-10-04,0.0037599639
1973-10-05,0.0037569974
1973-10-09,0.0037550223
1973-10-10,0.0037550223
1973-10-11,0.0037560096
1973-10-12,0.0037560096
1973-10-15,0.0037530494
1973-10-16,0.0037530494
1973-10-17,0.0037540356
1973-10-18,0.0037550223
1973-10-19,0.0037540356
1973-10-23,0.0037530494
1973-10-24,0.0037540356
1973-10-25,0.0037530494
1973-10-26,0.0037499531
1973-10-29,0.003748969
1973-10-30,0.0037460199
1973-10-31,0.0037460199
1973-11-01,0.0037000037
1973-11-02,0.0036230571
1973-11-05,0.003633985
1973-11-07,0.003633985
1973-11-08,0.0036330609
1973-11-09,0.0036320052
1973-11-12,0.0036330609
1973-11-13,0.0035690067
1973-11-14,0.00356303
1973-11-15,0.003567988
1973-11-16,0.0035700261
1973-11-19,0.0035700261
1973-11-20,0.0035659523
1973-11-21,0.0035700261
1973-11-23,0.00356303
1973-11-26,0.0035700261
1973-11-27,0.0035700261
1973-11-28,0.0035739814
1973-11-29,0.0035700261
1973-11-30,0.0035700261
1973-12-03,0.0035700261
1973-12-04,0.0035700261
1973-12-05,0.0035700261
1973-12-06,0.0035700261
1973-12-07,0.0035700261
1973-12-10,0.0035700261
1973-12-11,0.0035700261
1973-12-12,0.003571046
1973-12-13,0.0035700261
1973-12-14,0.0035700261
1973-12-17,0.0035700261
1973-12-18,0.0035700261
1973-12-19,0.0035700261
1973-12-20,0.0035700261
1973-12-21,0.0035700261
1973-12-24,0.0035669699
1973-12-26,0.003567988
1973-12-27,0.00356303
1973-12-28,0.0035659523
1973-12-31,0.003567988
1974-01-02,0.0035609999
1974-01-03,0.0035249744
1974-01-04,0.0035449679
1974-01-07,0.0033300033
1974-01-08,0.0033340001
1974-01-09,0.0033340001
1974-01-10,0.0033340001
1974-01-11,0.003333
1974-01-14,0.0033320005
1974-01-15,0.0033320005
1974-01-16,0.0033320005
1974-01-17,0.0033320005
1974-01-18,0.0033320005
1974-01-21,0.0032750377
1974-01-22,0.003279979
1974-01-23,0.0032940246
1974-01-24,0.0033320005
1974-01-25,0.003335557
1974-01-28,0.0033350008
1974-01-29,0.003333
1974-01-30,0.0033420226
1974-01-31,0.0033470563
1974-02-01,0.0033460483
1974-02-04,0.0033670034
1974-02-05,0.0034049508
1974-02-06,0.0033599892
1974-02-07,0.0033690452
1974-02-08,0.0033749578
1974-02-11,0.0033839802
1974-02-13,0.0034259481
1974-02-14,0.0034299434
1974-02-15,0.0034109902
1974-02-19,0.0034469684
1974-02-20,0.0034599682
1974-02-21,0.0035449679
1974-02-22,0.0035640459
1974-02-25,0.0035289551
1974-02-26,0.0034900359
1974-02-27,0.0034839564
1974-02-28,0.0034670457
1974-03-01,0.003423954
1974-03-04,0.0034160005
1974-03-05,0.0034549475
1974-03-06,0.0034839564
1974-03-07,0.0034860211
1974-03-08,0.0034820154
1974-03-11,0.0035000525
1974-03-12,0.0035500018
1974-03-13,0.0035419545
1974-03-14,0.0035349429
1974-03-15,0.0035399483
1974-03-18,0.0035469797
1974-03-19,0.0035589722
1974-03-20,0.0035690067
1974-03-21,0.0035829452
1974-03-22,0.0036129778
1974-03-25,0.003633985
1974-03-26,0.0036379511
1974-03-27,0.0036300276
1974-03-28,0.0036440493
1974-03-29,0.0036220073
1974-04-01,0.0035700261
1974-04-02,0.0036300276
1974-04-03,0.0036250272
1974-04-04,0.0035929865
1974-04-05,0.003579995
1974-04-08,0.0035969929
1974-04-09,0.0035810206
1974-04-10,0.0035969929
1974-04-11,0.0036129778
1974-04-12,0.0035900197
1974-04-15,0.0035900197
1974-04-16,0.0036110208
1974-04-17,0.003617945
1974-04-18,0.003617945
1974-04-19,0.0036110208
1974-04-22,0.0036050326
1974-04-23,0.0036289737
1974-04-24,0.0036200405
1974-04-25,0.0035950532
1974-04-26,0.0035739814
1974-04-29,0.003579995
1974-04-30,0.0035760263
1974-05-01,0.00357897
1974-05-02,0.0035719388
1974-05-03,0.0035739814
1974-05-06,0.00357897
1974-05-07,0.0035770496
1974-05-08,0.003602046
1974-05-09,0.003602046
1974-05-10,0.003602046
1974-05-13,0.003602046
1974-05-14,0.0035999712
1974-05-15,0.0036050326
1974-05-16,0.003602046
1974-05-17,0.0036010083
1974-05-20,0.0035940196
1974-05-21,0.0035829452
1974-05-22,0.0035729598
1974-05-23,0.0035770496
1974-05-24,0.0035779455
1974-05-28,0.003579995
1974-05-29,0.0035750036
1974-05-30,0.0035599858
1974-05-31,0.0035469797
1974-06-03,0.0035249744
1974-06-04,0.0035349429
1974-06-05,0.0035479865
1974-06-06,0.0035469797
1974-06-07,0.0035379445
1974-06-10,0.0035439629
1974-06-11,0.0035429584
1974-06-12,0.0035339435
1974-06-13,0.0035399483
1974-06-14,0.0035389461
1974-06-17,0.0035369434
1974-06-18,0.0035369434
1974-06-19,0.0035379445
1974-06-20,0.0035349429
1974-06-21,0.0035309488
1974-06-24,0.0035259688
1974-06-25,0.0035229875
1974-06-26,0.0035200113
1974-06-27,0.0035219949
1974-06-28,0.0035180299
1974-07-01,0.0035049595
1974-07-02,0.0034890618
1974-07-03,0.0034979712
1974-07-05,0.0034799555
1974-07-08,0.0034729458
1974-07-09,0.0034670457
1974-07-10,0.0034399725
1974-07-11,0.0034250094
1974-07-12,0.0034580538
1974-07-15,0.0034620045
1974-07-16,0.003471017
1974-07-17,0.0034489894
1974-07-18,0.0034440006
1974-07-19,0.0034399725
1974-07-22,0.0034330049
1974-07-23,0.0034160005
1974-07-24,0.0034149507
1974-07-25,0.0034020548
1974-07-26,0.0033850112
1974-07-29,0.0033530043
1974-07-30,0.0033610056
1974-07-31,0.0033530043
1974-08-01,0.0033380065
1974-08-02,0.0033320005
1974-08-05,0.0033310016
1974-08-06,0.0033250208
1974-08-07,0.0033100526
1974-08-08,0.0033030553
1974-08-09,0.0033050203
1974-08-12,0.0033100526
1974-08-13,0.0033130135
1974-08-14,0.0033060037
1974-08-15,0.0033030553
1974-08-16,0.0033009837
1974-08-19,0.0032990235
1974-08-20,0.0032990235
1974-08-21,0.0032950015
1974-08-22,0.0032909893
1974-08-23,0.0032990235
1974-08-26,0.0033019647
1974-08-27,0.0033100526
1974-08-28,0.0033060037
1974-08-29,0.0033009837
1974-08-30,0.0033009837
1974-09-03,0.0033040375
1974-09-04,0.0033030553
1974-09-05,0.0033050203
1974-09-06,0.0033040375
1974-09-09,0.0033060037
1974-09-10,0.0033030553
1974-09-11,0.0033100526
1974-09-12,0.0033200531
1974-09-13,0.0033380065
1974-09-16,0.0033400134
1974-09-17,0.0033770093
1974-09-18,0.003378036
1974-09-19,0.0033690452
1974-09-20,0.003379977
1974-09-23,0.003379977
1974-09-24,0.0033920152
1974-09-25,0.0033759833
1974-09-26,0.0033699535
1974-09-27,0.0033699535
1974-09-30,0.0033519928
1974-10-01,0.0033540164
1974-10-02,0.0033560426
1974-10-03,0.0033440342
1974-10-04,0.0033440342
1974-10-07,0.003333
1974-10-08,0.0033360021
1974-10-09,0.0033479527
1974-10-10,0.0033470563
1974-10-11,0.0033430281
1974-10-15,0.0033430281
1974-10-16,0.0033440342
1974-10-17,0.003345041
1974-10-18,0.0033410177
1974-10-21,0.003337004
1974-10-22,0.0033340001
1974-10-23,0.003337004
1974-10-24,0.0033340001
1974-10-25,0.0033350008
1974-10-28,0.0033320005
1974-10-29,0.0033340001
1974-10-30,0.0033340001
1974-10-31,0.0033340001
1974-11-01,0.0033280085
1974-11-04,0.0033280085
1974-11-06,0.0033280085
1974-11-07,0.0033360021
1974-11-08,0.003337004
1974-11-12,0.0033300033
1974-11-13,0.0033320005
1974-11-14,0.0033300033
1974-11-15,0.0033340001
1974-11-18,0.003337004
1974-11-19,0.0033340001
1974-11-20,0.0033340001
1974-11-21,0.0033340001
1974-11-22,0.0033350008
1974-11-25,0.0033310016
1974-11-26,0.0033320005
1974-11-27,0.0033350008
1974-11-29,0.0033300033
1974-12-02,0.0033290056
1974-12-03,0.003333
1974-12-04,0.0033360021
1974-12-05,0.003333
1974-12-06,0.0033340001
1974-12-09,0.0033350008
1974-12-10,0.0033360021
