# pofo simdata v1
# id: LU1459801780
# name: UBS Core BBG TIPS 1-10 (EUR-hedged): US TIPS hedged to EUR
# method: 0.60×TIP + 0.40×STIP (real US TIPS ETFs, 2010-12->, risk-matched to the fund) financed at USD cash ^IRX and earning EUR cash (EURCASH-EUR) on the whole capital = EUR-hedged TIPS; 0.76×VIPSX on the same identity before STIP exists (2000->); real 42C0 grafted from 2016
# validation: corr=0.373 (weekly 0.865) beta=0.42 TE=5.2%/yr CAGR sim 0.93% vs real 0.54% (overlap 2437 d from 2016-09-30 to 2026-09-17) vs LU1459801780
# generated: 2026-09-20
date,close
2000-12-13,5.382950
2000-12-14,5.397727
2000-12-15,5.396771
2000-12-18,5.399732
2000-12-19,5.398791
2000-12-20,5.409579
2000-12-21,5.408654
2000-12-22,5.337535
2000-12-26,5.344547
2000-12-27,5.335815
2000-12-28,5.330995
2000-12-29,5.330079
2000-12-31,5.351828
2001-01-02,5.390239
2001-01-03,5.381468
2001-01-04,5.392347
2001-01-05,5.422868
2001-01-08,5.418138
2001-01-09,5.417312
2001-01-10,5.400825
2001-01-11,5.399988
2001-01-12,5.395233
2001-01-16,5.402233
2001-01-17,5.401384
2001-01-18,5.408360
2001-01-19,5.411430
2001-01-22,5.414513
2001-01-23,5.409768
2001-01-24,5.405032
2001-01-25,5.404196
2001-01-26,5.399454
2001-01-29,5.394727
2001-01-30,5.393916
2001-01-31,5.438730
2001-02-01,5.457526
2001-02-02,5.448900
2001-02-05,5.463748
2001-02-06,5.455115
2001-02-07,5.462124
2001-02-08,5.461312
2001-02-09,5.468314
2001-02-12,5.471409
2001-02-13,5.470597
2001-02-14,5.465884
2001-02-15,5.453358
2001-02-16,5.464265
2001-02-20,5.463461
2001-02-21,5.466554
2001-02-22,5.465749
2001-02-23,5.472750
2001-02-26,5.479760
2001-02-27,5.490674
2001-02-28,5.514099
2001-03-01,5.521126
2001-03-02,5.520344
2001-03-05,5.519559
2001-03-06,5.518774
2001-03-07,5.529704
2001-03-08,5.532843
2001-03-09,5.535978
2001-03-12,5.535210
2001-03-13,5.522771
2001-03-14,5.529813
2001-03-15,5.536865
2001-03-16,5.543919
2001-03-19,5.539289
2001-03-20,5.534659
2001-03-21,5.545600
2001-03-22,5.556563
2001-03-23,5.509249
2001-03-26,5.500766
2001-03-27,5.472805
2001-03-28,5.476007
2001-03-29,5.475309
2001-03-30,5.494113
2001-03-31,5.515697
2001-04-02,5.515002
2001-04-03,5.514311
2001-04-04,5.509728
2001-04-05,5.505155
2001-04-06,5.512314
2001-04-09,5.507765
2001-04-10,5.491496
2001-04-11,5.486950
2001-04-12,5.490204
2001-04-16,5.485647
2001-04-17,5.488892
2001-04-18,5.507779
2001-04-19,5.495430
2001-04-20,5.494807
2001-04-23,5.509826
2001-04-24,5.520931
2001-04-25,5.524218
2001-04-26,5.535285
2001-04-27,5.526874
2001-04-30,5.547815
2001-05-01,5.551086
2001-05-02,5.554355
2001-05-03,5.561537
2001-05-04,5.572629
2001-05-07,5.575922
2001-05-08,5.575313
2001-05-09,5.590317
2001-05-10,5.585806
2001-05-11,5.573502
2001-05-14,5.576783
2001-05-15,5.572277
2001-05-16,5.583381
2001-05-17,5.582795
2001-05-18,5.586107
2001-05-21,5.581619
2001-05-22,5.577128
2001-05-23,5.557051
2001-05-24,5.564252
2001-05-25,5.567546
2001-05-29,5.574740
2001-05-30,5.574134
2001-05-31,5.603575
2001-06-01,5.606881
2001-06-04,5.610189
2001-06-05,5.609582
2001-06-06,5.597273
2001-06-07,5.596677
2001-06-08,5.592177
2001-06-11,5.599396
2001-06-12,5.610514
2001-06-13,5.609927
2001-06-14,5.613241
2001-06-15,5.616559
2001-06-18,5.612079
2001-06-19,5.615403
2001-06-20,5.614826
2001-06-21,5.614249
2001-06-22,5.613670
2001-06-25,5.617053
2001-06-26,5.612533
2001-06-27,5.615907
2001-06-28,5.599523
2001-06-29,5.587059
2001-06-30,5.607194
2001-07-02,5.606592
2001-07-03,5.605990
2001-07-05,5.613329
2001-07-06,5.616693
2001-07-09,5.616097
2001-07-10,5.611531
2001-07-11,5.591097
2001-07-12,5.606392
2001-07-13,5.613733
2001-07-16,5.617104
2001-07-17,5.616505
2001-07-18,5.639689
2001-07-19,5.635145
2001-07-20,5.638518
2001-07-23,5.633975
2001-07-24,5.633387
2001-07-25,5.624883
2001-07-26,5.624296
2001-07-27,5.635581
2001-07-30,5.638948
2001-07-31,5.683772
2001-08-01,5.683182
2001-08-02,5.674666
2001-08-03,5.674079
2001-08-06,5.669529
2001-08-07,5.668942
2001-08-08,5.676285
2001-08-09,5.683625
2001-08-10,5.687007
2001-08-13,5.690391
2001-08-14,5.701686
2001-08-15,5.689249
2001-08-16,5.688676
2001-08-17,5.688108
2001-08-20,5.675681
2001-08-21,5.667191
2001-08-22,5.670586
2001-08-23,5.673982
2001-08-24,5.673416
2001-08-27,5.672846
2001-08-28,5.680181
2001-08-29,5.675656
2001-08-30,5.679041
2001-08-31,5.703722
2001-09-04,5.679361
2001-09-05,5.682756
2001-09-06,5.698066
2001-09-07,5.709403
2001-09-10,5.708856
2001-09-17,5.743967
2001-09-18,5.723744
2001-09-19,5.731236
2001-09-20,5.726865
2001-09-21,5.742483
2001-09-24,5.734111
2001-09-25,5.725713
2001-09-26,5.721309
2001-09-27,5.724906
2001-09-28,5.720504
2001-09-30,5.739094
2001-10-01,5.738696
2001-10-02,5.746322
2001-10-03,5.753949
2001-10-04,5.757579
2001-10-05,5.749190
2001-10-08,5.748817
2001-10-09,5.740426
2001-10-10,5.728021
2001-10-11,5.719620
2001-10-12,5.727264
2001-10-15,5.730898
2001-10-16,5.738537
2001-10-17,5.742172
2001-10-18,5.741796
2001-10-19,5.745432
2001-10-22,5.753070
2001-10-23,5.752691
2001-10-24,5.752318
2001-10-25,5.759958
2001-10-26,5.763595
2001-10-29,5.775232
2001-10-30,5.774873
2001-10-31,5.848388
2001-11-01,5.888004
2001-11-02,5.863716
2001-11-05,5.859378
2001-11-06,5.875006
2001-11-07,5.886654
2001-11-08,5.878366
2001-11-09,5.874057
2001-11-12,5.873738
2001-11-13,5.857461
2001-11-14,5.837181
2001-11-15,5.804886
2001-11-16,5.764523
2001-11-19,5.780243
2001-11-20,5.763878
2001-11-21,5.743491
2001-11-23,5.735128
2001-11-26,5.730778
2001-11-27,5.726425
2001-11-28,5.722084
2001-11-29,5.733826
2001-11-30,5.753716
2001-12-03,5.753416
2001-12-04,5.769220
2001-12-05,5.732721
2001-12-06,5.704206
2001-12-07,5.679696
2001-12-10,5.683452
2001-12-11,5.679127
2001-12-12,5.690973
2001-12-13,5.682613
2001-12-14,5.629808
2001-12-17,5.609265
2001-12-18,5.608976
2001-12-19,5.645196
2001-12-20,5.669196
2001-12-21,5.685085
2001-12-24,5.676725
2001-12-26,5.668353
2001-12-27,5.664019
2001-12-28,5.651604
2001-12-31,5.667596
2002-01-02,5.663254
2002-01-03,5.679190
2002-01-04,5.670796
2002-01-07,5.682671
2002-01-08,5.682387
2002-01-09,5.686157
2002-01-10,5.693972
2002-01-11,5.709882
2002-01-14,5.709609
2002-01-15,5.713386
2002-01-16,5.700990
2002-01-17,5.692627
2002-01-18,5.696403
2002-01-22,5.700177
2002-01-23,5.691803
2002-01-24,5.687473
2002-01-25,5.675041
2002-01-28,5.670704
2002-01-29,5.678516
2002-01-30,5.686325
2002-01-31,5.702384
2002-02-01,5.710203
2002-02-04,5.722075
2002-02-05,5.721778
2002-02-06,5.717430
2002-02-07,5.713083
2002-02-08,5.716846
2002-02-11,5.712505
2002-02-12,5.704102
2002-02-13,5.707866
2002-02-14,5.723786
2002-02-15,5.739691
2002-02-19,5.747491
2002-02-20,5.755286
2002-02-21,5.754987
2002-02-22,5.762774
2002-02-25,5.766515
2002-02-26,5.758136
2002-02-27,5.765917
2002-02-28,5.780671
2002-03-01,5.772274
2002-03-04,5.767917
2002-03-05,5.763564
2002-03-06,5.759205
2002-03-07,5.730534
2002-03-08,5.718057
2002-03-11,5.721812
2002-03-12,5.725564
2002-03-13,5.729311
2002-03-14,5.720887
2002-03-15,5.728693
2002-03-18,5.732435
2002-03-19,5.728065
2002-03-20,5.711524
2002-03-21,5.719335
2002-03-22,5.719023
2002-03-25,5.722781
2002-03-26,5.738750
2002-03-27,5.750634
2002-03-28,5.742199
2002-03-31,5.758664
2002-04-01,5.766514
2002-04-02,5.782498
2002-04-03,5.794398
2002-04-04,5.806294
2002-04-05,5.822241
2002-04-08,5.817880
2002-04-09,5.821640
2002-04-10,5.821343
2002-04-11,5.829169
2002-04-12,5.836989
2002-04-15,5.844806
2002-04-16,5.844511
2002-04-17,5.852315
2002-04-18,5.864172
2002-04-19,5.871972
2002-04-22,5.875715
2002-04-23,5.867328
2002-04-24,5.871075
2002-04-25,5.870777
2002-04-26,5.874520
2002-04-29,5.874219
2002-04-30,5.894635
2002-05-01,5.906490
2002-05-02,5.894030
2002-05-03,5.905883
2002-05-06,5.905577
2002-05-07,5.913370
2002-05-08,5.896869
2002-05-09,5.904667
2002-05-10,5.908411
2002-05-13,5.904051
2002-05-14,5.891595
2002-05-15,5.899392
2002-05-16,5.903132
2002-05-17,5.898776
2002-05-20,5.910616
2002-05-21,5.914360
2002-05-22,5.926193
2002-05-23,5.933976
2002-05-24,5.937712
2002-05-28,5.937407
2002-05-29,5.953257
2002-05-30,5.956985
2002-05-31,5.974463
2002-06-03,5.978202
2002-06-04,5.981938
2002-06-05,5.981629
2002-06-06,5.981319
2002-06-07,5.976967
2002-06-10,5.976659
2002-06-11,5.976351
2002-06-12,5.984131
2002-06-13,5.991910
2002-06-14,6.015850
2002-06-17,6.011512
2002-06-18,6.011206
2002-06-19,6.031076
2002-06-20,6.022710
2002-06-21,5.949812
2002-06-24,5.941415
2002-06-25,5.937061
2002-06-26,5.973212
2002-06-27,5.956741
2002-06-28,5.956442
2002-06-30,5.973339
2002-07-01,5.973040
2002-07-02,5.976796
2002-07-03,5.980549
2002-07-05,5.964028
2002-07-08,5.947494
2002-07-09,5.951251
2002-07-10,5.983430
2002-07-11,5.999338
2002-07-12,6.011180
2002-07-15,6.031111
2002-07-16,6.010595
2002-07-17,6.014340
2002-07-18,6.022123
2002-07-19,6.029902
2002-07-22,6.057886
2002-07-23,6.053547
2002-07-24,6.049204
2002-07-25,6.056980
2002-07-26,6.060710
2002-07-29,6.032175
2002-07-30,6.027832
2002-07-31,6.061384
2002-08-01,6.069178
2002-08-02,6.101245
2002-08-05,6.121147
2002-08-06,6.100678
2002-08-07,6.124615
2002-08-08,6.116260
2002-08-09,6.144212
2002-08-12,6.172125
2002-08-13,6.199981
2002-08-14,6.223786
2002-08-15,6.199412
2002-08-16,6.162965
2002-08-19,6.166695
2002-08-20,6.202599
2002-08-21,6.198290
2002-08-22,6.185944
2002-08-23,6.189662
2002-08-26,6.197394
2002-08-27,6.189060
2002-08-28,6.192771
2002-08-29,6.204510
2002-08-30,6.220259
2002-08-31,6.237904
2002-09-03,6.269762
2002-09-04,6.277487
2002-09-05,6.281198
2002-09-06,6.264853
2002-09-09,6.260533
2002-09-10,6.272268
2002-09-11,6.255909
2002-09-12,6.271660
2002-09-13,6.291408
2002-09-16,6.299111
2002-09-17,6.294792
2002-09-18,6.306497
2002-09-19,6.314194
2002-09-20,6.313886
2002-09-23,6.333590
2002-09-24,6.349269
2002-09-25,6.324994
2002-09-26,6.316687
2002-09-27,6.288374
2002-09-30,6.325448
2002-10-01,6.297066
2002-10-02,6.296771
2002-10-03,6.304515
2002-10-04,6.308242
2002-10-07,6.315974
2002-10-08,6.315673
2002-10-09,6.303333
2002-10-10,6.282964
2002-10-11,6.258555
2002-10-14,6.258264
2002-10-15,6.213711
2002-10-16,6.197273
2002-10-17,6.160649
2002-10-18,6.156303
2002-10-21,6.139824
2002-10-22,6.119281
2002-10-23,6.114923
2002-10-24,6.130827
2002-10-25,6.134578
2002-10-28,6.146421
2002-10-29,6.186577
2002-10-30,6.178232
2002-10-31,6.203382
2002-11-01,6.190976
2002-11-04,6.182620
2002-11-05,6.190456
2002-11-06,6.206393
2002-11-07,6.250666
2002-11-08,6.266584
2002-11-11,6.266357
2002-11-12,6.266131
2002-11-13,6.273970
2002-11-14,6.237471
2002-11-15,6.229173
2002-11-18,6.237025
2002-11-19,6.244875
2002-11-20,6.228508
2002-11-21,6.208086
2002-11-22,6.203821
2002-11-25,6.203597
2002-11-26,6.223590
2002-11-27,6.191050
2002-11-29,6.190825
2002-11-30,6.206718
2002-12-02,6.214604
2002-12-03,6.214378
2002-12-04,6.226314
2002-12-05,6.238245
2002-12-06,6.242072
2002-12-09,6.253989
2002-12-10,6.253763
2002-12-11,6.265676
2002-12-12,6.269496
2002-12-13,6.265229
2002-12-16,6.256921
2002-12-17,6.268826
2002-12-18,6.280721
2002-12-19,6.308767
2002-12-20,6.316607
2002-12-23,6.312353
2002-12-24,6.320195
2002-12-26,6.239380
2002-12-27,6.255347
2002-12-30,6.271300
2002-12-31,6.303120
2003-01-02,6.254346
2003-01-03,6.254122
2003-01-06,6.241729
2003-01-07,6.241506
2003-01-08,6.269691
2003-01-09,6.241107
2003-01-10,6.240885
2003-01-13,6.252838
2003-01-14,6.272891
2003-01-15,6.280770
2003-01-16,6.276500
2003-01-17,6.304626
2003-01-21,6.308449
2003-01-22,6.324399
2003-01-23,6.320143
2003-01-24,6.344164
2003-01-27,6.339915
2003-01-28,6.327588
2003-01-29,6.315255
2003-01-30,6.323116
2003-01-31,6.342353
2003-02-03,6.338087
2003-02-04,6.370250
2003-02-05,6.370030
2003-02-06,6.390015
2003-02-07,6.397868
2003-02-10,6.397649
2003-02-11,6.405497
2003-02-12,6.413342
2003-02-13,6.429247
2003-02-14,6.416939
2003-02-18,6.412685
2003-02-19,6.428588
2003-02-20,6.456555
2003-02-21,6.452308
2003-02-24,6.476216
2003-02-25,6.488044
2003-02-26,6.487815
2003-02-27,6.491598
2003-02-28,6.529021
2003-03-03,6.532808
2003-03-04,6.536593
2003-03-05,6.540380
2003-03-06,6.540153
2003-03-07,6.555984
2003-03-10,6.571816
2003-03-11,6.567600
2003-03-12,6.567389
2003-03-13,6.523077
2003-03-14,6.502774
2003-03-17,6.462343
2003-03-18,6.421837
2003-03-19,6.397397
2003-03-20,6.385054
2003-03-21,6.352483
2003-03-24,6.388714
2003-03-25,6.392534
2003-03-26,6.400398
2003-03-27,6.408253
2003-03-28,6.420220
2003-03-31,6.458348
2003-04-01,6.462200
2003-04-02,6.433550
2003-04-03,6.437405
2003-04-04,6.429061
2003-04-07,6.400374
2003-04-08,6.416449
2003-04-09,6.424372
2003-04-10,6.416019
2003-04-11,6.407661
2003-04-14,6.395227
2003-04-15,6.411301
2003-04-16,6.411077
2003-04-17,6.406781
2003-04-21,6.394348
2003-04-22,6.390052
2003-04-23,6.381681
2003-04-24,6.409992
2003-04-25,6.426052
2003-04-28,6.433968
2003-04-29,6.413428
2003-04-30,6.451166
2003-05-01,6.463165
2003-05-02,6.454816
2003-05-05,6.470888
2003-05-06,6.499150
2003-05-07,6.539556
2003-05-08,6.559612
2003-05-09,6.563451
2003-05-12,6.579432
2003-05-13,6.583266
2003-05-14,6.611366
2003-05-15,6.615202
2003-05-16,6.631148
2003-05-19,6.639011
2003-05-20,6.683175
2003-05-21,6.674925
2003-05-22,6.686790
2003-05-23,6.686578
2003-05-27,6.654180
2003-05-28,6.637845
2003-05-29,6.673923
2003-05-30,6.677732
2003-05-31,6.691317
2003-06-02,6.666902
2003-06-03,6.703013
2003-06-04,6.714893
2003-06-05,6.702599
2003-06-06,6.694334
2003-06-09,6.722345
2003-06-10,6.754354
2003-06-11,6.754159
2003-06-12,6.770049
2003-06-13,6.789950
2003-06-16,6.761692
2003-06-17,6.729376
2003-06-18,6.688963
2003-06-19,6.696850
2003-06-20,6.680313
2003-06-23,6.704738
2003-06-24,6.720945
2003-06-25,6.692153
2003-06-26,6.642833
2003-06-27,6.634447
2003-06-30,6.654389
2003-07-01,6.637771
2003-07-02,6.629371
2003-07-03,6.588036
2003-07-07,6.567249
2003-07-08,6.562950
2003-07-09,6.579291
2003-07-10,6.612123
2003-07-11,6.624308
2003-07-14,6.607670
2003-07-15,6.549822
2003-07-16,6.553776
2003-07-17,6.553602
2003-07-18,6.561691
2003-07-21,6.499593
2003-07-22,6.503563
2003-07-23,6.528221
2003-07-24,6.515641
2003-07-25,6.523738
2003-07-28,6.478074
2003-07-29,6.436451
2003-07-30,6.473638
2003-07-31,6.435587
2003-08-01,6.443732
2003-08-04,6.476840
2003-08-05,6.426810
2003-08-06,6.468268
2003-08-07,6.488866
2003-08-08,6.496989
2003-08-11,6.488508
2003-08-12,6.500777
2003-08-13,6.450820
2003-08-14,6.454795
2003-08-15,6.462927
2003-08-18,6.483527
2003-08-19,6.529007
2003-08-20,6.520539
2003-08-21,6.507922
2003-08-22,6.524320
2003-08-25,6.499277
2003-08-26,6.503237
2003-08-27,6.486459
2003-08-28,6.511168
2003-08-29,6.515120
2003-08-31,6.526940
2003-09-02,6.481090
2003-09-03,6.476743
2003-09-04,6.497362
2003-09-05,6.551213
2003-09-08,6.542738
2003-09-09,6.542554
2003-09-10,6.571400
2003-09-11,6.550509
2003-09-12,6.571051
2003-09-15,6.583290
2003-09-16,6.558276
2003-09-17,6.574667
2003-09-18,6.578622
2003-09-19,6.590854
2003-09-22,6.569987
2003-09-23,6.586366
2003-09-24,6.619279
2003-09-25,6.643877
2003-09-26,6.668545
2003-09-29,6.651811
2003-09-30,6.692513
2003-10-01,6.684040
2003-10-02,6.658997
2003-10-03,6.609036
2003-10-06,6.629645
2003-10-07,6.612848
2003-10-08,6.604354
2003-10-09,6.595860
2003-10-10,6.628968
2003-10-13,6.628791
2003-10-14,6.607847
2003-10-15,6.599355
2003-10-16,6.603335
2003-10-17,6.628103
2003-10-20,6.644534
2003-10-21,6.640201
2003-10-22,6.660763
2003-10-23,6.673013
2003-10-24,6.710118
2003-10-27,6.701657
2003-10-28,6.722154
2003-10-29,6.701296
2003-10-30,6.692833
2003-10-31,6.725692
2003-11-03,6.717219
2003-11-04,6.737751
2003-11-05,6.708586
2003-11-06,6.687671
2003-11-07,6.687484
2003-11-10,6.691443
2003-11-11,6.691257
2003-11-12,6.707665
2003-11-13,6.748922
2003-11-14,6.777687
2003-11-17,6.794020
2003-11-18,6.793830
2003-11-19,6.756495
2003-11-20,6.748037
2003-11-21,6.743712
2003-11-24,6.726982
2003-11-25,6.755774
2003-11-26,6.747318
2003-11-28,6.726455
2003-11-30,6.738373
2003-12-01,6.734041
2003-12-02,6.746301
2003-12-03,6.737826
2003-12-04,6.750078
2003-12-05,6.799618
2003-12-08,6.782899
2003-12-09,6.766171
2003-12-10,6.782547
2003-12-11,6.803050
2003-12-12,6.798738
2003-12-15,6.782025
2003-12-16,6.781845
2003-12-17,6.781665
2003-12-18,6.798031
2003-12-19,6.793724
2003-12-22,6.789412
2003-12-23,6.763924
2003-12-24,6.789085
2003-12-26,6.801566
2003-12-29,6.784526
2003-12-30,6.771694
2003-12-31,6.792466
2004-01-02,6.771142
2004-01-05,6.770958
2004-01-06,6.804627
2004-01-07,6.808667
2004-01-08,6.791589
2004-01-09,6.825234
2004-01-12,6.829280
2004-01-13,6.845985
2004-01-14,6.850025
2004-01-15,6.854062
2004-01-16,6.853886
2004-01-20,6.853708
2004-01-21,6.870387
2004-01-22,6.882840
2004-01-23,6.844789
2004-01-26,6.827746
2004-01-27,6.844441
2004-01-28,6.818963
2004-01-29,6.822996
2004-01-30,6.852342
2004-01-31,6.864485
2004-02-02,6.868522
2004-02-03,6.880993
2004-02-04,6.880804
2004-02-05,6.863746
2004-02-06,6.884659
2004-02-09,6.892903
2004-02-10,6.880070
2004-02-11,6.900962
2004-02-12,6.888137
2004-02-13,6.904812
2004-02-17,6.900410
2004-02-18,6.900223
2004-02-19,6.900033
2004-02-20,6.891420
2004-02-23,6.899656
2004-02-24,6.912101
2004-02-25,6.924534
2004-02-26,6.936957
2004-02-27,6.974601
2004-02-29,6.986039
2004-03-01,7.006863
2004-03-02,6.994064
2004-03-03,6.989664
2004-03-04,6.989465
2004-03-05,7.043900
2004-03-08,7.056277
2004-03-09,7.072842
2004-03-10,7.051709
2004-03-11,7.038939
2004-03-12,7.030354
2004-03-15,7.046934
2004-03-16,7.080261
2004-03-17,7.100981
2004-03-18,7.084064
2004-03-19,7.075475
2004-03-22,7.087874
2004-03-23,7.091871
2004-03-24,7.108451
2004-03-25,7.099874
2004-03-26,7.057751
2004-03-29,7.053351
2004-03-30,7.044756
2004-03-31,7.073675
2004-04-01,7.069271
2004-04-02,6.993343
2004-04-05,6.963599
2004-04-06,6.971863
2004-04-07,6.942092
2004-04-08,6.946129
2004-04-12,6.954398
2004-04-13,6.924608
2004-04-14,6.907481
2004-04-15,6.898813
2004-04-16,6.928289
2004-04-19,6.928097
2004-04-20,6.927904
2004-04-21,6.889613
2004-04-22,6.880934
2004-04-23,6.825604
2004-04-26,6.859423
2004-04-27,6.871964
2004-04-28,6.833582
2004-04-29,6.803636
2004-04-30,6.827827
2004-05-03,6.840409
2004-05-04,6.835954
2004-05-05,6.835751
2004-05-06,6.814259
2004-05-07,6.784224
2004-05-10,6.784012
2004-05-11,6.805141
2004-05-12,6.821984
2004-05-13,6.826040
2004-05-14,6.830094
2004-05-17,6.872477
2004-05-18,6.876524
2004-05-19,6.893307
2004-05-20,6.914324
2004-05-21,6.880185
2004-05-24,6.909711
2004-05-25,6.901017
2004-05-26,6.913526
2004-05-27,6.934510
2004-05-28,6.908875
2004-05-31,6.921065
2004-06-01,6.946337
2004-06-02,6.920647
2004-06-03,6.911911
2004-06-04,6.894670
2004-06-07,6.898679
2004-06-08,6.877172
2004-06-09,6.859890
2004-06-10,6.868152
2004-06-14,6.842344
2004-06-15,6.893215
2004-06-16,6.884439
2004-06-17,6.896935
2004-06-18,6.996230
2004-06-21,6.995966
2004-06-22,6.991396
2004-06-23,6.991124
2004-06-24,7.003788
2004-06-25,6.900163
2004-06-28,6.860959
2004-06-29,6.882367
2004-06-30,6.933172
2004-07-01,6.963208
2004-07-02,6.997543
2004-07-06,6.997276
2004-07-07,6.992697
2004-07-08,6.992430
2004-07-09,6.987848
2004-07-12,6.978950
2004-07-13,6.970046
2004-07-14,6.969770
2004-07-15,6.982454
2004-07-16,7.003766
2004-07-19,7.003489
2004-07-20,6.964394
2004-07-21,6.968435
2004-07-22,6.976797
2004-07-23,6.985151
2004-07-26,6.967606
2004-07-27,6.924122
2004-07-28,6.936804
2004-07-29,6.953807
2004-07-30,6.979437
2004-07-31,6.991857
2004-08-02,7.000208
2004-08-03,7.008548
2004-08-04,7.003920
2004-08-05,7.020898
2004-08-06,7.076713
2004-08-09,7.076412
2004-08-10,7.058882
2004-08-11,7.071494
2004-08-12,7.105645
2004-08-13,7.118239
2004-08-16,7.100751
2004-08-17,7.100445
2004-08-18,7.082936
2004-08-19,7.117049
2004-08-20,7.103854
2004-08-23,7.077749
2004-08-24,7.073131
2004-08-25,7.068503
2004-08-26,7.081095
2004-08-27,7.080771
2004-08-30,7.093353
2004-08-31,7.136028
2004-09-01,7.135690
2004-09-02,7.118156
2004-09-03,7.087694
2004-09-07,7.095968
2004-09-08,7.117163
2004-09-09,7.108210
2004-09-10,7.103564
2004-09-13,7.116130
2004-09-14,7.120086
2004-09-15,7.098230
2004-09-16,7.119407
2004-09-17,7.101854
2004-09-20,7.123014
2004-09-21,7.118359
2004-09-22,7.143800
2004-09-23,7.130553
2004-09-24,7.130193
2004-09-27,7.147239
2004-09-28,7.159922
2004-09-29,7.137828
2004-09-30,7.154416
2004-10-01,7.123556
2004-10-04,7.114477
2004-10-05,7.122848
2004-10-06,7.091957
2004-10-07,7.095967
2004-10-08,7.134912
2004-10-11,7.134555
2004-10-12,7.151633
2004-10-13,7.159987
2004-10-14,7.177037
2004-10-15,7.172320
2004-10-18,7.167598
2004-10-19,7.171575
2004-10-20,7.188589
2004-10-21,7.205586
2004-10-22,7.200852
2004-10-25,7.204803
2004-10-26,7.200063
2004-10-27,7.156227
2004-10-28,7.177577
2004-10-29,7.194559
2004-10-31,7.207458
2004-11-01,7.189648
2004-11-02,7.215364
2004-11-03,7.232337
2004-11-04,7.210192
2004-11-05,7.183677
2004-11-08,7.174540
2004-11-09,7.169752
2004-11-10,7.160601
2004-11-11,7.160163
