# pofo simdata v1
# id: LU1645380442
# name: UBS Core Euro Inflation Linked 1-10: the fund's own distributing class, then a euro linker proxy
# method: real NAVs of the distributing twin LU1645380368 (Yahoo adjusted = total return, from 2017-10, lifted +0.12%/yr then +0.02%/yr onto the target's 0.08% price list, its stale pre-2021 prints reshaped on the proxy's texture), behind it 0.60×IBCI (iShares Euro Inflation Linked Govt Bond, all-maturity euro-linker, FT daily from 2005, measured beta 0.622) + 0.40×EUR cash (EURCASH-EUR); real CHSN grafted from 2025
# validation: corr=0.877 (weekly 0.948) beta=0.85 TE=1.2%/yr CAGR sim 2.88% vs real 2.82% (overlap 259 d from 2025-08-06 to 2026-08-19) vs LU1645380442
# generated: 2026-08-20
date,close
2007-02-28,5.966598
2007-03-01,5.973584
2007-03-05,5.983831
2007-03-06,5.985878
2007-03-09,5.967686
2007-03-12,5.956521
2007-03-13,5.978423
2007-03-14,5.977513
2007-03-20,5.977285
2007-03-21,5.964994
2007-03-22,5.972743
2007-03-23,5.961584
2007-03-30,5.947447
2007-04-01,5.955303
2007-04-03,5.940668
2007-04-05,5.939751
2007-04-10,5.937002
2007-04-11,5.923253
2007-04-12,5.933581
2007-04-13,5.910886
2007-04-16,5.914793
2007-04-17,5.919617
2007-04-18,5.937527
2007-04-19,5.930881
2007-04-23,5.931569
2007-04-25,5.928588
2007-04-26,5.923313
2007-04-27,5.930657
2007-05-01,5.938403
2007-05-02,5.943455
2007-05-03,5.936799
2007-05-04,5.938637
2007-05-08,5.938637
2007-05-09,5.946214
2007-05-10,5.940937
2007-05-11,5.942774
2007-05-15,5.925560
2007-05-21,5.926020
2007-05-23,5.923031
2007-05-24,5.915440
2007-05-29,5.915901
2007-05-31,5.915901
2007-06-01,5.919704
2007-06-04,5.919704
2007-06-12,5.888798
2007-06-13,5.875143
2007-06-14,5.881402
2007-06-15,5.872599
2007-06-18,5.877933
2007-06-19,5.885812
2007-06-20,5.899703
2007-06-21,5.885140
2007-06-22,5.882361
2007-06-25,5.892321
2007-06-26,5.886537
2007-06-27,5.906215
2007-06-28,5.905060
2007-06-29,5.905060
2007-07-01,5.913107
2007-07-02,5.922361
2007-07-03,5.912655
2007-07-04,5.909416
2007-07-05,5.905018
2007-07-06,5.896451
2007-07-09,5.900855
2007-07-10,5.916376
2007-07-11,5.924701
2007-07-12,5.901366
2007-07-13,5.906926
2007-07-16,5.915955
2007-07-17,5.918036
2007-07-18,5.918036
2007-07-19,5.921504
2007-07-20,5.938377
2007-07-23,5.953141
2007-07-24,5.951298
2007-07-25,5.948995
2007-07-26,5.965354
2007-07-27,5.957535
2007-07-30,5.970656
2007-07-31,5.965369
2007-08-01,5.987478
2007-08-02,5.970459
2007-08-03,5.979215
2007-08-06,5.967015
2007-08-07,5.968859
2007-08-08,5.960793
2007-08-09,5.970942
2007-08-10,5.960804
2007-08-13,5.969108
2007-08-14,5.961964
2007-08-15,5.973266
2007-08-16,5.983861
2007-08-17,5.941068
2007-08-20,5.987767
2007-08-21,6.001106
2007-08-22,5.988016
2007-08-23,5.982957
2007-08-24,5.997454
2007-08-27,5.982520
2007-08-28,5.985512
2007-08-29,6.007827
2007-08-30,5.997500
2007-08-31,5.983026
2007-09-01,5.992255
2007-09-03,5.996634
2007-09-04,5.972907
2007-09-05,5.994388
2007-09-06,6.009595
2007-09-07,6.015346
2007-09-10,6.023392
2007-09-11,6.039240
2007-09-12,6.025713
2007-09-13,6.025024
2007-09-14,6.022957
2007-09-17,6.024794
2007-09-18,6.029158
2007-09-19,6.010795
2007-09-20,5.993775
2007-09-21,5.994466
2007-09-24,5.992162
2007-09-25,5.999537
2007-09-26,5.996774
2007-09-27,6.002072
2007-09-28,6.009209
2007-10-01,6.025472
2007-10-02,6.019716
2007-10-03,6.031005
2007-10-04,6.041128
2007-10-05,6.033314
2007-10-08,6.028023
2007-10-09,6.036309
2007-10-10,6.030101
2007-10-11,6.012842
2007-10-12,6.000623
2007-10-15,6.004548
2007-10-16,6.007086
2007-10-17,6.012161
2007-10-18,6.025996
2007-10-19,6.048327
2007-10-22,6.057284
2007-10-23,6.057972
2007-10-24,6.073801
2007-10-25,6.090977
2007-10-26,6.064919
2007-10-29,6.082112
2007-10-30,6.077764
2007-10-31,6.065632
2007-11-01,6.143822
2007-11-02,6.115792
2007-11-05,6.116478
2007-11-06,6.118535
2007-11-07,6.124933
2007-11-08,6.124248
2007-11-09,6.134068
2007-11-12,6.135209
2007-11-13,6.139999
2007-11-14,6.128372
2007-11-15,6.122665
2007-11-16,6.124264
2007-11-19,6.136825
2007-11-20,6.131123
2007-11-21,6.149836
2007-11-22,6.130933
2007-11-23,6.137779
2007-11-26,6.130938
2007-11-27,6.154901
2007-11-28,6.131000
2007-11-29,6.126892
2007-11-30,6.112737
2007-12-01,6.122052
2007-12-03,6.125488
2007-12-04,6.147694
2007-12-05,6.138102
2007-12-06,6.145646
2007-12-07,6.117321
2007-12-10,6.107009
2007-12-11,6.104486
2007-12-12,6.100355
2007-12-13,6.096912
2007-12-14,6.098290
2007-12-17,6.102193
2007-12-18,6.096685
2007-12-19,6.115517
2007-12-20,6.123768
2007-12-21,6.120104
2007-12-27,6.095135
2007-12-28,6.114889
2007-12-31,6.091739
2008-01-01,6.101766
2008-01-03,6.160229
2008-01-04,6.174638
2008-01-07,6.165732
2008-01-09,6.157274
2008-01-10,6.163681
2008-01-14,6.181972
2008-01-15,6.194522
2008-01-16,6.207967
2008-01-17,6.208194
2008-01-18,6.205919
2008-01-21,6.210471
2008-01-22,6.203646
2008-01-23,6.192263
2008-01-24,6.185653
2008-01-28,6.199567
2008-01-29,6.197062
2008-01-31,6.202074
2008-02-01,6.226083
2008-02-04,6.225627
2008-02-05,6.229498
2008-02-07,6.240651
2008-02-08,6.215872
2008-02-11,6.257812
2008-02-12,6.245331
2008-02-14,6.219882
2008-02-18,6.221249
2008-02-19,6.226944
2008-02-21,6.226944
2008-02-22,6.228083
2008-02-25,6.220115
2008-02-26,6.201432
2008-02-27,6.224490
2008-02-28,6.234966
2008-02-29,6.262492
2008-03-01,6.271168
2008-03-03,6.277982
2008-03-05,6.262775
2008-03-06,6.264139
2008-03-07,6.264821
2008-03-10,6.277776
2008-03-11,6.276187
2008-03-12,6.282317
2008-03-13,6.284359
2008-03-14,6.272337
2008-03-17,6.270748
2008-03-18,6.255529
2008-03-20,6.243925
2008-03-25,6.225018
2008-03-27,6.220910
2008-03-28,6.226162
2008-03-31,6.250583
2008-04-01,6.235979
2008-04-02,6.238722
2008-04-03,6.235980
2008-04-04,6.236666
2008-04-07,6.233466
2008-04-08,6.228435
2008-04-09,6.227291
2008-04-10,6.251773
2008-04-11,6.234201
2008-04-14,6.244033
2008-04-15,6.246317
2008-04-16,6.227364
2008-04-17,6.213636
2008-04-18,6.203324
2008-04-21,6.224200
2008-04-23,6.222826
2008-04-24,6.220537
2008-04-25,6.204509
2008-04-28,6.205197
2008-04-29,6.227903
2008-04-30,6.224013
2008-05-01,6.233795
2008-05-02,6.239526
2008-05-06,6.251211
2008-05-07,6.258305
2008-05-08,6.285972
2008-05-09,6.293496
2008-05-12,6.284156
2008-05-13,6.271614
2008-05-14,6.246725
2008-05-15,6.232989
2008-05-16,6.238950
2008-05-19,6.233451
2008-05-20,6.242851
2008-05-21,6.235751
2008-05-22,6.252942
2008-05-23,6.250425
2008-05-26,6.236007
2008-05-27,6.236007
2008-05-28,6.255490
2008-05-29,6.239250
2008-05-30,6.253456
2008-06-01,6.263768
2008-06-02,6.273393
2008-06-03,6.245693
2008-06-04,6.249825
2008-06-05,6.248448
2008-06-06,6.241103
2008-06-09,6.253278
2008-06-10,6.241578
2008-06-11,6.218147
2008-06-12,6.209857
2008-06-13,6.197180
2008-06-16,6.214952
2008-06-17,6.212188
2008-06-18,6.223249
2008-06-19,6.207598
2008-06-20,6.216359
2008-06-23,6.220044
2008-06-24,6.219583
2008-06-25,6.231326
2008-06-26,6.238915
2008-06-27,6.255919
2008-06-30,6.238029
2008-07-01,6.282165
2008-07-02,6.285605
2008-07-03,6.285605
2008-07-04,6.295234
2008-07-07,6.305541
2008-07-08,6.274198
2008-07-09,6.285216
2008-07-10,6.300348
2008-07-11,6.316372
2008-07-14,6.314544
2008-07-15,6.313401
2008-07-16,6.283455
2008-07-17,6.269237
2008-07-18,6.254079
2008-07-21,6.250628
2008-07-22,6.260984
2008-07-23,6.251329
2008-07-24,6.260073
2008-07-25,6.270189
2008-07-28,6.266973
2008-07-29,6.271568
2008-07-30,6.281212
2008-07-31,6.302774
2008-08-01,6.313389
2008-08-04,6.327144
2008-08-05,6.316614
2008-08-06,6.314780
2008-08-07,6.356726
2008-08-08,6.323864
2008-08-11,6.321345
2008-08-12,6.348145
2008-08-13,6.350201
2008-08-14,6.352942
2008-08-15,6.345408
2008-08-18,6.364372
2008-08-19,6.353426
2008-08-20,6.365982
2008-08-21,6.352987
2008-08-22,6.346594
2008-08-25,6.354590
2008-08-26,6.362123
2008-08-27,6.337718
2008-08-28,6.332687
2008-08-29,6.328797
2008-09-01,6.352054
2008-09-02,6.312900
2008-09-03,6.342560
2008-09-04,6.354479
2008-09-05,6.364781
2008-09-08,6.340770
2008-09-09,6.345125
2008-09-10,6.339397
2008-09-11,6.341919
2008-09-12,6.328395
2008-09-15,6.316687
2008-09-16,6.341280
2008-09-17,6.321106
2008-09-18,6.306633
2008-09-19,6.268209
2008-09-22,6.259199
2008-09-23,6.291805
2008-09-24,6.313007
2008-09-25,6.304959
2008-09-26,6.319228
2008-09-29,6.329798
2008-09-30,6.306845
2008-10-01,6.316094
2008-10-02,6.303647
2008-10-03,6.318188
2008-10-06,6.327636
2008-10-07,6.325795
2008-10-08,6.322110
2008-10-09,6.279264
2008-10-10,6.179064
2008-10-13,6.212049
2008-10-14,6.244685
2008-10-15,6.219364
2008-10-16,6.173942
2008-10-17,6.184007
2008-10-20,6.179799
2008-10-21,6.178863
2008-10-22,6.209511
2008-10-23,6.235629
2008-10-24,6.249814
2008-10-27,6.238204
2008-10-28,6.181479
2008-10-30,6.128616
2008-10-31,6.078269
2008-11-01,6.088820
2008-11-03,6.111096
2008-11-04,6.134501
2008-11-05,6.116344
2008-11-06,6.169505
2008-11-07,6.182426
2008-11-10,6.167881
2008-11-11,6.164591
2008-11-12,6.178224
2008-11-13,6.159683
2008-11-14,6.150511
2008-11-17,6.158044
2008-11-18,6.198502
2008-11-19,6.224029
2008-11-20,6.251123
2008-11-21,6.215025
2008-11-24,6.209180
2008-11-25,6.153034
2008-11-26,6.151387
2008-11-27,6.158920
2008-11-28,6.175150
2008-12-01,6.199716
2008-12-02,6.248071
2008-12-03,6.321633
2008-12-04,6.325572
2008-12-05,6.321171
2008-12-08,6.303327
2008-12-09,6.288700
2008-12-10,6.292653
2008-12-11,6.288469
2008-12-12,6.347071
2008-12-15,6.345222
2008-12-16,6.353544
2008-12-17,6.375486
2008-12-18,6.383551
2008-12-19,6.361908
2008-12-22,6.349447
2008-12-23,6.350602
2008-12-24,6.376941
2008-12-29,6.376019
2008-12-30,6.362424
2008-12-31,6.371193
2009-01-01,6.378315
2009-01-02,6.359619
2009-01-05,6.370489
2009-01-06,6.315280
2009-01-07,6.334798
2009-01-08,6.383028
2009-01-09,6.416712
2009-01-12,6.424758
2009-01-13,6.406151
2009-01-14,6.389810
2009-01-15,6.383354
2009-01-16,6.347364
2009-01-19,6.353153
2009-01-20,6.360328
2009-01-21,6.342752
2009-01-22,6.305216
2009-01-23,6.274976
2009-01-26,6.262373
2009-01-27,6.298361
2009-01-28,6.329789
2009-01-29,6.353688
2009-01-30,6.355771
2009-02-01,6.361072
2009-02-02,6.381915
2009-02-03,6.365739
2009-02-04,6.374303
2009-02-05,6.361121
2009-02-06,6.356952
2009-02-09,6.351160
2009-02-10,6.342582
2009-02-11,6.342582
2009-02-12,6.362538
2009-02-13,6.350728
2009-02-16,6.354901
2009-02-17,6.349339
2009-02-18,6.323137
2009-02-19,6.315928
2009-02-20,6.331054
2009-02-23,6.315720
2009-02-24,6.294078
2009-02-25,6.312504
2009-02-26,6.289924
2009-02-27,6.304158
2009-03-01,6.307914
2009-03-02,6.322602
2009-03-03,6.321205
2009-03-04,6.322369
2009-03-05,6.324930
2009-03-06,6.333308
2009-03-09,6.350514
2009-03-10,6.338445
2009-03-11,6.325663
2009-03-12,6.346607
2009-03-13,6.354733
2009-03-16,6.365173
2009-03-17,6.377455
2009-03-18,6.352459
2009-03-19,6.389820
2009-03-20,6.408312
2009-03-23,6.412696
2009-03-24,6.384562
2009-03-25,6.386412
2009-03-26,6.401212
2009-03-27,6.422914
2009-03-30,6.375460
2009-03-31,6.403704
2009-04-01,6.416493
2009-04-02,6.404956
2009-04-03,6.400798
2009-04-06,6.421367
2009-04-07,6.410528
2009-04-08,6.410066
2009-04-09,6.412837
2009-04-14,6.428533
2009-04-15,6.437982
2009-04-16,6.431075
2009-04-17,6.431766
2009-04-20,6.447662
2009-04-21,6.454102
2009-04-22,6.447437
2009-04-23,6.443297
2009-04-24,6.461935
2009-04-27,6.450452
2009-04-28,6.451142
2009-04-29,6.449762
2009-04-30,6.478966
2009-05-01,6.481993
2009-05-04,6.479929
2009-05-05,6.481994
2009-05-06,6.482911
2009-05-07,6.476719
2009-05-08,6.482227
2009-05-11,6.482915
2009-05-12,6.481998
2009-05-13,6.484521
2009-05-14,6.493005
2009-05-15,6.499191
2009-05-18,6.522317
2009-05-19,6.527570
2009-05-20,6.527342
2009-05-21,6.544694
2009-05-22,6.537856
2009-05-25,6.524173
2009-05-26,6.503618
2009-05-27,6.491946
2009-05-28,6.505465
2009-05-29,6.503635
2009-06-01,6.506464
2009-06-02,6.484026
2009-06-03,6.509041
2009-06-04,6.474704
2009-06-05,6.465975
2009-06-08,6.477241
2009-06-09,6.503653
2009-06-10,6.483039
2009-06-11,6.475923
2009-06-12,6.498204
2009-06-15,6.497058
2009-06-16,6.476430
2009-06-17,6.494116
2009-06-18,6.481277
2009-06-19,6.504005
2009-06-22,6.503318
2009-06-23,6.486367
2009-06-24,6.493940
2009-06-25,6.508155
2009-06-26,6.522578
2009-06-29,6.523036
2009-06-30,6.539266
2009-07-01,6.534829
2009-07-02,6.555164
2009-07-03,6.555392
2009-07-06,6.553112
2009-07-07,6.549691
2009-07-08,6.550147
2009-07-09,6.547866
2009-07-10,6.546953
2009-07-13,6.545812
2009-07-14,6.533032
2009-07-15,6.523891
2009-07-16,6.549967
2009-07-17,6.532173
2009-07-20,6.542229
2009-07-21,6.541087
2009-07-22,6.538119
2009-07-23,6.525100
2009-07-24,6.534934
2009-07-27,6.536305
2009-07-28,6.555952
2009-07-29,6.543868
2009-07-30,6.562586
2009-07-31,6.593573
2009-08-01,6.595755
2009-08-03,6.581441
2009-08-04,6.581896
2009-08-05,6.592135
2009-08-06,6.585089
2009-08-07,6.570760
2009-08-10,6.596043
2009-08-11,6.587410
2009-08-12,6.589911
2009-08-13,6.598550
2009-08-14,6.611725
2009-08-17,6.621479
2009-08-18,6.611508
2009-08-19,6.625345
2009-08-20,6.626251
2009-08-21,6.620815
2009-08-24,6.627614
2009-08-25,6.637127
2009-08-26,6.641652
2009-08-27,6.630118
2009-08-28,6.631023
2009-08-31,6.642796
2009-09-01,6.634787
2009-09-02,6.631617
2009-09-03,6.620065
2009-09-04,6.626415
2009-09-07,6.633893
2009-09-08,6.632987
2009-09-09,6.629364
2009-09-10,6.632082
2009-09-11,6.648163
2009-09-14,6.648616
2009-09-15,6.656077
2009-09-16,6.669634
2009-09-17,6.647070
2009-09-18,6.654081
2009-09-21,6.649109
2009-09-22,6.644587
2009-09-23,6.641872
2009-09-24,6.653412
2009-09-25,6.664939
2009-09-28,6.655006
2009-09-29,6.665853
2009-09-30,6.680525
2009-10-01,6.689658
2009-10-02,6.702049
2009-10-05,6.708799
2009-10-06,6.699130
2009-10-07,6.709709
2009-10-08,6.706786
2009-10-09,6.689243
2009-10-12,6.700508
2009-10-13,6.685655
2009-10-14,6.670780
2009-10-15,6.644596
2009-10-16,6.648443
2009-10-19,6.650932
2009-10-20,6.665407
2009-10-21,6.641919
2009-10-22,6.649390
2009-10-23,6.630614
2009-10-26,6.625175
2009-10-27,6.639914
2009-10-28,6.648066
2009-10-29,6.634491
2009-10-30,6.656240
2009-11-01,6.657907
2009-11-02,6.651349
2009-11-03,6.642525
2009-11-04,6.645469
2009-11-05,6.648186
2009-11-06,6.647960
2009-11-09,6.659729
2009-11-10,6.672841
2009-11-11,6.674196
2009-11-12,6.668327
2009-11-13,6.650256
2009-11-16,6.652293
2009-11-17,6.662474
2009-11-18,6.666994
2009-11-19,6.661120
2009-11-20,6.667676
2009-11-23,6.673323
2009-11-24,6.671291
2009-11-25,6.666549
2009-11-26,6.673327
2009-11-27,6.682809
2009-11-30,6.696793
2009-12-01,6.713911
2009-12-02,6.722009
2009-12-03,6.724257
2009-12-04,6.706953
2009-12-07,6.719334
2009-12-08,6.705395
2009-12-09,6.684907
2009-12-10,6.679042
2009-12-11,6.686491
2009-12-14,6.682205
2009-12-15,6.667086
2009-12-16,6.696466
2009-12-17,6.710663
2009-12-18,6.718764
2009-12-21,6.714267
2009-12-22,6.715616
2009-12-23,6.703246
2009-12-24,6.710227
2009-12-28,6.695375
2009-12-29,6.702812
2009-12-30,6.695605
2009-12-31,6.715437
2010-01-01,6.717061
2010-01-04,6.692763
2010-01-05,6.691185
2010-01-06,6.685320
2010-01-07,6.692091
2010-01-08,6.684874
2010-01-11,6.687582
2010-01-12,6.696608
2010-01-13,6.683983
2010-01-14,6.683983
2010-01-15,6.674954
2010-01-18,6.675180
2010-01-19,6.679021
2010-01-20,6.672472
2010-01-21,6.684223
2010-01-22,6.670454
2010-01-25,6.669098
2010-01-26,6.674975
2010-01-27,6.661194
2010-01-28,6.657348
2010-01-29,6.660516
2010-02-01,6.679249
2010-02-02,6.683993
2010-02-03,6.686251
2010-02-04,6.689863
2010-02-05,6.690540
2010-02-08,6.668651
2010-02-09,6.669555
2010-02-10,6.670234
2010-02-11,6.666616
2010-02-12,6.665711
2010-02-15,6.668652
2010-02-16,6.667069
2010-02-17,6.665486
2010-02-18,6.656663
2010-02-19,6.651228
2010-02-22,6.653267
2010-02-23,6.658250
2010-02-24,6.673192
2010-02-25,6.666185
2010-02-26,6.671388
2010-03-01,6.681107
2010-03-02,6.688337
2010-03-03,6.691499
2010-03-04,6.689918
2010-03-05,6.699400
2010-03-08,6.699175
2010-03-09,6.697370
2010-03-10,6.697370
2010-03-11,6.687670
2010-03-12,6.694896
2010-03-15,6.692865
2010-03-16,6.701216
2010-03-17,6.699186
2010-03-18,6.690615
2010-03-19,6.689261
2010-03-22,6.694905
2010-03-23,6.703480
2010-03-24,6.705960
2010-03-25,6.705734
2010-03-26,6.718357
2010-03-29,6.727587
2010-03-30,6.741531
2010-03-31,6.764441
2010-04-01,6.761216
2010-04-06,6.745967
2010-04-07,6.743721
2010-04-08,6.742149
2010-04-09,6.735408
2010-04-12,6.739230
2010-04-13,6.742377
2010-04-14,6.746421
2010-04-15,6.745747
2010-04-16,6.749790
2010-04-19,6.743953
2010-04-20,6.741257
2010-04-21,6.741032
2010-04-22,6.744178
2010-04-23,6.747323
2010-04-26,6.757204
2010-04-27,6.766177
2010-04-28,6.749591
2010-04-29,6.762837
2010-04-30,6.778757
2010-05-01,6.780192
2010-05-03,6.779521
2010-05-04,6.798555
2010-05-05,6.793414
2010-05-06,6.769933
2010-05-07,6.760295
2010-05-10,6.797538
2010-05-11,6.804915
2010-05-12,6.822116
2010-05-13,6.817655
2010-05-14,6.817879
2010-05-17,6.809624
2010-05-18,6.821011
2010-05-19,6.830601
2010-05-20,6.810547
2010-05-21,6.810547
2010-05-24,6.819924
2010-05-25,6.798288
2010-05-26,6.792700
2010-05-27,6.782412
2010-05-28,6.798531
2010-05-31,6.815072
2010-06-01,6.802378
2010-06-02,6.790978
2010-06-03,6.785383
2010-06-04,6.794787
2010-06-07,6.767720
2010-06-08,6.738337
2010-06-09,6.764431
2010-06-10,6.792927
2010-06-11,6.791808
2010-06-14,6.782633
2010-06-15,6.776586
2010-06-16,6.778155
2010-06-17,6.781292
2010-06-18,6.776364
2010-06-21,6.783311
2010-06-22,6.784207
2010-06-23,6.774578
2010-06-24,6.759784
2010-06-25,6.751702
2010-06-28,6.751253
2010-06-29,6.753949
2010-06-30,6.760912
2010-07-01,6.771955
2010-07-02,6.778236
2010-07-05,6.789444
2010-07-06,6.780039
2010-07-07,6.769281
2010-07-08,6.779602
2010-07-09,6.783860
2010-07-12,6.796630
2010-07-13,6.792379
2010-07-14,6.779843
2010-07-15,6.775809
2010-07-16,6.777379
2010-07-19,6.767291
2010-07-20,6.770657
2010-07-21,6.765048
2010-07-22,6.751132
2010-07-23,6.750458
2010-07-26,6.753380
2010-07-27,6.763043
2010-07-28,6.772023
2010-07-29,6.789070
2010-07-30,6.817732
2010-08-01,6.819697
2010-08-02,6.815676
2010-08-03,6.842267
2010-08-04,6.834244
2010-08-05,6.845173
2010-08-06,6.843168
2010-08-09,6.839156
2010-08-10,6.823773
2010-08-11,6.838733
2010-08-12,6.841854
2010-08-13,6.842523
2010-08-16,6.841186
2010-08-17,6.843638
2010-08-18,6.848986
2010-08-19,6.845868
2010-08-20,6.843862
2010-08-23,6.848542
2010-08-24,6.860125
2010-08-25,6.864352
2010-08-26,6.883033
2010-08-27,6.890137
2010-08-30,6.901230
2010-08-31,6.906770
2010-09-01,6.904661
2010-09-02,6.915965
2010-09-03,6.902681
2010-09-06,6.909553
2010-09-07,6.907116
2010-09-08,6.912213
2010-09-09,6.903797
2010-09-10,6.901802
2010-09-13,6.897811
2010-09-14,6.896702
2010-09-15,6.866978
2010-09-16,6.858080
2010-09-17,6.854740
2010-09-20,6.844717
2010-09-21,6.851629
2010-09-22,6.870566
2010-09-23,6.875681
2010-09-24,6.867234
2010-09-27,6.872351
2010-09-28,6.855897
2010-09-29,6.855229
2010-09-30,6.862356
2010-10-01,6.861671
2010-10-04,6.878595
2010-10-05,6.883041
2010-10-06,6.903486
2010-10-07,6.882194
2010-10-08,6.894640
2010-10-11,6.904851
2010-10-12,6.895759
2010-10-13,6.893761
2010-10-14,6.903751
2010-10-15,6.893549
2010-10-18,6.903317
2010-10-19,6.893558
2010-10-20,6.890228
2010-10-21,6.875349
2010-10-22,6.874682
