# pofo simdata v1
# id: DBMFE
# name: iMGP DBi Managed Futures EUR unhedged: the US ETF and its donor chain, in EUR
# method: the US-listed DBMF itself from 2019, real NAVs of other managed-futures programmes behind it (2010-08, 2007-02, Man AHL Diversified 1996-03), then the TSMOM reconstruction for 1989-1996, the whole converted USD→EUR at EURUSD spot (bundled ECU/DM/EUR proxy back to 1971), real DBMFE grafted from 2025
# validation: corr=0.362 (weekly 0.708) beta=0.48 TE=17.3%/yr CAGR sim 20.22% vs real 20.50% (overlap 304 d from 2025-04-08 to 2026-07-31) vs DBMFE
# generated: 2026-08-07
date,close
2007-06-29,44.173915
2007-07-02,44.063066
2007-07-03,44.012739
2007-07-05,44.179466
2007-07-06,44.316333
2007-07-09,43.855869
2007-07-10,43.874417
2007-07-11,43.746180
2007-07-12,43.716179
2007-07-13,43.870956
2007-07-16,43.307884
2007-07-17,43.021300
2007-07-18,43.281140
2007-07-19,43.303563
2007-07-20,43.070505
2007-07-23,42.728420
2007-07-24,42.821178
2007-07-25,42.978947
2007-07-26,43.161035
2007-07-27,43.375848
2007-07-30,43.298567
2007-07-31,43.320947
2007-08-01,43.010782
2007-08-02,42.780051
2007-08-03,42.546693
2007-08-06,42.298308
2007-08-07,42.184839
2007-08-08,42.581795
2007-08-09,42.456495
2007-08-10,42.358335
2007-08-13,42.897799
2007-08-14,43.198770
2007-08-15,43.188059
2007-08-16,42.531743
2007-08-17,42.807490
2007-08-20,42.791323
2007-08-21,42.471235
2007-08-22,42.586397
2007-08-23,42.398901
2007-08-24,42.612928
2007-08-27,42.902626
2007-08-28,42.646735
2007-08-29,42.902833
2007-08-30,43.000044
2007-08-31,42.999459
2007-09-04,43.154942
2007-09-05,43.158218
2007-09-06,42.793502
2007-09-07,43.200056
2007-09-10,43.111198
2007-09-11,42.746137
2007-09-12,42.968526
2007-09-13,42.721395
2007-09-14,42.740041
2007-09-17,42.407708
2007-09-18,42.402041
2007-09-19,41.785643
2007-09-20,41.803069
2007-09-21,41.878306
2007-09-24,41.661290
2007-09-25,41.773418
2007-09-26,41.811138
2007-09-27,41.648370
2007-09-28,41.647823
2007-10-01,41.770488
2007-10-02,41.640029
2007-10-03,41.460582
2007-10-04,41.616905
2007-10-05,41.484103
2007-10-08,41.124103
2007-10-09,41.156246
2007-10-10,41.204565
2007-10-11,41.482886
2007-10-12,41.482280
2007-10-15,41.876433
2007-10-16,41.757654
2007-10-17,41.567054
2007-10-18,41.915630
2007-10-19,41.952487
2007-10-22,41.783891
2007-10-23,41.712201
2007-10-24,41.714908
2007-10-25,41.965947
2007-10-26,42.244338
2007-10-29,42.485486
2007-10-30,42.067176
2007-10-31,42.380834
2007-11-01,42.381999
2007-11-02,42.536535
2007-11-05,42.415624
2007-11-06,42.514381
2007-11-07,42.541737
2007-11-08,42.394036
2007-11-09,42.593973
2007-11-12,42.776625
2007-11-13,42.124893
2007-11-14,42.205398
2007-11-15,42.288977
2007-11-16,42.379136
2007-11-19,42.422942
2007-11-20,42.387747
2007-11-21,42.479074
2007-11-23,42.841514
2007-11-26,42.949140
2007-11-27,42.448116
2007-11-28,42.058271
2007-11-29,42.252362
2007-11-30,41.997195
2007-12-03,42.325882
2007-12-04,42.177637
2007-12-05,42.457480
2007-12-06,42.447638
2007-12-07,42.217707
2007-12-10,42.155937
2007-12-11,42.629731
2007-12-12,42.992301
2007-12-13,42.950697
2007-12-14,43.207421
2007-12-17,43.371628
2007-12-18,43.277976
2007-12-19,43.514193
2007-12-20,43.612109
2007-12-21,43.482100
2007-12-24,43.453815
2007-12-26,43.458196
2007-12-27,43.303830
2007-12-28,43.179832
2007-12-31,43.542517
2008-01-02,44.003503
2008-01-03,43.919459
2008-01-04,43.925714
2008-01-07,43.808729
2008-01-08,41.431041
2008-01-09,44.011337
2008-01-10,43.476113
2008-01-11,43.635330
2008-01-14,43.637922
2008-01-15,43.707103
2008-01-16,43.915808
2008-01-17,43.932222
2008-01-18,43.942692
2008-01-22,43.667040
2008-01-23,43.327582
2008-01-24,43.311254
2008-01-25,43.878561
2008-01-28,43.687799
2008-01-29,43.644006
2008-01-30,43.578616
2008-01-31,43.442474
2008-02-01,43.378339
2008-02-04,43.495020
2008-02-05,43.948538
2008-02-06,43.919072
2008-02-07,44.207731
2008-02-08,41.591042
2008-02-11,44.804533
2008-02-12,44.262609
2008-02-13,44.303967
2008-02-14,44.534113
2008-02-15,44.436583
2008-02-19,44.749101
2008-02-20,44.733141
2008-02-21,44.527792
2008-02-22,44.731348
2008-02-25,44.900921
2008-02-26,44.799725
2008-02-27,44.420038
2008-02-28,44.708744
2008-02-29,44.827050
2008-03-03,45.052105
2008-03-04,44.629905
2008-03-05,44.984188
2008-03-06,44.579614
2008-03-07,44.509695
2008-03-10,44.777563
2008-03-11,44.774602
2008-03-12,44.657668
2008-03-13,44.666403
2008-03-14,44.660639
2008-03-17,43.514123
2008-03-18,44.006702
2008-03-19,43.070699
2008-03-20,43.075973
2008-03-24,43.095613
2008-03-25,43.143418
2008-03-26,43.181333
2008-03-27,43.294215
2008-03-28,43.233294
2008-03-31,42.862287
2008-04-01,42.649037
2008-04-02,43.161724
2008-04-03,42.815224
2008-04-04,43.159131
2008-04-07,43.685595
2008-04-08,42.903425
2008-04-09,43.746314
2008-04-10,43.387791
2008-04-11,43.370453
2008-04-14,43.554651
2008-04-15,43.169923
2008-04-16,43.543902
2008-04-17,43.784631
2008-04-18,43.698165
2008-04-21,43.037076
2008-04-22,43.619382
2008-04-23,43.905055
2008-04-24,43.620481
2008-04-25,43.672303
2008-04-28,44.024441
2008-04-29,43.487324
2008-04-30,43.435050
2008-05-01,43.630551
2008-05-02,43.963579
2008-05-05,44.110509
2008-05-06,44.595575
2008-05-07,44.420152
2008-05-08,44.135506
2008-05-09,44.170272
2008-05-12,44.188887
2008-05-13,44.544262
2008-05-14,44.631477
2008-05-15,44.146425
2008-05-16,44.233142
2008-05-19,44.085423
2008-05-20,43.900232
2008-05-21,44.211952
2008-05-22,44.183304
2008-05-23,44.062485
2008-05-27,44.424382
2008-05-28,44.976704
2008-05-29,44.787672
2008-05-30,44.664968
2008-06-02,44.856128
2008-06-03,44.924718
2008-06-04,44.264718
2008-06-05,43.920815
2008-06-06,44.264619
2008-06-09,44.989188
2008-06-10,44.665167
2008-06-11,44.892176
2008-06-12,45.372538
2008-06-13,45.053949
2008-06-16,44.539190
2008-06-17,44.352783
2008-06-18,44.468086
2008-06-19,43.940878
2008-06-20,44.096794
2008-06-23,44.486508
2008-06-24,44.208459
2008-06-25,43.658939
2008-06-26,43.503673
2008-06-27,43.486186
2008-06-30,43.648575
2008-07-01,43.193824
2008-07-02,43.683217
2008-07-03,43.523732
2008-07-07,44.229820
2008-07-08,42.583334
2008-07-09,42.553162
2008-07-10,42.505713
2008-07-11,42.624311
2008-07-14,42.723421
2008-07-15,42.366134
2008-07-16,41.985492
2008-07-17,41.479295
2008-07-18,41.240820
2008-07-21,41.435809
2008-07-22,41.303429
2008-07-23,40.883716
2008-07-24,40.838713
2008-07-25,40.786993
2008-07-28,41.139008
2008-07-29,40.942464
2008-07-30,41.167045
2008-07-31,41.115029
2008-08-01,40.925035
2008-08-04,40.458802
2008-08-05,40.062543
2008-08-06,40.354651
2008-08-07,41.563972
2008-08-08,41.955791
2008-08-11,41.972874
2008-08-12,41.919083
2008-08-13,41.330111
2008-08-14,41.276421
2008-08-15,41.792515
2008-08-18,41.417213
2008-08-19,41.292275
2008-08-20,41.149562
2008-08-21,40.597537
2008-08-22,40.881623
2008-08-25,41.945131
2008-08-26,41.723079
2008-08-27,41.810568
2008-08-28,42.097536
2008-08-29,42.042518
2008-09-02,42.855297
2008-09-03,43.575631
2008-09-04,43.526147
2008-09-05,44.013884
2008-09-08,44.614973
2008-09-09,45.273623
2008-09-10,45.541692
2008-09-11,44.798998
2008-09-12,44.232542
2008-09-15,44.541012
2008-09-16,44.461432
2008-09-17,43.748184
2008-09-18,43.516819
2008-09-19,43.014538
2008-09-22,41.224732
2008-09-23,41.630258
2008-09-24,41.769445
2008-09-25,42.002202
2008-09-26,42.130350
2008-09-29,44.524052
2008-09-30,45.410249
2008-10-01,46.308942
2008-10-02,47.361105
2008-10-03,47.361003
2008-10-06,49.831492
2008-10-07,49.413257
2008-10-08,49.277474
2008-10-09,49.871902
2008-10-10,51.404214
2008-10-13,49.817028
2008-10-14,50.099833
2008-10-15,51.131310
2008-10-16,51.608671
2008-10-17,51.204394
2008-10-20,52.643324
2008-10-21,54.535140
2008-10-22,55.630829
2008-10-23,57.320362
2008-10-24,58.313217
2008-10-27,58.866841
2008-10-28,56.367247
2008-10-29,54.178359
2008-10-30,54.794510
2008-10-31,55.917357
2008-11-03,56.375486
2008-11-04,53.864288
2008-11-05,55.105912
2008-11-06,57.124127
2008-11-07,56.931258
2008-11-10,56.352109
2008-11-11,58.158229
2008-11-12,59.321557
2008-11-13,57.258135
2008-11-14,57.652771
2008-11-17,57.718813
2008-11-18,57.837274
2008-11-19,58.642502
2008-11-20,59.547485
2008-11-21,58.633621
2008-11-24,55.648701
2008-11-25,54.893792
2008-11-26,55.338299
2008-11-28,56.324985
2008-12-01,57.936241
2008-12-02,57.437703
2008-12-03,57.681055
2008-12-04,58.037357
2008-12-05,59.065787
2008-12-08,57.614949
2008-12-09,57.265168
2008-12-10,55.977426
2008-12-11,54.149358
2008-12-12,54.114416
2008-12-15,52.397352
2008-12-16,50.460448
2008-12-17,49.092909
2008-12-18,49.857991
2008-12-19,51.650838
2008-12-22,51.269564
2008-12-23,51.287743
2008-12-24,50.829157
2008-12-26,50.268573
2008-12-29,50.541764
2008-12-30,50.056901
2008-12-31,49.742523
2009-01-02,49.501512
2009-01-05,50.547527
2009-01-06,50.036059
2009-01-07,50.448045
2009-01-08,50.554722
2009-01-09,50.969874
2009-01-12,52.425564
2009-01-13,52.989106
2009-01-14,53.035462
2009-01-15,53.058987
2009-01-16,52.164081
2009-01-20,54.205136
2009-01-21,53.422877
2009-01-22,53.675530
2009-01-23,53.740053
2009-01-26,52.495372
2009-01-27,53.059580
2009-01-28,52.820117
2009-01-29,53.829441
2009-01-30,54.208991
2009-02-02,54.609564
2009-02-03,53.778835
2009-02-04,54.283261
2009-02-05,54.116560
2009-02-06,53.025313
2009-02-09,52.742471
2009-02-10,53.469969
2009-02-11,53.967093
2009-02-12,54.002166
2009-02-13,54.040900
2009-02-17,56.356830
2009-02-18,56.459802
2009-02-19,55.746137
2009-02-20,54.805200
2009-02-23,55.817525
2009-02-24,54.245466
2009-02-25,54.817323
2009-02-26,54.612010
2009-02-27,55.124063
2009-03-02,55.986402
2009-03-03,55.860726
2009-03-04,54.811594
2009-03-05,55.546803
2009-03-06,54.967158
2009-03-09,55.212056
2009-03-10,54.405901
2009-03-11,54.067183
2009-03-12,53.288290
2009-03-13,53.160406
2009-03-16,52.451526
2009-03-17,52.199900
2009-03-18,49.788729
2009-03-19,48.360750
2009-03-20,48.913182
2009-03-23,48.569408
2009-03-24,49.257579
2009-03-25,49.075144
2009-03-26,49.305076
2009-03-27,50.527399
2009-03-30,50.974274
2009-03-31,50.298362
2009-04-01,49.537646
2009-04-02,48.854241
2009-04-03,48.501846
2009-04-06,49.275058
2009-04-07,49.540504
2009-04-08,49.820749
2009-04-09,49.824029
2009-04-13,49.771421
2009-04-14,49.719798
2009-04-15,50.061060
2009-04-16,50.237989
2009-04-17,50.130872
2009-04-20,50.729954
2009-04-21,50.260300
2009-04-22,49.636924
2009-04-23,49.114329
2009-04-24,49.198536
2009-04-27,49.780993
2009-04-28,49.063814
2009-04-29,49.177697
2009-04-30,48.992841
2009-05-01,48.887622
2009-05-04,49.089010
2009-05-05,48.932239
2009-05-06,48.914008
2009-05-07,48.171733
2009-05-08,48.397112
2009-05-11,48.068488
2009-05-12,48.370670
2009-05-13,47.935907
2009-05-14,48.618615
2009-05-15,48.183921
2009-05-18,48.194239
2009-05-19,47.884739
2009-05-20,47.546995
2009-05-21,47.377488
2009-05-22,47.717138
2009-05-26,48.462278
2009-05-27,48.245018
2009-05-28,47.672701
2009-05-29,47.989536
2009-06-01,48.304883
2009-06-02,48.887172
2009-06-03,47.837693
2009-06-04,49.466596
2009-06-05,49.144634
2009-06-08,48.645476
2009-06-09,49.383657
2009-06-10,49.138108
2009-06-11,49.985589
2009-06-12,49.502958
2009-06-15,49.281847
2009-06-16,48.738377
2009-06-17,48.899830
2009-06-18,48.807651
2009-06-19,48.284479
2009-06-22,46.919355
2009-06-23,47.841724
2009-06-24,47.668945
2009-06-25,47.679269
2009-06-26,47.559655
2009-06-29,47.787196
2009-06-30,46.907478
2009-07-01,47.643914
2009-07-02,46.953693
2009-07-06,46.399761
2009-07-07,45.880103
2009-07-08,45.214329
2009-07-09,45.719093
2009-07-10,45.559219
2009-07-13,45.376853
2009-07-14,45.075509
2009-07-15,45.679193
2009-07-16,45.993782
2009-07-17,46.092662
2009-07-20,46.201731
2009-07-21,46.256098
2009-07-22,46.671579
2009-07-23,46.452545
2009-07-24,46.786944
2009-07-27,47.084084
2009-07-28,47.246065
2009-07-29,46.275626
2009-07-30,46.118333
2009-07-31,46.510239
2009-08-03,46.422239
2009-08-04,46.641964
2009-08-05,46.982037
2009-08-06,47.544851
2009-08-07,47.347312
2009-08-10,47.642679
2009-08-11,47.122460
2009-08-12,47.085094
2009-08-13,47.530517
2009-08-14,47.096423
2009-08-17,47.018067
2009-08-18,46.960586
2009-08-19,47.313576
2009-08-20,46.877629
2009-08-21,47.131882
2009-08-24,47.076690
2009-08-25,46.959168
2009-08-26,46.454131
2009-08-27,46.691106
2009-08-28,46.652075
2009-08-31,46.763319
2009-09-01,46.324720
2009-09-02,46.617591
2009-09-03,46.553343
2009-09-04,46.494591
2009-09-08,46.259962
2009-09-09,46.173493
2009-09-10,46.446580
2009-09-11,46.196548
2009-09-14,45.852914
2009-09-15,45.591774
2009-09-16,46.096994
2009-09-17,46.149955
2009-09-18,45.997467
2009-09-21,45.339933
2009-09-22,46.118101
2009-09-23,45.818391
2009-09-24,45.197333
2009-09-25,45.330652
2009-09-28,45.696871
2009-09-29,45.480393
2009-09-30,46.552488
2009-10-01,46.181472
2009-10-02,46.200670
2009-10-05,46.111007
2009-10-06,46.028522
2009-10-07,45.754234
2009-10-08,45.862922
2009-10-09,45.444382
2009-10-12,44.818628
2009-10-13,44.597929
2009-10-14,44.564078
2009-10-15,44.632284
2009-10-16,44.632275
2009-10-19,44.571795
2009-10-20,44.412715
2009-10-21,44.104735
2009-10-22,44.067842
2009-10-23,44.067834
2009-10-26,44.470051
2009-10-27,44.755158
2009-10-28,44.999199
2009-10-29,44.647804
2009-10-30,45.143293
2009-11-02,44.733514
2009-11-03,45.471658
2009-11-04,45.200318
2009-11-05,44.946817
2009-11-06,44.658021
2009-11-09,44.724937
2009-11-10,44.704559
2009-11-11,44.796724
2009-11-12,44.708710
2009-11-13,44.683938
2009-11-16,45.245084
2009-11-17,45.645206
2009-11-18,45.428997
2009-11-19,45.280566
2009-11-20,45.383402
2009-11-23,45.235744
2009-11-24,45.015480
2009-11-25,45.295144
2009-11-27,45.278276
2009-11-30,45.413388
2009-12-01,45.501473
2009-12-02,45.189901
2009-12-03,45.035238
2009-12-04,45.006320
2009-12-07,45.073306
2009-12-08,45.229760
2009-12-09,44.743485
2009-12-10,44.750228
2009-12-11,44.954560
2009-12-14,45.066942
2009-12-15,45.326859
2009-12-16,45.627046
2009-12-17,45.631138
2009-12-18,45.663508
2009-12-21,45.471742
2009-12-22,45.418458
2009-12-23,45.684669
2009-12-24,45.626502
2009-12-28,46.104873
2009-12-29,46.110118
2009-12-30,46.171883
2009-12-31,46.161670
2010-01-04,46.471654
2010-01-05,46.756787
2010-01-06,46.847060
2010-01-07,46.952305
2010-01-08,46.610235
2010-01-11,46.037562
2010-01-12,45.355123
2010-01-13,45.380462
2010-01-14,45.243616
2010-01-15,45.314354
2010-01-19,45.819541
2010-01-20,45.978029
2010-01-21,45.724713
2010-01-22,45.365458
2010-01-25,45.454675
2010-01-26,45.376570
2010-01-27,45.106162
2010-01-28,45.269480
2010-01-29,45.378970
2010-02-01,45.582329
2010-02-02,45.799887
2010-02-03,45.927401
2010-02-04,47.036346
2010-02-05,47.340892
2010-02-08,47.326822
2010-02-09,46.606126
2010-02-10,46.663228
2010-02-11,46.744211
2010-02-12,47.027245
2010-02-16,46.049765
2010-02-17,46.755336
2010-02-18,47.239787
2010-02-19,46.584253
2010-02-22,46.575657
2010-02-23,47.154652
2010-02-24,46.995729
2010-02-25,47.205559
2010-02-26,46.549686
2010-03-01,46.888854
2010-03-02,46.564680
2010-03-03,46.086397
2010-03-04,46.587785
2010-03-05,46.311555
2010-03-08,46.311675
2010-03-09,46.468280
2010-03-10,46.201656
2010-03-11,46.120742
2010-03-12,45.756559
2010-03-15,46.167464
2010-03-16,45.840988
2010-03-17,45.841406
2010-03-18,46.382677
2010-03-19,46.687675
2010-03-22,46.563456
2010-03-23,46.967764
2010-03-24,47.241793
2010-03-25,47.410330
2010-03-26,47.025550
2010-03-29,47.038427
2010-03-30,46.725459
2010-03-31,46.464129
2010-04-01,46.674379
2010-04-05,47.261080
2010-04-06,47.492096
2010-04-07,47.238897
2010-04-08,46.832075
2010-04-09,46.729071
2010-04-12,46.114187
2010-04-13,45.872766
2010-04-14,46.088235
2010-04-15,46.306624
2010-04-16,46.018720
2010-04-19,46.502632
2010-04-20,46.638691
2010-04-21,47.039269
2010-04-22,46.679989
2010-04-23,46.804435
2010-04-26,47.604506
2010-04-27,47.368666
2010-04-28,47.336204
2010-04-29,47.023224
2010-04-30,46.877029
2010-05-03,48.363394
2010-05-04,48.774041
2010-05-05,49.388633
2010-05-06,48.585499
2010-05-07,48.498487
2010-05-10,49.246328
2010-05-11,49.276724
2010-05-12,49.816505
2010-05-13,50.523727
2010-05-14,50.501233
2010-05-17,51.138087
2010-05-18,50.230651
2010-05-19,49.463804
2010-05-20,48.587398
2010-05-21,48.411102
2010-05-24,49.412481
2010-05-25,50.160105
2010-05-26,49.673582
2010-05-27,50.153450
2010-05-28,50.424388
2010-06-01,50.477852
2010-06-02,51.153668
2010-06-03,52.210149
2010-06-04,52.256506
2010-06-07,52.692756
2010-06-08,52.465982
2010-06-09,51.844100
2010-06-10,51.318247
2010-06-11,51.226616
2010-06-14,49.946061
2010-06-15,49.704853
2010-06-16,49.423334
2010-06-17,49.536305
2010-06-18,49.558649
2010-06-21,49.854007
2010-06-22,49.855762
2010-06-23,49.916166
2010-06-24,49.705458
2010-06-25,49.615846
2010-06-28,50.534924
2010-06-29,51.057005
2010-06-30,49.657918
2010-07-01,48.877285
2010-07-02,48.811134
2010-07-06,48.483383
2010-07-07,47.836030
2010-07-08,47.697200
2010-07-09,47.675312
2010-07-12,47.517492
2010-07-13,47.314091
2010-07-14,46.518742
2010-07-15,46.292966
2010-07-16,46.442476
2010-07-19,46.582341
2010-07-20,46.995474
2010-07-21,46.482008
2010-07-22,46.232033
2010-07-23,46.103700
2010-07-26,45.891137
2010-07-27,45.695087
2010-07-28,45.247540
2010-07-29,45.298421
2010-07-30,45.192619
2010-08-02,44.264870
2010-08-03,44.389833
2010-08-04,44.953485
2010-08-05,45.042692
2010-08-06,44.832187
2010-08-09,44.919094
2010-08-10,44.988262
2010-08-11,46.139097
2010-08-12,46.363117
2010-08-13,46.449632
2010-08-16,46.817775
2010-08-17,46.699847
2010-08-18,46.871541
2010-08-19,47.178587
2010-08-20,47.221886
2010-08-23,48.131722
2010-08-24,48.227376
2010-08-25,47.934163
2010-08-26,47.948396
2010-08-27,47.643139
2010-08-30,48.277165
2010-08-31,48.719858
2010-09-01,47.890543
2010-09-02,47.847900
2010-09-03,47.804723
2010-09-07,48.843338
2010-09-08,48.418495
2010-09-09,48.130788
2010-09-10,47.737940
2010-09-13,47.892697
2010-09-14,48.090695
2010-09-15,47.664350
2010-09-16,47.230605
2010-09-17,47.654087
2010-09-20,48.025977
2010-09-21,47.629665
2010-09-22,47.524625
2010-09-23,47.573604
2010-09-24,48.279327
2010-09-27,47.971832
2010-09-28,47.831341
2010-09-29,47.468716
2010-09-30,47.286724
2010-10-01,47.246186
2010-10-04,46.945469
2010-10-05,47.241724
2010-10-06,47.306441
2010-10-07,47.121022
2010-10-08,47.754911
2010-10-11,48.078113
2010-10-12,48.070168
2010-10-13,48.449369
2010-10-14,48.206130
2010-10-15,47.775632
2010-10-18,48.281775
2010-10-19,47.890654
2010-10-20,47.833374
2010-10-21,47.754695
2010-10-22,47.675456
2010-10-25,48.198557
2010-10-26,48.010941
2010-10-27,47.515981
2010-10-28,47.916557
2010-10-29,48.036672
2010-11-01,47.596423
2010-11-02,48.172670
2010-11-03,47.821665
2010-11-04,48.761227
2010-11-05,48.261397
2010-11-08,48.548681
2010-11-09,49.270321
2010-11-10,49.379688
2010-11-11,49.046956
2010-11-12,48.713903
2010-11-15,48.376592
2010-11-16,47.620293
2010-11-17,47.876722
2010-11-18,48.426920
2010-11-19,47.858630
2010-11-22,47.555383
2010-11-23,47.404134
2010-11-24,48.415196
2010-11-26,48.253163
2010-11-29,48.582229
2010-11-30,48.995052
2010-12-01,50.182445
2010-12-02,50.053142
2010-12-03,49.875271
2010-12-06,49.172921
2010-12-07,49.609013
2010-12-08,49.558944
2010-12-09,49.535980
2010-12-10,49.568807
2010-12-13,49.988444
2010-12-14,49.165873
2010-12-15,49.127811
2010-12-16,49.594799
2010-12-17,49.576807
2010-12-20,49.859084
2010-12-21,50.205900
2010-12-22,50.355414
2010-12-23,50.299955
2010-12-27,50.395017
2010-12-28,50.016989
2010-12-29,50.538636
2010-12-30,49.926788
2010-12-31,49.767617
2011-01-03,49.689014
2011-01-04,49.516295
2011-01-05,49.560628
2011-01-06,50.134385
2011-01-07,50.817753
2011-01-10,51.060666
2011-01-11,51.149705
2011-01-12,51.529287
2011-01-13,50.827824
2011-01-14,50.015876
2011-01-18,50.454677
2011-01-19,49.923131
2011-01-20,49.166312
2011-01-21,49.327240
2011-01-24,48.951811
2011-01-25,48.647637
2011-01-26,49.015677
2011-01-27,49.015857
2011-01-28,48.668716
2011-01-31,49.511949
2011-02-01,49.647535
2011-02-02,49.316071
2011-02-03,49.145866
2011-02-04,49.800042
2011-02-07,50.068751
2011-02-08,50.092937
2011-02-09,50.007514
2011-02-10,49.364162
2011-02-11,49.752982
2011-02-14,50.309514
2011-02-15,50.242740
2011-02-16,50.483383
2011-02-17,50.458267
2011-02-18,50.400258
2011-02-22,49.504207
2011-02-23,49.578481
2011-02-24,49.210265
2011-02-25,49.437621
2011-02-28,50.131819
2011-03-01,49.730580
2011-03-02,50.038279
2011-03-03,49.951257
2011-03-04,49.705212
2011-03-07,49.213526
2011-03-08,49.181347
2011-03-09,49.372482
2011-03-10,48.679571
2011-03-11,49.078245
2011-03-14,48.524273
2011-03-15,47.271588
2011-03-16,47.122632
2011-03-17,48.146975
2011-03-18,47.849072
2011-03-21,47.675747
2011-03-22,47.478224
2011-03-23,47.517425
2011-03-24,47.977618
2011-03-25,47.338337
2011-03-28,47.396989
2011-03-29,47.333352
2011-03-30,47.466401
2011-03-31,47.590995
2011-04-01,47.674290
2011-04-04,47.634260
2011-04-05,47.762004
2011-04-06,47.621575
2011-04-07,47.732168
2011-04-08,48.308893
2011-04-11,47.650387
2011-04-12,47.116994
2011-04-13,47.392062
2011-04-14,47.547360
2011-04-15,47.669805
2011-04-18,47.746387
2011-04-19,47.654476
2011-04-20,47.969432
2011-04-21,48.198275
2011-04-25,48.159356
2011-04-26,48.002236
2011-04-27,48.061384
2011-04-28,48.051967
2011-04-29,48.368688
2011-05-02,48.315861
2011-05-03,48.007797
2011-05-04,47.583240
2011-05-05,47.384746
2011-05-06,47.182307
2011-05-09,48.103476
2011-05-10,48.231732
2011-05-11,48.330975
2011-05-12,48.115535
2011-05-13,47.743169
2011-05-16,47.970731
2011-05-17,47.432659
2011-05-18,47.644087
2011-05-19,47.688031
2011-05-20,47.564562
2011-05-23,47.882030
2011-05-24,47.837643
2011-05-25,48.136705
2011-05-26,48.341149
2011-05-27,48.841338
2011-05-31,48.217256
2011-06-01,48.168004
2011-06-02,47.739482
2011-06-03,47.861415
2011-06-06,47.300975
2011-06-07,47.089482
2011-06-08,47.199292
2011-06-09,47.560944
2011-06-10,47.114730
2011-06-13,47.519271
2011-06-14,47.206503
2011-06-15,47.475517
2011-06-16,47.833589
2011-06-17,47.916608
2011-06-20,47.329553
2011-06-21,47.390377
2011-06-22,47.613246
2011-06-23,47.554657
2011-06-24,47.389448
2011-06-27,47.234590
2011-06-28,46.688726
2011-06-29,46.135628
2011-06-30,45.834022
2011-07-01,45.711886
2011-07-05,46.134454
2011-07-06,46.527657
2011-07-07,46.544212
2011-07-08,46.831681
2011-07-11,47.702051
2011-07-12,47.988749
2011-07-13,47.550332
2011-07-14,47.683959
2011-07-15,47.975484
2011-07-18,47.962609
2011-07-19,48.047320
2011-07-20,47.596568
2011-07-21,47.101429
2011-07-22,47.428423
2011-07-25,47.711454
2011-07-26,47.627768
2011-07-27,47.665858
2011-07-28,47.802202
2011-07-29,48.295454
2011-08-01,48.325789
2011-08-02,48.586819
2011-08-03,48.060815
2011-08-04,48.032909
2011-08-05,48.284387
2011-08-08,47.473661
2011-08-09,47.633730
2011-08-10,48.672032
2011-08-11,48.448385
2011-08-12,48.158614
2011-08-15,47.451570
2011-08-16,47.829988
2011-08-17,48.134862
2011-08-18,48.856837
2011-08-19,49.103310
2011-08-22,48.896175
2011-08-23,48.434734
2011-08-24,47.905530
2011-08-25,48.118648
2011-08-26,48.528313
2011-08-29,47.738993
2011-08-30,48.326143
2011-08-31,47.990592
2011-09-01,48.369318
2011-09-02,48.988693
2011-09-06,49.978232
2011-09-07,49.226189
2011-09-08,49.784270
2011-09-09,50.038344
2011-09-12,50.759325
2011-09-13,50.233459
2011-09-14,49.842756
2011-09-15,48.806142
2011-09-16,48.806142
2011-09-19,50.271066
2011-09-20,49.946863
2011-09-21,50.386944
2011-09-22,51.129508
2011-09-23,50.823702
2011-09-26,50.466017
2011-09-27,49.446278
2011-09-28,49.478757
2011-09-29,49.303265
2011-09-30,49.737498
2011-10-03,51.657452
2011-10-04,51.266588
2011-10-05,50.963969
2011-10-06,50.143274
2011-10-07,49.835865
2011-10-10,48.518479
2011-10-11,48.395557
2011-10-12,47.625575
2011-10-13,47.907325
2011-10-14,47.606370
2011-10-17,47.920819
2011-10-18,48.106570
2011-10-19,47.933522
2011-10-20,47.970416
2011-10-21,47.670468
2011-10-24,46.967703
2011-10-25,47.325272
2011-10-26,47.504483
2011-10-27,45.717522
2011-10-28,45.342202
2011-10-31,46.078143
2011-11-01,47.435546
2011-11-02,48.187538
2011-11-03,48.110914
2011-11-04,47.709575
2011-11-07,48.064218
2011-11-08,48.166286
2011-11-09,48.105764
2011-11-10,49.215598
2011-11-11,48.697212
2011-11-14,48.286305
2011-11-15,49.080099
2011-11-16,49.461672
2011-11-17,49.397574
2011-11-18,49.159723
2011-11-21,48.985657
2011-11-22,49.370240
2011-11-23,49.233103
2011-11-25,49.628227
2011-11-28,49.516348
2011-11-29,49.370135
2011-11-30,49.210852
2011-12-01,48.684333
2011-12-02,48.732813
2011-12-05,48.818685
2011-12-06,48.980732
2011-12-07,49.152541
2011-12-08,49.270972
2011-12-09,49.397788
2011-12-12,49.521686
2011-12-13,50.544840
2011-12-14,51.225350
2011-12-15,51.393495
2011-12-16,51.229292
2011-12-19,51.291132
2011-12-20,51.043253
2011-12-21,50.550132
2011-12-22,50.736043
2011-12-23,50.583406
2011-12-27,50.604541
2011-12-28,50.792347
2011-12-29,51.589661
2011-12-30,51.385736
2012-01-03,50.928454
2012-01-04,50.572894
2012-01-05,51.625091
2012-01-06,52.361356
