# pofo simdata v1
# id: IE0003R87OG3
# name: Avantis Global Small Cap Value: same-manager sleeves over a DFA small-cap value blend (EUR)
# method: 0.70×AVUV + 0.30×AVDV (Avantis' own US and intl small-value sleeves, real from 2019-09) spliced over 0.70×DFSVX + 0.30×DISVX (~1994), each fee-aligned to the fund's 0.39%/yr load, converted USD→EUR at EURUSD spot; real Avantis grafted from 2024-10
# validation: corr=0.464 (weekly 0.918) beta=0.42 TE=19.4%/yr CAGR sim 18.98% vs real 19.93% (overlap 448 d from 2024-10-01 to 2026-07-31) vs IE0003R87OG3
# generated: 2026-08-08
date,close
1995-05-02,0.791901
1995-05-03,0.789635
1995-05-04,0.788616
1995-05-05,0.782592
1995-05-08,0.783359
1995-05-09,0.785936
1995-05-10,0.789018
1995-05-11,0.802535
1995-05-12,0.822240
1995-05-15,0.819982
1995-05-16,0.826592
1995-05-17,0.815396
1995-05-18,0.815313
1995-05-19,0.806213
1995-05-22,0.811621
1995-05-23,0.809633
1995-05-24,0.812435
1995-05-25,0.815403
1995-05-26,0.778916
1995-05-30,0.774804
1995-05-31,0.772293
1995-06-01,0.797622
1995-06-02,0.788937
1995-06-05,0.792693
1995-06-06,0.798166
1995-06-07,0.796276
1995-06-08,0.799551
1995-06-09,0.791167
1995-06-12,0.793671
1995-06-13,0.791055
1995-06-14,0.797955
1995-06-15,0.799774
1995-06-16,0.802516
1995-06-19,0.799560
1995-06-20,0.797892
1995-06-21,0.800595
1995-06-22,0.797220
1995-06-23,0.806129
1995-06-26,0.798449
1995-06-27,0.796526
1995-06-28,0.796547
1995-06-29,0.804397
1995-06-30,0.803086
1995-07-03,0.803691
1995-07-05,0.812633
1995-07-06,0.817379
1995-07-07,0.828550
1995-07-10,0.840353
1995-07-11,0.847218
1995-07-12,0.855918
1995-07-13,0.864770
1995-07-14,0.849725
1995-07-17,0.859739
1995-07-18,0.855229
1995-07-19,0.838979
1995-07-20,0.839890
1995-07-21,0.845550
1995-07-24,0.852130
1995-07-25,0.854833
1995-07-26,0.862417
1995-07-27,0.864035
1995-07-28,0.865736
1995-07-31,0.864436
1995-08-01,0.867329
1995-08-02,0.865069
1995-08-03,0.869521
1995-08-04,0.869392
1995-08-07,0.869623
1995-08-08,0.873933
1995-08-09,0.874133
1995-08-10,0.870135
1995-08-11,0.882231
1995-08-14,0.884036
1995-08-15,0.887399
1995-08-16,0.908851
1995-08-17,0.916582
1995-08-18,0.908177
1995-08-21,0.910419
1995-08-22,0.915093
1995-08-23,0.911064
1995-08-24,0.913320
1995-08-25,0.902779
1995-08-28,0.896641
1995-08-29,0.892034
1995-08-30,0.897293
1995-08-31,0.893630
1995-09-01,0.894510
1995-09-05,0.895737
1995-09-06,0.904624
1995-09-07,0.907598
1995-09-08,0.919847
1995-09-11,0.910960
1995-09-12,0.913456
1995-09-13,0.918799
1995-09-14,0.921680
1995-09-15,0.921319
1995-09-18,0.916363
1995-09-19,0.916293
1995-09-20,0.915921
1995-09-21,0.897325
1995-09-22,0.878511
1995-09-25,0.874572
1995-09-26,0.881822
1995-09-27,0.874363
1995-09-28,0.870438
1995-09-29,0.873020
1995-10-02,0.877439
1995-10-03,0.871574
1995-10-04,0.872450
1995-10-05,0.871582
1995-10-06,0.863252
1995-10-09,0.854966
1995-10-10,0.852731
1995-10-11,0.856148
1995-10-12,0.862495
1995-10-13,0.867422
1995-10-16,0.865075
1995-10-17,0.866806
1995-10-18,0.859584
1995-10-19,0.864317
1995-10-20,0.859987
1995-10-23,0.843484
1995-10-24,0.841766
1995-10-25,0.842389
1995-10-26,0.830921
1995-10-27,0.832121
1995-10-30,0.843222
1995-10-31,0.846022
1995-11-01,0.845193
1995-11-02,0.857265
1995-11-03,0.862705
1995-11-06,0.854484
1995-11-07,0.853836
1995-11-08,0.858050
1995-11-09,0.865917
1995-11-10,0.858057
1995-11-13,0.855856
1995-11-14,0.858180
1995-11-15,0.847791
1995-11-16,0.850972
1995-11-17,0.851318
1995-11-20,0.860207
1995-11-21,0.856302
1995-11-22,0.855635
1995-11-24,0.858488
1995-11-27,0.864635
1995-11-28,0.874302
1995-11-29,0.875994
1995-11-30,0.876314
1995-12-01,0.888123
1995-12-04,0.885452
1995-12-05,0.885634
1995-12-06,0.891257
1995-12-07,0.892265
1995-12-08,0.898498
1995-12-11,0.896992
1995-12-12,0.898778
1995-12-13,0.903186
1995-12-14,0.903994
1995-12-15,0.900258
1995-12-18,0.887922
1995-12-19,0.887535
1995-12-20,0.897356
1995-12-21,0.901073
1995-12-22,0.909551
1995-12-26,0.912584
1995-12-27,0.910315
1995-12-28,0.910618
1995-12-29,0.915038
1996-01-02,0.918490
1996-01-03,0.921688
1996-01-04,0.919964
1996-01-05,0.921722
1996-01-08,0.917837
1996-01-09,0.916288
1996-01-10,0.902532
1996-01-11,0.900401
1996-01-12,0.905158
1996-01-15,0.900370
1996-01-16,0.903070
1996-01-17,0.903552
1996-01-18,0.907153
1996-01-19,0.910700
1996-01-22,0.913939
1996-01-23,0.907642
1996-01-24,0.916496
1996-01-25,0.911741
1996-01-26,0.916507
1996-01-29,0.919627
1996-01-30,0.918132
1996-01-31,0.926514
1996-02-01,0.928466
1996-02-02,0.929102
1996-02-05,0.924482
1996-02-06,0.922102
1996-02-07,0.927084
1996-02-08,0.931157
1996-02-09,0.927674
1996-02-12,0.929751
1996-02-13,0.928145
1996-02-14,0.926895
1996-02-15,0.926059
1996-02-16,0.927397
1996-02-20,0.913009
1996-02-21,0.917428
1996-02-22,0.922512
1996-02-23,0.926740
1996-02-26,0.921230
1996-02-27,0.923270
1996-02-28,0.927506
1996-02-29,0.933403
1996-03-01,0.941458
1996-03-04,0.942715
1996-03-05,0.949096
1996-03-06,0.949777
1996-03-07,0.952918
1996-03-08,0.933950
1996-03-11,0.937018
1996-03-12,0.939364
1996-03-13,0.936368
1996-03-14,0.940183
1996-03-15,0.943152
1996-03-18,0.947974
1996-03-19,0.954977
1996-03-20,0.951169
1996-03-21,0.955429
1996-03-22,0.958444
1996-03-25,0.956594
1996-03-26,0.957213
1996-03-27,0.964186
1996-03-28,0.967181
1996-03-29,0.968125
1996-04-01,0.974378
1996-04-02,0.977250
1996-04-03,0.979998
1996-04-04,0.980059
1996-04-08,0.972769
1996-04-09,0.978368
1996-04-10,0.983220
1996-04-11,0.986570
1996-04-12,0.987717
1996-04-15,0.996379
1996-04-16,0.997198
1996-04-17,0.995729
1996-04-18,0.999036
1996-04-19,0.998946
1996-04-22,1.011912
1996-04-23,1.017712
1996-04-24,1.019430
1996-04-25,1.025832
1996-04-26,1.032854
1996-04-29,1.027845
1996-04-30,1.031858
1996-05-01,1.035551
1996-05-02,1.034038
1996-05-03,1.031876
1996-05-06,1.030318
1996-05-07,1.027210
1996-05-08,1.025266
1996-05-09,1.025113
1996-05-10,1.030399
1996-05-13,1.044341
1996-05-14,1.050721
1996-05-15,1.050118
1996-05-16,1.053653
1996-05-17,1.057058
1996-05-20,1.062756
1996-05-21,1.066128
1996-05-22,1.067595
1996-05-23,1.069072
1996-05-24,1.069631
1996-05-28,1.067314
1996-05-29,1.064897
1996-05-30,1.056137
1996-05-31,1.062157
1996-06-03,1.051685
1996-06-04,1.056307
1996-06-05,1.060027
1996-06-06,1.057052
1996-06-07,1.046797
1996-06-10,1.052281
1996-06-11,1.050185
1996-06-12,1.053518
1996-06-13,1.048722
1996-06-14,1.038593
1996-06-17,1.034753
1996-06-18,1.028017
1996-06-19,1.025741
1996-06-20,1.023521
1996-06-21,1.026266
1996-06-24,1.030889
1996-06-25,1.027279
1996-06-26,1.018732
1996-06-27,1.015024
1996-06-28,1.019847
1996-07-01,1.024279
1996-07-02,1.026901
1996-07-03,1.026559
1996-07-05,1.018442
1996-07-08,1.013977
1996-07-09,1.011491
1996-07-10,1.007824
1996-07-11,0.996618
1996-07-12,0.989485
1996-07-15,0.980480
1996-07-16,0.955971
1996-07-17,0.961867
1996-07-18,0.972050
1996-07-19,0.971942
1996-07-22,0.966372
1996-07-23,0.952830
1996-07-24,0.943306
1996-07-25,0.951172
1996-07-26,0.951272
1996-07-29,0.953321
1996-07-30,0.950083
1996-07-31,0.950734
1996-08-01,0.959890
1996-08-02,0.970090
1996-08-05,0.968960
1996-08-06,0.974571
1996-08-07,0.974476
1996-08-08,0.976741
1996-08-09,0.971867
1996-08-12,0.969861
1996-08-13,0.969130
1996-08-14,0.976223
1996-08-15,0.983670
1996-08-16,0.987820
1996-08-19,0.989081
1996-08-20,0.991056
1996-08-21,0.987692
1996-08-22,0.994098
1996-08-23,0.995091
1996-08-26,0.988232
1996-08-27,0.988980
1996-08-28,0.992615
1996-08-29,0.988487
1996-08-30,0.990258
1996-09-03,0.990991
1996-09-04,0.992963
1996-09-05,0.988221
1996-09-06,0.991909
1996-09-09,0.998191
1996-09-10,1.003802
1996-09-11,1.009371
1996-09-12,1.009997
1996-09-13,1.012412
1996-09-16,1.014423
1996-09-17,1.013068
1996-09-18,1.013565
1996-09-19,1.008132
1996-09-20,1.014429
1996-09-23,1.011310
1996-09-24,1.007952
1996-09-25,1.005714
1996-09-26,1.015439
1996-09-27,1.016141
1996-09-30,1.020266
1996-10-01,1.017100
1996-10-02,1.020587
1996-10-03,1.020144
1996-10-04,1.025905
1996-10-07,1.026611
1996-10-08,1.019986
1996-10-09,1.020425
1996-10-10,1.021504
1996-10-11,1.022022
1996-10-14,1.024772
1996-10-15,1.028379
1996-10-16,1.030815
1996-10-17,1.031211
1996-10-18,1.034496
1996-10-21,1.031002
1996-10-22,1.021515
1996-10-23,1.014083
1996-10-24,1.012332
1996-10-25,1.015227
1996-10-28,1.009451
1996-10-29,0.999200
1996-10-30,1.000934
1996-10-31,1.002718
1996-11-01,1.005647
1996-11-04,1.002559
1996-11-05,1.003579
1996-11-06,1.013343
1996-11-07,1.011774
1996-11-08,1.015291
1996-11-11,1.014473
1996-11-12,1.010432
1996-11-13,1.018837
1996-11-14,1.022519
1996-11-15,1.022656
1996-11-18,1.025294
1996-11-19,1.024206
1996-11-20,1.024605
1996-11-21,1.027002
1996-11-22,1.033311
1996-11-25,1.045610
1996-11-26,1.052285
1996-11-27,1.052768
1996-11-29,1.060938
1996-12-02,1.067956
1996-12-03,1.085026
1996-12-04,1.084086
1996-12-05,1.090164
1996-12-06,1.061762
1996-12-09,1.084216
1996-12-10,1.093794
1996-12-11,1.079998
1996-12-12,1.080822
1996-12-13,1.073160
1996-12-16,1.078849
1996-12-17,1.075340
1996-12-18,1.085638
1996-12-19,1.090055
1996-12-20,1.097046
1996-12-23,1.094351
1996-12-24,1.092968
1996-12-26,1.094651
1996-12-27,1.101847
1996-12-30,1.100693
1996-12-31,1.107091
1997-01-02,1.098008
1997-01-03,1.104739
1997-01-06,1.117081
1997-01-07,1.117521
1997-01-08,1.123089
1997-01-09,1.126017
1997-01-10,1.124056
1997-01-13,1.132446
1997-01-14,1.135759
1997-01-15,1.144291
1997-01-16,1.142375
1997-01-17,1.150367
1997-01-20,1.167137
1997-01-21,1.160760
1997-01-22,1.173678
1997-01-23,1.168953
1997-01-24,1.158164
1997-01-27,1.154923
1997-01-28,1.165684
1997-01-29,1.161476
1997-01-30,1.158352
1997-01-31,1.154849
1997-02-03,1.163023
1997-02-04,1.159761
1997-02-05,1.158610
1997-02-06,1.158322
1997-02-07,1.164560
1997-02-10,1.158771
1997-02-11,1.166263
1997-02-12,1.177191
1997-02-13,1.180574
1997-02-14,1.179629
1997-02-18,1.197122
1997-02-19,1.189500
1997-02-20,1.183363
1997-02-21,1.182790
1997-02-24,1.179659
1997-02-25,1.181403
1997-02-26,1.174223
1997-02-27,1.182118
1997-02-28,1.179113
1997-03-03,1.176415
1997-03-04,1.192186
1997-03-05,1.199766
1997-03-06,1.205048
1997-03-07,1.205460
1997-03-10,1.208807
1997-03-11,1.212368
1997-03-12,1.207876
1997-03-13,1.189373
1997-03-14,1.196655
1997-03-17,1.180142
1997-03-18,1.181159
1997-03-19,1.173220
1997-03-20,1.163828
1997-03-21,1.180533
1997-03-24,1.176914
1997-03-25,1.175905
1997-03-26,1.185295
1997-03-27,1.170768
1997-03-31,1.163504
1997-04-01,1.152534
1997-04-02,1.147473
1997-04-03,1.139523
1997-04-04,1.142089
1997-04-07,1.160997
1997-04-08,1.168548
1997-04-09,1.167284
1997-04-10,1.163322
1997-04-11,1.154212
1997-04-14,1.149920
1997-04-15,1.158360
1997-04-16,1.153653
1997-04-17,1.157871
1997-04-18,1.155078
1997-04-21,1.141567
1997-04-22,1.140573
1997-04-23,1.141368
1997-04-24,1.145100
1997-04-25,1.135071
1997-04-28,1.142894
1997-04-29,1.147371
1997-04-30,1.148291
1997-05-01,1.156628
1997-05-02,1.168845
1997-05-05,1.183504
1997-05-06,1.191077
1997-05-07,1.186401
1997-05-08,1.187724
1997-05-09,1.182766
1997-05-12,1.186999
1997-05-13,1.193684
1997-05-14,1.202409
1997-05-15,1.193485
1997-05-16,1.207123
1997-05-19,1.207202
1997-05-20,1.211845
1997-05-21,1.206752
1997-05-22,1.214973
1997-05-23,1.223673
1997-05-27,1.230062
1997-05-28,1.238743
1997-05-29,1.241416
1997-05-30,1.241407
1997-06-02,1.262719
1997-06-03,1.267686
1997-06-04,1.277097
1997-06-05,1.281056
1997-06-06,1.289878
1997-06-09,1.292463
1997-06-10,1.286729
1997-06-11,1.293739
1997-06-12,1.302736
1997-06-13,1.311285
1997-06-16,1.315817
1997-06-17,1.321387
1997-06-18,1.316806
1997-06-19,1.326998
1997-06-20,1.323744
1997-06-23,1.315178
1997-06-24,1.322395
1997-06-25,1.323757
1997-06-26,1.327603
1997-06-27,1.334687
1997-06-30,1.353412
1997-07-01,1.356024
1997-07-02,1.357601
1997-07-03,1.368088
1997-07-07,1.357864
1997-07-08,1.364038
1997-07-09,1.366268
1997-07-10,1.361461
1997-07-11,1.370855
1997-07-14,1.394554
1997-07-15,1.395991
1997-07-16,1.398597
1997-07-17,1.398579
1997-07-18,1.394822
1997-07-21,1.385666
1997-07-22,1.401612
1997-07-23,1.418544
1997-07-24,1.416930
1997-07-25,1.422999
1997-07-28,1.425417
1997-07-29,1.418146
1997-07-30,1.430516
1997-07-31,1.424832
1997-08-01,1.430760
1997-08-04,1.449670
1997-08-05,1.458096
1997-08-06,1.468792
1997-08-07,1.462478
1997-08-08,1.441325
1997-08-11,1.430854
1997-08-12,1.435495
1997-08-13,1.425022
1997-08-14,1.411735
1997-08-15,1.414856
1997-08-18,1.389425
1997-08-19,1.410712
1997-08-20,1.434864
1997-08-21,1.435520
1997-08-22,1.406247
1997-08-25,1.414753
1997-08-26,1.395131
1997-08-27,1.404372
1997-08-28,1.408789
1997-08-29,1.395211
1997-09-02,1.417678
1997-09-03,1.429605
1997-09-04,1.431659
1997-09-05,1.439563
1997-09-08,1.438669
1997-09-09,1.459611
1997-09-10,1.452992
1997-09-11,1.441804
1997-09-12,1.439420
1997-09-15,1.428471
1997-09-16,1.440642
1997-09-17,1.443005
1997-09-18,1.438825
1997-09-19,1.450590
1997-09-22,1.457211
1997-09-23,1.463682
1997-09-24,1.460792
1997-09-25,1.456317
1997-09-26,1.439292
1997-09-29,1.447096
1997-09-30,1.453093
1997-10-01,1.450928
1997-10-02,1.459123
1997-10-03,1.464484
1997-10-06,1.459066
1997-10-07,1.458934
1997-10-08,1.465119
1997-10-09,1.459934
1997-10-10,1.452633
1997-10-13,1.462067
1997-10-14,1.457087
1997-10-15,1.454944
1997-10-16,1.443236
1997-10-17,1.434937
1997-10-20,1.451977
1997-10-21,1.459234
1997-10-22,1.468193
1997-10-23,1.437595
1997-10-24,1.439695
1997-10-27,1.367392
1997-10-28,1.341975
1997-10-29,1.371378
1997-10-30,1.340947
1997-10-31,1.356328
1997-11-03,1.389568
1997-11-04,1.376639
1997-11-05,1.384897
1997-11-06,1.379313
1997-11-07,1.342159
1997-11-10,1.351237
1997-11-11,1.342857
1997-11-12,1.323940
1997-11-13,1.329247
1997-11-14,1.341659
1997-11-17,1.361355
1997-11-18,1.349929
1997-11-19,1.341961
1997-11-20,1.346056
1997-11-21,1.360642
1997-11-24,1.335488
1997-11-25,1.330699
1997-11-26,1.341831
1997-11-28,1.353694
1997-12-01,1.370030
1997-12-02,1.365459
1997-12-03,1.366917
1997-12-04,1.367107
1997-12-05,1.368232
1997-12-08,1.386450
1997-12-09,1.381959
1997-12-10,1.370200
1997-12-11,1.346194
1997-12-12,1.334757
1997-12-15,1.340051
1997-12-16,1.344411
1997-12-17,1.340203
1997-12-18,1.339903
1997-12-19,1.321590
1997-12-22,1.327023
1997-12-23,1.325514
1997-12-24,1.322473
1997-12-26,1.324045
1997-12-29,1.330550
1997-12-30,1.355419
1997-12-31,1.364049
1998-01-02,1.373726
1998-01-05,1.380942
1998-01-06,1.380207
1998-01-07,1.371508
1998-01-08,1.361200
1998-01-09,1.328579
1998-01-12,1.313328
1998-01-13,1.328321
1998-01-14,1.343130
1998-01-15,1.338904
1998-01-16,1.360911
1998-01-20,1.379788
1998-01-21,1.377109
1998-01-22,1.354809
1998-01-23,1.350614
1998-01-26,1.340797
1998-01-27,1.351267
1998-01-28,1.379904
1998-01-29,1.377962
1998-01-30,1.384500
1998-02-02,1.394058
1998-02-03,1.398726
1998-02-04,1.410981
1998-02-05,1.409642
1998-02-06,1.420376
1998-02-09,1.440200
1998-02-10,1.456999
1998-02-11,1.469112
1998-02-12,1.466934
1998-02-13,1.468670
1998-02-17,1.465681
1998-02-18,1.478010
1998-02-19,1.473521
1998-02-20,1.474946
1998-02-23,1.479863
1998-02-24,1.468635
1998-02-25,1.478287
1998-02-26,1.504743
1998-02-27,1.508415
1998-03-02,1.516369
1998-03-03,1.521756
1998-03-04,1.517358
1998-03-05,1.493724
1998-03-06,1.525007
1998-03-09,1.518775
1998-03-10,1.526044
1998-03-11,1.530672
1998-03-12,1.530642
1998-03-13,1.537410
1998-03-16,1.534205
1998-03-17,1.532885
1998-03-18,1.530650
1998-03-19,1.541565
1998-03-20,1.544003
1998-03-23,1.537964
1998-03-24,1.539814
1998-03-25,1.544199
1998-03-26,1.544393
1998-03-27,1.536542
1998-03-30,1.536463
1998-03-31,1.547933
1998-04-01,1.550035
1998-04-02,1.546234
1998-04-03,1.547863
1998-04-06,1.539863
1998-04-07,1.531523
1998-04-08,1.532479
1998-04-09,1.545305
1998-04-13,1.543681
1998-04-14,1.553333
1998-04-15,1.551269
1998-04-16,1.546010
1998-04-17,1.545976
1998-04-20,1.559934
1998-04-21,1.555836
1998-04-22,1.556130
1998-04-23,1.547448
1998-04-24,1.546244
1998-04-27,1.514861
1998-04-28,1.514997
1998-04-29,1.533118
1998-04-30,1.543291
1998-05-01,1.547935
1998-05-04,1.545779
1998-05-05,1.530450
1998-05-06,1.522371
1998-05-07,1.512559
1998-05-08,1.524614
1998-05-11,1.526792
1998-05-12,1.524210
1998-05-13,1.533882
1998-05-14,1.528097
1998-05-15,1.524792
1998-05-18,1.518008
1998-05-19,1.520089
1998-05-20,1.517734
1998-05-21,1.525078
1998-05-22,1.506469
1998-05-26,1.497909
1998-05-27,1.474299
1998-05-28,1.499524
1998-05-29,1.504571
1998-06-01,1.493014
1998-06-02,1.488577
1998-06-03,1.483809
1998-06-04,1.483703
1998-06-05,1.482593
1998-06-08,1.486479
1998-06-09,1.484436
1998-06-10,1.474497
1998-06-11,1.457849
1998-06-12,1.463498
1998-06-15,1.444123
1998-06-16,1.440054
1998-06-17,1.455453
1998-06-18,1.443444
1998-06-19,1.448570
1998-06-22,1.447450
1998-06-23,1.448050
1998-06-24,1.453368
1998-06-25,1.452534
1998-06-26,1.446951
1998-06-29,1.458981
1998-06-30,1.468158
1998-07-01,1.482353
1998-07-02,1.486042
1998-07-06,1.482699
1998-07-07,1.487102
1998-07-08,1.488707
1998-07-09,1.494807
1998-07-10,1.488113
1998-07-13,1.478337
1998-07-14,1.477614
1998-07-15,1.477739
1998-07-16,1.474208
1998-07-17,1.473160
1998-07-20,1.468690
1998-07-21,1.462834
1998-07-22,1.446677
1998-07-23,1.433519
1998-07-24,1.419978
1998-07-27,1.401432
1998-07-28,1.393314
1998-07-29,1.378969
1998-07-30,1.382115
1998-07-31,1.371505
1998-08-03,1.359848
1998-08-04,1.332466
1998-08-05,1.314696
1998-08-06,1.327020
1998-08-07,1.342225
1998-08-10,1.335053
1998-08-11,1.309301
1998-08-12,1.312434
1998-08-13,1.311317
1998-08-14,1.312175
1998-08-17,1.309877
1998-08-18,1.320389
1998-08-19,1.315965
1998-08-20,1.301171
1998-08-21,1.283248
1998-08-24,1.273897
1998-08-25,1.264313
1998-08-26,1.241822
1998-08-27,1.202167
1998-08-28,1.170504
1998-08-31,1.116389
1998-09-01,1.112307
1998-09-02,1.128283
1998-09-03,1.105093
1998-09-04,1.112773
1998-09-08,1.132200
1998-09-09,1.125588
1998-09-10,1.093156
1998-09-11,1.093252
1998-09-14,1.112733
1998-09-15,1.105243
1998-09-16,1.117525
1998-09-17,1.097702
1998-09-18,1.115064
1998-09-21,1.095866
1998-09-22,1.108838
1998-09-23,1.120127
1998-09-24,1.112093
1998-09-25,1.096678
1998-09-28,1.107340
1998-09-29,1.096113
1998-09-30,1.090335
1998-10-01,1.048108
1998-10-02,1.038691
1998-10-05,1.020600
1998-10-06,1.012445
1998-10-07,0.991729
1998-10-08,0.955869
1998-10-09,0.987850
1998-10-12,1.016332
1998-10-13,1.002126
1998-10-14,1.007621
1998-10-15,1.026058
1998-10-16,1.031229
1998-10-19,1.056989
1998-10-20,1.082920
1998-10-21,1.099496
1998-10-22,1.119267
1998-10-23,1.117664
1998-10-26,1.130959
1998-10-27,1.139395
1998-10-28,1.132752
1998-10-29,1.143166
1998-10-30,1.156356
1998-11-02,1.179101
1998-11-03,1.188452
1998-11-04,1.207037
1998-11-05,1.213707
1998-11-06,1.215630
1998-11-09,1.219024
1998-11-10,1.214146
1998-11-11,1.213355
1998-11-12,1.205775
1998-11-13,1.203389
1998-11-16,1.191292
1998-11-17,1.182524
1998-11-18,1.185769
1998-11-19,1.198204
1998-11-20,1.207322
1998-11-23,1.222760
1998-11-24,1.222911
1998-11-25,1.220255
1998-11-27,1.229102
1998-11-30,1.222267
1998-12-01,1.205373
1998-12-02,1.204699
1998-12-03,1.199710
1998-12-04,1.204102
1998-12-07,1.204862
1998-12-08,1.202609
1998-12-09,1.204988
1998-12-10,1.196269
1998-12-11,1.190834
1998-12-14,1.174259
1998-12-15,1.168657
1998-12-16,1.168210
1998-12-17,1.170335
1998-12-18,1.177946
1998-12-21,1.181925
1998-12-22,1.176556
1998-12-23,1.187748
1998-12-24,1.187214
1998-12-28,1.189242
1998-12-29,1.198025
1998-12-30,1.205341
1998-12-31,1.226109
1999-01-04,1.226077
1999-01-05,1.235800
1999-01-06,1.264076
1999-01-07,1.263575
1999-01-08,1.281674
1999-01-11,1.289462
1999-01-12,1.273493
1999-01-13,1.246237
1999-01-14,1.243053
1999-01-15,1.263993
1999-01-19,1.267889
1999-01-20,1.272146
1999-01-21,1.260886
1999-01-22,1.254744
1999-01-25,1.254981
1999-01-26,1.260782
1999-01-27,1.260491
1999-01-28,1.264858
1999-01-29,1.273460
1999-02-01,1.280735
1999-02-02,1.271328
1999-02-03,1.269432
1999-02-04,1.267288
1999-02-05,1.260298
1999-02-08,1.256246
1999-02-09,1.243297
1999-02-10,1.229355
1999-02-11,1.241475
1999-02-12,1.231894
1999-02-16,1.233359
1999-02-17,1.215744
1999-02-18,1.217464
1999-02-19,1.232111
1999-02-22,1.245663
1999-02-23,1.250620
1999-02-24,1.243652
1999-02-25,1.229944
1999-02-26,1.235504
1999-03-01,1.248835
1999-03-02,1.239006
1999-03-03,1.241288
1999-03-04,1.247465
1999-03-05,1.256544
1999-03-08,1.250625
1999-03-09,1.255269
1999-03-10,1.254668
1999-03-11,1.259040
1999-03-12,1.262841
1999-03-15,1.265637
1999-03-16,1.265279
1999-03-17,1.253771
1999-03-18,1.257174
1999-03-19,1.261671
1999-03-22,1.255705
1999-03-23,1.240482
1999-03-24,1.236480
1999-03-25,1.258180
1999-03-26,1.271143
1999-03-29,1.282988
1999-03-30,1.277325
1999-03-31,1.261835
1999-04-01,1.271310
1999-04-05,1.281443
1999-04-06,1.263586
1999-04-07,1.269235
1999-04-08,1.268403
1999-04-09,1.287112
1999-04-12,1.287351
1999-04-13,1.304875
1999-04-14,1.320515
1999-04-15,1.336851
1999-04-16,1.360949
1999-04-19,1.374405
1999-04-20,1.366096
1999-04-21,1.381800
1999-04-22,1.391203
1999-04-23,1.391826
1999-04-26,1.401345
1999-04-27,1.399023
1999-04-28,1.410997
1999-04-29,1.421416
1999-04-30,1.427670
1999-05-03,1.434408
1999-05-04,1.436264
1999-05-05,1.421864
1999-05-06,1.425617
1999-05-07,1.429754
1999-05-10,1.440235
1999-05-11,1.453653
1999-05-12,1.464297
1999-05-13,1.475876
1999-05-14,1.462763
1999-05-17,1.450704
1999-05-18,1.451784
1999-05-19,1.457717
1999-05-20,1.469504
1999-05-21,1.484987
1999-05-24,1.473581
1999-05-25,1.464125
1999-05-26,1.477052
1999-05-27,1.479377
1999-05-28,1.490617
