# pofo simdata v1
# id: IE000RHYOR04
# name: iShares EUR Ultrashort Bond: EUR cash (money-market)
# method: EUR money-market index EURCASH-EUR (3-month interbank compounded, 1994->) interpolated to business days, IG credit spread omitted pre-inception; real ERNX grafted from inception
# validation: corr=0.035 (weekly 0.488) beta=0.18 TE=0.7%/yr CAGR sim 2.67% vs real 2.77% (overlap 934 d from 2022-04-29 to 2025-12-23) vs IE000RHYOR04
# generated: 2026-07-11
date,close
1999-05-07,3.543149
1999-05-10,3.543885
1999-05-11,3.544131
1999-05-12,3.544376
1999-05-13,3.544622
1999-05-14,3.544867
1999-05-17,3.545604
1999-05-18,3.545849
1999-05-19,3.546095
1999-05-20,3.546340
1999-05-21,3.546586
1999-05-24,3.547323
1999-05-25,3.547568
1999-05-26,3.547814
1999-05-27,3.548060
1999-05-28,3.548306
1999-05-31,3.549043
1999-06-01,3.549289
1999-06-02,3.549547
1999-06-03,3.549806
1999-06-04,3.550065
1999-06-07,3.550841
1999-06-08,3.551100
1999-06-09,3.551359
1999-06-10,3.551618
1999-06-11,3.551876
1999-06-14,3.552653
1999-06-15,3.552912
1999-06-16,3.553171
1999-06-17,3.553430
1999-06-18,3.553689
1999-06-21,3.554466
1999-06-22,3.554725
1999-06-23,3.554984
1999-06-24,3.555243
1999-06-25,3.555502
1999-06-28,3.556280
1999-06-29,3.556539
1999-06-30,3.556798
1999-07-01,3.557058
1999-07-02,3.557313
1999-07-05,3.558080
1999-07-06,3.558336
1999-07-07,3.558592
1999-07-08,3.558848
1999-07-09,3.559103
1999-07-12,3.559871
1999-07-13,3.560127
1999-07-14,3.560382
1999-07-15,3.560638
1999-07-16,3.560894
1999-07-19,3.561662
1999-07-20,3.561918
1999-07-21,3.562174
1999-07-22,3.562430
1999-07-23,3.562686
1999-07-26,3.563454
1999-07-27,3.563710
1999-07-28,3.563967
1999-07-29,3.564223
1999-07-30,3.564479
1999-08-02,3.565249
1999-08-03,3.565507
1999-08-04,3.565765
1999-08-05,3.566023
1999-08-06,3.566281
1999-08-09,3.567056
1999-08-10,3.567314
1999-08-11,3.567572
1999-08-12,3.567830
1999-08-13,3.568088
1999-08-16,3.568863
1999-08-17,3.569121
1999-08-18,3.569380
1999-08-19,3.569638
1999-08-20,3.569896
1999-08-23,3.570671
1999-08-24,3.570930
1999-08-25,3.571188
1999-08-26,3.571447
1999-08-27,3.571705
1999-08-30,3.572481
1999-08-31,3.572739
1999-09-01,3.572998
1999-09-02,3.573268
1999-09-03,3.573538
1999-09-06,3.574350
1999-09-07,3.574620
1999-09-08,3.574890
1999-09-09,3.575161
1999-09-10,3.575431
1999-09-13,3.576243
1999-09-14,3.576514
1999-09-15,3.576784
1999-09-16,3.577055
1999-09-17,3.577325
1999-09-20,3.578137
1999-09-21,3.578408
1999-09-22,3.578679
1999-09-23,3.578950
1999-09-24,3.579220
1999-09-27,3.580033
1999-09-28,3.580304
1999-09-29,3.580575
1999-09-30,3.580846
1999-10-01,3.581116
1999-10-04,3.582090
1999-10-05,3.582415
1999-10-06,3.582739
1999-10-07,3.583064
1999-10-08,3.583389
1999-10-11,3.584363
1999-10-12,3.584688
1999-10-13,3.585013
1999-10-14,3.585338
1999-10-15,3.585662
1999-10-18,3.586637
1999-10-19,3.586962
1999-10-20,3.587287
1999-10-21,3.587612
1999-10-22,3.587938
1999-10-25,3.588913
1999-10-26,3.589238
1999-10-27,3.589564
1999-10-28,3.589889
1999-10-29,3.590214
1999-11-01,3.591190
1999-11-02,3.591536
1999-11-03,3.591881
1999-11-04,3.592227
1999-11-05,3.592572
1999-11-08,3.593609
1999-11-09,3.593955
1999-11-10,3.594300
1999-11-11,3.594646
1999-11-12,3.594992
1999-11-15,3.596029
1999-11-16,3.596375
1999-11-17,3.596721
1999-11-18,3.597067
1999-11-19,3.597413
1999-11-22,3.598451
1999-11-23,3.598798
1999-11-24,3.599144
1999-11-25,3.599490
1999-11-26,3.599836
1999-11-29,3.600875
1999-11-30,3.601222
1999-12-01,3.601568
1999-12-02,3.601901
1999-12-03,3.602234
1999-12-06,3.603234
1999-12-07,3.603567
1999-12-08,3.603901
1999-12-09,3.604234
1999-12-10,3.604568
1999-12-13,3.605568
1999-12-14,3.605902
1999-12-15,3.606235
1999-12-16,3.606569
1999-12-17,3.606902
1999-12-20,3.607903
1999-12-21,3.608237
1999-12-22,3.608571
1999-12-23,3.608905
1999-12-24,3.609239
1999-12-27,3.610240
1999-12-28,3.610574
1999-12-29,3.610908
1999-12-30,3.611242
1999-12-31,3.611576
2000-01-03,3.612559
2000-01-04,3.612883
2000-01-05,3.613207
2000-01-06,3.613532
2000-01-07,3.613856
2000-01-10,3.614829
2000-01-11,3.615153
2000-01-12,3.615478
2000-01-13,3.615802
2000-01-14,3.616127
2000-01-17,3.617101
2000-01-18,3.617425
2000-01-19,3.617750
2000-01-20,3.618075
2000-01-21,3.618399
2000-01-24,3.619374
2000-01-25,3.619698
2000-01-26,3.620023
2000-01-27,3.620348
2000-01-28,3.620673
2000-01-31,3.621648
2000-02-01,3.621973
2000-02-02,3.622341
2000-02-03,3.622708
2000-02-04,3.623076
2000-02-07,3.624179
2000-02-08,3.624547
2000-02-09,3.624915
2000-02-10,3.625283
2000-02-11,3.625651
2000-02-14,3.626755
2000-02-15,3.627123
2000-02-16,3.627491
2000-02-17,3.627859
2000-02-18,3.628227
2000-02-21,3.629332
2000-02-22,3.629700
2000-02-23,3.630069
2000-02-24,3.630437
2000-02-25,3.630805
2000-02-28,3.631911
2000-02-29,3.632280
2000-03-01,3.632648
2000-03-02,3.633014
2000-03-03,3.633379
2000-03-06,3.634475
2000-03-07,3.634841
2000-03-08,3.635206
2000-03-09,3.635572
2000-03-10,3.635938
2000-03-13,3.637035
2000-03-14,3.637401
2000-03-15,3.637766
2000-03-16,3.638132
2000-03-17,3.638498
2000-03-20,3.639596
2000-03-21,3.639962
2000-03-22,3.640328
2000-03-23,3.640694
2000-03-24,3.641061
2000-03-27,3.642159
2000-03-28,3.642526
2000-03-29,3.642892
2000-03-30,3.643258
2000-03-31,3.643625
2000-04-03,3.644785
2000-04-04,3.645181
2000-04-05,3.645578
2000-04-06,3.645975
2000-04-07,3.646372
2000-04-10,3.647563
2000-04-11,3.647960
2000-04-12,3.648357
2000-04-13,3.648754
2000-04-14,3.649152
2000-04-17,3.650344
2000-04-18,3.650741
2000-04-19,3.651138
2000-04-20,3.651536
2000-04-21,3.651933
2000-04-24,3.653126
2000-04-25,3.653524
2000-04-26,3.653922
2000-04-27,3.654319
2000-04-28,3.654717
2000-05-01,3.655911
2000-05-02,3.656339
2000-05-03,3.656767
2000-05-04,3.657195
2000-05-05,3.657623
2000-05-08,3.658908
2000-05-09,3.659336
2000-05-10,3.659764
2000-05-11,3.660193
2000-05-12,3.660621
2000-05-15,3.661907
2000-05-16,3.662335
2000-05-17,3.662764
2000-05-18,3.663193
2000-05-19,3.663622
2000-05-22,3.664908
2000-05-23,3.665337
2000-05-24,3.665766
2000-05-25,3.666195
2000-05-26,3.666624
2000-05-29,3.667912
2000-05-30,3.668342
2000-05-31,3.668771
2000-06-01,3.669200
2000-06-02,3.669658
2000-06-05,3.671033
2000-06-06,3.671491
2000-06-07,3.671949
2000-06-08,3.672408
2000-06-09,3.672866
2000-06-12,3.674241
2000-06-13,3.674700
2000-06-14,3.675159
2000-06-15,3.675618
2000-06-16,3.676076
2000-06-19,3.677453
2000-06-20,3.677912
2000-06-21,3.678371
2000-06-22,3.678830
2000-06-23,3.679289
2000-06-26,3.680667
2000-06-27,3.681127
2000-06-28,3.681586
2000-06-29,3.682046
2000-06-30,3.682505
2000-07-03,3.683871
2000-07-04,3.684324
2000-07-05,3.684777
2000-07-06,3.685230
2000-07-07,3.685683
2000-07-10,3.687043
2000-07-11,3.687497
2000-07-12,3.687950
2000-07-13,3.688404
2000-07-14,3.688857
2000-07-17,3.690218
2000-07-18,3.690672
2000-07-19,3.691126
2000-07-20,3.691580
2000-07-21,3.692034
2000-07-24,3.693396
2000-07-25,3.693850
2000-07-26,3.694304
2000-07-27,3.694758
2000-07-28,3.695213
2000-07-31,3.696576
2000-08-01,3.697031
2000-08-02,3.697505
2000-08-03,3.697978
2000-08-04,3.698452
2000-08-07,3.699875
2000-08-08,3.700349
2000-08-09,3.700823
2000-08-10,3.701298
2000-08-11,3.701772
2000-08-14,3.703195
2000-08-15,3.703670
2000-08-16,3.704145
2000-08-17,3.704620
2000-08-18,3.705094
2000-08-21,3.706519
2000-08-22,3.706994
2000-08-23,3.707469
2000-08-24,3.707945
2000-08-25,3.708420
2000-08-28,3.709846
2000-08-29,3.710321
2000-08-30,3.710797
2000-08-31,3.711273
2000-09-01,3.711748
2000-09-04,3.713247
2000-09-05,3.713746
2000-09-06,3.714246
2000-09-07,3.714745
2000-09-08,3.715245
2000-09-11,3.716745
2000-09-12,3.717245
2000-09-13,3.717745
2000-09-14,3.718245
2000-09-15,3.718746
2000-09-18,3.720247
2000-09-19,3.720747
2000-09-20,3.721248
2000-09-21,3.721748
2000-09-22,3.722249
2000-09-25,3.723752
2000-09-26,3.724253
2000-09-27,3.724754
2000-09-28,3.725255
2000-09-29,3.725756
2000-10-02,3.727263
2000-10-03,3.727767
2000-10-04,3.728271
2000-10-05,3.728775
2000-10-06,3.729279
2000-10-09,3.730793
2000-10-10,3.731297
2000-10-11,3.731802
2000-10-12,3.732307
2000-10-13,3.732811
2000-10-16,3.734326
2000-10-17,3.734831
2000-10-18,3.735336
2000-10-19,3.735841
2000-10-20,3.736347
2000-10-23,3.737863
2000-10-24,3.738368
2000-10-25,3.738874
2000-10-26,3.739380
2000-10-27,3.739885
2000-10-30,3.741403
2000-10-31,3.741909
2000-11-01,3.742415
2000-11-02,3.742943
2000-11-03,3.743472
2000-11-06,3.745057
2000-11-07,3.745586
2000-11-08,3.746114
2000-11-09,3.746643
2000-11-10,3.747172
2000-11-13,3.748759
2000-11-14,3.749288
2000-11-15,3.749817
2000-11-16,3.750347
2000-11-17,3.750876
2000-11-20,3.752465
2000-11-21,3.752994
2000-11-22,3.753524
2000-11-23,3.754054
2000-11-24,3.754584
2000-11-27,3.756174
2000-11-28,3.756704
2000-11-29,3.757234
2000-11-30,3.757765
2000-12-01,3.758295
2000-12-04,3.759789
2000-12-05,3.760288
2000-12-06,3.760786
2000-12-07,3.761284
2000-12-08,3.761783
2000-12-11,3.763278
2000-12-12,3.763777
2000-12-13,3.764276
2000-12-14,3.764774
2000-12-15,3.765273
2000-12-18,3.766770
2000-12-19,3.767269
2000-12-20,3.767769
2000-12-21,3.768268
2000-12-22,3.768767
2000-12-25,3.770266
2000-12-26,3.770765
2000-12-27,3.771265
2000-12-28,3.771765
2000-12-29,3.772264
2001-01-01,3.773764
2001-01-02,3.774247
2001-01-03,3.774730
2001-01-04,3.775213
2001-01-05,3.775697
2001-01-08,3.777147
2001-01-09,3.777630
2001-01-10,3.778114
2001-01-11,3.778597
2001-01-12,3.779081
2001-01-15,3.780532
2001-01-16,3.781016
2001-01-17,3.781500
2001-01-18,3.781984
2001-01-19,3.782468
2001-01-22,3.783921
2001-01-23,3.784405
2001-01-24,3.784890
2001-01-25,3.785374
2001-01-26,3.785859
2001-01-29,3.787313
2001-01-30,3.787797
2001-01-31,3.788282
2001-02-01,3.788767
2001-02-02,3.789302
2001-02-05,3.790909
2001-02-06,3.791444
2001-02-07,3.791980
2001-02-08,3.792515
2001-02-09,3.793051
2001-02-12,3.794659
2001-02-13,3.795195
2001-02-14,3.795731
2001-02-15,3.796267
2001-02-16,3.796804
2001-02-19,3.798413
2001-02-20,3.798950
2001-02-21,3.799486
2001-02-22,3.800023
2001-02-23,3.800560
2001-02-26,3.802171
2001-02-27,3.802708
2001-02-28,3.803245
2001-03-01,3.803783
2001-03-02,3.804263
2001-03-05,3.805705
2001-03-06,3.806186
2001-03-07,3.806667
2001-03-08,3.807148
2001-03-09,3.807629
2001-03-12,3.809072
2001-03-13,3.809553
2001-03-14,3.810035
2001-03-15,3.810516
2001-03-16,3.810997
2001-03-19,3.812442
2001-03-20,3.812924
2001-03-21,3.813405
2001-03-22,3.813887
2001-03-23,3.814369
2001-03-26,3.815815
2001-03-27,3.816297
2001-03-28,3.816779
2001-03-29,3.817261
2001-03-30,3.817743
2001-04-02,3.819204
2001-04-03,3.819700
2001-04-04,3.820195
2001-04-05,3.820691
2001-04-06,3.821187
2001-04-09,3.822676
2001-04-10,3.823172
2001-04-11,3.823668
2001-04-12,3.824165
2001-04-13,3.824661
2001-04-16,3.826151
2001-04-17,3.826647
2001-04-18,3.827144
2001-04-19,3.827641
2001-04-20,3.828138
2001-04-23,3.829629
2001-04-24,3.830126
2001-04-25,3.830623
2001-04-26,3.831120
2001-04-27,3.831618
2001-04-30,3.833110
2001-05-01,3.833607
2001-05-02,3.834084
2001-05-03,3.834561
2001-05-04,3.835038
2001-05-07,3.836470
2001-05-08,3.836947
2001-05-09,3.837425
2001-05-10,3.837902
2001-05-11,3.838380
2001-05-14,3.839812
2001-05-15,3.840290
2001-05-16,3.840768
2001-05-17,3.841246
2001-05-18,3.841723
2001-05-21,3.843158
2001-05-22,3.843636
2001-05-23,3.844114
2001-05-24,3.844592
2001-05-25,3.845070
2001-05-28,3.846506
2001-05-29,3.846984
2001-05-30,3.847463
2001-05-31,3.847941
2001-06-01,3.848420
2001-06-04,3.849846
2001-06-05,3.850321
2001-06-06,3.850797
2001-06-07,3.851272
2001-06-08,3.851748
2001-06-11,3.853175
2001-06-12,3.853651
2001-06-13,3.854127
2001-06-14,3.854603
2001-06-15,3.855079
2001-06-18,3.856507
2001-06-19,3.856983
2001-06-20,3.857460
2001-06-21,3.857936
2001-06-22,3.858412
2001-06-25,3.859842
2001-06-26,3.860319
2001-06-27,3.860795
2001-06-28,3.861272
2001-06-29,3.861749
2001-07-02,3.863166
2001-07-03,3.863629
2001-07-04,3.864092
2001-07-05,3.864555
2001-07-06,3.865018
2001-07-09,3.866409
2001-07-10,3.866872
2001-07-11,3.867335
2001-07-12,3.867799
2001-07-13,3.868263
2001-07-16,3.869654
2001-07-17,3.870118
2001-07-18,3.870582
2001-07-19,3.871046
2001-07-20,3.871510
2001-07-23,3.872902
2001-07-24,3.873366
2001-07-25,3.873831
2001-07-26,3.874295
2001-07-27,3.874759
2001-07-30,3.876153
2001-07-31,3.876618
2001-08-01,3.877082
2001-08-02,3.877535
2001-08-03,3.877988
2001-08-06,3.879347
2001-08-07,3.879801
2001-08-08,3.880254
2001-08-09,3.880707
2001-08-10,3.881161
2001-08-13,3.882521
2001-08-14,3.882975
2001-08-15,3.883428
2001-08-16,3.883882
2001-08-17,3.884336
2001-08-20,3.885697
2001-08-21,3.886151
2001-08-22,3.886605
2001-08-23,3.887059
2001-08-24,3.887513
2001-08-27,3.888876
2001-08-28,3.889330
2001-08-29,3.889785
2001-08-30,3.890239
2001-08-31,3.890693
2001-09-03,3.892008
2001-09-04,3.892438
2001-09-05,3.892867
2001-09-06,3.893297
2001-09-07,3.893728
2001-09-10,3.895018
2001-09-11,3.895448
2001-09-12,3.895878
2001-09-13,3.896309
2001-09-14,3.896739
2001-09-17,3.898031
2001-09-18,3.898461
2001-09-19,3.898892
2001-09-20,3.899322
2001-09-21,3.899753
2001-09-24,3.901046
2001-09-25,3.901476
2001-09-26,3.901907
2001-09-27,3.902338
2001-09-28,3.902769
2001-10-01,3.904063
2001-10-02,3.904440
2001-10-03,3.904817
2001-10-04,3.905195
2001-10-05,3.905572
2001-10-08,3.906704
2001-10-09,3.907082
2001-10-10,3.907459
2001-10-11,3.907837
2001-10-12,3.908215
2001-10-15,3.909348
2001-10-16,3.909725
2001-10-17,3.910103
2001-10-18,3.910481
2001-10-19,3.910859
2001-10-22,3.911993
2001-10-23,3.912371
2001-10-24,3.912749
2001-10-25,3.913127
2001-10-26,3.913505
2001-10-29,3.914640
2001-10-30,3.915018
2001-10-31,3.915396
2001-11-01,3.915775
2001-11-02,3.916142
2001-11-05,3.917246
2001-11-06,3.917614
2001-11-07,3.917982
2001-11-08,3.918350
2001-11-09,3.918718
2001-11-12,3.919822
2001-11-13,3.920190
2001-11-14,3.920558
2001-11-15,3.920926
2001-11-16,3.921295
2001-11-19,3.922400
2001-11-20,3.922768
2001-11-21,3.923136
2001-11-22,3.923505
2001-11-23,3.923873
2001-11-26,3.924979
2001-11-27,3.925348
2001-11-28,3.925716
2001-11-29,3.926085
2001-11-30,3.926454
2001-12-03,3.927528
2001-12-04,3.927881
2001-12-05,3.928233
2001-12-06,3.928586
2001-12-07,3.928939
2001-12-10,3.929997
2001-12-11,3.930350
2001-12-12,3.930703
2001-12-13,3.931056
2001-12-14,3.931409
2001-12-17,3.932468
2001-12-18,3.932821
2001-12-19,3.933174
2001-12-20,3.933528
2001-12-21,3.933881
2001-12-24,3.934941
2001-12-25,3.935294
2001-12-26,3.935647
2001-12-27,3.936001
2001-12-28,3.936354
2001-12-31,3.937415
2002-01-01,3.937768
2002-01-02,3.938121
2002-01-03,3.938474
2002-01-04,3.938827
2002-01-07,3.939886
2002-01-08,3.940240
2002-01-09,3.940593
2002-01-10,3.940946
2002-01-11,3.941299
2002-01-14,3.942359
2002-01-15,3.942712
2002-01-16,3.943066
2002-01-17,3.943419
2002-01-18,3.943773
2002-01-21,3.944833
2002-01-22,3.945187
2002-01-23,3.945540
2002-01-24,3.945894
2002-01-25,3.946248
2002-01-28,3.947309
2002-01-29,3.947663
2002-01-30,3.948017
2002-01-31,3.948370
2002-02-01,3.948724
2002-02-04,3.949906
2002-02-05,3.950301
2002-02-06,3.950695
2002-02-07,3.951089
2002-02-08,3.951483
2002-02-11,3.952666
2002-02-12,3.953061
2002-02-13,3.953455
2002-02-14,3.953849
2002-02-15,3.954244
2002-02-18,3.955428
2002-02-19,3.955822
2002-02-20,3.956217
2002-02-21,3.956612
2002-02-22,3.957007
2002-02-25,3.958191
2002-02-26,3.958586
2002-02-27,3.958981
2002-02-28,3.959376
2002-03-01,3.959771
2002-03-04,3.960853
2002-03-05,3.961213
2002-03-06,3.961574
2002-03-07,3.961934
2002-03-08,3.962295
2002-03-11,3.963377
2002-03-12,3.963738
2002-03-13,3.964099
2002-03-14,3.964460
2002-03-15,3.964820
2002-03-18,3.965903
2002-03-19,3.966264
2002-03-20,3.966625
2002-03-21,3.966986
2002-03-22,3.967347
2002-03-25,3.968431
2002-03-26,3.968792
2002-03-27,3.969153
2002-03-28,3.969515
2002-03-29,3.969876
2002-04-01,3.970960
2002-04-02,3.971336
2002-04-03,3.971711
2002-04-04,3.972086
2002-04-05,3.972462
2002-04-08,3.973588
2002-04-09,3.973963
2002-04-10,3.974339
2002-04-11,3.974715
2002-04-12,3.975090
2002-04-15,3.976217
2002-04-16,3.976593
2002-04-17,3.976969
2002-04-18,3.977345
2002-04-19,3.977721
2002-04-22,3.978849
2002-04-23,3.979225
2002-04-24,3.979601
2002-04-25,3.979977
2002-04-26,3.980353
2002-04-29,3.981482
2002-04-30,3.981858
2002-05-01,3.982234
2002-05-02,3.982605
2002-05-03,3.982975
2002-05-06,3.984088
2002-05-07,3.984458
2002-05-08,3.984829
2002-05-09,3.985200
2002-05-10,3.985571
2002-05-13,3.986684
2002-05-14,3.987055
2002-05-15,3.987426
2002-05-16,3.987797
2002-05-17,3.988168
2002-05-20,3.989282
2002-05-21,3.989653
2002-05-22,3.990025
2002-05-23,3.990396
2002-05-24,3.990768
2002-05-27,3.991882
2002-05-28,3.992253
2002-05-29,3.992625
2002-05-30,3.992997
2002-05-31,3.993368
2002-06-03,3.994507
2002-06-04,3.994891
2002-06-05,3.995275
2002-06-06,3.995659
2002-06-07,3.996043
2002-06-10,3.997195
2002-06-11,3.997579
2002-06-12,3.997963
2002-06-13,3.998347
2002-06-14,3.998732
2002-06-17,3.999884
2002-06-18,4.000269
2002-06-19,4.000653
2002-06-20,4.001038
2002-06-21,4.001422
2002-06-24,4.002576
2002-06-25,4.002960
2002-06-26,4.003345
2002-06-27,4.003729
2002-06-28,4.004114
2002-07-01,4.005269
2002-07-02,4.005635
2002-07-03,4.006002
2002-07-04,4.006369
2002-07-05,4.006735
2002-07-08,4.007836
2002-07-09,4.008203
2002-07-10,4.008570
2002-07-11,4.008936
2002-07-12,4.009303
2002-07-15,4.010405
2002-07-16,4.010772
2002-07-17,4.011139
2002-07-18,4.011506
2002-07-19,4.011873
2002-07-22,4.012975
2002-07-23,4.013342
2002-07-24,4.013710
2002-07-25,4.014077
2002-07-26,4.014445
2002-07-29,4.015547
2002-07-30,4.015915
2002-07-31,4.016283
2002-08-01,4.016650
2002-08-02,4.017012
2002-08-05,4.018096
2002-08-06,4.018458
2002-08-07,4.018819
2002-08-08,4.019181
2002-08-09,4.019543
2002-08-12,4.020628
2002-08-13,4.020989
2002-08-14,4.021351
2002-08-15,4.021713
2002-08-16,4.022075
2002-08-19,4.023161
2002-08-20,4.023523
2002-08-21,4.023885
2002-08-22,4.024247
2002-08-23,4.024609
2002-08-26,4.025696
2002-08-27,4.026058
2002-08-28,4.026420
2002-08-29,4.026783
2002-08-30,4.027145
2002-09-02,4.028240
2002-09-03,4.028609
2002-09-04,4.028979
2002-09-05,4.029349
2002-09-06,4.029719
2002-09-09,4.030830
2002-09-10,4.031200
2002-09-11,4.031570
2002-09-12,4.031940
2002-09-13,4.032310
2002-09-16,4.033421
2002-09-17,4.033792
2002-09-18,4.034162
2002-09-19,4.034532
2002-09-20,4.034903
2002-09-23,4.036015
2002-09-24,4.036385
2002-09-25,4.036756
2002-09-26,4.037126
2002-09-27,4.037497
2002-09-30,4.038610
2002-10-01,4.038980
2002-10-02,4.039334
2002-10-03,4.039688
2002-10-04,4.040041
2002-10-07,4.041103
2002-10-08,4.041456
2002-10-09,4.041810
2002-10-10,4.042164
2002-10-11,4.042518
2002-10-14,4.043580
2002-10-15,4.043934
2002-10-16,4.044288
2002-10-17,4.044642
2002-10-18,4.044996
2002-10-21,4.046059
2002-10-22,4.046413
2002-10-23,4.046767
2002-10-24,4.047122
2002-10-25,4.047476
2002-10-28,4.048539
2002-10-29,4.048894
2002-10-30,4.049248
2002-10-31,4.049603
2002-11-01,4.049957
2002-11-04,4.051010
2002-11-05,4.051361
2002-11-06,4.051713
2002-11-07,4.052064
2002-11-08,4.052415
2002-11-11,4.053469
2002-11-12,4.053820
2002-11-13,4.054171
2002-11-14,4.054523
2002-11-15,4.054874
2002-11-18,4.055929
2002-11-19,4.056280
2002-11-20,4.056632
2002-11-21,4.056983
2002-11-22,4.057335
2002-11-25,4.058390
2002-11-26,4.058742
2002-11-27,4.059094
2002-11-28,4.059445
2002-11-29,4.059797
2002-12-02,4.060822
2002-12-03,4.061142
2002-12-04,4.061463
2002-12-05,4.061784
2002-12-06,4.062105
2002-12-09,4.063067
2002-12-10,4.063388
2002-12-11,4.063709
2002-12-12,4.064030
2002-12-13,4.064350
2002-12-16,4.065313
2002-12-17,4.065634
2002-12-18,4.065955
2002-12-19,4.066277
2002-12-20,4.066598
2002-12-23,4.067561
2002-12-24,4.067882
2002-12-25,4.068204
2002-12-26,4.068525
2002-12-27,4.068846
2002-12-30,4.069810
2002-12-31,4.070131
2003-01-01,4.070453
2003-01-02,4.070762
2003-01-03,4.071072
2003-01-06,4.072001
2003-01-07,4.072310
2003-01-08,4.072620
2003-01-09,4.072930
2003-01-10,4.073239
2003-01-13,4.074168
2003-01-14,4.074478
2003-01-15,4.074788
2003-01-16,4.075098
2003-01-17,4.075408
2003-01-20,4.076337
2003-01-21,4.076647
2003-01-22,4.076957
2003-01-23,4.077267
2003-01-24,4.077577
2003-01-27,4.078508
2003-01-28,4.078818
2003-01-29,4.079128
2003-01-30,4.079438
2003-01-31,4.079748
2003-02-03,4.080710
2003-02-04,4.081037
2003-02-05,4.081363
2003-02-06,4.081689
2003-02-07,4.082015
2003-02-10,4.082993
2003-02-11,4.083320
2003-02-12,4.083646
2003-02-13,4.083972
2003-02-14,4.084298
2003-02-17,4.085277
2003-02-18,4.085604
2003-02-19,4.085930
2003-02-20,4.086257
2003-02-21,4.086583
2003-02-24,4.087563
2003-02-25,4.087889
2003-02-26,4.088216
2003-02-27,4.088543
2003-02-28,4.088869
2003-03-03,4.089752
2003-03-04,4.090029
2003-03-05,4.090307
2003-03-06,4.090585
2003-03-07,4.090863
2003-03-10,4.091697
2003-03-11,4.091975
2003-03-12,4.092253
2003-03-13,4.092531
2003-03-14,4.092809
2003-03-17,4.093643
2003-03-18,4.093921
2003-03-19,4.094200
2003-03-20,4.094478
2003-03-21,4.094756
2003-03-24,4.095591
2003-03-25,4.095869
2003-03-26,4.096147
2003-03-27,4.096425
2003-03-28,4.096704
2003-03-31,4.097539
2003-04-01,4.097817
2003-04-02,4.098105
2003-04-03,4.098393
2003-04-04,4.098681
2003-04-07,4.099546
2003-04-08,4.099834
2003-04-09,4.100122
2003-04-10,4.100411
2003-04-11,4.100699
2003-04-14,4.101564
2003-04-15,4.101852
2003-04-16,4.102140
2003-04-17,4.102429
2003-04-18,4.102717
2003-04-21,4.103582
2003-04-22,4.103871
2003-04-23,4.104159
2003-04-24,4.104448
2003-04-25,4.104737
2003-04-28,4.105602
2003-04-29,4.105891
2003-04-30,4.106180
2003-05-01,4.106468
2003-05-02,4.106733
2003-05-05,4.107527
2003-05-06,4.107792
2003-05-07,4.108057
2003-05-08,4.108322
2003-05-09,4.108587
2003-05-12,4.109381
2003-05-13,4.109646
2003-05-14,4.109911
2003-05-15,4.110176
2003-05-16,4.110441
2003-05-19,4.111236
2003-05-20,4.111501
2003-05-21,4.111766
2003-05-22,4.112031
2003-05-23,4.112296
2003-05-26,4.113092
2003-05-27,4.113357
2003-05-28,4.113622
2003-05-29,4.113887
2003-05-30,4.114152
2003-06-02,4.114929
2003-06-03,4.115174
2003-06-04,4.115420
2003-06-05,4.115666
2003-06-06,4.115912
2003-06-09,4.116649
2003-06-10,4.116895
2003-06-11,4.117141
2003-06-12,4.117387
2003-06-13,4.117633
2003-06-16,4.118371
2003-06-17,4.118616
2003-06-18,4.118862
2003-06-19,4.119108
2003-06-20,4.119354
2003-06-23,4.120093
2003-06-24,4.120339
2003-06-25,4.120585
2003-06-26,4.120831
2003-06-27,4.121077
2003-06-30,4.121815
2003-07-01,4.122061
2003-07-02,4.122297
2003-07-03,4.122533
2003-07-04,4.122769
2003-07-07,4.123477
2003-07-08,4.123712
2003-07-09,4.123948
2003-07-10,4.124184
2003-07-11,4.124420
2003-07-14,4.125128
2003-07-15,4.125364
2003-07-16,4.125600
2003-07-17,4.125836
2003-07-18,4.126072
2003-07-21,4.126780
2003-07-22,4.127017
2003-07-23,4.127253
2003-07-24,4.127489
2003-07-25,4.127725
2003-07-28,4.128433
2003-07-29,4.128670
2003-07-30,4.128906
2003-07-31,4.129142
2003-08-01,4.129378
2003-08-04,4.130090
2003-08-05,4.130328
2003-08-06,4.130565
2003-08-07,4.130803
2003-08-08,4.131040
2003-08-11,4.131753
2003-08-12,4.131990
2003-08-13,4.132228
2003-08-14,4.132465
2003-08-15,4.132703
2003-08-18,4.133416
2003-08-19,4.133653
2003-08-20,4.133891
2003-08-21,4.134129
2003-08-22,4.134366
2003-08-25,4.135079
2003-08-26,4.135317
2003-08-27,4.135555
2003-08-28,4.135793
2003-08-29,4.136030
2003-09-01,4.136744
2003-09-02,4.136990
2003-09-03,4.137237
2003-09-04,4.137483
2003-09-05,4.137730
2003-09-08,4.138470
2003-09-09,4.138716
2003-09-10,4.138963
2003-09-11,4.139210
2003-09-12,4.139456
2003-09-15,4.140197
2003-09-16,4.140443
2003-09-17,4.140690
2003-09-18,4.140937
2003-09-19,4.141184
2003-09-22,4.141924
2003-09-23,4.142171
2003-09-24,4.142418
2003-09-25,4.142665
2003-09-26,4.142912
2003-09-29,4.143652
