# pofo simdata v1
# id: IE00BKM4GZ66
# name: iShares Core MSCI EM IMI: emerging-market equity (VEIEX)
# method: VEIEX (Vanguard Emerging Markets, 1994->, extended EM-USD MSCI EM net TR to ~1988), real EIMI grafted from 2014
# validation: corr=0.831 (weekly 0.959) beta=0.97 TE=10.9%/yr CAGR sim 5.60% vs real 6.67% (overlap 3038 d from 2014-05-30 to 2026-09-17) vs IE00BKM4GZ66
# generated: 2026-09-20
date,close
1994-10-28,7.511427
1994-10-31,7.565159
1994-11-01,7.517392
1994-11-02,7.517392
1994-11-03,7.427825
1994-11-04,7.493512
1994-11-07,7.505451
1994-11-08,7.499476
1994-11-09,7.529328
1994-11-10,7.433802
1994-11-11,7.409915
1994-11-14,7.403946
1994-11-15,7.463653
1994-11-16,7.463653
1994-11-17,7.397977
1994-11-18,7.314384
1994-11-21,7.218844
1994-11-22,7.159134
1994-11-23,6.968069
1994-11-25,6.997919
1994-11-28,7.003889
1994-11-29,7.075545
1994-11-30,7.105401
1994-12-01,7.045686
1994-12-02,6.914329
1994-12-05,6.932239
1994-12-06,6.938211
1994-12-07,6.944185
1994-12-08,6.902386
1994-12-09,6.782965
1994-12-12,6.771025
1994-12-13,6.794909
1994-12-14,6.902386
1994-12-15,6.926267
1994-12-16,6.908358
1994-12-19,6.926267
1994-12-20,6.794909
1994-12-21,6.705346
1994-12-22,6.562046
1994-12-23,6.568014
1994-12-27,6.388887
1994-12-28,6.467020
1994-12-29,6.527124
1994-12-30,6.533131
1995-01-03,6.364846
1995-01-04,6.292726
1995-01-05,6.334797
1995-01-06,6.262673
1995-01-09,6.112415
1995-01-10,5.896048
1995-01-11,5.944128
1995-01-12,5.992212
1995-01-13,6.040295
1995-01-16,6.076356
1995-01-17,6.154489
1995-01-18,6.136455
1995-01-19,5.974180
1995-01-20,5.872007
1995-01-23,5.685688
1995-01-24,5.691702
1995-01-25,5.769830
1995-01-26,5.817913
1995-01-27,5.787864
1995-01-30,5.691702
1995-01-31,5.835944
1995-02-01,5.884024
1995-02-02,5.872007
1995-02-03,6.010243
1995-02-06,6.136455
1995-02-07,6.118427
1995-02-08,6.070347
1995-02-09,6.010243
1995-02-10,5.998220
1995-02-13,5.980193
1995-02-14,5.908068
1995-02-15,5.878015
1995-02-16,5.823924
1995-02-17,5.878015
1995-02-21,5.781851
1995-02-22,5.703722
1995-02-23,5.811902
1995-02-24,5.872007
1995-02-27,5.757812
1995-02-28,5.859988
1995-03-01,5.841957
1995-03-02,5.757812
1995-03-03,5.739783
1995-03-06,5.607555
1995-03-07,5.523410
1995-03-08,5.361134
1995-03-09,5.325075
1995-03-10,5.409217
1995-03-13,5.475331
1995-03-14,5.535431
1995-03-15,5.535431
1995-03-16,5.559473
1995-03-17,5.607555
1995-03-20,5.613564
1995-03-21,5.619575
1995-03-22,5.625588
1995-03-23,5.643615
1995-03-24,5.727763
1995-03-27,5.793872
1995-03-28,5.811902
1995-03-29,5.841957
1995-03-30,5.811902
1995-03-31,5.799885
1995-04-03,5.727763
1995-04-04,5.805893
1995-04-05,5.896048
1995-04-06,5.908068
1995-04-07,5.872007
1995-04-10,5.823924
1995-04-11,5.805893
1995-04-12,5.823924
1995-04-13,5.835944
1995-04-17,5.872007
1995-04-18,5.872007
1995-04-19,5.896048
1995-04-20,5.932109
1995-04-21,6.028269
1995-04-24,6.070347
1995-04-25,6.130449
1995-04-26,6.112415
1995-04-27,6.094386
1995-04-28,6.100397
1995-05-01,6.076356
1995-05-02,6.130449
1995-05-03,6.226609
1995-05-04,6.292726
1995-05-05,6.298733
1995-05-08,6.304743
1995-05-09,6.370860
1995-05-10,6.400903
1995-05-11,6.527124
1995-05-12,6.587224
1995-05-15,6.575206
1995-05-16,6.599246
1995-05-17,6.623285
1995-05-18,6.587224
1995-05-19,6.533131
1995-05-22,6.551164
1995-05-23,6.629300
1995-05-24,6.653338
1995-05-25,6.665356
1995-05-26,6.617279
1995-05-30,6.533131
1995-05-31,6.569196
1995-06-01,6.695408
1995-06-02,6.797584
1995-06-05,6.833644
1995-06-06,6.779551
1995-06-07,6.677379
1995-06-08,6.653338
1995-06-09,6.587224
1995-06-12,6.557173
1995-06-13,6.581216
1995-06-14,6.617279
1995-06-15,6.605258
1995-06-16,6.647330
1995-06-19,6.611263
1995-06-20,6.581216
1995-06-21,6.593237
1995-06-22,6.581216
1995-06-23,6.569196
1995-06-26,6.539146
1995-06-27,6.563186
1995-06-28,6.533131
1995-06-29,6.545153
1995-06-30,6.533131
1995-07-03,6.521112
1995-07-05,6.689398
1995-07-06,6.731471
1995-07-07,6.869707
1995-07-10,6.941831
1995-07-11,6.863699
1995-07-12,6.911778
1995-07-13,6.953852
1995-07-14,6.959859
1995-07-17,6.929807
1995-07-18,6.851677
1995-07-19,6.737482
1995-07-20,6.767536
1995-07-21,6.755510
1995-07-24,6.731471
1995-07-25,6.755510
1995-07-26,6.719452
1995-07-27,6.731471
1995-07-28,6.725460
1995-07-31,6.719452
1995-08-01,6.695408
1995-08-02,6.743494
1995-08-03,6.773539
1995-08-04,6.797584
1995-08-07,6.803595
1995-08-08,6.761523
1995-08-09,6.761523
1995-08-10,6.755510
1995-08-11,6.689398
1995-08-14,6.623285
1995-08-15,6.599246
1995-08-16,6.575206
1995-08-17,6.569196
1995-08-18,6.569196
1995-08-21,6.563186
1995-08-22,6.581216
1995-08-23,6.587224
1995-08-24,6.587224
1995-08-25,6.599246
1995-08-28,6.611263
1995-08-29,6.557173
1995-08-30,6.533131
1995-08-31,6.557173
1995-09-01,6.569196
1995-09-05,6.569196
1995-09-06,6.569196
1995-09-07,6.569196
1995-09-08,6.569196
1995-09-11,6.605258
1995-09-12,6.617279
1995-09-13,6.671370
1995-09-14,6.689398
1995-09-15,6.707430
1995-09-18,6.713439
1995-09-19,6.683389
1995-09-20,6.659348
1995-09-21,6.641318
1995-09-22,6.641318
1995-09-25,6.581216
1995-09-26,6.545153
1995-09-27,6.503080
1995-09-28,6.521112
1995-09-29,6.569196
1995-10-02,6.485052
1995-10-03,6.454998
1995-10-04,6.485052
1995-10-05,6.527124
1995-10-06,6.551164
1995-10-09,6.509093
1995-10-10,6.442981
1995-10-11,6.448990
1995-10-12,6.448990
1995-10-13,6.454998
1995-10-16,6.491066
1995-10-17,6.491066
1995-10-18,6.479040
1995-10-19,6.491066
1995-10-20,6.503080
1995-10-23,6.467020
1995-10-24,6.418939
1995-10-25,6.352828
1995-10-26,6.256657
1995-10-27,6.268680
1995-10-30,6.286718
1995-10-31,6.286718
1995-11-01,6.226609
1995-11-02,6.172518
1995-11-03,6.190552
1995-11-06,6.166507
1995-11-07,6.148479
1995-11-08,6.100397
1995-11-09,6.088376
1995-11-10,6.022261
1995-11-13,5.908068
1995-11-14,5.896048
1995-11-15,5.902059
1995-11-16,5.956152
1995-11-17,5.980193
1995-11-20,5.962156
1995-11-21,6.058325
1995-11-22,6.136455
1995-11-24,6.118427
1995-11-27,6.118427
1995-11-28,6.160495
1995-11-29,6.244643
1995-11-30,6.310754
1995-12-01,6.370860
1995-12-04,6.448990
1995-12-05,6.436969
1995-12-06,6.454998
1995-12-07,6.430956
1995-12-08,6.400903
1995-12-11,6.382874
1995-12-12,6.412931
1995-12-13,6.388885
1995-12-14,6.382874
1995-12-15,6.400903
1995-12-18,6.364846
1995-12-19,6.346814
1995-12-20,6.491066
1995-12-21,6.569196
1995-12-22,6.593237
1995-12-26,6.575206
1995-12-27,6.550763
1995-12-28,6.544651
1995-12-29,6.562983
1996-01-02,6.630201
1996-01-03,6.844078
1996-01-04,6.935743
1996-01-05,6.935743
1996-01-08,6.947961
1996-01-09,6.899076
1996-01-10,6.856304
1996-01-11,6.905185
1996-01-12,6.972408
1996-01-15,7.021289
1996-01-16,7.015181
1996-01-17,7.009069
1996-01-18,6.960183
1996-01-19,7.064069
1996-01-22,7.149616
1996-01-23,7.192395
1996-01-24,7.149616
1996-01-25,7.174065
1996-01-26,7.155731
1996-01-29,7.137396
1996-01-30,7.198507
1996-01-31,7.241282
1996-02-01,7.296275
1996-02-02,7.406274
1996-02-05,7.412379
1996-02-06,7.394052
1996-02-07,7.357384
1996-02-08,7.326831
1996-02-09,7.259616
1996-02-12,7.247388
1996-02-13,7.259616
1996-02-14,7.284053
1996-02-15,7.314610
1996-02-16,7.320720
1996-02-20,7.296275
1996-02-21,7.308504
1996-02-22,7.302385
1996-02-23,7.302385
1996-02-26,7.259616
1996-02-27,7.229063
1996-02-28,7.210728
1996-02-29,7.125178
1996-03-01,7.210728
1996-03-04,7.271837
1996-03-05,7.302385
1996-03-06,7.253500
1996-03-07,7.149616
1996-03-08,7.076289
1996-03-11,6.886851
1996-03-12,6.954073
1996-03-13,6.905185
1996-03-14,6.990737
1996-03-15,7.033514
1996-03-18,7.076289
1996-03-19,7.149616
1996-03-20,7.137396
1996-03-21,7.241282
1996-03-22,7.271837
1996-03-25,7.290163
1996-03-26,7.259616
1996-03-27,7.241282
1996-03-28,7.216837
1996-03-29,7.229063
1996-04-01,7.253500
1996-04-02,7.302385
1996-04-03,7.320720
1996-04-04,7.339053
1996-04-08,7.241282
1996-04-09,7.235169
1996-04-10,7.290163
1996-04-11,7.271837
1996-04-12,7.326831
1996-04-15,7.363500
1996-04-16,7.406274
1996-04-17,7.424604
1996-04-18,7.406274
1996-04-19,7.449050
1996-04-22,7.412379
1996-04-23,7.394052
1996-04-24,7.394052
1996-04-25,7.369605
1996-04-26,7.387937
1996-04-29,7.375720
1996-04-30,7.424604
1996-05-01,7.430718
1996-05-02,7.436822
1996-05-03,7.381829
1996-05-06,7.345163
1996-05-07,7.400165
1996-05-08,7.406274
1996-05-09,7.418493
1996-05-10,7.455155
1996-05-13,7.497934
1996-05-14,7.504046
1996-05-15,7.497934
1996-05-16,7.467377
1996-05-17,7.504046
1996-05-20,7.516266
1996-05-21,7.522379
1996-05-22,7.522379
1996-05-23,7.479600
1996-05-24,7.510157
1996-05-28,7.534595
1996-05-29,7.510157
1996-05-30,7.528486
1996-05-31,7.534595
1996-06-03,7.485711
1996-06-04,7.497934
1996-06-05,7.504046
1996-06-06,7.528486
1996-06-07,7.510157
1996-06-10,7.497934
1996-06-11,7.424604
1996-06-12,7.424604
1996-06-13,7.381829
1996-06-14,7.412379
1996-06-17,7.436822
1996-06-18,7.467377
1996-06-19,7.485711
1996-06-20,7.473490
1996-06-21,7.485711
1996-06-24,7.504046
1996-06-25,7.497934
1996-06-26,7.522379
1996-06-27,7.528486
1996-06-28,7.534595
1996-07-01,7.534595
1996-07-02,7.559039
1996-07-03,7.577374
1996-07-05,7.552930
1996-07-08,7.442941
1996-07-09,7.479600
1996-07-10,7.467377
1996-07-11,7.430718
1996-07-12,7.387937
1996-07-15,7.308504
1996-07-16,7.229063
1996-07-17,7.259616
1996-07-18,7.284053
1996-07-19,7.363500
1996-07-22,7.290163
1996-07-23,7.265724
1996-07-24,7.149616
1996-07-25,7.143506
1996-07-26,7.082398
1996-07-29,7.039626
1996-07-30,7.021289
1996-07-31,7.027403
1996-08-01,7.143506
1996-08-02,7.235169
1996-08-05,7.296275
1996-08-06,7.247388
1996-08-07,7.247388
1996-08-08,7.222949
1996-08-09,7.222949
1996-08-12,7.216837
1996-08-13,7.186281
1996-08-14,7.155731
1996-08-15,7.155731
1996-08-16,7.167948
1996-08-19,7.155731
1996-08-20,7.161844
1996-08-21,7.210728
1996-08-22,7.210728
1996-08-23,7.235169
1996-08-26,7.222949
1996-08-27,7.253500
1996-08-28,7.284053
1996-08-29,7.259616
1996-08-30,7.247388
1996-09-03,7.174065
1996-09-04,7.229063
1996-09-05,7.204617
1996-09-06,7.198507
1996-09-09,7.216837
1996-09-10,7.216837
1996-09-11,7.216837
1996-09-12,7.253500
1996-09-13,7.302385
1996-09-16,7.387937
1996-09-17,7.424604
1996-09-18,7.412379
1996-09-19,7.424604
1996-09-20,7.412379
1996-09-23,7.381829
1996-09-24,7.375720
1996-09-25,7.387937
1996-09-26,7.369605
1996-09-27,7.375720
1996-09-30,7.412379
1996-10-01,7.442941
1996-10-02,7.504046
1996-10-03,7.479600
1996-10-04,7.479600
1996-10-07,7.455155
1996-10-08,7.449050
1996-10-09,7.449050
1996-10-10,7.412379
1996-10-11,7.394052
1996-10-14,7.400165
1996-10-15,7.406274
1996-10-16,7.387937
1996-10-17,7.412379
1996-10-18,7.467377
1996-10-21,7.442941
1996-10-22,7.424604
1996-10-23,7.430718
1996-10-24,7.418493
1996-10-25,7.351275
1996-10-28,7.277948
1996-10-29,7.265724
1996-10-30,7.259616
1996-10-31,7.302385
1996-11-01,7.326831
1996-11-04,7.351275
1996-11-05,7.357384
1996-11-06,7.400165
1996-11-07,7.400165
1996-11-08,7.418493
1996-11-11,7.424604
1996-11-12,7.442941
1996-11-13,7.461269
1996-11-14,7.497934
1996-11-15,7.522379
1996-11-18,7.540708
1996-11-19,7.546818
1996-11-20,7.552930
1996-11-21,7.540708
1996-11-22,7.565156
1996-11-25,7.577374
1996-11-26,7.607925
1996-11-27,7.620145
1996-11-29,7.559039
1996-12-02,7.565156
1996-12-03,7.583485
1996-12-04,7.589596
1996-12-05,7.632376
1996-12-06,7.485711
1996-12-09,7.504046
1996-12-10,7.540708
1996-12-11,7.479600
1996-12-12,7.418493
1996-12-13,7.345163
1996-12-16,7.375720
1996-12-17,7.369605
1996-12-18,7.412379
1996-12-19,7.442941
1996-12-20,7.485711
1996-12-23,7.491823
1996-12-24,7.510157
1996-12-26,7.522379
1996-12-27,7.547143
1996-12-30,7.571908
1996-12-31,7.602860
1997-01-02,7.553332
1997-01-03,7.578098
1997-01-06,7.670966
1997-01-07,7.763834
1997-01-08,7.825749
1997-01-09,7.813363
1997-01-10,7.807179
1997-01-13,7.807179
1997-01-14,7.838134
1997-01-15,7.918619
1997-01-16,7.924807
1997-01-17,7.974341
1997-01-20,8.017677
1997-01-21,7.999102
1997-01-22,8.017677
1997-01-23,8.042439
1997-01-24,7.986714
1997-01-27,7.999102
1997-01-28,7.999102
1997-01-29,7.949572
1997-01-30,7.980527
1997-01-31,7.992912
1997-02-03,8.030061
1997-02-04,8.042439
1997-02-05,8.079587
1997-02-06,8.098169
1997-02-07,8.129120
1997-02-10,8.153882
1997-02-11,8.160075
1997-02-12,8.252944
1997-02-13,8.240560
1997-02-14,8.215798
1997-02-18,8.246753
1997-02-19,8.265329
1997-02-20,8.296283
1997-02-21,8.296283
1997-02-24,8.327239
1997-02-25,8.376774
1997-02-26,8.333436
1997-02-27,8.265329
1997-02-28,8.234373
1997-03-03,8.191032
1997-03-04,8.160075
1997-03-05,8.141500
1997-03-06,8.153882
1997-03-07,8.153882
1997-03-10,8.203415
1997-03-11,8.228181
1997-03-12,8.160075
1997-03-13,8.129120
1997-03-14,8.085778
1997-03-17,8.067201
1997-03-18,8.042439
1997-03-19,8.061012
1997-03-20,8.030061
1997-03-21,8.005296
1997-03-24,8.036253
1997-03-25,8.073395
1997-03-26,8.048633
1997-03-27,8.042439
1997-03-31,7.974341
1997-04-01,7.887660
1997-04-02,7.912427
1997-04-03,7.856704
1997-04-04,7.900045
1997-04-07,7.924807
1997-04-08,7.943383
1997-04-09,7.949572
1997-04-10,7.912427
1997-04-11,7.875279
1997-04-14,7.782412
1997-04-15,7.794794
1997-04-16,7.844321
1997-04-17,7.813363
1997-04-18,7.825749
1997-04-21,7.850518
1997-04-22,7.862897
1997-04-23,7.887660
1997-04-24,7.862897
1997-04-25,7.838134
1997-04-28,7.788600
1997-04-29,7.757646
1997-04-30,7.844321
1997-05-01,7.856704
1997-05-02,7.912427
1997-05-05,7.949572
1997-05-06,8.005296
1997-05-07,7.992912
1997-05-08,8.017677
1997-05-09,8.061012
1997-05-12,8.073395
1997-05-13,8.067201
1997-05-14,8.017677
1997-05-15,7.974341
1997-05-16,7.980527
1997-05-19,7.968152
1997-05-20,8.017677
1997-05-21,8.061012
1997-05-22,8.061012
1997-05-23,8.073395
1997-05-27,8.110545
1997-05-28,8.129120
1997-05-29,8.147690
1997-05-30,8.197223
1997-06-02,8.283903
1997-06-03,8.271520
1997-06-04,8.271520
1997-06-05,8.283903
1997-06-06,8.302474
1997-06-09,8.302474
1997-06-10,8.259140
1997-06-11,8.296283
1997-06-12,8.296283
1997-06-13,8.265329
1997-06-16,8.327239
1997-06-17,8.321049
1997-06-18,8.339623
1997-06-19,8.401536
1997-06-20,8.457258
1997-06-23,8.488212
1997-06-24,8.475830
1997-06-25,8.519169
1997-06-26,8.537739
1997-06-27,8.531553
1997-06-30,8.519169
1997-07-01,8.599653
1997-07-02,8.667760
1997-07-03,8.680143
1997-07-07,8.673951
1997-07-08,8.704907
1997-07-09,8.655376
1997-07-10,8.667760
1997-07-11,8.630610
1997-07-14,8.543935
1997-07-15,8.395346
1997-07-16,8.463445
1997-07-17,8.420107
1997-07-18,8.321049
1997-07-21,8.296283
1997-07-22,8.389155
1997-07-23,8.469638
1997-07-24,8.494403
1997-07-25,8.500601
1997-07-28,8.562508
1997-07-29,8.618228
1997-07-30,8.630610
1997-07-31,8.649184
1997-08-01,8.556311
1997-08-04,8.519169
1997-08-05,8.475830
1997-08-06,8.581077
1997-08-07,8.519169
1997-08-08,8.438684
1997-08-11,8.321049
1997-08-12,8.271520
1997-08-13,8.277712
1997-08-14,8.228181
1997-08-15,8.067201
1997-08-18,7.943383
1997-08-19,7.924807
1997-08-20,8.005296
1997-08-21,8.017677
1997-08-22,7.924807
1997-08-25,7.900045
1997-08-26,7.869088
1997-08-27,7.844321
1997-08-28,7.584288
1997-08-29,7.342831
1997-09-02,7.324255
1997-09-03,7.417126
1997-09-04,7.417126
1997-09-05,7.689540
1997-09-08,7.819556
1997-09-09,7.893854
1997-09-10,7.726686
1997-09-11,7.565717
1997-09-12,7.627627
1997-09-15,7.596670
1997-09-16,7.571908
1997-09-17,7.615242
1997-09-18,7.615242
1997-09-19,7.615242
1997-09-22,7.559527
1997-09-23,7.559527
1997-09-24,7.602860
1997-09-25,7.658585
1997-09-26,7.683352
1997-09-29,7.683352
1997-09-30,7.726686
1997-10-01,7.701923
1997-10-02,7.757646
1997-10-03,7.739071
1997-10-06,7.714305
1997-10-07,7.720495
1997-10-08,7.776221
1997-10-09,7.788600
1997-10-10,7.838134
1997-10-13,7.819556
1997-10-14,7.825749
1997-10-15,7.745261
1997-10-16,7.720495
1997-10-17,7.664777
1997-10-20,7.578098
1997-10-21,7.553332
1997-10-22,7.417126
1997-10-23,7.058035
1997-10-24,7.002309
1997-10-27,6.445096
1997-10-28,6.277934
1997-10-29,6.451286
1997-10-30,6.209830
1997-10-31,6.327463
1997-11-03,6.686561
1997-11-04,6.723703
1997-11-05,6.705130
1997-11-06,6.593685
1997-11-07,6.383188
1997-11-10,6.358420
1997-11-11,6.308891
1997-11-12,6.067432
1997-11-13,6.079813
1997-11-14,6.172681
1997-11-17,6.277934
1997-11-18,6.209830
1997-11-19,6.185064
1997-11-20,6.104579
1997-11-21,6.265552
1997-11-24,6.197445
1997-11-25,6.141726
1997-11-26,6.203637
1997-11-28,6.240787
1997-12-01,6.277934
1997-12-02,6.383188
1997-12-03,6.376996
1997-12-04,6.432718
1997-12-05,6.451286
1997-12-08,6.550346
1997-12-09,6.457482
1997-12-10,6.346041
1997-12-11,6.067432
1997-12-12,6.024089
1997-12-15,6.042666
1997-12-16,6.061240
1997-12-17,6.172681
1997-12-18,6.185064
1997-12-19,6.073621
1997-12-22,6.073621
1997-12-23,6.092198
1997-12-24,6.055048
1997-12-26,6.104579
1997-12-29,6.218685
1997-12-30,6.320110
1997-12-31,6.332785
1998-01-02,6.313769
1998-01-05,6.231359
1998-01-06,6.028509
1998-01-07,5.882706
1998-01-08,5.692537
1998-01-09,5.502361
1998-01-12,5.286831
1998-01-13,5.483348
1998-01-14,5.616465
1998-01-15,5.502361
1998-01-16,5.654503
1998-01-20,5.806642
1998-01-21,5.749586
1998-01-22,5.660839
1998-01-23,5.591110
1998-01-26,5.635483
1998-01-27,5.724229
1998-01-28,5.743251
1998-01-29,5.762266
1998-01-30,5.819318
1998-02-02,6.110917
1998-02-03,6.244038
1998-02-04,6.155289
1998-02-05,6.231359
1998-02-06,6.288412
1998-02-09,6.332785
1998-02-10,6.427874
1998-02-11,6.472251
1998-02-12,6.313769
1998-02-13,6.199666
1998-02-17,6.174307
1998-02-18,6.244038
1998-02-19,6.288412
1998-02-20,6.275740
1998-02-23,6.275740
1998-02-24,6.288412
1998-02-25,6.364481
1998-02-26,6.427874
1998-02-27,6.510284
1998-03-02,6.567334
1998-03-03,6.522962
1998-03-04,6.434214
1998-03-05,6.301092
1998-03-06,6.351804
1998-03-09,6.351804
1998-03-10,6.396180
1998-03-11,6.440553
1998-03-12,6.459573
1998-03-13,6.554660
1998-03-16,6.541981
1998-03-17,6.573678
1998-03-18,6.586353
1998-03-19,6.668764
1998-03-20,6.719479
1998-03-23,6.801884
1998-03-24,6.763850
1998-03-25,6.770184
1998-03-26,6.789202
1998-03-27,6.820901
1998-03-30,6.757506
1998-03-31,6.744831
1998-04-01,6.700453
1998-04-02,6.668764
1998-04-03,6.599033
1998-04-06,6.662421
1998-04-07,6.637064
1998-04-08,6.687778
1998-04-09,6.738491
1998-04-13,6.751166
1998-04-14,6.795543
1998-04-15,6.820901
1998-04-16,6.770184
1998-04-17,6.757506
1998-04-20,6.801884
1998-04-21,6.820901
1998-04-22,6.782870
1998-04-23,6.744831
1998-04-24,6.713133
1998-04-27,6.541981
1998-04-28,6.599033
1998-04-29,6.611710
1998-04-30,6.675099
1998-05-01,6.706797
1998-05-04,6.687778
1998-05-05,6.624386
1998-05-06,6.465912
1998-05-07,6.408857
1998-05-08,6.440553
1998-05-11,6.389841
1998-05-12,6.294755
1998-05-13,6.193328
1998-05-14,6.212345
1998-05-15,6.250377
1998-05-18,6.079223
1998-05-19,6.085560
1998-05-20,6.129933
1998-05-21,6.206006
1998-05-22,6.161629
1998-05-26,5.965113
1998-05-27,5.806642
1998-05-28,5.832000
1998-05-29,5.838337
1998-06-01,5.654503
1998-06-02,5.755925
1998-06-03,5.781284
1998-06-04,5.800301
1998-06-05,5.800301
1998-06-08,5.774943
1998-06-09,5.724229
1998-06-10,5.502361
1998-06-11,5.419952
1998-06-12,5.331207
1998-06-15,5.090318
1998-06-16,5.128354
1998-06-17,5.394596
1998-06-18,5.426292
1998-06-19,5.445308
1998-06-22,5.305852
1998-06-23,5.388256
1998-06-24,5.400937
1998-06-25,5.356560
1998-06-26,5.261475
1998-06-29,5.236117
