# pofo simdata v1
# id: IE00BK5BQT80
# name: Vanguard FTSE All-World: world equity (cap-weighted US/dev-ex-US/EM)
# method: cap-weighted VFINX + VTMGX + VEIEX (US / developed-ex-US / emerging), weights pinned to the FTSE All-World split published for 2009-10-31 (40.4/46.1/13.5) and drifted by the legs' own returns, net issuance ignored (~1988→), real VWRA grafted from 2019
# validation: corr=0.665 (weekly 0.936) beta=0.62 TE=14.7%/yr CAGR sim 13.62% vs real 13.05% (overlap 1762 d from 2019-07-23 to 2026-09-17) vs IE00BK5BQT80
# generated: 2026-09-19
date,close
2008-02-06,40.821690
2008-02-07,40.807466
2008-02-08,40.606217
2008-02-11,40.727943
2008-02-12,41.374806
2008-02-13,41.782836
2008-02-14,41.552512
2008-02-15,41.564242
2008-02-19,41.887165
2008-02-20,41.921779
2008-02-21,41.701786
2008-02-22,42.078451
2008-02-25,42.654349
2008-02-26,43.172217
2008-02-27,43.306398
2008-02-28,42.941821
2008-02-29,41.855996
2008-03-03,41.810522
2008-03-04,41.414367
2008-03-05,41.833089
2008-03-06,41.087680
2008-03-07,40.706882
2008-03-10,40.098533
2008-03-11,41.552307
2008-03-12,41.347054
2008-03-13,41.459756
2008-03-14,40.593133
2008-03-17,39.811634
2008-03-18,41.319468
2008-03-19,40.023147
2008-03-20,40.683021
2008-03-24,41.312093
2008-03-25,41.851327
2008-03-26,41.744302
2008-03-27,41.556342
2008-03-28,41.395910
2008-03-31,41.594847
2008-04-01,42.887087
2008-04-02,42.904184
2008-04-03,43.024654
2008-04-04,43.135351
2008-04-07,43.302602
2008-04-08,43.085029
2008-04-09,42.776746
2008-04-10,42.801580
2008-04-11,42.170384
2008-04-14,42.062359
2008-04-15,42.361421
2008-04-16,43.443567
2008-04-17,43.224010
2008-04-18,43.822324
2008-04-21,43.901613
2008-04-22,43.594238
2008-04-23,43.750660
2008-04-24,43.715409
2008-04-25,44.090171
2008-04-28,44.124264
2008-04-29,43.791555
2008-04-30,43.874026
2008-05-01,44.361648
2008-05-02,44.599763
2008-05-05,44.556781
2008-05-06,44.843826
2008-05-07,44.019843
2008-05-08,44.307390
2008-05-09,44.018331
2008-05-12,44.473097
2008-05-13,44.393474
2008-05-14,44.507665
2008-05-15,45.136659
2008-05-16,45.430195
2008-05-19,45.424669
2008-05-20,44.989240
2008-05-21,44.415403
2008-05-22,44.678802
2008-05-23,44.112287
2008-05-27,44.146063
2008-05-28,44.272528
2008-05-29,44.289217
2008-05-30,44.487581
2008-06-02,44.098593
2008-06-03,43.810688
2008-06-04,43.648398
2008-06-05,44.412243
2008-06-06,43.160458
2008-06-09,43.137178
2008-06-10,42.623744
2008-06-11,41.973853
2008-06-12,41.972788
2008-06-13,42.445175
2008-06-16,42.548088
2008-06-17,42.546627
2008-06-18,42.146153
2008-06-19,42.163525
2008-06-20,41.265904
2008-06-23,41.256725
2008-06-24,41.071078
2008-06-25,41.516132
2008-06-26,40.470185
2008-06-27,40.481088
2008-06-30,40.594574
2008-07-01,40.429576
2008-07-02,39.622857
2008-07-03,39.688941
2008-07-07,39.484093
2008-07-08,39.791616
2008-07-09,39.200253
2008-07-10,39.493274
2008-07-11,39.013436
2008-07-14,38.841964
2008-07-15,38.265507
2008-07-16,39.074594
2008-07-17,39.557306
2008-07-18,39.601873
2008-07-21,39.806839
2008-07-22,40.071658
2008-07-23,40.276360
2008-07-24,39.459388
2008-07-25,39.516462
2008-07-28,38.921413
2008-07-29,39.474373
2008-07-30,40.068094
2008-07-31,39.576680
2008-08-01,39.206773
2008-08-04,38.752421
2008-08-05,39.684444
2008-08-06,39.823030
2008-08-07,39.081114
2008-08-08,39.534387
2008-08-11,39.644948
2008-08-12,39.194314
2008-08-13,38.884246
2008-08-14,38.940269
2008-08-15,38.854636
2008-08-18,38.444915
2008-08-19,37.990823
2008-08-20,38.296446
2008-08-21,38.401338
2008-08-22,38.681464
2008-08-25,38.048946
2008-08-26,38.122686
2008-08-27,38.467303
2008-08-28,38.969365
2008-08-29,38.622547
2008-09-02,38.209228
2008-09-03,38.033195
2008-09-04,36.674388
2008-09-05,36.632344
2008-09-08,37.404939
2008-09-09,36.101788
2008-09-10,36.377726
2008-09-11,36.477295
2008-09-12,36.881099
2008-09-15,35.181468
2008-09-16,35.404442
2008-09-17,33.724872
2008-09-18,35.150113
2008-09-19,37.062262
2008-09-22,36.146981
2008-09-23,35.482472
2008-09-24,35.552523
2008-09-25,36.274221
2008-09-26,36.100325
2008-09-29,32.827183
2008-09-30,34.261796
2008-10-01,34.171206
2008-10-02,32.651592
2008-10-03,32.432054
2008-10-06,30.679708
2008-10-07,29.221246
2008-10-08,28.633856
2008-10-09,26.762423
2008-10-10,26.345940
2008-10-13,29.495747
2008-10-14,29.270221
2008-10-15,26.444113
2008-10-16,27.709063
2008-10-17,27.122746
2008-10-20,28.651915
2008-10-21,27.417363
2008-10-22,25.532234
2008-10-23,25.897844
2008-10-24,24.539141
2008-10-27,23.518761
2008-10-28,26.231626
2008-10-29,26.191348
2008-10-30,27.274131
2008-10-31,27.503387
2008-11-03,27.564637
2008-11-04,29.027110
2008-11-05,27.616548
2008-11-06,25.998067
2008-11-07,27.041471
2008-11-10,26.774823
2008-11-11,25.906584
2008-11-12,24.589342
2008-11-13,26.349676
2008-11-14,25.097428
2008-11-17,24.570054
2008-11-18,24.681135
2008-11-19,23.138437
2008-11-20,21.738261
2008-11-21,23.194926
2008-11-24,24.715479
2008-11-25,24.894350
2008-11-26,25.481628
2008-11-28,25.664228
2008-12-01,23.514177
2008-12-02,24.533148
2008-12-03,24.908907
2008-12-04,24.190705
2008-12-05,24.828548
2008-12-08,25.946997
2008-12-09,25.568748
2008-12-10,26.096121
2008-12-11,25.761274
2008-12-12,25.905422
2008-12-15,25.795383
2008-12-16,27.132052
2008-12-17,27.001927
2008-12-18,26.403458
2008-12-19,26.267372
2008-12-22,25.891768
2008-12-23,25.507956
2008-12-24,25.632826
2008-12-26,25.841551
2008-12-29,25.963653
2008-12-30,26.528509
2008-12-31,26.848525
2009-01-02,27.528570
2009-01-05,27.331684
2009-01-06,27.605886
2009-01-07,26.963244
2009-01-08,27.075520
2009-01-09,26.432438
2009-01-12,25.792790
2009-01-13,25.563406
2009-01-14,24.695225
2009-01-15,24.744237
2009-01-16,24.893404
2009-01-20,23.408943
2009-01-21,24.359659
2009-01-22,23.920648
2009-01-23,23.846705
2009-01-26,24.196634
2009-01-27,24.527196
2009-01-28,25.335784
2009-01-29,24.450461
2009-01-30,24.050478
2009-02-02,23.892115
2009-02-03,24.407970
2009-02-04,24.325662
2009-02-05,24.663908
2009-02-06,25.315451
2009-02-09,25.348323
2009-02-10,24.191429
2009-02-11,24.392492
2009-02-12,24.352978
2009-02-13,24.159215
2009-02-17,22.918510
2009-02-18,22.899558
2009-02-19,22.787476
2009-02-20,22.473297
2009-02-23,21.770428
2009-02-24,22.484645
2009-02-25,22.131888
2009-02-26,21.944195
2009-02-27,21.627564
2009-03-02,20.541487
2009-03-03,20.438041
2009-03-04,21.138443
2009-03-05,20.296211
2009-03-06,20.354321
2009-03-09,20.026442
2009-03-10,21.266958
2009-03-11,21.370667
2009-03-12,22.007409
2009-03-13,22.156616
2009-03-16,22.255271
2009-03-17,22.888155
2009-03-18,23.322121
2009-03-19,23.315547
2009-03-20,22.948313
2009-03-23,24.536102
2009-03-24,23.950232
2009-03-25,24.297902
2009-03-26,24.753372
2009-03-27,24.128876
2009-03-30,23.173528
2009-03-31,23.630491
2009-04-01,24.136434
2009-04-02,25.124896
2009-04-03,25.268540
2009-04-06,25.014088
2009-04-07,24.484836
2009-04-08,24.683630
2009-04-09,25.522322
2009-04-13,25.693670
2009-04-14,25.380069
2009-04-15,25.644495
2009-04-16,25.961846
2009-04-17,25.992883
2009-04-20,24.897342
2009-04-21,25.373626
2009-04-22,25.214937
2009-04-23,25.658534
2009-04-24,26.114678
2009-04-27,25.740053
2009-04-28,25.568245
2009-04-29,26.224965
2009-04-30,26.330886
2009-05-01,26.553503
2009-05-04,27.595575
2009-05-05,27.483069
2009-05-06,28.002602
2009-05-07,27.659496
2009-05-08,28.516114
2009-05-11,27.960414
2009-05-12,28.017227
2009-05-13,27.250272
2009-05-14,27.468461
2009-05-15,27.296179
2009-05-18,28.214473
2009-05-19,28.318004
2009-05-20,28.409501
2009-05-21,28.075430
2009-05-22,28.140407
2009-05-26,28.714791
2009-05-27,28.299607
2009-05-28,28.649217
2009-05-29,29.136552
2009-06-01,29.919568
2009-06-02,29.977087
2009-06-03,29.351769
2009-06-04,29.566213
2009-06-05,29.403171
2009-06-08,29.281032
2009-06-09,29.462298
2009-06-10,29.568395
2009-06-11,29.865731
2009-06-12,29.842546
2009-06-15,28.933484
2009-06-16,28.609991
2009-06-17,28.575152
2009-06-18,28.649619
2009-06-19,28.884517
2009-06-22,27.987574
2009-06-23,28.160878
2009-06-24,28.388867
2009-06-25,28.876016
2009-06-26,28.931758
2009-06-29,29.177899
2009-06-30,28.926254
2009-07-01,29.219629
2009-07-02,28.391310
2009-07-06,28.380877
2009-07-07,27.836115
2009-07-08,27.719732
2009-07-09,27.947298
2009-07-10,27.737857
2009-07-13,28.231665
2009-07-14,28.404818
2009-07-15,29.356806
2009-07-16,29.552863
2009-07-17,29.564388
2009-07-20,30.106099
2009-07-21,30.236748
2009-07-22,30.259613
2009-07-23,30.884356
2009-07-24,30.961159
2009-07-27,31.090405
2009-07-28,30.986755
2009-07-29,30.821606
2009-07-30,31.272753
2009-07-31,31.532682
2009-08-03,32.228957
2009-08-04,32.172104
2009-08-05,32.030800
2009-08-06,31.891513
2009-08-07,32.094679
2009-08-10,31.938591
2009-08-11,31.599862
2009-08-12,31.942362
2009-08-13,32.313117
2009-08-14,32.056805
2009-08-17,31.087521
2009-08-18,31.545881
2009-08-19,31.723908
2009-08-20,32.094718
2009-08-21,32.683271
2009-08-24,32.727533
2009-08-25,32.842710
2009-08-26,32.775631
2009-08-27,32.888432
2009-08-28,32.883110
2009-08-31,32.648046
2009-09-01,31.944315
2009-09-02,31.920011
2009-09-03,32.172674
2009-09-04,32.640193
2009-09-08,33.174046
2009-09-09,33.445455
2009-09-10,33.774912
2009-09-11,33.768863
2009-09-14,33.841484
2009-09-15,33.940928
2009-09-16,34.548356
2009-09-17,34.435068
2009-09-18,34.481074
2009-09-21,34.253891
2009-09-22,34.608490
2009-09-23,34.302088
2009-09-24,33.913271
2009-09-25,33.751702
2009-09-28,34.225795
2009-09-29,34.126961
2009-09-30,34.154423
2009-10-01,33.257199
2009-10-02,33.030514
2009-10-05,33.494335
2009-10-06,34.045405
2009-10-07,34.139843
2009-10-08,34.543687
2009-10-09,34.633814
2009-10-12,34.788267
2009-10-13,34.700240
2009-10-14,35.467812
2009-10-15,35.568367
2009-10-16,35.174834
2009-10-19,35.643494
2009-10-20,35.427426
2009-10-21,35.284130
2009-10-22,35.520388
2009-10-23,35.081734
2009-10-26,34.650806
2009-10-27,34.433832
2009-10-28,33.606993
2009-10-29,34.424040
2009-10-30,33.466957
2009-11-02,33.705352
2009-11-03,33.633627
2009-11-04,33.932624
2009-11-05,34.424532
2009-11-06,34.493780
2009-11-09,35.369415
2009-11-10,35.307277
2009-11-11,35.445890
2009-11-12,35.053541
2009-11-13,35.344465
2009-11-16,35.916019
2009-11-17,35.797210
2009-11-18,35.757824
2009-11-19,35.195153
2009-11-20,35.039048
2009-11-23,35.600294
2009-11-24,35.453363
2009-11-25,35.807269
2009-11-27,34.906647
2009-11-30,35.050073
2009-12-01,35.797578
2009-12-02,35.843610
2009-12-03,35.712557
2009-12-04,35.733219
2009-12-07,35.585264
2009-12-08,35.105602
2009-12-09,35.136305
2009-12-10,35.297463
2009-12-11,35.393458
2009-12-14,35.627891
2009-12-15,35.367819
2009-12-16,35.557012
2009-12-17,34.921157
2009-12-18,35.010247
2009-12-21,35.190858
2009-12-22,35.383372
2009-12-23,35.525354
2009-12-24,35.738524
2009-12-28,35.840230
2009-12-29,35.851097
2009-12-30,35.811774
2009-12-31,35.596341
2010-01-04,36.376790
2010-01-05,36.469212
2010-01-06,36.577706
2010-01-07,36.526149
2010-01-08,36.771093
2010-01-11,36.899964
2010-01-12,36.553521
2010-01-13,36.781531
2010-01-14,36.921302
2010-01-15,36.504260
2010-01-19,36.885811
2010-01-20,36.177463
2010-01-21,35.498802
2010-01-22,34.826243
2010-01-25,35.041377
2010-01-26,34.749049
2010-01-27,34.718343
2010-01-28,34.319771
2010-01-29,33.997493
2010-02-01,34.540112
2010-02-02,34.944391
2010-02-03,34.740611
2010-02-04,33.535962
2010-02-05,33.330909
2010-02-08,33.037558
2010-02-09,33.647405
2010-02-10,33.589576
2010-02-11,33.900964
2010-02-12,33.750755
2010-02-16,34.398604
2010-02-17,34.527996
2010-02-18,34.722794
2010-02-19,34.606791
2010-02-22,34.677818
2010-02-23,34.205345
2010-02-24,34.456577
2010-02-25,34.286958
2010-02-26,34.482144
2010-03-01,34.842318
2010-03-02,35.020930
2010-03-03,35.246903
2010-03-04,35.234171
2010-03-05,35.797166
2010-03-08,35.838372
2010-03-09,35.847885
2010-03-10,36.032236
2010-03-11,36.167785
2010-03-12,36.249253
2010-03-15,36.078738
2010-03-16,36.473463
2010-03-17,36.708048
2010-03-18,36.564041
2010-03-19,36.315739
2010-03-22,36.429662
2010-03-23,36.661941
2010-03-24,36.283290
2010-03-25,36.205575
2010-03-26,36.425422
2010-03-29,36.731987
2010-03-30,36.740989
2010-03-31,36.693354
2010-04-01,37.190460
2010-04-05,37.349785
2010-04-06,37.392087
2010-04-07,37.182711
2010-04-08,37.197187
2010-04-09,37.568695
2010-04-12,37.623821
2010-04-13,37.603502
2010-04-14,38.023689
2010-04-15,38.039392
2010-04-16,37.325060
2010-04-19,37.323992
2010-04-20,37.559161
2010-04-21,37.453423
2010-04-22,37.349372
2010-04-23,37.589684
2010-04-26,37.582227
2010-04-27,36.454137
2010-04-28,36.546105
2010-04-29,36.996282
2010-04-30,36.567593
2010-05-03,36.847691
2010-05-04,35.695909
2010-05-05,35.258592
2010-05-06,34.040371
2010-05-07,33.600007
2010-05-10,35.326881
2010-05-11,35.021047
2010-05-12,35.476026
2010-05-13,35.116896
2010-05-14,34.331316
2010-05-17,34.321001
2010-05-18,33.712076
2010-05-19,33.620756
2010-05-20,32.398813
2010-05-21,32.919152
2010-05-24,32.511217
2010-05-25,32.297590
2010-05-26,32.131823
2010-05-27,33.444200
2010-05-28,33.070416
2010-06-01,32.635665
2010-06-02,33.349609
2010-06-03,33.437561
2010-06-04,32.296518
2010-06-07,31.839792
2010-06-08,32.220063
2010-06-09,32.097882
2010-06-10,33.176403
2010-06-11,33.279079
2010-06-14,33.419192
2010-06-15,34.222077
2010-06-16,34.161867
2010-06-17,34.286571
2010-06-18,34.323621
2010-06-21,34.381135
2010-06-22,33.915156
2010-06-23,33.929626
2010-06-24,33.376428
2010-06-25,33.508815
2010-06-28,33.384795
2010-06-29,32.321458
2010-06-30,32.078423
2010-07-01,32.161861
2010-07-02,32.095354
2010-07-06,32.525800
2010-07-07,33.399115
2010-07-08,33.689461
2010-07-09,33.846355
2010-07-12,33.834149
2010-07-13,34.357546
2010-07-14,34.420541
2010-07-15,34.499849
2010-07-16,33.569855
2010-07-19,33.720408
2010-07-20,34.026673
2010-07-21,33.612163
2010-07-22,34.499485
2010-07-23,34.799651
2010-07-26,35.102149
2010-07-27,35.166915
2010-07-28,34.985372
2010-07-29,35.015084
2010-07-30,34.952574
2010-08-02,35.873074
2010-08-03,35.790858
2010-08-04,35.886567
2010-08-05,35.878332
2010-08-06,35.830415
2010-08-09,35.990890
2010-08-10,35.717583
2010-08-11,34.483939
2010-08-12,34.376563
2010-08-13,34.295902
2010-08-16,34.426696
2010-08-17,34.834057
2010-08-18,34.858466
2010-08-19,34.391666
2010-08-20,34.154695
2010-08-23,34.020990
2010-08-24,33.547031
2010-08-25,33.544209
2010-08-26,33.472518
2010-08-27,33.987992
2010-08-30,33.591740
2010-08-31,33.622118
2010-09-01,34.715996
2010-09-02,34.909201
2010-09-03,35.305335
2010-09-07,34.909927
2010-09-08,35.137368
2010-09-09,35.375449
2010-09-10,35.499361
2010-09-13,36.023163
2010-09-14,36.136299
2010-09-15,36.233958
2010-09-16,36.131123
2010-09-17,36.037907
2010-09-20,36.604487
2010-09-21,36.620679
2010-09-22,36.488232
2010-09-23,36.202387
2010-09-24,37.009285
2010-09-27,36.863490
2010-09-28,37.055085
2010-09-29,37.014715
2010-09-30,36.906928
2010-10-01,37.168033
2010-10-04,36.848758
2010-10-05,37.641425
2010-10-06,37.825698
2010-10-07,37.738136
2010-10-08,37.961294
2010-10-11,37.929582
2010-10-12,37.957015
2010-10-13,38.325866
2010-10-14,38.431625
2010-10-15,38.349189
2010-10-18,38.545620
2010-10-19,37.748745
2010-10-20,38.278109
2010-10-21,38.264799
2010-10-22,38.339715
2010-10-25,38.480486
2010-10-26,38.359657
2010-10-27,38.055836
2010-10-28,38.260794
2010-10-29,38.273954
2010-11-01,38.295949
2010-11-02,38.682522
2010-11-03,38.922241
2010-11-04,39.754605
2010-11-05,39.731422
2010-11-08,39.568886
2010-11-09,39.277040
2010-11-10,39.391376
2010-11-11,39.125514
2010-11-12,38.689138
2010-11-15,38.638639
2010-11-16,37.874382
2010-11-17,37.964486
2010-11-18,38.713862
2010-11-19,38.757607
2010-11-22,38.589516
2010-11-23,37.690621
2010-11-24,38.220560
2010-11-26,37.772987
2010-11-29,37.588889
2010-11-30,37.255790
2010-12-01,38.208526
2010-12-02,38.819509
2010-12-03,39.074580
2010-12-06,38.981408
2010-12-07,38.984391
2010-12-08,39.077296
2010-12-09,39.138429
2010-12-10,39.265962
2010-12-13,39.502908
2010-12-14,39.602615
2010-12-15,39.190096
2010-12-16,39.402491
2010-12-17,39.338716
2010-12-20,39.368752
2010-12-21,39.678652
2010-12-22,39.766330
2010-12-23,39.769473
2010-12-27,39.724860
2010-12-28,39.767998
2010-12-29,40.019207
2010-12-30,39.947047
2010-12-31,40.046307
2011-01-03,40.403377
2011-01-04,40.406295
2011-01-05,40.350128
2011-01-06,40.161967
2011-01-07,39.987879
2011-01-10,39.858341
2011-01-11,40.115374
2011-01-12,40.735444
2011-01-13,40.754791
2011-01-14,40.965264
2011-01-18,41.085629
2011-01-19,40.809547
2011-01-20,40.558820
2011-01-21,40.671576
2011-01-24,40.933614
2011-01-25,40.905608
2011-01-26,41.114030
2011-01-27,41.203751
2011-01-28,40.407445
2011-01-31,40.671733
2011-02-01,41.462742
2011-02-02,41.457518
2011-02-03,41.427694
2011-02-04,41.470726
2011-02-07,41.614150
2011-02-08,41.771160
2011-02-09,41.611680
2011-02-10,41.351368
2011-02-11,41.506474
2011-02-14,41.665434
2011-02-15,41.549836
2011-02-16,41.907685
2011-02-17,42.083349
2011-02-18,42.218706
2011-02-22,41.202543
2011-02-23,41.100724
2011-02-24,41.053407
2011-02-25,41.538216
2011-02-28,41.842685
2011-03-01,41.332730
2011-03-02,41.462139
2011-03-03,42.032505
2011-03-04,41.816076
2011-03-07,41.473392
2011-03-08,41.686331
2011-03-09,41.666514
2011-03-10,40.764078
2011-03-11,40.912449
2011-03-14,40.497055
2011-03-15,39.809679
2011-03-16,39.017761
2011-03-17,39.737761
2011-03-18,40.077781
2011-03-21,40.813699
2011-03-22,40.748241
2011-03-23,40.839341
2011-03-24,41.275819
2011-03-25,41.195512
2011-03-28,41.136097
2011-03-29,41.370520
2011-03-30,41.781362
2011-03-31,41.684351
2011-04-01,42.064959
2011-04-04,42.104925
2011-04-05,42.047572
2011-04-06,42.285044
2011-04-07,42.166607
2011-04-08,42.338529
2011-04-11,42.156416
2011-04-12,41.752132
2011-04-13,41.883341
2011-04-14,41.924499
2011-04-15,41.949216
2011-04-18,41.275627
2011-04-19,41.565374
2011-04-20,42.390242
2011-04-21,42.649491
2011-04-25,42.612692
2011-04-26,42.938697
2011-04-27,43.288615
2011-04-28,43.455302
2011-04-29,43.558055
2011-05-02,43.499431
2011-05-03,43.240645
2011-05-04,42.824637
2011-05-05,42.234996
2011-05-06,42.397758
2011-05-09,42.564002
2011-05-10,42.915505
2011-05-11,42.400190
2011-05-12,42.459664
2011-05-13,41.981648
2011-05-16,41.793198
2011-05-17,41.788690
2011-05-18,42.128337
2011-05-19,42.272203
2011-05-20,41.879794
2011-05-23,41.115533
2011-05-24,41.264028
2011-05-25,41.397176
2011-05-26,41.698845
2011-05-27,42.016689
2011-05-31,42.633527
2011-06-01,41.799491
2011-06-02,41.817716
2011-06-03,41.635546
2011-06-06,41.199871
2011-06-07,41.365488
2011-06-08,41.037142
2011-06-09,41.295261
2011-06-10,40.556996
2011-06-13,40.679832
2011-06-14,41.184013
2011-06-15,40.265521
2011-06-16,40.177731
2011-06-17,40.388016
2011-06-20,40.406034
2011-06-21,41.062030
2011-06-22,40.782136
2011-06-23,40.521914
2011-06-24,40.175846
2011-06-27,40.474182
2011-06-28,40.952246
2011-06-29,41.488752
2011-06-30,41.999603
2011-07-01,42.516372
2011-07-05,42.425408
2011-07-06,42.304844
2011-07-07,42.703126
2011-07-08,42.347237
2011-07-11,41.364076
2011-07-12,41.072740
2011-07-13,41.501942
2011-07-14,41.229280
2011-07-15,41.405077
2011-07-18,40.881916
2011-07-19,41.472772
2011-07-20,41.690119
2011-07-21,42.359449
2011-07-22,42.454520
2011-07-25,42.231416
2011-07-26,42.296499
2011-07-27,41.479555
2011-07-28,41.361863
2011-07-29,41.226214
2011-08-01,40.984351
2011-08-02,39.991045
2011-08-03,40.001600
2011-08-04,37.834944
2011-08-05,37.883464
2011-08-08,35.342579
2011-08-09,37.075304
2011-08-10,35.329316
2011-08-11,36.865525
2011-08-12,37.170470
2011-08-15,38.003089
2011-08-16,37.629022
2011-08-17,37.788012
2011-08-18,36.068218
2011-08-19,35.494794
2011-08-22,35.617682
2011-08-23,36.672607
2011-08-24,36.860204
2011-08-25,36.246035
2011-08-26,36.738030
2011-08-29,37.638922
2011-08-30,37.678594
2011-08-31,38.166807
2011-09-01,37.870508
2011-09-02,36.945576
2011-09-06,36.085219
2011-09-07,37.180850
2011-09-08,36.681298
2011-09-09,35.622722
2011-09-12,35.471328
2011-09-13,35.792249
2011-09-14,36.146302
2011-09-15,36.827049
2011-09-16,36.977653
2011-09-19,36.308313
2011-09-20,36.324887
2011-09-21,35.311235
2011-09-22,33.994874
2011-09-23,34.207418
2011-09-26,34.789869
2011-09-27,35.554661
2011-09-28,34.931018
2011-09-29,35.359777
2011-09-30,34.441764
2011-10-03,33.427627
2011-10-04,33.917275
2011-10-05,34.511662
2011-10-06,35.332000
2011-10-07,35.155475
2011-10-10,36.429808
2011-10-11,36.376829
2011-10-12,36.928630
2011-10-13,36.862718
2011-10-14,37.398231
2011-10-17,36.641289
2011-10-18,37.190906
2011-10-19,36.715273
2011-10-20,36.696349
2011-10-21,37.454215
2011-10-24,38.089556
2011-10-25,37.450101
2011-10-26,37.901748
2011-10-27,39.557950
2011-10-28,39.483461
2011-10-31,38.086211
2011-11-01,36.951908
2011-11-02,37.506084
2011-11-03,38.213610
2011-11-04,37.936909
2011-11-07,38.118072
2011-11-08,38.537689
2011-11-09,36.941764
2011-11-10,37.196470
2011-11-11,38.024820
2011-11-14,37.572655
2011-11-15,37.618505
2011-11-16,36.976039
2011-11-17,36.477531
2011-11-18,36.427433
2011-11-21,35.605538
2011-11-22,35.483034
2011-11-23,34.616488
2011-11-25,34.448367
2011-11-28,35.677281
2011-11-29,35.837259
2011-11-30,37.452017
2011-12-01,37.352653
2011-12-02,37.366809
2011-12-05,37.723309
2011-12-06,37.651108
2011-12-07,37.760611
2011-12-08,36.850728
2011-12-09,37.480075
2011-12-12,36.690598
2011-12-13,36.295017
2011-12-14,35.849244
2011-12-15,35.978880
2011-12-16,36.026224
2011-12-19,35.591796
2011-12-20,36.691156
2011-12-21,36.688662
2011-12-22,37.001633
2011-12-23,37.280346
2011-12-27,37.242626
2011-12-28,36.687103
2011-12-29,37.136308
2011-12-30,37.118395
2012-01-03,37.962867
2012-01-04,37.878542
2012-01-05,37.679217
2012-01-06,37.443101
2012-01-09,37.546142
2012-01-10,38.015950
2012-01-11,37.959007
2012-01-12,38.088315
2012-01-13,37.821622
2012-01-17,38.159267
2012-01-18,38.701141
2012-01-19,39.026058
2012-01-20,39.095955
2012-01-23,39.245774
2012-01-24,39.146158
2012-01-25,39.520020
2012-01-26,39.468882
2012-01-27,39.501488
2012-01-30,39.209588
2012-01-31,39.298135
2012-02-01,39.808332
2012-02-02,39.907406
2012-02-03,40.493661
2012-02-06,40.365059
2012-02-07,40.517039
2012-02-08,40.666653
2012-02-09,40.737703
2012-02-10,40.200350
2012-02-13,40.586794
2012-02-14,40.415839
2012-02-15,40.371112
2012-02-16,40.822963
2012-02-17,40.953267
2012-02-21,41.011230
2012-02-22,40.890735
2012-02-23,41.105937
2012-02-24,41.284458
2012-02-27,41.139143
2012-02-28,41.424968
2012-02-29,41.187420
2012-03-01,41.475956
2012-03-02,41.249628
2012-03-05,41.045527
2012-03-06,40.081120
2012-03-07,40.426922
2012-03-08,41.078735
2012-03-09,41.064977
2012-03-12,40.989560
2012-03-13,41.679379
2012-03-14,41.508749
2012-03-15,41.782381
2012-03-16,41.935024
2012-03-19,42.047340
2012-03-20,41.731831
2012-03-21,41.598705
2012-03-22,41.285353
2012-03-23,41.469173
2012-03-26,42.029579
2012-03-27,41.868946
2012-03-28,41.641446
2012-03-29,41.450119
2012-03-30,41.677726
2012-04-02,42.053569
2012-04-03,41.696336
2012-04-04,41.000901
2012-04-05,40.969336
2012-04-09,40.645377
2012-04-10,39.893698
2012-04-11,40.261168
2012-04-12,40.882707
2012-04-13,40.254957
2012-04-16,40.362949
2012-04-17,40.956332
2012-04-18,40.740485
2012-04-19,40.528216
2012-04-20,40.706090
2012-04-23,40.170346
2012-04-24,40.398642
2012-04-25,40.889116
2012-04-26,41.119813
2012-04-27,41.241970
2012-04-30,41.070256
2012-05-01,41.229455
2012-05-02,41.072449
2012-05-03,40.793614
2012-05-04,40.140656
2012-05-07,40.239811
2012-05-08,39.864159
2012-05-09,39.474210
2012-05-10,39.615580
2012-05-11,39.431875
2012-05-14,38.826044
2012-05-15,38.456132
2012-05-16,38.174576
2012-05-17,37.686057
2012-05-18,37.395636
2012-05-21,38.024515
2012-05-22,37.994220
2012-05-23,37.773482
2012-05-24,37.750965
2012-05-25,37.661511
2012-05-29,38.154868
2012-05-30,37.437161
2012-05-31,37.459123
2012-06-01,36.587088
2012-06-04,36.682154
2012-06-05,36.872982
2012-06-06,37.823155
2012-06-07,37.864175
2012-06-08,37.958412
2012-06-11,37.532955
2012-06-12,38.058264
2012-06-13,37.829226
2012-06-14,38.155932
2012-06-15,38.619780
2012-06-18,38.633148
2012-06-19,39.173589
2012-06-20,39.204323
2012-06-21,38.281614
2012-06-22,38.507951
2012-06-25,37.818543
2012-06-26,38.014628
2012-06-27,38.374987
2012-06-28,38.278855
2012-06-29,39.487436
2012-07-02,39.650711
2012-07-03,39.974943
2012-07-05,39.623515
2012-07-06,39.205850
2012-07-09,39.095801
2012-07-10,38.851314
2012-07-11,38.909428
2012-07-12,38.545247
2012-07-13,39.166515
2012-07-16,39.101630
2012-07-17,39.353852
2012-07-18,39.567820
2012-07-19,39.797751
2012-07-20,39.196545
2012-07-23,38.625020
2012-07-24,38.239830
2012-07-25,38.360260
2012-07-26,39.185759
2012-07-27,39.958165
2012-07-30,40.009156
2012-07-31,39.822226
2012-08-01,39.742900
2012-08-02,39.391685
2012-08-03,40.342280
2012-08-06,40.500872
2012-08-07,40.749504
2012-08-08,40.787068
2012-08-09,40.864162
2012-08-10,40.913454
2012-08-13,40.820084
2012-08-14,40.823545
2012-08-15,40.834321
