# pofo simdata v1
# id: MFEH
# name: iMGP DBi Managed Futures EUR-hedged: the USD chain, hedged to EUR
# method: the same USD donor chain as the UCITS USD class (the US-listed DBMF from 2019, the net all-styles composite 2000-01, Man AHL Diversified 1996-03, fee-aligned to the 0.75%/yr UCITS load) hedged to EUR via the FX-hedge identity (− USD cash ^IRX + EUR cash EURCASH-EUR); real MFEH grafted from its 2026-05 inception
# validation: not validated (no real series)
# generated: 2026-08-19
date,close
1998-03-16,12.568798
1998-03-17,12.569963
1998-03-18,12.516568
1998-03-19,12.516901
1998-03-20,12.656577
1998-03-23,12.376481
1998-03-24,12.471258
1998-03-25,12.365946
1998-03-26,12.389834
1998-03-27,12.384688
1998-03-30,12.410471
1998-03-31,12.778413
1998-04-01,12.910776
1998-04-02,12.986800
1998-04-03,13.036905
1998-04-06,12.908345
1998-04-07,12.798540
1998-04-08,12.595287
1998-04-09,12.607988
1998-04-10,12.576560
1998-04-13,12.365517
1998-04-14,12.474137
1998-04-15,12.522257
1998-04-16,12.430959
1998-04-17,12.482943
1998-04-20,12.410972
1998-04-21,12.440883
1998-04-22,12.475080
1998-04-23,12.680191
1998-04-24,12.702114
1998-04-27,12.167800
1998-04-28,12.046623
1998-04-29,11.991684
1998-04-30,12.342053
1998-05-01,12.330619
1998-05-04,12.216219
1998-05-05,12.270965
1998-05-06,12.448550
1998-05-07,12.548127
1998-05-08,12.475686
1998-05-11,12.328959
1998-05-12,12.541459
1998-05-13,12.613503
1998-05-14,12.554880
1998-05-15,12.399648
1998-05-18,12.602955
1998-05-19,12.711474
1998-05-20,12.786023
1998-05-21,12.563278
1998-05-22,12.620685
1998-05-25,12.664520
1998-05-26,12.737472
1998-05-27,12.962990
1998-05-28,12.868434
1998-05-29,12.870092
1998-06-01,13.107003
1998-06-02,12.992524
1998-06-03,12.915972
1998-06-04,12.948067
1998-06-05,13.137271
1998-06-08,13.212070
1998-06-09,13.122442
1998-06-10,13.414900
1998-06-11,13.622841
1998-06-12,13.671670
1998-06-15,13.870661
1998-06-16,13.588691
1998-06-17,13.114206
1998-06-18,13.096110
1998-06-19,12.937164
1998-06-22,12.853435
1998-06-23,12.876499
1998-06-24,12.939462
1998-06-25,12.970676
1998-06-26,13.077984
1998-06-29,13.092029
1998-06-30,13.077136
1998-07-01,13.040448
1998-07-02,13.080830
1998-07-03,13.040593
1998-07-06,13.169964
1998-07-07,13.074269
1998-07-08,13.103196
1998-07-09,13.215387
1998-07-10,13.312718
1998-07-13,13.154068
1998-07-14,13.028863
1998-07-15,13.040953
1998-07-16,13.036996
1998-07-17,13.088540
1998-07-20,13.204197
1998-07-21,13.153334
1998-07-22,13.142267
1998-07-23,13.105514
1998-07-24,13.018410
1998-07-27,13.078360
1998-07-28,12.965026
1998-07-29,12.906768
1998-07-30,12.976659
1998-07-31,13.075631
1998-08-03,13.386802
1998-08-04,13.301476
1998-08-05,13.340762
1998-08-06,13.380295
1998-08-07,13.519723
1998-08-10,13.634916
1998-08-11,13.882091
1998-08-12,13.872943
1998-08-13,13.756192
1998-08-14,13.722847
1998-08-17,13.799521
1998-08-18,13.757030
1998-08-19,13.620802
1998-08-20,13.738581
1998-08-21,14.119257
1998-08-24,14.099642
1998-08-25,14.208162
1998-08-26,14.424575
1998-08-27,14.784137
1998-08-28,14.899318
1998-08-31,15.118152
1998-09-01,14.965519
1998-09-02,14.722195
1998-09-03,14.772563
1998-09-04,14.668393
1998-09-07,14.475165
1998-09-08,14.486628
1998-09-09,14.754417
1998-09-10,14.994202
1998-09-11,14.974101
1998-09-14,14.853767
1998-09-15,14.734084
1998-09-16,14.880745
1998-09-17,15.030708
1998-09-18,15.151707
1998-09-21,15.342549
1998-09-22,15.181280
1998-09-23,15.226159
1998-09-24,15.066889
1998-09-25,15.018148
1998-09-28,15.199834
1998-09-29,15.314612
1998-09-30,15.872320
1998-10-01,16.166025
1998-10-02,16.105833
1998-10-05,16.543558
1998-10-06,16.510771
1998-10-07,16.299329
1998-10-08,15.560196
1998-10-09,15.265494
1998-10-12,15.425977
1998-10-13,15.407036
1998-10-14,15.701996
1998-10-15,15.841811
1998-10-16,15.759088
1998-10-19,15.807236
1998-10-20,15.725977
1998-10-21,15.491653
1998-10-22,15.452717
1998-10-23,15.313257
1998-10-26,15.268763
1998-10-27,15.438764
1998-10-28,15.350854
1998-10-29,15.457459
1998-10-30,15.417660
1998-11-02,15.222844
1998-11-03,15.262272
1998-11-04,15.086021
1998-11-05,15.056594
1998-11-06,14.768567
1998-11-09,14.971194
1998-11-10,15.008949
1998-11-11,14.962264
1998-11-12,14.938166
1998-11-13,14.932270
1998-11-16,15.118057
1998-11-17,15.234517
1998-11-18,15.236371
1998-11-19,15.325079
1998-11-20,15.499903
1998-11-23,15.463500
1998-11-24,15.541515
1998-11-25,15.622967
1998-11-26,15.585671
1998-11-27,15.554758
1998-11-30,15.587243
1998-12-01,15.810216
1998-12-02,15.860320
1998-12-03,15.960603
1998-12-04,15.994259
1998-12-07,15.662279
1998-12-08,15.978994
1998-12-09,16.203826
1998-12-10,16.273848
1998-12-11,16.255885
1998-12-14,16.202843
1998-12-15,15.970500
1998-12-16,15.791206
1998-12-17,16.157438
1998-12-18,16.185755
1998-12-21,16.134763
1998-12-22,16.047287
1998-12-23,16.059674
1998-12-24,15.938479
1998-12-25,15.970757
1998-12-28,16.082387
1998-12-29,16.228076
1998-12-30,16.217008
1998-12-31,16.278135
1999-01-01,16.257992
1999-01-04,16.250726
1999-01-05,16.349697
1999-01-06,16.431689
1999-01-07,16.264933
1999-01-08,16.081193
1999-01-11,15.996971
1999-01-12,15.894442
1999-01-13,16.171558
1999-01-14,16.106899
1999-01-15,15.701263
1999-01-18,15.518785
1999-01-19,15.479821
1999-01-20,15.472524
1999-01-21,15.409375
1999-01-22,15.451706
1999-01-25,15.509345
1999-01-26,15.559101
1999-01-27,15.541832
1999-01-28,15.635511
1999-01-29,15.764888
1999-02-01,15.642664
1999-02-02,15.523166
1999-02-03,15.556212
1999-02-04,15.516974
1999-02-05,15.390237
1999-02-08,15.563115
1999-02-09,15.697233
1999-02-10,15.720210
1999-02-11,15.948296
1999-02-12,15.600485
1999-02-15,15.730650
1999-02-16,16.079476
1999-02-17,16.026239
1999-02-18,15.849989
1999-02-19,15.815954
1999-02-22,15.817143
1999-02-23,15.795757
1999-02-24,15.694121
1999-02-25,15.678907
1999-02-26,15.980599
1999-03-01,16.003175
1999-03-02,15.961752
1999-03-03,15.982369
1999-03-04,15.862293
1999-03-05,15.858235
1999-03-08,15.736435
1999-03-09,15.650124
1999-03-10,15.447282
1999-03-11,15.409820
1999-03-12,15.518980
1999-03-15,15.629806
1999-03-16,15.836412
1999-03-17,15.681985
1999-03-18,15.868721
1999-03-19,15.638896
1999-03-22,15.539334
1999-03-23,15.391571
1999-03-24,15.367424
1999-03-25,15.415718
1999-03-26,15.543310
1999-03-29,15.567220
1999-03-30,15.599712
1999-03-31,15.583673
1999-04-01,15.541732
1999-04-02,15.544136
1999-04-05,15.764485
1999-04-06,16.002739
1999-04-07,15.795246
1999-04-08,16.017982
1999-04-09,16.122444
1999-04-12,15.986019
1999-04-13,16.042792
1999-04-14,16.043500
1999-04-15,16.039192
1999-04-16,16.014206
1999-04-19,16.190767
1999-04-20,16.237361
1999-04-21,16.413247
1999-04-22,16.276271
1999-04-23,16.256616
1999-04-26,16.367773
1999-04-27,16.699632
1999-04-28,16.670332
1999-04-29,16.901763
1999-04-30,16.562317
1999-05-03,16.724593
1999-05-04,16.562956
1999-05-05,16.584435
1999-05-06,16.072984
1999-05-07,16.188209
1999-05-10,16.396455
1999-05-11,16.244624
1999-05-12,16.432126
1999-05-13,16.828164
1999-05-14,16.436834
1999-05-17,16.434155
1999-05-18,16.425964
1999-05-19,16.389810
1999-05-20,16.408285
1999-05-21,16.302152
1999-05-24,16.115344
1999-05-25,15.990087
1999-05-26,16.309251
1999-05-27,16.233913
1999-05-28,16.017749
1999-05-31,15.891218
1999-06-01,16.053390
1999-06-02,16.028257
1999-06-03,16.065971
1999-06-04,16.178926
1999-06-07,16.199898
1999-06-08,16.163568
1999-06-09,16.257688
1999-06-10,16.301864
1999-06-11,16.401527
1999-06-14,16.307204
1999-06-15,16.315976
1999-06-16,16.335558
1999-06-17,16.172065
1999-06-18,16.148392
1999-06-21,16.222160
1999-06-22,16.197655
1999-06-23,16.220703
1999-06-24,16.194671
1999-06-25,16.183383
1999-06-28,16.238352
1999-06-29,16.293594
1999-06-30,16.258789
1999-07-01,16.534864
1999-07-02,16.725899
1999-07-05,16.894425
1999-07-06,17.242937
1999-07-07,17.336206
1999-07-08,17.164889
1999-07-09,17.294214
1999-07-12,17.175215
1999-07-13,17.047250
1999-07-14,16.982704
1999-07-15,17.165814
1999-07-16,16.971028
1999-07-19,16.964307
1999-07-20,16.499061
1999-07-21,16.330196
1999-07-22,16.273557
1999-07-23,16.080089
1999-07-26,15.912317
1999-07-27,15.903213
1999-07-28,16.165638
1999-07-29,16.248640
1999-07-30,16.114377
1999-08-02,16.142323
1999-08-03,16.215198
1999-08-04,16.256645
1999-08-05,16.011182
1999-08-06,16.271059
1999-08-09,16.540166
1999-08-10,16.253389
1999-08-11,16.167231
1999-08-12,16.145676
1999-08-13,16.074472
1999-08-16,16.118528
1999-08-17,15.927007
1999-08-18,15.768422
1999-08-19,15.961203
1999-08-20,16.039948
1999-08-23,16.376585
1999-08-24,16.281861
1999-08-25,16.122265
1999-08-26,16.012273
1999-08-27,16.106500
1999-08-30,16.333471
1999-08-31,15.979449
1999-09-01,16.206561
1999-09-02,16.182241
1999-09-03,16.156877
1999-09-06,16.144292
1999-09-07,16.431524
1999-09-08,16.367716
1999-09-09,16.780091
1999-09-10,16.807643
1999-09-13,17.101930
1999-09-14,17.127365
1999-09-15,16.930311
1999-09-16,16.821552
1999-09-17,16.892841
1999-09-20,16.964173
1999-09-21,16.955536
1999-09-22,16.850473
1999-09-23,16.838882
1999-09-24,16.556636
1999-09-27,16.693346
1999-09-28,16.520325
1999-09-29,16.614008
1999-09-30,16.593380
1999-10-01,16.605764
1999-10-04,16.474819
1999-10-05,16.330664
1999-10-06,16.431577
1999-10-07,16.211114
1999-10-08,15.852163
1999-10-11,15.917401
1999-10-12,16.223408
1999-10-13,16.228551
1999-10-14,16.388628
1999-10-15,16.149282
1999-10-18,16.176736
1999-10-19,16.175890
1999-10-20,16.262257
1999-10-21,16.146092
1999-10-22,16.310624
1999-10-25,16.159981
1999-10-26,16.030005
1999-10-27,15.720710
1999-10-28,15.724503
1999-10-29,15.650243
1999-11-01,15.702905
1999-11-02,15.619771
1999-11-03,15.685244
1999-11-04,15.760263
1999-11-05,15.696668
1999-11-08,15.751485
1999-11-09,15.883629
1999-11-10,16.100801
1999-11-11,16.158287
1999-11-12,16.151204
1999-11-15,16.250764
1999-11-16,16.329387
1999-11-17,16.437799
1999-11-18,16.395327
1999-11-19,16.470538
1999-11-22,16.492201
1999-11-23,16.340374
1999-11-24,16.326892
1999-11-25,16.331638
1999-11-26,16.663378
1999-11-29,16.785984
1999-11-30,16.182755
1999-12-01,16.339381
1999-12-02,16.522019
1999-12-03,16.560218
1999-12-06,16.672465
1999-12-07,16.510498
1999-12-08,16.579824
1999-12-09,16.591142
1999-12-10,16.494949
1999-12-13,16.601632
1999-12-14,16.653085
1999-12-15,16.623593
1999-12-16,16.815259
1999-12-17,16.798127
1999-12-20,16.900583
1999-12-21,16.952065
1999-12-22,16.926720
1999-12-23,17.102961
1999-12-27,17.170896
1999-12-28,17.220194
1999-12-29,17.083342
1999-12-30,17.097082
1999-12-31,17.029899
2000-01-03,17.441462
2000-01-04,17.196199
2000-01-05,17.123160
2000-01-06,17.076699
2000-01-07,16.940882
2000-01-10,16.999913
2000-01-11,17.335804
2000-01-12,17.401047
2000-01-13,17.359262
2000-01-14,17.595497
2000-01-17,17.635253
2000-01-18,17.887497
2000-01-19,17.806468
2000-01-20,17.791735
2000-01-21,17.740912
2000-01-24,17.751661
2000-01-25,17.743795
2000-01-26,17.622976
2000-01-27,17.810855
2000-01-28,17.981004
2000-01-31,18.017084
2000-02-01,17.982894
2000-02-02,17.849103
2000-02-03,17.504652
2000-02-04,17.698963
2000-02-07,17.909666
2000-02-08,17.726871
2000-02-09,17.774782
2000-02-10,17.945541
2000-02-11,17.899746
2000-02-14,17.972001
2000-02-15,17.896811
2000-02-16,17.898874
2000-02-17,17.987905
2000-02-18,18.057692
2000-02-21,18.005478
2000-02-22,17.700669
2000-02-23,17.790942
2000-02-24,17.763386
2000-02-25,17.750002
2000-02-28,17.611084
2000-02-29,17.770900
2000-03-01,17.598113
2000-03-02,17.730106
2000-03-03,17.751031
2000-03-06,17.799933
2000-03-07,17.875256
2000-03-08,17.592400
2000-03-09,17.433946
2000-03-10,17.416092
2000-03-13,17.263832
2000-03-14,17.197812
2000-03-15,17.226823
2000-03-16,17.254427
2000-03-17,17.400931
2000-03-20,17.254695
2000-03-21,17.412210
2000-03-22,17.432163
2000-03-23,17.306551
2000-03-24,17.110809
2000-03-27,17.077074
2000-03-28,17.085041
2000-03-29,17.126480
2000-03-30,16.971459
2000-03-31,17.246930
2000-04-03,17.121505
2000-04-04,16.986247
2000-04-05,16.921798
2000-04-06,16.880647
2000-04-07,17.013421
2000-04-10,16.929390
2000-04-11,16.761024
2000-04-12,16.696953
2000-04-13,16.721587
2000-04-14,16.889257
2000-04-17,16.927129
2000-04-18,16.790555
2000-04-19,16.816777
2000-04-20,16.739137
2000-04-21,16.762439
2000-04-24,16.749826
2000-04-25,16.839294
2000-04-26,16.845987
2000-04-27,16.852230
2000-04-28,16.856806
2000-05-01,16.773494
2000-05-02,16.624560
2000-05-03,16.654001
2000-05-04,16.631216
2000-05-05,16.532176
2000-05-08,16.600191
2000-05-09,16.598839
2000-05-10,16.720276
2000-05-11,16.924554
2000-05-12,16.678206
2000-05-15,16.809508
2000-05-16,16.830795
2000-05-17,17.033981
2000-05-18,17.241138
2000-05-19,17.037565
2000-05-22,16.929475
2000-05-23,16.958760
2000-05-24,17.204351
2000-05-25,17.140982
2000-05-26,16.941560
2000-05-29,16.927549
2000-05-30,16.869347
2000-05-31,16.833660
2000-06-01,16.897569
2000-06-02,16.632882
2000-06-05,16.361502
2000-06-06,16.195983
2000-06-07,16.277064
2000-06-08,16.328077
2000-06-09,16.485237
2000-06-12,16.535339
2000-06-13,16.671059
2000-06-14,16.694676
2000-06-15,16.549294
2000-06-16,16.608747
2000-06-19,16.477542
2000-06-20,16.470510
2000-06-21,16.385357
2000-06-22,16.294115
2000-06-23,16.355422
2000-06-26,16.347861
2000-06-27,16.359918
2000-06-28,16.310174
2000-06-29,16.422983
2000-06-30,16.358572
2000-07-03,16.387262
2000-07-04,16.383846
2000-07-05,16.218697
2000-07-06,16.142328
2000-07-07,16.129581
2000-07-10,16.043008
2000-07-11,16.033277
2000-07-12,16.078410
2000-07-13,16.179806
2000-07-14,16.134079
2000-07-17,16.080028
2000-07-18,16.100829
2000-07-19,16.028803
2000-07-20,15.963240
