# pofo simdata v1
# id: KMLM
# name: KraneShares KMLM: TSMOM replication
# method: real NAVs of other managed-futures programmes spliced behind the fund, each lifted to its 0.90%/yr fee load (Virtus AlphaSimplex 2010-08→ +0.55%/yr, Guggenheim 2007-02→ +1.09%/yr, Man AHL Diversified 1996-03→ +1.84%/yr), the file starting at that deepest donor's own first NAV; the 12-month TSMOM engine (14% vol target ~ the fund's realized 14.7%) supplies the daily texture the weekly-dealing donor is projected onto; real KMLM grafted from 2020
# validation: corr=0.627 (weekly 0.647) beta=0.63 TE=12.7%/yr CAGR sim 4.71% vs real 5.98% (overlap 1424 d from 2020-12-02 to 2026-08-06) vs KMLM
# generated: 2026-08-19
date,close
1999-02-18,3.948034
1999-02-19,3.942813
1999-02-22,3.945796
1999-02-23,3.944163
1999-02-24,3.925585
1999-02-25,3.925231
1999-02-26,3.991690
1999-03-01,3.991530
1999-03-02,3.978731
1999-03-03,3.978963
1999-03-04,3.949685
1999-03-05,3.944770
1999-03-08,3.916006
1999-03-09,3.896550
1999-03-10,3.852585
1999-03-11,3.843382
1999-03-12,3.864957
1999-03-15,3.887634
1999-03-16,3.929765
1999-03-17,3.896354
1999-03-18,3.934290
1999-03-19,3.885098
1999-03-22,3.863956
1999-03-23,3.833850
1999-03-24,3.829669
1999-03-25,3.840690
1999-03-26,3.868330
1999-03-29,3.875022
1999-03-30,3.884879
1999-03-31,3.884564
1999-04-01,3.870476
1999-04-02,3.874024
1999-04-05,3.924044
1999-04-06,3.978084
1999-04-07,3.938681
1999-04-08,3.989574
1999-04-09,4.015700
1999-04-12,3.992022
1999-04-13,4.007815
1999-04-14,4.011801
1999-04-15,4.014731
1999-04-16,4.013290
1999-04-19,4.055230
1999-04-20,4.068473
1999-04-21,4.108996
1999-04-22,4.083490
1999-04-23,4.082762
1999-04-26,4.110527
1999-04-27,4.186553
1999-04-28,4.186269
1999-04-29,4.241203
1999-04-30,4.175000
1999-05-03,4.208400
1999-05-04,4.169006
1999-05-05,4.168461
1999-05-06,4.054745
1999-05-07,4.074212
1999-05-10,4.114059
1999-05-11,4.083062
1999-05-12,4.123878
1999-05-13,4.208525
1999-05-14,4.126913
1999-05-17,4.128373
1999-05-18,4.121622
1999-05-19,4.108971
1999-05-20,4.107871
1999-05-21,4.080485
1999-05-24,4.036934
1999-05-25,4.007157
1999-05-26,4.070893
1999-05-27,4.051684
1999-05-28,4.002848
1999-05-31,3.973728
1999-06-01,4.005706
1999-06-02,4.005497
1999-06-03,4.018516
1999-06-04,4.047391
1999-06-07,4.057762
1999-06-08,4.052359
1999-06-09,4.074490
1999-06-10,4.086093
1999-06-11,4.109410
1999-06-14,4.092661
1999-06-15,4.093531
1999-06-16,4.096682
1999-06-17,4.061149
1999-06-18,4.055168
1999-06-21,4.070608
1999-06-22,4.065820
1999-06-23,4.071086
1999-06-24,4.066547
1999-06-25,4.065129
1999-06-28,4.078619
1999-06-29,4.101029
1999-06-30,4.104377
1999-07-01,4.166332
1999-07-02,4.217866
1999-07-05,4.265670
1999-07-06,4.344938
1999-07-07,4.370093
1999-07-08,4.338961
1999-07-09,4.371848
1999-07-12,4.352730
1999-07-13,4.322281
1999-07-14,4.305388
1999-07-15,4.341252
1999-07-16,4.296616
1999-07-19,4.292977
1999-07-20,4.175487
1999-07-21,4.121697
1999-07-22,4.092014
1999-07-23,4.033611
1999-07-26,3.981816
1999-07-27,3.983612
1999-07-28,4.042641
1999-07-29,4.063911
1999-07-30,4.039344
1999-08-02,4.042307
1999-08-03,4.064812
1999-08-04,4.080730
1999-08-05,4.035758
1999-08-06,4.098019
1999-08-09,4.163187
1999-08-10,4.095546
1999-08-11,4.070578
1999-08-12,4.059344
1999-08-13,4.037630
1999-08-16,4.041148
1999-08-17,4.005435
1999-08-18,3.976561
1999-08-19,4.022225
1999-08-20,4.043754
1999-08-23,4.120776
1999-08-24,4.100470
1999-08-25,4.066362
1999-08-26,4.042762
1999-08-27,4.062564
1999-08-30,4.111357
1999-08-31,4.032792
1999-09-01,4.070054
1999-09-02,4.061598
1999-09-03,4.052928
1999-09-06,4.047858
1999-09-07,4.124679
1999-09-08,4.127424
1999-09-09,4.231450
1999-09-10,4.254066
1999-09-13,4.334685
1999-09-14,4.338249
1999-09-15,4.294277
1999-09-16,4.269174
1999-09-17,4.282560
1999-09-20,4.296829
1999-09-21,4.290836
1999-09-22,4.264242
1999-09-23,4.257659
1999-09-24,4.193173
1999-09-27,4.219221
1999-09-28,4.178455
1999-09-29,4.194541
1999-09-30,4.186292
1999-10-01,4.176972
1999-10-04,4.146212
1999-10-05,4.106476
1999-10-06,4.118587
1999-10-07,4.062929
1999-10-08,3.978116
1999-10-11,3.983818
1999-10-12,4.053157
1999-10-13,4.059155
1999-10-14,4.097856
1999-10-15,4.052156
1999-10-18,4.063812
1999-10-19,4.064053
1999-10-20,4.082487
1999-10-21,4.058115
1999-10-22,4.093045
1999-10-25,4.062312
1999-10-26,4.026605
1999-10-27,3.953001
1999-10-28,3.945799
1999-10-29,3.922144
1999-11-01,3.916983
1999-11-02,3.900810
1999-11-03,3.915886
1999-11-04,3.932967
1999-11-05,3.920904
1999-11-08,3.934649
1999-11-09,3.971225
1999-11-10,4.025787
1999-11-11,4.046867
1999-11-12,4.054371
1999-11-15,4.085415
1999-11-16,4.106655
1999-11-17,4.134225
1999-11-18,4.129874
1999-11-19,4.150471
1999-11-22,4.160711
1999-11-23,4.133859
1999-11-24,4.136455
1999-11-25,4.142947
1999-11-26,4.219205
1999-11-29,4.251950
1999-11-30,4.120505
1999-12-01,4.141935
1999-12-02,4.178723
1999-12-03,4.184739
1999-12-06,4.207441
1999-12-07,4.172308
1999-12-08,4.186397
1999-12-09,4.188143
1999-12-10,4.167020
1999-12-13,4.190023
1999-12-14,4.206567
1999-12-15,4.205917
1999-12-16,4.252339
1999-12-17,4.254377
1999-12-20,4.282957
1999-12-21,4.300285
1999-12-22,4.301223
1999-12-23,4.345285
1999-12-27,4.367842
1999-12-28,4.382763
1999-12-29,4.357750
1999-12-30,4.365040
1999-12-31,4.354915
2000-01-03,4.438309
2000-01-04,4.309118
2000-01-05,4.250481
2000-01-06,4.181811
2000-01-07,4.204012
2000-01-10,4.261563
2000-01-11,4.300577
2000-01-12,4.320213
2000-01-13,4.331421
2000-01-14,4.419060
2000-01-17,4.418609
2000-01-18,4.470209
2000-01-19,4.443561
2000-01-20,4.478888
2000-01-21,4.477142
2000-01-24,4.423661
2000-01-25,4.446582
2000-01-26,4.432349
2000-01-27,4.453065
2000-01-28,4.400725
2000-01-31,4.423930
2000-02-01,4.452360
2000-02-02,4.443795
2000-02-03,4.487360
2000-02-04,4.496860
2000-02-07,4.459371
2000-02-08,4.515191
2000-02-09,4.521848
2000-02-10,4.582717
2000-02-11,4.539554
2000-02-14,4.510799
2000-02-15,4.525184
2000-02-16,4.536002
2000-02-17,4.540988
2000-02-18,4.465920
2000-02-21,4.472776
2000-02-22,4.388584
2000-02-23,4.454257
2000-02-24,4.430245
2000-02-25,4.436445
2000-02-28,4.425104
2000-02-29,4.415930
2000-03-01,4.480820
2000-03-02,4.510027
2000-03-03,4.529057
2000-03-06,4.551881
2000-03-07,4.529712
2000-03-08,4.471227
2000-03-09,4.500904
2000-03-10,4.502758
2000-03-13,4.416350
2000-03-14,4.352729
2000-03-15,4.305217
2000-03-16,4.365708
2000-03-17,4.357067
2000-03-20,4.307629
2000-03-21,4.291740
2000-03-22,4.254010
2000-03-23,4.271836
2000-03-24,4.333681
2000-03-27,4.331965
2000-03-28,4.358006
2000-03-29,4.370199
2000-03-30,4.319533
2000-03-31,4.321775
2000-04-03,4.322566
2000-04-04,4.264100
2000-04-05,4.257505
2000-04-06,4.309727
2000-04-07,4.313970
2000-04-10,4.279390
2000-04-11,4.289645
2000-04-12,4.341965
2000-04-13,4.279970
2000-04-14,4.172243
2000-04-17,4.184624
2000-04-18,4.221015
2000-04-19,4.191155
2000-04-20,4.183913
2000-04-24,4.170273
2000-04-25,4.228075
2000-04-26,4.220019
2000-04-27,4.257497
2000-04-28,4.239096
2000-05-01,4.268920
2000-05-02,4.313586
2000-05-03,4.295183
2000-05-04,4.303152
2000-05-05,4.339669
2000-05-08,4.357812
2000-05-09,4.333400
2000-05-10,4.269470
2000-05-11,4.292951
2000-05-12,4.379364
2000-05-15,4.388675
2000-05-16,4.428171
2000-05-17,4.437373
2000-05-18,4.506720
2000-05-19,4.467059
2000-05-22,4.414721
2000-05-23,4.398039
2000-05-24,4.418493
2000-05-25,4.392621
2000-05-26,4.368974
2000-05-30,4.450427
2000-05-31,4.351583
2000-06-01,4.344298
2000-06-02,4.324271
2000-06-05,4.263915
2000-06-06,4.248145
2000-06-07,4.261691
2000-06-08,4.272771
2000-06-09,4.279899
2000-06-12,4.304531
2000-06-13,4.338239
2000-06-14,4.327704
2000-06-15,4.292232
2000-06-16,4.283013
2000-06-19,4.267581
2000-06-20,4.306587
2000-06-21,4.311730
2000-06-22,4.310343
2000-06-23,4.280784
2000-06-26,4.237042
