# pofo simdata v1
# id: IE00B4ND3602
# name: iShares Physical Gold: spot gold minus storage
# method: GC=F (XAU/USD gold spot, extended to the daily London/LBMA PM fix XAUUSD-LBMA ~1968) minus 0.12%/yr storage, real IGLN grafted from 2011
# validation: corr=0.917 (weekly 0.979) beta=0.88 TE=7.0%/yr CAGR sim 6.80% vs real 6.72% (overlap 3755 d from 2011-04-11 to 2026-07-01) vs IE00B4ND3602
# generated: 2026-07-11
date,close
1969-06-13,0.878406
1969-06-16,0.861510
1969-06-17,0.875230
1969-06-18,0.874171
1969-06-19,0.875222
1969-06-20,0.872051
1969-06-23,0.872047
1969-06-24,0.864230
1969-06-25,0.863592
1969-06-26,0.865700
1969-06-27,0.867807
1969-06-30,0.869914
1969-07-01,0.868854
1969-07-02,0.870539
1969-07-03,0.877292
1969-07-04,0.878343
1969-07-07,0.883618
1969-07-08,0.888892
1969-07-09,0.883187
1969-07-10,0.884661
1969-07-11,0.884445
1969-07-14,0.886764
1969-07-15,0.886760
1969-07-16,0.882533
1969-07-17,0.886329
1969-07-18,0.885691
1969-07-21,0.886743
1969-07-22,0.885683
1969-07-23,0.882512
1969-07-24,0.884619
1969-07-25,0.883559
1969-07-28,0.882077
1969-07-29,0.876161
1969-07-30,0.875735
1969-07-31,0.873830
1969-08-01,0.874671
1969-08-04,0.871922
1969-08-05,0.867695
1969-08-06,0.865580
1969-08-07,0.866632
1969-08-08,0.868739
1969-08-11,0.869790
1969-08-12,0.867675
1969-08-13,0.869782
1969-08-14,0.869567
1969-08-15,0.867874
1969-08-18,0.868292
1969-08-19,0.867654
1969-08-20,0.867650
1969-08-21,0.866590
1969-08-22,0.866586
1969-08-25,0.864471
1969-08-26,0.862989
1969-08-27,0.864463
1969-08-28,0.864459
1969-08-29,0.862555
1969-09-02,0.859806
1969-09-03,0.861913
1969-09-04,0.864020
1969-09-05,0.863383
1969-09-08,0.863590
1969-09-09,0.866541
1969-09-10,0.864426
1969-09-11,0.863999
1969-09-12,0.866528
1969-09-15,0.865469
1969-09-16,0.865465
1969-09-17,0.865038
1969-09-18,0.862290
1969-09-19,0.863341
1969-09-22,0.862915
1969-09-23,0.862067
1969-09-24,0.862063
1969-09-25,0.860159
1969-09-26,0.860155
1969-09-29,0.857618
1969-09-30,0.858669
1969-10-01,0.860142
1969-10-02,0.862882
1969-10-03,0.864356
1969-10-06,0.860130
1969-10-07,0.860759
1969-10-08,0.859700
1969-10-09,0.860962
1969-10-10,0.859692
1969-10-13,0.857577
1969-10-14,0.859050
1969-10-15,0.859679
1969-10-16,0.857565
1969-10-17,0.855450
1969-10-20,0.851647
1969-10-21,0.850587
1969-10-22,0.845307
1969-10-23,0.844247
1969-10-24,0.845298
1969-10-27,0.847405
1969-10-28,0.845290
1969-10-29,0.843809
1969-10-30,0.842750
1969-10-31,0.838947
1969-11-03,0.834722
1969-11-04,0.834718
1969-11-05,0.831548
1969-11-06,0.823102
1969-11-07,0.813178
1969-11-10,0.804732
1969-11-11,0.809372
1969-11-12,0.796705
1969-11-13,0.797756
1969-11-14,0.799441
1969-11-17,0.798382
1969-11-18,0.792469
1969-11-19,0.773471
1969-11-20,0.766081
1969-11-21,0.762490
1969-11-24,0.749190
1969-11-25,0.748132
1969-11-26,0.751294
1969-11-27,0.750235
1969-11-28,0.751287
1969-12-01,0.750228
1969-12-02,0.744948
1969-12-03,0.746633
1969-12-04,0.743886
1969-12-05,0.742827
1969-12-08,0.739658
1969-12-09,0.738600
1969-12-10,0.739651
1969-12-11,0.742813
1969-12-12,0.744920
1969-12-15,0.741329
1969-12-16,0.739637
1969-12-17,0.740267
1969-12-18,0.738786
1969-12-19,0.738572
1969-12-22,0.741733
1969-12-23,0.740886
1969-12-29,0.742781
1969-12-30,0.742778
1969-12-31,0.742774
1970-01-02,0.740239
1970-01-05,0.742345
1970-01-06,0.739599
1970-01-07,0.738540
1970-01-08,0.737481
1970-01-09,0.736423
1970-01-12,0.738107
1970-01-13,0.736205
1970-01-14,0.735357
1970-01-15,0.734299
1970-01-16,0.733240
1970-01-19,0.733237
1970-01-20,0.734288
1970-01-21,0.735340
1970-01-22,0.738501
1970-01-23,0.738287
1970-01-26,0.738072
1970-01-27,0.738491
1970-01-28,0.738276
1970-01-29,0.738695
1970-01-30,0.738269
1970-02-02,0.738266
1970-02-03,0.738473
1970-02-04,0.738470
1970-02-05,0.738466
1970-02-06,0.738463
1970-02-09,0.738670
1970-02-10,0.739089
1970-02-11,0.738452
1970-02-12,0.738449
1970-02-13,0.738234
1970-02-16,0.738230
1970-02-17,0.738016
1970-02-18,0.737380
1970-02-19,0.738009
1970-02-20,0.738216
1970-02-23,0.738002
1970-02-24,0.738209
1970-02-25,0.738417
1970-02-26,0.738413
1970-02-27,0.738832
1970-03-02,0.738406
1970-03-03,0.738614
1970-03-04,0.737977
1970-03-05,0.738185
1970-03-06,0.737337
1970-03-09,0.737334
1970-03-10,0.737541
1970-03-11,0.738171
1970-03-12,0.738167
1970-03-13,0.739008
1970-03-16,0.739426
1970-03-17,0.739844
1970-03-18,0.741107
1970-03-19,0.743213
1970-03-20,0.741311
1970-03-23,0.741518
1970-03-24,0.742991
1970-03-25,0.744042
1970-03-26,0.744883
1970-03-31,0.744668
1970-04-01,0.746352
1970-04-02,0.746349
1970-04-03,0.745501
1970-04-06,0.744232
1970-04-07,0.744650
1970-04-08,0.746334
1970-04-09,0.746542
1970-04-10,0.746327
1970-04-13,0.746746
1970-04-14,0.754125
1970-04-15,0.750957
1970-04-16,0.754118
1970-04-17,0.754114
1970-04-20,0.755166
1970-04-21,0.756850
1970-04-22,0.758322
1970-04-23,0.756209
1970-04-24,0.755151
1970-04-27,0.753882
1970-04-28,0.756199
1970-04-29,0.756195
1970-04-30,0.756191
1970-05-01,0.756821
1970-05-04,0.758083
1970-05-05,0.763985
1970-05-06,0.764192
1970-05-07,0.764189
1970-05-08,0.763552
1970-05-11,0.761439
1970-05-12,0.758905
1970-05-13,0.758268
1970-05-14,0.758265
1970-05-15,0.758894
1970-05-18,0.758468
1970-05-19,0.758676
1970-05-20,0.758250
1970-05-21,0.757825
1970-05-22,0.756978
1970-05-26,0.755708
1970-05-27,0.753807
1970-05-28,0.751905
1970-05-29,0.747683
1970-06-01,0.746625
1970-06-02,0.743458
1970-06-03,0.740923
1970-06-04,0.742185
1970-06-05,0.742603
1970-06-08,0.749349
1970-06-09,0.748923
1970-06-10,0.749764
1970-06-11,0.751869
1970-06-12,0.751444
1970-06-15,0.749120
1970-06-16,0.746164
1970-06-17,0.746582
1970-06-18,0.746579
1970-06-19,0.745521
1970-06-22,0.746361
1970-06-23,0.746568
1970-06-24,0.749728
1970-06-25,0.748670
1970-06-26,0.747612
1970-06-29,0.748241
1970-06-30,0.748448
1970-07-01,0.748445
1970-07-02,0.747387
1970-07-03,0.745485
1970-07-06,0.745482
1970-07-07,0.744424
1970-07-08,0.744420
1970-07-09,0.744416
1970-07-10,0.745467
1970-07-13,0.744620
1970-07-14,0.744617
1970-07-15,0.743981
1970-07-16,0.744399
1970-07-17,0.744395
1970-07-20,0.744603
1970-07-21,0.744388
1970-07-22,0.744595
1970-07-23,0.744381
1970-07-24,0.744588
1970-07-27,0.744374
1970-07-28,0.744370
1970-07-29,0.743945
1970-07-30,0.744363
1970-07-31,0.744360
1970-08-03,0.744989
1970-08-04,0.744564
1970-08-05,0.744771
1970-08-06,0.744978
1970-08-07,0.744342
1970-08-10,0.743917
1970-08-11,0.742859
1970-08-12,0.743277
1970-08-13,0.743484
1970-08-14,0.743270
1970-08-17,0.743266
1970-08-18,0.743263
1970-08-19,0.743259
1970-08-20,0.744943
1970-08-21,0.746626
1970-08-24,0.747677
1970-08-25,0.750625
1970-08-26,0.752519
1970-08-27,0.753359
1970-08-28,0.754831
1970-09-01,0.757569
1970-09-02,0.761149
1970-09-03,0.764941
1970-09-04,0.764305
1970-09-07,0.761771
1970-09-08,0.760713
1970-09-09,0.764294
1970-09-10,0.762814
1970-09-11,0.765973
1970-09-14,0.765337
1970-09-15,0.763225
1970-09-16,0.760059
1970-09-17,0.763429
1970-09-18,0.762160
1970-09-21,0.764054
1970-09-22,0.764894
1970-09-23,0.762571
1970-09-24,0.763832
1970-09-25,0.762142
1970-09-28,0.762982
1970-09-29,0.763189
1970-09-30,0.767402
1970-10-01,0.766976
1970-10-02,0.765919
1970-10-05,0.774348
1970-10-06,0.776452
1970-10-07,0.773286
1970-10-08,0.774337
1970-10-09,0.778549
1970-10-12,0.784027
1970-10-13,0.789083
1970-10-14,0.785284
1970-10-15,0.791605
1970-10-16,0.790547
1970-10-19,0.792652
1970-10-20,0.798551
1970-10-21,0.800444
1970-10-22,0.801073
1970-10-23,0.810555
1970-10-26,0.820038
1970-10-27,0.822353
1970-10-28,0.815392
1970-10-29,0.804848
1970-10-30,0.785240
1970-11-02,0.793668
1970-11-03,0.789027
1970-11-04,0.784174
1970-11-05,0.774685
1970-11-06,0.782059
1970-11-09,0.786904
1970-11-10,0.786900
1970-11-11,0.784156
1970-11-12,0.787314
1970-11-13,0.793845
1970-11-16,0.794263
1970-11-17,0.793205
1970-11-18,0.789618
1970-11-19,0.788138
1970-11-20,0.793193
1970-11-23,0.789396
1970-11-24,0.792554
1970-11-25,0.793604
1970-11-26,0.793600
1970-11-27,0.792542
1970-11-30,0.791274
1970-12-01,0.789373
1970-12-02,0.791477
1970-12-03,0.791473
1970-12-04,0.791259
1970-12-07,0.788304
1970-12-08,0.787879
1970-12-09,0.781973
1970-12-10,0.783023
1970-12-11,0.783652
1970-12-14,0.786178
1970-12-15,0.793129
1970-12-16,0.791650
1970-12-17,0.793122
1970-12-18,0.793118
1970-12-21,0.793114
1970-12-22,0.794164
1970-12-23,0.786784
1970-12-28,0.787201
1970-12-29,0.786776
1970-12-30,0.788880
1970-12-31,0.787822
1971-01-04,0.789083
1971-01-05,0.790555
1971-01-06,0.788654
1971-01-07,0.788018
1971-01-08,0.790333
1971-01-11,0.795598
1971-01-12,0.799809
1971-01-13,0.801491
1971-01-14,0.799802
1971-01-15,0.802959
1971-01-18,0.801901
1971-01-19,0.798736
1971-01-20,0.803580
1971-01-21,0.802522
1971-01-22,0.799568
1971-01-25,0.801882
1971-01-26,0.803986
1971-01-27,0.801875
1971-01-28,0.801871
1971-01-29,0.801867
1971-02-01,0.804603
1971-02-02,0.811343
1971-02-03,0.820401
1971-02-04,0.810492
1971-02-05,0.809435
1971-02-08,0.815542
1971-02-09,0.818699
1971-02-10,0.818695
1971-02-11,0.820799
1971-02-12,0.818687
1971-02-15,0.820791
1971-02-16,0.820787
1971-02-17,0.819308
1971-02-18,0.818461
1971-02-19,0.816139
1971-02-22,0.816557
1971-02-23,0.817396
1971-02-24,0.816549
1971-02-25,0.817177
1971-02-26,0.817595
1971-03-01,0.815273
1971-03-02,0.815691
1971-03-03,0.817794
1971-03-04,0.816526
1971-03-05,0.816522
1971-03-08,0.817361
1971-03-09,0.817778
1971-03-10,0.818617
1971-03-11,0.821774
1971-03-12,0.822613
1971-03-15,0.821766
1971-03-16,0.819655
1971-03-17,0.820283
1971-03-18,0.821754
1971-03-19,0.820697
1971-03-22,0.820904
1971-03-23,0.820689
1971-03-24,0.819421
1971-03-25,0.820260
1971-03-26,0.819203
1971-03-29,0.817092
1971-03-30,0.817509
1971-03-31,0.819191
1971-04-01,0.819608
1971-04-02,0.819183
1971-04-05,0.819390
1971-04-06,0.818543
1971-04-07,0.819593
1971-04-08,0.821274
1971-04-13,0.820638
1971-04-14,0.819581
1971-04-15,0.819788
1971-04-16,0.820627
1971-04-19,0.820623
1971-04-20,0.819776
1971-04-21,0.819562
1971-04-22,0.824825
1971-04-23,0.822714
1971-04-26,0.819550
1971-04-27,0.820599
1971-04-28,0.826494
1971-04-29,0.831125
1971-04-30,0.836388
1971-05-03,0.830696
1971-05-04,0.835327
1971-05-05,0.844804
1971-05-06,0.849013
1971-05-07,0.838054
1971-05-10,0.839314
1971-05-11,0.846894
1971-05-12,0.852157
1971-05-13,0.859526
1971-05-14,0.867949
1971-05-17,0.857411
1971-05-18,0.861621
1971-05-19,0.855297
1971-05-20,0.866879
1971-05-21,0.863294
1971-05-24,0.859076
1971-05-25,0.864339
1971-05-26,0.861596
1971-05-27,0.857379
1971-05-28,0.860324
1971-06-01,0.860320
1971-06-02,0.855260
1971-06-03,0.855256
1971-06-04,0.855252
1971-06-07,0.852088
1971-06-08,0.846396
1971-06-09,0.841126
1971-06-10,0.837330
1971-06-11,0.834166
1971-06-14,0.833109
1971-06-15,0.833948
1971-06-16,0.842159
1971-06-17,0.839206
1971-06-18,0.841519
1971-06-21,0.841515
1971-06-22,0.845303
1971-06-23,0.848880
1971-06-24,0.850561
1971-06-25,0.844659
1971-06-28,0.841495
1971-06-29,0.840438
1971-06-30,0.844647
1971-07-01,0.847592
1971-07-02,0.850536
1971-07-05,0.848847
1971-07-06,0.848843
1971-07-07,0.847786
1971-07-08,0.848414
1971-07-09,0.847567
1971-07-12,0.850512
1971-07-13,0.849034
1971-07-14,0.849872
1971-07-15,0.851553
1971-07-16,0.858078
1971-07-19,0.863550
1971-07-20,0.861440
1971-07-21,0.866912
1971-07-22,0.878282
1971-07-23,0.876803
1971-07-26,0.879326
1971-07-27,0.882481
1971-07-28,0.885636
1971-07-29,0.890476
1971-07-30,0.892999
1971-08-02,0.891942
1971-08-03,0.889832
1971-08-04,0.895093
1971-08-05,0.900354
1971-08-06,0.896348
1971-08-09,0.925408
1971-08-10,0.910871
1971-08-11,0.902443
1971-08-12,0.910863
1971-08-13,0.905593
1971-08-17,0.906642
1971-08-18,0.908744
1971-08-19,0.911898
1971-08-20,0.911894
1971-08-23,0.911890
1971-08-24,0.909779
1971-08-25,0.900930
1971-08-26,0.884499
1971-08-27,0.866173
1971-08-31,0.856060
1971-09-01,0.865533
1971-09-02,0.871425
1971-09-03,0.878160
1971-09-06,0.878788
1971-09-07,0.877099
1971-09-08,0.871830
1971-09-09,0.879196
1971-09-10,0.877086
1971-09-13,0.876450
1971-09-14,0.880026
1971-09-15,0.883391
1971-09-16,0.889494
1971-09-17,0.885489
1971-09-20,0.890749
1971-09-21,0.890955
1971-09-22,0.888635
1971-09-23,0.889473
1971-09-24,0.894944
1971-09-27,0.896624
1971-09-28,0.908622
1971-09-29,0.897037
1971-09-30,0.897032
1971-10-01,0.892817
1971-10-04,0.895550
1971-10-05,0.893440
1971-10-06,0.893857
1971-10-07,0.895958
1971-10-08,0.893848
1971-10-11,0.895107
1971-10-12,0.895103
1971-10-13,0.899099
1971-10-14,0.897621
1971-10-15,0.895932
1971-10-18,0.896139
1971-10-19,0.896556
1971-10-20,0.895499
1971-10-21,0.894441
1971-10-22,0.894437
1971-10-25,0.895486
1971-10-26,0.894850
1971-10-27,0.894424
1971-10-28,0.893789
1971-10-29,0.891468
1971-11-01,0.887464
1971-11-02,0.891249
1971-11-03,0.888508
1971-11-04,0.888504
1971-11-05,0.891236
1971-11-08,0.892706
1971-11-09,0.895228
1971-11-10,0.897540
1971-11-11,0.897115
1971-11-12,0.899005
1971-11-15,0.902159
1971-11-16,0.901102
1971-11-17,0.901940
1971-11-18,0.908041
1971-11-19,0.907405
1971-11-22,0.910559
1971-11-23,0.910765
1971-11-24,0.914129
1971-11-25,0.916441
1971-11-26,0.913700
1971-11-29,0.919169
1971-11-30,0.917901
1971-12-01,0.916634
1971-12-02,0.921051
1971-12-03,0.922099
1971-12-06,0.925884
1971-12-07,0.922090
1971-12-08,0.914717
1971-12-09,0.918923
1971-12-10,0.919761
1971-12-13,0.918494
1971-12-14,0.918910
1971-12-15,0.917432
1971-12-16,0.909007
1971-12-17,0.899951
1971-12-20,0.899315
1971-12-21,0.907942
1971-12-22,0.912569
1971-12-23,0.914248
1971-12-28,0.913402
1971-12-29,0.916766
1971-12-30,0.916762
1971-12-31,0.918441
1972-01-03,0.926226
1972-01-04,0.934220
1972-01-05,0.937374
1972-01-06,0.952525
1972-01-07,0.965151
1972-01-10,0.963041
1972-01-11,0.952512
1972-01-12,0.953349
1972-01-13,0.956292
1972-01-14,0.966812
1972-01-17,0.972070
1972-01-18,0.965119
1972-01-19,0.965746
1972-01-20,0.966162
1972-01-21,0.966157
1972-01-24,0.968258
1972-01-25,0.970990
1972-01-26,0.972458
1972-01-27,0.980873
1972-01-28,0.996655
1972-01-31,0.992441
1972-02-01,1.012432
1972-02-02,1.036633
1972-02-03,1.010318
1972-02-04,0.989265
1972-02-07,1.001468
1972-02-08,1.012408
1972-02-09,1.012403
1972-02-10,1.019765
1972-02-11,1.015551
1972-02-14,1.007127
1972-02-15,1.009227
1972-02-16,1.015536
1972-02-17,1.017215
1972-02-18,1.018684
1972-02-21,1.023941
1972-02-22,1.023936
1972-02-23,1.023931
1972-02-24,1.028135
1972-02-25,1.020343
1972-02-28,1.019707
1972-02-29,1.014440
1972-03-01,1.010858
1972-03-02,1.015062
1972-03-03,1.011900
1972-03-06,1.015473
1972-03-07,1.016100
1972-03-08,1.012938
1972-03-09,1.019668
1972-03-10,1.018611
1972-03-13,1.019869
1972-03-14,1.018812
1972-03-15,1.018175
1972-03-16,1.018591
1972-03-17,1.018166
1972-03-20,1.018161
1972-03-21,1.019208
1972-03-22,1.018151
1972-03-23,1.018567
1972-03-24,1.017510
1972-03-27,1.017295
1972-03-28,1.016448
1972-03-29,1.018548
1972-03-30,1.018122
1972-04-04,1.018749
1972-04-05,1.018533
1972-04-06,1.016214
1972-04-07,1.017471
1972-04-10,1.018098
1972-04-11,1.021250
1972-04-12,1.029662
1972-04-13,1.030078
1972-04-14,1.038491
1972-04-17,1.040169
1972-04-18,1.040585
1972-04-19,1.039528
1972-04-20,1.039523
1972-04-21,1.038466
1972-04-24,1.039092
1972-04-25,1.036983
1972-04-26,1.036978
1972-04-27,1.040550
1972-04-28,1.043702
1972-05-01,1.059479
1972-05-02,1.060105
1972-05-03,1.061573
1972-05-04,1.060516
1972-05-05,1.074188
1972-05-08,1.095856
1972-05-09,1.129938
1972-05-10,1.117308
1972-05-11,1.115198
1972-05-12,1.113089
1972-05-15,1.117292
1972-05-16,1.148849
1972-05-17,1.215123
1972-05-18,1.197232
1972-05-19,1.200383
1972-05-22,1.206689
1972-05-23,1.208787
1972-05-24,1.200365
1972-05-25,1.199308
1972-05-26,1.219290
1972-05-30,1.231909
1972-05-31,1.250839
1972-06-01,1.246204
1972-06-02,1.249775
1972-06-05,1.251873
1972-06-06,1.293947
1972-06-07,1.364424
1972-06-08,1.357054
1972-06-09,1.314968
1972-06-12,1.287611
1972-06-13,1.296020
1972-06-14,1.291806
1972-06-15,1.284436
1972-06-16,1.293898
1972-06-19,1.287580
1972-06-20,1.286522
1972-06-21,1.288620
1972-06-22,1.299133
1972-06-23,1.327529
1972-06-26,1.333834
1972-06-27,1.321205
1972-06-28,1.346444
1972-06-29,1.356957
1972-06-30,1.360106
1972-07-03,1.377982
1972-07-04,1.367457
1972-07-05,1.388488
1972-07-06,1.388481
1972-07-07,1.373748
1972-07-10,1.380053
1972-07-11,1.371631
1972-07-12,1.369521
1972-07-13,1.365307
1972-07-14,1.367404
1972-07-17,1.377916
1972-07-18,1.376858
1972-07-19,1.364229
1972-07-20,1.373689
1972-07-21,1.367372
1972-07-24,1.371573
1972-07-25,1.378508
1972-07-26,1.383130
1972-07-27,1.394693
1972-07-28,1.434655
1972-07-31,1.436752
1972-08-01,1.457781
1972-08-02,1.472499
1972-08-03,1.451456
1972-08-04,1.440931
1972-08-07,1.419889
1972-08-08,1.390433
1972-08-09,1.370443
1972-08-10,1.404092
1972-08-11,1.381999
1972-08-14,1.381992
1972-08-15,1.383037
1972-08-16,1.398807
1972-08-17,1.397328
1972-08-18,1.400897
1972-08-21,1.405097
1972-08-22,1.409297
1972-08-23,1.410342
1972-08-24,1.416646
1972-08-25,1.412012
1972-08-29,1.402540
1972-08-30,1.407160
1972-08-31,1.406733
1972-09-01,1.406095
1972-09-04,1.406089
1972-09-05,1.408185
1972-09-06,1.409230
1972-09-07,1.411327
1972-09-08,1.411320
1972-09-11,1.414468
