# pofo simdata v1
# id: LU0290358497
# name: Xtrackers EUR Overnight Rate Swap: EUR overnight cash
# method: euro overnight rate compounded ACT/360 (ESTR from 2019-10, EONIA 1999-01 before it) less 0.10%/yr TER, extended by the 3-month EURCASH-EUR money-market index before the euro (1994->); real XEON grafted from 2007
# validation: corr=0.015 (weekly 0.548) beta=0.12 TE=1.0%/yr CAGR sim 0.74% vs real 0.75% (overlap 4842 d from 2007-06-28 to 2026-07-30) vs LU0290358497
# generated: 2026-08-08
date,close
2010-04-01,138.279000
2010-04-06,138.279000
2010-04-07,138.280000
2010-04-08,138.283000
2010-04-09,138.283000
2010-04-12,138.284000
2010-04-13,138.286000
2010-04-14,138.283000
2010-04-15,138.289000
2010-04-16,138.287000
2010-04-19,138.290000
2010-04-20,138.289000
2010-04-21,138.288000
2010-04-22,138.295000
2010-04-23,138.295000
2010-04-26,138.292000
2010-04-27,138.295000
2010-04-28,138.298000
2010-04-29,138.300000
2010-04-30,138.297000
2010-05-03,138.301000
2010-05-04,138.298000
2010-05-05,138.301000
2010-05-06,138.304000
2010-05-07,138.302000
2010-05-10,138.305000
2010-05-11,138.305000
2010-05-12,138.308000
2010-05-13,138.311000
2010-05-14,138.313000
2010-05-17,138.311000
2010-05-18,138.314000
2010-05-19,138.312000
2010-05-20,138.313000
2010-05-21,138.313000
2010-05-24,138.316000
2010-05-25,138.316000
2010-05-26,138.317000
2010-05-27,138.320000
2010-05-28,138.320000
2010-05-31,138.319000
2010-06-01,138.321000
2010-06-02,138.321000
2010-06-03,138.325000
2010-06-04,138.325000
2010-06-07,138.325000
2010-06-08,138.326000
2010-06-09,138.327000
2010-06-10,138.330000
2010-06-11,138.331000
2010-06-14,138.331000
2010-06-15,138.329000
2010-06-16,138.330000
2010-06-17,138.336000
2010-06-18,138.336000
2010-06-21,138.336000
2010-06-22,138.337000
2010-06-23,138.337000
2010-06-24,138.342000
2010-06-25,138.342000
2010-06-28,138.342000
2010-06-29,138.343000
2010-06-30,138.343000
2010-07-01,138.349000
2010-07-02,138.350000
2010-07-05,138.348000
2010-07-06,138.350000
2010-07-07,138.351000
2010-07-08,138.353000
2010-07-09,138.351000
2010-07-12,138.354000
2010-07-13,138.357000
2010-07-14,138.359000
2010-07-15,138.358000
2010-07-16,138.362000
2010-07-19,138.366000
2010-07-20,138.369000
2010-07-21,138.371000
2010-07-22,138.375000
2010-07-23,138.376000
2010-07-26,138.376000
2010-07-27,138.372000
2010-07-28,138.376000
2010-07-29,138.385000
2010-07-30,138.384000
2010-08-02,138.385000
2010-08-03,138.383000
2010-08-04,138.382000
2010-08-05,138.388000
2010-08-06,138.391000
2010-08-09,138.388000
2010-08-10,138.391000
2010-08-11,138.393000
2010-08-12,138.398000
2010-08-13,138.402000
2010-08-16,138.400000
2010-08-17,138.398000
2010-08-18,138.400000
2010-08-19,138.405000
2010-08-20,138.407000
2010-08-23,138.404000
2010-08-24,138.408000
2010-08-25,138.409000
2010-08-26,138.413000
2010-08-27,138.411000
2010-08-30,138.411000
2010-08-31,138.415000
2010-09-01,138.413000
2010-09-02,138.420000
2010-09-03,138.420000
2010-09-06,138.418000
2010-09-07,138.418000
2010-09-08,138.420000
2010-09-09,138.426000
2010-09-10,138.428000
2010-09-13,138.430000
2010-09-14,138.431000
2010-09-15,138.431000
2010-09-16,138.435000
2010-09-17,138.436000
2010-09-20,138.436000
2010-09-21,138.438000
2010-09-22,138.439000
2010-09-23,138.445000
2010-09-24,138.444000
2010-09-27,138.446000
2010-09-28,138.445000
2010-09-29,138.446000
2010-09-30,138.447000
2010-10-01,138.456000
2010-10-04,138.456000
2010-10-05,138.458000
2010-10-06,138.457000
2010-10-07,138.464000
2010-10-08,138.465000
2010-10-11,138.463000
2010-10-12,138.465000
2010-10-13,138.469000
2010-10-14,138.477000
2010-10-15,138.477000
2010-10-18,138.477000
2010-10-19,138.483000
2010-10-20,138.485000
2010-10-21,138.494000
2010-10-22,138.496000
2010-10-25,138.499000
2010-10-26,138.502000
2010-10-27,138.505000
2010-10-28,138.514000
2010-10-29,138.514000
2010-11-01,138.515000
2010-11-02,138.518000
2010-11-03,138.517000
2010-11-04,138.526000
2010-11-05,138.524000
2010-11-08,138.522000
2010-11-09,138.528000
2010-11-10,138.529000
2010-11-11,138.537000
2010-11-12,138.539000
2010-11-15,138.542000
2010-11-16,138.543000
2010-11-17,138.547000
2010-11-18,138.554000
2010-11-19,138.555000
2010-11-22,138.554000
2010-11-23,138.554000
2010-11-24,138.557000
2010-11-25,138.564000
2010-11-26,138.564000
2010-11-29,138.563000
2010-11-30,138.564000
2010-12-01,138.568000
2010-12-02,138.571000
2010-12-03,138.572000
2010-12-06,138.572000
2010-12-07,138.572000
2010-12-08,138.575000
2010-12-09,138.582000
2010-12-10,138.584000
2010-12-13,138.581000
2010-12-14,138.586000
2010-12-15,138.588000
2010-12-16,138.593000
2010-12-17,138.594000
2010-12-20,138.594000
2010-12-21,138.595000
2010-12-22,138.596000
2010-12-23,138.604000
2010-12-27,138.599000
2010-12-28,138.601000
2010-12-29,138.607000
2010-12-30,138.607000
2011-01-03,138.608000
2011-01-04,138.612000
2011-01-05,138.615000
2011-01-06,138.619000
2011-01-07,138.620000
2011-01-10,138.619000
2011-01-11,138.620000
2011-01-12,138.621000
2011-01-13,138.625000
2011-01-14,138.626000
2011-01-17,138.622000
2011-01-18,138.626000
2011-01-19,138.629000
2011-01-20,138.637000
2011-01-21,138.639000
2011-01-24,138.643000
2011-01-25,138.641000
2011-01-26,138.648000
2011-01-27,138.661000
2011-01-28,138.662000
2011-01-31,138.663000
2011-02-01,138.672000
2011-02-02,138.671000
2011-02-03,138.683000
2011-02-04,138.682000
2011-02-07,138.681000
2011-02-08,138.678000
2011-02-09,138.683000
2011-02-10,138.695000
2011-02-11,138.698000
2011-02-14,138.699000
2011-02-15,138.702000
2011-02-16,138.702000
2011-02-17,138.713000
2011-02-18,138.713000
2011-02-21,138.712000
2011-02-22,138.714000
2011-02-23,138.715000
2011-02-24,138.722000
2011-02-25,138.725000
2011-02-28,138.725000
2011-03-01,138.728000
2011-03-02,138.729000
2011-03-03,138.734000
2011-03-04,138.719000
2011-03-07,138.734000
2011-03-08,138.735000
2011-03-09,138.737000
2011-03-10,138.747000
2011-03-11,138.757000
2011-03-14,138.750000
2011-03-15,138.752000
2011-03-16,138.751000
2011-03-17,138.762000
2011-03-18,138.763000
2011-03-21,138.764000
2011-03-22,138.766000
2011-03-23,138.768000
2011-03-24,138.776000
2011-03-25,138.778000
2011-03-28,138.778000
2011-03-29,138.780000
2011-03-30,138.782000
2011-03-31,138.788000
2011-04-01,138.793000
2011-04-04,138.789000
2011-04-05,138.790000
2011-04-06,138.793000
2011-04-07,138.799000
2011-04-08,138.800000
2011-04-11,138.803000
2011-04-12,138.804000
2011-04-13,138.808000
2011-04-14,138.818000
2011-04-15,138.823000
2011-04-18,138.825000
2011-04-19,138.832000
2011-04-20,138.849000
2011-04-21,138.856000
2011-04-26,138.860000
2011-04-27,138.864000
2011-04-28,138.881000
2011-04-29,138.885000
2011-05-02,138.889000
2011-05-03,138.891000
2011-05-04,138.898000
2011-05-05,138.909000
2011-05-06,138.923000
2011-05-09,138.909000
2011-05-10,138.910000
2011-05-11,138.913000
2011-05-12,138.927000
2011-05-13,138.928000
2011-05-16,138.932000
2011-05-17,138.935000
2011-05-18,138.936000
2011-05-19,138.952000
2011-05-20,138.956000
2011-05-23,138.959000
2011-05-24,138.963000
2011-05-25,138.967000
2011-05-26,138.979000
2011-05-27,138.982000
2011-05-30,138.983000
2011-05-31,138.986000
2011-06-01,138.991000
2011-06-02,138.998000
2011-06-03,139.001000
2011-06-06,139.002000
2011-06-07,139.005000
2011-06-08,139.010000
2011-06-09,139.020000
2011-06-10,139.026000
2011-06-13,139.033000
2011-06-14,139.037000
2011-06-15,139.042000
2011-06-16,139.056000
2011-06-17,139.060000
2011-06-20,139.064000
2011-06-21,139.067000
2011-06-22,139.072000
2011-06-23,139.084000
2011-06-24,139.087000
2011-06-27,139.087000
2011-06-28,139.090000
2011-06-29,139.092000
2011-06-30,139.101000
2011-07-01,139.117000
2011-07-04,139.111000
2011-07-05,139.113000
2011-07-06,139.115000
2011-07-07,139.121000
2011-07-08,139.121000
2011-07-11,139.123000
2011-07-12,139.126000
2011-07-13,139.114000
2011-07-14,139.143000
2011-07-15,139.150000
2011-07-18,139.155000
2011-07-19,139.160000
2011-07-20,139.165000
2011-07-21,139.179000
2011-07-22,139.181000
2011-07-25,139.183000
2011-07-26,139.185000
2011-07-27,139.187000
2011-07-28,139.198000
2011-07-29,139.203000
2011-08-01,139.206000
2011-08-02,139.207000
2011-08-03,139.210000
2011-08-04,139.606000
2011-08-05,139.233000
2011-08-08,139.224000
2011-08-09,139.229000
2011-08-10,139.231000
2011-08-11,139.242000
2011-08-12,139.244000
2011-08-15,139.245000
2011-08-16,139.245000
2011-08-17,139.250000
2011-08-18,139.261000
2011-08-19,139.264000
2011-08-22,139.266000
2011-08-23,139.271000
2011-08-24,139.272000
2011-08-25,139.280000
2011-08-26,139.284000
2011-08-29,139.286000
2011-08-30,139.289000
2011-08-31,139.293000
2011-09-01,139.302000
2011-09-02,139.305000
2011-09-05,139.306000
2011-09-06,139.310000
2011-09-07,139.312000
2011-09-08,139.321000
2011-09-09,139.323000
2011-09-12,139.327000
2011-09-13,139.327000
2011-09-14,139.332000
2011-09-15,139.342000
2011-09-16,139.344000
2011-09-19,139.349000
2011-09-20,139.353000
2011-09-21,139.356000
2011-09-22,139.368000
2011-09-23,139.368000
2011-09-26,139.374000
2011-09-27,139.376000
2011-09-28,139.383000
2011-09-29,139.393000
2011-09-30,139.396000
2011-10-03,139.403000
2011-10-04,139.407000
2011-10-05,139.407000
2011-10-06,139.422000
2011-10-07,139.424000
2011-10-10,139.427000
2011-10-11,139.428000
2011-10-12,139.432000
2011-10-13,139.443000
2011-10-14,139.446000
2011-10-17,139.448000
2011-10-18,139.453000
2011-10-19,139.454000
2011-10-20,139.461000
2011-10-21,139.467000
2011-10-24,139.469000
2011-10-25,139.472000
2011-10-26,139.475000
2011-10-27,139.485000
2011-10-28,139.488000
2011-10-31,139.490000
2011-11-01,139.496000
2011-11-02,139.493000
2011-11-03,139.506000
2011-11-04,139.509000
2011-11-07,139.509000
2011-11-08,139.515000
2011-11-09,139.518000
2011-11-10,139.526000
2011-11-11,139.528000
2011-11-14,139.529000
2011-11-15,139.531000
2011-11-16,139.532000
2011-11-17,139.542000
2011-11-18,139.543000
2011-11-21,139.545000
2011-11-22,139.547000
2011-11-23,139.547000
2011-11-24,139.558000
2011-11-25,139.560000
2011-11-28,139.560000
2011-11-29,139.563000
2011-11-30,139.566000
2011-12-01,139.575000
2011-12-02,139.574000
2011-12-05,139.575000
2011-12-06,139.577000
2011-12-07,139.581000
2011-12-08,139.591000
2011-12-09,139.591000
2011-12-12,139.594000
2011-12-13,139.591000
2011-12-14,139.598000
2011-12-15,139.603000
2011-12-16,139.605000
2011-12-19,139.606000
2011-12-20,139.610000
2011-12-21,139.608000
2011-12-22,139.620000
2011-12-23,139.619000
2011-12-27,139.617000
2011-12-28,139.618000
2011-12-29,139.622000
2011-12-30,139.623000
2012-01-02,139.627000
2012-01-03,139.626000
2012-01-04,139.625000
2012-01-05,139.632000
2012-01-06,139.632000
2012-01-09,139.630000
2012-01-10,139.633000
2012-01-11,139.634000
2012-01-12,139.638000
2012-01-13,139.639000
2012-01-16,139.639000
2012-01-17,139.640000
2012-01-18,139.640000
2012-01-19,139.644000
2012-01-20,139.646000
2012-01-23,139.645000
2012-01-24,139.646000
2012-01-25,139.647000
2012-01-26,139.651000
2012-01-27,139.652000
2012-01-30,139.652000
2012-01-31,139.650000
2012-02-01,139.656000
2012-02-02,139.657000
2012-02-03,139.658000
2012-02-06,139.657000
2012-02-07,139.655000
2012-02-08,139.659000
2012-02-09,139.663000
2012-02-10,139.664000
2012-02-13,139.662000
2012-02-14,139.662000
2012-02-15,139.662000
2012-02-16,139.668000
2012-02-17,139.670000
2012-02-20,139.669000
2012-02-21,139.670000
2012-02-22,139.671000
2012-02-23,139.675000
2012-02-24,139.675000
2012-02-27,139.674000
2012-02-28,139.676000
2012-02-29,139.676000
2012-03-01,139.701000
2012-03-02,139.679000
2012-03-05,139.681000
2012-03-06,139.682000
2012-03-07,139.685000
2012-03-08,139.684000
2012-03-09,139.688000
2012-03-12,139.686000
2012-03-13,139.688000
2012-03-14,139.688000
2012-03-15,139.691000
2012-03-16,139.692000
2012-03-19,139.693000
2012-03-20,139.693000
2012-03-21,139.694000
2012-03-22,139.698000
2012-03-23,139.699000
2012-03-26,139.698000
2012-03-27,139.698000
2012-03-28,139.700000
2012-03-29,139.704000
2012-03-30,139.704000
2012-04-02,139.706000
2012-04-03,139.707000
2012-04-04,139.711000
2012-04-05,139.712000
2012-04-10,139.708000
2012-04-11,139.713000
2012-04-12,139.715000
2012-04-13,139.717000
2012-04-16,139.715000
2012-04-17,139.716000
2012-04-18,139.717000
2012-04-19,139.719000
2012-04-20,139.721000
2012-04-23,139.720000
2012-04-24,139.721000
2012-04-25,139.720000
2012-04-26,139.726000
2012-04-27,139.724000
2012-04-30,139.725000
2012-05-02,139.724000
2012-05-03,139.731000
2012-05-04,139.732000
2012-05-07,139.728000
2012-05-08,139.732000
2012-05-09,139.733000
2012-05-10,139.736000
2012-05-11,139.737000
2012-05-14,139.737000
2012-05-15,139.737000
2012-05-16,139.738000
2012-05-17,139.742000
2012-05-18,139.742000
2012-05-21,139.742000
2012-05-22,139.742000
2012-05-23,139.743000
2012-05-24,139.747000
2012-05-25,139.747000
2012-05-28,139.746000
2012-05-29,139.747000
2012-05-30,139.748000
2012-05-31,139.752000
2012-06-01,139.754000
2012-06-04,139.755000
2012-06-05,139.756000
2012-06-06,139.752000
2012-06-07,139.753000
2012-06-08,139.756000
2012-06-11,139.757000
2012-06-12,139.757000
2012-06-13,139.758000
2012-06-14,139.762000
2012-06-15,139.762000
2012-06-18,139.761000
2012-06-19,139.761000
2012-06-20,139.765000
2012-06-21,139.764000
2012-06-22,139.765000
2012-06-25,139.767000
2012-06-26,139.767000
2012-06-27,139.768000
2012-06-28,139.770000
2012-06-29,139.772000
2012-07-02,139.769000
2012-07-03,139.773000
2012-07-04,139.773000
2012-07-05,139.777000
2012-07-06,139.778000
2012-07-09,139.777000
2012-07-10,139.778000
2012-07-11,139.778000
2012-07-12,139.779000
2012-07-13,139.781000
2012-07-16,139.775000
2012-07-17,139.778000
2012-07-18,139.778000
2012-07-19,139.778000
2012-07-20,139.778000
2012-07-23,139.777000
2012-07-24,139.777000
2012-07-25,139.777000
2012-07-26,139.778000
2012-07-27,139.775000
2012-07-30,139.774000
2012-07-31,139.776000
2012-08-01,139.778000
2012-08-02,139.775000
2012-08-03,139.775000
2012-08-06,139.774000
2012-08-07,139.772000
2012-08-08,139.775000
2012-08-09,139.774000
2012-08-10,139.774000
2012-08-13,139.774000
2012-08-14,139.774000
2012-08-15,139.774000
2012-08-16,139.775000
2012-08-17,139.774000
2012-08-20,139.773000
2012-08-21,139.772000
2012-08-22,139.772000
2012-08-23,139.774000
2012-08-24,139.774000
2012-08-27,139.778000
2012-08-28,139.778000
2012-08-29,139.778000
2012-08-30,139.780000
2012-08-31,139.782000
2012-09-03,139.782000
2012-09-04,139.780000
2012-09-05,139.779000
2012-09-06,139.779000
2012-09-07,139.780000
2012-09-10,139.778000
2012-09-11,139.778000
2012-09-12,139.779000
2012-09-13,139.779000
2012-09-14,139.779000
2012-09-17,139.779000
2012-09-18,139.779000
2012-09-19,139.779000
2012-09-20,139.779000
2012-09-21,139.780000
2012-09-24,139.779000
2012-09-25,139.778000
2012-09-26,139.779000
2012-09-27,139.780000
2012-09-28,139.780000
2012-10-01,139.780000
2012-10-02,139.779000
2012-10-03,139.778000
2012-10-04,139.779000
2012-10-05,139.778000
2012-10-08,139.779000
2012-10-09,139.779000
2012-10-10,139.779000
2012-10-11,139.780000
2012-10-12,139.779000
2012-10-15,139.778000
2012-10-16,139.778000
2012-10-17,139.778000
2012-10-18,139.777000
2012-10-19,139.779000
2012-10-22,139.778000
2012-10-23,139.778000
2012-10-24,139.775000
2012-10-25,139.778000
2012-10-26,139.779000
2012-10-29,139.778000
2012-10-30,139.778000
2012-10-31,139.775000
2012-11-01,139.781000
2012-11-02,139.779000
2012-11-05,139.778000
2012-11-06,139.776000
2012-11-07,139.776000
2012-11-08,139.777000
2012-11-09,139.776000
2012-11-12,139.775000
2012-11-13,139.775000
2012-11-14,139.774000
2012-11-15,139.777000
2012-11-16,139.777000
2012-11-19,139.776000
2012-11-20,139.776000
2012-11-21,139.775000
2012-11-22,139.775000
2012-11-23,139.776000
2012-11-26,139.775000
2012-11-27,139.775000
2012-11-28,139.775000
2012-11-29,139.773000
2012-11-30,139.776000
2012-12-03,139.776000
2012-12-04,139.774000
2012-12-05,139.774000
2012-12-06,139.774000
2012-12-07,139.775000
2012-12-10,139.775000
2012-12-11,139.774000
2012-12-12,139.774000
2012-12-13,139.774000
2012-12-14,139.774000
2012-12-17,139.773000
2012-12-18,139.773000
2012-12-19,139.773000
2012-12-20,139.773000
2012-12-21,139.773000
2012-12-27,139.773000
2012-12-28,139.772000
2013-01-02,139.773000
2013-01-03,139.772000
2013-01-04,139.772000
2013-01-07,139.771000
2013-01-08,139.771000
2013-01-09,139.771000
2013-01-10,139.771000
2013-01-11,139.771000
2013-01-14,139.770000
2013-01-15,139.770000
2013-01-16,139.770000
2013-01-17,139.770000
2013-01-18,139.769000
2013-01-21,139.768000
2013-01-22,139.768000
2013-01-23,139.769000
2013-01-24,139.769000
2013-01-25,139.770000
2013-01-28,139.769000
2013-01-29,139.768000
2013-01-30,139.769000
2013-01-31,139.770000
2013-02-01,139.770000
2013-02-04,139.768000
2013-02-05,139.768000
2013-02-06,139.768000
2013-02-07,139.769000
2013-02-08,139.768000
2013-02-11,139.767000
2013-02-12,139.767000
2013-02-13,139.767000
2013-02-14,139.767000
2013-02-15,139.767000
2013-02-18,139.765000
2013-02-19,139.763000
2013-02-20,139.766000
2013-02-21,139.765000
2013-02-22,139.767000
2013-02-25,139.764000
2013-02-26,139.764000
2013-02-27,139.764000
2013-02-28,139.765000
2013-03-01,139.765000
2013-03-04,139.764000
2013-03-05,139.764000
2013-03-06,139.764000
2013-03-07,139.765000
2013-03-08,139.767000
2013-03-11,139.763000
2013-03-12,139.763000
2013-03-13,139.763000
2013-03-14,139.764000
2013-03-15,139.764000
2013-03-18,139.763000
2013-03-19,139.763000
2013-03-20,139.763000
2013-03-21,139.763000
2013-03-22,139.763000
2013-03-25,139.762000
2013-03-26,139.762000
2013-03-27,139.762000
2013-03-28,139.762000
2013-04-02,139.762000
2013-04-03,139.761000
2013-04-04,139.764000
2013-04-05,139.762000
2013-04-08,139.761000
2013-04-09,139.763000
2013-04-10,139.761000
2013-04-11,139.761000
2013-04-12,139.760000
2013-04-15,139.760000
2013-04-16,139.761000
2013-04-17,139.761000
2013-04-18,139.761000
2013-04-19,139.759000
2013-04-22,139.760000
2013-04-23,139.760000
2013-04-24,139.760000
2013-04-25,139.761000
2013-04-26,139.760000
2013-04-29,139.759000
2013-04-30,139.760000
2013-05-02,139.759000
2013-05-03,139.759000
2013-05-06,139.757000
2013-05-07,139.757000
2013-05-08,139.753000
2013-05-09,139.756000
2013-05-10,139.758000
2013-05-13,139.755000
2013-05-14,139.755000
2013-05-15,139.754000
2013-05-16,139.755000
2013-05-17,139.755000
2013-05-20,139.753000
2013-05-21,139.745000
2013-05-22,139.752000
2013-05-23,139.752000
2013-05-24,139.753000
2013-05-27,139.751000
2013-05-28,139.752000
2013-05-29,139.749000
2013-05-30,139.750000
2013-05-31,139.750000
2013-06-03,139.757000
2013-06-04,139.758000
2013-06-05,139.759000
2013-06-06,139.758000
2013-06-07,139.758000
2013-06-10,139.760000
2013-06-11,139.758000
2013-06-12,139.755000
2013-06-13,139.758000
2013-06-14,139.758000
2013-06-17,139.757000
2013-06-18,139.756000
2013-06-19,139.756000
2013-06-20,139.756000
2013-06-21,139.756000
2013-06-24,139.756000
2013-06-25,139.756000
2013-06-26,139.758000
2013-06-27,139.757000
2013-06-28,139.757000
2013-07-01,139.756000
2013-07-02,139.757000
2013-07-03,139.757000
2013-07-04,139.758000
2013-07-05,139.757000
2013-07-08,139.758000
2013-07-09,139.756000
2013-07-10,139.756000
2013-07-11,139.755000
2013-07-12,139.757000
2013-07-15,139.756000
2013-07-16,139.756000
2013-07-17,139.756000
2013-07-18,139.757000
2013-07-19,139.757000
2013-07-22,139.756000
2013-07-23,139.753000
2013-07-24,139.755000
2013-07-25,139.757000
2013-07-26,139.756000
2013-07-29,139.756000
2013-07-30,139.756000
2013-07-31,139.753000
2013-08-01,139.756000
2013-08-02,139.756000
2013-08-05,139.756000
2013-08-06,139.756000
2013-08-07,139.756000
2013-08-08,139.757000
2013-08-09,139.757000
2013-08-12,139.756000
2013-08-13,139.754000
2013-08-14,139.754000
2013-08-15,139.756000
2013-08-16,139.758000
2013-08-19,139.755000
2013-08-20,139.755000
2013-08-21,139.754000
2013-08-22,139.753000
2013-08-23,139.753000
2013-08-26,139.754000
2013-08-27,139.754000
2013-08-28,139.754000
2013-08-29,139.756000
2013-08-30,139.755000
2013-09-02,139.754000
2013-09-03,139.754000
2013-09-04,139.754000
2013-09-05,139.755000
2013-09-06,139.755000
2013-09-09,139.751000
2013-09-10,139.753000
2013-09-11,139.753000
2013-09-12,139.754000
2013-09-13,139.754000
2013-09-16,139.753000
2013-09-17,139.752000
2013-09-18,139.754000
2013-09-19,139.753000
2013-09-20,139.753000
2013-09-23,139.752000
2013-09-24,139.749000
2013-09-25,139.752000
2013-09-26,139.753000
2013-09-27,139.753000
2013-09-30,139.750000
2013-10-01,139.750000
2013-10-02,139.752000
2013-10-03,139.752000
2013-10-04,139.752000
2013-10-07,139.741000
2013-10-08,139.751000
2013-10-09,139.753000
2013-10-10,139.751000
2013-10-11,139.751000
2013-10-14,139.751000
2013-10-15,139.749000
2013-10-16,139.751000
2013-10-17,139.752000
2013-10-18,139.752000
2013-10-21,139.752000
2013-10-22,139.752000
2013-10-23,139.752000
2013-10-24,139.752000
2013-10-25,139.752000
2013-10-28,139.752000
2013-10-29,139.751000
2013-10-30,139.749000
2013-10-31,139.752000
2013-11-01,139.752000
2013-11-04,139.751000
2013-11-05,139.751000
2013-11-06,139.751000
2013-11-07,139.749000
2013-11-08,139.753000
2013-11-11,139.750000
2013-11-12,139.749000
2013-11-13,139.750000
2013-11-14,139.750000
2013-11-15,139.750000
2013-11-18,139.750000
2013-11-19,139.747000
2013-11-20,139.750000
2013-11-21,139.750000
2013-11-22,139.750000
2013-11-25,139.752000
2013-11-26,139.749000
2013-11-27,139.748000
2013-11-28,139.749000
2013-11-29,139.748000
2013-12-02,139.752000
2013-12-03,139.752000
2013-12-04,139.747000
2013-12-05,139.749000
2013-12-06,139.753000
2013-12-09,139.755000
2013-12-10,139.753000
2013-12-11,139.753000
2013-12-12,139.753000
2013-12-13,139.753000
2013-12-16,139.754000
2013-12-17,139.754000
2013-12-18,139.752000
2013-12-19,139.757000
2013-12-20,139.755000
2013-12-23,139.751000
2013-12-27,139.757000
2013-12-30,139.758000
2014-01-02,139.760000
2014-01-03,139.760000
2014-01-06,139.762000
2014-01-07,139.762000
2014-01-08,139.762000
2014-01-09,139.764000
2014-01-10,139.762000
2014-01-13,139.760000
2014-01-14,139.762000
2014-01-15,139.763000
2014-01-16,139.762000
2014-01-17,139.764000
2014-01-20,139.767000
2014-01-21,139.768000
2014-01-22,139.769000
2014-01-23,139.770000
2014-01-24,139.770000
2014-01-27,139.771000
2014-01-28,139.772000
2014-01-29,139.772000
2014-01-30,139.772000
2014-01-31,139.772000
2014-02-03,139.774000
2014-02-04,139.774000
2014-02-05,139.774000
2014-02-06,139.774000
2014-02-07,139.774000
2014-02-10,139.777000
2014-02-11,139.775000
2014-02-12,139.775000
2014-02-13,139.775000
2014-02-14,139.775000
2014-02-17,139.776000
2014-02-18,139.776000
2014-02-19,139.776000
2014-02-20,139.777000
2014-02-21,139.777000
2014-02-24,139.778000
2014-02-25,139.778000
2014-02-26,139.778000
2014-02-27,139.779000
2014-02-28,139.779000
2014-03-03,139.781000
2014-03-04,139.770000
2014-03-05,139.781000
2014-03-06,139.782000
2014-03-07,139.782000
2014-03-10,139.785000
2014-03-11,139.783000
2014-03-12,139.782000
2014-03-13,139.783000
2014-03-14,139.784000
2014-03-17,139.784000
2014-03-18,139.785000
2014-03-19,139.785000
2014-03-20,139.785000
2014-03-21,139.785000
2014-03-24,139.786000
2014-03-25,139.786000
2014-03-26,139.787000
2014-03-27,139.787000
2014-03-28,139.787000
2014-03-31,139.788000
2014-04-01,139.789000
2014-04-02,139.791000
2014-04-03,139.791000
2014-04-04,139.792000
2014-04-07,139.793000
2014-04-08,139.796000
2014-04-09,139.794000
2014-04-10,139.795000
2014-04-11,139.795000
2014-04-14,139.796000
2014-04-15,139.797000
2014-04-16,139.797000
2014-04-17,139.798000
2014-04-22,139.800000
2014-04-23,139.800000
2014-04-24,139.801000
2014-04-25,139.802000
2014-04-28,139.804000
2014-04-29,139.806000
2014-04-30,139.807000
2014-05-02,139.809000
2014-05-05,139.810000
2014-05-06,139.810000
2014-05-07,139.805000
2014-05-08,139.811000
2014-05-09,139.813000
2014-05-12,139.813000
2014-05-13,139.805000
2014-05-14,139.814000
2014-05-15,139.814000
2014-05-16,139.814000
2014-05-19,139.815000
2014-05-20,139.815000
2014-05-21,139.816000
2014-05-22,139.816000
2014-05-23,139.816000
2014-05-26,139.818000
2014-05-27,139.801000
2014-05-28,139.823000
2014-05-29,139.824000
2014-05-30,139.824000
2014-06-02,139.810000
2014-06-03,139.810000
2014-06-04,139.810000
2014-06-05,139.810000
2014-06-06,139.810000
2014-06-09,139.828000
2014-06-10,139.826000
2014-06-11,139.829000
2014-06-12,139.828000
2014-06-13,139.829000
2014-06-16,139.828000
2014-06-17,139.827000
2014-06-18,139.827000
2014-06-19,139.827000
2014-06-20,139.827000
2014-06-23,139.826000
2014-06-24,139.825000
2014-06-25,139.828000
2014-06-26,139.825000
2014-06-27,139.825000
2014-06-30,139.824000
2014-07-01,139.810000
2014-07-02,139.823000
2014-07-03,139.821000
2014-07-04,139.824000
2014-07-07,139.823000
2014-07-08,139.825000
2014-07-09,139.823000
2014-07-10,139.824000
2014-07-11,139.822000
2014-07-14,139.822000
2014-07-15,139.822000
2014-07-16,139.820000
2014-07-17,139.821000
2014-07-18,139.821000
2014-07-21,139.820000
2014-07-22,139.820000
2014-07-23,139.819000
2014-07-24,139.819000
2014-07-25,139.819000
2014-07-28,139.818000
2014-07-29,139.818000
2014-07-30,139.804000
2014-07-31,139.818000
2014-08-01,139.804000
2014-08-04,139.819000
2014-08-05,139.819000
2014-08-06,139.816000
2014-08-07,139.816000
2014-08-08,139.818000
2014-08-14,139.814000
2014-08-15,139.814000
2014-08-18,139.813000
2014-08-19,139.814000
2014-08-20,139.812000
2014-08-21,139.811000
2014-08-22,139.811000
2014-08-25,139.810000
2014-08-26,139.810000
2014-08-27,139.809000
2014-08-28,139.809000
2014-08-29,139.809000
2014-09-01,139.809000
2014-09-02,139.809000
2014-09-03,139.808000
2014-09-04,139.807000
2014-09-05,139.807000
2014-09-08,139.808000
2014-09-09,139.805000
2014-09-10,139.805000
2014-09-11,139.805000
2014-09-12,139.804000
2014-09-15,139.803000
2014-09-16,139.802000
2014-09-17,139.802000
2014-09-18,139.802000
2014-09-19,139.801000
2014-09-22,139.800000
2014-09-23,139.800000
2014-09-24,139.799000
2014-09-25,139.799000
2014-09-26,139.799000
2014-09-29,139.799000
2014-09-30,139.798000
