# pofo simdata v1
# id: VTI
# name: Vanguard Total US Market: own share class (VTSMX) + CRSP market factor
# method: VTSMX (Vanguard Total Stock Market Investor, 1992-04->, the target's own portfolio; extended by the CRSP total-market factor USMKT-USD daily to 1926-07, gross, so less a measured 0.30%/yr), real VTI grafted from 2001
# validation: corr=0.995 (weekly 0.998) beta=0.98 TE=2.0%/yr CAGR sim 9.64% vs real 9.75% (overlap 6351 d from 2001-06-15 to 2026-09-18) vs VTI
# generated: 2026-09-19
date,close
1995-08-18,16.516982
1995-08-21,16.481692
1995-08-22,16.516982
1995-08-23,16.469923
1995-08-24,16.469923
1995-08-25,16.528752
1995-08-28,16.481692
1995-08-29,16.493461
1995-08-30,16.552281
1995-08-31,16.611098
1995-09-01,16.658151
1995-09-05,16.822852
1995-09-06,16.881679
1995-09-07,16.893437
1995-09-08,16.975787
1995-09-11,17.022849
1995-09-12,17.081665
1995-09-13,17.140490
1995-09-14,17.246366
1995-09-15,17.222837
1995-09-18,17.199318
1995-09-19,17.258132
1995-09-20,17.328713
1995-09-21,17.234598
1995-09-22,17.175780
1995-09-25,17.140490
1995-09-26,17.128672
1995-09-27,17.069604
1995-09-28,17.234985
1995-09-29,17.211367
1995-10-02,17.116858
1995-10-03,17.093240
1995-10-04,17.022362
1995-10-05,17.069604
1995-10-06,17.081420
1995-10-09,16.916039
1995-10-10,16.868797
1995-10-11,16.975105
1995-10-12,17.093240
1995-10-13,17.152301
1995-10-16,17.116858
1995-10-17,17.223177
1995-10-18,17.258611
1995-10-19,17.317682
1995-10-20,17.223177
1995-10-23,17.152301
1995-10-24,17.175924
1995-10-25,17.034176
1995-10-26,16.868797
1995-10-27,16.939679
1995-10-30,17.057800
1995-10-31,17.010545
1995-11-01,17.093240
1995-11-02,17.270431
1995-11-03,17.317682
1995-11-06,17.282246
1995-11-07,17.199549
1995-11-08,17.329494
1995-11-09,17.388560
1995-11-10,17.376748
1995-11-13,17.353118
1995-11-14,17.246807
1995-11-15,17.341308
1995-11-16,17.447629
1995-11-17,17.518491
1995-11-20,17.423998
1995-11-21,17.459441
1995-11-22,17.435813
1995-11-24,17.483069
1995-11-27,17.530321
1995-11-28,17.660256
1995-11-29,17.731126
1995-11-30,17.719316
1995-12-01,17.742947
1995-12-04,17.931952
1995-12-05,18.026455
1995-12-06,18.061885
1995-12-07,17.943764
1995-12-08,17.979206
1995-12-11,18.026455
1995-12-12,17.991019
1995-12-13,18.061885
1995-12-14,17.920125
1995-12-15,17.884700
1995-12-18,17.577561
1995-12-19,17.754761
1995-12-20,17.660256
1995-12-21,17.790195
1995-12-22,17.730732
1995-12-26,17.790199
1995-12-27,17.825875
1995-12-28,17.813978
1995-12-29,17.885331
1996-01-02,18.004248
1996-01-03,18.004248
1996-01-04,17.861550
1996-01-05,17.825875
1996-01-08,17.873436
1996-01-09,17.611826
1996-01-10,17.314522
1996-01-11,17.457224
1996-01-12,17.433441
1996-01-15,17.350191
1996-01-16,17.528564
1996-01-17,17.516681
1996-01-18,17.576147
1996-01-19,17.695065
1996-01-22,17.754530
1996-01-23,17.754530
1996-01-24,17.944793
1996-01-25,17.873436
1996-01-26,17.980456
1996-01-29,18.051821
1996-01-30,18.218300
1996-01-31,18.360998
1996-02-01,18.444251
1996-02-02,18.408571
1996-02-05,18.539381
1996-02-06,18.670189
1996-02-07,18.741546
1996-02-08,18.896133
1996-02-09,18.908027
1996-02-12,19.015052
1996-02-13,18.979384
1996-02-14,18.896133
1996-02-15,18.836685
1996-02-16,18.777211
1996-02-20,18.575065
1996-02-21,18.777211
1996-02-22,19.074515
1996-02-23,19.086400
1996-02-26,18.884248
1996-02-27,18.812891
1996-02-28,18.777211
1996-02-29,18.658299
1996-03-01,18.729648
1996-03-04,18.896133
1996-03-05,19.026947
1996-03-06,18.967491
1996-03-07,19.003164
1996-03-08,18.444251
1996-03-11,18.622626
1996-03-12,18.527491
1996-03-13,18.610726
1996-03-14,18.693977
1996-03-15,18.717760
1996-03-18,19.003164
1996-03-19,18.979384
1996-03-20,18.931811
1996-03-21,18.919913
1996-03-22,18.955590
1996-03-25,18.908027
1996-03-26,18.919963
1996-03-27,18.860282
1996-03-28,18.884155
1996-03-29,18.836408
1996-04-01,19.039333
1996-04-02,19.087087
1996-04-03,19.110959
1996-04-04,19.122894
1996-04-08,18.800592
1996-04-09,18.788664
1996-04-10,18.573789
1996-04-11,18.466363
1996-04-12,18.621547
1996-04-15,18.776720
1996-04-16,18.884155
1996-04-17,18.788664
1996-04-18,18.860282
1996-04-19,18.919963
1996-04-22,19.027391
1996-04-23,19.146770
1996-04-24,19.146770
1996-04-25,19.230320
1996-04-26,19.266136
1996-04-29,19.290005
1996-04-30,19.290005
1996-05-01,19.337759
1996-05-02,19.039333
1996-05-03,19.003521
1996-05-06,18.979651
1996-05-07,18.908029
1996-05-08,19.027391
1996-05-09,19.075142
1996-05-10,19.278069
1996-05-13,19.540688
1996-05-14,19.671985
1996-05-15,19.671985
1996-05-16,19.683928
1996-05-17,19.791359
1996-05-20,19.910733
1996-05-21,19.898791
1996-05-22,20.030104
1996-05-23,19.982338
1996-05-24,20.030104
1996-05-28,19.851047
1996-05-29,19.731677
1996-05-30,19.839109
1996-05-31,19.803301
1996-06-03,19.755553
1996-06-04,19.886857
1996-06-05,20.042032
1996-06-06,19.886857
1996-06-07,19.851047
1996-06-10,19.839109
1996-06-11,19.815241
1996-06-12,19.803301
1996-06-13,19.743618
1996-06-14,19.671985
1996-06-17,19.636184
1996-06-18,19.492932
1996-06-19,19.469067
1996-06-20,19.421319
1996-06-21,19.540688
1996-06-24,19.588432
1996-06-25,19.564468
1996-06-26,19.396744
1996-06-27,19.516546
1996-06-28,19.636352
1996-07-01,19.792109
1996-07-02,19.744176
1996-07-03,19.684280
1996-07-05,19.276938
1996-07-08,19.121184
1996-07-09,19.181092
1996-07-10,19.157130
1996-07-11,18.809690
1996-07-12,18.809690
1996-07-15,18.318481
1996-07-16,18.222626
1996-07-17,18.474217
1996-07-18,18.773745
1996-07-19,18.629979
1996-07-22,18.462235
1996-07-23,18.210647
1996-07-24,18.162725
1996-07-25,18.318481
1996-07-26,18.486213
1996-07-29,18.354419
1996-07-30,18.450265
1996-07-31,18.582053
1996-08-01,18.869598
1996-08-02,19.229010
1996-08-05,19.169120
1996-08-06,19.229010
1996-08-07,19.300887
1996-08-08,19.276938
1996-08-09,19.229010
1996-08-12,19.336836
1996-08-13,19.181092
1996-08-14,19.264954
1996-08-15,19.288916
1996-08-16,19.360804
1996-08-19,19.384754
1996-08-20,19.360804
1996-08-21,19.336836
1996-08-22,19.516546
1996-08-23,19.444666
1996-08-26,19.372778
1996-08-27,19.456640
1996-08-28,19.456640
1996-08-29,19.288916
1996-08-30,19.157130
1996-09-03,19.193061
1996-09-04,19.229010
1996-09-05,19.049291
1996-09-06,19.229010
1996-09-09,19.420700
1996-09-10,19.432682
1996-09-11,19.528536
1996-09-12,19.660318
1996-09-13,19.911915
1996-09-16,20.007754
1996-09-17,19.995776
1996-09-18,19.947855
1996-09-19,19.995776
1996-09-20,20.091623
1996-09-23,20.067669
1996-09-24,20.055676
1996-09-25,20.091757
1996-09-26,20.127817
1996-09-27,20.151865
1996-09-30,20.187941
1996-10-01,20.199976
1996-10-02,20.344243
1996-10-03,20.332219
1996-10-04,20.548652
1996-10-07,20.584731
1996-10-08,20.500554
1996-10-09,20.404370
1996-10-10,20.356284
1996-10-11,20.512572
1996-10-14,20.596744
1996-10-15,20.572707
1996-10-16,20.596744
1996-10-17,20.656869
1996-10-18,20.728999
1996-10-21,20.680911
1996-10-22,20.548652
1996-10-23,20.548652
1996-10-24,20.452464
1996-10-25,20.416396
1996-10-28,20.296145
1996-10-29,20.356284
1996-10-30,20.344243
1996-10-31,20.476516
1996-11-01,20.452464
1996-11-04,20.512572
1996-11-05,20.692941
1996-11-06,20.981510
1996-11-07,21.077700
1996-11-08,21.149841
1996-11-11,21.185927
1996-11-12,21.149841
1996-11-13,21.185927
1996-11-14,21.318175
1996-11-15,21.342219
1996-11-18,21.318175
1996-11-19,21.438420
1996-11-20,21.498528
1996-11-21,21.450430
1996-11-22,21.618783
1996-11-25,21.847223
1996-11-26,21.799131
1996-11-27,21.811149
1996-11-29,21.871274
1996-12-02,21.883283
1996-12-03,21.739003
1996-12-04,21.666865
1996-12-05,21.654847
1996-12-06,21.498528
1996-12-09,21.799131
1996-12-10,21.751040
1996-12-11,21.546630
1996-12-12,21.282103
1996-12-13,21.221989
1996-12-16,20.993538
1996-12-17,21.101746
1996-12-18,21.270083
1996-12-19,21.618783
1996-12-20,21.679521
1996-12-23,21.618766
1996-12-24,21.715990
1996-12-26,21.849673
1996-12-27,21.886123
1996-12-30,21.837502
1996-12-31,21.594462
1997-01-02,21.448641
1997-01-03,21.752437
1997-01-06,21.764598
1997-01-07,21.922571
1997-01-08,21.825354
1997-01-09,21.983344
1997-01-10,22.104865
1997-01-13,22.104865
1997-01-14,22.347901
1997-01-15,22.299287
1997-01-16,22.372218
1997-01-17,22.542344
1997-01-20,22.590950
1997-01-21,22.724625
1997-01-22,22.821844
1997-01-23,22.639558
1997-01-24,22.420816
1997-01-27,22.262835
1997-01-28,22.274984
1997-01-29,22.432960
1997-01-30,22.700331
1997-01-31,22.773225
1997-02-03,22.785384
1997-02-04,22.809688
1997-02-05,22.518043
1997-02-06,22.578794
1997-02-07,22.809688
1997-02-10,22.676008
1997-02-11,22.736777
1997-02-12,23.089186
1997-02-13,23.332241
1997-02-14,23.271478
1997-02-18,23.441606
1997-02-19,23.380839
1997-02-20,23.113499
1997-02-21,23.064886
1997-02-24,23.247172
1997-02-25,23.320079
1997-02-26,23.149949
1997-02-27,22.882598
1997-02-28,22.748913
1997-03-03,22.858296
1997-03-04,22.797540
1997-03-05,23.064886
1997-03-06,23.004122
1997-03-07,23.162103
1997-03-10,23.368679
1997-03-11,23.307929
1997-03-12,23.125647
1997-03-13,22.761075
1997-03-14,22.846134
1997-03-17,22.833986
1997-03-18,22.663862
1997-03-19,22.530175
1997-03-20,22.481583
1997-03-21,22.518043
1997-03-24,22.615258
1997-03-25,22.603026
1997-03-26,22.664125
1997-03-27,22.236490
1997-03-31,21.735560
1997-04-01,21.784439
1997-04-02,21.527866
1997-04-03,21.527866
1997-04-04,21.760013
1997-04-07,21.931056
1997-04-08,22.041019
1997-04-09,21.918849
1997-04-10,21.833312
1997-04-11,21.295723
1997-04-14,21.417901
1997-04-15,21.674480
1997-04-16,21.857734
1997-04-17,21.833312
1997-04-18,21.918849
1997-04-21,21.711141
1997-04-22,22.028802
1997-04-23,22.041019
1997-04-24,21.979919
1997-04-25,21.784439
1997-04-28,21.967710
1997-04-29,22.505297
1997-04-30,22.712996
1997-05-01,22.688564
1997-05-02,23.140631
1997-05-05,23.641546
1997-05-06,23.568249
1997-05-07,23.275014
1997-05-08,23.397202
1997-05-09,23.507150
1997-05-12,23.824820
1997-05-13,23.727091
1997-05-14,23.812609
1997-05-15,23.959214
1997-05-16,23.690429
1997-05-19,23.763730
1997-05-20,23.971443
1997-05-21,23.959214
1997-05-22,23.898125
1997-05-23,24.191353
1997-05-27,24.276885
1997-05-28,24.252449
1997-05-29,24.191353
1997-05-30,24.325742
1997-06-02,24.325742
1997-06-03,24.289096
1997-06-04,24.179121
1997-06-05,24.289096
1997-06-06,24.643418
1997-06-09,24.765590
1997-06-10,24.802245
1997-06-11,24.899987
1997-06-12,25.242100
1997-06-13,25.486452
1997-06-16,25.498667
1997-06-17,25.535318
1997-06-18,25.437583
1997-06-19,25.681933
1997-06-20,25.669722
1997-06-23,25.205438
1997-06-24,25.608655
1997-06-25,25.437083
1997-06-26,25.302304
1997-06-27,25.424828
1997-06-30,25.388064
1997-07-01,25.547361
1997-07-02,25.853670
1997-07-03,26.160018
1997-07-07,26.061992
1997-07-08,26.258028
1997-07-09,26.012977
1997-07-10,26.172264
1997-07-11,26.282544
1997-07-14,26.356061
1997-07-15,26.552107
1997-07-16,26.858425
1997-07-17,26.723643
1997-07-18,26.331549
1997-07-21,26.245785
1997-07-22,26.760406
1997-07-23,26.858425
1997-07-24,26.931934
1997-07-25,26.919689
1997-07-28,26.858425
1997-07-29,27.005457
1997-07-30,27.299538
1997-07-31,27.360797
1997-08-01,27.213769
1997-08-04,27.299538
1997-08-05,27.397547
1997-08-06,27.605862
1997-08-07,27.397547
1997-08-08,26.907442
1997-08-11,26.956435
1997-08-12,26.723643
1997-08-13,26.650122
1997-08-14,26.723643
1997-08-15,26.172264
1997-08-18,26.405064
1997-08-19,26.772650
1997-08-20,27.140241
1997-08-21,26.797158
1997-08-22,26.735896
1997-08-25,26.711380
1997-08-26,26.552107
1997-08-27,26.613363
1997-08-28,26.392824
1997-08-29,26.343815
1997-09-02,27.005457
1997-09-03,27.054492
1997-09-04,27.140241
1997-09-05,27.140241
1997-09-08,27.226004
1997-09-09,27.311779
1997-09-10,26.980968
1997-09-11,26.833932
1997-09-12,27.152494
1997-09-15,27.078981
1997-09-16,27.679365
1997-09-17,27.667112
1997-09-18,27.765139
1997-09-19,27.850918
1997-09-22,27.997942
1997-09-23,27.912174
1997-09-24,27.740188
1997-09-25,27.580479
1997-09-26,27.764763
1997-09-29,27.973602
1997-09-30,27.863026
1997-10-01,28.047320
1997-10-02,28.219318
1997-10-03,28.354444
1997-10-06,28.563295
1997-10-07,28.809009
1997-10-08,28.624731
1997-10-09,28.575586
1997-10-10,28.501879
1997-10-13,28.538722
1997-10-14,28.563295
1997-10-15,28.465022
1997-10-16,28.170174
1997-10-17,27.801610
1997-10-20,28.121041
1997-10-21,28.587878
1997-10-22,28.514155
1997-10-23,27.985888
1997-10-24,27.764763
1997-10-27,25.897405
1997-10-28,27.003051
1997-10-29,27.027626
1997-10-30,26.597657
1997-10-31,26.917067
1997-11-03,27.555900
1997-11-04,27.617326
1997-11-05,27.727900
1997-11-06,27.592759
1997-11-07,27.236490
1997-11-10,27.101349
1997-11-11,27.113617
1997-11-12,26.597657
1997-11-13,26.818784
1997-11-14,27.150485
1997-11-17,27.654185
1997-11-18,27.445326
1997-11-19,27.555900
1997-11-20,27.949029
1997-11-21,28.022737
1997-11-24,27.555900
1997-11-25,27.654185
1997-11-26,27.715607
1997-11-28,27.813901
1997-12-01,28.317583
1997-12-02,28.231596
1997-12-03,28.379015
1997-12-04,28.329871
1997-12-05,28.612435
1997-12-08,28.637022
1997-12-09,28.428154
1997-12-10,28.207028
1997-12-11,27.764763
1997-12-12,27.678762
1997-12-15,27.875329
1997-12-16,28.047320
1997-12-17,28.010453
1997-12-18,27.715607
1997-12-19,27.519051
1997-12-22,27.678762
1997-12-23,27.343974
1997-12-24,27.194087
1997-12-26,27.294018
1997-12-29,27.743713
1997-12-30,28.230893
1997-12-31,28.280855
1998-01-02,28.368286
1998-01-05,28.430749
1998-01-06,28.130941
1998-01-07,28.031014
1998-01-08,27.806176
1998-01-09,26.981728
1998-01-12,27.181586
1998-01-13,27.581342
1998-01-14,27.768691
1998-01-15,27.618814
1998-01-16,27.918584
1998-01-20,28.380780
1998-01-21,28.193404
1998-01-22,27.956069
1998-01-23,27.818672
1998-01-26,27.743713
1998-01-27,28.018526
1998-01-28,28.305833
1998-01-29,28.518179
1998-01-30,28.405765
1998-02-02,28.955393
1998-02-03,29.117808
1998-02-04,29.192732
1998-02-05,29.155245
1998-02-06,29.380106
1998-02-09,29.355107
1998-02-10,29.604938
1998-02-11,29.654928
1998-02-12,29.754842
1998-02-13,29.692387
1998-02-17,29.742346
1998-02-18,29.979716
1998-02-19,29.917234
1998-02-20,30.029676
1998-02-23,30.167065
1998-02-24,29.954715
1998-02-25,30.304481
1998-02-26,30.479354
1998-02-27,30.491847
1998-03-02,30.466866
1998-03-03,30.566810
1998-03-04,30.466866
1998-03-05,30.129588
1998-03-06,30.704207
1998-03-09,30.591788
1998-03-10,30.929062
1998-03-11,31.066460
1998-03-12,31.128931
1998-03-13,31.103938
1998-03-16,31.391246
1998-03-17,31.416240
1998-03-18,31.566111
1998-03-19,31.691028
1998-03-20,31.890895
1998-03-23,31.790972
1998-03-24,32.065796
1998-03-25,31.990841
1998-03-26,31.978336
1998-03-27,31.859181
1998-03-30,31.796453
1998-03-31,32.034803
1998-04-01,32.248019
1998-04-02,32.523963
1998-04-03,32.599219
1998-04-06,32.486306
1998-04-07,32.160235
1998-04-08,31.997168
1998-04-09,32.260559
1998-04-13,32.260559
1998-04-14,32.473801
1998-04-15,32.611770
1998-04-16,32.323268
1998-04-17,32.687016
1998-04-20,32.737216
1998-04-21,32.837556
1998-04-22,32.912785
1998-04-23,32.561585
1998-04-24,32.248019
1998-04-27,31.570710
1998-04-28,31.633398
1998-04-29,31.921899
1998-04-30,32.385982
1998-05-01,32.611770
1998-05-04,32.649382
1998-05-05,32.461261
1998-05-06,32.197850
1998-05-07,31.946993
1998-05-08,32.285661
1998-05-11,32.210404
1998-05-12,32.385982
1998-05-13,32.473801
1998-05-14,32.423623
1998-05-15,32.185325
1998-05-18,32.059880
1998-05-19,32.172755
1998-05-20,32.335816
1998-05-21,32.222936
1998-05-22,32.059880
1998-05-26,31.583236
1998-05-27,31.457821
1998-05-28,31.645957
1998-05-29,31.507989
1998-06-01,31.420162
1998-06-02,31.482904
1998-06-03,31.244583
1998-06-04,31.570710
1998-06-05,32.022240
1998-06-08,32.122589
1998-06-09,32.197850
1998-06-10,31.972068
1998-06-11,31.495434
1998-06-12,31.545625
1998-06-15,30.930998
1998-06-16,31.244583
1998-06-17,31.758834
1998-06-18,31.696117
1998-06-19,31.570710
1998-06-22,31.683578
1998-06-23,32.122589
1998-06-24,32.473801
1998-06-25,32.385982
1998-06-26,32.473995
1998-06-29,32.675148
1998-06-30,32.624868
1998-07-01,32.989467
1998-07-02,32.939167
1998-07-06,33.228319
1998-07-07,33.165464
1998-07-08,33.467228
1998-07-09,33.303751
1998-07-10,33.404339
1998-07-13,33.442072
1998-07-14,33.718657
1998-07-15,33.693509
1998-07-16,33.919787
1998-07-17,33.995231
1998-07-20,33.944966
1998-07-21,33.429487
1998-07-22,33.316321
1998-07-23,32.637426
1998-07-24,32.587153
1998-07-27,32.662571
1998-07-28,32.172278
1998-07-29,32.033974
1998-07-30,32.511736
1998-07-31,31.883107
1998-08-03,31.619077
1998-08-04,30.500176
1998-08-05,30.638463
1998-08-06,30.977912
1998-08-07,31.141354
1998-08-10,30.940186
1998-08-11,30.449882
1998-08-12,30.927633
1998-08-13,30.651023
1998-08-14,30.349294
1998-08-17,30.827047
1998-08-18,31.329927
1998-08-19,31.191637
1998-08-20,30.990471
1998-08-21,30.638463
1998-08-24,30.751615
1998-08-25,30.827047
1998-08-26,30.487592
1998-08-27,29.293236
1998-08-28,28.815485
1998-08-31,26.891925
1998-09-01,27.847414
1998-09-02,27.847414
1998-09-03,27.558274
1998-09-04,27.357112
1998-09-08,28.702331
1998-09-09,28.199454
1998-09-10,27.482838
1998-09-11,28.249731
1998-09-14,28.815485
1998-09-15,29.016636
1998-09-16,29.280656
1998-09-17,28.601760
1998-09-18,28.740066
1998-09-21,28.790339
1998-09-22,29.004062
1998-09-23,29.959572
1998-09-24,29.343518
1998-09-25,29.368724
1998-09-28,29.482172
1998-09-29,29.456944
1998-09-30,28.688087
1998-10-01,27.767954
1998-10-02,28.146091
1998-10-05,27.616673
1998-10-06,27.465444
1998-10-07,26.986457
1998-10-08,26.520089
1998-10-09,27.238555
1998-10-12,27.679716
1998-10-13,27.528470
1998-10-14,27.868767
1998-10-15,29.015790
1998-10-16,29.330920
1998-10-19,29.595597
1998-10-20,29.696455
1998-10-21,29.860311
1998-10-22,30.137605
1998-10-23,29.961132
1998-10-26,30.074594
1998-10-27,29.910714
1998-10-28,29.998959
1998-10-29,30.477931
1998-10-30,30.843466
1998-11-02,31.284633
1998-11-03,31.259420
1998-11-04,31.549330
1998-11-05,31.965275
1998-11-06,32.179565
1998-11-09,31.914850
1998-11-10,31.851827
1998-11-11,31.637569
1998-11-12,31.561940
1998-11-13,31.725791
1998-11-16,31.965275
1998-11-17,32.066113
1998-11-18,32.229964
1998-11-19,32.444253
1998-11-20,32.696347
1998-11-23,33.351786
1998-11-24,33.213128
1998-11-25,33.351786
1998-11-27,33.528268
1998-11-30,32.746738
1998-12-01,33.036669
1998-12-02,32.961038
1998-12-03,32.444253
1998-12-04,33.087102
1998-12-07,33.389591
1998-12-08,33.250953
1998-12-09,33.288759
1998-12-10,32.771970
1998-12-11,32.759369
1998-12-14,32.078722
1998-12-15,32.620720
1998-12-16,32.608108
1998-12-17,33.087102
1998-12-18,33.313960
1998-12-21,33.755138
1998-12-22,33.753877
1998-12-23,34.414965
1998-12-24,34.414965
1998-12-28,34.465815
1998-12-29,34.859908
1998-12-30,34.694644
1998-12-31,34.859908
1999-01-04,34.821774
1999-01-05,35.203183
1999-01-06,35.953266
1999-01-07,35.915128
1999-01-08,36.080404
1999-01-11,35.902417
1999-01-12,35.241313
1999-01-13,35.050645
1999-01-14,34.465815
1999-01-15,35.266736
1999-01-19,35.533738
1999-01-20,35.622730
1999-01-21,34.987054
1999-01-22,34.783640
1999-01-25,34.999776
1999-01-26,35.482877
1999-01-27,35.215894
1999-01-28,35.787994
1999-01-29,36.131253
1999-02-01,35.991397
1999-02-02,35.698995
1999-02-03,36.016831
1999-02-04,35.343036
1999-02-05,35.037899
1999-02-08,35.126895
1999-02-09,34.351400
1999-02-10,34.440377
1999-02-11,35.304890
1999-02-12,34.631087
1999-02-16,34.859908
1999-02-17,34.351400
1999-02-18,34.694644
1999-02-19,34.783640
1999-02-22,35.622730
1999-02-23,35.635434
1999-02-24,35.177748
1999-02-25,34.961623
1999-02-26,34.783640
1999-03-01,34.796347
1999-03-02,34.567510
1999-03-03,34.592945
1999-03-04,35.063326
1999-03-05,35.787994
1999-03-08,36.016831
1999-03-09,35.927843
1999-03-10,36.131253
1999-03-11,36.385525
1999-03-12,36.283818
1999-03-15,36.601646
1999-03-16,36.550781
1999-03-17,36.385525
1999-03-18,36.843202
1999-03-19,36.360083
1999-03-22,36.258391
1999-03-23,35.292178
1999-03-24,35.508300
1999-03-25,36.143957
1999-03-26,35.971039
1999-03-29,36.701203
1999-03-30,36.470624
1999-03-31,36.150359
1999-04-01,36.342528
1999-04-05,37.034287
1999-04-06,36.931801
1999-04-07,37.085526
1999-04-08,37.533880
1999-04-09,37.713220
1999-04-12,38.046277
1999-04-13,37.918192
1999-04-14,37.380151
1999-04-15,37.277676
1999-04-16,37.239229
1999-04-19,36.368153
1999-04-20,36.842118
1999-04-21,37.726023
1999-04-22,38.302500
1999-04-23,38.302500
1999-04-26,38.443380
1999-04-27,38.481816
1999-04-28,38.174388
1999-04-29,38.007841
1999-04-30,37.841343
1999-05-03,38.276855
1999-05-04,37.726023
1999-05-05,38.110331
1999-05-06,37.687602
1999-05-07,38.033481
1999-05-10,38.020655
1999-05-11,38.469025
1999-05-12,38.738028
1999-05-13,38.814893
1999-05-14,37.995022
1999-05-17,38.046277
1999-05-18,37.918192
1999-05-19,38.238435
1999-05-20,38.097508
1999-05-21,37.905381
1999-05-24,37.200793
1999-05-25,36.534674
1999-05-26,37.059889
1999-05-27,36.521879
1999-05-28,37.085526
1999-06-01,36.829299
1999-06-02,36.867739
1999-06-03,36.931801
1999-06-04,37.661984
1999-06-07,37.930991
1999-06-08,37.469819
1999-06-09,37.533880
1999-06-10,37.098325
1999-06-11,36.816500
1999-06-14,36.649971
1999-06-15,36.854959
1999-06-16,37.674780
1999-06-17,37.943791
1999-06-18,38.033481
1999-06-21,38.276855
1999-06-22,37.918192
1999-06-23,37.879748
1999-06-24,37.405780
1999-06-25,37.367249
1999-06-28,37.842657
1999-06-29,38.395204
1999-06-30,38.999148
1999-07-01,39.191890
1999-07-02,39.487428
1999-07-06,39.448885
1999-07-07,39.564541
1999-07-08,39.564541
1999-07-09,39.782992
1999-07-12,39.680189
1999-07-13,39.538831
1999-07-14,39.718740
1999-07-15,40.039979
1999-07-16,40.245582
1999-07-19,39.911497
1999-07-20,39.050536
1999-07-21,39.179045
1999-07-22,38.665048
1999-07-23,38.562245
1999-07-26,38.202451
1999-07-27,38.626497
1999-07-28,38.690746
1999-07-29,38.035425
1999-07-30,37.752718
1999-08-02,37.675616
1999-08-03,37.392920
1999-08-04,36.866078
1999-08-05,37.110212
1999-08-06,36.750437
1999-08-09,36.621940
1999-08-10,36.197866
1999-08-11,36.788980
1999-08-12,36.737573
1999-08-13,37.534262
1999-08-16,37.637054
1999-08-17,37.996871
1999-08-18,37.727008
1999-08-19,37.457157
1999-08-20,37.804117
1999-08-23,38.446608
1999-08-24,38.523709
1999-08-25,38.960593
1999-08-26,38.510849
1999-08-27,38.125353
1999-08-30,37.470017
1999-08-31,37.405776
1999-09-01,37.701310
1999-09-02,37.367249
1999-09-03,38.433755
1999-09-07,38.305261
1999-09-08,38.099670
1999-09-09,38.240994
1999-09-10,38.395204
1999-09-13,38.163911
1999-09-14,37.971162
1999-09-15,37.495708
1999-09-16,37.444312
1999-09-17,37.919762
1999-09-20,37.906924
1999-09-21,37.161623
1999-09-22,37.277279
1999-09-23,36.429171
1999-09-24,36.338980
1999-09-27,36.493622
1999-09-28,36.416295
1999-09-29,36.145695
1999-09-30,36.493622
1999-10-01,36.454968
1999-10-04,37.034833
1999-10-05,36.996160
1999-10-06,37.666258
1999-10-07,37.485838
1999-10-08,37.911091
1999-10-11,38.001302
1999-10-12,37.357012
1999-10-13,36.609576
1999-10-14,36.583832
1999-10-15,35.630262
1999-10-18,35.668901
1999-10-19,35.926625
1999-10-20,36.661147
1999-10-21,36.532264
1999-10-22,37.021938
1999-10-25,36.854424
1999-10-26,36.570937
1999-10-27,36.918868
1999-10-28,38.117271
1999-10-29,38.774474
1999-11-01,38.632719
1999-11-02,38.503863
1999-11-03,38.761587
1999-11-04,39.019307
1999-11-05,39.302787
1999-11-08,39.547620
1999-11-09,39.238370
1999-11-10,39.470324
1999-11-11,39.612079
1999-11-12,40.063091
1999-11-15,40.075975
1999-11-16,40.797598
1999-11-17,40.565641
1999-11-18,41.029533
1999-11-19,40.952241
1999-11-22,40.965116
1999-11-23,40.449668
1999-11-24,40.810489
1999-11-26,40.887801
1999-11-29,40.630062
1999-11-30,40.114617
1999-12-01,40.346597
1999-12-02,40.797598
1999-12-03,41.454771
1999-12-06,41.261498
1999-12-07,41.068206
1999-12-08,41.003755
1999-12-09,41.145521
1999-12-10,41.364573
1999-12-13,41.338825
1999-12-14,40.849139
1999-12-15,41.055326
1999-12-16,41.287273
1999-12-17,41.377479
1999-12-20,41.364573
1999-12-21,41.955801
1999-12-22,42.085723
1999-12-23,42.657445
1999-12-27,42.566482
1999-12-28,42.644454
1999-12-29,42.917285
1999-12-30,42.930298
1999-12-31,43.164188
2000-01-03,42.839351
2000-01-04,41.150193
2000-01-05,41.176192
2000-01-06,41.046236
2000-01-07,42.189683
2000-01-10,42.904295
2000-01-11,42.241645
2000-01-12,41.955801
2000-01-13,42.605461
2000-01-14,43.112204
2000-01-18,43.008259
2000-01-19,43.177171
2000-01-20,43.073241
2000-01-21,43.138196
2000-01-24,42.007766
2000-01-25,42.228670
2000-01-26,42.059738
2000-01-27,41.877832
2000-01-28,40.695433
2000-01-31,41.358091
2000-02-01,41.877832
2000-02-02,41.955801
2000-02-03,42.553484
2000-02-04,42.566482
2000-02-07,42.696404
2000-02-08,43.229151
2000-02-09,42.436541
2000-02-10,42.696404
2000-02-11,41.929782
2000-02-14,42.046737
2000-02-15,42.319613
2000-02-16,42.072736
2000-02-17,42.267606
2000-02-18,41.150193
2000-02-22,41.215178
2000-02-23,41.682936
2000-02-24,41.669934
2000-02-25,41.241121
2000-02-28,41.591973
2000-02-29,42.410568
2000-03-01,42.969288
