# pofo simdata v1
# id: LU1103257975
# name: AQR Managed Futures UCITS: TSMOM replication
# method: the manager's own US fund (AQMIX, same programme: monthly correlation 0.93 over their 11-year overlap) from 2010, real NAVs of other managed-futures programmes behind it (Guggenheim 2007-02, Man AHL Diversified 1996-03), then the 12-month TSMOM reconstruction for 1989-1996 at a 9% vol target ~ the class's realized 9.3%, IR-pinned to AQR's realized record, real AQR grafted from 2015
# validation: corr=0.730 (weekly 0.915) beta=0.72 TE=6.8%/yr CAGR sim 3.78% vs real 3.71% (overlap 2755 d from 2015-03-05 to 2026-07-27) vs LU1103257975
# generated: 2026-08-07
date,close
2007-05-11,79.188018
2007-05-14,79.114417
2007-05-15,79.194882
2007-05-16,78.802895
2007-05-17,79.067296
2007-05-18,79.279021
2007-05-21,79.310379
2007-05-22,79.128390
2007-05-23,79.235134
2007-05-24,78.764408
2007-05-25,78.950103
2007-05-29,78.799343
2007-05-30,78.590783
2007-05-31,78.750246
2007-06-01,78.962218
2007-06-04,79.335091
2007-06-05,79.205526
2007-06-06,79.233487
2007-06-07,79.340211
2007-06-08,78.974386
2007-06-11,79.399832
2007-06-12,79.375255
2007-06-13,79.665710
2007-06-14,80.060891
2007-06-15,80.350832
2007-06-18,80.408114
2007-06-19,79.938355
2007-06-20,80.018666
2007-06-21,79.889254
2007-06-22,79.733579
2007-06-25,79.659907
2007-06-26,79.530390
2007-06-27,79.479610
2007-06-28,79.507531
2007-06-29,79.745516
2007-07-02,79.934335
2007-07-03,79.883592
2007-07-05,80.175712
2007-07-06,80.360977
2007-07-09,80.313868
2007-07-10,80.315631
2007-07-11,80.291185
2007-07-12,80.240534
2007-07-13,80.452035
2007-07-16,79.723678
2007-07-17,79.410396
2007-07-18,79.727440
2007-07-19,79.912978
2007-07-20,79.599838
2007-07-23,79.106087
2007-07-24,78.818557
2007-07-25,79.136156
2007-07-26,78.901220
2007-07-27,79.192428
2007-07-30,79.250137
2007-07-31,79.304454
2007-08-01,79.016972
2007-08-02,79.045008
2007-08-03,78.730989
2007-08-06,78.209426
2007-08-07,78.316605
2007-08-08,78.318324
2007-08-09,78.214585
2007-08-10,78.084428
2007-08-13,78.168310
2007-08-14,78.117183
2007-08-15,78.092415
2007-08-16,77.513431
2007-08-17,77.884685
2007-08-20,77.703772
2007-08-21,77.678412
2007-08-22,77.864543
2007-08-23,78.077037
2007-08-24,78.368670
2007-08-27,78.478536
2007-08-28,78.453757
2007-08-29,78.666238
2007-08-30,78.799377
2007-08-31,78.800725
2007-09-04,79.069951
2007-09-05,79.255829
2007-09-06,79.099444
2007-09-07,79.653868
2007-09-10,79.815939
2007-09-11,79.607108
2007-09-12,79.740032
2007-09-13,79.452266
2007-09-14,79.480021
2007-09-17,79.457950
2007-09-18,79.406792
2007-09-19,79.013454
2007-09-20,79.093857
2007-09-21,79.200539
2007-09-24,79.151840
2007-09-25,79.232167
2007-09-26,79.365169
2007-09-27,79.603392
2007-09-28,79.604706
2007-10-01,79.319377
2007-10-02,78.925820
2007-10-03,78.821784
2007-10-04,79.034085
2007-10-05,78.851019
2007-10-08,78.248891
2007-10-09,78.435121
2007-10-10,78.753234
2007-10-11,79.097489
2007-10-12,79.098942
2007-10-15,79.604033
2007-10-16,79.605552
2007-10-17,79.659722
2007-10-18,80.161134
2007-10-19,80.215034
2007-10-22,79.824937
2007-10-23,79.747440
2007-10-24,80.011988
2007-10-25,80.644462
2007-10-26,81.039693
2007-10-29,81.489894
2007-10-30,80.993498
2007-10-31,81.572116
2007-11-01,81.390152
2007-11-02,81.863340
2007-11-05,81.657839
2007-11-06,82.156907
2007-11-07,82.446072
2007-11-08,82.473502
2007-11-09,82.736193
2007-11-12,82.373989
2007-11-13,81.852117
2007-11-14,82.089059
2007-11-15,82.090307
2007-11-16,82.274723
2007-11-19,82.487759
2007-11-20,83.116596
2007-11-21,83.352794
2007-11-23,83.642186
2007-11-26,83.802269
2007-11-27,83.237646
2007-11-28,82.690522
2007-11-29,82.639357
2007-11-30,82.012882
2007-12-03,82.382998
2007-12-04,82.567294
2007-12-05,82.280708
2007-12-06,82.517400
2007-12-07,82.178452
2007-12-10,82.312764
2007-12-11,82.811201
2007-12-12,83.544294
2007-12-13,83.127816
2007-12-14,82.684774
2007-12-17,82.818708
2007-12-18,82.689103
2007-12-19,82.899446
2007-12-20,82.822107
2007-12-21,82.875456
2007-12-24,82.878763
2007-12-26,83.273372
2007-12-27,83.588059
2007-12-28,83.850254
2007-12-31,83.879887
2008-01-02,85.030033
2008-01-03,85.031269
2008-01-04,85.084518
2008-01-07,84.619956
2008-01-08,84.803477
2008-01-09,84.830733
2008-01-10,84.649742
2008-01-11,84.833239
2008-01-14,85.175176
2008-01-15,84.994283
2008-01-16,84.709242
2008-01-17,84.632299
2008-01-18,84.555317
2008-01-22,84.299111
2008-01-23,83.752544
2008-01-24,84.327616
2008-01-25,84.719545
2008-01-28,84.930485
2008-01-29,84.801181
2008-01-30,84.958282
2008-01-31,84.907056
2008-02-01,84.543294
2008-02-04,84.832316
2008-02-05,84.676924
2008-02-06,84.547493
2008-02-07,84.365877
2008-02-08,85.096648
2008-02-11,85.307396
2008-02-12,84.892023
2008-02-13,84.840829
2008-02-14,85.544847
2008-02-15,85.545718
2008-02-19,86.225084
2008-02-20,86.174023
2008-02-21,86.278742
2008-02-22,86.617024
2008-02-25,86.904912
2008-02-26,87.450109
2008-02-27,87.425049
2008-02-28,88.176675
2008-02-29,88.332493
2008-03-03,88.696404
2008-03-04,88.129069
2008-03-05,88.931112
2008-03-06,88.802701
2008-03-07,88.493506
2008-03-10,88.908500
2008-03-11,88.909030
2008-03-12,89.580617
2008-03-13,89.941961
2008-03-14,89.916747
2008-03-17,88.759391
2008-03-18,89.121259
2008-03-19,87.651192
2008-03-20,86.849036
2008-03-24,86.849832
2008-03-25,87.654158
2008-03-26,88.586547
2008-03-27,88.716208
2008-03-28,88.406834
2008-03-31,87.839945
2008-04-01,87.193576
2008-04-02,87.919731
2008-04-03,87.687432
2008-04-04,88.205706
2008-04-07,88.336577
2008-04-08,88.182036
2008-04-09,89.113467
2008-04-10,88.907545
2008-04-11,88.882245
2008-04-14,89.012742
2008-04-15,89.142246
2008-04-16,89.478117
2008-04-17,89.143404
2008-04-18,89.014869
2008-04-21,89.068113
2008-04-22,89.481558
2008-04-23,89.121102
2008-04-24,88.502255
2008-04-25,88.580278
2008-04-28,88.814373
2008-04-29,88.246769
2008-04-30,88.169769
2008-05-01,87.678918
2008-05-02,88.171419
2008-05-05,88.819796
2008-05-06,88.897915
2008-05-07,88.976025
2008-05-08,88.666875
2008-05-09,88.719226
2008-05-12,88.695389
2008-05-13,89.186986
2008-05-14,89.239336
2008-05-15,89.136839
2008-05-16,89.266621
2008-05-19,89.294630
2008-05-20,89.579201
2008-05-21,89.812027
2008-05-22,89.993178
2008-05-23,89.813597
2008-05-27,89.816562
2008-05-28,90.049286
2008-05-29,89.869736
2008-05-30,89.690085
2008-06-02,89.589250
2008-06-03,89.615777
2008-06-04,89.307060
2008-06-05,89.617479
2008-06-06,90.133986
2008-06-09,89.852874
2008-06-10,89.776301
2008-06-11,89.699763
2008-06-12,90.009977
2008-06-13,89.546972
2008-06-16,89.446183
2008-06-17,89.240555
2008-06-18,89.292980
2008-06-19,89.009825
2008-06-20,89.243041
2008-06-23,89.580841
2008-06-24,89.607392
2008-06-25,89.118035
2008-06-26,88.886354
2008-06-27,88.861192
2008-06-30,89.095732
2008-07-01,88.941482
2008-07-02,88.942227
2008-07-03,88.762124
2008-07-07,88.222284
2008-07-08,87.446653
2008-07-09,87.602927
2008-07-10,88.199734
2008-07-11,88.381557
2008-07-14,88.331713
2008-07-15,87.478448
2008-07-16,87.038275
2008-07-17,86.260240
2008-07-18,85.896799
2008-07-21,85.950511
2008-07-22,85.352616
2008-07-23,84.701804
2008-07-24,84.571916
2008-07-25,84.494225
2008-07-28,84.705075
2008-07-29,84.340341
2008-07-30,84.758932
2008-07-31,84.681289
2008-08-01,84.394833
2008-08-04,83.691544
2008-08-05,83.090410
2008-08-06,83.536492
2008-08-07,83.170685
2008-08-08,83.747628
2008-08-11,83.775717
2008-08-12,83.697925
2008-08-13,82.835163
2008-08-14,82.757207
2008-08-15,83.518432
2008-08-18,82.970752
2008-08-19,82.787940
2008-08-20,82.578811
2008-08-21,81.766019
2008-08-22,82.187337
2008-08-25,82.110417
2008-08-26,82.111037
2008-08-27,82.190487
2008-08-28,82.427499
2008-08-29,82.349381
2008-09-02,82.745777
2008-09-03,82.825091
2008-09-04,82.799509
2008-09-05,83.482079
2008-09-08,83.772007
2008-09-09,83.955831
2008-09-10,84.374974
2008-09-11,84.427877
2008-09-12,83.644630
2008-09-15,83.620138
2008-09-16,84.353493
2008-09-17,83.256170
2008-09-18,83.413410
2008-09-19,82.706194
2008-09-22,81.290325
2008-09-23,81.632947
2008-09-24,81.870043
2008-09-25,82.027977
2008-09-26,82.212246
2008-09-29,83.448007
2008-09-30,84.312619
2008-10-01,84.600504
2008-10-02,85.907003
2008-10-03,85.907235
2008-10-06,88.251743
2008-10-07,87.707889
2008-10-08,87.578517
2008-10-09,87.397142
2008-10-10,89.370116
2008-10-13,88.388359
2008-10-14,87.922234
2008-10-15,89.478014
2008-10-16,89.762306
2008-10-17,89.246052
2008-10-20,89.272871
2008-10-21,90.358987
2008-10-22,92.370886
2008-10-23,92.730751
2008-10-24,93.911286
2008-10-27,93.656456
2008-10-28,92.555734
2008-10-29,90.682398
2008-10-30,90.966137
2008-10-31,91.455690
2008-11-03,91.559146
2008-11-04,90.427449
2008-11-05,91.613967
2008-11-06,92.874531
2008-11-07,92.746397
2008-11-10,92.233581
2008-11-11,93.132759
2008-11-12,94.184049
2008-11-13,93.544563
2008-11-14,92.981096
2008-11-17,93.314667
2008-11-18,93.417227
2008-11-19,93.647897
2008-11-20,94.339423
2008-11-21,94.109271
2008-11-24,92.292659
2008-11-25,91.975281
2008-11-26,91.817828
2008-11-28,91.949133
2008-12-01,93.340451
2008-12-02,93.366617
2008-12-03,93.628359
2008-12-04,94.413026
2008-12-05,95.326958
2008-12-08,93.606892
2008-12-09,94.313176
2008-12-10,93.216161
2008-12-11,92.587814
2008-12-12,92.666470
2008-12-15,92.194652
2008-12-16,91.433703
2008-12-17,91.223447
2008-12-18,91.723065
2008-12-19,92.353482
2008-12-22,92.012492
2008-12-23,91.933741
2008-12-24,91.671185
2008-12-26,91.014436
2008-12-29,91.435372
2008-12-30,91.269803
2008-12-31,90.094327
2009-01-02,89.505122
2009-01-05,89.558864
2009-01-06,88.244774
2009-01-07,89.267001
2009-01-08,89.830641
2009-01-09,89.187377
2009-01-12,90.583294
2009-01-13,90.503037
2009-01-14,90.636901
2009-01-15,90.369385
2009-01-16,89.914291
2009-01-20,90.396877
2009-01-21,90.048885
2009-01-22,90.370446
2009-01-23,90.236610
2009-01-26,89.835015
2009-01-27,90.666011
2009-01-28,90.050680
2009-01-29,90.211512
2009-01-30,90.158051
2009-02-02,90.533313
2009-02-03,90.533415
2009-02-04,90.346204
2009-02-05,89.810821
2009-02-06,89.167546
2009-02-09,88.979947
2009-02-10,89.651519
2009-02-11,90.027088
2009-02-12,90.187992
2009-02-13,90.107748
2009-02-17,91.420954
2009-02-18,91.474508
2009-02-19,91.100701
2009-02-20,91.394868
2009-02-23,91.288346
2009-02-24,90.406643
2009-02-25,90.326439
2009-02-26,90.058769
2009-02-27,90.460811
2009-03-02,90.889465
2009-03-03,90.568600
2009-03-04,89.872828
2009-03-05,90.275026
2009-03-06,90.060844
2009-03-09,90.275441
2009-03-10,89.793426
2009-03-11,89.847155
2009-03-12,89.364691
2009-03-13,89.364773
2009-03-16,88.720883
2009-03-17,88.694091
2009-03-18,87.834048
2009-03-19,86.810726
2009-03-20,87.161743
2009-03-23,86.892237
2009-03-24,87.135248
2009-03-25,87.351140
2009-03-26,87.432085
2009-03-27,87.863476
2009-03-30,88.213739
2009-03-31,87.325763
2009-04-01,87.433689
2009-04-02,86.651988
2009-04-03,86.192954
2009-04-06,86.193192
2009-04-07,86.409558
2009-04-08,86.328553
2009-04-09,86.409720
2009-04-13,86.815332
2009-04-14,86.518420
2009-04-15,86.734610
2009-04-16,86.302618
2009-04-17,86.167520
2009-04-20,86.383992
2009-04-21,86.140817
2009-04-22,86.005658
2009-04-23,85.897530
2009-04-24,86.005776
2009-04-27,86.141146
2009-04-28,85.870767
2009-04-29,85.870814
2009-04-30,85.789682
2009-05-01,85.654412
2009-05-04,86.141880
2009-05-05,85.925622
2009-05-06,86.277397
2009-05-07,86.466699
2009-05-08,86.763994
2009-05-11,86.359164
2009-05-12,86.494360
2009-05-13,86.143187
2009-05-14,86.413674
2009-05-15,85.846207
2009-05-18,86.468788
2009-05-19,86.712032
2009-05-20,86.874145
2009-05-21,87.090188
2009-05-22,87.548948
2009-05-26,87.764855
2009-05-27,87.926573
2009-05-28,88.195947
2009-05-29,88.626624
2009-06-01,89.756076
2009-06-02,89.809744
2009-06-03,88.522587
2009-06-04,89.759845
2009-06-05,89.330765
2009-06-08,89.089372
2009-06-09,89.707250
2009-06-10,89.975571
2009-06-11,90.592236
2009-06-12,89.949789
2009-06-15,88.850740
2009-06-16,88.635796
2009-06-17,88.743419
2009-06-18,88.770374
2009-06-19,88.071485
2009-06-22,86.806191
2009-06-23,87.454379
2009-06-24,87.427503
2009-06-25,87.751166
2009-06-26,87.589553
2009-06-29,87.832377
2009-06-30,87.105035
2009-07-01,87.267014
2009-07-02,86.349869
2009-07-06,85.403899
2009-07-07,84.536910
2009-07-08,84.292621
2009-07-09,84.564361
2009-07-10,84.347239
2009-07-13,84.265928
2009-07-14,84.429001
2009-07-15,85.433949
2009-07-16,85.704955
2009-07-17,85.840410
2009-07-20,86.409045
2009-07-21,86.517240
2009-07-22,86.895679
2009-07-23,86.814732
2009-07-24,87.273938
2009-07-27,87.382078
2009-07-28,87.004535
2009-07-29,86.005749
2009-07-30,86.574069
2009-07-31,87.114620
2009-08-03,87.708588
2009-08-04,87.978207
2009-08-05,88.274571
2009-08-06,88.220812
2009-08-07,87.951662
2009-08-10,88.167376
2009-08-11,87.763548
2009-08-12,87.979239
2009-08-13,88.275605
2009-08-14,87.683462
2009-08-17,87.387159
2009-08-18,87.710901
2009-08-19,88.223111
2009-08-20,87.900098
2009-08-21,88.250420
2009-08-24,88.008328
2009-08-25,87.631277
2009-08-26,87.550465
2009-08-27,87.820161
2009-08-28,87.766321
2009-08-31,87.254416
2009-09-01,86.930663
2009-09-02,87.254763
2009-09-03,87.335769
2009-09-04,87.254880
2009-09-08,88.064564
2009-09-09,88.091544
2009-09-10,88.468668
2009-09-11,88.118904
2009-09-14,88.038265
2009-09-15,87.849774
2009-09-16,88.658235
2009-09-17,88.658274
2009-09-18,88.443138
2009-09-21,87.931917
2009-09-22,88.659404
2009-09-23,87.906297
2009-09-24,87.178844
2009-09-25,87.367805
2009-09-28,87.475811
2009-09-29,87.448887
2009-09-30,88.339038
2009-10-01,88.150658
2009-10-02,88.177638
2009-10-05,88.635521
2009-10-06,88.474169
2009-10-07,88.393454
2009-10-08,88.339640
2009-10-09,87.747459
2009-10-12,87.343218
2009-10-13,87.397203
2009-10-14,87.451174
2009-10-15,87.343312
2009-10-16,87.343334
2009-10-19,87.370383
2009-10-20,87.451340
2009-10-21,87.154646
2009-10-22,86.965744
2009-10-23,86.965764
2009-10-26,86.911815
2009-10-27,87.127904
2009-10-28,87.046938
2009-10-29,87.073958
2009-10-30,87.316959
2009-11-02,86.912280
2009-11-03,87.776530
2009-11-04,87.992200
2009-11-05,87.668917
2009-11-06,87.129724
2009-11-09,87.912607
2009-11-10,87.804839
2009-11-11,87.912676
2009-11-12,87.239049
2009-11-13,87.427979
2009-11-16,88.561059
2009-11-17,88.668718
2009-11-18,88.695645
2009-11-19,88.319068
2009-11-20,88.238307
2009-11-23,88.453737
2009-11-24,88.157679
2009-11-25,89.261917
2009-11-27,88.644048
2009-11-30,89.047622
2009-12-01,89.397070
2009-12-02,88.859938
2009-12-03,88.617931
2009-12-04,87.676288
2009-12-07,87.703303
2009-12-08,87.298880
2009-12-09,86.786135
2009-12-10,86.759130
2009-12-11,86.569999
2009-12-14,86.894414
2009-12-15,86.759356
2009-12-16,87.110646
2009-12-17,86.327697
2009-12-18,86.381809
2009-12-21,85.840960
2009-12-22,85.624344
2009-12-23,86.355871
2009-12-24,86.491131
2009-12-28,87.113081
2009-12-29,86.978108
2009-12-30,87.059167
2009-12-31,86.978177
2010-01-04,87.842501
2010-01-05,87.977308
2010-01-06,87.977320
2010-01-07,87.816278
2010-01-08,87.816287
2010-01-11,88.218979
2010-01-12,87.413990
2010-01-13,87.816839
2010-01-14,88.058454
2010-01-15,87.655895
2010-01-19,88.380879
2010-01-20,87.736985
2010-01-21,87.092676
2010-01-22,86.125520
2010-01-25,86.125547
2010-01-26,86.125556
2010-01-27,85.964196
2010-01-28,85.560744
2010-01-29,85.641479
2010-02-01,85.722250
2010-02-02,85.883681
2010-02-03,85.803006
2010-02-04,85.157350
2010-02-05,84.511253
2010-02-08,84.430474
2010-02-09,84.511328
2010-02-10,84.349690
2010-02-11,84.673060
2010-02-12,84.996315
2010-02-16,84.834821
2010-02-17,85.400405
2010-02-18,85.238928
2010-02-19,85.077436
2010-02-22,85.158258
2010-02-23,85.077516
2010-02-24,84.996760
2010-02-25,84.512106
2010-02-26,84.512128
2010-03-01,84.512196
2010-03-02,84.593035
2010-03-03,84.754697
2010-03-04,84.916304
2010-03-05,85.481859
2010-03-08,85.562704
2010-03-09,85.643456
2010-03-10,85.724216
2010-03-11,85.724245
2010-03-12,85.885692
2010-03-15,85.724386
2010-03-16,86.047288
2010-03-17,86.450768
2010-03-18,86.289477
2010-03-19,86.208852
2010-03-22,86.370281
2010-03-23,86.854281
2010-03-24,86.370585
2010-03-25,86.209297
2010-03-26,86.128648
2010-03-29,86.774197
2010-03-30,86.935461
2010-03-31,87.257950
2010-04-01,87.822091
2010-04-05,88.144370
2010-04-06,88.385947
2010-04-07,88.224987
2010-04-08,88.225020
2010-04-09,88.225052
2010-04-12,87.903122
2010-04-13,87.903150
2010-04-14,88.547450
2010-04-15,88.869389
2010-04-16,87.984465
2010-04-19,87.581925
2010-04-20,88.307003
2010-04-21,88.468014
2010-04-22,88.307089
2010-04-23,88.468102
2010-04-26,88.790165
2010-04-27,87.985597
2010-04-28,87.663509
2010-04-29,88.227421
2010-04-30,88.535486
2010-05-03,88.778664
2010-05-04,87.887580
2010-05-05,87.887612
2010-05-06,86.509172
2010-05-07,85.453486
2010-05-10,87.404756
2010-05-11,87.404786
2010-05-12,88.135022
2010-05-13,88.297183
2010-05-14,88.216160
2010-05-17,87.729857
2010-05-18,87.973219
2010-05-19,87.081328
2010-05-20,85.945102
2010-05-21,85.945133
2010-05-24,86.270275
2010-05-25,86.351536
2010-05-26,86.432785
2010-05-27,85.945508
2010-05-28,86.433105
2010-06-01,86.595667
2010-06-02,86.758117
2010-06-03,86.676957
2010-06-04,87.488933
2010-06-07,87.570132
2010-06-08,87.651295
2010-06-09,87.407957
2010-06-10,86.921174
2010-06-11,87.083550
2010-06-14,86.515452
2010-06-15,86.515463
2010-06-16,86.515479
2010-06-17,86.759146
2010-06-18,86.759164
2010-06-21,86.678031
2010-06-22,86.921630
2010-06-23,87.084015
2010-06-24,86.840545
2010-06-25,86.921754
2010-06-28,87.490064
2010-06-29,87.490092
2010-06-30,86.922230
2010-07-01,86.435196
2010-07-02,86.191578
2010-07-06,86.191706
2010-07-07,85.866768
2010-07-08,85.297907
2010-07-09,85.379256
2010-07-12,85.704591
2010-07-13,85.542051
2010-07-14,85.623385
2010-07-15,85.623414
2010-07-16,85.542145
2010-07-19,85.298336
2010-07-20,85.298365
2010-07-21,85.542354
2010-07-22,85.379787
2010-07-23,85.054565
2010-07-26,84.891960
2010-07-27,84.729269
2010-07-28,84.973418
2010-07-29,84.892097
2010-07-30,85.380271
2010-08-02,85.542981
2010-08-03,85.786899
2010-08-04,85.949491
2010-08-05,85.949520
2010-08-06,85.949548
2010-08-09,85.949632
2010-08-10,85.787125
2010-08-11,85.624613
2010-08-12,85.624641
2010-08-13,85.787241
2010-08-16,86.275018
2010-08-17,86.356283
2010-08-18,86.356314
2010-08-19,86.031416
2010-08-20,86.031445
2010-08-23,86.194060
2010-08-24,85.950347
2010-08-25,85.787842
2010-08-26,85.950436
2010-08-27,85.869208
2010-08-30,86.113113
2010-08-31,86.275640
2010-09-01,86.519376
2010-09-02,86.600617
2010-09-03,86.681864
2010-09-07,87.087962
2010-09-08,87.169153
2010-09-09,86.925695
2010-09-10,86.519821
2010-09-13,87.007202
2010-09-14,87.575436
2010-09-15,87.169849
2010-09-16,86.926394
2010-09-17,87.251154
2010-09-20,87.738152
2010-09-21,87.981538
2010-09-22,88.143757
2010-09-23,88.062698
2010-09-24,88.792496
2010-09-27,88.954640
2010-09-28,89.116670
2010-09-29,89.035706
2010-09-30,88.954751
2010-10-01,88.711750
2010-10-04,88.630799
2010-10-05,89.441204
2010-10-06,89.765100
2010-10-07,89.603228
2010-10-08,90.655683
2010-10-11,90.736638
2010-10-12,90.817523
2010-10-13,91.464398
2010-10-14,91.626007
2010-10-15,91.222101
2010-10-18,91.141365
2010-10-19,90.009790
2010-10-20,90.899981
2010-10-21,90.657440
2010-10-22,90.738349
2010-10-25,91.547051
2010-10-26,90.900710
2010-10-27,90.011374
2010-10-28,90.416021
2010-10-29,90.739616
2010-11-01,91.224869
2010-11-02,91.629004
2010-11-03,91.709843
2010-11-04,93.325586
2010-11-05,93.325611
2010-11-08,93.003069
2010-11-09,92.922397
2010-11-10,92.680354
2010-11-11,92.357559
2010-11-12,90.904363
2010-11-15,90.823582
2010-11-16,89.287257
2010-11-17,89.287285
2010-11-18,90.259188
2010-11-19,89.935569
2010-11-22,90.097521
2010-11-23,89.369257
2010-11-24,89.855184
2010-11-26,89.207699
2010-11-29,89.207795
2010-11-30,89.126823
2010-12-01,90.098912
2010-12-02,90.665413
2010-12-03,90.908094
2010-12-06,91.069883
2010-12-07,90.989073
2010-12-08,90.746546
2010-12-09,90.746574
2010-12-10,90.989220
2010-12-13,91.312700
2010-12-14,91.393542
2010-12-15,91.231929
2010-12-16,91.393625
2010-12-17,91.542534
2010-12-20,91.708028
2010-12-21,92.286922
2010-12-22,92.534885
2010-12-23,92.534913
2010-12-27,92.700274
2010-12-28,92.948133
2010-12-29,93.113338
2010-12-30,92.865647
2010-12-31,92.948262
2011-01-03,93.196108
2011-01-04,92.865859
2011-01-05,93.113667
2011-01-06,93.113697
2011-01-07,93.361481
2011-01-10,93.113875
2011-01-11,93.361659
2011-01-12,93.609341
2011-01-13,92.618912
2011-01-14,92.618942
2011-01-18,92.784319
2011-01-19,92.288724
2011-01-20,91.214337
2011-01-21,91.214370
2011-01-24,91.379932
2011-01-25,90.718164
2011-01-26,91.380443
2011-01-27,91.545909
2011-01-28,91.049686
2011-01-31,91.380786
2011-02-01,92.290802
2011-02-02,92.456117
2011-02-03,92.621411
2011-02-04,92.704085
2011-02-07,92.869415
2011-02-08,92.869445
2011-02-09,92.704267
2011-02-10,92.621659
2011-02-11,92.456447
2011-02-14,92.869715
2011-02-15,92.704529
2011-02-16,93.035015
2011-02-17,93.447992
2011-02-18,93.365458
2011-02-22,91.796853
2011-02-23,91.631491
2011-02-24,91.631516
2011-02-25,92.375898
2011-02-28,92.954493
2011-03-01,92.706733
2011-03-02,93.037228
2011-03-03,93.119837
2011-03-04,93.202454
2011-03-07,92.459325
2011-03-08,92.376716
2011-03-09,92.376739
2011-03-10,91.302372
2011-03-11,91.467855
2011-03-14,91.302458
2011-03-15,89.647733
2011-03-16,89.316247
2011-03-17,90.394045
2011-03-18,90.394059
2011-03-21,90.725362
2011-03-22,90.559798
2011-03-23,90.477032
2011-03-24,90.559842
2011-03-25,90.063074
2011-03-28,89.731735
2011-03-29,89.980370
2011-03-30,90.311787
2011-03-31,90.725920
2011-04-01,91.222678
2011-04-04,91.305458
2011-04-05,91.553656
2011-04-06,92.132724
2011-04-07,91.967383
2011-04-08,92.711547
2011-04-11,92.298464
2011-04-12,91.223937
2011-04-13,91.554908
2011-04-14,91.554919
2011-04-15,91.637672
2011-04-18,90.562438
2011-04-19,91.059276
2011-04-20,92.383475
2011-04-21,92.631425
2011-04-25,92.714115
2011-04-26,93.127235
2011-04-27,93.622783
2011-04-28,94.118117
2011-04-29,94.283142
2011-05-02,94.283168
2011-05-03,93.870690
2011-05-04,93.210449
2011-05-05,91.228441
2011-05-06,91.145687
2011-05-09,91.559459
2011-05-10,91.890363
2011-05-11,91.063416
2011-05-12,91.063420
2011-05-13,90.484075
2011-05-16,90.401260
2011-05-17,90.318444
2011-05-18,90.566934
2011-05-19,90.898189
2011-05-20,90.815419
2011-05-23,90.153140
2011-05-24,90.484530
2011-05-25,90.484541
2011-05-26,91.147067
2011-05-27,91.643631
2011-05-31,92.139974
2011-06-01,91.809267
2011-06-02,91.643870
2011-06-03,91.643878
2011-06-06,91.313030
2011-06-07,91.395774
2011-06-08,91.064825
2011-06-09,91.147605
2011-06-10,90.485539
2011-06-13,90.568361
2011-06-14,90.485576
2011-06-15,89.823055
2011-06-16,89.988807
2011-06-17,89.905965
2011-06-20,89.740238
2011-06-21,89.988883
2011-06-22,90.237459
2011-06-23,90.237461
2011-06-24,89.988954
2011-06-27,90.154674
2011-06-28,89.823305
2011-06-29,89.740432
2011-06-30,89.740436
2011-07-01,89.989082
2011-07-05,90.154805
2011-07-06,90.237650
2011-07-07,90.486174
2011-07-08,90.651809
2011-07-11,89.989398
2011-07-12,89.409383
2011-07-13,89.492297
2011-07-14,89.326497
2011-07-15,89.741078
2011-07-18,89.492437
2011-07-19,89.989855
2011-07-20,89.658414
2011-07-21,89.575553
2011-07-22,89.907134
2011-07-25,89.824281
2011-07-26,90.155777
2011-07-27,89.741563
2011-07-28,89.741578
2011-07-29,90.321756
2011-08-01,90.487487
2011-08-02,90.735945
2011-08-03,90.570358
2011-08-04,90.404741
2011-08-05,90.404743
2011-08-08,90.404749
2011-08-09,90.818891
2011-08-10,90.653313
2011-08-11,90.736112
2011-08-12,90.653326
2011-08-15,90.239302
2011-08-16,90.404978
2011-08-17,90.487820
2011-08-18,91.150362
2011-08-19,91.315893
2011-08-22,91.150398
2011-08-23,90.984863
2011-08-24,90.819329
2011-08-25,90.653746
2011-08-26,91.150572
2011-08-29,90.819534
2011-08-30,90.985099
2011-08-31,90.488459
2011-09-01,90.488462
2011-09-02,91.068185
2011-09-06,91.233748
2011-09-07,90.737203
2011-09-08,90.737206
2011-09-09,90.820019
2011-09-12,90.737218
2011-09-13,90.488837
2011-09-14,89.991918
2011-09-15,89.494745
2011-09-16,89.494746
2011-09-19,90.240887
2011-09-20,90.158049
2011-09-21,89.909518
2011-09-22,90.903943
2011-09-23,90.572789
2011-09-26,90.407168
2011-09-27,88.833467
2011-09-28,89.248300
2011-09-29,88.833650
2011-09-30,89.663271
2011-10-03,90.492216
2011-10-04,90.906331
2011-10-05,90.161238
2011-10-06,89.001344
2011-10-07,88.669548
2011-10-10,87.756771
2011-10-11,87.507605
2011-10-12,86.842952
2011-10-13,87.258649
2011-10-14,86.676929
2011-10-17,87.175876
2011-10-18,87.591423
2011-10-19,87.508369
2011-10-20,88.089937
2011-10-21,87.674777
2011-10-24,86.761056
2011-10-25,87.176801
2011-10-26,87.176804
2011-10-27,85.763910
2011-10-28,85.763912
2011-10-31,85.763918
2011-11-01,86.679534
2011-11-02,86.513223
2011-11-03,86.346867
2011-11-04,86.263689
2011-11-07,86.762867
2011-11-08,86.679712
2011-11-09,86.846033
2011-11-10,86.846034
2011-11-11,86.846035
2011-11-14,87.012322
2011-11-15,87.344817
