# pofo simdata v1
# id: DBXG
# name: Xtrackers Eurozone Govt 25+: long euro-gov bond
# method: long euro-area government bond TR (EUROGOV-LONG-EUR, ~30y constant maturity, modified duration ~19, ~1970 with the ECB daily 30y shape EUROGOV-LONG-DAILY from 2004) less 0.15%/yr TER; euro-native, real DBXG grafted from 2007
# validation: corr=0.712 (weekly 0.753) beta=0.73 TE=11.0%/yr CAGR sim 3.79% vs real 3.77% (overlap 3670 d from 2007-08-08 to 2024-01-02) vs DBXG
# generated: 2026-07-18
date,close
2009-11-09,173.730000
2009-11-10,175.050000
2009-11-11,175.100000
2009-11-12,174.880000
2009-11-13,174.020000
2009-11-16,175.210000
2009-11-18,177.090000
2009-11-19,177.670000
2009-11-20,177.340000
2009-11-23,176.470000
2009-11-24,176.720000
2009-11-25,175.940000
2009-11-26,176.510000
2009-11-27,176.860000
2009-11-30,178.155000
2009-12-01,178.410000
2009-12-02,177.940000
2009-12-03,177.860000
2009-12-04,177.510000
2009-12-07,178.090000
2009-12-08,178.620000
2009-12-09,177.780000
2009-12-10,176.290000
2009-12-11,176.140000
2009-12-14,176.940000
2009-12-15,176.000000
2009-12-16,177.350000
2009-12-18,178.960000
2009-12-22,176.550000
2009-12-23,176.690000
2009-12-29,174.300000
2009-12-30,174.860000
2010-01-04,174.910000
2010-01-05,174.830000
2010-01-06,173.630000
2010-01-07,174.150000
2010-01-08,174.250000
2010-01-11,174.460000
2010-01-12,174.730000
2010-01-13,173.960000
2010-01-14,174.400000
2010-01-15,175.110000
2010-01-18,175.580000
2010-01-19,175.100000
2010-01-20,174.860000
2010-01-21,174.870000
2010-01-22,174.950000
2010-01-25,175.670000
2010-01-26,176.270000
2010-01-27,175.940000
2010-01-28,175.760000
2010-01-29,176.170000
2010-02-01,177.180000
2010-02-02,176.860000
2010-02-03,176.330000
2010-02-08,178.570000
2010-02-09,177.540000
2010-02-10,177.920000
2010-02-11,177.870000
2010-02-12,177.760000
2010-02-15,177.300000
2010-02-16,176.470000
2010-02-17,176.820000
2010-02-18,175.820000
2010-02-19,175.520000
2010-02-22,175.920000
2010-02-24,178.640000
2010-02-25,178.790000
2010-02-26,179.190000
2010-03-01,179.120000
2010-03-02,179.010000
2010-03-03,178.480000
2010-03-04,178.680000
2010-03-05,178.260000
2010-03-08,177.850000
2010-03-09,177.740000
2010-03-10,177.770000
2010-03-11,177.480000
2010-03-12,178.290000
2010-03-15,178.360000
2010-03-16,178.600000
2010-03-17,178.960000
2010-03-18,178.260000
2010-03-19,178.350000
2010-03-22,179.390000
2010-03-23,179.950000
2010-03-24,179.840000
2010-03-25,179.280000
2010-03-26,179.140000
2010-03-29,179.570000
2010-03-30,180.090000
2010-03-31,180.980000
2010-04-01,181.740000
2010-04-07,180.350000
2010-04-08,180.610000
2010-04-12,179.420000
2010-04-13,179.980000
2010-04-14,179.510000
2010-04-15,179.580000
2010-04-16,179.760000
2010-04-19,180.010000
2010-04-20,179.730000
2010-04-21,179.350000
2010-04-22,179.840000
2010-04-23,179.590000
2010-04-26,179.470000
2010-04-28,180.640000
2010-04-29,180.500000
2010-04-30,180.930000
2010-05-03,180.640000
2010-05-06,181.130000
2010-05-07,179.870000
2010-05-10,180.300000
2010-05-11,179.760000
2010-05-12,179.610000
2010-05-13,180.200000
2010-05-17,181.180000
2010-05-18,182.140000
2010-05-19,183.160000
2010-05-20,183.870000
2010-05-21,185.570000
2010-05-24,185.930000
2010-05-25,187.260000
2010-05-27,183.830000
2010-05-28,184.430000
2010-05-31,185.130000
2010-06-01,184.610000
2010-06-02,183.660000
2010-06-04,182.230000
2010-06-08,181.000000
2010-06-09,181.940000
2010-06-10,183.030000
2010-06-11,183.870000
2010-06-14,183.400000
2010-06-16,179.510000
2010-06-17,180.190000
2010-06-18,180.460000
2010-06-21,180.580000
2010-06-22,181.690000
2010-06-23,181.680000
2010-06-24,182.130000
2010-06-25,181.570000
2010-06-28,181.500000
2010-06-30,183.330000
2010-07-01,184.680000
2010-07-02,184.720000
2010-07-05,185.990000
2010-07-06,184.780000
2010-07-07,184.380000
2010-07-08,184.990000
2010-07-09,185.410000
2010-07-12,185.970000
2010-07-13,184.840000
2010-07-14,184.070000
2010-07-21,185.520000
2010-07-22,184.990000
2010-07-23,184.960000
2010-07-26,184.680000
2010-07-28,184.610000
2010-08-02,185.550000
2010-08-04,188.590000
2010-08-06,191.500000
2010-08-09,191.010000
2010-08-10,189.740000
2010-08-11,191.800000
2010-08-12,191.860000
2010-08-13,191.590000
2010-08-17,194.940000
2010-08-18,196.620000
2010-08-19,196.790000
2010-08-23,198.430000
2010-08-24,201.420000
2010-08-25,203.920000
2010-08-26,205.120000
2010-08-27,204.180000
2010-08-30,204.760000
2010-08-31,204.610000
2010-09-02,199.410000
2010-09-03,197.590000
2010-09-06,196.680000
2010-09-07,198.980000
2010-09-08,198.570000
2010-09-09,198.210000
2010-09-10,195.980000
2010-09-13,194.360000
2010-09-14,195.760000
2010-09-15,193.860000
2010-09-16,191.490000
2010-09-17,193.350000
2010-09-20,192.100000
2010-09-21,193.200000
2010-09-22,195.480000
2010-09-23,196.200000
2010-09-24,194.030000
2010-09-27,196.170000
2010-09-28,196.470000
2010-09-29,196.960000
2010-09-30,197.140000
2010-10-01,197.510000
2010-10-04,198.530000
2010-10-05,197.760000
2010-10-06,199.310000
2010-10-07,197.880000
2010-10-08,198.140000
2010-10-11,198.270000
2010-10-12,199.260000
2010-10-13,197.780000
2010-10-14,197.610000
2010-10-15,196.010000
2010-10-18,196.400000
2010-10-19,195.710000
2010-10-21,195.180000
2010-10-22,195.900000
2010-10-25,197.000000
2010-10-26,196.400000
2010-10-27,193.770000
2010-10-28,194.160000
2010-10-29,194.510000
2010-11-01,195.930000
2010-11-02,196.560000
2010-11-03,197.910000
2010-11-04,196.470000
2010-11-05,195.620000
2010-11-08,195.530000
2010-11-09,194.640000
2010-11-11,192.230000
2010-11-12,191.130000
2010-11-15,190.330000
2010-11-16,190.580000
2010-11-17,188.840000
2010-11-19,186.750000
2010-11-22,187.790000
2010-11-23,189.550000
2010-11-25,185.740000
2010-11-26,185.300000
2010-11-30,184.360000
2010-12-01,183.240000
2010-12-02,184.250000
2010-12-06,181.680000
2010-12-07,179.690000
2010-12-08,178.900000
2010-12-10,180.770000
2010-12-13,179.080000
2010-12-14,178.040000
2010-12-15,178.070000
2010-12-16,177.160000
2010-12-17,177.200000
2010-12-20,179.160000
2010-12-21,178.490000
2010-12-22,179.050000
2010-12-23,178.710000
2010-12-27,178.060000
2010-12-28,178.880000
2010-12-29,178.160000
2010-12-30,178.980000
2011-01-03,181.400000
2011-01-04,181.820000
2011-01-05,180.130000
2011-01-06,178.680000
2011-01-07,179.180000
2011-01-10,178.640000
2011-01-11,178.610000
2011-01-12,176.700000
2011-01-14,179.500000
2011-01-17,179.110000
2011-01-18,178.190000
2011-01-19,178.390000
2011-01-20,177.210000
2011-01-21,177.820000
2011-01-24,178.950000
2011-01-25,177.530000
2011-01-26,176.230000
2011-01-27,175.430000
2011-01-28,176.840000
2011-01-31,177.140000
2011-02-01,176.160000
2011-02-02,176.950000
2011-02-03,176.670000
2011-02-04,176.310000
2011-02-07,175.630000
2011-02-08,174.320000
2011-02-09,173.520000
2011-02-10,173.250000
2011-02-11,173.510000
2011-02-14,173.030000
2011-02-15,173.500000
2011-02-16,175.180000
2011-02-17,175.990000
2011-02-18,174.400000
2011-02-22,176.850000
2011-02-23,177.190000
2011-02-24,176.980000
2011-02-25,176.810000
2011-02-28,176.450000
2011-03-01,176.470000
2011-03-02,176.080000
2011-03-07,174.550000
2011-03-09,173.270000
2011-03-10,174.360000
2011-03-14,176.630000
2011-03-15,178.520000
2011-03-16,179.330000
2011-03-18,176.150000
2011-03-21,175.490000
2011-03-22,174.940000
2011-03-23,174.970000
2011-03-24,174.340000
2011-03-25,173.920000
2011-03-28,173.260000
2011-03-29,173.240000
2011-03-30,173.480000
2011-03-31,172.940000
2011-04-01,172.320000
2011-04-04,172.910000
2011-04-05,172.550000
2011-04-06,171.950000
2011-04-07,172.160000
2011-04-11,171.330000
2011-04-12,172.520000
2011-04-13,172.530000
2011-04-14,172.270000
2011-04-15,172.700000
2011-04-18,174.000000
2011-04-19,174.310000
2011-04-20,173.710000
2011-04-21,173.870000
2011-04-26,173.890000
2011-04-27,173.150000
2011-05-02,175.950000
2011-05-03,175.500000
2011-05-04,174.650000
2011-05-05,175.770000
2011-05-06,176.930000
2011-05-09,177.810000
2011-05-10,177.770000
2011-05-11,177.370000
2011-05-12,178.290000
2011-05-13,178.420000
2011-05-16,179.060000
2011-05-17,178.150000
2011-05-18,177.640000
2011-05-19,177.060000
2011-05-20,178.020000
2011-05-23,178.550000
2011-05-24,177.700000
2011-05-25,178.660000
2011-05-26,180.020000
2011-05-27,180.340000
2011-05-30,180.100000
2011-05-31,179.400000
2011-06-01,180.120000
2011-06-02,180.760000
2011-06-03,180.100000
2011-06-06,180.140000
2011-06-08,178.400000
2011-06-09,178.430000
2011-06-10,179.470000
2011-06-13,179.280000
2011-06-14,178.290000
2011-06-15,178.050000
2011-06-16,177.620000
2011-06-17,177.350000
2011-06-20,176.730000
2011-06-21,175.960000
2011-06-22,175.750000
2011-06-24,177.220000
2011-06-27,175.830000
2011-06-28,175.030000
2011-06-29,174.600000
2011-06-30,174.580000
2011-07-01,175.540000
2011-07-04,176.280000
2011-07-05,176.050000
2011-07-06,176.360000
2011-07-07,175.780000
2011-07-11,178.050000
2011-07-12,178.170000
2011-07-13,176.860000
2011-07-14,176.050000
2011-07-15,176.570000
2011-07-18,176.250000
2011-07-19,176.930000
2011-07-20,176.350000
2011-07-21,175.780000
2011-07-22,176.910000
2011-07-25,175.520000
2011-07-28,178.010000
2011-07-29,179.240000
2011-08-01,179.210000
2011-08-02,179.680000
2011-08-03,180.570000
2011-08-04,181.030000
2011-08-05,181.520000
2011-08-08,182.831000
2011-08-15,184.680000
2011-08-16,184.520000
2011-08-22,190.090000
2011-08-23,190.390000
2011-08-25,188.240000
2011-08-26,189.350000
2011-08-29,188.700000
2011-08-30,187.820000
2011-09-01,185.070000
2011-09-02,186.380000
2011-09-05,186.720000
2011-09-06,186.910000
2011-09-08,189.810000
2011-09-09,191.030000
2011-09-12,191.060000
2011-09-13,190.850000
2011-09-14,189.080000
2011-09-15,188.020000
2011-09-19,192.210000
2011-09-20,192.180000
2011-09-21,192.520000
2011-09-23,196.010000
2011-09-26,195.060000
2011-09-27,192.410000
2011-09-28,191.140000
2011-09-29,191.100000
2011-09-30,193.660000
2011-10-03,195.070000
2011-10-04,196.150000
2011-10-05,193.190000
2011-10-06,190.840000
2011-10-07,191.110000
2011-10-10,188.660000
2011-10-11,188.500000
2011-10-12,185.150000
2011-10-13,185.770000
2011-10-17,185.150000
2011-10-18,185.240000
2011-10-19,183.820000
2011-10-20,185.210000
2011-10-21,183.890000
2011-10-24,182.730000
2011-10-25,184.770000
2011-10-26,186.780000
2011-10-27,184.190000
2011-10-28,183.020000
2011-10-31,184.860000
2011-11-01,188.800000
2011-11-02,187.300000
2011-11-03,185.430000
2011-11-04,186.050000
2011-11-07,184.930000
2011-11-08,185.060000
2011-11-09,184.650000
2011-11-10,182.940000
2011-11-11,182.650000
2011-11-14,181.870000
2011-11-15,182.800000
2011-11-17,179.580000
2011-11-18,181.540000
2011-11-21,182.260000
2011-11-22,181.040000
2011-11-23,178.310000
2011-11-24,177.200000
2011-11-25,177.310000
2011-11-28,178.300000
2011-11-30,180.680000
2011-12-01,184.750000
2011-12-02,184.570000
2011-12-05,188.600000
2011-12-06,187.850000
2011-12-07,188.410000
2011-12-08,187.150000
2011-12-09,187.190000
2011-12-12,188.890000
2011-12-13,189.770000
2011-12-14,192.850000
2011-12-15,193.300000
2011-12-16,194.080000
2011-12-19,194.260000
2011-12-20,193.750000
2011-12-21,192.610000
2011-12-22,192.850000
2011-12-23,192.860000
2011-12-27,194.440000
2011-12-28,195.230000
2011-12-29,195.360000
2011-12-30,194.770000
2012-01-02,192.950000
2012-01-03,191.340000
2012-01-04,189.860000
2012-01-05,189.060000
2012-01-06,188.450000
2012-01-09,189.160000
2012-01-10,189.250000
2012-01-11,190.790000
2012-01-12,193.020000
2012-01-13,193.660000
2012-01-16,193.090000
2012-01-17,192.500000
2012-01-18,191.700000
2012-01-19,190.330000
2012-01-20,190.740000
2012-01-23,190.000000
2012-01-24,189.210000
2012-01-25,189.880000
2012-01-26,191.630000
2012-01-27,193.920000
2012-01-30,194.500000
2012-01-31,195.420000
2012-02-01,197.000000
2012-02-02,197.710000
2012-02-03,197.030000
2012-02-06,198.500000
2012-02-07,196.710000
2012-02-08,196.790000
2012-02-09,197.080000
2012-02-10,197.090000
2012-02-13,198.650000
2012-02-14,198.940000
2012-02-15,198.150000
2012-02-16,198.090000
2012-02-17,198.730000
2012-02-20,199.330000
2012-02-21,199.040000
2012-02-22,199.560000
2012-02-23,199.760000
2012-02-24,200.010000
2012-02-27,200.460000
2012-02-28,201.000000
2012-02-29,201.670000
2012-03-01,203.010000
2012-03-02,204.020000
2012-03-05,202.080000
2012-03-06,200.490000
2012-03-07,201.330000
2012-03-08,202.290000
2012-03-09,202.980000
2012-03-12,202.560000
2012-03-13,201.880000
2012-03-14,199.270000
2012-03-15,198.820000
2012-03-16,197.580000
2012-03-19,198.490000
2012-03-20,198.370000
2012-03-21,198.320000
2012-03-22,198.780000
2012-03-23,200.010000
2012-03-26,199.750000
2012-03-27,199.770000
2012-03-28,200.540000
2012-03-29,199.200000
2012-03-30,201.190000
2012-04-02,201.210000
2012-04-03,200.360000
2012-04-04,197.970000
2012-04-05,197.690000
2012-04-10,197.500000
2012-04-11,198.220000
2012-04-12,199.550000
2012-04-13,198.770000
2012-04-16,198.090000
2012-04-17,198.230000
2012-04-18,199.190000
2012-04-19,197.960000
2012-04-20,197.260000
2012-04-23,196.910000
2012-04-24,197.950000
2012-04-25,198.160000
2012-04-26,199.050000
2012-04-27,199.100000
2012-04-30,200.720000
2012-05-02,201.020000
2012-05-03,201.380000
2012-05-04,203.800000
2012-05-07,204.370000
2012-05-08,205.280000
2012-05-09,203.800000
2012-05-10,205.230000
2012-05-11,206.280000
2012-05-14,206.600000
2012-05-15,205.080000
2012-05-16,205.630000
2012-05-17,206.550000
2012-05-18,207.090000
2012-05-21,207.410000
2012-05-22,208.800000
2012-05-23,210.510000
2012-05-24,214.490000
2012-05-25,214.090000
2012-05-28,213.410000
2012-05-29,213.930000
2012-05-30,215.480000
2012-05-31,218.480000
2012-06-01,222.050000
2012-06-04,221.460000
2012-06-05,221.790000
2012-06-06,217.850000
2012-06-07,213.340000
2012-06-08,213.260000
2012-06-11,211.940000
2012-06-12,206.380000
2012-06-13,203.820000
2012-06-14,201.350000
2012-06-15,207.530000
2012-06-18,206.140000
2012-06-19,203.600000
2012-06-20,203.850000
2012-06-21,205.670000
2012-06-22,205.460000
2012-06-25,206.060000
2012-06-26,203.560000
2012-06-27,202.250000
2012-06-28,202.120000
2012-06-29,202.610000
2012-07-02,204.390000
2012-07-03,204.020000
2012-07-04,204.830000
2012-07-05,204.540000
2012-07-06,207.370000
2012-07-09,206.580000
2012-07-10,207.790000
2012-07-11,209.840000
2012-07-12,210.900000
2012-07-13,210.870000
2012-07-16,212.040000
2012-07-17,213.290000
2012-07-18,212.870000
2012-07-19,213.460000
2012-07-20,213.920000
2012-07-23,211.910000
2012-07-24,208.290000
2012-07-25,207.860000
2012-07-26,210.490000
2012-07-27,209.640000
2012-07-30,210.360000
2012-07-31,213.270000
2012-08-01,211.900000
2012-08-02,212.740000
2012-08-03,211.060000
2012-08-06,211.640000
2012-08-07,209.840000
2012-08-08,211.210000
2012-08-09,210.910000
2012-08-10,212.610000
2012-08-13,212.280000
2012-08-14,211.590000
2012-08-15,210.120000
2012-08-16,210.930000
2012-08-17,211.910000
2012-08-20,212.360000
2012-08-21,211.800000
2012-08-22,213.610000
2012-08-23,215.680000
2012-08-24,216.030000
2012-08-27,216.110000
2012-08-28,216.050000
2012-08-29,214.560000
2012-08-30,214.620000
2012-08-31,213.700000
2012-09-03,212.790000
2012-09-04,212.770000
2012-09-05,211.250000
2012-09-06,210.560000
2012-09-07,212.690000
2012-09-10,210.290000
2012-09-11,212.310000
2012-09-12,210.810000
2012-09-13,212.170000
2012-09-14,209.100000
2012-09-17,209.140000
2012-09-18,210.340000
2012-09-19,210.900000
2012-09-20,211.280000
2012-09-21,210.920000
2012-09-24,211.360000
2012-09-25,211.120000
2012-09-26,213.620000
2012-09-27,213.760000
2012-09-28,214.400000
2012-10-01,213.980000
2012-10-02,213.580000
2012-10-03,213.750000
2012-10-04,214.040000
2012-10-05,213.480000
2012-10-08,214.530000
2012-10-09,215.080000
2012-10-10,215.660000
2012-10-11,215.900000
2012-10-12,217.630000
2012-10-15,217.200000
2012-10-16,215.660000
2012-10-17,214.440000
2012-10-18,214.880000
2012-10-19,215.990000
2012-10-22,215.330000
2012-10-23,214.930000
2012-10-24,214.730000
2012-10-25,214.310000
2012-10-26,214.700000
2012-10-29,215.690000
2012-10-30,215.640000
2012-10-31,216.350000
2012-11-01,217.010000
2012-11-02,217.180000
2012-11-05,217.490000
2012-11-06,217.980000
2012-11-07,218.830000
2012-11-08,218.830000
2012-11-09,219.770000
2012-11-12,219.840000
2012-11-13,220.470000
2012-11-14,218.790000
2012-11-15,218.510000
2012-11-16,218.750000
2012-11-19,218.550000
2012-11-20,216.890000
2012-11-21,216.020000
2012-11-22,215.790000
2012-11-23,215.450000
2012-11-26,215.870000
2012-11-27,216.780000
2012-11-28,219.720000
2012-11-29,220.480000
2012-11-30,220.680000
2012-12-03,220.360000
2012-12-04,221.010000
2012-12-05,221.920000
2012-12-06,222.160000
2012-12-07,221.760000
2012-12-10,220.870000
2012-12-11,221.440000
2012-12-12,222.360000
2012-12-13,222.390000
2012-12-14,223.780000
2012-12-17,223.020000
2012-12-18,222.630000
2012-12-19,223.530000
2012-12-20,224.820000
2012-12-21,225.310000
2012-12-27,226.330000
2012-12-28,226.650000
2013-01-02,223.750000
2013-01-03,221.910000
2013-01-07,220.780000
2013-01-08,221.460000
2013-01-09,221.370000
2013-01-10,220.220000
2013-01-11,219.900000
2013-01-14,220.170000
2013-01-15,221.270000
2013-01-16,221.090000
2013-01-17,220.210000
2013-01-18,223.290000
2013-01-21,222.020000
2013-01-22,222.320000
2013-01-23,222.520000
2013-01-24,221.380000
2013-01-25,221.020000
2013-01-28,219.950000
2013-01-29,221.020000
2013-01-30,220.570000
2013-01-31,221.760000
2013-02-01,221.590000
2013-02-04,220.860000
2013-02-05,219.630000
2013-02-06,218.640000
2013-02-07,219.320000
2013-02-08,219.880000
2013-02-11,218.630000
2013-02-12,218.600000
2013-02-13,218.690000
2013-02-14,218.910000
2013-02-15,218.790000
2013-02-18,218.780000
2013-02-19,219.050000
2013-02-20,218.040000
2013-02-21,219.740000
2013-02-22,219.460000
2013-02-25,219.340000
2013-02-26,219.870000
2013-02-27,220.530000
2013-02-28,220.970000
2013-03-01,222.460000
2013-03-04,222.350000
2013-03-05,221.580000
2013-03-06,221.420000
2013-03-07,220.970000
2013-03-08,220.930000
2013-03-11,220.190000
2013-03-12,220.720000
2013-03-13,220.450000
2013-03-14,220.320000
2013-03-15,220.740000
2013-03-18,221.800000
2013-03-19,223.760000
2013-03-20,223.240000
2013-03-21,225.180000
2013-03-22,224.890000
2013-03-25,223.850000
2013-03-26,223.110000
2013-03-27,224.200000
2013-03-28,223.810000
2013-04-02,223.960000
2013-04-03,223.880000
2013-04-04,225.490000
2013-04-05,231.730000
2013-04-08,232.500000
2013-04-09,231.660000
2013-04-10,229.370000
2013-04-11,228.670000
2013-04-12,229.060000
2013-04-15,229.100000
2013-04-16,229.390000
2013-04-17,229.280000
2013-04-18,229.480000
2013-04-19,229.080000
2013-04-22,231.510000
2013-04-23,233.070000
2013-04-24,233.170000
2013-04-25,233.040000
2013-04-26,233.800000
2013-04-29,235.030000
2013-04-30,236.130000
2013-05-02,238.040000
2013-05-03,235.750000
2013-05-06,235.730000
2013-05-07,234.530000
2013-05-08,235.610000
2013-05-09,234.830000
2013-05-10,231.480000
2013-05-13,230.800000
2013-05-14,230.210000
2013-05-15,229.570000
2013-05-16,231.690000
2013-05-17,232.870000
2013-05-20,231.700000
2013-05-21,231.060000
2013-05-22,231.150000
2013-05-23,229.640000
2013-05-24,229.290000
2013-05-27,228.830000
2013-05-28,227.850000
2013-05-29,226.420000
2013-05-30,226.250000
2013-05-31,226.210000
2013-06-03,226.140000
2013-06-04,225.570000
2013-06-05,226.330000
2013-06-06,224.250000
2013-06-07,224.850000
2013-06-10,223.370000
2013-06-11,222.550000
2013-06-12,222.740000
2013-06-13,224.230000
2013-06-14,225.100000
2013-06-17,224.580000
2013-06-18,223.640000
2013-06-19,224.010000
2013-06-20,220.170000
2013-06-21,218.610000
2013-06-24,216.010000
2013-06-25,215.960000
2013-06-26,217.620000
2013-06-27,219.280000
2013-06-28,219.790000
2013-07-01,220.930000
2013-07-02,221.640000
2013-07-03,221.810000
2013-07-04,222.490000
2013-07-05,220.470000
2013-07-08,220.880000
2013-07-09,221.410000
2013-07-10,220.810000
2013-07-11,221.160000
2013-07-12,222.730000
2013-07-15,222.260000
2013-07-16,222.520000
2013-07-17,222.410000
2013-07-18,222.580000
2013-07-19,222.150000
2013-07-22,222.780000
2013-07-23,222.710000
2013-07-24,221.500000
2013-07-25,220.760000
2013-07-26,220.590000
2013-07-29,220.720000
2013-07-30,220.650000
2013-07-31,221.660000
2013-08-01,222.440000
2013-08-02,223.260000
2013-08-05,221.680000
2013-08-06,221.830000
2013-08-07,222.410000
2013-08-08,222.910000
2013-08-09,223.140000
2013-08-12,222.600000
2013-08-13,220.160000
2013-08-14,219.960000
2013-08-15,217.700000
2013-08-16,218.390000
2013-08-19,217.090000
2013-08-20,218.430000
2013-08-21,217.000000
2013-08-22,216.300000
2013-08-23,216.970000
2013-08-26,217.380000
2013-08-27,217.410000
2013-08-28,216.870000
2013-08-29,216.630000
2013-08-30,216.610000
2013-09-02,216.190000
2013-09-03,215.460000
2013-09-04,215.320000
2013-09-05,212.980000
2013-09-06,215.040000
2013-09-09,214.580000
2013-09-10,212.020000
2013-09-11,212.680000
2013-09-12,213.300000
2013-09-13,213.920000
2013-09-16,215.190000
2013-09-17,215.060000
2013-09-18,214.460000
2013-09-19,215.310000
2013-09-20,214.360000
2013-09-23,215.600000
2013-09-24,217.630000
2013-09-25,218.870000
2013-09-26,218.530000
2013-09-27,219.150000
2013-09-30,219.720000
2013-10-01,220.180000
2013-10-02,219.560000
2013-10-03,218.700000
2013-10-04,218.230000
2013-10-07,219.290000
2013-10-08,218.650000
2013-10-09,218.710000
2013-10-10,217.220000
2013-10-11,218.100000
2013-10-14,218.320000
2013-10-15,217.070000
2013-10-16,216.710000
2013-10-17,217.920000
2013-10-18,218.810000
2013-10-21,218.770000
2013-10-22,220.970000
2013-10-23,221.780000
2013-10-24,221.610000
2013-10-25,222.120000
2013-10-28,222.390000
2013-10-29,222.840000
2013-10-30,223.420000
2013-10-31,224.290000
2013-11-01,223.660000
2013-11-04,224.320000
2013-11-05,222.200000
2013-11-06,221.680000
2013-11-07,222.770000
2013-11-08,220.930000
2013-11-11,221.230000
2013-11-12,219.530000
2013-11-13,220.710000
2013-11-14,222.240000
2013-11-15,222.150000
2013-11-18,223.010000
2013-11-19,222.400000
2013-11-20,222.150000
2013-11-21,221.890000
2013-11-22,222.630000
2013-11-25,223.110000
2013-11-26,223.570000
2013-11-27,223.230000
2013-11-28,223.350000
2013-11-29,224.110000
2013-12-02,223.770000
2013-12-03,224.320000
2013-12-04,222.130000
2013-12-05,221.560000
2013-12-06,222.350000
2013-12-09,222.580000
2013-12-10,223.110000
2013-12-11,223.920000
2013-12-12,223.700000
2013-12-13,224.190000
2013-12-16,224.150000
2013-12-17,224.290000
2013-12-18,224.140000
2013-12-19,223.490000
2013-12-20,223.570000
2013-12-23,222.550000
2013-12-27,220.900000
2013-12-30,221.100000
2014-01-02,222.110000
2014-01-03,221.880000
2014-01-06,222.470000
2014-01-07,223.550000
2014-01-08,223.300000
2014-01-09,222.240000
2014-01-10,223.320000
2014-01-13,224.160000
2014-01-14,224.950000
2014-01-15,224.980000
2014-01-16,226.180000
2014-01-17,227.380000
2014-01-20,228.300000
2014-01-21,227.990000
2014-01-22,227.640000
2014-01-23,227.840000
2014-01-24,229.020000
2014-01-27,229.800000
2014-01-28,229.760000
2014-01-29,230.440000
2014-01-30,231.220000
2014-01-31,233.150000
2014-02-03,233.380000
2014-02-04,232.920000
2014-02-05,233.100000
2014-02-06,231.930000
2014-02-07,233.140000
2014-02-10,232.170000
2014-02-11,231.950000
2014-02-12,230.960000
2014-02-13,231.980000
2014-02-14,231.710000
2014-02-17,231.930000
2014-02-18,232.410000
2014-02-19,232.460000
2014-02-20,231.270000
2014-02-21,232.240000
2014-02-24,231.740000
2014-02-25,233.260000
2014-02-26,235.040000
2014-02-27,236.900000
2014-02-28,235.560000
2014-03-03,237.600000
2014-03-04,236.940000
2014-03-05,237.460000
2014-03-06,235.610000
2014-03-07,236.650000
2014-03-10,236.560000
2014-03-11,235.470000
2014-03-12,236.170000
2014-03-13,237.390000
2014-03-14,237.900000
2014-03-17,237.630000
2014-03-18,237.920000
2014-03-19,236.950000
2014-03-20,236.080000
2014-03-21,237.230000
2014-03-24,238.760000
2014-03-25,238.820000
2014-03-26,239.360000
2014-03-27,240.440000
2014-03-28,240.250000
2014-03-31,240.180000
2014-04-01,239.610000
2014-04-02,238.420000
2014-04-03,238.670000
2014-04-04,240.410000
2014-04-07,240.160000
2014-04-08,239.610000
2014-04-09,239.550000
2014-04-10,241.290000
2014-04-11,241.890000
2014-04-14,241.560000
2014-04-15,243.890000
2014-04-16,244.200000
2014-04-17,243.680000
2014-04-22,243.130000
2014-04-23,244.090000
2014-04-24,243.910000
2014-04-25,245.830000
2014-04-28,245.130000
2014-04-29,244.580000
2014-04-30,246.190000
2014-05-02,247.150000
2014-05-05,246.990000
2014-05-06,247.720000
2014-05-07,247.480000
2014-05-08,248.640000
2014-05-09,247.650000
2014-05-12,247.030000
2014-05-13,248.720000
2014-05-14,250.270000
2014-05-15,251.170000
2014-05-16,250.980000
2014-05-19,249.280000
2014-05-20,246.920000
2014-05-21,247.040000
2014-05-22,247.880000
2014-05-23,249.110000
2014-05-26,250.240000
2014-05-27,250.360000
2014-05-28,252.840000
2014-05-29,252.560000
2014-05-30,251.210000
2014-06-02,250.900000
2014-06-03,248.940000
2014-06-04,248.910000
2014-06-05,248.980000
2014-06-06,252.770000
2014-06-09,253.650000
2014-06-10,251.340000
2014-06-11,251.090000
2014-06-12,249.580000
2014-06-13,250.780000
2014-06-16,251.650000
2014-06-17,249.640000
2014-06-18,250.450000
2014-06-19,252.610000
2014-06-20,251.050000
2014-06-23,252.150000
2014-06-24,252.800000
2014-06-26,256.040000
2014-06-27,255.870000
2014-06-30,256.250000
2014-07-01,256.660000
2014-07-02,254.030000
2014-07-03,253.760000
2014-07-04,254.870000
2014-07-07,254.950000
2014-07-08,255.900000
2014-07-09,255.410000
2014-07-10,256.310000
2014-07-11,256.540000
2014-07-14,256.520000
2014-07-15,257.450000
2014-07-16,258.800000
2014-07-17,260.380000
2014-07-18,260.910000
2014-07-21,261.950000
2014-07-22,260.990000
2014-07-23,262.120000
2014-07-24,261.380000
2014-07-25,262.440000
2014-07-28,263.180000
2014-07-29,265.480000
2014-07-30,264.060000
2014-07-31,263.310000
2014-08-01,263.220000
2014-08-04,264.500000
2014-08-05,262.750000
2014-08-06,264.530000
2014-08-07,265.510000
2014-08-08,267.440000
2014-08-14,269.430000
2014-08-15,272.480000
2014-08-18,269.960000
