# pofo simdata v1
# id: WPEA
# name: iShares MSCI World Swap PEA: MSCI World net TR in EUR (1971 with -refdata)
# method: iShares Core MSCI World net TR in USD (real IWDA from 2009, MSCIWORLD-USD refdata + ^990100-USD-STRD daily shape before, 0.20%/yr TER) converted USD->EUR at EURUSD spot (bundled ECU/DM/EUR proxy back to 1971); real WPEA grafted from 2024
# validation: corr=0.856 (weekly 0.939) beta=0.86 TE=7.9%/yr CAGR sim 15.74% vs real 15.54% (overlap 560 d from 2024-04-02 to 2026-07-01) vs WPEA
# generated: 2026-07-18
date,close
1972-06-07,0.084284
1972-06-08,0.083995
1972-06-09,0.083755
1972-06-12,0.083782
1972-06-13,0.083804
1972-06-14,0.084207
1972-06-15,0.084182
1972-06-16,0.084216
1972-06-19,0.084253
1972-06-20,0.084749
1972-06-21,0.084850
1972-06-22,0.085034
1972-06-23,0.084902
1972-06-26,0.086881
1972-06-27,0.086960
1972-06-28,0.085720
1972-06-29,0.085643
1972-06-30,0.082757
1972-07-03,0.082998
1972-07-04,0.082764
1972-07-05,0.083183
1972-07-06,0.083866
1972-07-07,0.083723
1972-07-10,0.083557
1972-07-11,0.083335
1972-07-12,0.082979
1972-07-13,0.082721
1972-07-14,0.082929
1972-07-17,0.082584
1972-07-18,0.082620
1972-07-19,0.083116
1972-07-20,0.083261
1972-07-21,0.083452
1972-07-24,0.084225
1972-07-25,0.084285
1972-07-26,0.084285
1972-07-27,0.084210
1972-07-28,0.084361
1972-07-31,0.084538
1972-08-01,0.085148
1972-08-02,0.085788
1972-08-03,0.086447
1972-08-04,0.086612
1972-08-07,0.086557
1972-08-08,0.086629
1972-08-09,0.086603
1972-08-10,0.086894
1972-08-11,0.087406
1972-08-14,0.087652
1972-08-15,0.087573
1972-08-16,0.087565
1972-08-17,0.087658
1972-08-18,0.087747
1972-08-21,0.087880
1972-08-22,0.088124
1972-08-23,0.087957
1972-08-24,0.087533
1972-08-25,0.087213
1972-08-28,0.086977
1972-08-29,0.086920
1972-08-30,0.086951
1972-08-31,0.087329
1972-09-01,0.087543
1972-09-04,0.087448
1972-09-05,0.087279
1972-09-06,0.086881
1972-09-07,0.086809
1972-09-08,0.086520
1972-09-11,0.086105
1972-09-12,0.085541
1972-09-13,0.085709
1972-09-14,0.085680
1972-09-15,0.085765
1972-09-18,0.085591
1972-09-19,0.085337
1972-09-20,0.085293
1972-09-21,0.085169
1972-09-22,0.084947
1972-09-25,0.084987
1972-09-26,0.085068
1972-09-27,0.085753
1972-09-28,0.085997
1972-09-29,0.086321
1972-10-02,0.086490
1972-10-03,0.087360
1972-10-04,0.086710
1972-10-05,0.086433
1972-10-06,0.086147
1972-10-09,0.085965
1972-10-10,0.086305
1972-10-11,0.086382
1972-10-12,0.085896
1972-10-13,0.085531
1972-10-16,0.084837
1972-10-17,0.085022
1972-10-18,0.085381
1972-10-19,0.085215
1972-10-20,0.085754
1972-10-23,0.086657
1972-10-24,0.086697
1972-10-25,0.086610
1972-10-26,0.086697
1972-10-27,0.086556
1972-10-30,0.086393
1972-10-31,0.087074
1972-11-01,0.087677
1972-11-02,0.088006
1972-11-03,0.088403
1972-11-06,0.088532
1972-11-07,0.088789
1972-11-08,0.088583
1972-11-09,0.088454
1972-11-10,0.088807
1972-11-13,0.089032
1972-11-14,0.089765
1972-11-15,0.089615
1972-11-16,0.090107
1972-11-17,0.090139
1972-11-20,0.090140
1972-11-21,0.090421
1972-11-22,0.090926
1972-11-23,0.090973
1972-11-24,0.091179
1972-11-27,0.091056
1972-11-28,0.091009
1972-11-29,0.091075
1972-11-30,0.091386
1972-12-01,0.091475
1972-12-04,0.091728
1972-12-05,0.091674
1972-12-06,0.091970
1972-12-07,0.092273
1972-12-08,0.092431
1972-12-11,0.092593
1972-12-12,0.092380
1972-12-13,0.092255
1972-12-14,0.092136
1972-12-15,0.092156
1972-12-18,0.091494
1972-12-19,0.091283
1972-12-20,0.091206
1972-12-21,0.090804
1972-12-22,0.091351
1972-12-26,0.091785
1972-12-27,0.092117
1972-12-28,0.092433
1972-12-29,0.093218
1973-01-02,0.094931
1973-01-03,0.095291
1973-01-04,0.095594
1973-01-05,0.095836
1973-01-08,0.096052
1973-01-09,0.096083
1973-01-10,0.095916
1973-01-11,0.096234
1973-01-12,0.095889
1973-01-15,0.095549
1973-01-16,0.095361
1973-01-17,0.095686
1973-01-18,0.095740
1973-01-19,0.095719
1973-01-22,0.095239
1973-01-23,0.094624
1973-01-24,0.094379
1973-01-25,0.093917
1973-01-26,0.093610
1973-01-29,0.093055
1973-01-30,0.092539
1973-01-31,0.092131
1973-02-01,0.091162
1973-02-02,0.090379
1973-02-05,0.090431
1973-02-06,0.090356
1973-02-07,0.089606
1973-02-08,0.089561
1973-02-09,0.090270
1973-02-12,0.091401
1973-02-13,0.093587
1973-02-14,0.086449
1973-02-15,0.086596
1973-02-16,0.088195
1973-02-19,0.088203
1973-02-20,0.088726
1973-02-21,0.088709
1973-02-22,0.087573
1973-02-23,0.084891
1973-02-26,0.084587
1973-02-27,0.084320
1973-02-28,0.083515
1973-03-01,0.083285
1973-03-02,0.083606
1973-03-05,0.083357
1973-03-06,0.084312
1973-03-07,0.084507
1973-03-08,0.084638
1973-03-09,0.084453
1973-03-12,0.084520
1973-03-13,0.084906
1973-03-14,0.085291
1973-03-15,0.085042
1973-03-16,0.084794
1973-03-19,0.083370
1973-03-20,0.083185
1973-03-21,0.082881
1973-03-22,0.082050
1973-03-23,0.082015
1973-03-26,0.082039
1973-03-27,0.082679
1973-03-28,0.083011
1973-03-29,0.083625
1973-03-30,0.083485
1973-04-02,0.083115
1973-04-03,0.082921
1973-04-04,0.082072
1973-04-05,0.081446
1973-04-06,0.082045
1973-04-09,0.082306
1973-04-10,0.082650
1973-04-11,0.082825
1973-04-12,0.082439
1973-04-13,0.082055
1973-04-16,0.081745
1973-04-17,0.081085
1973-04-18,0.081344
1973-04-19,0.081778
1973-04-20,0.081786
1973-04-23,0.081159
1973-04-24,0.080679
1973-04-25,0.079674
1973-04-26,0.079946
1973-04-27,0.079560
1973-04-30,0.079229
1973-05-01,0.079359
1973-05-02,0.079917
1973-05-03,0.080576
1973-05-04,0.081147
1973-05-07,0.080978
1973-05-08,0.080804
1973-05-09,0.080255
1973-05-10,0.080025
1973-05-11,0.079539
1973-05-14,0.078223
1973-05-15,0.077260
1973-05-16,0.077836
1973-05-17,0.077727
1973-05-18,0.076976
1973-05-21,0.075006
1973-05-22,0.075627
1973-05-23,0.075925
1973-05-24,0.077045
1973-05-25,0.078103
1973-05-28,0.078153
1973-05-29,0.077491
1973-05-30,0.076360
1973-05-31,0.075995
1973-06-01,0.074435
1973-06-04,0.073089
1973-06-05,0.072543
1973-06-06,0.072934
1973-06-07,0.074350
1973-06-08,0.074400
1973-06-11,0.074230
1973-06-12,0.074457
1973-06-13,0.074362
1973-06-14,0.073868
1973-06-15,0.072024
1973-06-18,0.071048
1973-06-19,0.071488
1973-06-20,0.071836
1973-06-21,0.071496
1973-06-22,0.071070
1973-06-25,0.070580
1973-06-26,0.071003
1973-06-27,0.070001
1973-06-28,0.069536
1973-06-29,0.067918
1973-07-02,0.066289
1973-07-03,0.066461
1973-07-04,0.064817
1973-07-05,0.065039
1973-07-06,0.063555
1973-07-09,0.063256
1973-07-10,0.065477
1973-07-11,0.067605
1973-07-12,0.066917
1973-07-13,0.067027
1973-07-16,0.066844
1973-07-17,0.065971
1973-07-18,0.065258
1973-07-19,0.065974
1973-07-20,0.066329
1973-07-23,0.066055
1973-07-24,0.066145
1973-07-25,0.066569
1973-07-26,0.066096
1973-07-27,0.066389
1973-07-30,0.066591
1973-07-31,0.067432
1973-08-01,0.066061
1973-08-02,0.066494
1973-08-03,0.066513
1973-08-06,0.067294
1973-08-07,0.067332
1973-08-08,0.066623
1973-08-09,0.067001
1973-08-10,0.066857
1973-08-13,0.066421
1973-08-14,0.067056
1973-08-15,0.067599
1973-08-16,0.068022
1973-08-17,0.067874
1973-08-20,0.066695
1973-08-21,0.066101
1973-08-22,0.066641
1973-08-23,0.067499
1973-08-24,0.066742
1973-08-27,0.066711
1973-08-28,0.067402
1973-08-29,0.067146
1973-08-30,0.067134
1973-08-31,0.067671
1973-09-03,0.067448
1973-09-04,0.067523
1973-09-05,0.066896
1973-09-06,0.066586
1973-09-07,0.066907
1973-09-10,0.066132
1973-09-11,0.066107
1973-09-12,0.066248
1973-09-13,0.066242
1973-09-14,0.066783
1973-09-17,0.066090
1973-09-18,0.066000
1973-09-19,0.066803
1973-09-20,0.065968
1973-09-21,0.066607
1973-09-24,0.067248
1973-09-25,0.067679
1973-09-26,0.068023
1973-09-27,0.068339
1973-09-28,0.068268
1973-10-01,0.068139
1973-10-02,0.068400
1973-10-03,0.068657
1973-10-04,0.068462
1973-10-05,0.068928
1973-10-08,0.068558
1973-10-09,0.068787
1973-10-10,0.068349
1973-10-11,0.068511
1973-10-12,0.068926
1973-10-15,0.068504
1973-10-16,0.068402
1973-10-17,0.068095
1973-10-18,0.068431
1973-10-19,0.068926
1973-10-22,0.068590
1973-10-23,0.068631
1973-10-24,0.069171
1973-10-25,0.069252
1973-10-26,0.070342
1973-10-29,0.070594
1973-10-30,0.070338
1973-10-31,0.069772
1973-11-01,0.069628
1973-11-02,0.068993
1973-11-05,0.068321
1973-11-06,0.069441
1973-11-07,0.071206
1973-11-08,0.071063
1973-11-09,0.070830
1973-11-12,0.071039
1973-11-13,0.070268
1973-11-14,0.069427
1973-11-15,0.068528
1973-11-16,0.068949
1973-11-19,0.067233
1973-11-20,0.066429
1973-11-21,0.066608
1973-11-22,0.067676
1973-11-23,0.067535
1973-11-26,0.065939
1973-11-27,0.064814
1973-11-28,0.065732
1973-11-29,0.066020
1973-11-30,0.065037
1973-12-03,0.063935
1973-12-04,0.064006
1973-12-05,0.063285
1973-12-06,0.063257
1973-12-07,0.064184
1973-12-10,0.064860
1973-12-11,0.063990
1973-12-12,0.062550
1973-12-13,0.061997
1973-12-14,0.062141
1973-12-17,0.062013
1973-12-18,0.062592
1973-12-19,0.062745
1973-12-20,0.063213
1973-12-21,0.063229
1973-12-24,0.062751
1973-12-26,0.064338
1973-12-27,0.066051
1973-12-28,0.066490
1973-12-31,0.066572
1974-01-02,0.067417
1974-01-03,0.069503
1974-01-04,0.068945
1974-01-07,0.069408
1974-01-08,0.070022
1974-01-09,0.066605
1974-01-10,0.065746
1974-01-11,0.066372
1974-01-14,0.067023
1974-01-15,0.068257
1974-01-16,0.068599
1974-01-17,0.069197
1974-01-18,0.069014
1974-01-21,0.068442
1974-01-22,0.069199
1974-01-23,0.070050
1974-01-24,0.069893
1974-01-25,0.069947
1974-01-28,0.069004
1974-01-29,0.069553
1974-01-30,0.069521
1974-01-31,0.069036
1974-02-01,0.068362
1974-02-04,0.067083
1974-02-05,0.066498
1974-02-06,0.066916
1974-02-07,0.067315
1974-02-08,0.066715
1974-02-11,0.065886
1974-02-12,0.065662
1974-02-13,0.066017
1974-02-14,0.065904
1974-02-15,0.066473
1974-02-18,0.065991
1974-02-19,0.066022
1974-02-20,0.065774
1974-02-21,0.066153
1974-02-22,0.066420
1974-02-25,0.067144
1974-02-26,0.067102
1974-02-27,0.067425
1974-02-28,0.067205
1974-03-01,0.067109
1974-03-04,0.066875
1974-03-05,0.067392
1974-03-06,0.067393
1974-03-07,0.067011
1974-03-08,0.067162
1974-03-11,0.067236
1974-03-12,0.067224
1974-03-13,0.067439
1974-03-14,0.067856
1974-03-15,0.067487
1974-03-18,0.066942
1974-03-19,0.066176
1974-03-20,0.066062
1974-03-21,0.064729
1974-03-22,0.064532
1974-03-25,0.064224
1974-03-26,0.064332
1974-03-27,0.063774
1974-03-28,0.062600
1974-03-29,0.061949
1974-04-01,0.061703
1974-04-02,0.061798
1974-04-03,0.062591
1974-04-04,0.062581
1974-04-05,0.062108
1974-04-08,0.061642
1974-04-09,0.062333
1974-04-10,0.062571
1974-04-11,0.061961
1974-04-12,0.061966
1974-04-15,0.062030
1974-04-16,0.062864
1974-04-17,0.062749
1974-04-18,0.063054
1974-04-19,0.062344
1974-04-22,0.062262
1974-04-23,0.061026
1974-04-24,0.060216
1974-04-25,0.059669
1974-04-26,0.059656
1974-04-29,0.059003
1974-04-30,0.059072
1974-05-01,0.059751
1974-05-02,0.060497
1974-05-03,0.059702
1974-05-06,0.059401
1974-05-07,0.059422
1974-05-08,0.059021
1974-05-09,0.059025
1974-05-10,0.058777
1974-05-13,0.058001
1974-05-14,0.057512
1974-05-15,0.058410
1974-05-16,0.059113
1974-05-17,0.057446
1974-05-20,0.057529
1974-05-21,0.057857
1974-05-22,0.057482
1974-05-23,0.057488
1974-05-24,0.057965
1974-05-27,0.058531
1974-05-28,0.058954
1974-05-29,0.058664
1974-05-30,0.057504
1974-05-31,0.058583
1974-06-03,0.059054
1974-06-04,0.059254
1974-06-05,0.059156
1974-06-06,0.059625
1974-06-07,0.059776
1974-06-10,0.059879
1974-06-11,0.060463
1974-06-12,0.060009
1974-06-13,0.059958
1974-06-14,0.059638
1974-06-17,0.059123
1974-06-18,0.058857
1974-06-19,0.058365
1974-06-20,0.058161
1974-06-21,0.057859
1974-06-24,0.058170
1974-06-25,0.058981
1974-06-26,0.057773
1974-06-27,0.057534
1974-06-28,0.057316
1974-07-01,0.056957
1974-07-02,0.056574
1974-07-03,0.055955
1974-07-04,0.056016
1974-07-05,0.055824
1974-07-08,0.054595
1974-07-09,0.054708
1974-07-10,0.054446
1974-07-11,0.054355
1974-07-12,0.055651
1974-07-15,0.055914
1974-07-16,0.055386
1974-07-17,0.055750
1974-07-18,0.055873
1974-07-19,0.055824
1974-07-22,0.055991
1974-07-23,0.056319
1974-07-24,0.056171
1974-07-25,0.056073
1974-07-26,0.055735
1974-07-29,0.055030
1974-07-30,0.054847
1974-07-31,0.054587
1974-08-01,0.053961
1974-08-02,0.053720
1974-08-05,0.053682
1974-08-06,0.053811
1974-08-07,0.054966
1974-08-08,0.055144
1974-08-09,0.054652
1974-08-12,0.054362
1974-08-13,0.054084
1974-08-14,0.053021
1974-08-15,0.052596
1974-08-16,0.052502
1974-08-19,0.052168
1974-08-20,0.052238
1974-08-21,0.051230
1974-08-22,0.051011
1974-08-23,0.050744
1974-08-26,0.050500
1974-08-27,0.050424
1974-08-28,0.050305
1974-08-29,0.049839
1974-08-30,0.050779
1974-09-02,0.051158
1974-09-03,0.050146
1974-09-04,0.048950
1974-09-05,0.050272
1974-09-06,0.050261
1974-09-09,0.049662
1974-09-10,0.049107
1974-09-11,0.048839
1974-09-12,0.048125
1974-09-13,0.047411
1974-09-16,0.047476
1974-09-17,0.047706
1974-09-18,0.047751
1974-09-19,0.048789
1974-09-20,0.049088
1974-09-23,0.048720
1974-09-24,0.047938
1974-09-25,0.047728
1974-09-26,0.047245
1974-09-27,0.046569
1974-09-30,0.045840
1974-10-01,0.045671
1974-10-02,0.045897
1974-10-03,0.045142
1974-10-04,0.044736
1974-10-07,0.045319
1974-10-08,0.045494
1974-10-09,0.045935
1974-10-10,0.046791
1974-10-11,0.047560
1974-10-14,0.048326
1974-10-15,0.047982
1974-10-16,0.047631
1974-10-17,0.047546
1974-10-18,0.048195
1974-10-21,0.048783
1974-10-22,0.048789
1974-10-23,0.047731
1974-10-24,0.047315
1974-10-25,0.047249
1974-10-28,0.047087
1974-10-29,0.048197
1974-10-30,0.048719
1974-10-31,0.048839
1974-11-01,0.048625
1974-11-04,0.048065
1974-11-05,0.048500
1974-11-06,0.048516
1974-11-07,0.048687
1974-11-08,0.048802
1974-11-11,0.049126
1974-11-12,0.048619
1974-11-13,0.048322
1974-11-14,0.047791
1974-11-15,0.046986
1974-11-18,0.045206
1974-11-19,0.044659
1974-11-20,0.044493
1974-11-21,0.045525
1974-11-22,0.045411
1974-11-25,0.045167
1974-11-26,0.045172
1974-11-27,0.045888
1974-11-28,0.045977
1974-11-29,0.046153
1974-12-02,0.045956
1974-12-03,0.045533
1974-12-04,0.045205
1974-12-05,0.044531
1974-12-06,0.043981
1974-12-09,0.044054
1974-12-10,0.044787
1974-12-11,0.044623
1974-12-12,0.044259
1974-12-13,0.044250
1974-12-16,0.043919
1974-12-17,0.044090
1974-12-18,0.044170
1974-12-19,0.044590
1974-12-20,0.044193
1974-12-23,0.043848
1974-12-24,0.044200
1974-12-26,0.044552
1974-12-27,0.043932
1974-12-30,0.043545
1974-12-31,0.044142
1975-01-02,0.044867
1975-01-03,0.044810
1975-01-06,0.044749
1975-01-07,0.044529
1975-01-08,0.044431
1975-01-09,0.044986
1975-01-10,0.045480
1975-01-13,0.045674
1975-01-14,0.045683
1975-01-15,0.045875
1975-01-16,0.045807
1975-01-17,0.045586
1975-01-20,0.045515
1975-01-21,0.045134
1975-01-22,0.045291
1975-01-23,0.045375
1975-01-24,0.045986
1975-01-27,0.047108
1975-01-28,0.047399
1975-01-29,0.049000
1975-01-30,0.048754
1975-01-31,0.049133
1975-02-03,0.049172
1975-02-04,0.049921
1975-02-05,0.050678
1975-02-06,0.050728
1975-02-07,0.050768
1975-02-10,0.050749
1975-02-11,0.050582
1975-02-12,0.051345
1975-02-13,0.051768
1975-02-14,0.051791
1975-02-17,0.051498
1975-02-18,0.051305
1975-02-19,0.051531
1975-02-20,0.052247
1975-02-21,0.052012
1975-02-24,0.051655
1975-02-25,0.050995
1975-02-26,0.051409
1975-02-27,0.051693
1975-02-28,0.052173
1975-03-03,0.052526
1975-03-04,0.052937
1975-03-05,0.053063
1975-03-06,0.053350
1975-03-07,0.054146
1975-03-10,0.054754
1975-03-11,0.054036
1975-03-12,0.053566
1975-03-13,0.053856
1975-03-14,0.054114
1975-03-17,0.054391
1975-03-18,0.053885
1975-03-19,0.053493
1975-03-20,0.053231
1975-03-21,0.053137
1975-03-24,0.052308
1975-03-25,0.052599
1975-03-26,0.053378
1975-03-27,0.053868
1975-03-28,0.053876
1975-03-31,0.053938
1975-04-01,0.053600
1975-04-02,0.053329
1975-04-03,0.053371
1975-04-04,0.053305
1975-04-07,0.053254
1975-04-08,0.053375
1975-04-09,0.053954
1975-04-10,0.054696
1975-04-11,0.054984
1975-04-14,0.055913
1975-04-15,0.056245
1975-04-16,0.056455
1975-04-17,0.056977
1975-04-18,0.056607
1975-04-21,0.057033
1975-04-22,0.057095
1975-04-23,0.056686
1975-04-24,0.056368
1975-04-25,0.056620
1975-04-28,0.056884
1975-04-29,0.056563
1975-04-30,0.056953
1975-05-01,0.057408
1975-05-02,0.058190
1975-05-05,0.058130
1975-05-06,0.057354
1975-05-07,0.057528
1975-05-08,0.057924
1975-05-09,0.058074
1975-05-12,0.058220
1975-05-13,0.057786
1975-05-14,0.057845
1975-05-15,0.058148
1975-05-16,0.057856
1975-05-19,0.057915
1975-05-20,0.057698
1975-05-21,0.057039
1975-05-22,0.057099
1975-05-23,0.057546
1975-05-26,0.057304
1975-05-27,0.057454
1975-05-28,0.056793
1975-05-29,0.056577
1975-05-30,0.057519
1975-06-02,0.058150
1975-06-03,0.058179
1975-06-04,0.058139
1975-06-05,0.058381
1975-06-06,0.058488
1975-06-09,0.058001
1975-06-10,0.057466
1975-06-11,0.057186
1975-06-12,0.056778
1975-06-13,0.056909
1975-06-16,0.057214
1975-06-17,0.056834
1975-06-18,0.056726
1975-06-19,0.057425
1975-06-20,0.057738
1975-06-23,0.058164
1975-06-24,0.058378
1975-06-25,0.058212
1975-06-26,0.058274
1975-06-27,0.058332
1975-06-30,0.058440
1975-07-01,0.058686
1975-07-02,0.058977
1975-07-03,0.059137
1975-07-04,0.059261
1975-07-07,0.059145
1975-07-08,0.058970
1975-07-09,0.059679
1975-07-10,0.060150
1975-07-11,0.060386
1975-07-14,0.060954
1975-07-15,0.061096
1975-07-16,0.061367
1975-07-17,0.060732
1975-07-18,0.060863
1975-07-21,0.060658
1975-07-22,0.060025
1975-07-23,0.060035
1975-07-24,0.059696
1975-07-25,0.059493
1975-07-28,0.059431
1975-07-29,0.059874
1975-07-30,0.060100
1975-07-31,0.060398
1975-08-01,0.059919
1975-08-04,0.059535
1975-08-05,0.058827
1975-08-06,0.058999
1975-08-07,0.059231
1975-08-08,0.059050
1975-08-11,0.059398
1975-08-12,0.059598
1975-08-13,0.059184
1975-08-14,0.058886
1975-08-15,0.059103
1975-08-18,0.059103
1975-08-19,0.058367
1975-08-20,0.057289
1975-08-21,0.057565
1975-08-22,0.058009
1975-08-25,0.058585
1975-08-26,0.058377
1975-08-27,0.058311
1975-08-28,0.059153
1975-08-29,0.059643
1975-09-01,0.059586
1975-09-02,0.058952
1975-09-03,0.058836
1975-09-04,0.059038
1975-09-05,0.058776
1975-09-08,0.058908
1975-09-09,0.058208
1975-09-10,0.057973
1975-09-11,0.057859
1975-09-12,0.057860
1975-09-15,0.057760
1975-09-16,0.057607
1975-09-17,0.057971
1975-09-18,0.058768
1975-09-19,0.059739
1975-09-22,0.059529
1975-09-23,0.059926
1975-09-24,0.060072
1975-09-25,0.060128
1975-09-26,0.059893
1975-09-29,0.059615
1975-09-30,0.058829
1975-10-01,0.057812
1975-10-02,0.057710
1975-10-03,0.059374
1975-10-06,0.059643
1975-10-07,0.059306
1975-10-08,0.059845
1975-10-09,0.060315
1975-10-10,0.059837
1975-10-13,0.060202
1975-10-14,0.060636
1975-10-15,0.060642
1975-10-16,0.060514
1975-10-17,0.060049
1975-10-20,0.060183
1975-10-21,0.060971
1975-10-22,0.060781
1975-10-23,0.061248
1975-10-24,0.060725
1975-10-27,0.060518
1975-10-28,0.061327
1975-10-29,0.060889
1975-10-30,0.060292
1975-10-31,0.060360
1975-11-03,0.059864
1975-11-04,0.060438
1975-11-05,0.060860
1975-11-06,0.061229
1975-11-07,0.061054
1975-11-10,0.061164
1975-11-11,0.061614
1975-11-12,0.062357
1975-11-13,0.062115
1975-11-14,0.062463
1975-11-17,0.063062
1975-11-18,0.063075
1975-11-19,0.062583
1975-11-20,0.062131
1975-11-21,0.062183
1975-11-24,0.062361
1975-11-25,0.062798
1975-11-26,0.063277
1975-11-27,0.063405
1975-11-28,0.063758
1975-12-01,0.063468
1975-12-02,0.062751
1975-12-03,0.061887
1975-12-04,0.061921
1975-12-05,0.061575
1975-12-08,0.061515
1975-12-09,0.061698
1975-12-10,0.062133
1975-12-11,0.061979
1975-12-12,0.062111
1975-12-15,0.062252
1975-12-16,0.062748
1975-12-17,0.062836
1975-12-18,0.062780
1975-12-19,0.062559
1975-12-22,0.062249
1975-12-23,0.062438
1975-12-24,0.062820
1975-12-26,0.063266
1975-12-29,0.063432
1975-12-30,0.063539
1975-12-31,0.063673
1976-01-02,0.064120
1976-01-05,0.064801
1976-01-06,0.065216
1976-01-07,0.065479
1976-01-08,0.065600
1976-01-09,0.065974
1976-01-12,0.066531
1976-01-13,0.066287
1976-01-14,0.066866
1976-01-15,0.066657
1976-01-16,0.066943
1976-01-19,0.067388
1976-01-20,0.067684
1976-01-21,0.067407
1976-01-22,0.067376
1976-01-23,0.067830
1976-01-26,0.068030
1976-01-27,0.067769
1976-01-28,0.067538
1976-01-29,0.068287
1976-01-30,0.068610
1976-02-02,0.068233
1976-02-03,0.068212
1976-02-04,0.068737
1976-02-05,0.068055
1976-02-06,0.067541
1976-02-09,0.067024
1976-02-10,0.067017
1976-02-11,0.067006
1976-02-12,0.066591
1976-02-13,0.066561
1976-02-16,0.066518
1976-02-17,0.066748
1976-02-18,0.066754
1976-02-19,0.067205
1976-02-20,0.067744
1976-02-23,0.067828
1976-02-24,0.067885
1976-02-25,0.067914
1976-02-26,0.067554
1976-02-27,0.067310
1976-03-01,0.067444
1976-03-02,0.067861
1976-03-03,0.067449
1976-03-04,0.067107
1976-03-05,0.067305
1976-03-08,0.067072
1976-03-09,0.067475
1976-03-10,0.067685
1976-03-11,0.068474
1976-03-12,0.068161
1976-03-15,0.067267
1976-03-16,0.067577
1976-03-17,0.067198
1976-03-18,0.066557
1976-03-19,0.066634
1976-03-22,0.066736
1976-03-23,0.067850
1976-03-24,0.068417
1976-03-25,0.067942
1976-03-26,0.067720
1976-03-29,0.067516
1976-03-30,0.067276
1976-03-31,0.067396
1976-04-01,0.066681
1976-04-02,0.066854
1976-04-05,0.067491
1976-04-06,0.067200
1976-04-07,0.067009
1976-04-08,0.066401
