# pofo simdata v1
# id: MTH
# name: Amundi Euro Govt Bond 25+Y: long euro-gov bond
# method: long euro-area government bond TR (EUROGOV-LONG-EUR, 24y constant maturity, modified duration ~17, ~1970; the real ECB 25y curve point sets level and shape from 2004 via EUROGOV-LONG-DAILY) less 0.07%/yr TER; euro-native, real MTH grafted from 2017
# validation: corr=0.779 (weekly 0.905) beta=0.88 TE=10.5%/yr CAGR sim -4.64% vs real -4.10% (overlap 2014 d from 2018-09-11 to 2026-08-07) vs MTH
# generated: 2026-08-19
date,close
1998-04-01,23.877313
1998-05-01,23.799472
1998-06-01,24.367477
1998-07-01,24.756704
1998-08-01,25.619751
1998-09-01,26.847107
1998-10-01,27.022211
1998-11-01,27.164452
1998-12-01,28.376785
1999-01-01,28.998545
1999-02-01,28.480635
1999-03-01,27.763229
1999-04-01,28.413864
1999-05-01,27.874712
1999-06-01,26.785527
1999-07-01,25.750247
1999-08-01,25.194832
1999-09-01,24.759266
1999-10-01,24.155909
1999-11-01,25.145842
1999-12-01,24.883845
2000-01-01,23.825929
2000-02-01,24.046986
2000-03-01,24.668641
2000-04-01,25.022763
2000-05-01,24.829861
2000-06-01,25.474906
2000-07-01,25.254601
2000-08-01,25.550537
2000-09-01,25.458128
2000-10-01,25.737946
2000-11-01,26.119450
2000-12-01,27.127512
2001-01-01,27.458291
2001-02-01,27.537168
2001-03-01,27.943020
2001-04-01,27.490363
2001-05-01,27.060089
2001-06-01,27.371658
2001-07-01,27.352895
2001-08-01,28.148084
2001-09-01,28.350689
2001-10-01,29.287175
2001-11-01,29.994015
2001-12-01,28.993847
2002-01-01,28.886603
2002-02-01,28.858799
2002-03-01,28.081100
2002-04-01,28.281937
2002-05-01,28.391149
2002-06-01,29.019892
2002-07-01,29.658307
2002-08-01,30.943037
2002-09-01,31.933590
2002-10-01,31.637845
2002-11-01,31.901108
2002-12-01,32.830004
2003-01-01,33.573001
2003-02-01,34.685093
2003-03-01,34.483208
2003-04-01,34.132815
2003-05-01,35.757302
2003-06-01,36.893310
2003-07-01,35.271736
2003-08-01,34.714505
2003-09-01,34.719061
2003-10-01,34.488988
2003-11-01,34.022813
2003-12-01,34.533509
2004-01-01,35.140226
2004-02-01,35.632780
2004-03-01,36.578225
2004-04-01,35.595902
2004-05-01,35.037898
2004-06-01,34.912508
2004-07-01,35.537784
2004-08-01,36.520769
2004-09-06,36.518249
2004-09-07,36.571036
2004-09-08,36.535629
2004-09-09,36.715883
2004-09-10,36.857931
2004-09-13,36.800213
2004-09-14,36.802469
2004-09-15,36.823613
2004-09-16,36.851164
2004-09-17,36.952684
2004-09-20,37.050951
2004-09-21,37.012615
2004-09-22,37.136936
2004-09-23,37.406271
2004-09-24,37.252810
2004-09-27,37.353150
2004-09-28,37.356109
2004-09-29,37.149797
2004-09-30,36.931594
2004-10-01,36.844283
2004-10-04,36.849594
2004-10-05,37.022238
2004-10-06,37.099196
2004-10-07,37.027016
2004-10-08,37.237385
2004-10-11,37.141808
2004-10-12,37.343309
2004-10-13,37.341672
2004-10-14,37.422685
2004-10-15,37.484027
2004-10-18,37.375345
2004-10-19,37.284313
2004-10-20,37.446947
2004-10-21,37.501621
2004-10-22,37.508778
2004-10-25,37.636826
2004-10-26,37.650303
2004-10-27,37.682637
2004-10-28,37.430203
2004-10-29,37.421670
2004-11-01,37.366282
2004-11-02,37.340476
2004-11-03,37.341472
2004-11-04,37.349807
2004-11-05,37.357551
2004-11-08,37.360615
2004-11-09,37.745184
2004-11-10,37.898834
2004-11-11,37.991297
2004-11-12,38.137414
2004-11-15,38.325291
2004-11-16,38.473268
2004-11-17,38.361962
2004-11-18,38.225836
2004-11-19,38.320741
2004-11-22,38.464292
2004-11-23,38.530175
2004-11-24,38.543113
2004-11-25,38.621837
2004-11-26,38.734417
2004-11-29,38.552813
2004-11-30,38.643344
2004-12-01,38.785989
2004-12-02,38.716406
2004-12-03,38.767840
2004-12-06,39.017744
2004-12-07,39.120630
2004-12-08,39.197522
2004-12-09,39.628537
2004-12-10,39.793912
2004-12-13,39.814717
2004-12-14,39.957659
2004-12-15,40.292830
2004-12-16,40.255621
2004-12-17,40.095603
2004-12-20,40.175826
2004-12-21,40.061118
2004-12-22,39.964262
2004-12-23,39.994022
2004-12-24,39.852686
2004-12-27,39.889890
2004-12-28,39.870868
2004-12-29,39.504685
2004-12-30,39.487252
2004-12-31,39.462585
2005-01-03,39.560147
2005-01-04,39.747788
2005-01-05,39.660549
2005-01-06,39.944865
2005-01-07,40.133321
2005-01-10,40.179113
2005-01-11,40.293039
2005-01-12,40.241774
2005-01-13,40.447246
2005-01-14,40.650895
2005-01-17,40.834462
2005-01-18,40.855929
2005-01-19,41.289668
2005-01-20,40.901026
2005-01-21,40.808650
2005-01-24,40.973489
2005-01-25,41.350730
2005-01-26,41.184071
2005-01-27,41.081136
2005-01-28,41.196231
2005-01-31,41.258903
2005-02-01,41.266766
2005-02-02,41.519002
2005-02-03,41.711121
2005-02-04,42.039294
2005-02-07,42.426137
2005-02-08,42.304442
2005-02-09,42.617361
2005-02-10,42.577081
2005-02-11,42.194556
2005-02-14,42.037741
2005-02-15,42.011917
2005-02-16,41.899342
2005-02-17,41.433795
2005-02-18,40.974032
2005-02-21,40.878861
2005-02-22,40.755730
2005-02-23,40.779255
2005-02-24,40.595856
2005-02-25,40.523596
2005-02-28,40.694535
2005-03-01,40.463480
2005-03-02,40.050132
2005-03-03,40.035243
2005-03-04,40.368159
2005-03-07,40.649011
2005-03-08,40.426040
2005-03-09,40.042380
2005-03-10,40.058375
2005-03-11,39.888709
2005-03-14,39.951226
2005-03-15,40.294627
2005-03-16,40.481687
2005-03-17,40.652497
2005-03-18,40.430703
2005-03-21,40.505605
2005-03-22,40.744107
2005-03-23,40.611658
2005-03-24,40.672602
2005-03-29,40.663611
2005-03-30,40.662279
2005-03-31,40.839339
2005-04-01,40.868708
2005-04-04,41.079356
2005-04-05,41.145248
2005-04-06,40.982562
2005-04-07,40.963202
2005-04-08,40.712200
2005-04-11,40.858160
2005-04-12,41.018623
2005-04-13,41.135945
2005-04-14,41.063590
2005-04-15,41.164688
2005-04-18,41.194713
2005-04-19,41.478258
2005-04-20,41.463530
2005-04-21,41.450155
2005-04-22,41.541329
2005-04-25,41.646905
2005-04-26,41.777113
2005-04-27,41.995893
2005-04-28,41.962907
2005-04-29,41.820431
2005-05-02,42.155639
2005-05-03,42.199961
2005-05-04,42.017704
2005-05-05,41.996041
2005-05-06,41.915211
2005-05-09,42.019378
2005-05-10,42.491188
2005-05-11,42.718489
2005-05-12,42.752368
2005-05-13,42.916712
2005-05-16,42.955484
2005-05-17,42.860632
2005-05-18,43.237646
2005-05-19,43.234518
2005-05-20,43.020387
2005-05-23,43.213549
2005-05-24,43.409686
2005-05-25,43.318922
2005-05-26,43.024433
2005-05-27,42.722577
2005-05-30,42.702923
2005-05-31,43.191502
2005-06-01,43.154327
2005-06-02,43.317335
2005-06-03,43.846935
2005-06-06,43.725183
2005-06-07,44.208442
2005-06-08,44.470898
2005-06-09,44.471270
2005-06-10,44.486548
2005-06-13,44.134114
2005-06-14,44.036392
2005-06-15,43.299039
2005-06-16,43.157727
2005-06-17,43.442520
2005-06-20,43.302452
2005-06-21,43.925194
2005-06-22,44.562953
2005-06-23,44.420174
2005-06-24,44.627506
2005-06-27,44.751710
2005-06-28,44.322731
2005-06-29,44.406167
2005-06-30,44.393559
2005-07-01,44.554996
2005-07-04,44.304131
2005-07-05,44.023757
2005-07-06,44.053897
2005-07-07,44.061268
2005-07-08,44.326780
2005-07-11,43.862528
2005-07-12,43.775349
2005-07-13,43.571518
2005-07-14,43.279043
2005-07-15,43.334594
2005-07-18,43.618801
2005-07-19,43.499259
2005-07-20,43.551518
2005-07-21,43.483694
2005-07-22,43.794264
2005-07-25,43.911463
2005-07-26,43.843982
2005-07-27,43.981812
2005-07-28,43.959793
2005-07-29,43.959337
2005-08-01,43.655684
2005-08-02,43.662741
2005-08-03,43.471576
2005-08-04,43.570212
2005-08-05,43.289483
2005-08-08,43.362545
2005-08-09,43.524490
2005-08-10,43.678710
2005-08-11,43.642903
2005-08-12,43.766126
2005-08-15,43.993086
2005-08-16,44.083285
2005-08-17,44.242802
2005-08-18,44.387188
2005-08-19,44.482904
2005-08-22,44.379490
2005-08-23,44.595922
2005-08-24,44.741424
2005-08-25,44.869751
2005-08-26,44.904825
2005-08-29,44.924414
2005-08-30,44.813937
2005-08-31,45.008370
2005-09-01,45.266878
2005-09-02,45.345943
2005-09-05,45.474288
2005-09-06,45.368942
2005-09-07,45.335349
2005-09-08,45.418057
2005-09-09,45.556869
2005-09-12,45.101721
2005-09-13,44.969796
2005-09-14,45.209564
2005-09-15,45.050596
2005-09-16,44.900872
2005-09-19,45.004563
2005-09-20,45.360203
2005-09-21,45.822701
2005-09-22,45.776963
2005-09-23,45.691842
2005-09-26,45.223384
2005-09-27,45.197632
2005-09-28,45.271782
2005-09-29,45.349022
2005-09-30,45.440462
2005-10-03,45.163788
2005-10-04,45.331018
2005-10-05,45.405114
2005-10-06,45.172836
2005-10-07,45.236586
2005-10-10,45.337430
2005-10-11,45.434624
2005-10-12,45.186423
2005-10-13,44.698886
2005-10-14,44.718519
2005-10-17,44.706628
2005-10-18,44.661473
2005-10-19,44.786679
2005-10-20,44.559224
2005-10-21,45.086805
2005-10-24,45.130860
2005-10-25,44.844863
2005-10-26,44.284956
2005-10-27,44.258381
2005-10-28,44.303289
2005-10-31,44.311154
2005-11-01,44.399232
2005-11-02,44.119017
2005-11-03,44.125090
2005-11-04,44.073947
2005-11-07,44.060974
2005-11-08,44.243746
2005-11-09,44.124724
2005-11-10,43.985402
2005-11-11,44.116294
2005-11-14,44.193777
2005-11-15,43.912681
2005-11-16,44.377555
2005-11-17,44.317039
2005-11-18,44.147334
2005-11-21,44.134096
2005-11-22,44.271249
2005-11-23,44.432405
2005-11-24,44.733261
2005-11-25,44.729739
2005-11-28,44.683978
2005-11-29,44.698028
2005-11-30,44.571634
2005-12-01,44.955691
2005-12-02,44.761115
2005-12-05,44.784594
2005-12-06,44.885982
2005-12-07,45.029326
2005-12-08,44.985392
2005-12-09,44.782910
2005-12-12,44.892798
2005-12-13,45.079055
2005-12-14,45.245558
2005-12-15,45.292223
2005-12-16,45.586844
2005-12-19,45.657718
2005-12-20,45.673451
2005-12-21,45.579808
2005-12-22,45.682788
2005-12-23,45.884852
2005-12-27,45.882686
2005-12-28,46.142644
2005-12-29,46.149781
2005-12-30,45.912538
2006-01-02,45.145969
2006-01-03,45.213468
2006-01-04,46.122274
2006-01-05,46.369266
2006-01-06,46.438116
2006-01-09,46.751119
2006-01-10,46.663056
2006-01-11,46.619033
2006-01-12,46.762479
2006-01-13,46.779901
2006-01-16,46.664089
2006-01-17,46.677687
2006-01-18,46.704131
2006-01-19,46.157279
2006-01-20,46.124718
2006-01-23,45.875222
2006-01-24,45.890362
2006-01-25,45.689444
2006-01-26,45.213305
2006-01-27,45.108862
2006-01-30,45.117113
2006-01-31,45.141521
2006-02-01,45.145651
2006-02-02,45.041369
2006-02-03,45.103552
2006-02-06,45.340164
2006-02-07,45.210270
2006-02-08,45.087584
2006-02-09,45.139982
2006-02-10,45.528194
2006-02-13,45.234313
2006-02-14,45.071165
2006-02-15,45.244089
2006-02-16,44.929188
2006-02-17,45.124616
2006-02-20,45.373544
2006-02-21,45.289046
2006-02-22,45.573031
2006-02-23,45.416474
2006-02-24,45.269059
2006-02-27,45.221302
2006-02-28,45.292281
2006-03-01,45.298423
2006-03-02,45.109244
2006-03-03,45.010630
2006-03-06,45.026597
2006-03-07,44.982661
2006-03-08,44.590301
2006-03-09,44.388268
2006-03-10,44.025052
2006-03-13,44.053624
2006-03-14,44.260566
2006-03-15,44.315751
2006-03-16,44.337704
2006-03-17,44.298135
2006-03-20,44.488386
2006-03-21,44.361616
2006-03-22,44.637645
2006-03-23,44.500924
2006-03-24,44.454064
2006-03-27,44.592308
2006-03-28,44.187192
2006-03-29,43.958512
2006-03-30,43.782934
2006-03-31,43.748181
2006-04-03,43.524093
2006-04-04,43.470203
2006-04-05,43.190801
2006-04-06,42.744244
2006-04-07,42.250328
2006-04-10,42.444372
2006-04-11,42.722110
2006-04-12,42.875685
2006-04-13,42.323036
2006-04-18,42.388961
2006-04-19,42.397086
2006-04-20,42.455418
2006-04-21,42.505773
2006-04-24,42.450966
2006-04-25,42.295399
2006-04-26,42.356787
2006-04-27,42.314590
2006-04-28,42.680270
2006-05-02,42.513204
2006-05-03,42.408700
2006-05-04,42.305896
2006-05-05,42.339027
2006-05-08,42.365472
2006-05-09,42.296261
2006-05-10,42.391124
2006-05-11,42.016738
2006-05-12,42.030538
2006-05-15,41.860050
2006-05-16,42.121613
2006-05-17,41.667605
2006-05-18,41.806351
2006-05-19,42.055057
2006-05-22,42.470489
2006-05-23,42.505208
2006-05-24,42.750533
2006-05-25,42.803115
2006-05-26,42.837499
2006-05-29,42.698988
2006-05-30,42.495594
2006-05-31,42.358886
2006-06-01,42.272318
2006-06-02,42.664173
2006-06-05,42.667250
2006-06-06,42.333063
2006-06-07,42.187208
2006-06-08,42.314181
2006-06-09,42.596521
2006-06-12,42.697309
2006-06-13,42.840372
2006-06-14,42.880575
2006-06-15,42.614028
2006-06-16,42.662020
2006-06-19,42.576514
2006-06-20,42.573185
2006-06-21,42.315755
2006-06-22,42.210410
2006-06-23,41.986548
2006-06-26,41.944339
2006-06-27,42.000574
2006-06-28,42.035378
2006-06-29,42.178410
2006-06-30,42.191757
2006-07-03,42.233935
2006-07-04,42.289796
2006-07-05,42.061853
2006-07-06,42.166281
2006-07-07,42.367311
2006-07-10,42.355510
2006-07-11,42.319169
2006-07-12,42.197686
2006-07-13,42.335254
2006-07-14,42.550508
2006-07-17,42.464665
2006-07-18,42.437602
2006-07-19,42.403971
2006-07-20,42.613996
2006-07-21,42.820303
2006-07-24,42.899984
2006-07-25,42.919694
2006-07-26,42.655289
2006-07-27,42.812923
2006-07-28,43.079019
2006-07-31,43.034818
2006-08-01,42.986839
2006-08-02,43.046084
2006-08-03,43.028129
2006-08-04,43.436472
2006-08-07,43.355434
2006-08-08,43.374117
2006-08-09,43.212958
2006-08-10,43.226679
2006-08-11,43.119261
2006-08-14,42.887067
2006-08-15,43.091896
2006-08-16,43.266506
2006-08-17,43.511263
2006-08-18,43.553245
2006-08-21,43.844854
2006-08-22,44.081645
2006-08-23,43.929898
2006-08-24,44.000797
2006-08-25,43.989360
2006-08-28,44.015371
2006-08-29,43.995969
2006-08-30,44.249253
2006-08-31,44.321953
2006-09-01,44.489830
2006-09-04,44.598787
2006-09-05,44.454053
2006-09-06,44.158970
2006-09-07,44.058994
2006-09-08,44.562104
2006-09-11,44.537434
2006-09-12,44.283657
2006-09-13,44.303630
2006-09-14,44.624076
2006-09-15,44.887178
2006-09-18,44.621190
2006-09-19,44.925312
2006-09-20,45.039841
2006-09-21,44.954281
2006-09-22,45.312889
2006-09-25,45.500224
2006-09-26,45.715771
2006-09-27,45.766020
2006-09-28,45.600991
2006-09-29,45.746773
2006-10-02,45.376392
2006-10-03,45.891016
2006-10-04,46.042979
2006-10-05,46.069488
2006-10-06,45.845503
2006-10-09,45.777307
2006-10-10,45.614477
2006-10-11,45.599200
2006-10-12,45.634626
2006-10-13,45.533506
2006-10-16,45.465304
2006-10-17,45.696778
2006-10-18,45.642780
2006-10-19,45.428873
2006-10-20,45.490729
2006-10-23,45.289908
2006-10-24,45.412900
2006-10-25,45.305915
2006-10-26,45.509210
2006-10-27,45.907230
2006-10-30,46.079026
2006-10-31,45.916290
2006-11-01,46.128866
2006-11-02,46.136020
2006-11-03,45.760367
2006-11-06,45.707843
2006-11-07,46.010709
2006-11-08,46.053056
2006-11-09,46.029764
2006-11-10,46.062764
2006-11-13,46.010381
2006-11-14,46.177154
2006-11-15,46.015452
2006-11-16,46.077695
2006-11-17,46.140809
2006-11-20,46.237609
2006-11-21,46.289625
2006-11-22,46.193275
2006-11-23,46.088916
2006-11-24,46.151541
2006-11-27,45.972645
2006-11-28,46.172894
2006-11-29,46.208902
2006-11-30,46.204438
2006-12-01,46.237261
2006-12-04,46.310336
2006-12-05,46.400995
2006-12-06,46.337075
2006-12-07,46.343898
2006-12-08,46.456545
2006-12-11,46.072648
2006-12-12,46.153491
2006-12-13,46.233738
2006-12-14,46.009587
2006-12-15,46.035269
2006-12-18,45.681988
2006-12-19,45.407730
2006-12-20,45.278511
2006-12-21,45.205590
2006-12-22,45.231380
2006-12-27,45.014937
2006-12-28,44.916684
2006-12-29,44.866345
2007-01-02,45.002000
2007-01-03,45.095891
2007-01-04,44.999886
2007-01-05,44.724945
2007-01-08,44.738278
2007-01-09,44.616274
2007-01-10,44.479190
2007-01-11,44.392402
2007-01-12,44.132732
2007-01-15,44.214253
2007-01-16,44.377067
2007-01-17,44.385218
2007-01-18,44.037890
2007-01-19,44.460376
2007-01-22,44.564065
2007-01-23,44.736875
2007-01-24,44.641845
2007-01-25,44.496121
2007-01-26,44.145270
2007-01-29,43.933080
2007-01-30,44.020084
2007-01-31,44.031272
2007-02-01,44.328944
2007-02-02,44.174383
2007-02-05,44.340012
2007-02-06,44.387592
2007-02-07,44.513149
2007-02-08,44.545592
2007-02-09,44.288887
2007-02-12,44.051538
2007-02-13,43.987300
2007-02-14,44.222912
2007-02-15,44.430009
2007-02-16,44.492405
2007-02-19,44.352590
2007-02-20,44.264418
2007-02-21,44.422688
2007-02-22,44.380592
2007-02-23,44.593497
2007-02-26,44.846496
2007-02-27,44.997269
2007-02-28,45.066733
2007-03-01,45.129750
2007-03-02,45.010379
2007-03-05,45.144916
2007-03-06,45.099739
2007-03-07,45.000875
2007-03-08,44.995939
2007-03-09,44.819526
2007-03-12,44.976580
2007-03-13,45.063423
2007-03-14,45.188628
2007-03-15,45.114582
2007-03-16,45.157388
2007-03-19,45.078060
2007-03-20,45.201085
2007-03-21,45.040760
2007-03-22,44.967249
2007-03-23,44.400245
2007-03-26,44.317093
2007-03-27,44.254509
2007-03-28,44.157230
2007-03-29,44.125591
2007-03-30,44.144950
2007-04-02,44.059349
2007-04-03,43.891652
2007-04-04,43.877741
2007-04-05,43.857172
2007-04-10,43.615039
2007-04-11,43.550349
2007-04-12,43.314389
2007-04-13,43.089357
2007-04-16,43.160693
2007-04-17,43.252098
2007-04-18,43.500640
2007-04-19,43.372230
2007-04-20,43.300961
2007-04-23,43.451385
2007-04-24,43.626079
2007-04-25,43.534470
2007-04-26,43.529361
2007-04-27,43.374094
2007-04-30,43.679246
2007-05-02,43.490401
2007-05-03,43.284511
2007-05-04,43.545623
2007-05-07,43.403203
2007-05-08,43.547974
2007-05-09,43.422993
2007-05-10,43.425660
2007-05-11,43.592316
2007-05-14,43.162166
2007-05-15,43.045617
2007-05-16,42.981185
2007-05-17,43.065850
2007-05-18,43.024403
2007-05-21,42.914383
2007-05-22,42.896976
2007-05-23,42.930276
2007-05-24,42.764757
2007-05-25,42.759119
2007-05-28,42.775113
2007-05-29,42.721295
2007-05-30,42.705106
2007-05-31,42.637381
2007-06-01,42.502015
2007-06-04,42.472272
2007-06-05,42.345380
