# pofo simdata v1
# id: DBMF
# name: iMGP DBi Managed Futures: real managed-futures NAVs, then a TSMOM reconstruction
# method: the published net all-styles managed-futures composite the fund replicates, half of it projected onto the ten futures contracts the fund holds (the fund's own published process, run on the index), spliced behind it from 2000-03, volatility-matched to it and lifted +0.15%/yr for the fee load it carries; the raw composite for the quarter before that (+1.15%/yr), then real NAVs of Man AHL Diversified (1996-03, +1.89%/yr, its weekly NAVs projected onto the reconstruction's daily calendar), the file starting at that deepest donor's own first NAV, real DBMF grafted from 2019
# validation: corr=0.780 (weekly 0.846) beta=0.78 TE=8.2%/yr CAGR sim 8.04% vs real 9.30% (overlap 1838 d from 2019-05-08 to 2026-08-31) vs DBMF
# generated: 2026-09-10
date,close
1996-09-09,2.336795
1996-09-10,2.372279
1996-09-11,2.371050
1996-09-12,2.386820
1996-09-13,2.369115
1996-09-16,2.371641
1996-09-17,2.402213
1996-09-18,2.410188
1996-09-19,2.408984
1996-09-20,2.407588
1996-09-23,2.388805
1996-09-24,2.397018
1996-09-25,2.393153
1996-09-26,2.394875
1996-09-27,2.441306
1996-09-30,2.465682
1996-10-01,2.483592
1996-10-02,2.494405
1996-10-03,2.544256
1996-10-04,2.505268
1996-10-07,2.571627
1996-10-08,2.557380
1996-10-09,2.536346
1996-10-10,2.526033
1996-10-11,2.536838
1996-10-14,2.573067
1996-10-15,2.599115
1996-10-16,2.595354
1996-10-17,2.615673
1996-10-18,2.686618
1996-10-21,2.678058
1996-10-22,2.673256
1996-10-23,2.648703
1996-10-24,2.660844
1996-10-25,2.642173
1996-10-28,2.638554
1996-10-29,2.613826
1996-10-30,2.671895
1996-10-31,2.657520
1996-11-01,2.711823
1996-11-04,2.717306
1996-11-05,2.673919
1996-11-06,2.739927
1996-11-07,2.698976
1996-11-08,2.731857
1996-11-11,2.691559
1996-11-12,2.664728
1996-11-13,2.690915
1996-11-14,2.714047
1996-11-15,2.782220
1996-11-18,2.795707
1996-11-19,2.808722
1996-11-20,2.785677
1996-11-21,2.786518
1996-11-22,2.808407
1996-11-25,2.848121
1996-11-26,2.892504
1996-11-27,2.934571
1996-11-28,2.972869
1996-11-29,2.952562
1996-12-02,2.994844
1996-12-03,2.974676
1996-12-04,2.926794
1996-12-05,2.983307
1996-12-06,2.851703
1996-12-09,2.836539
1996-12-10,2.854738
1996-12-11,2.854189
1996-12-12,2.821953
1996-12-13,2.771061
1996-12-16,2.821186
1996-12-17,2.831335
1996-12-18,2.868330
1996-12-19,2.860542
1996-12-20,2.849496
1996-12-23,2.846515
1996-12-24,2.875922
1996-12-25,2.886228
1996-12-26,2.922361
1996-12-27,2.909044
1996-12-30,2.929430
1996-12-31,2.883374
1997-01-01,2.839718
1997-01-02,2.866444
1997-01-03,2.882823
1997-01-06,2.920988
1997-01-07,2.961224
1997-01-08,2.997833
1997-01-09,2.971443
1997-01-10,3.026987
1997-01-13,2.947910
1997-01-14,2.943888
1997-01-15,2.985874
1997-01-16,2.997120
1997-01-17,3.003947
1997-01-20,3.038719
1997-01-21,3.005709
1997-01-22,3.035432
1997-01-23,3.028180
1997-01-24,2.993116
1997-01-27,3.008708
1997-01-28,2.996670
1997-01-29,3.038889
1997-01-30,3.085691
1997-01-31,3.017551
1997-02-03,3.047267
1997-02-04,3.053472
1997-02-05,3.078127
1997-02-06,3.103206
1997-02-07,3.120012
1997-02-10,3.122497
1997-02-11,3.174558
1997-02-12,3.242517
1997-02-13,3.205232
1997-02-14,3.198477
1997-02-17,3.208976
1997-02-18,3.226241
1997-02-19,3.210167
1997-02-20,3.195542
1997-02-21,3.134954
1997-02-24,3.167868
1997-02-25,3.197288
1997-02-26,3.196318
1997-02-27,3.138936
1997-02-28,3.184528
1997-03-03,3.189536
1997-03-04,3.148712
1997-03-05,3.190426
1997-03-06,3.155749
1997-03-07,3.165431
1997-03-10,3.206242
1997-03-11,3.205433
1997-03-12,3.172772
1997-03-13,3.154049
1997-03-14,3.116728
1997-03-17,3.153460
1997-03-18,3.100431
1997-03-19,3.085646
1997-03-20,3.073702
1997-03-21,3.037237
1997-03-24,3.073760
1997-03-25,3.099802
1997-03-26,3.147134
1997-03-27,3.166417
1997-03-28,3.187095
1997-03-31,3.119099
1997-04-01,3.068306
1997-04-02,3.047653
1997-04-03,3.015547
1997-04-04,3.069454
1997-04-07,3.023976
1997-04-08,3.052030
1997-04-09,3.071922
1997-04-10,3.058659
1997-04-11,3.053026
1997-04-14,3.056051
1997-04-15,3.038956
1997-04-16,3.098441
1997-04-17,3.057012
1997-04-18,3.027011
1997-04-21,3.014039
1997-04-22,3.046779
1997-04-23,3.049690
1997-04-24,3.046327
1997-04-25,3.032944
1997-04-28,3.024206
1997-04-29,2.960507
1997-04-30,2.937268
1997-05-01,2.934975
1997-05-02,2.971866
1997-05-05,3.010721
1997-05-06,3.000765
1997-05-07,3.054201
1997-05-08,3.026742
1997-05-09,3.017222
1997-05-12,3.012417
1997-05-13,3.030075
1997-05-14,3.000356
1997-05-15,3.020257
1997-05-16,3.008850
1997-05-19,3.044612
1997-05-20,3.076257
1997-05-21,3.049893
1997-05-22,3.020399
1997-05-23,3.053635
1997-05-26,3.049727
1997-05-27,3.022005
1997-05-28,3.016189
1997-05-29,2.992900
1997-05-30,3.025504
1997-06-02,3.026082
1997-06-03,3.034368
1997-06-04,3.014571
1997-06-05,3.018191
1997-06-06,3.059847
1997-06-09,3.034541
1997-06-10,3.035741
1997-06-11,3.064199
1997-06-12,3.107811
1997-06-13,3.142129
1997-06-16,3.183770
1997-06-17,3.145311
1997-06-18,3.147604
1997-06-19,3.178727
1997-06-20,3.207708
1997-06-23,3.165432
1997-06-24,3.178998
1997-06-25,3.176318
1997-06-26,3.177450
1997-06-27,3.165713
1997-06-30,3.168897
1997-07-01,3.197325
1997-07-02,3.235953
1997-07-03,3.307324
1997-07-04,3.334415
1997-07-07,3.355513
1997-07-08,3.350535
1997-07-09,3.369066
1997-07-10,3.376196
1997-07-11,3.380656
1997-07-14,3.373959
1997-07-15,3.330632
1997-07-16,3.415559
1997-07-17,3.407742
1997-07-18,3.349157
1997-07-21,3.322892
1997-07-22,3.398225
1997-07-23,3.429141
1997-07-24,3.430642
1997-07-25,3.406178
1997-07-28,3.411272
1997-07-29,3.422009
1997-07-30,3.441571
1997-07-31,3.502485
1997-08-01,3.408271
1997-08-04,3.388413
1997-08-05,3.391116
1997-08-06,3.461734
1997-08-07,3.452819
1997-08-08,3.390396
1997-08-11,3.345598
1997-08-12,3.316501
1997-08-13,3.303455
1997-08-14,3.307382
1997-08-15,3.254555
1997-08-18,3.245993
1997-08-19,3.256303
1997-08-20,3.284707
1997-08-21,3.261958
1997-08-22,3.203916
1997-08-25,3.202495
1997-08-26,3.217107
1997-08-27,3.228954
1997-08-28,3.222421
1997-08-29,3.206927
1997-09-01,3.216123
1997-09-02,3.240812
1997-09-03,3.239066
1997-09-04,3.207653
1997-09-05,3.201264
1997-09-08,3.196028
1997-09-09,3.205536
1997-09-10,3.162253
1997-09-11,3.146700
1997-09-12,3.172805
1997-09-15,3.202897
1997-09-16,3.291844
1997-09-17,3.291783
1997-09-18,3.284842
1997-09-19,3.275053
1997-09-22,3.297665
1997-09-23,3.289226
1997-09-24,3.313745
1997-09-25,3.261438
1997-09-26,3.262537
1997-09-29,3.265938
1997-09-30,3.275234
1997-10-01,3.299072
1997-10-02,3.303343
1997-10-03,3.307238
1997-10-06,3.372169
1997-10-07,3.381285
1997-10-08,3.277523
1997-10-09,3.235602
1997-10-10,3.211502
1997-10-13,3.223659
1997-10-14,3.266645
1997-10-15,3.254007
1997-10-16,3.230677
1997-10-17,3.169741
1997-10-20,3.205152
1997-10-21,3.221462
1997-10-22,3.217478
1997-10-23,3.231350
1997-10-24,3.284710
1997-10-27,3.329140
1997-10-28,3.261718
1997-10-29,3.260318
1997-10-30,3.223479
1997-10-31,3.271633
1997-11-03,3.201539
1997-11-04,3.193531
1997-11-05,3.229996
1997-11-06,3.270269
1997-11-07,3.275098
1997-11-10,3.281599
1997-11-11,3.255908
1997-11-12,3.291073
1997-11-13,3.277425
1997-11-14,3.282959
1997-11-17,3.259799
1997-11-18,3.265355
1997-11-19,3.297221
1997-11-20,3.332325
1997-11-21,3.290636
1997-11-24,3.285390
1997-11-25,3.336088
1997-11-26,3.348443
1997-11-27,3.345323
1997-11-28,3.377219
1997-12-01,3.404074
1997-12-02,3.401567
1997-12-03,3.443301
1997-12-04,3.473444
1997-12-05,3.463203
1997-12-08,3.434535
1997-12-09,3.435627
1997-12-10,3.460663
1997-12-11,3.516355
1997-12-12,3.545584
1997-12-15,3.515244
1997-12-16,3.508244
1997-12-17,3.447992
1997-12-18,3.444933
1997-12-19,3.503895
1997-12-22,3.522236
1997-12-23,3.500717
1997-12-24,3.514800
1997-12-25,3.525828
1997-12-26,3.551275
1997-12-29,3.572595
1997-12-30,3.537608
1997-12-31,3.582578
1998-01-01,3.561051
1998-01-02,3.603467
1998-01-05,3.707567
1998-01-06,3.730659
1998-01-07,3.684066
1998-01-08,3.702339
1998-01-09,3.740114
1998-01-12,3.782113
1998-01-13,3.745960
1998-01-14,3.692664
1998-01-15,3.700704
1998-01-16,3.603726
1998-01-19,3.599029
1998-01-20,3.597773
1998-01-21,3.617797
1998-01-22,3.622387
1998-01-23,3.589040
1998-01-26,3.511251
1998-01-27,3.489223
1998-01-28,3.482275
1998-01-29,3.511093
1998-01-30,3.558352
1998-02-02,3.521610
1998-02-03,3.556123
1998-02-04,3.577491
1998-02-05,3.551335
1998-02-06,3.561899
1998-02-09,3.553763
1998-02-10,3.572172
1998-02-11,3.610946
1998-02-12,3.628055
1998-02-13,3.622724
1998-02-16,3.615977
1998-02-17,3.673746
1998-02-18,3.631473
1998-02-19,3.619217
1998-02-20,3.625927
1998-02-23,3.679666
1998-02-24,3.601379
1998-02-25,3.638710
1998-02-26,3.624063
1998-02-27,3.649827
1998-03-02,3.613717
1998-03-03,3.594081
1998-03-04,3.577800
1998-03-05,3.548407
1998-03-06,3.622801
1998-03-09,3.664174
1998-03-10,3.670572
1998-03-11,3.683920
1998-03-12,3.704562
1998-03-13,3.699366
1998-03-16,3.766069
1998-03-17,3.767005
1998-03-18,3.751639
1998-03-19,3.752392
1998-03-20,3.795490
1998-03-23,3.711983
1998-03-24,3.741253
1998-03-25,3.709471
1998-03-26,3.717114
1998-03-27,3.716013
1998-03-30,3.725699
1998-03-31,3.838351
1998-04-01,3.864647
1998-04-02,3.888024
1998-04-03,3.903440
1998-04-06,3.865605
1998-04-07,3.833292
1998-04-08,3.772379
1998-04-09,3.777185
1998-04-10,3.768500
1998-04-13,3.706542
1998-04-14,3.739756
1998-04-15,3.754827
1998-04-16,3.727896
1998-04-17,3.744189
1998-04-20,3.723628
1998-04-21,3.733248
1998-04-22,3.744379
1998-04-23,3.807667
1998-04-24,3.815158
1998-04-27,3.654119
1998-04-28,3.607541
1998-04-29,3.581300
1998-04-30,3.678335
1998-05-01,3.669769
1998-05-04,3.659517
1998-05-05,3.674394
1998-05-06,3.714256
1998-05-07,3.711573
1998-05-08,3.703944
1998-05-11,3.696743
1998-05-12,3.755715
1998-05-13,3.790627
1998-05-14,3.783811
1998-05-15,3.738465
1998-05-18,3.782417
1998-05-19,3.824933
1998-05-20,3.862903
1998-05-21,3.803005
1998-05-22,3.802063
1998-05-25,3.804507
1998-05-26,3.840373
1998-05-27,3.864009
1998-05-28,3.845369
1998-05-29,3.864245
1998-06-01,3.927946
1998-06-02,3.899318
1998-06-03,3.881691
1998-06-04,3.872975
1998-06-05,3.939047
1998-06-08,3.963107
1998-06-09,3.964272
1998-06-10,4.057933
1998-06-11,4.089436
1998-06-12,4.114530
1998-06-15,4.164480
1998-06-16,4.084025
1998-06-17,3.994910
1998-06-18,3.989546
1998-06-19,3.917392
1998-06-22,3.862813
1998-06-23,3.855928
1998-06-24,3.874546
1998-06-25,3.904418
1998-06-26,3.923811
1998-06-29,3.938114
1998-06-30,3.941948
1998-07-01,3.943224
1998-07-02,3.938023
1998-07-03,3.919599
1998-07-06,3.951893
1998-07-07,3.929883
1998-07-08,3.946805
1998-07-09,3.958869
1998-07-10,3.980772
1998-07-13,3.950796
1998-07-14,3.911214
1998-07-15,3.913228
1998-07-16,3.905115
1998-07-17,3.932812
1998-07-20,3.969566
1998-07-21,3.958416
1998-07-22,3.935489
1998-07-23,3.941509
1998-07-24,3.934470
1998-07-27,3.935398
1998-07-28,3.912583
1998-07-29,3.870340
1998-07-30,3.906597
1998-07-31,3.936658
1998-08-03,4.018939
1998-08-04,4.006229
1998-08-05,3.993604
1998-08-06,3.990339
1998-08-07,4.077211
1998-08-10,4.097170
1998-08-11,4.117737
1998-08-12,4.154760
1998-08-13,4.109533
1998-08-14,4.108273
1998-08-17,4.150424
1998-08-18,4.198323
1998-08-19,4.172709
1998-08-20,4.199517
1998-08-21,4.263766
1998-08-24,4.244572
1998-08-25,4.332454
1998-08-26,4.361036
1998-08-27,4.431606
1998-08-28,4.477347
1998-08-31,4.555226
1998-09-01,4.492327
1998-09-02,4.421263
1998-09-03,4.437240
1998-09-04,4.407029
1998-09-07,4.351005
1998-09-08,4.354100
1998-09-09,4.435381
1998-09-10,4.507755
1998-09-11,4.502969
1998-09-14,4.468741
1998-09-15,4.433426
1998-09-16,4.477174
1998-09-17,4.523928
1998-09-18,4.560614
1998-09-21,4.619703
1998-09-22,4.578662
1998-09-23,4.599241
1998-09-24,4.558221
1998-09-25,4.579116
1998-09-28,4.580600
1998-09-29,4.575896
1998-09-30,4.733877
1998-10-01,4.834346
1998-10-02,4.852992
1998-10-05,4.973278
1998-10-06,4.906122
1998-10-07,4.809751
1998-10-08,4.735015
1998-10-09,4.648802
1998-10-12,4.640771
1998-10-13,4.656288
1998-10-14,4.741406
1998-10-15,4.761305
1998-10-16,4.718761
1998-10-19,4.758753
1998-10-20,4.697685
1998-10-21,4.645689
1998-10-22,4.628793
1998-10-23,4.592589
1998-10-26,4.600001
1998-10-27,4.609829
1998-10-28,4.594937
1998-10-29,4.639108
1998-10-30,4.638112
1998-11-02,4.574998
1998-11-03,4.588236
1998-11-04,4.533495
1998-11-05,4.525825
1998-11-06,4.438037
1998-11-09,4.503136
1998-11-10,4.515815
1998-11-11,4.501260
1998-11-12,4.494906
1998-11-13,4.493527
1998-11-16,4.551039
1998-11-17,4.587417
1998-11-18,4.588412
1998-11-19,4.615496
1998-11-20,4.668990
1998-11-23,4.658791
1998-11-24,4.683157
1998-11-25,4.708838
1998-11-26,4.697155
1998-11-27,4.688037
1998-11-30,4.699977
1998-12-01,4.750713
1998-12-02,4.767399
1998-12-03,4.799622
1998-12-04,4.811677
1998-12-07,4.712162
1998-12-08,4.809461
1998-12-09,4.878130
1998-12-10,4.899106
1998-12-11,4.893824
1998-12-14,4.878739
1998-12-15,4.808048
1998-12-16,4.753343
1998-12-17,4.867264
1998-12-18,4.876477
1998-12-21,4.862228
1998-12-22,4.836136
1998-12-23,4.840061
1998-12-24,4.803677
1998-12-25,4.814255
1998-12-28,4.850478
1998-12-29,4.895994
1998-12-30,4.893766
1998-12-31,4.913304
1999-01-01,4.893587
1999-01-04,4.891484
1999-01-05,4.922699
1999-01-06,4.948230
1999-01-07,4.897727
1999-01-08,4.842397
1999-01-11,4.819062
1999-01-12,4.789676
1999-01-13,4.877534
1999-01-14,4.857840
1999-01-15,4.733829
1999-01-18,4.678862
1999-01-19,4.667366
1999-01-20,4.665189
1999-01-21,4.646458
1999-01-22,4.660614
1999-01-25,4.679748
1999-01-26,4.693898
1999-01-27,4.687763
1999-01-28,4.715496
1999-01-29,4.754055
1999-02-01,4.711401
1999-02-02,4.675043
1999-02-03,4.686014
1999-02-04,4.674425
1999-02-05,4.637199
1999-02-08,4.691290
1999-02-09,4.733007
1999-02-10,4.740913
1999-02-11,4.809624
1999-02-12,4.704177
1999-02-15,4.745683
1999-02-16,4.842423
1999-02-17,4.819599
1999-02-18,4.759802
1999-02-19,4.730107
1999-02-22,4.775729
1999-02-23,4.805649
1999-02-24,4.786142
1999-02-25,4.774996
1999-02-26,4.886206
1999-03-01,4.823546
1999-03-02,4.796155
1999-03-03,4.760240
1999-03-04,4.708519
1999-03-05,4.780308
1999-03-08,4.747189
1999-03-09,4.721043
1999-03-10,4.669099
1999-03-11,4.683232
1999-03-12,4.692409
1999-03-15,4.718980
1999-03-16,4.818240
1999-03-17,4.752449
1999-03-18,4.775256
1999-03-19,4.731862
1999-03-22,4.695549
1999-03-23,4.662049
1999-03-24,4.653012
1999-03-25,4.665167
1999-03-26,4.701769
1999-03-29,4.707840
1999-03-30,4.714419
1999-03-31,4.706065
1999-04-01,4.679579
1999-04-02,4.685779
1999-04-05,4.759190
1999-04-06,4.831313
1999-04-07,4.769575
1999-04-08,4.836852
1999-04-09,4.868440
1999-04-12,4.829924
1999-04-13,4.847604
1999-04-14,4.848450
1999-04-15,4.848293
1999-04-16,4.840626
1999-04-19,4.895603
1999-04-20,4.924676
1999-04-21,4.991674
1999-04-22,4.925427
1999-04-23,4.928062
1999-04-26,4.953061
1999-04-27,5.004855
1999-04-28,5.010667
1999-04-29,5.097793
1999-04-30,5.017857
1999-05-03,5.053901
1999-05-04,4.998257
1999-05-05,5.011214
1999-05-06,4.843317
1999-05-07,4.908787
1999-05-10,4.958913
1999-05-11,4.912450
1999-05-12,4.951691
1999-05-13,5.021435
1999-05-14,4.937641
1999-05-17,4.974489
1999-05-18,4.923475
1999-05-19,4.991948
1999-05-20,4.975463
1999-05-21,4.932867
1999-05-24,4.882138
1999-05-25,4.832240
1999-05-26,4.889538
1999-05-27,4.879894
1999-05-28,4.822218
1999-05-31,4.818341
1999-06-01,4.881277
1999-06-02,4.845624
1999-06-03,4.855905
1999-06-04,4.882877
1999-06-07,4.905591
1999-06-08,4.941277
1999-06-09,4.965940
1999-06-10,4.969738
1999-06-11,5.039326
1999-06-14,4.942270
1999-06-15,4.941390
1999-06-16,4.937267
1999-06-17,4.892573
1999-06-18,4.890986
1999-06-21,4.920684
1999-06-22,4.913603
1999-06-23,4.921450
1999-06-24,4.913994
1999-06-25,4.911052
1999-06-28,4.929857
1999-06-29,4.944781
1999-06-30,4.931996
1999-07-01,5.008254
1999-07-02,5.068163
1999-07-05,5.122353
1999-07-06,5.230011
1999-07-07,5.259097
1999-07-08,5.206899
1999-07-09,5.246952
1999-07-12,5.211911
1999-07-13,5.173628
1999-07-14,5.154552
1999-07-15,5.211534
1999-07-16,5.152632
1999-07-19,5.152331
1999-07-20,5.010839
1999-07-21,4.960224
1999-07-22,4.944284
1999-07-23,4.886186
1999-07-26,4.837008
1999-07-27,4.834694
1999-07-28,4.916025
1999-07-29,4.942143
1999-07-30,4.901163
1999-08-02,4.900204
1999-08-03,4.922877
1999-08-04,4.935848
1999-08-05,4.860864
1999-08-06,4.941041
1999-08-09,5.025302
1999-08-10,4.938041
1999-08-11,4.912461
1999-08-12,4.906828
1999-08-13,4.885815
1999-08-16,4.901537
1999-08-17,4.843646
1999-08-18,4.794965
1999-08-19,4.854658
1999-08-20,4.879061
1999-08-23,4.984320
1999-08-24,4.955799
1999-08-25,4.907214
1999-08-26,4.873962
1999-08-27,4.903679
1999-08-30,4.975680
1999-08-31,4.866907
1999-09-01,4.926766
1999-09-02,4.920210
1999-09-03,4.913273
1999-09-06,4.911606
1999-09-07,5.000033
1999-09-08,4.980177
1999-09-09,5.107136
1999-09-10,5.115504
1999-09-13,5.207403
1999-09-14,5.216006
1999-09-15,5.155932
1999-09-16,5.123147
1999-09-17,5.145896
1999-09-20,5.169915
1999-09-21,5.168043
1999-09-22,5.136479
1999-09-23,5.133744
1999-09-24,5.047433
1999-09-27,5.091833
1999-09-28,5.038994
1999-09-29,5.068605
1999-09-30,5.062844
1999-10-01,5.056158
1999-10-04,5.018218
1999-10-05,4.974823
1999-10-06,5.007017
1999-10-07,4.940018
1999-10-08,4.830318
1999-10-11,4.852738
1999-10-12,4.949829
1999-10-13,4.938547
1999-10-14,4.995004
1999-10-15,4.923772
1999-10-18,4.936246
1999-10-19,4.936641
1999-10-20,4.964008
1999-10-21,4.928762
1999-10-22,4.980310
1999-10-25,4.935734
1999-10-26,4.896329
1999-10-27,4.801444
1999-10-28,4.803414
1999-10-29,4.781202
1999-11-01,4.787185
1999-11-02,4.762107
1999-11-03,4.782913
1999-11-04,4.806673
1999-11-05,4.787610
1999-11-08,4.806474
1999-11-09,4.855028
1999-11-10,4.930110
1999-11-11,4.954633
1999-11-12,4.923460
1999-11-15,4.963489
1999-11-16,4.988297
1999-11-17,5.022335
1999-11-18,5.009655
1999-11-19,5.033428
1999-11-22,5.042033
1999-11-23,4.995410
1999-11-24,4.991684
1999-11-25,4.993594
1999-11-26,5.096834
1999-11-29,5.136754
1999-11-30,4.951913
1999-12-01,4.986448
1999-12-02,5.043419
1999-12-03,5.055688
1999-12-06,5.092309
1999-12-07,5.042897
1999-12-08,5.065108
1999-12-09,5.069350
1999-12-10,5.040295
1999-12-13,5.075532
1999-12-14,5.091925
1999-12-15,5.083245
1999-12-16,5.143091
1999-12-17,5.138239
1999-12-20,5.171983
1999-12-21,5.188412
1999-12-22,5.180986
1999-12-23,5.236118
1999-12-27,5.259952
1999-12-28,5.275814
1999-12-29,5.233848
1999-12-30,5.238632
1999-12-31,5.218273
2000-01-03,5.332977
2000-01-04,5.258782
2000-01-05,5.237204
2000-01-06,5.223743
2000-01-07,5.182956
2000-01-10,5.203186
2000-01-11,5.306664
2000-01-12,5.327376
2000-01-13,5.315347
2000-01-14,5.388384
2000-01-17,5.402832
2000-01-18,5.480829
2000-01-19,5.456785
2000-01-20,5.453058
2000-01-21,5.438266
2000-01-24,5.443883
2000-01-25,5.442252
2000-01-26,5.406006
2000-01-27,5.464393
2000-01-28,5.517360
2000-01-31,5.530858
2000-02-01,5.505792
2000-02-02,5.465675
2000-02-03,5.361067
2000-02-04,5.421326
2000-02-07,5.488230
2000-02-08,5.433054
2000-02-09,5.448535
2000-02-10,5.501653
2000-02-11,5.488435
2000-02-14,5.513003
2000-02-15,5.490761
2000-02-16,5.492217
2000-02-17,5.520340
2000-02-18,5.542572
2000-02-21,5.529046
2000-02-22,5.436329
2000-02-23,5.464857
2000-02-24,5.457227
2000-02-25,5.453945
2000-02-28,5.413759
2000-02-29,5.463683
2000-03-01,5.395326
2000-03-02,5.436582
2000-03-03,5.443812
2000-03-06,5.461274
2000-03-07,5.485201
2000-03-08,5.399287
2000-03-09,5.351508
2000-03-10,5.346846
2000-03-13,5.302580
2000-03-14,5.283128
2000-03-15,5.292846
2000-03-16,5.302133
2000-03-17,5.347940
2000-03-20,5.305483
2000-03-21,5.354706
2000-03-22,5.361666
2000-03-23,5.323881
2000-03-24,5.264522
2000-03-27,5.256580
2000-03-28,5.259834
2000-03-29,5.263146
2000-03-30,5.187665
2000-03-31,5.242736
2000-04-03,5.229983
2000-04-04,5.171718
2000-04-05,5.166502
2000-04-06,5.178141
2000-04-07,5.202648
2000-04-10,5.188505
2000-04-11,5.155740
2000-04-12,5.152260
2000-04-13,5.161269
2000-04-14,5.172159
2000-04-17,5.173119
2000-04-18,5.156868
2000-04-19,5.220983
2000-04-20,5.199511
2000-04-21,5.206203
2000-04-24,5.210095
2000-04-25,5.226350
2000-04-26,5.229016
2000-04-27,5.265334
2000-04-28,5.279686
2000-05-01,5.242735
2000-05-02,5.228536
2000-05-03,5.242019
2000-05-04,5.246348
2000-05-05,5.224465
2000-05-08,5.231384
2000-05-09,5.217738
2000-05-10,5.221907
2000-05-11,5.281472
2000-05-12,5.229191
2000-05-15,5.252059
2000-05-16,5.280561
2000-05-17,5.320725
2000-05-18,5.333535
2000-05-19,5.300981
2000-05-22,5.282325
2000-05-23,5.289594
2000-05-24,5.330470
2000-05-25,5.327663
2000-05-26,5.263175
2000-05-29,5.266379
2000-05-30,5.238274
2000-05-31,5.231850
2000-06-01,5.245954
2000-06-02,5.168375
2000-06-05,5.119722
2000-06-06,5.062951
2000-06-07,5.082501
2000-06-08,5.099904
2000-06-09,5.137174
2000-06-12,5.154549
2000-06-13,5.168906
2000-06-14,5.187111
2000-06-15,5.176618
2000-06-16,5.172318
2000-06-19,5.151603
