# pofo simdata v1
# id: IE00BKYBHJ61
# name: U Access (IRL) Campbell Absolute Return B EUR: the net all-styles composite, hedged to EUR
# method: the published net all-styles managed-futures composite (TREND-ALLSTYLES-NET-USD, 2000-01→, where the file starts), volatility-matched to the class and lifted 0.52%/yr from its constituents' estimated 2.00%/yr load to the class's 1.48%/yr ongoing charge, hedged to EUR via the FX-hedge identity (− USD cash ^IRX + EUR cash EURCASH-EUR); no pure-trend donor and nothing before the index, the fund being an absolute-return book and the deeper donors being shared with the two other trend legs; real IE00BKYBHJ61 grafted from its 2020-06 inception
# validation: corr=0.619 (weekly 0.602) beta=0.60 TE=8.0%/yr CAGR sim 5.75% vs real 5.43% (overlap 1484 d from 2020-06-10 to 2026-08-28) vs IE00BKYBHJ61
# generated: 2026-09-20
date,close
2001-04-02,47.554063
2001-04-03,47.439770
2001-04-04,47.268637
2001-04-05,46.801403
2001-04-06,46.985811
2001-04-09,47.046175
2001-04-10,46.463500
2001-04-11,46.110009
2001-04-12,45.631805
2001-04-13,45.636305
2001-04-16,45.604444
2001-04-17,45.560208
2001-04-18,45.372800
2001-04-19,45.079648
2001-04-20,45.080153
2001-04-23,45.045429
2001-04-24,45.155749
2001-04-25,45.068864
2001-04-26,45.072595
2001-04-27,45.386750
2001-04-30,45.595360
2001-05-01,45.376113
2001-05-02,45.248153
2001-05-03,45.202728
2001-05-04,45.060202
2001-05-07,45.141695
2001-05-08,45.226166
2001-05-09,45.298905
2001-05-10,45.198497
2001-05-11,45.479285
2001-05-14,45.649031
2001-05-15,45.626120
2001-05-16,45.487615
2001-05-17,45.315927
2001-05-18,45.536030
2001-05-21,45.505718
2001-05-22,45.869749
2001-05-23,45.850047
2001-05-24,45.768968
2001-05-25,45.821678
2001-05-28,45.791412
2001-05-29,45.817712
2001-05-30,45.713403
2001-05-31,46.143318
2001-06-01,45.776722
2001-06-04,45.695989
2001-06-05,45.372743
2001-06-06,45.513443
2001-06-07,45.582566
2001-06-08,45.615744
2001-06-11,45.755108
2001-06-12,45.616714
2001-06-13,45.550504
2001-06-14,45.209047
2001-06-15,45.307167
2001-06-18,45.259847
2001-06-19,45.373276
2001-06-20,45.391254
2001-06-21,45.350309
2001-06-22,45.244071
2001-06-25,45.197998
2001-06-26,45.176543
2001-06-27,45.322285
2001-06-28,45.647777
2001-06-29,45.478173
2001-07-02,45.566214
2001-07-03,45.487947
2001-07-04,45.476240
2001-07-05,46.012045
2001-07-06,45.646466
2001-07-09,45.594745
2001-07-10,45.403603
2001-07-11,45.073750
2001-07-12,44.995503
2001-07-13,45.238201
2001-07-16,45.308997
2001-07-17,45.190297
2001-07-18,45.205785
2001-07-19,45.071433
2001-07-20,44.770608
2001-07-23,45.028973
2001-07-24,45.075525
2001-07-25,44.992727
2001-07-26,44.921504
2001-07-27,44.883628
2001-07-30,45.111158
2001-07-31,45.362425
2001-08-01,45.441093
2001-08-02,44.918439
2001-08-03,45.071524
2001-08-06,45.145140
2001-08-07,44.975723
2001-08-08,45.312855
2001-08-09,45.536721
2001-08-10,45.591764
2001-08-13,45.833012
2001-08-14,45.504917
2001-08-15,45.560870
2001-08-16,45.741674
2001-08-17,46.365839
2001-08-20,46.033427
2001-08-21,45.840715
2001-08-22,45.631656
2001-08-23,45.677646
2001-08-24,45.310408
2001-08-27,45.149943
2001-08-28,45.550750
2001-08-29,45.737994
2001-08-30,46.465536
2001-08-31,46.268080
2001-09-03,46.322172
2001-09-04,44.669961
2001-09-05,44.734389
2001-09-06,45.342982
2001-09-07,46.040860
2001-09-10,45.865308
2001-09-11,46.889538
2001-09-12,46.962633
2001-09-13,47.345933
2001-09-14,48.009447
2001-09-17,48.009974
2001-09-18,47.743248
2001-09-19,47.760047
2001-09-20,47.787563
2001-09-21,47.757681
2001-09-24,47.180330
2001-09-25,47.428236
2001-09-26,47.488365
2001-09-27,47.329895
2001-09-28,46.930018
2001-10-01,47.297278
2001-10-02,47.657601
2001-10-03,47.696844
2001-10-04,47.460002
2001-10-05,47.669140
2001-10-08,47.681973
2001-10-09,47.207784
2001-10-10,47.038502
2001-10-11,46.445196
2001-10-12,46.637078
2001-10-15,46.900663
2001-10-16,46.984553
2001-10-17,46.868029
2001-10-18,47.126374
2001-10-19,46.899573
2001-10-22,46.951207
2001-10-23,46.791405
2001-10-24,47.189833
2001-10-25,47.596000
2001-10-26,47.548522
2001-10-29,47.909731
2001-10-30,48.401383
2001-10-31,48.930882
2001-11-01,49.161607
2001-11-02,48.808523
2001-11-05,48.979907
2001-11-06,48.999782
2001-11-07,49.398578
2001-11-08,48.747520
2001-11-09,48.411525
2001-11-12,48.382267
2001-11-13,47.796567
2001-11-14,47.174812
2001-11-15,46.440036
2001-11-16,45.820764
2001-11-19,46.186381
2001-11-20,45.817330
2001-11-21,45.632001
2001-11-22,45.615418
2001-11-23,45.741342
2001-11-26,45.702068
2001-11-27,45.324320
2001-11-28,45.157126
2001-11-29,45.343717
2001-11-30,45.216667
2001-12-03,45.155665
2001-12-04,45.290609
2001-12-05,45.238111
2001-12-06,45.393962
2001-12-07,45.464737
2001-12-10,45.572484
2001-12-11,45.591344
2001-12-12,45.487758
2001-12-13,45.504325
2001-12-14,45.813490
2001-12-17,45.993976
2001-12-18,45.911739
2001-12-19,45.737485
2001-12-20,45.883999
2001-12-21,46.039397
2001-12-24,46.140996
2001-12-25,46.149314
2001-12-26,46.317717
2001-12-27,46.475434
2001-12-28,46.297601
2001-12-31,46.480449
2002-01-01,46.478953
2002-01-02,46.449833
2002-01-03,46.281614
2002-01-04,45.969670
2002-01-07,45.810905
2002-01-08,46.209831
2002-01-09,46.246475
2002-01-10,46.229956
2002-01-11,46.076758
2002-01-14,45.959658
2002-01-15,45.682333
2002-01-16,45.633788
2002-01-17,45.759777
2002-01-18,45.828570
2002-01-21,45.834438
2002-01-22,46.244317
2002-01-23,46.095447
2002-01-24,46.266297
2002-01-25,46.428067
2002-01-28,46.122251
2002-01-29,46.016561
2002-01-30,45.955440
2002-01-31,46.327415
2002-02-01,46.129447
2002-02-04,45.791373
2002-02-05,46.194605
2002-02-06,46.170986
2002-02-07,46.157474
2002-02-08,46.208210
2002-02-11,45.833531
2002-02-12,45.559367
2002-02-13,45.697773
2002-02-14,45.565730
2002-02-15,45.594763
2002-02-18,45.495071
2002-02-19,45.709065
2002-02-20,45.715345
2002-02-21,45.660626
2002-02-22,45.494685
2002-02-25,45.497856
2002-02-26,45.675738
2002-02-27,45.563515
2002-02-28,45.406755
2002-03-01,45.295713
2002-03-04,45.025439
2002-03-05,45.009276
2002-03-06,44.878214
2002-03-07,44.794430
2002-03-08,44.880077
2002-03-11,44.882291
2002-03-12,44.740441
2002-03-13,44.645722
2002-03-14,44.930552
2002-03-15,45.025407
2002-03-18,45.031048
2002-03-19,45.148255
2002-03-20,45.245049
2002-03-21,45.349609
2002-03-22,45.285095
2002-03-25,45.248265
2002-03-26,45.026975
2002-03-27,45.054468
2002-03-28,45.450542
2002-03-29,45.404367
2002-04-01,45.750773
2002-04-02,45.927053
2002-04-03,45.440348
2002-04-04,45.014305
2002-04-05,44.701983
2002-04-08,44.700520
2002-04-09,44.517541
2002-04-10,44.689879
2002-04-11,44.558894
2002-04-12,44.071343
2002-04-15,44.107544
2002-04-16,44.178062
2002-04-17,44.556492
2002-04-18,44.586081
2002-04-19,44.646376
2002-04-22,44.499896
2002-04-23,44.516506
2002-04-24,44.556847
2002-04-25,44.760532
2002-04-26,44.905740
2002-04-29,44.906440
2002-04-30,44.907171
2002-05-01,45.133848
2002-05-02,44.868880
2002-05-03,45.490158
2002-05-06,45.373271
2002-05-07,45.422312
2002-05-08,44.934478
2002-05-09,45.216667
2002-05-10,45.527734
2002-05-13,45.395288
2002-05-14,45.033049
2002-05-15,45.166576
2002-05-16,45.299824
2002-05-17,45.764682
2002-05-20,45.911401
2002-05-21,45.839743
2002-05-22,46.249237
2002-05-23,45.843167
2002-05-24,45.780458
2002-05-27,45.780263
2002-05-28,46.223207
2002-05-29,46.560243
2002-05-30,46.799011
2002-05-31,46.688682
2002-06-03,47.078188
2002-06-04,47.361493
2002-06-05,47.072261
2002-06-06,47.406325
2002-06-07,47.296711
2002-06-10,47.115171
2002-06-11,47.143182
2002-06-12,47.329143
2002-06-13,47.314568
2002-06-14,47.720510
2002-06-17,47.206344
2002-06-18,47.713191
2002-06-19,48.375500
2002-06-20,48.642630
2002-06-21,49.378330
2002-06-24,49.380092
2002-06-25,49.439527
2002-06-26,50.371865
2002-06-27,50.088132
2002-06-28,50.063368
2002-07-01,50.000284
2002-07-02,50.260756
2002-07-03,50.072695
2002-07-04,49.911239
2002-07-05,49.020056
2002-07-08,49.946094
2002-07-09,50.511031
2002-07-10,51.000704
2002-07-11,51.403351
2002-07-12,51.621229
2002-07-15,52.327020
2002-07-16,52.352132
2002-07-17,52.251038
2002-07-18,52.158332
2002-07-19,52.892028
2002-07-22,52.767922
2002-07-23,51.778918
2002-07-24,52.594130
2002-07-25,52.600852
2002-07-26,51.954952
2002-07-29,51.055592
2002-07-30,51.288419
2002-07-31,51.685701
2002-08-01,51.997538
2002-08-02,52.585431
2002-08-05,52.617180
2002-08-06,51.961718
2002-08-07,52.317881
2002-08-08,51.846843
2002-08-09,52.027522
2002-08-12,52.558070
2002-08-13,52.806822
2002-08-14,53.229377
2002-08-15,52.753415
2002-08-16,52.518077
2002-08-19,52.205110
2002-08-20,52.397400
2002-08-21,52.281590
2002-08-22,51.740458
2002-08-23,51.959500
2002-08-26,52.089106
2002-08-27,52.342888
2002-08-28,52.391468
2002-08-29,52.716691
2002-08-30,52.748938
2002-09-02,53.006052
2002-09-03,53.701364
2002-09-04,53.533115
2002-09-05,53.815212
2002-09-06,53.648068
2002-09-09,53.531716
2002-09-10,53.313565
2002-09-11,53.082956
2002-09-12,53.373733
2002-09-13,53.442906
2002-09-16,53.585606
2002-09-17,53.377260
2002-09-18,53.390721
2002-09-19,53.582154
2002-09-20,53.587954
2002-09-23,53.894709
2002-09-24,54.105151
2002-09-25,53.778894
2002-09-26,53.546394
2002-09-27,53.752489
2002-09-30,54.130125
2002-10-01,54.024063
2002-10-02,53.790280
2002-10-03,53.776795
2002-10-04,53.812964
2002-10-07,54.215637
2002-10-08,54.089034
2002-10-09,54.280552
2002-10-10,53.949238
2002-10-11,53.510492
2002-10-14,53.696443
2002-10-15,52.977460
2002-10-16,52.787700
2002-10-17,52.439877
2002-10-18,52.453305
2002-10-21,52.121046
2002-10-22,52.100931
2002-10-23,52.151273
2002-10-24,52.199939
2002-10-25,52.078356
2002-10-28,52.171242
2002-10-29,52.102425
2002-10-30,51.952378
2002-10-31,52.393090
2002-11-01,52.367168
2002-11-04,52.353637
2002-11-05,52.261107
2002-11-06,52.443177
2002-11-07,52.888124
2002-11-08,53.111885
2002-11-11,53.066023
2002-11-12,52.852840
2002-11-13,52.667006
2002-11-14,52.342514
2002-11-15,52.451156
2002-11-18,52.380541
2002-11-19,52.239172
2002-11-20,52.093220
2002-11-21,51.858797
2002-11-22,51.648781
2002-11-25,51.208966
2002-11-26,51.206841
2002-11-27,50.917241
2002-11-28,50.879280
2002-11-29,51.131681
2002-12-02,51.325597
2002-12-03,51.219139
2002-12-04,51.452819
2002-12-05,51.512846
2002-12-06,51.458169
2002-12-09,51.440779
2002-12-10,51.437922
2002-12-11,51.526164
2002-12-12,52.092976
2002-12-13,51.995786
2002-12-16,51.956469
2002-12-17,52.260700
2002-12-18,52.474231
2002-12-19,52.548991
2002-12-20,52.455972
2002-12-23,52.528722
2002-12-24,52.876588
2002-12-25,52.891074
2002-12-26,52.984692
2002-12-27,53.627295
2002-12-30,53.678305
2002-12-31,53.767813
2003-01-01,53.758523
2003-01-02,52.717494
2003-01-03,53.180032
2003-01-06,53.231173
2003-01-07,52.943867
2003-01-08,53.583587
2003-01-09,53.535926
2003-01-10,53.942568
2003-01-13,53.887511
2003-01-14,53.947847
2003-01-15,54.201789
2003-01-16,54.641101
2003-01-17,55.164172
2003-01-20,55.352867
2003-01-21,55.354578
2003-01-22,55.520567
2003-01-23,55.737076
2003-01-24,56.569110
2003-01-27,56.359418
2003-01-28,56.280859
2003-01-29,56.684874
2003-01-30,56.572270
2003-01-31,56.556987
2003-02-03,56.371678
2003-02-04,57.397049
2003-02-05,56.905446
2003-02-06,57.399141
2003-02-07,57.736269
2003-02-10,57.238410
2003-02-11,57.366336
2003-02-12,57.331161
2003-02-13,58.006947
2003-02-14,57.377565
2003-02-17,57.083050
2003-02-18,56.686072
2003-02-19,57.452334
2003-02-20,57.828618
2003-02-21,57.805938
2003-02-24,58.763949
2003-02-25,58.808824
2003-02-26,59.172132
2003-02-27,58.794965
2003-02-28,59.338738
2003-03-03,59.505186
2003-03-04,59.618587
2003-03-05,59.955168
2003-03-06,59.971615
2003-03-07,60.466363
2003-03-10,60.753571
2003-03-11,60.231210
2003-03-12,59.806195
2003-03-13,58.002216
2003-03-14,57.672521
2003-03-17,57.047909
2003-03-18,56.517394
2003-03-19,55.932584
2003-03-20,55.751040
2003-03-21,55.391055
2003-03-24,55.619720
2003-03-25,55.721455
2003-03-26,55.664795
2003-03-27,55.779608
2003-03-28,55.791602
2003-03-31,56.098748
2003-04-01,56.034404
2003-04-02,55.855036
2003-04-03,55.877234
2003-04-04,55.803854
2003-04-07,55.325460
2003-04-08,55.611312
2003-04-09,55.771849
2003-04-10,55.929652
2003-04-11,55.924797
2003-04-14,55.846449
2003-04-15,55.975955
2003-04-16,56.042565
2003-04-17,56.122122
2003-04-18,56.143559
2003-04-21,56.136771
2003-04-22,56.342002
2003-04-23,56.269796
2003-04-24,56.322679
2003-04-25,56.458189
2003-04-28,56.502642
2003-04-29,56.604685
2003-04-30,57.110194
2003-05-01,57.318254
2003-05-02,57.125387
2003-05-05,57.455253
2003-05-06,57.944073
2003-05-07,57.804870
2003-05-08,58.084080
2003-05-09,58.098089
2003-05-12,58.484083
2003-05-13,58.523695
2003-05-14,58.591063
2003-05-15,58.177722
2003-05-16,59.179552
2003-05-19,59.376141
2003-05-20,59.975859
2003-05-21,59.826128
2003-05-22,59.841925
2003-05-23,60.222202
2003-05-26,60.376888
2003-05-27,60.284914
2003-05-28,59.553852
2003-05-29,60.333501
2003-05-30,60.214023
2003-06-02,60.220609
2003-06-03,60.843923
2003-06-04,60.750733
2003-06-05,61.373877
2003-06-06,61.015140
2003-06-09,61.070322
2003-06-10,61.379626
2003-06-11,61.836073
2003-06-12,61.777311
2003-06-13,62.150608
2003-06-16,61.937634
2003-06-17,61.611154
2003-06-18,60.944395
2003-06-19,60.927730
2003-06-20,60.193781
2003-06-23,60.195961
2003-06-24,60.097208
2003-06-25,60.185111
2003-06-26,58.844972
2003-06-27,58.792153
2003-06-30,59.551746
2003-07-01,59.835880
2003-07-02,60.072586
2003-07-03,60.133626
2003-07-04,60.123254
2003-07-07,60.143004
2003-07-08,59.540942
2003-07-09,59.391038
2003-07-10,59.384724
2003-07-11,59.477986
2003-07-14,59.734195
2003-07-15,58.999413
2003-07-16,58.851406
2003-07-17,58.168347
2003-07-18,58.053662
2003-07-21,58.004963
2003-07-22,57.864277
2003-07-23,58.154342
2003-07-24,58.618349
2003-07-25,58.559448
2003-07-28,58.840689
2003-07-29,58.952670
2003-07-30,58.421865
2003-07-31,58.861215
2003-08-01,59.207461
2003-08-04,58.534108
2003-08-05,58.639747
2003-08-06,58.217961
2003-08-07,58.099258
2003-08-08,57.784391
2003-08-11,58.277829
2003-08-12,58.203270
2003-08-13,58.605861
2003-08-14,59.189445
2003-08-15,59.025275
2003-08-18,59.351975
2003-08-19,59.457585
2003-08-20,59.857015
2003-08-21,60.141227
2003-08-22,60.140928
2003-08-25,60.109872
2003-08-26,59.879254
2003-08-27,59.883885
2003-08-28,59.813018
2003-08-29,60.110144
2003-09-01,60.507504
2003-09-02,61.040373
2003-09-03,61.237868
2003-09-04,60.470221
2003-09-05,59.762998
2003-09-08,59.833124
2003-09-09,60.004656
2003-09-10,59.366677
2003-09-11,59.529886
2003-09-12,59.061490
2003-09-15,59.116870
2003-09-16,59.630294
2003-09-17,59.534286
2003-09-18,60.029655
2003-09-19,60.205342
2003-09-22,60.361909
2003-09-23,60.300119
2003-09-24,60.206279
2003-09-25,59.892944
2003-09-26,59.649338
2003-09-29,59.971314
2003-09-30,59.972654
2003-10-01,60.544666
2003-10-02,60.552470
2003-10-03,59.731820
2003-10-06,60.211548
2003-10-07,60.864839
2003-10-08,60.838436
2003-10-09,60.825538
2003-10-10,61.464804
2003-10-13,61.478217
2003-10-14,61.488863
2003-10-15,61.030013
2003-10-16,60.919908
2003-10-17,60.957310
2003-10-20,60.838567
2003-10-21,61.150992
2003-10-22,61.647703
2003-10-23,60.988316
2003-10-24,61.068209
2003-10-27,61.417861
2003-10-28,61.619898
2003-10-29,61.821467
2003-10-30,61.664101
2003-10-31,61.427581
2003-11-03,60.897009
2003-11-04,61.388038
2003-11-05,61.564532
2003-11-06,61.437988
2003-11-07,61.823819
2003-11-10,62.097255
2003-11-11,61.828992
2003-11-12,61.904419
2003-11-13,61.964921
2003-11-14,61.753220
2003-11-17,60.768628
2003-11-18,61.373068
2003-11-19,60.868188
2003-11-20,60.836062
2003-11-21,60.844747
2003-11-24,60.395899
2003-11-25,60.407593
2003-11-26,60.942162
2003-11-27,61.057443
2003-11-28,61.281566
2003-12-01,61.574907
2003-12-02,61.966583
2003-12-03,62.268576
2003-12-04,61.925696
2003-12-05,61.662042
2003-12-08,62.090687
2003-12-09,62.282930
2003-12-10,61.965906
2003-12-11,61.937668
2003-12-12,62.458972
2003-12-15,62.491216
2003-12-16,62.520620
2003-12-17,62.567607
2003-12-18,62.831802
2003-12-19,62.416314
2003-12-22,62.088090
2003-12-23,62.189632
2003-12-24,62.745713
2003-12-25,62.743875
2003-12-26,62.745474
2003-12-29,63.046533
2003-12-30,63.345326
2003-12-31,63.534236
2004-01-01,63.502606
2004-01-02,63.769851
2004-01-05,64.814978
2004-01-06,65.058828
2004-01-07,64.825188
2004-01-08,65.460322
2004-01-09,65.910533
2004-01-12,65.920751
2004-01-13,65.721557
2004-01-14,65.586931
2004-01-15,64.871840
2004-01-16,64.582374
2004-01-19,64.455370
2004-01-20,65.282397
2004-01-21,65.538020
2004-01-22,66.036589
2004-01-23,65.658201
2004-01-26,65.244684
2004-01-27,65.547761
2004-01-28,65.027158
2004-01-29,63.731060
2004-01-30,64.145337
2004-02-02,64.302934
2004-02-03,64.692909
2004-02-04,64.294554
2004-02-05,64.353182
2004-02-06,65.014977
2004-02-09,65.514016
2004-02-10,65.791045
2004-02-11,66.512985
2004-02-12,66.621538
2004-02-13,66.616093
2004-02-16,66.674089
2004-02-17,67.334757
2004-02-18,66.941334
2004-02-19,67.111010
2004-02-20,65.855751
2004-02-23,65.966419
2004-02-24,66.512966
2004-02-25,66.499360
2004-02-26,66.470244
2004-02-27,66.882073
2004-03-01,67.283019
2004-03-02,66.659163
2004-03-03,65.836895
2004-03-04,66.197370
2004-03-05,67.150673
2004-03-08,66.988945
2004-03-09,66.850923
2004-03-10,66.179548
2004-03-11,65.922351
2004-03-12,65.741709
2004-03-15,65.951454
2004-03-16,66.089821
2004-03-17,66.483865
2004-03-18,66.448049
